Date,Open,High,Low,Close,Adj Close,Volume
2008-11-10,9.570000,9.650000,9.570000,9.650000,5.319383,1400
2008-11-11,9.530000,9.530000,9.520000,9.520000,5.247722,1000
2008-11-12,9.320000,9.470000,9.080000,9.080000,5.030545,3700
2008-11-13,9.090000,9.090000,8.970000,8.990000,4.980679,2500
2008-11-14,9.060000,9.090000,9.060000,9.090000,5.036083,1100
2008-11-17,9.020000,9.050000,8.990000,8.990000,4.980679,1200
2008-11-18,8.950000,9.000000,8.900000,8.900000,4.930819,12900
2008-11-19,8.910000,8.910000,8.900000,8.900000,4.930819,4200
2008-11-20,8.580000,8.580000,8.450000,8.450000,4.681510,3700
2008-11-21,8.330000,8.450000,8.330000,8.450000,4.681510,5600
2008-11-24,8.450000,8.450000,8.360000,8.360000,4.631648,1700
2008-11-25,8.440000,8.440000,8.310000,8.380000,4.642725,1400
2008-11-26,8.400000,8.400000,8.400000,8.400000,4.653808,400
2008-11-28,8.440000,8.450000,8.440000,8.450000,4.681510,3200
2008-12-01,8.440000,9.000000,8.440000,8.750000,4.847715,1900
2008-12-02,8.750000,8.750000,8.650000,8.650000,4.792312,300
2008-12-03,8.550000,8.550000,8.370000,8.400000,4.653808,2300
2008-12-04,8.380000,8.380000,8.060000,8.060000,4.465439,13500
2008-12-05,8.060000,8.620000,8.060000,8.520000,4.720292,8700
2008-12-08,8.560000,8.560000,8.400000,8.520000,4.720292,1400
2008-12-09,8.430000,8.430000,8.170000,8.180000,4.531922,1600
2008-12-10,8.160000,8.160000,8.110000,8.110000,4.519664,3000
2008-12-11,8.110000,8.110000,8.110000,8.110000,4.519664,1100
2008-12-12,8.110000,8.160000,8.110000,8.140000,4.536379,3700
2008-12-15,8.500000,8.500000,8.150000,8.290000,4.619977,4500
2008-12-16,8.060000,8.110000,7.860000,8.060000,4.491798,2200
2008-12-17,8.000000,8.050000,8.000000,8.050000,4.486223,1000
2008-12-18,8.250000,8.420000,8.250000,8.420000,4.692423,2700
2008-12-19,8.520000,8.570000,8.520000,8.530000,4.753721,4800
2008-12-22,8.600000,8.690000,8.410000,8.650000,4.820598,9700
2008-12-23,8.530000,8.530000,8.490000,8.500000,4.737004,800
2008-12-24,8.550000,8.760000,8.550000,8.660000,4.826174,1300
2008-12-26,8.700000,8.810000,8.650000,8.810000,4.909770,2900
2008-12-29,8.830000,8.900000,8.760000,8.810000,4.909770,3200
2008-12-30,8.820000,8.930000,8.700000,8.930000,4.976643,10200
2008-12-31,8.960000,9.480000,8.960000,9.480000,5.283153,14600
2009-01-02,9.470000,9.680000,9.430000,9.510000,5.299874,3800
2009-01-05,9.600000,9.730000,9.590000,9.730000,5.422478,7200
2009-01-06,9.720000,10.000000,9.720000,9.780000,5.450342,6500
2009-01-07,9.870000,9.870000,9.710000,9.800000,5.461492,5100
2009-01-08,9.730000,10.000000,9.710000,9.930000,5.533936,3800
2009-01-09,10.150000,10.310000,10.010000,10.270000,5.723415,13200
2009-01-12,10.150000,10.630000,10.150000,10.530000,5.868314,21000
2009-01-13,10.530000,11.340000,10.500000,11.080000,6.174830,27000
2009-01-14,11.000000,12.610000,10.800000,11.150000,6.238045,21200
2009-01-15,11.550000,12.050000,10.910000,11.200000,6.266019,18000
2009-01-16,11.200000,13.000000,11.070000,12.200000,6.825486,57800
2009-01-20,11.800000,12.020000,10.980000,11.180000,6.254827,38500
2009-01-21,10.900000,11.100000,10.820000,11.050000,6.182102,11200
2009-01-22,11.100000,11.100000,10.850000,10.850000,6.070207,6700
2009-01-23,10.850000,10.910000,10.850000,10.850000,6.070207,2600
2009-01-26,10.830000,11.120000,10.830000,11.120000,6.221260,7100
2009-01-27,11.230000,11.300000,11.230000,11.300000,6.321970,2500
2009-01-28,11.300000,11.300000,11.060000,11.300000,6.321970,11600
2009-01-29,11.340000,11.350000,11.190000,11.350000,6.349942,8500
2009-01-30,11.350000,11.430000,11.230000,11.350000,6.349942,5700
2009-02-02,11.250000,11.600000,11.250000,11.290000,6.316371,6400
2009-02-03,11.250000,11.260000,11.250000,11.260000,6.299583,4900
2009-02-04,11.260000,11.260000,11.260000,11.260000,6.299583,0
2009-02-05,11.250000,11.350000,11.200000,11.350000,6.349942,6200
2009-02-06,11.300000,11.320000,11.220000,11.320000,6.333156,6300
2009-02-09,11.380000,11.380000,11.270000,11.270000,6.305183,4100
2009-02-10,11.280000,11.280000,11.280000,11.280000,6.310777,1000
2009-02-11,11.260000,11.290000,11.210000,11.210000,6.295613,1900
2009-02-12,11.180000,11.180000,11.100000,11.110000,6.239454,2000
2009-02-13,11.060000,11.060000,10.890000,10.970000,6.160829,2700
2009-02-17,10.870000,10.870000,10.870000,10.870000,6.104666,1000
2009-02-18,10.870000,11.020000,10.870000,11.000000,6.177675,6300
2009-02-19,10.960000,11.050000,10.960000,11.020000,6.188911,1300
2009-02-20,11.030000,11.100000,10.980000,11.030000,6.194521,4600
2009-02-23,10.990000,11.600000,10.990000,11.580000,6.503407,9900
2009-02-24,11.150000,11.640000,11.150000,11.380000,6.391089,7500
2009-02-25,11.400000,11.600000,11.400000,11.600000,6.514638,3200
2009-02-26,11.570000,11.600000,11.400000,11.600000,6.514638,5600
2009-02-27,11.600000,11.980000,11.600000,11.980000,6.728055,3800
2009-03-02,11.770000,11.770000,11.770000,11.770000,6.610113,200
2009-03-03,11.900000,11.900000,10.520000,10.740000,6.031660,33300
2009-03-04,10.550000,10.730000,10.550000,10.720000,6.020427,3300
2009-03-05,10.640000,10.760000,10.640000,10.700000,6.009196,5600
2009-03-06,10.640000,10.700000,10.560000,10.700000,6.009196,6500
2009-03-09,10.590000,10.590000,10.540000,10.540000,5.919338,3100
2009-03-10,10.600000,10.610000,10.520000,10.520000,5.908105,5300
2009-03-11,10.360000,10.520000,10.320000,10.520000,5.932353,1200
2009-03-12,10.360000,10.560000,10.360000,10.560000,5.954910,1500
2009-03-13,10.610000,10.770000,10.610000,10.720000,6.045138,1400
2009-03-16,10.740000,10.790000,10.600000,10.600000,5.977463,3200
2009-03-17,10.630000,10.630000,10.500000,10.500000,5.921075,1700
2009-03-18,10.500000,10.500000,10.500000,10.500000,5.921075,1200
2009-03-19,10.500000,10.550000,10.400000,10.550000,5.949271,4300
2009-03-20,10.540000,10.590000,10.540000,10.590000,5.971826,2300
2009-03-23,10.520000,10.650000,10.520000,10.630000,5.994386,400
2009-03-24,10.550000,10.620000,10.540000,10.540000,5.943631,1700
2009-03-25,10.620000,10.700000,10.620000,10.700000,6.033856,5200
2009-03-26,10.730000,10.730000,10.730000,10.730000,6.050775,1200
2009-03-27,11.600000,11.600000,10.700000,10.780000,6.078970,4600
2009-03-30,10.780000,10.780000,10.670000,10.670000,6.016939,1400
2009-03-31,10.700000,10.850000,10.680000,10.850000,6.118446,12000
2009-04-01,10.930000,10.930000,10.930000,10.930000,6.163558,400
2009-04-02,10.950000,10.950000,10.940000,10.950000,6.174838,1600
2009-04-03,10.990000,11.060000,10.710000,10.830000,6.107162,14300
2009-04-06,10.830000,10.880000,10.830000,10.860000,6.124083,3400
2009-04-07,10.840000,10.850000,10.820000,10.850000,6.142768,4300
2009-04-08,10.850000,10.900000,10.850000,10.900000,6.171073,2100
2009-04-09,10.910000,11.050000,10.910000,11.050000,6.255999,10000
2009-04-13,11.370000,11.370000,10.950000,11.050000,6.255999,2300
2009-04-14,11.050000,11.060000,11.050000,11.050000,6.255999,1800
2009-04-15,11.050000,11.260000,11.050000,11.210000,6.346582,10400
2009-04-16,11.290000,11.400000,11.290000,11.380000,6.442826,14600
2009-04-17,11.400000,11.400000,11.390000,11.400000,6.454146,3700
2009-04-20,11.400000,11.400000,11.340000,11.350000,6.425841,2400
2009-04-21,11.310000,11.310000,11.070000,11.070000,6.267319,17000
2009-04-22,11.110000,11.150000,11.060000,11.110000,6.289968,5500
2009-04-23,11.200000,11.300000,11.180000,11.300000,6.397539,4300
2009-04-24,11.300000,11.320000,11.240000,11.270000,6.380550,6100
2009-04-27,11.300000,11.320000,11.230000,11.230000,6.357903,2700
2009-04-28,11.250000,11.250000,11.210000,11.230000,6.357903,4600
2009-04-29,11.230000,11.300000,11.230000,11.270000,6.380550,7100
2009-04-30,11.350000,11.390000,11.350000,11.350000,6.425841,5400
2009-05-01,11.360000,11.360000,11.320000,11.320000,6.408855,2100
2009-05-04,11.290000,11.290000,11.250000,11.290000,6.391870,3200
2009-05-05,11.270000,11.810000,11.270000,11.300000,6.397539,9600
2009-05-06,11.400000,11.400000,11.400000,11.400000,6.454146,7900
2009-05-07,11.600000,11.600000,11.340000,11.400000,6.454146,6900
2009-05-08,11.410000,11.410000,11.270000,11.360000,6.431506,9800
2009-05-11,11.360000,11.360000,11.360000,11.360000,6.431506,2000
2009-05-12,11.360000,11.360000,11.300000,11.300000,6.397539,6600
2009-05-13,11.270000,11.270000,11.180000,11.240000,6.387304,2400
2009-05-14,11.130000,11.240000,11.130000,11.240000,6.387304,2000
2009-05-15,11.160000,11.340000,11.160000,11.340000,6.444138,4200
2009-05-18,11.340000,11.590000,11.270000,11.490000,6.529373,11400
2009-05-19,11.710000,11.710000,11.480000,11.600000,6.591888,5200
2009-05-20,11.620000,11.640000,11.410000,11.410000,6.483914,7300
2009-05-21,11.380000,11.380000,11.220000,11.340000,6.444138,12000
2009-05-22,11.280000,11.390000,11.280000,11.390000,6.472545,3800
2009-05-26,11.390000,11.610000,11.390000,11.610000,6.597566,8300
2009-05-27,11.700000,11.710000,11.560000,11.670000,6.631662,15500
2009-05-28,11.670000,11.700000,11.670000,11.690000,6.643023,900
2009-05-29,11.700000,11.700000,11.640000,11.700000,6.648708,10200
2009-06-01,11.640000,11.650000,11.500000,11.650000,6.620297,7500
2009-06-02,11.650000,11.650000,11.650000,11.650000,6.620297,800
2009-06-03,11.670000,11.670000,11.550000,11.560000,6.569153,9900
2009-06-04,11.580000,11.600000,11.550000,11.550000,6.563468,1800
2009-06-05,11.700000,11.700000,11.550000,11.700000,6.648708,13800
2009-06-08,11.650000,11.750000,11.650000,11.750000,6.677123,1200
2009-06-09,11.630000,11.650000,11.550000,11.560000,6.569153,2700
2009-06-10,11.550000,11.550000,11.530000,11.530000,6.576569,900
2009-06-11,11.540000,11.600000,11.540000,11.580000,6.605087,10700
2009-06-12,11.550000,11.570000,11.500000,11.570000,6.599381,1400
2009-06-15,11.600000,11.650000,11.480000,11.650000,6.645013,10100
2009-06-16,11.610000,11.650000,11.520000,11.530000,6.576569,43300
2009-06-17,11.620000,11.630000,11.570000,11.630000,6.633603,3600
2009-06-18,11.600000,11.600000,11.580000,11.580000,6.605087,700
2009-06-19,11.580000,11.580000,11.580000,11.580000,6.605087,0
2009-06-22,11.650000,11.800000,11.650000,11.650000,6.645013,7700
2009-06-23,11.650000,11.650000,11.620000,11.620000,6.627901,1000
2009-06-24,11.650000,11.650000,11.570000,11.650000,6.645013,13500
2009-06-25,11.430000,11.580000,11.430000,11.580000,6.605087,4200
2009-06-26,11.580000,11.650000,11.560000,11.630000,6.633603,3800
2009-06-29,11.650000,11.780000,11.510000,11.600000,6.616498,10100
2009-06-30,11.660000,11.670000,11.650000,11.650000,6.645013,2000
2009-07-01,11.610000,11.660000,11.350000,11.350000,6.473899,12100
2009-07-02,11.360000,11.360000,11.350000,11.350000,6.473899,400
2009-07-06,11.400000,11.400000,11.280000,11.400000,6.502411,9300
2009-07-07,11.400000,11.550000,11.360000,11.400000,6.502411,2400
2009-07-08,11.400000,11.400000,11.400000,11.400000,6.502411,0
2009-07-09,11.390000,11.390000,11.300000,11.360000,6.479594,3000
2009-07-10,11.370000,11.520000,11.370000,11.520000,6.570861,3000
2009-07-13,11.570000,11.620000,11.500000,11.510000,6.565159,5600
2009-07-14,11.540000,11.740000,11.540000,11.740000,6.696349,6900
2009-07-15,11.720000,11.750000,11.680000,11.710000,6.703788,2500
2009-07-16,11.720000,11.800000,11.720000,11.800000,6.755314,5600
2009-07-17,11.730000,11.800000,11.730000,11.800000,6.755314,2100
2009-07-20,11.800000,11.900000,11.790000,11.790000,6.749589,6500
2009-07-21,11.780000,11.780000,11.660000,11.700000,6.698068,7000
2009-07-22,11.600000,11.900000,11.510000,11.840000,6.778210,11000
2009-07-23,11.780000,11.780000,11.530000,11.680000,6.686618,7600
2009-07-24,11.680000,11.770000,11.640000,11.760000,6.732419,5100
2009-07-27,11.700000,11.880000,11.700000,11.770000,6.738144,5300
2009-07-28,11.780000,11.780000,11.780000,11.780000,6.743864,100
2009-07-29,11.880000,11.900000,11.870000,11.900000,6.812562,5100
2009-07-30,11.920000,11.920000,11.880000,11.880000,6.801110,800
2009-07-31,12.000000,12.100000,11.940000,12.100000,6.927063,2600
2009-08-03,12.150000,12.300000,12.150000,12.250000,7.012928,2600
2009-08-04,12.240000,12.240000,12.240000,12.240000,7.007209,1000
2009-08-05,12.210000,13.490000,12.000000,12.730000,7.287726,26500
2009-08-06,12.730000,12.940000,11.730000,12.380000,7.087360,11700
2009-08-07,11.920000,12.150000,11.920000,11.920000,6.824012,2500
2009-08-10,11.920000,12.670000,11.710000,12.300000,7.041557,17700
2009-08-11,11.840000,12.130000,11.840000,12.130000,6.944236,2500
2009-08-12,11.960000,11.960000,11.680000,11.800000,6.779349,8900
2009-08-13,11.800000,11.800000,11.800000,11.800000,6.779349,2100
2009-08-14,11.840000,12.130000,11.840000,11.900000,6.836798,21300
2009-08-17,11.900000,12.010000,11.610000,11.970000,6.877011,11500
2009-08-18,11.980000,12.490000,11.980000,12.460000,7.158527,13800
2009-08-19,12.420000,12.420000,12.290000,12.300000,7.066606,12200
2009-08-20,12.250000,12.250000,12.060000,12.250000,7.037879,5100
2009-08-21,12.110000,12.140000,11.780000,11.780000,6.767857,10000
2009-08-24,11.720000,12.200000,11.720000,12.170000,6.991920,12400
2009-08-25,12.230000,12.380000,12.110000,12.360000,7.101080,14600
2009-08-26,12.350000,12.350000,11.860000,12.050000,6.922973,42900
2009-08-27,12.120000,12.200000,12.050000,12.050000,6.922973,3400
2009-08-28,12.120000,12.140000,12.080000,12.080000,6.940209,700
2009-08-31,12.450000,12.570000,11.890000,11.990000,6.888505,14500
2009-09-01,11.960000,12.000000,11.960000,12.000000,6.894250,700
2009-09-02,12.330000,12.360000,12.000000,12.350000,7.095331,5000
2009-09-03,12.290000,12.470000,12.230000,12.460000,7.158527,5800
2009-09-04,12.460000,12.460000,12.460000,12.460000,7.158527,0
2009-09-08,12.420000,12.420000,12.420000,12.420000,7.135550,400
2009-09-09,12.380000,12.400000,12.380000,12.400000,7.148809,1700
2009-09-10,12.470000,12.620000,12.470000,12.570000,7.246814,3200
2009-09-11,13.030000,13.030000,12.450000,12.450000,7.177632,12000
2009-09-14,12.370000,12.400000,12.290000,12.400000,7.148809,4300
2009-09-15,12.440000,12.920000,12.440000,12.620000,7.275640,4700
2009-09-16,12.450000,12.800000,12.450000,12.590000,7.258348,6000
2009-09-17,12.770000,12.770000,12.530000,12.530000,7.223758,13500
2009-09-18,12.450000,12.450000,12.160000,12.200000,7.033506,19800
2009-09-21,12.340000,12.340000,12.160000,12.250000,7.062330,13300
2009-09-22,12.340000,12.450000,12.240000,12.350000,7.119984,3400
2009-09-23,12.250000,12.300000,12.250000,12.300000,7.091159,1900
2009-09-24,12.380000,12.770000,12.370000,12.370000,7.131514,6600
2009-09-25,12.450000,12.590000,12.350000,12.460000,7.183395,6000
2009-09-28,12.390000,12.650000,12.250000,12.420000,7.160341,8300
2009-09-29,12.740000,12.980000,12.480000,12.640000,7.287173,12200
2009-09-30,12.610000,12.840000,12.610000,12.670000,7.304470,4700
2009-10-01,12.670000,12.670000,12.640000,12.640000,7.287173,500
2009-10-02,12.630000,12.640000,12.590000,12.640000,7.287173,2200
2009-10-05,12.750000,12.980000,12.740000,12.740000,7.344825,11900
2009-10-06,12.840000,12.980000,12.840000,12.980000,7.483193,10800
2009-10-07,12.980000,12.980000,12.850000,12.850000,7.408244,7200
2009-10-08,12.970000,13.160000,12.840000,12.840000,7.402474,13100
2009-10-09,12.810000,12.810000,12.670000,12.670000,7.304470,2500
2009-10-12,12.240000,12.480000,11.920000,12.170000,7.016215,25400
2009-10-13,11.950000,12.440000,11.950000,12.420000,7.160341,8700
2009-10-14,12.340000,12.460000,12.010000,12.020000,6.953807,10400
2009-10-15,12.000000,12.000000,11.610000,11.800000,6.826534,22000
2009-10-16,11.750000,11.880000,11.300000,11.880000,6.872811,15700
2009-10-19,11.880000,12.020000,11.880000,11.970000,6.924879,9800
2009-10-20,12.010000,12.130000,11.850000,12.080000,6.988518,11300
2009-10-21,12.090000,12.390000,12.050000,12.050000,6.971162,5500
2009-10-22,12.010000,12.100000,12.000000,12.040000,6.965378,4900
2009-10-23,12.040000,12.090000,11.950000,12.010000,6.948026,7800
2009-10-26,12.750000,12.750000,11.920000,12.030000,6.959591,10300
2009-10-27,12.030000,12.030000,12.030000,12.030000,6.959591,0
2009-10-28,12.030000,12.030000,11.910000,11.910000,6.890175,1300
2009-10-29,11.950000,12.090000,11.800000,12.090000,6.994305,9000
2009-10-30,12.010000,12.130000,11.900000,11.990000,6.936455,7100
2009-11-02,11.950000,12.050000,11.700000,12.050000,6.971162,4800
2009-11-03,12.250000,12.250000,12.080000,12.080000,6.988518,2400
2009-11-04,12.050000,12.050000,12.010000,12.020000,6.953807,300
2009-11-05,12.020000,12.020000,12.020000,12.020000,6.953807,0
2009-11-06,12.060000,12.130000,12.060000,12.110000,7.005876,2100
2009-11-09,12.150000,12.230000,12.050000,12.070000,6.982732,6100
2009-11-10,12.040000,12.100000,12.010000,12.010000,6.972866,3300
2009-11-11,12.000000,12.000000,11.890000,11.950000,6.938030,4700
2009-11-12,11.920000,11.920000,11.860000,11.890000,6.903193,3100
2009-11-13,11.900000,11.970000,11.820000,11.820000,6.862552,7700
2009-11-16,11.870000,11.910000,11.870000,11.910000,6.914809,400
2009-11-17,11.950000,12.100000,11.950000,12.100000,7.025117,9300
2009-11-18,12.050000,12.160000,11.900000,12.020000,6.978667,10000
2009-11-19,12.040000,12.100000,12.000000,12.000000,6.967059,2200
2009-11-20,12.230000,12.550000,12.050000,12.220000,7.094787,14300
2009-11-23,11.990000,12.140000,11.950000,12.140000,7.048340,6100
2009-11-24,12.160000,12.160000,12.120000,12.120000,7.036731,9700
2009-11-25,12.120000,12.640000,12.120000,12.570000,7.297990,17900
2009-11-27,12.530000,12.600000,12.530000,12.600000,7.315411,1000
2009-11-30,12.600000,12.780000,12.600000,12.780000,7.419911,12200
2009-12-01,13.170000,13.170000,12.800000,12.930000,7.507002,8100
2009-12-02,12.970000,13.150000,12.900000,13.150000,7.634734,7700
2009-12-03,13.500000,13.500000,13.010000,13.040000,7.570869,7200
2009-12-04,13.140000,13.220000,13.120000,13.220000,7.675375,3200
2009-12-07,13.150000,13.170000,12.980000,13.120000,7.617316,2000
2009-12-08,13.090000,13.220000,12.950000,12.950000,7.518613,6300
2009-12-09,12.960000,12.960000,12.500000,12.550000,7.310655,11400
2009-12-10,12.520000,12.540000,12.440000,12.540000,7.304829,2900
2009-12-11,12.510000,12.580000,12.430000,12.430000,7.240753,7200
2009-12-14,12.450000,12.500000,12.390000,12.440000,7.246577,4500
2009-12-15,12.400000,12.440000,12.260000,12.440000,7.246577,4300
2009-12-16,12.430000,12.430000,12.050000,12.240000,7.130075,15300
2009-12-17,12.160000,12.240000,11.960000,11.960000,6.966968,16500
2009-12-18,11.980000,11.990000,11.910000,11.990000,6.984444,8100
2009-12-21,12.040000,12.170000,12.040000,12.160000,7.083469,5700
2009-12-22,12.190000,12.260000,12.170000,12.170000,7.089300,2800
2009-12-23,12.220000,12.310000,12.190000,12.300000,7.165029,4400
2009-12-24,12.380000,12.380000,12.340000,12.360000,7.199979,4200
2009-12-28,12.390000,12.430000,12.240000,12.430000,7.240753,3400
2009-12-29,12.260000,12.350000,12.220000,12.320000,7.176677,1500
2009-12-30,12.250000,12.250000,12.240000,12.240000,7.130075,300
2009-12-31,12.280000,12.280000,12.280000,12.280000,7.153378,100
2010-01-04,12.290000,12.340000,12.290000,12.340000,7.188329,800
2010-01-05,12.310000,12.350000,12.150000,12.290000,7.159199,11000
2010-01-06,12.210000,12.210000,12.090000,12.130000,7.065999,17600
2010-01-07,12.010000,12.190000,12.010000,12.190000,7.100949,3700
2010-01-08,12.200000,12.200000,12.200000,12.200000,7.106772,200
2010-01-11,12.110000,12.250000,12.070000,12.240000,7.130075,8900
2010-01-12,12.240000,12.410000,12.200000,12.330000,7.182500,10800
2010-01-13,12.320000,12.340000,12.220000,12.250000,7.160870,4700
