Date,Open,High,Low,Close,Adj Close,Volume
2002-07-02,5.125000,5.218750,4.972500,4.993750,4.011729,622400
2002-07-03,4.993750,5.065000,4.815000,4.911250,3.945453,608800
2002-07-05,4.868750,5.082500,4.838750,5.067500,4.070975,250400
2002-07-08,5.062500,5.143750,4.981250,5.088750,4.088046,402400
2002-07-09,5.112500,5.306250,5.112500,5.267500,4.231644,1256800
2002-07-10,5.216250,5.278750,4.832500,4.853750,3.899258,656000
2002-07-11,4.847500,4.918750,4.362500,4.566250,3.668296,820800
2002-07-12,4.566250,4.596250,4.312500,4.352500,3.496580,516000
2002-07-15,4.481250,4.481250,4.006250,4.032500,3.239507,1369600
2002-07-16,4.075000,4.147500,4.031250,4.125000,3.313818,1217600
2002-07-17,4.125000,4.423750,4.088750,4.331250,3.479508,1094400
2002-07-18,4.323750,4.648750,4.250000,4.387500,3.524697,1169600
2002-07-19,4.368750,4.368750,4.167500,4.281250,3.439341,1094400
2002-07-22,4.265000,4.265000,4.031250,4.245000,3.410221,632000
2002-07-23,4.143750,4.312500,4.137500,4.150000,3.333902,992000
2002-07-24,4.145000,4.162500,4.040000,4.111250,3.302772,1358400
2002-07-25,4.037500,4.181250,4.023750,4.126250,3.314822,1807200
2002-07-26,4.137500,4.137500,4.018750,4.060000,3.261600,997600
2002-07-29,4.062500,4.181250,4.038750,4.152500,3.335910,1799200
2002-07-30,4.152500,4.182500,3.750000,4.032500,3.239507,1484000
2002-07-31,3.952500,4.050000,3.810000,3.852500,3.094905,1392800
2002-08-01,3.843750,4.188750,3.826250,4.112500,3.303776,1356800
2002-08-02,4.123750,4.125000,3.952500,3.967500,3.187291,568800
2002-08-05,4.127500,4.131250,3.635000,3.680000,2.956327,648000
2002-08-06,3.720000,3.937500,3.676250,3.812500,3.062770,497600
2002-08-07,3.937500,4.032500,3.818750,3.958750,3.180262,340000
2002-08-08,3.906250,4.000000,3.881250,3.966250,3.186286,712000
2002-08-09,3.875000,4.031250,3.875000,3.926250,3.154152,820000
2002-08-12,3.906250,3.950000,3.802500,3.815000,3.064779,288800
2002-08-13,3.841250,3.841250,3.790000,3.802500,3.054738,349600
2002-08-14,3.817500,3.943750,3.750000,3.916250,3.146119,460000
2002-08-15,3.945000,3.983750,3.827500,3.983750,3.200344,320000
2002-08-16,3.937500,4.110000,3.937500,4.031250,3.238503,724800
2002-08-19,4.003750,4.087500,3.946250,3.997500,3.211390,604800
2002-08-20,4.008750,4.050000,3.908750,3.973750,3.192311,748800
2002-08-21,3.997500,4.161250,3.921250,4.148750,3.332898,466400
2002-08-22,4.122500,4.148750,4.062500,4.093750,3.288713,331200
2002-08-23,4.075000,4.090000,3.883750,3.908750,3.140093,529600
2002-08-26,3.980000,4.000000,3.887500,3.961250,3.182269,441600
2002-08-27,3.960000,4.000000,3.878750,3.900000,3.133064,713600
2002-08-28,3.900000,3.928750,3.868750,3.896250,3.130051,328000
2002-08-29,3.875000,4.020000,3.812500,3.918750,3.148126,265600
2002-08-30,3.876250,4.087500,3.875000,3.951250,3.174236,440800
2002-09-03,3.951250,3.963750,3.866250,3.906250,3.138084,416000
2002-09-04,3.906250,4.083750,3.900000,4.083750,3.280679,458400
2002-09-05,3.996250,4.056250,3.727500,3.743750,3.007540,479200
2002-09-06,3.827500,3.927500,3.750000,3.927500,3.155156,848800
2002-09-09,3.875000,3.881250,3.736250,3.808750,3.059757,223200
2002-09-10,3.856250,3.857500,3.665000,3.708750,2.979424,397600
2002-09-11,3.670000,3.743750,3.625000,3.640000,2.924193,988800
2002-09-12,3.681250,3.701250,3.600000,3.700000,2.972395,368800
2002-09-13,3.705000,3.706250,3.562500,3.640000,2.924193,508000
2002-09-16,3.587500,3.593750,3.535000,3.581250,2.876996,450400
2002-09-17,3.587500,3.618750,3.297500,3.323750,2.670133,779200
2002-09-18,3.293750,3.390000,3.196250,3.237500,2.600845,644800
2002-09-19,3.225000,3.268750,3.175000,3.195000,2.566702,286400
2002-09-20,3.250000,3.250000,3.162500,3.242500,2.604861,325600
2002-09-23,3.218750,3.218750,3.020000,3.050000,2.450217,368000
2002-09-24,3.050000,3.122500,3.001250,3.043750,2.445196,1258400
2002-09-25,3.025000,3.147500,3.025000,3.122500,2.508460,320000
2002-09-26,3.126250,3.265000,3.126250,3.265000,2.622937,249600
2002-09-27,3.223750,3.440000,3.223750,3.396250,2.728376,875200
2002-09-30,3.436250,3.630000,3.435000,3.555000,2.855907,1509600
2002-10-01,3.568750,3.737500,3.511250,3.735000,3.000511,694400
2002-10-02,3.680000,3.680000,3.500000,3.618750,2.907123,617600
2002-10-03,3.575000,3.620000,3.446250,3.493750,2.806703,667200
2002-10-04,3.500000,3.525000,3.431250,3.498750,2.810719,596800
2002-10-07,3.475000,3.475000,3.262500,3.313750,2.662099,884800
2002-10-08,3.293750,3.382500,3.106250,3.246250,2.607873,857600
2002-10-09,3.328750,3.328750,3.107500,3.135000,2.518502,597600
2002-10-10,3.172500,3.322500,3.106250,3.313750,2.662099,380000
2002-10-11,3.281250,3.463750,3.281250,3.303750,2.654067,531200
2002-10-14,3.373750,3.373750,2.385000,2.473750,1.987287,9780800
2002-10-15,2.581250,2.581250,2.362500,2.406250,1.933060,4401600
2002-10-16,2.381250,2.426250,2.381250,2.406250,1.933060,1176000
2002-10-17,2.442500,2.527500,2.426250,2.515000,2.020424,797600
2002-10-18,2.515000,2.517500,2.438750,2.463750,1.979253,289600
2002-10-21,2.437500,2.446250,2.405000,2.425000,1.948123,900000
2002-10-22,2.456250,2.460000,2.387500,2.402500,1.930047,825600
2002-10-23,2.423750,2.462500,2.383750,2.420000,1.944106,626400
2002-10-24,2.412500,2.461250,2.282500,2.356250,1.892893,1833600
2002-10-25,2.360000,2.405000,2.300000,2.306250,1.852725,1088000
2002-10-28,2.323750,2.397500,2.287500,2.336250,1.876826,1192000
2002-10-29,2.368750,2.400000,2.290000,2.400000,1.928039,1569600
2002-10-30,2.366250,2.386250,2.291250,2.325000,1.867788,1294400
2002-10-31,2.312500,2.337500,2.302500,2.315000,1.859755,652000
2002-11-01,2.306250,2.338750,2.268750,2.301250,1.848709,1099200
2002-11-04,2.295000,2.482500,2.293750,2.450000,1.968207,919200
2002-11-05,2.375000,2.498750,2.357500,2.452500,1.970216,1522400
2002-11-06,2.437500,2.621250,2.412500,2.581250,2.073646,798400
2002-11-07,2.562500,2.592500,2.543750,2.575000,2.068625,1042400
2002-11-08,2.568750,2.762500,2.562500,2.637500,2.118835,1433600
2002-11-11,2.660000,2.710000,2.582500,2.643750,2.123856,1231200
2002-11-12,2.588750,2.693750,2.575000,2.647500,2.126869,564000
2002-11-13,2.656250,2.743750,2.637500,2.713750,2.180091,640800
2002-11-14,2.710000,2.798750,2.710000,2.751250,2.210215,507200
2002-11-15,2.751250,2.775000,2.737500,2.756250,2.214233,583200
2002-11-18,2.780000,2.780000,2.751250,2.756250,2.214233,359200
2002-11-19,2.756250,2.781250,2.731250,2.747500,2.207202,396800
2002-11-20,2.750000,2.906250,2.750000,2.842500,2.283521,828000
2002-11-21,2.845000,2.976250,2.801250,2.957500,2.375907,524000
2002-11-22,2.957500,3.080000,2.946250,3.052500,2.452225,392800
2002-11-25,3.080000,3.122500,3.010000,3.045000,2.446200,581600
2002-11-26,3.050000,3.052500,2.876250,3.030000,2.434149,535200
2002-11-27,2.980000,3.187500,2.980000,3.123750,2.509464,638400
2002-11-29,3.113750,3.137500,3.087500,3.087500,2.480344,543200
2002-12-02,3.140000,3.187500,2.997500,3.097500,2.488376,753600
2002-12-03,3.097500,3.112500,3.037500,3.075000,2.470300,382400
2002-12-04,3.075000,3.075000,2.933750,2.976250,2.390969,544800
2002-12-05,2.912500,2.975000,2.885000,2.917500,2.343773,516800
2002-12-06,2.883750,2.936250,2.878750,2.926250,2.350802,632800
2002-12-09,2.875000,2.937500,2.843750,2.862500,2.299589,602400
2002-12-10,2.825000,2.881250,2.825000,2.856250,2.294568,788800
2002-12-11,2.881250,2.881250,2.787500,2.832500,2.275488,458400
2002-12-12,2.845000,2.888750,2.778750,2.862500,2.299589,195200
2002-12-13,2.900000,2.900000,2.842500,2.842500,2.283521,239200
2002-12-16,2.850000,2.956250,2.843750,2.931250,2.354820,208000
2002-12-17,2.965000,2.965000,2.865000,2.902500,2.331723,340000
2002-12-18,2.937500,2.977500,2.818750,2.907500,2.335739,186400
2002-12-19,2.937500,2.961250,2.887500,2.941250,2.362853,214400
2002-12-20,2.950000,3.012500,2.887500,2.965000,2.381932,259200
2002-12-23,2.956250,2.961250,2.917500,2.960000,2.377916,239200
2002-12-24,3.017500,3.017500,2.915000,2.962500,2.379923,76800
2002-12-26,2.968750,3.002500,2.943750,2.992500,2.404024,445600
2002-12-27,2.938750,2.985000,2.938750,2.947500,2.367873,142400
2002-12-30,2.875000,3.177500,2.772500,3.027500,2.432142,596000
2002-12-31,3.075000,3.121250,3.018750,3.085000,2.478334,636800
2003-01-02,3.072500,3.243750,3.050000,3.243750,2.605865,916800
2003-01-03,3.246250,3.321250,3.188750,3.236250,2.599840,769600
2003-01-06,3.225000,3.283750,3.006250,3.058750,2.457246,1857600
2003-01-07,3.057500,3.110000,3.035000,3.058750,2.457246,544800
2003-01-08,3.053750,3.073750,2.900000,2.925000,2.349799,708800
2003-01-09,2.962500,3.017500,2.947500,2.967500,2.383940,870400
2003-01-10,2.962500,2.991250,2.937500,2.941250,2.362853,351200
2003-01-13,2.967500,2.987500,2.923750,2.935000,2.357831,709600
2003-01-14,2.968750,2.981250,2.916250,2.931250,2.354820,892800
2003-01-15,2.905000,2.937500,2.881250,2.900000,2.329714,541600
2003-01-16,2.860000,2.931250,2.781250,2.812500,2.259421,668000
2003-01-17,2.762500,2.862500,2.762500,2.820000,2.265446,338400
2003-01-21,2.817500,2.856250,2.737500,2.747500,2.207202,572000
2003-01-22,2.745000,2.801250,2.473750,2.655000,2.132894,1008000
2003-01-23,2.655000,2.683750,2.570000,2.625000,2.108794,1613600
2003-01-24,2.642500,2.655000,2.537500,2.581250,2.073646,844800
2003-01-27,2.502500,2.600000,2.481250,2.547500,2.046533,778400
2003-01-28,2.575000,2.605000,2.468750,2.566250,2.061597,1183200
2003-01-29,2.500000,2.573750,2.440000,2.440000,1.960173,830400
2003-01-30,2.437500,2.501250,2.430000,2.481250,1.993312,2196000
2003-01-31,2.470000,2.588750,2.470000,2.562500,2.058583,2244000
2003-02-03,2.575000,2.593750,2.513750,2.525000,2.028458,840800
2003-02-04,2.512500,2.541250,2.488750,2.490000,2.000340,622400
2003-02-05,2.500000,2.531250,2.470000,2.500000,2.008374,1180000
2003-02-06,2.468750,2.562500,2.468750,2.518750,2.023437,585600
2003-02-07,2.518750,2.543750,2.487500,2.507500,2.014400,484800
2003-02-10,2.482500,2.537500,2.428750,2.516250,2.021429,600000
2003-02-11,2.493750,2.547500,2.457500,2.543750,2.043521,691200
2003-02-12,2.518750,2.556250,2.472500,2.495000,2.004358,339200
2003-02-13,2.493750,2.502500,2.450000,2.485000,1.996324,379200
2003-02-14,2.500000,2.591250,2.500000,2.536250,2.037495,344000
2003-02-18,2.512500,2.561250,2.512500,2.550000,2.048541,591200
2003-02-19,2.560000,2.560000,2.443750,2.485000,1.996324,743200
2003-02-20,2.446250,2.466250,2.395000,2.437500,1.958165,519200
2003-02-21,2.391250,2.500000,2.391250,2.466250,1.981261,882400
2003-02-24,2.476250,2.492500,2.460000,2.481250,1.993312,406400
2003-02-25,2.462500,2.513750,2.450000,2.498750,2.007371,299200
2003-02-26,2.505000,2.528750,2.476250,2.528750,2.031470,288800
2003-02-27,2.525000,2.562500,2.510000,2.530000,2.032476,896800
2003-02-28,2.502500,2.561250,2.502500,2.540000,2.040509,308800
2003-03-03,2.557500,2.602500,2.543750,2.572500,2.066617,367200
2003-03-04,2.606250,2.631250,2.566250,2.623750,2.107788,464000
2003-03-05,2.631250,2.631250,2.568750,2.575000,2.068625,557600
2003-03-06,2.567500,2.608750,2.567500,2.580000,2.072642,580800
2003-03-07,2.587500,2.606250,2.562500,2.590000,2.080676,397600
2003-03-10,2.562500,2.620000,2.560000,2.573750,2.067621,304000
2003-03-11,2.573750,2.606250,2.563750,2.576250,2.069629,287200
2003-03-12,2.560000,2.585000,2.475000,2.528750,2.031470,408000
2003-03-13,2.501250,2.605000,2.476250,2.592500,2.082684,211200
2003-03-14,2.596250,2.670000,2.580000,2.620000,2.104777,253600
2003-03-17,2.591250,2.662500,2.516250,2.661250,2.137914,235200
2003-03-18,2.653750,2.788750,2.648750,2.763750,2.220258,380800
2003-03-19,2.763750,2.788750,2.750000,2.783750,2.236324,228000
2003-03-20,2.750000,2.803750,2.750000,2.782500,2.235320,373600
2003-03-21,2.862500,2.937500,2.792500,2.886250,2.318669,861600
2003-03-24,2.862500,2.987500,2.798750,2.812500,2.259421,550400
2003-03-25,2.776250,2.845000,2.756250,2.788750,2.240341,441600
2003-03-26,2.763750,2.787500,2.746250,2.781250,2.234317,293600
2003-03-27,2.735000,2.805000,2.731250,2.782500,2.235320,196000
2003-03-28,2.767500,2.790000,2.737500,2.765000,2.221262,156800
2003-03-31,2.753750,2.803750,2.750000,2.771250,2.226283,196800
2003-04-01,2.731250,2.855000,2.731250,2.805000,2.253396,425600
2003-04-02,2.787500,2.848750,2.786250,2.832500,2.275488,184800
2003-04-03,2.858750,2.858750,2.767500,2.823750,2.268459,246400
2003-04-04,2.921250,2.921250,2.757500,2.825000,2.269463,345600
2003-04-07,2.837500,2.882500,2.770000,2.830000,2.273480,212800
2003-04-08,2.938750,2.941250,2.805000,2.850000,2.289546,488000
2003-04-09,2.850000,2.872500,2.761250,2.803750,2.252393,272000
2003-04-10,2.776250,2.813750,2.775000,2.811250,2.258418,244000
2003-04-11,2.811250,2.887500,2.791250,2.865000,2.301597,421600
2003-04-14,2.850000,2.882500,2.818750,2.853750,2.292559,315200
2003-04-15,2.816250,2.863750,2.812500,2.863750,2.300593,407200
2003-04-16,2.900000,2.900000,2.750000,2.822500,2.267454,468800
2003-04-17,2.892500,2.892500,2.782500,2.837500,2.279505,152800
2003-04-21,2.823750,2.863750,2.812500,2.826250,2.270468,230400
2003-04-22,2.800000,2.872500,2.791250,2.826250,2.270468,187200
2003-04-23,2.775000,2.896250,2.770000,2.882500,2.315655,672800
2003-04-24,2.861250,2.963750,2.861250,2.960000,2.377916,353600
2003-04-25,2.963750,3.133750,2.961250,3.131250,2.515489,790400
2003-04-28,3.151250,3.176250,3.141250,3.176250,2.551639,411200
2003-04-29,3.128750,3.181250,3.106250,3.161250,2.539588,396800
2003-04-30,3.098750,3.362500,3.098750,3.328750,2.674150,440000
2003-05-01,3.330000,3.333750,3.221250,3.252500,2.612895,1539200
2003-05-02,3.251250,3.397500,3.251250,3.360000,2.699255,664000
2003-05-05,3.366250,3.366250,3.243750,3.325000,2.671138,470400
2003-05-06,3.282500,3.350000,3.282500,3.300000,2.651053,296000
2003-05-07,3.325000,3.325000,3.251250,3.271250,2.627958,288000
2003-05-08,3.255000,3.298750,3.253750,3.275000,2.630970,130400
2003-05-09,3.312500,3.337500,3.255000,3.311250,2.660091,224800
2003-05-12,3.320000,3.345000,3.281250,3.298750,2.650050,168000
2003-05-13,3.300000,3.323750,3.287500,3.301250,2.652058,251200
2003-05-14,3.328750,3.330000,3.286250,3.301250,2.652058,229600
2003-05-15,3.330000,3.338750,3.282500,3.313750,2.662099,255200
2003-05-16,3.270000,3.312500,3.227500,3.227500,2.592811,116000
2003-05-19,3.267500,3.267500,3.202500,3.217500,2.584778,160000
2003-05-20,3.223750,3.246250,3.206250,3.207500,2.576744,147200
2003-05-21,3.191250,3.240000,3.166250,3.213750,2.581764,203200
2003-05-22,3.188750,3.223750,3.188750,3.210000,2.578752,100800
2003-05-23,3.228750,3.228750,3.162500,3.193750,2.565698,44800
2003-05-27,3.175000,3.205000,3.103750,3.125000,2.510468,195200
2003-05-28,3.150000,3.150000,3.000000,3.116250,2.503439,177600
2003-05-29,3.116250,3.191250,3.083750,3.191250,2.563689,126400
2003-05-30,3.200000,3.237500,3.105000,3.186250,2.559673,208000
2003-06-02,3.210000,3.233750,3.136250,3.193750,2.565698,53600
2003-06-03,3.150000,3.205000,3.132500,3.205000,2.574735,105600
2003-06-04,3.193750,3.246250,3.142500,3.212500,2.580761,334400
2003-06-05,3.137500,3.241250,3.137500,3.228750,2.593816,245600
2003-06-06,3.233750,3.401250,3.208750,3.375000,2.711306,376800
2003-06-09,3.381250,3.482500,3.352500,3.453750,2.774570,260000
2003-06-10,3.461250,3.496250,3.383750,3.496250,2.808712,259200
2003-06-11,3.447500,3.496250,3.387500,3.467500,2.785615,290400
2003-06-12,3.475000,3.797500,3.448750,3.671250,2.949297,425600
2003-06-13,3.736250,3.796250,3.693750,3.770000,3.028628,192000
2003-06-16,3.811250,3.842500,3.745000,3.788750,3.043691,234400
2003-06-17,3.811250,3.811250,3.621250,3.740000,3.004527,201600
2003-06-18,3.645000,3.816250,3.645000,3.760000,3.020596,240000
2003-06-19,3.753750,3.758750,3.627500,3.657500,2.938252,390400
2003-06-20,3.747500,3.841250,3.632500,3.773750,3.031641,258400
2003-06-23,3.762500,3.837500,3.747500,3.747500,3.010553,167200
2003-06-24,3.723750,3.766250,3.698750,3.735000,3.000511,356800
2003-06-25,3.693750,3.812500,3.693750,3.812500,3.062770,212800
2003-06-26,3.778750,3.942500,3.778750,3.930000,3.157164,164000
2003-06-27,3.910000,4.000000,3.908750,3.945000,3.169215,224800
2003-06-30,3.943750,4.003750,3.827500,3.926250,3.154152,608800
2003-07-01,3.950000,3.950000,3.732500,3.732500,2.998503,238400
2003-07-02,3.756250,3.818750,3.732500,3.808750,3.059757,152800
2003-07-03,3.795000,3.812500,3.640000,3.771250,3.029633,279200
2003-07-07,3.817500,3.818750,3.711250,3.817500,3.066788,193600
2003-07-08,3.837500,4.198750,3.763750,4.125000,3.313818,804000
2003-07-09,4.093750,4.098750,3.836250,3.845000,3.088879,298400
2003-07-10,3.930000,3.930000,3.746250,3.750000,3.012561,151200
2003-07-11,3.761250,3.800000,3.750000,3.750000,3.012561,104000
2003-07-14,3.813750,3.817500,3.750000,3.755000,3.016578,162400
2003-07-15,3.780000,3.780000,3.643750,3.736250,3.001515,252000
2003-07-16,3.727500,3.728750,3.590000,3.711250,2.981431,188800
2003-07-17,3.643750,3.831250,3.437500,3.450000,2.771556,184000
2003-07-18,3.603750,3.603750,3.473750,3.482500,2.797666,244800
2003-07-21,3.481250,3.525000,3.370000,3.510000,2.819757,296800
2003-07-22,3.537500,3.590000,3.482500,3.590000,2.884025,1804800
2003-07-23,3.750000,4.125000,3.750000,4.091250,3.286704,2309600
2003-07-24,4.107500,4.131250,4.103750,4.113750,3.304779,633600
2003-07-25,4.118750,4.136250,4.048750,4.063750,3.264613,320000
2003-07-28,4.041250,4.112500,4.013750,4.025000,3.233484,428800
2003-07-29,4.125000,4.125000,4.000000,4.043750,3.248546,279200
2003-07-30,4.023750,4.116250,3.967500,3.976250,3.194319,454400
2003-07-31,4.012500,4.013750,3.930000,3.993750,3.208378,650400
2003-08-01,4.006250,4.025000,3.842500,3.858750,3.099926,489600
2003-08-04,3.843750,4.093750,3.811250,3.963750,3.184277,706400
2003-08-05,4.032500,4.037500,3.926250,3.953750,3.176245,585600
2003-08-06,3.910000,3.986250,3.880000,3.943750,3.168211,144000
2003-08-07,3.920000,3.943750,3.878750,3.906250,3.138084,275200
2003-08-08,3.890000,3.992500,3.888750,3.950000,3.173231,494400
2003-08-11,3.981250,4.027500,3.962500,3.998750,3.212394,231200
2003-08-12,4.003750,4.018750,3.963750,4.000000,3.213399,252800
2003-08-13,4.002500,4.022500,3.726250,3.957500,3.179256,403200
2003-08-14,3.930000,4.000000,3.903750,3.912500,3.143105,106400
2003-08-15,3.945000,3.960000,3.875000,3.875000,3.112980,61600
2003-08-18,3.898750,4.023750,3.898750,4.012500,3.223441,327200
2003-08-19,4.031250,4.091250,3.992500,4.012500,3.223441,413600
2003-08-20,4.018750,4.018750,3.852500,3.993750,3.208378,173600
2003-08-21,4.000000,4.073750,3.986250,4.011250,3.222437,82400
2003-08-22,4.050000,4.050000,3.931250,3.938750,3.164194,193600
2003-08-25,3.965000,3.965000,3.905000,3.938750,3.164194,94400
2003-08-26,3.938750,4.000000,3.890000,3.987500,3.203357,208800
2003-08-27,4.037500,4.037500,3.991250,4.031250,3.238503,212800
2003-08-28,4.031250,4.031250,3.982500,3.991250,3.206370,164800
2003-08-29,3.920000,4.006250,3.897500,3.987500,3.203357,371200
2003-09-02,4.043750,4.250000,3.991250,4.196250,3.371057,436000
2003-09-03,4.255000,4.255000,4.196250,4.217500,3.388128,475200
2003-09-04,4.270000,4.277500,4.218750,4.238750,3.405199,432800
2003-09-05,4.227500,4.262500,4.191250,4.191250,3.367040,421600
2003-09-08,4.200000,4.246250,4.096250,4.191250,3.367040,320000
2003-09-09,4.206250,4.221250,4.150000,4.187500,3.364027,415200
2003-09-10,4.156250,4.216250,4.062500,4.062500,3.263609,105600
2003-09-11,4.037500,4.070000,3.837500,4.068750,3.268630,292800
2003-09-12,4.068750,4.091250,3.993750,4.068750,3.268630,154400
2003-09-15,4.091250,4.111250,3.993750,3.996250,3.210386,165600
2003-09-16,3.986250,4.076250,3.983750,4.027500,3.235491,145600
2003-09-17,4.010000,4.092500,4.010000,4.041250,3.246537,171200
2003-09-18,4.105000,4.105000,4.016250,4.051250,3.254570,147200
2003-09-19,4.002500,4.235000,4.001250,4.112500,3.303776,360000
2003-09-22,4.083750,4.160000,4.075000,4.133750,3.320847,264000
2003-09-23,4.162500,4.227500,4.115000,4.156250,3.338922,442400
2003-09-24,4.095000,4.162500,4.073750,4.101250,3.294739,214400
2003-09-25,4.078750,4.100000,4.040000,4.067500,3.267625,200800
2003-09-26,4.108750,4.108750,4.000000,4.002500,3.215407,176800
2003-09-29,3.996250,4.110000,3.950000,4.088750,3.284696,179200
2003-09-30,4.103750,4.120000,3.975000,4.000000,3.213399,315200
2003-10-01,4.086250,4.148750,4.043750,4.131250,3.318838,261600
2003-10-02,4.091250,4.145000,4.025000,4.042500,3.247542,160000
2003-10-03,4.081250,4.132500,4.075000,4.132500,3.319843,210400
