Date,Open,High,Low,Close,Adj Close,Volume
2005-01-18,28.100000,28.450001,28.086666,28.450001,19.698805,90300
2005-01-19,28.446667,28.446667,28.280001,28.299999,19.594934,32100
2005-01-20,28.090000,28.146667,27.980000,27.990000,19.380289,52200
2005-01-21,28.120001,28.129999,27.876667,27.896667,19.315674,24900
2005-01-24,27.973333,28.033333,27.860001,27.860001,19.290279,51900
2005-01-25,27.993334,28.040001,27.879999,27.906666,19.322590,74700
2005-01-26,27.996666,28.076666,27.920000,28.046667,19.419531,60000
2005-01-27,28.033333,28.160000,27.996666,28.090000,19.449533,37800
2005-01-28,28.066668,28.066668,27.883333,28.000000,19.387217,36900
2005-01-31,28.213333,28.293333,28.190001,28.280001,19.581099,38700
2005-02-01,28.360001,28.513334,28.333334,28.486666,19.724184,15900
2005-02-02,28.533333,28.666666,28.486666,28.610001,19.809580,108600
2005-02-03,28.593334,28.620001,28.526667,28.586666,19.793432,36300
2005-02-04,28.690001,28.943333,28.650000,28.893333,20.005762,58500
2005-02-07,28.926666,28.986666,28.820000,28.916666,20.021921,103800
2005-02-08,28.906666,28.976667,28.893333,28.920000,20.024221,50400
2005-02-09,28.963333,28.973333,28.700001,28.700001,19.871895,284700
2005-02-10,28.816668,28.900000,28.753334,28.879999,19.996534,59100
2005-02-11,28.883333,29.096666,28.799999,29.020000,20.093472,30000
2005-02-14,29.080000,29.093334,29.003334,29.090000,20.141933,722100
2005-02-15,29.059999,29.200001,29.059999,29.193333,20.213482,93300
2005-02-16,29.126667,29.296667,29.059999,29.250000,20.252716,25800
2005-02-17,29.216667,29.256666,29.030001,29.040001,20.107321,49800
2005-02-18,29.023333,29.036667,28.983334,29.030001,20.100395,215400
2005-02-22,28.923334,28.996666,28.533333,28.533333,19.756493,34500
2005-02-23,28.660000,28.803333,28.660000,28.803333,19.943439,281100
2005-02-24,28.793333,29.020000,28.716667,29.020000,20.093472,72300
2005-02-25,29.033333,29.360001,29.033333,29.356667,20.326576,68400
2005-02-28,29.323334,29.333334,29.030001,29.196667,20.215796,34800
2005-03-01,29.263334,29.346666,29.250000,29.326666,20.305803,48600
2005-03-02,29.213333,29.443333,29.213333,29.309999,20.294268,20100
2005-03-03,29.436666,29.436666,29.219999,29.386667,20.347347,18000
2005-03-04,29.526667,29.780001,29.526667,29.683332,20.552761,177900
2005-03-07,29.740000,29.826666,29.730000,29.730000,20.585070,558600
2005-03-08,29.730000,29.733334,29.616667,29.639999,20.522745,57900
2005-03-09,29.566668,29.590000,29.213333,29.213333,20.227329,51000
2005-03-10,29.320000,29.320000,29.083334,29.246666,20.250412,20700
2005-03-11,29.336666,29.336666,29.086666,29.113333,20.158092,31800
2005-03-14,29.253334,29.366667,29.200001,29.353333,20.324266,36900
2005-03-15,29.453333,29.503334,29.209999,29.219999,20.231941,66300
2005-03-16,29.056667,29.066668,28.866667,28.950001,20.045000,49800
2005-03-17,28.980000,29.083334,28.973333,29.063334,20.123466,50400
2005-03-18,29.106667,29.106667,28.893333,28.963333,20.054230,268200
2005-03-21,29.043333,29.043333,28.820000,28.926666,20.028839,26700
2005-03-22,28.956667,29.076666,28.573334,28.573334,19.784195,33000
2005-03-23,28.526667,28.576666,28.436666,28.466667,19.710333,36000
2005-03-24,28.406666,28.466667,28.323334,28.413334,19.818922,35400
2005-03-28,28.376667,28.436666,28.293333,28.293333,19.735207,358500
2005-03-29,28.253334,28.433332,28.010000,28.010000,19.537584,326700
2005-03-30,28.193333,28.469999,28.193333,28.469999,19.858448,32400
2005-03-31,28.536667,28.610001,28.516666,28.563334,19.923552,44100
2005-04-01,28.693333,28.833334,28.340000,28.423334,19.825886,53700
2005-04-04,28.423334,28.530001,28.293333,28.459999,19.851469,43800
2005-04-05,28.536667,28.610001,28.500000,28.553333,19.916573,84900
2005-04-06,28.643333,28.760000,28.633333,28.666666,19.995628,48000
2005-04-07,28.750000,28.806667,28.690001,28.806667,20.093275,82200
2005-04-08,28.826666,28.826666,28.553333,28.553333,19.916573,51900
2005-04-11,28.573334,28.590000,28.493334,28.563334,19.923552,23400
2005-04-12,28.406666,28.780001,28.330000,28.733334,20.042130,58200
2005-04-13,28.656666,28.656666,28.313334,28.350000,19.774734,45300
2005-04-14,28.336666,28.343334,27.930000,27.930000,19.481789,58800
2005-04-15,27.883333,28.010000,27.466667,27.526667,19.200451,137700
2005-04-18,27.526667,27.730000,27.426666,27.700001,19.321350,364800
2005-04-19,27.826666,27.953333,27.770000,27.900000,19.460859,59100
2005-04-20,27.923334,27.923334,27.510000,27.533333,19.205093,93900
2005-04-21,27.743334,27.986666,27.629999,27.950001,19.495733,161700
2005-04-22,27.956667,28.020000,27.673334,27.883333,19.449230,327600
2005-04-25,27.993334,28.150000,27.993334,28.123333,19.616636,57300
2005-04-26,28.139999,28.176666,27.920000,27.920000,19.474804,45300
2005-04-27,27.790001,28.093334,27.690001,28.003334,19.532930,33600
2005-04-28,27.866667,27.876667,27.663334,27.683332,19.309723,133500
2005-04-29,27.780001,27.926666,27.510000,27.920000,19.474804,49500
2005-05-02,28.016666,28.113333,27.906666,28.113333,19.609665,43500
2005-05-03,28.086666,28.183332,27.933332,27.933332,19.484104,59100
2005-05-04,28.139999,28.413334,28.139999,28.403334,19.811935,32100
2005-05-05,28.393333,28.473333,28.203333,28.396667,19.807291,276000
2005-05-06,28.459999,28.459999,28.316668,28.343334,19.770100,42300
2005-05-09,28.316668,28.473333,28.280001,28.453333,19.846817,21000
2005-05-10,28.333334,28.356667,28.126667,28.146667,19.632915,40500
2005-05-11,28.256666,28.323334,28.020000,28.316668,19.751495,51300
2005-05-12,28.333334,28.340000,27.856667,27.906666,19.465506,91500
2005-05-13,27.903334,27.950001,27.463333,27.636667,19.277176,65100
2005-05-16,27.700001,27.906666,27.700001,27.906666,19.465506,34500
2005-05-17,27.879999,28.173334,27.840000,28.173334,19.651508,33000
2005-05-18,28.346666,28.533333,28.316668,28.523333,19.895643,26700
2005-05-19,28.456667,28.639999,28.456667,28.629999,19.970045,52500
2005-05-20,28.606667,28.606667,28.483334,28.576666,19.932848,27900
2005-05-23,28.639999,28.780001,28.626667,28.680000,20.004930,44400
2005-05-24,28.666666,28.703333,28.596666,28.686666,20.009575,88500
2005-05-25,28.586666,28.633333,28.516666,28.633333,19.972378,12900
2005-05-26,28.693333,28.776667,28.639999,28.766666,20.065374,38700
2005-05-27,28.793333,28.856667,28.706667,28.856667,20.128151,31500
2005-05-31,28.833334,28.833334,28.716667,28.740000,20.046776,35400
2005-06-01,28.763334,29.063334,28.719999,28.870001,20.137451,110100
2005-06-02,28.889999,29.026667,28.860001,28.996666,20.225803,28500
2005-06-03,29.000000,29.049999,28.860001,28.913334,20.167675,26400
2005-06-06,28.906666,28.943333,28.799999,28.910000,20.165359,57000
2005-06-07,29.010000,29.186666,28.956667,28.956667,20.197899,25500
2005-06-08,29.030001,29.056667,28.889999,28.920000,20.172329,87000
2005-06-09,28.833334,29.056667,28.833334,29.053333,20.265331,72000
2005-06-10,29.049999,29.120001,28.959999,29.076666,20.281609,60600
2005-06-13,29.053333,29.186666,28.956667,29.126667,20.316484,105300
2005-06-14,29.166666,29.263334,29.139999,29.233334,20.390892,118500
2005-06-15,29.350000,29.350000,29.166666,29.323334,20.453659,43500
2005-06-16,29.356667,29.503334,29.340000,29.466667,20.553642,921900
2005-06-17,29.676666,29.676666,29.549999,29.629999,20.667572,265200
2005-06-20,29.530001,29.610001,29.436666,29.576666,20.687853,198600
2005-06-21,29.593334,29.593334,29.453333,29.480000,20.620237,82800
2005-06-22,29.646667,29.646667,29.433332,29.526667,20.652878,103500
2005-06-23,29.493334,29.506666,29.216667,29.216667,20.436050,195600
2005-06-24,29.106667,29.173334,28.933332,28.940001,20.242521,60300
2005-06-27,28.956667,29.013334,28.923334,28.996666,20.282154,88800
2005-06-28,29.076666,29.216667,29.076666,29.216667,20.436050,76800
2005-06-29,29.256666,29.256666,29.166666,29.203333,20.426723,83100
2005-06-30,29.280001,29.280001,29.046667,29.046667,20.317141,77100
2005-07-01,29.139999,29.196667,29.080000,29.163334,20.398741,123300
2005-07-05,29.100000,29.433332,29.100000,29.420000,20.578264,155100
2005-07-06,29.406666,29.450001,29.176666,29.186666,20.415060,51000
2005-07-07,28.836666,29.270000,28.836666,29.270000,20.473347,56700
2005-07-08,29.246666,29.559999,29.246666,29.559999,20.676195,75000
2005-07-11,29.549999,29.733334,29.549999,29.733334,20.797438,109200
2005-07-12,29.736666,29.860001,29.643333,29.790001,20.837070,323100
2005-07-13,29.816668,29.820000,29.730000,29.786667,20.834734,56700
2005-07-14,29.953333,30.026667,29.693333,29.763334,20.818417,249300
2005-07-15,29.803333,29.826666,29.663334,29.809999,20.851063,61800
2005-07-18,29.743334,29.766666,29.606667,29.636667,20.729816,60600
2005-07-19,29.706667,29.773333,29.626667,29.770000,20.823086,128700
2005-07-20,29.693333,29.933332,29.646667,29.916666,20.925669,36300
2005-07-21,29.840000,29.883333,29.650000,29.696667,20.771786,43200
2005-07-22,29.686666,29.860001,29.666666,29.860001,20.886034,68700
2005-07-25,29.940001,30.000000,29.780001,29.780001,20.830076,29400
2005-07-26,29.860001,29.900000,29.783333,29.873333,20.895363,77700
2005-07-27,29.870001,29.963333,29.786667,29.963333,20.958313,39900
2005-07-28,30.020000,30.146667,29.930000,30.103333,21.056246,33000
2005-07-29,30.153334,30.166666,29.946667,29.946667,20.946655,36300
2005-08-01,30.020000,30.056667,29.933332,29.933332,20.937319,88500
2005-08-02,30.033333,30.170000,30.033333,30.129999,21.074892,1443000
2005-08-03,30.129999,30.196667,30.086666,30.173334,21.105202,50400
2005-08-04,30.126667,30.126667,29.940001,29.943333,20.944319,20700
2005-08-05,29.923334,29.923334,29.603333,29.656666,20.743803,52800
2005-08-08,29.736666,29.780001,29.553333,29.576666,20.687853,59100
2005-08-09,29.666666,29.756666,29.629999,29.693333,20.769455,34500
2005-08-10,29.933332,30.016666,29.696667,29.813334,20.853390,50100
2005-08-11,29.796667,29.959999,29.763334,29.959999,20.955980,24300
2005-08-12,29.943333,29.943333,29.700001,29.840000,20.872046,59400
2005-08-15,29.843334,29.976667,29.740000,29.923334,20.930328,105900
2005-08-16,29.926666,29.926666,29.623333,29.623333,20.720493,15300
2005-08-17,29.663334,29.726667,29.563334,29.593334,20.699503,10500
2005-08-18,29.510000,29.576666,29.459999,29.533333,20.657545,17400
2005-08-19,29.660000,29.686666,29.573334,29.576666,20.687853,16200
2005-08-22,29.766666,29.803333,29.559999,29.656666,20.743803,14100
2005-08-23,29.643333,29.653334,29.500000,29.576666,20.687853,34800
2005-08-24,29.583334,29.713333,29.416666,29.446667,20.596922,113700
2005-08-25,29.480000,29.530001,29.423334,29.506666,20.638889,110700
2005-08-26,29.506666,29.506666,29.243334,29.273333,20.475683,75000
2005-08-29,29.150000,29.459999,29.150000,29.420000,20.578264,121200
2005-08-30,29.320000,29.393333,29.223333,29.393333,20.559614,367200
2005-08-31,29.383333,29.843334,29.306667,29.843334,20.874376,327000
2005-09-01,29.799999,29.963333,29.743334,29.889999,20.907005,66300
2005-09-02,29.923334,29.923334,29.733334,29.733334,20.797438,51600
2005-09-06,29.933332,30.100000,29.893333,30.096666,21.051580,51000
2005-09-07,30.023333,30.160000,30.023333,30.116667,21.065565,69900
2005-09-08,30.106667,30.106667,29.986666,30.056667,21.023594,61800
2005-09-09,30.150000,30.346666,30.100000,30.323334,21.210121,152100
2005-09-12,30.266666,30.320000,30.246666,30.303333,21.196129,25800
2005-09-13,30.186666,30.223333,30.056667,30.059999,21.025921,66300
2005-09-14,30.059999,30.150000,29.966667,29.990000,20.976965,69600
2005-09-15,30.083334,30.083334,29.976667,30.020000,20.997944,15000
2005-09-16,30.223333,30.360001,30.139999,30.360001,21.235767,291900
2005-09-19,30.360001,30.360001,30.156666,30.200001,21.123856,41400
2005-09-20,30.193333,30.336666,29.966667,30.000000,20.983957,41100
2005-09-21,29.916666,29.926666,29.680000,29.680000,20.760134,45900
2005-09-22,29.636667,29.796667,29.516666,29.743334,20.804430,78000
2005-09-23,29.469999,29.643333,29.426666,29.590000,20.818735,52500
2005-09-26,29.736666,29.783333,29.570000,29.680000,20.882063,61800
2005-09-27,29.603333,29.696667,29.496666,29.633333,20.849228,77700
2005-09-28,29.766666,29.766666,29.559999,29.676666,20.879711,38400
2005-09-29,29.616667,29.950001,29.616667,29.936666,21.062637,11400
2005-09-30,29.966667,29.966667,29.883333,29.936666,21.062637,93300
2005-10-03,29.940001,30.059999,29.850000,29.913334,21.046234,52200
2005-10-04,29.940001,29.953333,29.533333,29.533333,20.778870,49800
2005-10-05,29.473333,29.500000,29.049999,29.083334,20.462259,164100
2005-10-06,29.093334,29.110001,28.656666,28.913334,20.342651,57600
2005-10-07,29.023333,29.046667,28.959999,29.023333,20.420042,21600
2005-10-10,29.100000,29.100000,28.750000,28.760000,20.234774,40800
2005-10-11,28.750000,28.920000,28.663334,28.663334,20.166759,665700
2005-10-12,28.690001,28.856667,28.393333,28.400000,19.981485,165900
2005-10-13,28.393333,28.443333,28.126667,28.350000,19.946304,115800
2005-10-14,28.496666,28.660000,28.366667,28.650000,20.157375,30000
2005-10-17,28.643333,28.793333,28.639999,28.746666,20.225393,40800
2005-10-18,28.730000,28.730000,28.403334,28.403334,19.983826,48000
2005-10-19,28.266666,28.753334,28.163334,28.753334,20.230076,49500
2005-10-20,28.740000,28.740000,28.096666,28.256666,19.880636,74700
2005-10-21,28.396667,28.500000,28.250000,28.363333,19.955690,36300
2005-10-24,28.549999,28.896667,28.483334,28.876667,20.316849,51900
2005-10-25,28.866667,28.959999,28.696667,28.893333,20.328583,38700
2005-10-26,28.809999,29.063334,28.766666,28.783333,20.251188,37200
2005-10-27,28.833334,28.833334,28.456667,28.466667,20.028387,21000
2005-10-28,28.646667,28.969999,28.506666,28.933332,20.356722,32400
2005-10-31,29.070000,29.240000,29.070000,29.156666,20.513849,55500
2005-11-01,29.153334,29.180000,29.083334,29.126667,20.492752,22500
2005-11-02,29.103333,29.406666,29.103333,29.406666,20.689745,34800
2005-11-03,29.500000,29.620001,29.396667,29.456667,20.724930,56400
2005-11-04,29.566668,29.566668,29.323334,29.443333,20.715549,19500
2005-11-07,29.433332,29.533333,29.379999,29.459999,20.727268,41400
2005-11-08,29.396667,29.473333,29.373333,29.400000,20.685059,124200
2005-11-09,29.436666,29.620001,29.356667,29.520000,20.769487,19500
2005-11-10,29.483334,29.713333,29.303333,29.650000,20.860945,115500
2005-11-11,29.706667,29.809999,29.656666,29.809999,20.973526,27600
2005-11-14,29.823334,29.830000,29.703333,29.760000,20.938339,42600
2005-11-15,29.700001,29.860001,29.566668,29.580000,20.811705,37200
2005-11-16,29.643333,29.643333,29.516666,29.606667,20.830462,39000
2005-11-17,29.680000,29.893333,29.680000,29.856667,21.006353,54600
2005-11-18,30.016666,30.073334,29.879999,30.073334,21.158802,130200
2005-11-21,30.013334,30.266666,30.013334,30.233334,21.271374,52500
2005-11-22,30.176666,30.406666,30.156666,30.393333,21.383938,93600
2005-11-23,30.403334,30.646667,30.386667,30.526667,21.477757,58500
2005-11-25,30.623333,30.623333,30.549999,30.600000,21.529346,10800
2005-11-28,30.656666,30.656666,30.323334,30.353333,21.355801,921000
2005-11-29,30.486666,30.500000,30.333334,30.333334,21.341732,70200
2005-11-30,30.333334,30.400000,30.120001,30.163334,21.222115,72900
2005-12-01,30.350000,30.536667,30.346666,30.530001,21.480093,46200
2005-12-02,30.459999,30.533333,30.410000,30.476667,21.442572,28200
2005-12-05,30.526667,30.526667,30.366667,30.493334,21.454292,137700
2005-12-06,30.540001,30.706667,30.476667,30.540001,21.487131,48900
2005-12-07,30.533333,30.533333,30.223333,30.253334,21.285440,250200
2005-12-08,30.283333,30.500000,30.263334,30.313334,21.327658,20400
2005-12-09,30.389999,30.510000,30.330000,30.410000,21.395668,426900
2005-12-12,30.450001,30.493334,30.326666,30.386667,21.379255,121800
2005-12-13,30.416666,30.673334,30.416666,30.613333,21.538731,67200
2005-12-14,30.716667,30.806667,30.653334,30.783333,21.658335,55800
2005-12-15,30.816668,30.816668,30.626667,30.639999,21.557489,37800
2005-12-16,30.799999,30.799999,30.583334,30.616667,21.541075,120600
2005-12-19,30.616667,30.713333,30.436666,30.480000,21.444916,63300
2005-12-20,30.436666,30.533333,30.403334,30.453333,21.426159,45000
2005-12-21,30.540001,30.696667,30.459999,30.526667,21.477757,96900
2005-12-22,30.416666,30.473333,30.360001,30.473333,21.589455,37800
2005-12-23,30.516666,30.516666,30.423334,30.476667,21.591818,43500
2005-12-27,30.500000,30.520000,30.209999,30.209999,21.402887,213600
2005-12-28,30.283333,30.299999,30.213333,30.296667,21.464294,68400
2005-12-29,30.323334,30.323334,30.129999,30.129999,21.346212,52800
2005-12-30,30.080000,30.110001,29.990000,30.093334,21.320230,95100
2006-01-03,30.200001,30.570000,30.070000,30.570000,21.657938,75300
2006-01-04,30.600000,30.730000,30.570000,30.666666,21.726419,203400
2006-01-05,30.666666,30.730000,30.593334,30.730000,21.771296,66300
2006-01-06,30.896667,31.010000,30.783333,30.993334,21.957859,83700
2006-01-09,30.993334,31.116667,30.993334,31.080000,22.019260,111000
2006-01-10,31.006666,31.156666,30.990000,31.153334,22.071213,81900
2006-01-11,31.190001,31.236666,31.110001,31.233334,22.127893,68400
2006-01-12,31.219999,31.219999,31.026667,31.026667,21.981474,21600
2006-01-13,31.133333,31.160000,31.036667,31.160000,22.075939,118800
2006-01-17,31.049999,31.073334,30.930000,31.073334,22.014538,214200
2006-01-18,30.946667,31.040001,30.806667,30.983334,21.950773,104100
2006-01-19,31.063334,31.213333,30.980000,31.173334,22.085384,114600
2006-01-20,31.120001,31.120001,30.686666,30.716667,21.761848,74400
2006-01-23,30.670000,30.870001,30.670000,30.843334,21.851593,34800
2006-01-24,30.883333,31.013334,30.843334,30.923334,21.908264,754800
2006-01-25,30.950001,31.033333,30.753334,30.900000,21.891733,133500
2006-01-26,31.096666,31.203333,31.003334,31.180000,22.090105,130200
2006-01-27,31.116667,31.410000,31.116667,31.330000,22.196371,164400
2006-01-30,31.433332,31.473333,31.366667,31.389999,22.238888,70800
2006-01-31,31.383333,31.436666,31.280001,31.293333,22.170399,73500
2006-02-01,31.360001,31.383333,31.290001,31.346666,22.208185,362400
2006-02-02,31.299999,31.313334,30.993334,31.100000,22.033430,157800
2006-02-03,30.983334,31.143333,30.840000,30.923334,21.908264,61200
2006-02-06,31.059999,31.080000,30.966667,31.043333,21.993284,32100
2006-02-07,30.976667,31.033333,30.750000,30.750000,21.785467,164400
2006-02-08,30.803333,31.010000,30.766666,30.963333,21.936596,1493400
2006-02-09,31.066668,31.216667,30.926666,30.926666,21.910627,159300
2006-02-10,30.900000,31.026667,30.713333,30.959999,21.934237,294000
2006-02-13,30.986666,30.986666,30.780001,30.870001,21.870481,30000
2006-02-14,30.803333,31.209999,30.803333,31.163334,22.078300,107100
