Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,12.230000,12.240000,12.150000,12.190000,6.707479,37500
2014-06-03,12.140000,12.180000,12.060000,12.110000,6.663456,63400
2014-06-04,12.060000,12.110000,12.030000,12.050000,6.630443,89100
2014-06-05,12.090000,12.100000,11.990000,12.060000,6.635946,76900
2014-06-06,12.020000,12.080000,12.000000,12.040000,6.624941,76200
2014-06-09,12.040000,12.050000,11.980000,12.020000,6.613936,56100
2014-06-10,12.030000,12.060000,12.000000,12.060000,6.635946,72100
2014-06-11,11.960000,12.050000,11.960000,12.010000,6.608435,69900
2014-06-12,12.040000,12.100000,11.980000,12.030000,6.619440,75500
2014-06-13,12.050000,12.200000,12.050000,12.150000,6.685469,96600
2014-06-16,12.100000,12.140000,12.060000,12.090000,6.652453,44400
2014-06-17,12.080000,12.090000,12.030000,12.060000,6.635946,56100
2014-06-18,12.070000,12.150000,12.020000,12.150000,6.685469,56000
2014-06-19,12.110000,12.230000,12.100000,12.170000,6.696475,76700
2014-06-20,12.150000,12.170000,12.030000,12.070000,6.641448,96000
2014-06-23,12.030000,12.140000,12.030000,12.130000,6.674464,89500
2014-06-24,12.130000,12.180000,12.100000,12.140000,6.679966,59300
2014-06-25,12.080000,12.260000,12.070000,12.160000,6.690971,51200
2014-06-26,12.130000,12.210000,12.070000,12.210000,6.718483,72900
2014-06-27,12.180000,12.310000,12.180000,12.310000,6.773508,112400
2014-06-30,12.300000,12.340000,12.250000,12.330000,6.784514,75700
2014-07-01,12.110000,12.110000,12.010000,12.030000,6.773252,86300
2014-07-02,11.990000,12.050000,11.900000,11.980000,6.745101,58500
2014-07-03,12.050000,12.050000,11.960000,12.040000,6.778881,63100
2014-07-07,11.970000,12.020000,11.960000,12.010000,6.761992,64900
2014-07-08,12.030000,12.030000,11.900000,11.970000,6.739470,44000
2014-07-09,12.020000,12.020000,11.970000,12.020000,6.767622,58800
2014-07-10,12.000000,12.000000,11.920000,11.970000,6.739470,63400
2014-07-11,11.970000,12.040000,11.960000,12.030000,6.773252,36400
2014-07-14,12.090000,12.110000,11.940000,12.030000,6.773252,106300
2014-07-15,12.060000,12.070000,11.970000,11.980000,6.745101,49400
2014-07-16,12.050000,12.050000,11.950000,12.030000,6.773252,82400
2014-07-17,12.020000,12.030000,11.900000,11.900000,6.700058,43700
2014-07-18,11.950000,11.970000,11.900000,11.960000,6.733841,46700
2014-07-21,11.970000,12.010000,11.930000,12.010000,6.761992,30700
2014-07-22,12.040000,12.060000,12.000000,12.060000,6.790143,54200
2014-07-23,12.060000,12.200000,12.060000,12.200000,6.868967,49500
2014-07-24,12.200000,12.260000,12.160000,12.230000,6.885858,46000
2014-07-25,12.240000,12.260000,12.150000,12.230000,6.885858,41300
2014-07-28,12.240000,12.250000,12.200000,12.230000,6.885858,45700
2014-07-29,12.230000,12.350000,12.200000,12.290000,6.919640,120200
2014-07-30,12.340000,12.340000,12.210000,12.270000,6.908381,68100
2014-07-31,12.150000,12.240000,11.980000,12.050000,6.784512,79100
2014-08-01,11.970000,12.060000,11.880000,11.880000,6.688797,71800
2014-08-04,11.920000,11.980000,11.760000,11.870000,6.683167,68900
2014-08-05,11.790000,11.830000,11.670000,11.680000,6.576191,54800
2014-08-06,11.700000,11.700000,11.550000,11.610000,6.536778,64200
2014-08-07,11.610000,11.680000,11.570000,11.580000,6.519888,47800
2014-08-08,11.590000,11.650000,11.570000,11.640000,6.553670,57600
2014-08-11,11.610000,11.730000,11.610000,11.720000,6.598714,87600
2014-08-12,11.720000,11.870000,11.670000,11.830000,6.660645,167800
2014-08-13,11.850000,12.070000,11.840000,12.030000,6.773252,220100
2014-08-14,12.100000,12.110000,12.030000,12.050000,6.784512,141900
2014-08-15,12.080000,12.120000,11.980000,12.010000,6.761992,65400
2014-08-18,12.130000,12.170000,12.080000,12.130000,6.829556,57800
2014-08-19,12.160000,12.160000,12.100000,12.150000,6.840816,67000
2014-08-20,12.180000,12.290000,12.160000,12.200000,6.868967,232100
2014-08-21,12.260000,12.340000,12.230000,12.310000,6.930900,83000
2014-08-22,12.300000,12.340000,12.210000,12.240000,6.891487,61700
2014-08-25,12.260000,12.320000,12.260000,12.290000,6.919640,48600
2014-08-26,12.330000,12.340000,12.270000,12.280000,6.914008,41200
2014-08-27,12.310000,12.340000,12.280000,12.330000,6.942162,66700
2014-08-28,12.310000,12.330000,12.260000,12.330000,6.942162,37700
2014-08-29,12.350000,12.390000,12.290000,12.350000,6.953422,55700
2014-09-02,12.410000,12.420000,12.270000,12.280000,6.914008,42700
2014-09-03,12.370000,12.400000,12.310000,12.340000,6.947791,36800
2014-09-04,12.380000,12.410000,12.320000,12.370000,6.964683,56100
2014-09-05,12.380000,12.390000,12.310000,12.310000,6.930900,39400
2014-09-08,12.240000,12.280000,12.230000,12.270000,6.908381,42700
2014-09-09,12.300000,12.300000,12.160000,12.200000,6.868967,40900
2014-09-10,12.160000,12.250000,12.160000,12.200000,6.868967,36200
2014-09-11,12.160000,12.250000,12.160000,12.220000,6.880229,30100
2014-09-12,12.240000,12.320000,12.210000,12.300000,6.925269,31700
2014-09-15,12.350000,12.420000,12.290000,12.370000,6.964683,57500
2014-09-16,12.400000,12.560000,12.320000,12.550000,7.066027,92700
2014-09-17,12.590000,12.660000,12.430000,12.630000,7.111070,80000
2014-09-18,12.690000,12.700000,12.620000,12.670000,7.133590,40500
2014-09-19,12.680000,12.880000,12.640000,12.850000,7.234936,88400
2014-09-22,12.880000,12.930000,12.250000,12.380000,6.970313,298800
2014-09-23,12.390000,12.460000,12.360000,12.430000,6.998464,78500
2014-09-24,12.480000,12.480000,12.360000,12.430000,6.998464,52200
2014-09-25,12.450000,12.500000,12.220000,12.250000,6.897120,49500
2014-09-26,12.220000,12.440000,12.170000,12.410000,6.987204,63100
2014-09-29,12.370000,12.370000,12.200000,12.290000,6.919640,37000
2014-09-30,12.240000,12.350000,12.240000,12.300000,6.925269,67900
2014-10-01,11.990000,12.050000,11.870000,11.930000,6.873416,123600
2014-10-02,11.900000,11.900000,11.470000,11.720000,6.752427,185700
2014-10-03,11.750000,11.890000,11.700000,11.810000,6.804277,80300
2014-10-06,11.870000,11.950000,11.840000,11.880000,6.844610,57700
2014-10-07,11.830000,11.830000,11.720000,11.740000,6.763950,90200
2014-10-08,11.740000,11.880000,11.650000,11.870000,6.838849,89500
2014-10-09,11.860000,11.860000,11.650000,11.680000,6.729380,38500
2014-10-10,11.680000,11.690000,11.490000,11.500000,6.625675,85500
2014-10-13,11.520000,11.520000,11.120000,11.150000,6.424022,79900
2014-10-14,11.160000,11.220000,11.020000,11.080000,6.383694,61100
2014-10-15,10.990000,11.010000,10.570000,10.900000,6.279987,165400
2014-10-16,10.700000,11.110000,10.640000,11.080000,6.383694,104800
2014-10-17,11.190000,11.350000,11.120000,11.300000,6.510446,74600
2014-10-20,11.300000,11.400000,11.270000,11.370000,6.550776,51400
2014-10-21,11.400000,11.560000,11.360000,11.560000,6.660243,70600
2014-10-22,11.610000,11.650000,11.550000,11.600000,6.683289,57700
2014-10-23,11.910000,11.910000,11.730000,11.790000,6.792756,87400
2014-10-24,11.790000,11.870000,11.740000,11.870000,6.838849,44200
2014-10-27,11.870000,11.870000,11.740000,11.830000,6.815803,41700
2014-10-28,11.910000,11.940000,11.870000,11.940000,6.879179,62300
2014-10-29,11.980000,12.000000,11.880000,11.930000,6.873416,44300
2014-10-30,11.950000,11.960000,11.840000,11.910000,6.861893,54800
2014-10-31,11.980000,11.980000,11.870000,11.920000,6.867656,68400
2014-11-03,11.900000,11.950000,11.870000,11.880000,6.844610,69000
2014-11-04,11.820000,11.930000,11.730000,11.830000,6.815803,66800
2014-11-05,11.850000,11.910000,11.780000,11.900000,6.856133,112600
2014-11-06,11.920000,11.920000,11.850000,11.890000,6.850371,76100
2014-11-07,11.890000,11.920000,11.800000,11.900000,6.856133,123300
2014-11-10,11.910000,11.910000,11.780000,11.800000,6.798518,96800
2014-11-11,11.800000,11.910000,11.790000,11.900000,6.856133,79300
2014-11-12,11.850000,11.990000,11.850000,11.960000,6.890702,53300
2014-11-13,11.960000,12.030000,11.920000,12.020000,6.925270,118800
2014-11-14,12.000000,12.020000,11.980000,11.990000,6.907986,56500
2014-11-17,11.940000,12.070000,11.940000,12.020000,6.925270,109300
2014-11-18,12.000000,12.060000,11.960000,11.990000,6.907986,85800
2014-11-19,11.920000,12.050000,11.910000,12.050000,6.942553,85800
2014-11-20,12.040000,12.100000,11.980000,12.090000,6.965600,95700
2014-11-21,12.190000,12.200000,12.130000,12.180000,7.017452,51800
2014-11-24,12.150000,12.220000,12.150000,12.190000,7.023215,50900
2014-11-25,12.230000,12.240000,12.160000,12.180000,7.017452,63100
2014-11-26,12.190000,12.240000,12.160000,12.240000,7.052021,44600
2014-11-28,12.170000,12.220000,12.130000,12.170000,7.011693,59800
2014-12-01,12.100000,12.150000,11.960000,12.060000,6.948315,65500
2014-12-02,12.020000,12.090000,12.000000,12.090000,6.965600,60300
2014-12-03,12.060000,12.350000,12.050000,12.270000,7.069307,80400
2014-12-04,12.230000,12.270000,12.110000,12.220000,7.040500,65400
2014-12-05,12.180000,12.250000,12.090000,12.230000,7.046259,74900
2014-12-08,12.190000,12.190000,12.030000,12.130000,6.988647,72200
2014-12-09,12.000000,12.010000,11.800000,11.970000,6.896464,107100
2014-12-10,11.950000,11.950000,11.750000,11.770000,6.781234,78300
2014-12-11,11.780000,11.980000,11.780000,11.890000,6.850371,53300
2014-12-12,11.920000,11.990000,11.750000,11.750000,6.769711,176800
2014-12-15,11.750000,11.790000,11.440000,11.660000,6.717859,62100
2014-12-16,11.600000,11.610000,11.500000,11.510000,6.631435,79900
2014-12-17,11.590000,11.700000,11.520000,11.610000,6.689050,63900
2014-12-18,11.790000,11.870000,11.720000,11.870000,6.838849,57700
2014-12-19,11.920000,11.970000,11.850000,11.950000,6.884940,56200
2014-12-22,11.910000,12.140000,11.840000,12.060000,6.948315,122500
2014-12-23,12.090000,12.360000,12.030000,12.210000,7.034738,113600
2014-12-24,12.270000,12.310000,12.160000,12.290000,7.080830,85100
2014-12-26,12.370000,12.370000,12.010000,12.020000,6.925270,58800
2014-12-29,11.840000,11.840000,11.650000,11.820000,6.972459,105300
2014-12-30,11.740000,12.150000,11.640000,12.020000,7.090438,80000
2014-12-31,11.870000,12.020000,11.480000,11.480000,6.771900,162700
2015-01-02,11.490000,11.590000,11.460000,11.490000,6.777799,53800
2015-01-05,11.480000,11.540000,11.210000,11.220000,6.618529,111400
2015-01-06,11.270000,11.330000,11.150000,11.170000,6.589035,86600
2015-01-07,11.300000,11.420000,11.260000,11.370000,6.707012,55400
2015-01-08,11.400000,11.590000,11.400000,11.550000,6.813192,69700
2015-01-09,11.560000,11.580000,11.460000,11.580000,6.830887,69200
2015-01-12,11.570000,11.580000,11.400000,11.450000,6.754202,56700
2015-01-13,11.500000,11.550000,11.300000,11.320000,6.677519,57000
2015-01-14,11.250000,11.340000,11.180000,11.290000,6.659821,79200
2015-01-15,11.360000,11.380000,11.280000,11.360000,6.701113,60500
2015-01-16,11.300000,11.500000,11.300000,11.470000,6.766002,82300
2015-01-20,11.540000,11.610000,11.460000,11.600000,6.842686,55100
2015-01-21,11.620000,11.620000,11.510000,11.610000,6.848586,65500
2015-01-22,11.670000,11.670000,11.490000,11.630000,6.860383,70200
2015-01-23,11.640000,11.640000,11.540000,11.590000,6.836787,54000
2015-01-26,11.580000,11.580000,11.500000,11.520000,6.795495,67400
2015-01-27,11.460000,11.530000,11.380000,11.510000,6.789598,93100
2015-01-28,11.580000,11.580000,11.330000,11.350000,6.695214,98000
2015-01-29,11.340000,11.370000,11.210000,11.330000,6.683416,73100
2015-01-30,11.300000,11.380000,11.220000,11.220000,6.618529,84400
2015-02-02,11.280000,11.320000,11.170000,11.290000,6.659821,109500
2015-02-03,11.370000,11.610000,11.350000,11.610000,6.848586,76400
2015-02-04,11.560000,11.590000,11.480000,11.580000,6.830887,61300
2015-02-05,11.600000,11.600000,11.500000,11.530000,6.801394,41700
2015-02-06,11.600000,11.600000,11.470000,11.470000,6.766002,28900
2015-02-09,11.450000,11.540000,11.450000,11.460000,6.760102,45600
2015-02-10,11.530000,11.700000,11.460000,11.630000,6.860383,74700
2015-02-11,11.600000,11.680000,11.600000,11.660000,6.878081,90500
2015-02-12,11.690000,11.700000,11.620000,11.620000,6.854484,78300
2015-02-13,11.620000,11.660000,11.600000,11.640000,6.866282,80400
2015-02-17,11.630000,11.630000,11.560000,11.580000,6.830887,64600
2015-02-18,11.530000,11.640000,11.530000,11.630000,6.860383,39100
2015-02-19,11.620000,11.710000,11.610000,11.670000,6.883978,49200
2015-02-20,11.680000,11.800000,11.680000,11.800000,6.960662,41900
2015-02-23,11.810000,11.900000,11.780000,11.900000,7.019651,36700
2015-02-24,11.840000,11.930000,11.830000,11.900000,7.019651,32300
2015-02-25,11.940000,11.940000,11.820000,11.860000,6.996056,38600
2015-02-26,11.840000,11.870000,11.830000,11.840000,6.984259,24800
2015-02-27,11.840000,11.910000,11.820000,11.850000,6.990159,39500
2015-03-02,11.820000,11.930000,11.820000,11.890000,7.013753,34800
2015-03-03,11.860000,11.930000,11.850000,11.930000,7.037347,28900
2015-03-04,11.900000,11.970000,11.870000,11.970000,7.060944,34500
2015-03-05,12.020000,12.050000,11.990000,12.050000,7.108134,55400
2015-03-06,12.050000,12.050000,11.900000,11.930000,7.037347,36700
2015-03-09,12.020000,12.040000,11.910000,11.990000,7.072743,40200
2015-03-10,11.970000,12.030000,11.920000,11.920000,7.031451,40400
2015-03-11,11.970000,11.970000,11.910000,11.910000,7.025551,34300
2015-03-12,12.000000,12.040000,11.930000,11.990000,7.072743,43000
2015-03-13,11.990000,12.000000,11.890000,11.970000,7.060944,12900
2015-03-16,12.010000,12.070000,12.010000,12.040000,7.102236,31200
2015-03-17,11.980000,11.990000,11.920000,11.950000,7.049144,26900
2015-03-18,11.900000,12.140000,11.870000,12.130000,7.155326,48100
2015-03-19,12.030000,12.130000,12.030000,12.090000,7.131731,37200
2015-03-20,12.160000,12.230000,12.100000,12.100000,7.137628,57400
2015-03-23,12.120000,12.220000,12.110000,12.190000,7.190720,40400
2015-03-24,12.180000,12.200000,12.090000,12.120000,7.149426,22600
2015-03-25,12.170000,12.180000,12.020000,12.020000,7.090438,46000
2015-03-26,12.020000,12.060000,11.980000,12.030000,7.096337,34100
2015-03-27,11.940000,12.020000,11.940000,11.960000,7.055045,67300
2015-03-30,11.970000,12.020000,11.960000,12.000000,7.078640,71400
2015-03-31,11.960000,12.030000,11.940000,11.960000,7.055045,49300
2015-04-01,11.690000,11.690000,11.620000,11.670000,7.049005,55600
2015-04-02,11.590000,11.650000,11.590000,11.620000,7.018803,99800
2015-04-06,11.600000,11.760000,11.590000,11.720000,7.079206,35000
2015-04-07,11.720000,11.800000,11.720000,11.750000,7.097327,49100
2015-04-08,11.760000,11.850000,11.740000,11.800000,7.127529,47200
2015-04-09,11.830000,11.900000,11.830000,11.870000,7.169810,32100
2015-04-10,11.920000,11.990000,11.850000,11.980000,7.236254,55500
2015-04-13,11.900000,11.990000,11.890000,11.910000,7.193972,35900
2015-04-14,11.930000,11.970000,11.840000,11.960000,7.224173,65500
2015-04-15,11.960000,12.250000,11.920000,12.200000,7.369137,188000
2015-04-16,12.190000,12.210000,12.120000,12.150000,7.338936,53000
2015-04-17,12.130000,12.210000,12.060000,12.180000,7.357060,45000
2015-04-20,12.240000,12.370000,12.230000,12.320000,7.441624,53100
2015-04-21,12.380000,12.380000,12.300000,12.300000,7.429541,47600
2015-04-22,12.330000,12.460000,12.300000,12.420000,7.502026,48200
2015-04-23,12.440000,12.520000,12.400000,12.480000,7.538266,65400
2015-04-24,12.510000,12.530000,12.460000,12.510000,7.556390,29900
2015-04-27,12.560000,12.590000,12.390000,12.400000,7.489943,49800
2015-04-28,12.410000,12.500000,12.390000,12.500000,7.550347,46200
2015-04-29,12.490000,12.570000,12.370000,12.460000,7.526187,75000
2015-04-30,12.420000,12.440000,12.300000,12.300000,7.429541,61300
2015-05-01,12.350000,12.470000,12.320000,12.360000,7.465785,54300
2015-05-04,12.430000,12.470000,12.280000,12.310000,7.435584,32600
2015-05-05,12.380000,12.440000,12.330000,12.390000,7.483904,72700
2015-05-06,12.420000,12.420000,12.340000,12.390000,7.483904,71200
2015-05-07,12.400000,12.600000,12.330000,12.340000,7.453705,58400
2015-05-08,12.550000,12.570000,12.340000,12.410000,7.495986,76800
2015-05-11,12.350000,12.430000,12.270000,12.350000,7.459744,69100
2015-05-12,12.320000,12.430000,12.240000,12.300000,7.429541,42800
2015-05-13,12.350000,12.450000,12.310000,12.430000,7.508066,54100
2015-05-14,12.480000,12.640000,12.260000,12.360000,7.465785,131400
2015-05-15,12.410000,12.490000,12.370000,12.380000,7.477866,73900
2015-05-18,12.360000,12.430000,12.340000,12.370000,7.471824,63900
2015-05-19,12.360000,12.550000,12.360000,12.510000,7.556390,73700
2015-05-20,12.470000,12.570000,12.460000,12.560000,7.586588,49400
2015-05-21,12.560000,12.620000,12.490000,12.530000,7.568470,81900
2015-05-22,12.550000,12.550000,12.350000,12.410000,7.495986,61600
2015-05-26,12.400000,12.430000,12.290000,12.350000,7.459744,54800
2015-05-27,12.400000,12.490000,12.380000,12.470000,7.532228,46200
2015-05-28,12.470000,12.520000,12.400000,12.430000,7.508066,58500
2015-05-29,12.420000,12.430000,12.270000,12.310000,7.435584,62300
2015-06-01,12.320000,12.400000,12.260000,12.320000,7.441624,71200
2015-06-02,12.310000,12.390000,12.210000,12.290000,7.423503,81800
2015-06-03,12.320000,12.370000,12.240000,12.260000,7.405381,47900
2015-06-04,12.270000,12.310000,12.080000,12.100000,7.308736,56400
2015-06-05,12.090000,12.130000,12.030000,12.100000,7.308736,57300
2015-06-08,12.030000,12.130000,12.030000,12.130000,7.326857,55600
2015-06-09,12.070000,12.140000,12.050000,12.070000,7.290616,55700
2015-06-10,12.130000,12.170000,12.070000,12.140000,7.332900,86300
2015-06-11,12.180000,12.310000,12.160000,12.240000,7.393300,64500
2015-06-12,12.230000,12.470000,12.180000,12.290000,7.423503,82300
2015-06-15,12.260000,12.360000,12.190000,12.210000,7.375180,55400
2015-06-16,12.240000,12.270000,12.200000,12.230000,7.387260,59500
2015-06-17,12.280000,12.340000,12.170000,12.240000,7.393300,45400
2015-06-18,12.280000,12.380000,12.210000,12.260000,7.405381,45000
2015-06-19,12.290000,12.570000,12.170000,12.190000,7.363100,33100
2015-06-22,12.280000,12.450000,12.190000,12.440000,7.514105,40000
2015-06-23,12.470000,12.800000,12.400000,12.700000,7.671153,131600
2015-06-24,12.730000,12.810000,12.620000,12.670000,7.653034,40000
2015-06-25,12.710000,12.710000,12.610000,12.620000,7.622831,26100
2015-06-26,12.590000,12.680000,12.550000,12.570000,7.592629,36100
2015-06-29,12.530000,12.560000,12.450000,12.470000,7.532228,32000
2015-06-30,12.600000,12.600000,12.460000,12.510000,7.556390,37700
2015-07-01,12.420000,12.450000,12.270000,12.310000,7.605818,46400
2015-07-02,12.320000,12.350000,12.230000,12.280000,7.587281,23100
2015-07-06,12.270000,12.280000,12.120000,12.120000,7.488423,35600
2015-07-07,12.240000,12.250000,12.070000,12.210000,7.544032,73600
2015-07-08,12.120000,12.120000,11.900000,11.900000,7.352495,67300
2015-07-09,12.100000,12.160000,11.890000,11.890000,7.346318,44700
2015-07-10,12.090000,12.240000,12.060000,12.130000,7.494603,69500
2015-07-13,12.220000,12.330000,12.170000,12.250000,7.568744,38400
2015-07-14,12.220000,12.340000,12.090000,12.130000,7.494603,210800
