Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,19.652306,20.462585,19.652306,20.323507,15.763290,10800
2005-09-23,20.498867,20.517006,20.196524,20.517006,15.913367,7900
2005-09-26,20.764929,20.770975,20.287226,20.643991,16.011862,28300
2005-09-27,20.480726,20.698412,20.250944,20.256992,15.711699,17400
2005-09-28,20.256992,20.710506,19.984882,20.492819,15.894607,17300
2005-09-29,20.559336,20.710506,20.075586,20.704460,16.058767,32100
2005-09-30,20.680273,20.764929,20.559336,20.686319,16.044691,14500
2005-10-03,20.547241,20.849585,20.256992,20.444445,15.857084,16600
2005-10-04,20.559336,20.843538,20.226757,20.256992,15.711699,11100
2005-10-05,20.196524,20.250944,19.954649,19.966742,15.486578,28900
2005-10-06,20.069538,20.256992,19.924414,20.003023,15.514712,33800
2005-10-07,20.226757,20.359789,19.954649,20.105820,15.594443,8500
2005-10-10,20.281179,20.426304,19.990931,20.154196,15.631965,15400
2005-10-11,20.256992,20.256992,19.730915,19.736961,15.308352,20400
2005-10-12,19.676493,19.821617,19.434618,19.585791,15.191103,30000
2005-10-13,19.404385,19.579742,19.168556,19.531368,15.148892,26700
2005-10-14,19.676493,19.773243,19.410431,19.694633,15.275520,25300
2005-10-17,19.646259,20.015118,19.501133,20.003023,15.514712,40600
2005-10-18,20.166288,20.383976,19.767197,19.942554,15.467816,33000
2005-10-19,19.930462,21.557068,19.815571,21.557068,16.720060,75300
2005-10-20,21.466364,21.581255,20.565382,20.801208,16.133801,32400
2005-10-21,20.674225,21.430082,20.650038,21.151928,16.405830,18900
2005-10-24,21.194256,22.125473,21.194256,22.052910,17.104643,22400
2005-10-25,21.768707,22.052910,21.466364,21.774754,16.888897,20200
2005-10-26,21.436131,21.563114,21.157974,21.321239,16.537149,24800
2005-10-27,21.103552,21.405895,20.922146,20.928194,16.232296,22100
2005-10-28,20.922146,21.466364,20.891912,21.454271,16.640335,20500
2005-10-31,21.049131,21.956160,21.049131,21.956160,17.029602,40100
2005-11-01,21.720333,22.191988,21.466364,22.028723,17.085888,23600
2005-11-02,21.980349,22.572941,21.980349,22.572941,17.507996,39100
2005-11-03,22.572941,22.675737,22.282690,22.349207,17.334459,23700
2005-11-04,22.675737,22.675737,22.095238,22.288738,17.287552,6900
2005-11-07,22.615269,22.893425,22.282690,22.373394,17.353216,28900
2005-11-08,22.276644,22.373394,22.101284,22.101284,17.142168,11300
2005-11-09,22.379440,22.633410,22.149660,22.234316,17.245352,7300
2005-11-10,22.107332,22.173847,21.575209,22.173847,17.198448,31800
2005-11-11,21.877550,22.155706,21.877550,22.155706,17.184378,6700
2005-11-14,21.889645,22.300831,21.883598,22.228270,17.240660,29200
2005-11-15,21.980349,22.252457,21.980349,22.240362,17.250034,15500
2005-11-16,22.572941,23.733938,22.373394,22.373394,17.353216,88500
2005-11-17,22.470144,23.117159,22.445955,23.111111,17.925406,19800
2005-11-18,23.407408,23.407408,22.978081,22.978081,17.822229,15700
2005-11-21,23.080877,23.213907,22.536659,23.002268,17.840982,16600
2005-11-22,22.839003,23.201815,22.554800,23.008314,17.845671,20500
2005-11-23,23.008314,23.008314,22.881330,22.978081,17.822229,17000
2005-11-25,22.978081,23.099018,22.845049,22.990173,17.831608,7300
2005-11-28,22.978081,22.978081,22.554800,22.657597,17.573650,13500
2005-11-29,22.784580,22.972033,22.603174,22.972033,17.817535,15200
2005-11-30,22.826908,23.086924,22.699924,23.062737,17.887886,7000
2005-12-01,23.141346,23.703703,23.141346,23.443689,18.183361,29000
2005-12-02,23.141346,23.238094,22.869236,22.972033,17.817535,16000
2005-12-05,22.905518,22.972033,22.167801,22.270597,17.273487,67200
2005-12-06,22.409676,22.524565,22.143614,22.373394,17.438440,27100
2005-12-07,22.373394,22.433863,22.155706,22.361300,17.429014,27400
2005-12-08,22.161753,22.306879,22.161753,22.167801,17.278202,20400
2005-12-09,22.071051,22.548754,21.895691,22.288738,17.372461,11700
2005-12-12,22.488285,22.536659,22.367348,22.512472,17.546846,8600
2005-12-13,22.361300,22.911564,22.361300,22.845049,17.806065,26800
2005-12-14,22.911564,22.911564,22.403627,22.772488,17.749512,21800
2005-12-15,22.778534,22.778534,22.022676,22.439909,17.490290,18200
2005-12-16,22.452003,22.615269,22.312925,22.597128,17.612829,95800
2005-12-19,22.615269,22.675737,22.107332,22.494331,17.532711,30000
2005-12-20,22.361300,22.409676,21.859411,21.950113,17.108526,22000
2005-12-21,21.895691,22.373394,21.895691,22.228270,17.325331,12300
2005-12-22,22.349207,22.506424,22.222221,22.373394,17.438440,45700
2005-12-23,22.566893,22.669689,22.373394,22.518518,17.551559,30300
2005-12-27,22.639456,22.639456,22.167801,22.264551,17.353609,16100
2005-12-28,22.506424,22.566893,22.349207,22.470144,17.513851,7600
2005-12-29,22.591082,22.675737,22.131519,22.361300,17.429014,43400
2005-12-30,22.071051,22.458050,21.919880,21.998487,17.146229,30600
2006-01-03,21.919880,22.282690,21.653816,22.270597,17.358324,31600
2006-01-04,22.627361,23.171579,22.615269,23.032501,17.952175,45700
2006-01-05,23.207861,23.280424,22.947845,23.129251,18.027578,46900
2006-01-06,23.268330,23.431595,23.002268,23.365080,18.211391,24300
2006-01-09,23.038549,23.419500,22.990173,23.286470,18.150124,17400
2006-01-10,23.002268,23.824640,22.887377,23.824640,18.569584,24000
2006-01-11,23.824640,23.824640,23.304611,23.739985,18.503605,31600
2006-01-12,23.788361,23.873016,23.431595,23.631142,18.418768,16800
2006-01-13,23.492064,23.806499,23.062737,23.473923,18.296230,19200
2006-01-17,23.038549,23.183674,22.258503,22.312925,17.391314,41200
2006-01-18,22.312925,22.397581,22.270597,22.397581,17.457294,31500
2006-01-19,22.464096,22.464096,22.222221,22.373394,17.438440,16000
2006-01-20,22.433863,22.433863,22.071051,22.071051,17.202789,33400
2006-01-23,22.258503,22.343159,22.077097,22.331066,17.405451,35500
2006-01-24,22.433863,22.433863,22.337112,22.421768,17.476149,34400
2006-01-25,22.397581,22.397581,22.149660,22.222221,17.320616,17400
2006-01-26,22.125473,22.343159,22.071051,22.343159,17.414873,28700
2006-01-27,22.161753,22.433863,22.089191,22.367348,17.433725,54200
2006-01-30,22.113379,22.367348,22.101284,22.101284,17.226358,35300
2006-01-31,22.101284,22.524565,22.071051,22.524565,17.556271,61800
2006-02-01,22.246410,23.365080,22.246410,23.123205,18.022863,62700
2006-02-02,22.947845,23.099018,22.482237,22.591082,17.608114,28100
2006-02-03,22.433863,23.105064,22.433863,22.645502,17.650528,18000
2006-02-06,22.530613,23.086924,22.458050,22.760393,17.740086,34600
2006-02-07,22.482237,22.893425,22.282690,22.349207,17.419590,28700
2006-02-08,22.252457,22.349207,22.016628,22.016628,17.160372,17000
2006-02-09,22.016628,22.270597,21.974300,21.974300,17.127375,5900
2006-02-10,21.962208,22.361300,21.780802,22.294785,17.377167,9400
2006-02-13,22.052910,22.052910,21.829176,21.835222,17.018976,32700
2006-02-14,21.956160,22.760393,21.877550,22.379440,17.443159,11400
2006-02-15,22.355253,23.038549,22.355253,22.905518,17.853197,13500
2006-02-16,23.074829,23.455782,22.984127,23.455782,18.282085,22300
2006-02-17,23.637188,23.637188,22.953892,23.371126,18.216105,49500
2006-02-21,23.244143,23.467876,22.040817,22.294785,17.377167,43700
2006-02-22,22.185942,23.117159,22.185942,22.730158,17.716513,43100
2006-02-23,22.905518,22.905518,22.312925,22.421768,17.476149,24800
2006-02-24,22.222221,22.669689,22.216175,22.397581,17.457294,23100
2006-02-27,22.276644,22.633410,22.222221,22.385487,17.447868,29900
2006-02-28,22.210129,22.312925,22.095238,22.101284,17.226358,25300
2006-03-01,22.071051,22.978081,22.071051,22.839003,17.801346,81000
2006-03-02,22.826908,22.826908,22.337112,22.548754,17.575127,29900
2006-03-03,22.433863,22.742252,22.282690,22.361300,17.429014,9400
2006-03-06,22.234316,22.639456,22.089191,22.089191,17.216928,49700
2006-03-07,21.974300,22.264551,21.684052,21.684052,16.984837,29700
2006-03-08,21.665911,21.919880,21.466364,21.690098,16.989580,27500
2006-03-09,21.889645,21.889645,21.303099,21.303099,16.686447,15800
2006-03-10,21.248676,21.599396,21.248676,21.599396,16.918528,17300
2006-03-13,21.617537,22.052910,21.617537,21.992441,17.226397,22300
2006-03-14,22.004536,22.349207,21.720333,22.349207,17.505846,41300
2006-03-15,22.373394,22.633410,22.222221,22.536659,17.652679,30900
2006-03-16,22.663643,23.195766,22.458050,23.195766,18.168947,29400
2006-03-17,23.213907,23.213907,22.742252,22.784580,17.846867,156300
2006-03-20,22.627361,22.730158,22.427816,22.512472,17.633736,14200
2006-03-21,22.742252,22.796675,22.300831,22.742252,17.813711,36000
2006-03-22,22.754347,22.978081,22.530613,22.978081,17.998438,16100
2006-03-23,22.832956,22.893425,22.572941,22.724112,17.799507,7200
2006-03-24,22.790627,23.038549,22.766439,23.038549,18.045799,31800
2006-03-27,23.038549,23.044596,22.851095,23.008314,18.022114,12300
2006-03-28,22.845049,23.038549,22.639456,22.657597,17.747404,26500
2006-03-29,22.832956,22.984127,22.736206,22.978081,17.998438,26400
2006-03-30,23.038549,23.038549,22.887377,23.008314,18.022114,20400
2006-03-31,23.008314,23.008314,22.814816,22.923658,17.955803,24200
2006-04-03,22.687830,22.965986,22.675737,22.718065,17.794767,8200
2006-04-04,22.705971,23.038549,22.705971,23.038549,18.045799,8100
2006-04-05,22.826908,22.953892,22.675737,22.778534,17.842136,29700
2006-04-06,22.693878,22.766439,22.379440,22.548754,17.662153,11400
2006-04-07,22.772488,22.772488,22.071051,22.234316,17.415855,46600
2006-04-10,22.125473,22.318972,22.077097,22.191988,17.382698,7000
2006-04-11,22.367348,22.500378,21.708239,21.708239,17.003786,17100
2006-04-12,21.853363,21.889645,21.738474,21.768707,17.051149,8100
2006-04-13,21.919880,21.919880,21.714285,21.804989,17.079569,34900
2006-04-17,21.865458,22.222221,21.708239,21.883598,17.141146,44200
2006-04-18,21.164021,21.230537,20.033258,20.662132,16.184385,192100
2006-04-19,20.710506,20.710506,20.299320,20.353741,15.942824,151600
2006-04-20,20.492819,22.361300,20.063492,22.173847,17.368494,277800
2006-04-21,22.373394,22.373394,21.768707,21.847317,17.112728,78500
2006-04-24,22.034769,22.282690,21.647770,21.690098,16.989580,44700
2006-04-25,21.865458,21.865458,21.375662,21.460318,16.809591,37800
2006-04-26,21.635677,21.708239,21.242630,21.436131,16.790649,28900
2006-04-27,21.272865,21.671957,21.242630,21.321239,16.700653,40100
2006-04-28,21.121693,21.436131,20.758881,21.417990,16.776434,56700
2006-05-01,21.417990,21.460318,21.133787,21.133787,16.553823,44400
2006-05-02,21.333334,21.454271,21.085411,21.315193,16.695917,21800
2006-05-03,21.315193,21.690098,21.164021,21.514740,16.852213,22000
2006-05-04,21.369614,21.617537,21.303099,21.484505,16.828535,20800
2006-05-05,21.623583,21.690098,21.484505,21.629629,16.942213,22400
2006-05-08,21.708239,21.829176,21.248676,21.484505,16.828535,41300
2006-05-09,21.466364,21.835222,21.424036,21.544973,16.875900,39700
2006-05-10,21.714285,21.765079,21.212698,21.453968,16.804619,47500
2006-05-11,21.561905,21.561905,21.060318,21.117460,16.541039,45000
2006-05-12,21.225397,21.542856,20.793652,20.793652,16.287397,53900
2006-05-15,20.634920,20.876190,20.501587,20.679365,16.197880,26500
2006-05-16,20.546032,21.320635,20.546032,21.231747,16.630556,24600
2006-05-17,20.984127,21.155556,20.419048,20.711111,16.222748,28600
2006-05-18,20.673016,21.225397,20.673016,20.780952,16.277456,12600
2006-05-19,20.615873,20.926985,20.469841,20.653969,16.177986,13800
2006-05-22,20.317461,20.641270,20.285715,20.526983,16.078526,39300
2006-05-23,20.666666,20.914286,20.457144,20.457144,16.023817,34000
2006-05-24,20.609524,21.200001,20.285715,20.780952,16.277456,31200
2006-05-25,20.698412,20.869841,20.501587,20.774603,16.272478,23300
2006-05-26,20.838095,20.876190,20.507936,20.507936,16.063606,25800
2006-05-30,20.330158,20.584127,20.126984,20.126984,15.765210,41500
2006-05-31,20.126984,20.615873,20.126984,20.507936,16.063606,22300
2006-06-01,20.317461,21.428572,20.317461,21.346031,16.720072,36600
2006-06-02,21.434921,21.587301,21.060318,21.225397,16.625584,22900
2006-06-05,21.047619,21.269842,20.190475,20.203175,15.824886,69700
2006-06-06,20.184128,20.368254,20.126984,20.292063,15.894512,63300
2006-06-07,20.203175,20.336508,19.961905,19.974604,15.645851,50700
2006-06-08,19.873016,20.793652,19.688889,20.609524,16.204987,114000
2006-06-09,20.723810,20.926985,20.317461,20.355556,16.005295,29000
2006-06-12,20.158730,20.311111,20.038095,20.038095,15.755681,36500
2006-06-13,20.031746,20.412699,20.031746,20.120634,15.820576,38800
2006-06-14,20.031746,20.317461,20.000000,20.025396,15.745692,25300
2006-06-15,20.298412,20.628571,20.253969,20.577778,16.180029,26100
2006-06-16,20.577778,20.628571,20.450794,20.520636,16.135101,222800
2006-06-19,20.634920,20.634920,19.803175,19.803175,15.570964,57100
2006-06-20,19.726984,20.000000,19.707937,19.841270,15.600924,38800
2006-06-21,19.809525,20.253969,19.809525,20.101587,15.805605,18500
2006-06-22,20.063492,20.120634,19.853968,19.873016,15.625885,17100
2006-06-23,20.006350,20.006350,19.739683,19.739683,15.521044,23700
2006-06-26,19.968254,20.114286,19.739683,19.974604,15.705757,22600
2006-06-27,20.146032,20.266666,19.676191,19.746031,15.526033,50000
2006-06-28,20.000000,20.025396,19.688889,19.866667,15.620891,21700
2006-06-29,19.987301,20.698412,19.809525,20.698412,16.274879,64300
2006-06-30,21.466667,22.276190,21.238094,22.276190,17.515459,351900
2006-07-03,22.333334,22.333334,21.190475,21.352381,16.789085,37800
2006-07-05,21.428572,22.114286,21.352381,22.038095,17.328257,38900
2006-07-06,22.123810,22.123810,21.276190,21.476191,16.886435,90500
2006-07-07,21.190475,22.123810,21.114286,21.247620,16.706717,35500
2006-07-10,21.514286,21.685715,20.971428,21.066668,16.564432,31000
2006-07-11,20.904762,21.590477,20.904762,21.504763,16.908903,37200
2006-07-12,21.419048,21.419048,20.676191,20.799999,16.354761,29000
2006-07-13,20.885714,21.066668,20.809525,20.847618,16.392199,24400
2006-07-14,20.809525,21.247620,20.142857,20.590477,16.190012,48900
2006-07-17,20.400000,20.780952,19.990477,20.171429,15.860517,33400
2006-07-18,21.228571,22.219048,21.161905,21.809525,17.148531,95300
2006-07-19,21.590477,22.466667,21.571428,22.457144,17.657745,69100
2006-07-20,22.600000,22.609524,21.295238,21.342857,16.781595,45800
2006-07-21,21.228571,21.238094,20.523809,20.647619,16.234940,43200
2006-07-24,20.876190,22.028572,20.866667,21.942858,17.253372,60200
2006-07-25,22.000000,22.190475,21.561905,21.895239,17.215925,41600
2006-07-26,21.857143,22.257143,21.466667,22.123810,17.395649,37400
2006-07-27,21.761906,22.266666,21.333334,21.438095,16.856483,25800
2006-07-28,21.485714,22.371429,21.485714,22.190475,17.448071,19400
2006-07-31,21.933332,22.380953,21.847618,22.200001,17.455557,42800
2006-08-01,21.904762,22.523809,21.523809,22.209524,17.463053,29500
2006-08-02,22.419048,22.647619,21.809525,22.342857,17.567888,31900
2006-08-03,22.257143,22.771429,21.799999,22.542856,17.725142,26400
2006-08-04,22.466667,22.809525,21.761906,22.123810,17.395649,22800
2006-08-07,21.904762,22.047619,21.552382,21.809525,17.148531,22700
2006-08-08,21.799999,21.876190,21.190475,21.238094,16.699226,26600
2006-08-09,21.428572,21.704762,21.009523,21.076191,16.571922,22500
2006-08-10,20.952381,21.704762,20.952381,21.552382,16.946342,19800
2006-08-11,21.371429,21.780952,21.009523,21.200001,16.669270,13800
2006-08-14,21.495237,21.495237,21.047619,21.047619,16.549458,14800
2006-08-15,21.485714,21.923809,21.485714,21.904762,17.223417,29600
2006-08-16,21.904762,22.219048,21.533333,22.219048,17.470531,25200
2006-08-17,22.066668,22.066668,21.285715,21.561905,16.953833,49500
2006-08-18,21.733334,21.733334,21.142857,21.390476,16.819040,26400
2006-08-21,21.333334,21.400000,21.190475,21.304762,16.751644,21500
2006-08-22,21.295238,21.885714,21.295238,21.761906,17.111088,23600
2006-08-23,21.590477,21.838095,21.514286,21.514286,16.916389,30100
2006-08-24,21.495237,21.790476,21.409523,21.733334,17.088627,20600
2006-08-25,21.638096,22.047619,21.638096,21.961905,17.268349,36200
2006-08-28,21.857143,22.066668,21.857143,21.895239,17.215925,9600
2006-08-29,21.885714,22.428572,21.723810,22.352381,17.575371,25200
2006-08-30,22.476191,22.895239,22.342857,22.676191,17.829977,22900
2006-08-31,22.676191,22.895239,22.142857,22.161905,17.425604,65400
2006-09-01,22.095238,22.780952,22.095238,22.657143,17.815002,12800
2006-09-05,22.323809,22.723810,22.114286,22.285715,17.611792,32100
2006-09-06,22.028572,22.095238,21.752380,21.790476,17.220417,18600
2006-09-07,21.600000,21.780952,21.314285,21.323809,16.851625,15300
2006-09-08,21.190475,21.409523,21.161905,21.304762,16.836575,12000
2006-09-11,21.209524,21.438095,21.038095,21.304762,16.836575,13900
2006-09-12,21.457144,22.133333,21.314285,22.009523,17.393526,31600
2006-09-13,22.285715,22.285715,21.542856,21.857143,17.273106,22800
2006-09-14,21.695238,21.885714,21.628571,21.885714,17.295683,15600
2006-09-15,22.104761,22.209524,21.819048,22.019047,17.401049,85800
2006-09-18,21.847618,22.466667,21.761906,22.047619,17.423634,21800
2006-09-19,21.990477,22.133333,21.514286,21.857143,17.273106,16900
2006-09-20,22.104761,22.314285,21.819048,22.047619,17.423634,29000
2006-09-21,22.047619,22.266666,21.752380,21.761906,17.197838,9900
2006-09-22,21.580952,21.752380,21.580952,21.676191,17.130104,40200
2006-09-25,21.990477,22.171429,21.704762,21.980953,17.370941,32700
2006-09-26,21.980953,22.266666,21.695238,21.904762,17.310741,44300
2006-09-27,21.914286,22.228571,21.714285,22.171429,17.521477,48900
2006-09-28,22.485714,22.590477,22.276190,22.476191,17.762318,30400
2006-09-29,22.323809,22.609524,21.704762,21.799999,17.227943,38600
2006-10-02,21.838095,21.923809,21.123810,21.142857,16.708626,25300
2006-10-03,21.180952,21.542856,21.180952,21.342857,16.866676,35900
2006-10-04,21.514286,21.838095,21.476191,21.819048,17.243000,20400
2006-10-05,21.742857,22.142857,21.685715,22.142857,17.498898,23300
2006-10-06,21.980953,22.114286,21.485714,21.733334,17.175262,67200
2006-10-09,21.580952,22.028572,21.361904,22.028572,17.408579,20700
2006-10-10,21.923809,22.152382,21.857143,21.990477,17.378473,19300
2006-10-11,21.990477,21.990477,21.685715,21.714285,17.160206,36500
2006-10-12,21.733334,22.390476,21.733334,22.371429,17.679537,22600
2006-10-13,22.314285,22.504763,22.009523,22.190475,17.536528,19400
2006-10-16,22.400000,22.647619,21.742857,22.333334,17.649424,29200
2006-10-17,22.285715,22.285715,21.771429,22.019047,17.401049,25500
2006-10-18,22.142857,22.323809,21.752380,21.904762,17.310741,27100
2006-10-19,21.714285,22.038095,21.714285,21.933332,17.333315,25600
2006-10-20,21.990477,21.990477,21.733334,21.733334,17.175262,15500
2006-10-23,21.723810,21.914286,21.657143,21.752380,17.190319,27600
