Date,Open,High,Low,Close,Adj Close,Volume
2004-05-04,6.140000,6.330000,6.040000,6.120000,5.584003,255700
2004-05-05,6.070000,6.350000,5.950000,6.300000,5.748239,249100
2004-05-06,6.500000,6.680000,6.330000,6.490000,5.921598,604400
2004-05-07,6.370000,6.570000,6.300000,6.380000,5.821233,373000
2004-05-10,6.330000,6.340000,5.950000,6.030000,5.501886,457700
2004-05-11,6.040000,6.560000,6.010000,6.560000,5.985468,350900
2004-05-12,6.510000,6.540000,6.220000,6.480000,5.912475,207800
2004-05-13,6.450000,6.760000,6.370000,6.760000,6.167952,272100
2004-05-14,6.820000,6.820000,6.390000,6.600000,6.021965,202000
2004-05-17,6.360000,6.630000,6.300000,6.560000,5.985468,198700
2004-05-18,6.540000,6.880000,6.540000,6.830000,6.231822,171100
2004-05-19,6.850000,7.260000,6.830000,7.250000,6.615036,299500
2004-05-20,7.200000,7.210000,6.960000,7.210000,6.578541,268100
2004-05-21,7.300000,7.300000,7.000000,7.190000,6.560292,132600
2004-05-24,7.250000,7.350000,7.110000,7.200000,6.569416,119700
2004-05-25,7.090000,7.570000,7.060000,7.570000,6.907012,192800
2004-05-26,7.580000,7.590000,7.450000,7.550000,6.888762,342300
2004-05-27,7.600000,7.720000,7.550000,7.660000,6.989128,222300
2004-05-28,7.710000,7.710000,7.520000,7.520000,6.861390,151900
2004-06-01,7.500000,7.630000,7.400000,7.540000,6.879638,207900
2004-06-02,7.560000,7.680000,7.440000,7.620000,6.952632,224500
2004-06-03,7.580000,7.660000,7.430000,7.470000,6.815769,117400
2004-06-04,7.630000,7.850000,7.580000,7.810000,7.125991,199700
2004-06-07,7.820000,7.900000,7.730000,7.780000,7.098619,131400
2004-06-08,7.660000,7.910000,7.650000,7.750000,7.071246,167000
2004-06-09,7.690000,8.280000,7.690000,8.140000,7.427090,370500
2004-06-10,8.200000,8.200000,8.000000,8.030000,7.326722,223700
2004-06-14,7.980000,8.040000,7.930000,7.980000,7.281103,215400
2004-06-15,8.050000,8.090000,7.950000,8.040000,7.335848,141000
2004-06-16,8.130000,8.460000,7.970000,8.440000,7.700815,305600
2004-06-17,8.370000,8.440000,8.210000,8.280000,7.554828,136900
2004-06-18,8.370000,8.410000,8.130000,8.290000,7.563952,197100
2004-06-21,8.320000,8.350000,8.150000,8.150000,7.436215,132500
2004-06-22,8.160000,8.420000,7.770000,8.370000,7.636945,165600
2004-06-23,8.370000,8.510000,8.250000,8.360000,7.627820,190300
2004-06-24,8.350000,8.770000,8.280000,8.340000,7.609573,157800
2004-06-25,8.170000,8.610000,8.170000,8.590000,7.837679,523200
2004-06-28,8.300000,8.640000,8.270000,8.400000,7.664319,402700
2004-06-29,8.500000,8.870000,8.400000,8.850000,8.074908,221500
2004-06-30,8.900000,8.950000,8.710000,8.770000,8.001913,172500
2004-07-01,8.800000,8.800000,8.510000,8.520000,7.773810,136500
2004-07-02,8.590000,8.600000,8.020000,8.170000,7.454463,415700
2004-07-06,8.110000,8.200000,7.840000,7.910000,7.217234,488700
2004-07-07,7.930000,8.080000,7.560000,7.700000,7.025625,488400
2004-07-08,7.560000,7.990000,7.550000,7.800000,7.116867,215400
2004-07-09,7.750000,8.670000,7.750000,8.600000,7.846801,544700
2004-07-12,8.530000,8.620000,8.140000,8.620000,7.865049,349400
2004-07-13,8.580000,8.900000,8.530000,8.810000,8.038410,258000
2004-07-14,8.650000,9.120000,8.460000,9.120000,8.321260,314100
2004-07-15,9.110000,9.120000,8.690000,8.820000,8.047534,311700
2004-07-16,8.790000,8.840000,8.720000,8.840000,8.065784,142600
2004-07-19,8.740000,8.850000,8.710000,8.750000,7.983665,136700
2004-07-20,8.900000,8.920000,8.740000,8.910000,8.129653,105100
2004-07-21,8.950000,9.000000,8.470000,8.500000,7.755560,400800
2004-07-22,8.500000,8.830000,8.400000,8.570000,7.819430,261000
2004-07-23,8.600000,8.750000,8.500000,8.600000,7.846801,203400
2004-07-26,8.650000,8.650000,8.410000,8.550000,7.801182,191600
2004-07-27,8.600000,8.800000,8.430000,8.790000,8.020162,83100
2004-07-28,8.810000,8.970000,8.660000,8.750000,7.983665,227300
2004-07-29,8.660000,8.890000,8.660000,8.850000,8.074908,121000
2004-07-30,8.840000,8.900000,8.740000,8.750000,7.983665,146000
2004-08-02,8.640000,8.790000,8.420000,8.750000,7.983665,218200
2004-08-03,8.640000,8.710000,8.060000,8.260000,7.536581,433300
2004-08-04,8.210000,8.450000,8.200000,8.400000,7.664319,343800
2004-08-05,8.350000,8.750000,8.350000,8.480000,7.737311,229300
2004-08-06,8.450000,8.470000,8.150000,8.330000,7.600448,175100
2004-08-09,8.400000,8.620000,8.320000,8.390000,7.655193,166100
2004-08-10,8.440000,9.200000,8.370000,8.800000,8.029286,606000
2004-08-11,8.760000,8.810000,8.230000,8.230000,7.509208,687300
2004-08-12,8.200000,8.390000,8.050000,8.220000,7.500084,1222500
2004-08-13,8.260000,8.410000,8.230000,8.280000,7.554828,479900
2004-08-16,8.300000,8.320000,8.180000,8.200000,7.481834,669900
2004-08-17,8.320000,8.320000,8.100000,8.160000,7.445338,234900
2004-08-18,8.120000,8.220000,7.840000,7.900000,7.208110,742400
2004-08-19,7.840000,8.110000,7.840000,7.920000,7.226357,429700
2004-08-20,7.950000,8.060000,7.920000,8.020000,7.317600,219600
2004-08-23,8.090000,8.400000,8.020000,8.200000,7.481834,422400
2004-08-24,8.200000,8.220000,8.100000,8.210000,7.490959,351700
2004-08-25,8.100000,8.260000,8.100000,8.170000,7.454463,592200
2004-08-26,8.100000,8.380000,8.100000,8.250000,7.527456,287300
2004-08-27,8.240000,8.380000,8.190000,8.310000,7.582201,205900
2004-08-30,8.380000,8.430000,8.240000,8.250000,7.527456,186000
2004-08-31,8.310000,8.430000,8.180000,8.240000,7.518332,106700
2004-09-01,8.460000,8.940000,8.010000,8.140000,7.427090,458800
2004-09-02,8.110000,8.510000,8.070000,8.490000,7.746437,307400
2004-09-03,8.460000,8.740000,8.400000,8.440000,7.700815,312400
2004-09-07,8.640000,8.640000,8.260000,8.570000,7.819430,590600
2004-09-08,8.570000,8.950000,8.570000,8.840000,8.065784,428700
2004-09-09,8.830000,9.060000,8.830000,9.030000,8.239142,324500
2004-09-10,9.030000,9.380000,8.950000,9.300000,8.485496,347800
2004-09-13,9.300000,9.720000,9.300000,9.530000,8.695351,639200
2004-09-14,9.640000,9.640000,9.400000,9.490000,8.658854,270700
2004-09-15,9.490000,9.570000,9.360000,9.500000,8.667981,278800
2004-09-16,9.540000,9.630000,9.380000,9.470000,8.640606,127600
2004-09-17,9.750000,9.780000,9.350000,9.740000,8.886960,310400
2004-09-20,9.720000,9.750000,9.600000,9.650000,8.804844,237100
2004-09-21,9.480000,9.700000,9.450000,9.470000,8.640606,163600
2004-09-22,9.330000,9.550000,8.970000,9.490000,8.658854,197600
2004-09-23,9.500000,9.550000,9.380000,9.480000,8.649731,147500
2004-09-24,9.540000,9.540000,9.340000,9.440000,8.613235,210300
2004-09-27,9.340000,9.400000,9.230000,9.330000,8.512868,96600
2004-09-28,9.370000,9.460000,9.130000,9.410000,8.585861,289400
2004-09-29,9.440000,9.480000,8.870000,9.220000,8.412500,318900
2004-09-30,9.200000,9.440000,9.140000,9.440000,8.613235,396000
2004-10-01,9.470000,9.550000,9.360000,9.470000,8.640606,496800
2004-10-04,9.570000,9.690000,9.470000,9.670000,8.823092,317600
2004-10-05,9.750000,10.020000,9.670000,9.990000,9.115065,558200
2004-10-06,9.990000,10.070000,9.950000,10.000000,9.124188,258700
2004-10-07,9.970000,10.080000,9.880000,9.930000,9.060319,126000
2004-10-08,9.840000,9.990000,9.690000,9.750000,8.896083,118500
2004-10-11,9.760000,10.000000,9.750000,10.000000,9.124188,116900
2004-10-12,9.980000,10.050000,9.770000,9.990000,9.115065,152200
2004-10-13,10.100000,10.110000,9.650000,9.710000,8.859587,94600
2004-10-14,9.600000,9.800000,9.570000,9.580000,8.740973,121700
2004-10-15,9.630000,9.650000,9.400000,9.420000,8.594984,240600
2004-10-18,9.480000,9.950000,9.400000,9.920000,9.051194,302400
2004-10-19,9.970000,9.990000,9.790000,9.790000,8.932579,161000
2004-10-20,9.700000,9.810000,9.510000,9.680000,8.832215,122700
2004-10-21,9.580000,9.940000,9.510000,9.880000,9.014697,146400
2004-10-22,9.790000,9.960000,9.500000,9.520000,8.686230,147100
2004-10-25,9.460000,9.950000,9.450000,9.800000,8.941706,175500
2004-10-26,9.720000,9.900000,9.430000,9.890000,9.023823,170200
2004-10-27,9.760000,10.180000,9.760000,10.170000,9.279299,190700
2004-10-28,10.120000,10.150000,9.920000,9.990000,9.115065,165800
2004-10-29,9.900000,10.210000,9.900000,10.000000,9.124188,172500
2004-11-01,9.920000,10.030000,9.850000,9.960000,9.087691,148600
2004-11-02,9.910000,10.000000,9.750000,9.800000,8.941706,191300
2004-11-03,10.040000,10.040000,9.890000,9.980000,9.105940,244600
2004-11-04,9.950000,10.000000,9.450000,9.840000,8.978201,525700
2004-11-05,9.880000,10.010000,9.870000,9.870000,9.005574,248000
2004-11-08,9.810000,9.950000,9.690000,9.750000,8.896083,232900
2004-11-09,9.750000,10.210000,9.600000,10.180000,9.288426,272700
2004-11-10,10.200000,10.550000,10.150000,10.380000,9.470907,355100
2004-11-11,10.420000,10.550000,10.340000,10.460000,9.543901,201800
2004-11-12,10.400000,10.570000,10.270000,10.500000,9.580398,179400
2004-11-15,10.490000,10.500000,10.170000,10.340000,9.434411,165000
2004-11-16,10.290000,10.390000,10.110000,10.120000,9.233679,251600
2004-11-17,10.180000,10.250000,9.590000,9.790000,8.932579,366200
2004-11-18,9.700000,9.700000,9.340000,9.560000,8.722725,269400
2004-11-19,9.590000,9.740000,9.530000,9.570000,8.731848,165700
2004-11-22,9.620000,10.020000,9.620000,10.000000,9.124188,231200
2004-11-23,9.860000,10.030000,9.650000,9.770000,8.914332,159400
2004-11-24,9.780000,9.910000,9.630000,9.700000,8.850463,70700
2004-11-26,9.750000,9.970000,9.650000,9.690000,8.841340,37100
2004-11-29,9.650000,9.960000,9.650000,9.850000,8.987328,130900
2004-11-30,9.790000,9.960000,9.760000,9.770000,8.914332,150900
2004-12-01,9.840000,10.030000,9.730000,9.920000,9.051194,234100
2004-12-02,9.860000,10.000000,9.860000,9.910000,9.042071,201100
2004-12-03,10.000000,10.010000,9.850000,9.860000,8.996449,153800
2004-12-06,9.960000,9.960000,9.710000,9.810000,8.950830,82800
2004-12-07,9.900000,10.000000,9.730000,9.760000,8.905209,151400
2004-12-08,9.760000,9.970000,9.520000,9.810000,8.950830,174500
2004-12-09,9.590000,9.680000,9.020000,9.240000,8.430749,299300
2004-12-10,9.100000,9.830000,9.100000,9.600000,8.759221,168300
2004-12-13,9.700000,9.700000,9.250000,9.500000,8.667981,87100
2004-12-14,9.460000,9.590000,9.460000,9.590000,8.750097,158800
2004-12-15,9.440000,9.550000,9.230000,9.390000,8.567613,251400
2004-12-16,9.270000,9.680000,9.270000,9.640000,8.795719,262400
2004-12-17,9.500000,9.550000,9.330000,9.370000,8.549363,116100
2004-12-20,9.380000,9.820000,9.320000,9.690000,8.841340,248600
2004-12-21,9.750000,9.990000,9.730000,9.830000,8.969079,320600
2004-12-22,9.960000,9.990000,9.810000,9.880000,9.014697,199600
2004-12-23,9.970000,10.070000,9.900000,10.030000,9.151562,239500
2004-12-27,10.150000,10.170000,9.880000,10.060000,9.178934,156100
2004-12-28,10.000000,10.170000,9.980000,10.050000,9.169808,172000
2004-12-29,10.170000,10.170000,9.870000,9.990000,9.115065,162700
2004-12-30,10.070000,10.070000,9.530000,9.610000,8.768347,327300
2004-12-31,9.830000,9.970000,9.690000,9.690000,8.841340,206000
2005-01-03,9.900000,9.900000,9.450000,9.470000,8.640606,276800
2005-01-04,9.600000,9.640000,9.330000,9.390000,8.567613,335900
2005-01-05,9.300000,9.520000,9.250000,9.390000,8.567613,284100
2005-01-06,9.560000,9.560000,9.250000,9.250000,8.439875,118800
2005-01-07,9.220000,9.700000,8.740000,9.080000,8.284764,563600
2005-01-10,9.010000,9.360000,9.000000,9.250000,8.439875,409900
2005-01-11,9.250000,9.430000,8.930000,9.320000,8.503744,334900
2005-01-12,9.300000,9.630000,9.300000,9.550000,8.713600,230900
2005-01-13,9.620000,9.620000,9.400000,9.530000,8.695351,471300
2005-01-14,9.610000,9.660000,9.500000,9.600000,8.759221,371500
2005-01-18,9.600000,9.980000,9.460000,9.890000,9.023823,427800
2005-01-19,9.840000,9.860000,9.670000,9.800000,8.941706,363500
2005-01-20,9.730000,9.830000,9.670000,9.750000,8.896083,734400
2005-01-21,9.700000,10.110000,9.700000,10.080000,9.197181,977200
2005-01-24,10.000000,10.210000,10.000000,10.150000,9.261050,534900
2005-01-25,10.150000,10.260000,10.050000,10.250000,9.352293,333600
2005-01-26,10.250000,11.250000,10.200000,11.060000,10.091353,1409200
2005-01-27,10.980000,11.300000,10.700000,10.730000,9.790255,856900
2005-01-28,10.800000,10.830000,10.370000,10.420000,9.507403,574200
2005-01-31,10.500000,10.850000,10.340000,10.620000,9.689889,791900
2005-02-01,10.690000,10.820000,10.400000,10.770000,9.826753,499500
2005-02-02,10.850000,11.200000,10.810000,11.060000,10.091353,726800
2005-02-03,11.100000,11.100000,10.750000,10.970000,10.009236,311100
2005-02-04,10.870000,11.490000,10.850000,11.450000,10.447196,669500
2005-02-07,11.500000,11.710000,11.400000,11.410000,10.410697,658300
2005-02-08,11.340000,11.780000,11.330000,11.730000,10.702673,226300
2005-02-09,11.650000,11.680000,11.350000,11.350000,10.355954,373700
2005-02-10,11.340000,11.630000,11.190000,11.270000,10.282962,591700
2005-02-11,11.300000,11.690000,11.080000,11.420000,10.419824,826700
2005-02-14,11.530000,11.630000,11.160000,11.160000,10.182595,340100
2005-02-15,11.110000,11.350000,10.530000,10.950000,9.990986,723200
2005-02-16,10.890000,11.380000,10.890000,11.300000,10.310334,245900
2005-02-17,11.320000,11.430000,11.190000,11.210000,10.228214,217300
2005-02-18,11.230000,11.360000,11.170000,11.200000,10.219090,189300
2005-02-22,11.120000,11.170000,10.700000,10.710000,9.772006,321900
2005-02-23,10.910000,11.090000,10.860000,11.000000,10.036608,538500
2005-02-24,11.040000,11.400000,10.890000,11.060000,10.091353,502800
2005-02-25,11.120000,11.840000,11.040000,11.660000,10.638804,330200
2005-02-28,11.710000,11.710000,11.450000,11.450000,10.447196,311200
2005-03-01,11.460000,12.350000,11.460000,11.810000,10.775668,705400
2005-03-02,11.900000,12.080000,11.710000,12.000000,10.949029,349400
2005-03-03,12.000000,12.000000,11.250000,11.550000,10.538437,545000
2005-03-04,11.460000,13.000000,11.460000,12.560000,11.459981,1854000
2005-03-07,12.430000,12.820000,12.300000,12.600000,11.496478,593900
2005-03-08,12.400000,12.690000,12.190000,12.190000,11.122385,485000
2005-03-09,12.330000,12.420000,11.800000,12.080000,11.022019,798200
2005-03-10,12.080000,12.180000,11.740000,11.820000,10.784791,383500
2005-03-11,11.850000,12.050000,11.710000,11.720000,10.693550,268000
2005-03-14,11.740000,12.470000,11.740000,12.330000,11.250124,815200
2005-03-15,12.420000,12.760000,12.400000,12.470000,11.377864,415100
2005-03-16,12.500000,12.630000,12.300000,12.460000,11.368740,347400
2005-03-17,12.300000,13.100000,12.300000,12.790000,11.669838,571000
2005-03-18,12.760000,12.920000,12.480000,12.580000,11.478230,402600
2005-03-21,12.610000,12.890000,12.300000,12.500000,11.405235,306600
2005-03-22,12.440000,12.840000,12.440000,12.680000,11.569470,299600
2005-03-23,12.700000,12.850000,12.570000,12.630000,11.523850,332600
2005-03-24,12.750000,13.270000,12.590000,13.040000,11.897943,675000
2005-03-28,13.310000,13.310000,12.850000,12.990000,11.852321,920800
2005-03-29,13.050000,13.150000,12.470000,12.680000,11.569470,598200
2005-03-30,12.790000,13.020000,12.670000,12.960000,11.824949,378400
2005-03-31,12.870000,13.100000,12.810000,12.920000,11.788453,413800
2005-04-01,13.020000,13.100000,12.160000,12.720000,11.605968,304400
2005-04-04,12.600000,13.040000,12.540000,12.940000,11.806700,325000
2005-04-05,12.870000,12.990000,12.800000,12.860000,11.733705,240800
2005-04-06,12.950000,12.950000,12.590000,12.600000,11.496478,239200
2005-04-07,12.470000,12.750000,12.450000,12.740000,11.624215,139200
2005-04-08,12.730000,12.750000,12.270000,12.300000,11.222753,157000
2005-04-11,12.300000,12.550000,12.300000,12.530000,11.432608,310300
2005-04-12,12.450000,12.760000,12.390000,12.690000,11.578594,399800
2005-04-13,12.700000,12.700000,12.110000,12.230000,11.158881,166200
2005-04-14,12.350000,12.530000,12.050000,12.150000,11.085888,235800
2005-04-15,12.130000,12.480000,11.780000,11.780000,10.748294,274100
2005-04-18,11.700000,11.950000,11.470000,11.580000,10.565810,342200
2005-04-19,11.670000,11.680000,10.920000,11.270000,10.282962,574800
2005-04-20,11.260000,11.590000,10.990000,11.000000,10.036608,371600
2005-04-21,11.050000,11.650000,11.010000,11.610000,10.593180,251800
2005-04-22,11.500000,11.650000,10.910000,11.000000,10.036608,242200
2005-04-25,11.140000,11.310000,10.980000,11.300000,10.310334,207800
2005-04-26,11.160000,11.550000,11.010000,11.100000,10.127850,237000
2005-04-27,11.010000,11.130000,10.980000,11.070000,10.100476,273400
2005-04-28,10.980000,11.010000,10.420000,10.430000,9.516530,195800
2005-04-29,10.460000,10.620000,10.170000,10.500000,9.580398,256600
2005-05-02,10.610000,10.940000,10.560000,10.930000,9.972738,179400
2005-05-03,10.800000,10.970000,10.240000,10.940000,9.981863,338000
2005-05-04,10.950000,11.000000,10.750000,10.840000,9.890622,354800
2005-05-05,8.850000,9.040000,7.510000,7.700000,7.025625,2826000
2005-05-06,7.700000,7.840000,7.350000,7.630000,6.961756,3208400
2005-05-09,7.700000,8.140000,7.690000,8.070000,7.363220,941600
2005-05-10,8.100000,8.110000,7.900000,7.960000,7.262854,624200
2005-05-11,7.940000,8.050000,7.650000,7.790000,7.107743,588000
2005-05-12,7.880000,7.930000,7.380000,7.560000,6.897887,1066000
2005-05-13,7.560000,7.660000,7.160000,7.340000,6.697155,992000
2005-05-16,7.340000,7.570000,7.150000,7.520000,6.861390,932000
2005-05-17,7.460000,7.570000,7.370000,7.410000,6.761024,597400
2005-05-18,7.400000,7.870000,7.400000,7.700000,7.025625,925500
2005-05-19,7.720000,7.940000,7.660000,7.790000,7.107743,680500
2005-05-20,7.800000,7.920000,7.710000,7.820000,7.135116,300200
2005-05-23,7.820000,8.200000,7.770000,8.100000,7.390593,816600
2005-05-24,8.120000,8.420000,8.120000,8.360000,7.627820,688100
2005-05-25,8.260000,8.490000,8.220000,8.220000,7.500084,382900
2005-05-26,8.340000,8.350000,8.090000,8.120000,7.408842,587600
2005-05-27,8.050000,8.180000,7.870000,7.940000,7.244606,699400
2005-05-31,7.890000,8.240000,7.890000,8.160000,7.445338,519100
2005-06-01,8.170000,8.340000,8.100000,8.200000,7.481834,255200
2005-06-02,8.190000,8.250000,8.030000,8.170000,7.454463,352500
2005-06-03,8.240000,8.290000,8.060000,8.220000,7.500084,232700
2005-06-06,8.230000,8.650000,8.160000,8.550000,7.801182,604900
2005-06-07,8.570000,8.660000,8.470000,8.540000,7.792058,242900
2005-06-08,8.480000,8.480000,8.250000,8.320000,7.591324,368800
2005-06-09,8.260000,8.430000,8.240000,8.300000,7.573076,208400
2005-06-10,8.300000,8.300000,8.180000,8.220000,7.500084,211000
2005-06-13,8.270000,8.540000,8.220000,8.370000,7.636945,582200
2005-06-14,8.370000,8.760000,8.370000,8.760000,7.992789,241000
2005-06-15,8.830000,8.880000,8.610000,8.880000,8.102279,332900
2005-06-16,8.880000,8.900000,8.660000,8.750000,7.983665,170500
2005-06-17,8.820000,8.890000,8.480000,8.590000,7.837679,395300
2005-06-20,8.480000,8.690000,8.480000,8.560000,7.810307,179900
2005-06-21,8.550000,8.600000,8.330000,8.370000,7.636945,189100
2005-06-22,8.470000,8.470000,7.930000,8.000000,7.299350,489300
2005-06-23,7.970000,8.030000,7.680000,7.690000,7.016501,340700
2005-06-24,7.700000,7.830000,7.450000,7.770000,7.089495,450100
2005-06-27,7.800000,7.800000,7.610000,7.650000,6.980005,299600
2005-06-28,7.670000,7.950000,7.630000,7.890000,7.198985,254500
2005-06-29,7.910000,8.260000,7.880000,8.210000,7.490959,679600
2005-06-30,8.280000,8.300000,8.090000,8.150000,7.436215,333000
2005-07-01,8.120000,8.120000,7.840000,7.880000,7.189860,431500
2005-07-05,7.850000,8.000000,7.790000,7.940000,7.244606,322800
2005-07-06,7.960000,7.970000,7.730000,7.730000,7.052998,368800
2005-07-07,7.690000,7.810000,7.540000,7.670000,6.998252,335800
2005-07-08,7.690000,8.000000,7.550000,8.000000,7.299350,252700
2005-07-11,8.000000,8.100000,7.960000,8.040000,7.335848,562800
2005-07-12,8.040000,8.200000,7.950000,8.000000,7.299350,342100
2005-07-13,7.990000,8.090000,7.940000,7.980000,7.281103,260700
2005-07-14,8.020000,8.160000,8.000000,8.020000,7.317600,246500
2005-07-15,7.940000,8.070000,7.840000,7.880000,7.189860,261500
2005-07-18,7.860000,7.890000,7.740000,7.740000,7.062122,298000
2005-07-19,7.750000,7.910000,7.690000,7.840000,7.153364,180300
2005-07-20,7.840000,8.400000,7.810000,8.250000,7.527456,384900
2005-07-21,8.280000,8.360000,8.050000,8.080000,7.372345,259900
2005-07-22,8.020000,8.190000,7.980000,8.170000,7.454463,170600
