Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,8.704053,8.829638,8.675072,8.810317,5.003173,6444900
2005-11-21,8.858620,8.887601,8.819978,8.858620,5.030603,4618100
2005-11-22,8.858620,9.158093,8.771676,9.138772,5.189696,16022300
2005-11-23,9.080810,9.293339,9.071149,9.158093,5.200668,14969400
2005-11-25,9.158093,9.225716,9.061489,9.071149,5.151294,4234900
2005-11-28,9.080810,9.158093,8.935903,8.974545,5.096434,8389400
2005-11-29,8.984205,9.187075,8.974545,8.984205,5.101920,10420900
2005-11-30,9.071149,9.302999,9.071149,9.254698,5.255528,12606000
2005-12-01,9.351302,9.631454,9.293339,9.447906,5.365245,10153300
2005-12-02,9.447906,9.476888,9.322320,9.370623,5.321359,5891800
2005-12-05,9.467227,9.583152,9.409265,9.515529,5.403646,10777300
2005-12-06,9.583152,9.708738,9.583152,9.602473,5.453020,11216800
2005-12-07,9.650775,9.670096,9.534850,9.563831,5.431077,7894700
2005-12-08,9.612134,9.660436,9.409265,9.476888,5.381703,11881200
2005-12-09,9.447906,9.467227,9.351302,9.457566,5.370731,9273100
2005-12-12,9.486547,9.583152,9.418924,9.496208,5.392676,5353600
2005-12-13,9.418924,9.583152,9.351302,9.496208,5.392676,8205100
2005-12-14,9.080810,9.090470,8.877940,8.955224,5.085462,13520800
2005-12-15,9.322320,9.438246,9.312660,9.389943,5.332329,6530000
2005-12-16,9.486547,9.496208,9.341641,9.370623,5.321359,6723400
2005-12-19,9.409265,9.486547,9.264358,9.264358,5.261014,9029500
2005-12-20,9.360962,9.380283,9.245037,9.360962,5.315873,9298400
2005-12-21,9.505869,9.650775,9.457566,9.554171,5.425591,8559100
2005-12-22,9.399604,9.592813,9.399604,9.515529,5.403646,2533700
2005-12-23,9.621794,9.815002,9.621794,9.747379,5.535309,5767400
2005-12-27,9.757040,9.815002,9.534850,9.544511,5.420105,3473600
2005-12-28,9.544511,9.592813,9.409265,9.544511,5.420105,4085000
2005-12-29,9.583152,9.621794,9.534850,9.554171,5.425591,3140600
2005-12-30,9.554171,9.699078,9.418924,9.573492,5.436563,3254600
2006-01-03,9.950249,9.950249,9.728059,9.757040,5.540796,8110000
2006-01-04,9.805343,9.872965,9.776361,9.834324,5.584683,4159800
2006-01-05,10.017872,10.085495,9.940588,9.998551,5.677945,5631400
2006-01-06,10.433270,10.491233,10.230401,10.433270,5.924810,13516300
2006-01-09,10.607159,10.665121,10.510554,10.558856,5.996129,11633400
2006-01-10,10.365647,10.404289,10.191760,10.249722,5.820578,11263200
2006-01-11,10.211081,10.471912,10.162778,10.413950,5.913838,12073900
2006-01-12,10.240062,10.278704,10.008211,10.085495,5.727317,9373800
2006-01-13,10.046853,10.066174,9.872965,10.037192,5.699887,7864500
2006-01-17,9.921268,9.959909,9.747379,9.766701,5.546282,10413800
2006-01-18,9.496208,9.670096,9.467227,9.612134,5.458507,12198600
2006-01-19,9.757040,9.930928,9.757040,9.863305,5.601142,11090700
2006-01-20,9.853644,9.882626,9.525189,9.534850,5.414619,9733600
2006-01-23,9.583152,9.631454,9.447906,9.486547,5.387189,9528800
2006-01-24,9.602473,9.708738,9.592813,9.699078,5.507880,11078800
2006-01-25,9.795682,9.824663,9.486547,9.486547,5.387189,13457900
2006-01-26,9.757040,10.143457,9.708738,10.124137,5.749262,23527100
2006-01-27,10.336666,10.607159,10.278704,10.452591,5.935783,14563900
2006-01-30,10.452591,10.500894,10.298024,10.471912,5.946754,7760800
2006-01-31,10.568517,10.568517,10.182099,10.433270,5.924810,11102900
2006-02-01,10.384969,10.433270,10.211081,10.327005,5.864466,8685400
2006-02-02,10.278704,10.327005,9.950249,10.046853,5.705373,13445900
2006-02-03,9.737720,10.017872,9.737720,9.930928,5.639542,8476400
2006-02-06,10.046853,10.182099,9.979230,10.172439,5.776690,7841100
2006-02-07,10.172439,10.172439,10.017872,10.056514,5.710860,9449200
2006-02-08,9.998551,10.133797,9.911607,10.095156,5.732803,7137600
2006-02-09,10.095156,10.191760,9.979230,10.017872,5.688916,11174500
2006-02-10,10.017872,10.017872,9.718398,9.901947,5.623085,14689400
2006-02-13,9.853644,9.853644,9.583152,9.592813,5.447535,8673400
2006-02-14,9.689417,9.776361,9.573492,9.718398,5.518851,15694600
2006-02-15,10.240062,10.240062,9.592813,9.670096,5.491421,8653500
2006-02-16,9.757040,9.853644,9.708738,9.815002,5.573711,6930300
2006-02-17,9.930928,10.124137,9.592813,9.641115,5.474965,5024100
2006-02-21,9.786021,9.815002,9.631454,9.747379,5.535309,11939100
2006-02-22,9.708738,9.708738,9.428585,9.563831,5.431077,14884600
2006-02-23,9.467227,9.612134,9.438246,9.554171,5.425591,11315200
2006-02-24,9.554171,9.592813,9.486547,9.554171,5.425591,7027900
2006-02-27,9.621794,9.728059,9.563831,9.679756,5.496907,6198900
2006-02-28,9.689417,9.699078,9.370623,9.399604,5.337816,10232600
2006-03-01,9.457566,9.728059,9.457566,9.708738,5.513367,9441100
2006-03-02,9.708738,9.747379,9.583152,9.612134,5.458507,11993600
2006-03-03,9.602473,9.650775,9.467227,9.467227,5.376217,9379100
2006-03-06,9.447906,9.563831,9.283679,9.360962,5.315873,7871300
2006-03-07,9.302999,9.360962,8.984205,9.129111,5.184209,12821300
2006-03-08,9.080810,9.158093,8.993866,9.071149,5.151294,10961300
2006-03-09,9.167753,9.380283,9.051828,9.080810,5.156780,11219000
2006-03-10,9.274018,9.351302,9.216056,9.312660,5.288443,9888200
2006-03-13,9.370623,9.525189,9.254698,9.283679,5.271985,8505800
2006-03-14,9.216056,9.457566,9.187075,9.447906,5.365245,6493000
2006-03-15,9.534850,9.621794,9.438246,9.612134,5.458507,8493700
2006-03-16,9.534850,9.534850,9.264358,9.274018,5.266500,10034300
2006-03-17,9.254698,9.496208,9.196734,9.254698,5.255528,9064500
2006-03-20,9.351302,9.351302,9.129111,9.158093,5.200668,9261500
2006-03-21,9.187075,9.322320,9.158093,9.167753,5.206154,6121400
2006-03-22,9.071149,9.245037,9.071149,9.177414,5.211639,7390400
2006-03-23,9.177414,9.235376,9.129111,9.177414,5.211639,5181300
2006-03-24,9.196734,9.341641,9.187075,9.302999,5.282956,4345200
2006-03-27,9.370623,9.418924,9.274018,9.302999,5.282956,5650200
2006-03-28,9.322320,9.399604,9.167753,9.235376,5.244555,8174700
2006-03-29,9.322320,9.592813,9.322320,9.534850,5.414619,8619900
2006-03-30,9.612134,9.757040,9.573492,9.708738,5.513367,8562800
2006-03-31,9.776361,9.921268,9.699078,9.718398,5.518851,6663300
2006-04-03,9.834324,10.037192,9.824663,9.969569,5.661486,8495700
2006-04-04,9.911607,10.008211,9.872965,10.008211,5.683430,6918900
2006-04-05,10.008211,10.143457,9.969569,10.124137,5.749262,5892300
2006-04-06,10.182099,10.220741,10.085495,10.191760,5.787664,7662600
2006-04-07,10.240062,10.336666,10.027533,10.075834,5.721832,8137100
2006-04-10,10.143457,10.191760,10.037192,10.114476,5.743775,8222300
2006-04-11,10.075834,10.143457,9.834324,9.863305,5.601142,8790900
2006-04-12,9.998551,10.143457,9.969569,10.037192,5.699887,6073500
2006-04-13,10.095156,10.327005,10.085495,10.191760,5.787664,5548100
2006-04-17,10.307685,10.471912,10.230401,10.336666,5.869951,8641600
2006-04-18,10.384969,10.549196,10.327005,10.539536,5.985156,6574300
2006-04-19,10.539536,10.626479,10.462252,10.481573,5.952241,7236800
2006-04-20,10.568517,10.626479,10.510554,10.510554,5.968698,8326700
2006-04-21,10.597498,10.626479,10.375308,10.433270,5.924810,9598000
2006-04-24,10.384969,10.394629,10.172439,10.317346,5.858980,11281500
2006-04-25,10.298024,10.346327,10.075834,10.104815,5.738290,12735300
2006-04-26,10.462252,10.510554,10.211081,10.249722,5.820578,16496600
2006-04-27,10.143457,10.394629,10.056514,10.317346,5.858980,17839100
2006-04-28,10.288364,10.365647,10.085495,10.124137,5.749262,10329000
2006-05-01,10.191760,10.230401,10.104815,10.124137,5.749262,7403700
2006-05-02,10.104815,10.230401,10.104815,10.162778,5.771205,5403100
2006-05-03,10.201420,10.384969,10.162778,10.365647,5.886409,7875900
2006-05-04,10.413950,10.655460,10.394629,10.578177,6.007100,10442300
2006-05-05,10.636140,10.906631,10.587837,10.877650,6.177164,13744800
2006-05-08,10.906631,10.983915,10.771386,10.781046,6.122304,9517300
2006-05-09,10.558856,10.626479,10.327005,10.355987,5.880923,14001500
2006-05-10,10.327005,10.327005,10.104815,10.114476,5.743775,9411800
2006-05-11,10.211081,10.298024,9.940588,10.017872,5.688916,12718800
2006-05-12,9.911607,10.027533,9.708738,9.815002,5.573711,14489200
2006-05-15,9.708738,9.776361,9.592813,9.699078,5.507880,14268800
2006-05-16,9.699078,9.795682,9.612134,9.641115,5.474965,10866500
2006-05-17,9.747379,9.805343,9.467227,9.544511,5.420105,10393400
2006-05-18,9.612134,9.776361,9.457566,9.457566,5.370731,8555700
2006-05-19,9.486547,9.641115,9.409265,9.515529,5.403646,9277600
2006-05-22,9.525189,9.525189,8.935903,9.138772,5.189696,13004300
2006-05-23,9.274018,9.467227,9.196734,9.196734,5.222610,9333200
2006-05-24,9.225716,9.274018,8.984205,9.138772,5.189696,11626500
2006-05-25,9.129111,9.264358,9.042168,9.158093,5.200668,8362400
2006-05-26,9.129111,9.158093,8.984205,9.042168,5.134835,7796800
2006-05-30,9.042168,9.119452,8.964885,8.974545,5.096434,8867200
2006-05-31,9.071149,9.158093,8.984205,9.148433,5.195182,8621000
2006-06-01,9.177414,9.389943,9.167753,9.351302,5.310385,6816600
2006-06-02,9.467227,9.525189,9.380283,9.457566,5.370731,7646400
2006-06-05,9.274018,9.274018,8.935903,8.964885,5.090950,8219300
2006-06-06,9.061489,9.080810,8.848959,8.993866,5.107408,9671500
2006-06-07,8.974545,9.061489,8.819978,8.829638,5.014146,7395200
2006-06-08,8.607449,8.733034,8.356277,8.704053,4.942828,17503200
2006-06-09,8.877940,8.935903,8.481862,8.481862,4.816652,13432300
2006-06-12,8.501184,8.588127,8.317636,8.327295,4.728877,10423700
2006-06-13,8.307975,8.356277,8.163068,8.182389,4.646588,8022600
2006-06-14,8.626769,8.655750,8.462542,8.597788,4.882483,9503200
2006-06-15,8.597788,8.858620,8.530165,8.810317,5.003173,16352100
2006-06-16,8.877940,8.887601,8.626769,8.781336,4.986716,6680800
2006-06-19,8.800657,8.877940,8.704053,8.713713,4.948314,6464200
2006-06-20,8.427860,8.467662,8.268657,8.427860,5.001888,6917300
2006-06-21,8.427860,8.756219,8.348259,8.616916,5.114090,8159600
2006-06-22,8.716418,8.746268,8.537313,8.626865,5.119997,5960900
2006-06-23,8.597015,8.706468,8.368159,8.666667,5.143617,6636800
2006-06-26,8.636816,8.736319,8.577114,8.676617,5.149523,4930900
2006-06-27,8.676617,8.706468,8.527363,8.547264,5.072753,6432600
2006-06-28,8.656716,8.656716,8.378109,8.507463,5.049131,6221000
2006-06-29,8.626865,9.064676,8.616916,9.004975,5.344402,14031000
2006-06-30,9.054727,9.223881,8.915422,9.134328,5.421170,10107400
2006-07-03,9.174129,9.253732,9.134328,9.213930,5.468416,3021200
2006-07-05,9.034826,9.064676,8.915422,8.915422,5.291253,8626100
2006-07-06,8.915422,9.074627,8.915422,8.935324,5.303064,8720700
2006-07-07,8.865672,8.955224,8.706468,8.716418,5.173146,8200400
2006-07-10,8.905473,8.965174,8.805970,8.835821,5.244009,6662500
2006-07-11,8.825871,8.915422,8.706468,8.915422,5.291253,5653900
2006-07-12,8.915422,8.915422,8.776119,8.825871,5.238105,7836400
2006-07-13,8.696517,8.746268,8.457711,8.527363,5.060943,7814600
2006-07-14,8.457711,8.497513,8.328359,8.457711,5.019604,8178000
2006-07-17,8.258706,8.328359,8.109453,8.199005,4.866063,7534100
2006-07-18,8.208955,8.298508,8.069652,8.278607,4.913306,8209100
2006-07-19,8.258706,8.567164,8.199005,8.527363,5.060943,13070200
2006-07-20,8.606965,8.636816,8.388060,8.417911,4.995982,9726000
2006-07-21,8.208955,8.218905,7.930348,7.960199,4.724334,21058100
2006-07-24,8.019900,8.378109,8.009951,8.358209,4.960549,12091600
2006-07-25,8.358209,8.407960,8.199005,8.358209,4.960549,6043800
2006-07-26,8.358209,8.447762,8.218905,8.407960,4.990077,7207500
2006-07-27,8.606965,8.726368,8.328359,8.328359,4.942833,11620900
2006-07-28,8.328359,8.666667,8.308457,8.636816,5.125902,13363700
2006-07-31,8.636816,8.686567,8.477612,8.626865,5.119997,7251900
2006-08-01,8.606965,8.656716,8.537313,8.567164,5.084563,10012100
2006-08-02,8.636816,8.686567,8.587065,8.597015,5.102280,6365600
2006-08-03,8.597015,8.696517,8.557214,8.606965,5.108184,7004300
2006-08-04,8.656716,8.696517,8.477612,8.507463,5.049131,5528800
2006-08-07,8.527363,8.527363,8.378109,8.378109,4.972361,6863200
2006-08-08,8.527363,8.547264,8.388060,8.467662,5.025509,11064600
2006-08-09,8.577114,8.646766,8.407960,8.407960,4.990077,10744600
2006-08-10,8.587065,8.835821,8.567164,8.756219,5.196766,16353600
2006-08-11,8.855721,8.865672,8.597015,8.606965,5.108184,7338200
2006-08-14,8.786070,8.935324,8.766170,8.825871,5.238105,10440800
2006-08-15,8.905473,9.233830,8.835821,9.213930,5.468416,12447200
2006-08-16,9.213930,9.442786,9.203980,9.422886,5.592429,17967100
2006-08-17,9.422886,9.641791,9.412935,9.542289,5.663295,13342100
2006-08-18,9.502487,9.502487,9.323383,9.432836,5.598334,7259700
2006-08-21,9.432836,9.442786,9.203980,9.233830,5.480226,7301600
2006-08-22,9.273632,9.353234,9.203980,9.313433,5.527469,5998000
2006-08-23,9.303483,9.303483,9.014925,9.044776,5.368023,7068500
2006-08-24,9.054727,9.054727,8.935324,8.965174,5.320780,6915300
2006-08-25,8.985075,9.034826,8.885572,8.895522,5.279442,4488700
2006-08-28,8.875622,8.995025,8.766170,8.945273,5.308970,5222800
2006-08-29,8.955224,8.995025,8.895522,8.965174,5.320780,5181100
2006-08-30,9.064676,9.194030,9.014925,9.174129,5.444793,7921800
2006-08-31,9.243781,9.303483,9.134328,9.263681,5.497943,8785400
2006-09-01,9.333333,9.402985,9.223881,9.293532,5.515658,5640100
2006-09-05,9.293532,9.373135,9.203980,9.333333,5.539280,4702000
2006-09-06,9.273632,9.283582,8.975124,9.034826,5.362118,10289800
2006-09-07,9.034826,9.104478,8.895522,9.004975,5.344402,8675800
2006-09-08,9.094527,9.094527,8.845771,8.915422,5.291253,8549900
2006-09-11,9.353234,9.353234,8.815921,8.965174,5.320780,6423900
2006-09-12,8.985075,9.273632,8.975124,9.263681,5.497943,13760100
2006-09-13,9.343284,9.512438,9.273632,9.432836,5.598334,13299500
2006-09-14,9.383084,9.542289,9.323383,9.452736,5.610146,10715900
2006-09-15,9.532338,9.631841,9.452736,9.462687,5.616051,8992000
2006-09-18,9.552238,9.900497,9.532338,9.870646,5.858173,17932600
2006-09-19,9.800995,9.800995,9.412935,9.621891,5.710537,14983500
2006-09-20,9.651741,9.840796,9.621891,9.810946,5.822740,10237700
2006-09-21,9.850746,9.850746,9.562189,9.592040,5.692822,9025500
2006-09-22,9.472637,9.601990,9.432836,9.452736,5.610146,9467600
2006-09-25,9.562189,9.810946,9.452736,9.741294,5.781403,13291800
2006-09-26,9.741294,9.741294,9.552238,9.671641,5.740064,9343200
2006-09-27,9.572140,9.681592,9.512438,9.522388,5.651484,8758600
2006-09-28,9.532338,9.611940,9.472637,9.611940,5.704632,10567000
2006-09-29,9.681592,9.681592,9.502487,9.552238,5.669199,10841900
2006-10-02,9.552238,9.741294,9.502487,9.621891,5.710537,10834400
2006-10-03,9.552238,9.552238,9.393035,9.412935,5.586524,13788000
2006-10-04,9.353234,9.542289,9.303483,9.522388,5.651484,13735300
2006-10-05,9.621891,9.800995,9.572140,9.800995,5.816834,10083000
2006-10-06,9.681592,9.771144,9.611940,9.661692,5.734159,8134400
2006-10-09,9.661692,9.731343,9.621891,9.671641,5.740064,6082500
2006-10-10,9.800995,9.900497,9.691543,9.751244,5.787308,14386200
2006-10-11,9.751244,9.840796,9.641791,9.761194,5.793213,11604500
2006-10-12,9.800995,10.049751,9.791045,10.039801,5.958565,17075400
2006-10-13,10.079602,10.338308,10.049751,10.248756,6.082579,10550300
2006-10-16,10.437811,10.447762,10.238806,10.278607,6.100296,10148900
2006-10-17,10.179105,10.179105,9.880597,9.970149,5.917227,11168900
2006-10-18,9.960199,10.029851,9.701492,9.731343,5.775497,13023400
2006-10-19,9.721393,9.731343,9.601990,9.661692,5.734159,7679100
2006-10-20,9.751244,9.761194,9.611940,9.691543,5.751876,7103800
2006-10-23,9.751244,9.890547,9.691543,9.840796,5.840457,8895200
2006-10-24,9.910448,10.000000,9.830846,9.870646,5.858173,9652500
2006-10-25,9.870646,9.960199,9.781095,9.920398,5.887700,11359300
2006-10-26,9.910448,10.199005,9.850746,9.930348,5.893606,8323000
2006-10-27,9.930348,9.940298,9.651741,9.651741,5.728253,8388200
2006-10-30,9.651741,9.701492,9.472637,9.621891,5.710537,12410600
2006-10-31,9.701492,9.781095,9.601990,9.651741,5.728253,7805300
2006-11-01,9.711443,9.731343,9.393035,9.412935,5.586524,10841100
2006-11-02,9.452736,9.512438,9.313433,9.452736,5.610146,13923800
2006-11-03,9.432836,9.502487,9.353234,9.502487,5.639672,9557000
2006-11-06,9.402985,9.582089,9.402985,9.502487,5.639672,11255700
2006-11-07,9.472637,9.641791,9.462687,9.562189,5.675105,15684800
2006-11-08,9.562189,9.601990,9.432836,9.582089,5.686916,7665700
2006-11-09,9.641791,9.651741,9.402985,9.432836,5.598334,10808200
2006-11-10,9.492537,9.512438,9.393035,9.432836,5.598334,8938200
2006-11-13,9.482587,9.552238,9.402985,9.532338,5.657389,7590300
2006-11-14,9.532338,9.820895,9.512438,9.810946,5.822740,9058300
2006-11-15,9.920398,9.940298,9.751244,9.850746,5.846362,10885300
2006-11-16,9.850746,9.980100,9.751244,9.960199,5.911322,8776500
2006-11-17,9.910448,9.950249,9.830846,9.930348,5.893606,7566800
2006-11-20,9.810946,9.980100,9.810946,9.960199,5.911322,12745200
2006-11-21,10.009951,10.039801,9.890547,10.029851,5.952660,7821500
2006-11-22,10.000000,10.288557,9.980100,10.258706,6.088483,11876900
2006-11-24,10.159204,10.497513,10.129354,10.427860,6.188876,8016800
2006-11-27,10.447762,10.567164,10.189054,10.218905,6.064862,13331800
2006-11-28,10.149254,10.258706,10.119403,10.218905,6.064862,9365600
2006-11-29,10.358209,10.507463,10.288557,10.417911,6.182971,11818700
2006-11-30,10.507463,10.746268,10.457711,10.696517,6.348321,17083700
2006-12-01,10.696517,10.805970,10.457711,10.567164,6.271553,13913600
2006-12-04,10.686567,11.094527,10.606965,11.024876,6.543202,17645300
2006-12-05,10.905473,11.223881,10.905473,11.124378,6.602256,11921200
2006-12-06,11.124378,11.174129,10.955224,10.975124,6.513674,13284100
2006-12-07,10.935324,11.144279,10.875622,10.945273,6.495958,7563400
2006-12-08,10.805970,10.925373,10.666667,10.865672,6.448715,11731100
2006-12-11,10.865672,11.044776,10.766170,10.815921,6.419188,12532500
2006-12-12,10.736319,10.736319,10.457711,10.636816,6.312890,12412600
2006-12-13,10.676617,10.726368,10.497513,10.517413,6.242025,10313900
2006-12-14,10.497513,10.656716,10.477612,10.656716,6.324701,8357900
2006-12-15,10.726368,10.776119,10.597015,10.686567,6.342418,7953600
2006-12-18,10.756219,10.945273,10.616916,10.776119,6.395567,7873400
2006-12-19,10.587065,10.587065,10.437811,10.567164,6.271553,11242700
2006-12-20,10.606965,10.716418,10.487562,10.527363,6.247931,8017900
2006-12-21,10.497513,10.726368,10.497513,10.706468,6.354228,10309100
2006-12-22,10.706468,10.796020,10.636816,10.696517,6.348321,4552600
2006-12-26,10.746268,10.895522,10.726368,10.865672,6.448715,4484000
2006-12-27,10.875622,10.965174,10.875622,10.955224,6.501863,5479600
2006-12-28,10.895522,10.975124,10.815921,10.935324,6.490053,6184800
2006-12-29,11.064676,11.084578,10.845771,10.875622,6.454620,4470800
2007-01-03,11.054727,11.124378,10.845771,10.915422,6.478240,12438700
2007-01-04,10.925373,10.985075,10.736319,10.915422,6.478240,17678600
2007-01-05,10.845771,10.845771,10.527363,10.636816,6.312890,12691200
2007-01-08,10.636816,10.766170,10.636816,10.696517,6.348321,5477300
2007-01-09,10.796020,10.796020,10.527363,10.567164,6.271553,7396000
2007-01-10,10.437811,10.646766,10.368159,10.626865,6.306985,11091500
2007-01-11,10.686567,10.895522,10.676617,10.855721,6.442810,17608200
2007-01-12,11.144279,11.373135,11.074627,11.194030,6.643593,33519800
2007-01-16,11.293532,11.343284,11.194030,11.253732,6.679025,14243400
2007-01-17,11.293532,11.432836,11.164179,11.432836,6.785323,19711600
2007-01-18,11.422886,11.442786,11.154229,11.194030,6.643593,20908700
2007-01-19,11.194030,11.293532,11.124378,11.233830,6.667215,12316600
2007-01-22,11.194030,11.194030,10.985075,11.004975,6.531390,11010500
2007-01-23,11.014925,11.273632,10.905473,11.194030,6.643593,17382300
2007-01-24,11.343284,11.422886,11.184079,11.422886,6.779418,12059600
2007-01-25,11.124378,11.184079,10.696517,10.706468,6.354228,47390500
2007-01-26,10.736319,10.895522,10.666667,10.875622,6.454620,13772600
2007-01-29,10.875622,10.895522,10.706468,10.716418,6.360133,7460100
2007-01-30,10.716418,10.865672,10.716418,10.855721,6.442810,6525800
2007-01-31,10.805970,10.915422,10.686567,10.855721,6.442810,9210400
2007-02-01,10.855721,10.985075,10.746268,10.955224,6.501863,8544700
2007-02-02,11.034826,11.054727,10.845771,10.885572,6.460526,7043600
2007-02-05,10.786070,10.875622,10.786070,10.796020,6.407378,8542100
2007-02-06,10.945273,10.985075,10.845771,10.915422,6.478240,9055900
2007-02-07,10.915422,11.243781,10.895522,11.104478,6.590446,13428500
2007-02-08,11.114428,11.114428,11.004975,11.064676,6.566823,7503700
