Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,59.790001,59.790001,59.189999,59.189999,57.380283,1800
2018-03-09,59.570000,59.919998,59.570000,59.919998,58.087967,900
2018-03-12,60.480000,60.480000,59.889999,59.889999,58.058884,1200
2018-03-13,60.570000,60.570000,60.470001,60.470001,58.621151,1400
2018-03-14,60.230000,60.259998,59.930000,60.139999,58.301235,2700
2018-03-15,59.930000,59.930000,59.660000,59.660000,57.835915,800
2018-03-16,60.160000,60.230000,60.080002,60.080002,58.243084,1600
2018-03-19,59.950001,59.959999,59.200001,59.290001,57.586502,2900
2018-03-20,59.410000,59.410000,59.270000,59.270000,57.567070,1600
2018-03-21,59.590000,59.820000,59.590000,59.590000,57.877876,2000
2018-03-22,59.619999,59.689999,58.730000,58.730000,57.042591,1800
2018-03-23,58.660000,58.840000,58.139999,58.299999,56.624939,2400
2018-03-26,59.049999,59.340000,58.549999,59.340000,57.635063,2300
2018-03-27,59.340000,59.450001,58.799999,59.040001,57.343681,4000
2018-03-28,58.779999,59.500000,58.590000,58.889999,57.197990,3500
2018-03-29,59.590000,59.900002,59.590000,59.700001,57.984715,2700
2018-04-02,58.740002,58.740002,57.580002,57.869999,56.207298,30900
2018-04-03,58.580002,58.900002,58.580002,58.900002,57.207703,2200
2018-04-04,59.230000,60.009998,59.029999,59.950001,58.227535,2000
2018-04-05,60.720001,60.959999,60.700001,60.770000,59.023972,4000
2018-04-06,60.490002,61.380001,60.060001,60.060001,58.334377,2300
2018-04-09,60.340000,60.340000,60.340000,60.340000,58.606331,1000
2018-04-10,60.660000,61.320000,60.660000,61.320000,59.558174,2700
2018-04-11,61.290001,61.330002,61.099998,61.099998,59.344490,1800
2018-04-12,61.180000,61.320000,61.090000,61.090000,59.334778,4100
2018-04-13,61.240002,61.279999,60.410000,60.410000,58.674313,4000
2018-04-16,60.980000,61.369999,60.959999,61.330002,59.567886,3900
2018-04-17,61.500000,61.619999,61.389999,61.590000,59.820415,3100
2018-04-18,61.799999,61.950001,61.610001,61.610001,59.839840,1800
2018-04-19,60.950001,61.060001,60.540001,60.730000,58.985130,2000
2018-04-20,60.450001,60.630001,60.099998,60.099998,58.373219,3600
2018-04-23,60.160000,60.419998,60.139999,60.299999,58.567474,10900
2018-04-24,60.650002,60.650002,60.029999,60.220001,58.489777,6200
2018-04-25,59.590000,60.330002,59.590000,60.189999,58.460640,2600
2018-04-26,60.880001,61.160000,60.759998,61.150002,59.393051,1800
2018-04-27,61.360001,61.360001,61.060001,61.360001,59.597027,1100
2018-04-30,61.130001,61.130001,60.490002,60.500000,58.761726,2300
2018-05-01,59.889999,60.220001,59.820000,60.220001,58.489777,2100
2018-05-02,60.470001,60.919998,60.470001,60.730000,58.985130,2800
2018-05-03,60.090000,60.090000,59.970001,59.970001,58.246956,900
2018-05-04,60.310001,61.040001,60.310001,61.040001,59.286221,1500
2018-05-07,60.660000,60.750000,60.610001,60.709999,58.965694,1300
2018-05-08,61.619999,61.619999,61.169998,61.279999,59.519318,4000
2018-05-09,61.380001,61.549999,61.279999,61.529999,59.762135,1200
2018-05-10,61.759998,61.790001,61.759998,61.779999,60.004955,1100
2018-05-11,62.090000,62.090000,61.930000,61.990002,60.208920,1700
2018-05-14,62.160000,62.209999,62.020000,62.029999,60.247776,2500
2018-05-15,61.779999,62.369999,61.779999,61.849998,60.072941,1900
2018-05-16,62.049999,63.000000,62.049999,62.939999,61.131626,1600
2018-05-17,63.259998,63.320000,63.209999,63.310001,61.490993,2900
2018-05-18,63.349998,63.349998,63.130001,63.209999,61.393864,6200
2018-05-21,63.520000,63.790001,63.490002,63.790001,61.957207,1500
2018-05-22,63.869999,63.869999,62.910000,63.099998,61.287025,3200
2018-05-23,62.980000,63.119999,62.799999,63.000000,61.189899,2400
2018-05-24,63.080002,63.660000,62.860001,63.599998,61.772667,3400
2018-05-25,63.799999,63.950001,63.660000,63.730000,61.898930,3400
2018-05-29,63.770000,63.869999,63.450001,63.619999,61.792088,3300
2018-05-30,64.320000,64.559998,64.239998,64.320000,62.471977,1800
2018-05-31,63.990002,63.990002,63.490002,63.490002,61.665829,1700
2018-06-01,63.790001,63.790001,63.790001,63.790001,61.957207,700
2018-06-04,63.889999,64.820000,63.889999,64.820000,62.957611,1500
2018-06-05,64.860001,65.959999,64.860001,65.949997,64.055138,3100
2018-06-06,66.139999,66.680000,66.029999,66.669998,64.754456,3200
2018-06-07,67.080002,67.220001,66.379997,66.610001,64.696190,15000
2018-06-08,67.180000,67.529999,67.120003,67.519997,65.580025,18400
2018-06-11,67.779999,67.959999,67.599998,67.919998,65.968536,3300
2018-06-12,68.260002,69.029999,68.260002,68.339996,66.376472,5100
2018-06-13,68.690002,68.739998,67.389999,67.519997,65.580025,6900
2018-06-14,67.300003,67.370003,67.000000,67.279999,65.346924,2600
2018-06-15,67.599998,67.889999,67.410004,67.889999,65.939400,3000
2018-06-18,67.800003,68.209999,67.639999,68.209999,66.410637,353300
2018-06-19,67.370003,68.430000,67.370003,68.419998,66.615097,121200
2018-06-20,68.349998,69.000000,68.129997,69.000000,67.179787,4900
2018-06-21,68.779999,68.870003,68.500000,68.610001,66.800079,2300
2018-06-22,68.790001,68.790001,67.779999,68.019997,66.225647,40100
2018-06-25,67.599998,67.599998,66.660004,66.970001,65.203339,10600
2018-06-26,67.290001,67.760002,67.139999,67.660004,65.875130,5300
2018-06-27,67.699997,67.699997,66.559998,66.559998,64.804146,3100
2018-06-28,66.139999,66.650002,66.000000,66.589996,64.833366,8400
2018-06-29,66.709999,66.709999,65.790001,65.849998,64.112892,13900
2018-07-02,66.000000,66.000000,65.169998,65.650002,63.918171,15600
2018-07-03,66.110001,66.620003,66.110001,66.160004,64.414726,3500
2018-07-05,66.239998,67.080002,66.120003,67.080002,65.310440,7100
2018-07-06,67.139999,67.739998,67.139999,67.379997,65.602531,41000
2018-07-09,68.120003,68.120003,67.449997,67.660004,65.875130,9500
2018-07-10,68.019997,68.019997,66.790001,67.110001,65.339645,7000
2018-07-11,66.629997,66.970001,66.580002,66.580002,64.823631,2800
2018-07-12,66.330002,66.550003,66.080002,66.320000,64.570488,9200
2018-07-13,66.750000,67.129997,66.720001,66.779999,65.018349,5900
2018-07-16,66.570000,66.870003,66.540001,66.860001,65.096252,15200
2018-07-17,67.430000,67.730003,67.209999,67.639999,65.855675,3400
2018-07-18,67.360001,68.089996,67.360001,68.089996,66.293793,10500
2018-07-19,68.620003,68.849998,68.589996,68.589996,66.780609,3900
2018-07-20,68.430000,68.489998,68.019997,68.040001,66.245117,5300
2018-07-23,67.500000,67.809998,67.500000,67.620003,65.836205,2200
2018-07-24,67.650002,67.680000,66.120003,66.529999,64.774948,11300
2018-07-25,66.570000,66.570000,65.809998,66.430000,64.677589,9400
2018-07-26,66.879997,67.279999,66.580002,66.879997,65.115715,6000
2018-07-27,66.930000,66.930000,65.379997,65.489998,63.762383,3000
2018-07-30,65.970001,65.970001,65.540001,65.889999,64.151833,4400
2018-07-31,66.279999,66.519997,66.260002,66.260002,64.512085,2000
2018-08-01,66.430000,66.430000,65.320000,65.470001,63.742916,1900
2018-08-02,65.690002,66.919998,65.690002,66.919998,65.154671,2000
2018-08-03,67.489998,67.519997,66.820000,67.120003,65.349388,5000
2018-08-06,67.410004,67.860001,67.410004,67.750000,65.962753,281400
2018-08-07,68.080002,68.459999,68.040001,68.150002,66.352211,162700
2018-08-08,68.480003,68.480003,67.739998,68.239998,66.439842,22900
2018-08-09,69.029999,69.330002,69.029999,69.169998,67.345314,4800
2018-08-10,68.769997,69.459999,68.760002,69.089996,67.267418,5100
2018-08-13,68.800003,68.989998,68.480003,68.760002,66.946129,6700
2018-08-14,68.800003,70.089996,68.800003,70.089996,68.241035,6100
2018-08-15,70.070000,70.070000,68.760002,68.910004,67.092163,4800
2018-08-16,69.639999,69.769997,69.279999,69.440002,67.608200,6000
2018-08-17,69.160004,69.870003,69.000000,69.849998,68.007355,2500
2018-08-20,70.220001,70.639999,70.019997,70.559998,68.698647,5700
2018-08-21,71.599998,71.599998,70.889999,71.500000,69.613838,4000
2018-08-22,71.830002,72.139999,71.330002,71.410004,69.526230,4000
2018-08-23,71.349998,71.629997,71.160004,71.629997,69.740417,3100
2018-08-24,71.370003,71.629997,71.199997,71.489998,69.604103,13100
2018-08-27,71.419998,71.639999,70.900002,71.019997,69.146500,15900
2018-08-28,71.150002,71.529999,71.150002,71.510002,69.623581,4000
2018-08-29,71.290001,71.419998,70.529999,71.419998,69.535950,13800
2018-08-30,71.010002,71.180000,70.830002,70.830002,68.961533,2200
2018-08-31,70.480003,71.470001,70.480003,71.470001,69.584633,3200
2018-09-04,71.510002,71.510002,70.760002,71.150002,69.273071,5400
2018-09-05,71.199997,71.199997,70.089996,70.820000,68.951775,55300
2018-09-06,70.849998,70.849998,69.989998,69.989998,68.143684,2300
2018-09-07,70.239998,70.430000,69.570000,69.769997,67.929482,5400
2018-09-10,70.000000,70.089996,69.690002,70.019997,68.172890,10000
2018-09-11,70.070000,70.250000,69.580002,70.230003,68.377357,5000
2018-09-12,69.879997,70.230003,69.650002,70.040001,68.192368,8300
2018-09-13,70.199997,70.199997,69.870003,69.870003,68.026848,1700
2018-09-14,69.660004,70.449997,69.660004,70.449997,68.591537,8200
2018-09-17,70.160004,70.160004,69.940002,69.940002,68.095001,700
2018-09-18,69.970001,70.320000,69.970001,70.120003,68.270248,3900
2018-09-19,70.250000,70.500000,69.779999,69.940002,68.095001,2800
2018-09-20,69.540001,70.250000,69.540001,70.070000,68.221565,3900
2018-09-21,70.110001,70.379997,69.830002,69.830002,67.987900,4200
2018-09-24,69.129997,69.230003,68.559998,68.820000,67.210510,3700
2018-09-25,68.900002,69.339996,68.900002,69.339996,67.718338,3000
2018-09-26,69.389999,69.839996,69.250000,69.599998,67.972275,10000
2018-09-27,69.070000,69.529999,69.029999,69.029999,67.415604,6600
2018-09-28,69.480003,69.480003,68.639999,68.639999,67.034729,3300
2018-10-01,69.279999,69.279999,67.599998,67.599998,66.019043,7900
2018-10-02,67.599998,67.599998,65.739998,65.739998,64.202553,7100
2018-10-03,66.230003,66.410004,65.949997,66.389999,64.837341,9200
2018-10-04,65.690002,65.949997,65.459999,65.459999,63.929100,1900
2018-10-05,65.680000,65.680000,64.180000,64.230003,62.727863,1500
2018-10-08,64.949997,65.000000,64.309998,64.790001,63.274773,3300
2018-10-09,65.160004,65.290001,64.129997,64.379997,62.874344,12600
2018-10-10,63.119999,63.360001,62.110001,62.110001,60.657448,2900
2018-10-11,61.910000,62.889999,61.849998,62.020000,60.569546,3400
2018-10-12,62.580002,62.880001,61.889999,62.169998,60.716038,7400
2018-10-15,62.099998,62.740002,62.099998,62.740002,61.272709,2000
2018-10-16,62.570000,64.260002,62.570000,64.260002,62.757164,5200
2018-10-17,62.950001,63.250000,62.610001,63.250000,61.770779,1400
2018-10-18,62.470001,62.470001,61.230000,61.680000,60.237495,5300
2018-10-19,61.430000,61.750000,60.290001,60.290001,58.880001,30500
2018-10-22,60.849998,61.169998,60.770000,61.009998,59.583168,2800
2018-10-23,60.389999,61.259998,60.130001,60.869999,59.446438,14600
2018-10-24,60.660000,61.150002,60.459999,60.459999,59.046028,2800
2018-10-25,60.189999,61.279999,60.189999,61.279999,59.846848,5400
2018-10-26,59.869999,61.060001,59.639999,60.750000,59.329250,3400
2018-10-29,61.360001,62.240002,60.450001,60.450001,59.036270,3800
2018-10-30,60.619999,62.090000,60.619999,62.090000,60.637913,1300
2018-10-31,63.020000,63.020000,61.869999,61.869999,60.423054,2200
2018-11-01,62.560001,63.790001,62.560001,63.570000,62.083298,3400
2018-11-02,63.759998,63.759998,63.130001,63.430000,61.946564,1800
2018-11-05,62.889999,62.959999,62.889999,62.959999,61.487556,1000
2018-11-06,63.119999,63.509998,63.119999,63.509998,62.024700,2100
2018-11-07,63.830002,63.830002,63.029999,63.410000,61.927040,1300
2018-11-08,63.540001,64.949997,63.540001,64.320000,62.815750,4800
2018-11-09,63.560001,63.560001,62.340000,62.709999,61.243412,3400
2018-11-12,62.990002,62.990002,62.270000,62.689999,61.223877,1500
2018-11-13,62.650002,63.009998,62.470001,62.480000,61.018784,2000
2018-11-14,62.959999,63.150002,61.599998,62.049999,60.598843,2000
2018-11-15,61.000000,61.020000,60.430000,61.000000,59.573402,1900
2018-11-16,60.860001,61.259998,60.560001,61.259998,59.827312,2900
2018-11-19,60.990002,60.990002,60.310001,60.310001,58.899536,1000
2018-11-20,59.130001,60.380001,58.970001,59.520000,58.128014,5800
2018-11-21,59.259998,60.480000,59.259998,60.230000,58.821407,3400
2018-11-23,60.540001,60.599998,60.400002,60.599998,59.182751,2700
2018-11-26,60.959999,61.000000,60.750000,60.750000,59.329250,1400
2018-11-27,60.490002,60.490002,60.340000,60.349998,58.938599,1000
2018-11-28,60.369999,61.549999,60.080002,61.549999,60.110538,1900
2018-11-29,60.980000,61.549999,60.980000,61.400002,59.964050,4700
2018-11-30,61.180000,61.389999,61.000000,61.270000,59.837090,2700
2018-12-03,62.000000,62.000000,61.220001,61.860001,60.413280,39000
2018-12-04,61.040001,61.040001,59.709999,59.709999,58.313564,3300
2018-12-06,57.830002,59.310001,57.590000,59.310001,57.922924,5000
2018-12-07,59.209999,59.790001,57.549999,57.549999,56.204082,6400
2018-12-10,57.639999,57.639999,56.660000,57.400002,56.057590,25900
2018-12-11,58.340000,58.360001,56.900002,57.349998,56.008762,2600
2018-12-12,57.810001,58.209999,57.680000,57.779999,56.428707,3800
2018-12-13,57.009998,57.009998,56.119999,56.240002,54.924721,1600
2018-12-14,56.980000,57.110001,55.970001,55.970001,54.661037,6700
2018-12-17,55.560001,56.150002,54.930000,54.930000,53.645359,4900
2018-12-18,56.040001,56.070000,55.389999,55.549999,54.250854,3300
2018-12-19,55.549999,55.910000,54.700001,54.700001,53.420734,11500
2018-12-20,54.709999,54.830002,53.639999,54.439999,53.166817,3900
2018-12-21,53.990002,55.060001,52.529999,52.529999,51.301491,9200
2018-12-24,51.779999,52.490002,51.779999,51.799999,50.850899,4300
2018-12-26,52.049999,54.380001,51.860001,54.380001,53.383629,20000
2018-12-27,53.450001,54.380001,52.799999,54.380001,53.383629,4400
2018-12-28,54.849998,55.529999,54.400002,54.849998,53.845013,2300
2018-12-31,54.930000,54.930000,54.110001,54.779999,53.776295,3600
2019-01-02,54.009998,55.520000,54.009998,55.520000,54.502743,2700
2019-01-03,54.349998,55.270000,54.349998,54.470001,53.471977,1400
2019-01-04,55.860001,56.759998,55.860001,56.759998,55.720016,1900
2019-01-07,58.430000,58.560001,58.110001,58.110001,57.045284,3800
2019-01-08,58.840000,59.090000,58.389999,59.080002,57.997509,2600
2019-01-09,59.610001,60.189999,59.480000,60.049999,58.949741,1500
2019-01-10,59.259998,59.380001,58.580002,59.279999,58.193848,5500
2019-01-11,59.439999,59.980000,59.439999,59.720001,58.625790,3800
2019-01-14,59.160000,59.740002,58.990002,58.990002,57.909164,3900
2019-01-15,59.020000,59.189999,58.759998,59.180000,58.095676,2600
2019-01-16,59.349998,59.590000,59.330002,59.330002,58.242931,2600
2019-01-17,59.880001,60.099998,59.799999,60.099998,58.998821,4700
2019-01-18,60.230000,60.720001,60.230000,60.400002,59.293320,4600
2019-01-22,59.939999,60.049999,59.220001,59.290001,58.203663,4100
2019-01-23,59.250000,59.840000,59.200001,59.320000,58.233109,4200
2019-01-24,59.730000,59.730000,59.529999,59.720001,58.625790,2600
2019-01-25,60.380001,60.509998,60.110001,60.110001,59.008640,3800
2019-01-28,59.389999,60.250000,59.389999,60.049999,58.949741,64800
2019-01-29,59.790001,59.790001,58.980000,59.389999,58.301830,15000
2019-01-30,59.209999,59.959999,59.200001,59.869999,58.773037,11200
2019-01-31,59.770000,60.220001,59.770000,60.060001,58.959553,1900
2019-02-01,59.889999,60.250000,59.799999,59.990002,58.890839,11000
2019-02-04,59.720001,60.680000,59.720001,60.680000,59.568192,7300
2019-02-05,60.959999,61.020000,60.529999,61.009998,59.892147,6300
2019-02-06,60.240002,60.240002,60.240002,60.240002,59.136261,1900
2019-02-07,60.080002,60.080002,59.330002,59.910000,58.812302,3400
2019-02-08,59.759998,59.910000,59.290001,59.619999,58.527615,4500
2019-02-11,59.660000,60.259998,59.619999,60.259998,59.155888,2900
2019-02-12,60.430000,61.650002,60.430000,61.450001,60.324081,14200
2019-02-13,61.189999,61.750000,61.189999,61.750000,60.618584,1900
2019-02-14,61.290001,61.840000,61.099998,61.770000,60.638218,2300
2019-02-15,62.410000,62.650002,62.299999,62.650002,61.502102,3000
2019-02-19,62.520000,62.959999,62.290001,62.869999,61.718067,2600
2019-02-20,62.700001,62.939999,62.660000,62.779999,61.629723,3200
2019-02-21,63.080002,63.080002,62.580002,62.810001,61.659168,7100
2019-02-22,62.099998,62.099998,61.580002,61.790001,60.657852,9400
2019-02-25,62.119999,62.730000,62.119999,62.310001,61.168331,4100
2019-02-26,61.990002,62.110001,61.990002,61.990002,60.854191,1700
2019-02-27,61.639999,62.189999,61.639999,62.119999,60.981808,2400
2019-02-28,61.520000,62.349998,61.520000,62.020000,60.883644,3200
2019-03-01,63.080002,63.080002,62.520000,62.900002,61.747520,3200
2019-03-04,62.810001,62.810001,61.779999,62.040001,60.903278,52900
2019-03-05,61.980000,62.150002,61.820000,61.820000,60.687309,29000
2019-03-06,62.000000,62.000000,60.849998,61.150002,60.029579,8100
2019-03-07,60.779999,60.849998,60.480000,60.480000,59.371861,3100
2019-03-08,60.320000,60.380001,60.000000,60.070000,58.969364,5800
2019-03-11,60.320000,61.029999,60.320000,60.990002,59.872517,4300
2019-03-12,61.009998,61.070000,60.529999,61.070000,59.951050,9900
2019-03-13,61.139999,61.490002,61.090000,61.090000,59.970684,4400
2019-03-14,60.900002,60.900002,60.349998,60.520000,59.411129,2200
2019-03-15,60.299999,60.540001,60.099998,60.099998,58.998821,3600
2019-03-18,59.970001,60.720001,59.910000,60.720001,59.658089,5800
2019-03-19,60.419998,60.419998,59.720001,59.750000,58.705051,2100
2019-03-20,59.279999,59.709999,58.830002,59.259998,58.223618,3900
2019-03-21,59.680000,60.270000,59.630001,60.270000,59.215958,2000
2019-03-22,59.950001,59.950001,58.759998,58.779999,57.752014,1500
2019-03-25,58.709999,59.330002,58.709999,59.330002,58.292397,1500
2019-03-26,59.900002,60.369999,59.540001,59.540001,58.498722,2200
2019-03-27,60.090000,60.189999,59.720001,60.139999,59.088230,1800
2019-03-28,60.990002,61.099998,60.720001,60.730000,59.667908,8000
2019-03-29,61.150002,61.150002,60.290001,60.490002,59.432106,3900
2019-04-01,60.959999,61.040001,60.590000,61.000000,59.933193,3900
2019-04-02,60.990002,60.990002,60.529999,60.689999,59.628609,1700
2019-04-03,61.419998,61.419998,61.049999,61.049999,59.982315,1300
2019-04-04,61.200001,61.580002,61.200001,61.490002,60.414623,3200
2019-04-05,62.029999,62.169998,61.950001,61.970001,60.886223,2000
2019-04-08,61.730000,61.889999,61.700001,61.820000,60.738850,1100
2019-04-09,61.560001,61.799999,61.560001,61.730000,60.650425,2100
2019-04-10,61.689999,62.250000,61.619999,62.250000,61.161327,1600
2019-04-11,62.310001,62.310001,62.189999,62.189999,61.102375,900
2019-04-12,62.750000,62.810001,62.290001,62.529999,61.436436,800
2019-04-15,62.580002,62.580002,62.160000,62.160000,61.072903,1900
2019-04-16,62.580002,63.009998,62.490002,62.830002,61.731186,4100
2019-04-17,63.040001,63.310001,62.910000,62.910000,61.809788,2700
2019-04-18,63.209999,63.209999,62.840000,62.840000,61.741016,1100
2019-04-22,62.369999,62.369999,61.310001,61.310001,60.237766,1600
2019-04-23,61.660000,62.540001,61.580002,62.349998,61.259583,8300
2019-04-24,62.480000,63.099998,62.480000,63.099998,61.996460,5500
2019-04-25,62.439999,62.500000,62.400002,62.410000,61.318527,1700
2019-04-26,62.080002,62.919998,62.080002,62.849998,61.750828,5600
2019-04-29,63.160000,63.290001,62.970001,63.290001,62.183144,4600
2019-04-30,62.970001,62.970001,62.470001,62.790001,61.691883,2400
2019-05-01,62.500000,62.889999,62.320000,62.320000,61.230099,2700
2019-05-02,62.470001,62.650002,62.259998,62.650002,61.554337,1500
2019-05-03,63.660000,63.660000,63.660000,63.660000,62.546673,900
2019-05-06,63.389999,63.549999,63.389999,63.459999,62.350166,1200
2019-05-07,63.180000,63.180000,61.810001,62.200001,61.112206,658700
2019-05-08,61.950001,62.509998,61.860001,62.509998,61.416775,6900
2019-05-09,60.919998,61.610001,60.919998,61.470001,60.394974,1500
2019-05-10,61.340000,61.439999,61.340000,61.419998,60.345840,1300
2019-05-13,59.880001,59.880001,59.680000,59.680000,58.636276,700
2019-05-14,59.810001,60.430000,59.520000,60.200001,59.147182,14300
2019-05-15,59.250000,60.320000,59.250000,60.320000,59.265079,3400
2019-05-16,60.310001,60.540001,60.189999,60.209999,59.157005,4800
2019-05-17,59.689999,60.259998,59.349998,59.349998,58.312046,46500
2019-05-20,58.950001,59.150002,58.849998,59.150002,58.115547,5200
2019-05-21,59.200001,59.779999,59.070000,59.650002,58.606800,6200
2019-05-22,59.330002,59.330002,58.820000,58.820000,57.791317,1900
2019-05-23,57.959999,58.220001,57.959999,58.220001,57.201809,600
2019-05-24,58.060001,58.709999,58.060001,58.709999,57.683235,1700
2019-05-28,58.730000,58.750000,58.090000,58.090000,57.074085,1600
2019-05-29,57.320000,57.320000,56.910000,56.950001,55.954021,3000
2019-05-30,57.130001,57.130001,56.349998,56.759998,55.767342,14500
2019-05-31,55.730000,55.939999,55.490002,55.619999,54.647274,4900
2019-06-03,55.610001,56.509998,55.610001,56.450001,55.462765,7500
2019-06-04,57.310001,57.980000,57.250000,57.889999,56.877579,6000
2019-06-05,57.380001,57.509998,57.250000,57.430000,56.425621,8600
2019-06-06,56.730000,57.220001,56.299999,56.990002,55.993324,8400
2019-06-07,57.430000,57.790001,57.430000,57.639999,56.631950,5400
2019-06-10,58.270000,58.279999,58.090000,58.189999,57.172329,1500
2019-06-11,58.480000,58.480000,58.040001,58.200001,57.182159,2200
2019-06-12,57.549999,57.680000,57.389999,57.680000,56.671253,3300
2019-06-13,58.049999,58.459999,58.049999,58.459999,57.437614,1400
2019-06-14,58.549999,58.730000,58.270000,58.439999,57.417961,1900
2019-06-17,58.450001,58.459999,58.220001,58.220001,57.201809,1100
2019-06-18,59.119999,59.119999,59.119999,59.119999,58.086063,500
2019-06-19,58.669998,58.669998,58.040001,58.220001,57.201809,1700
2019-06-20,58.790001,58.790001,58.790001,58.790001,57.761845,500
2019-06-21,58.549999,58.700001,58.549999,58.700001,57.673416,1000
2019-06-24,58.419998,58.419998,58.240002,58.330002,57.479290,5600
2019-06-25,57.790001,57.790001,57.360001,57.430000,56.592415,700
2019-06-26,57.709999,57.709999,57.480000,57.490002,56.651539,800
2019-06-27,57.490002,57.490002,57.490002,57.490002,56.651539,200
2019-06-28,58.560001,59.639999,58.560001,59.549999,58.681496,2000
2019-07-01,60.360001,60.360001,59.240002,59.240002,58.376019,1000
2019-07-02,58.910000,58.910000,58.910000,58.910000,58.050831,300
2019-07-03,59.520000,59.520000,59.520000,59.520000,58.651936,200
2019-07-05,58.880001,59.299999,58.880001,59.080002,58.218349,1800
2019-07-08,59.520000,59.590000,59.119999,59.119999,58.257767,700
2019-07-09,58.799999,58.799999,58.799999,58.799999,57.942432,300
2019-07-10,58.669998,58.880001,58.669998,58.840000,57.981850,800
2019-07-11,58.639999,58.950001,58.509998,58.799999,57.942432,9300
2019-07-12,58.869999,60.090000,58.869999,60.090000,59.213619,4300
2019-07-15,59.590000,59.590000,59.369999,59.570000,58.701202,900
2019-07-16,59.730000,59.950001,59.730000,59.790001,58.917999,2800
2019-07-17,59.459999,59.500000,59.189999,59.279999,58.415432,2700
2019-07-18,59.360001,59.360001,58.919998,59.290001,58.425285,900
2019-07-19,59.459999,59.480000,59.160000,59.160000,58.297184,800
2019-07-22,59.110001,59.230000,59.110001,59.230000,58.366161,1400
2019-07-23,59.029999,59.029999,58.970001,58.970001,58.109951,1800
2019-07-24,59.060001,59.410000,59.060001,59.360001,58.494270,2100
2019-07-25,59.950001,60.160000,59.910000,59.919998,59.046101,1000
2019-07-26,60.119999,60.119999,60.119999,60.119999,59.243176,700
2019-07-29,59.900002,60.240002,59.900002,60.020000,59.144642,1300
2019-07-30,59.529999,59.939999,59.529999,59.900002,59.026394,1400
2019-07-31,59.959999,60.240002,59.750000,59.750000,58.878578,1600
2019-08-01,59.810001,59.810001,59.730000,59.730000,58.858871,400
2019-08-02,57.889999,57.889999,57.060001,57.549999,56.710663,1500
2019-08-05,56.139999,56.220001,55.730000,55.860001,55.045311,5900
2019-08-06,56.779999,57.099998,56.770000,57.099998,56.267223,4600
2019-08-07,56.389999,56.830002,56.389999,56.830002,56.001167,700
2019-08-08,57.590000,58.070000,57.590000,58.070000,57.223080,1400
2019-08-09,57.549999,57.549999,57.380001,57.549999,56.710663,2800
2019-08-12,56.709999,56.709999,56.630001,56.630001,55.804081,600
2019-08-13,56.459999,57.820000,56.459999,57.400002,56.562851,1800
2019-08-14,56.320000,56.320000,55.529999,55.669998,54.858078,2500
2019-08-15,55.250000,55.250000,55.169998,55.180000,54.375229,500
2019-08-16,55.779999,55.970001,55.779999,55.970001,55.153709,700
2019-08-19,56.810001,56.950001,56.689999,56.919998,56.089851,1400
2019-08-20,56.540001,56.580002,56.419998,56.580002,55.754814,400
2019-08-21,57.279999,57.279999,56.880001,56.880001,56.050434,500
2019-08-22,57.619999,57.750000,57.619999,57.750000,56.907749,500
2019-08-23,57.750000,57.750000,57.750000,57.750000,56.907749,0
2019-08-26,56.480000,56.480000,55.900002,56.290001,55.469040,1300
2019-08-27,55.650002,55.740002,55.650002,55.730000,54.917202,1200
2019-08-28,55.369999,56.070000,55.369999,56.070000,55.252251,1000
2019-08-29,57.430000,57.430000,57.430000,57.430000,56.592415,300
2019-08-30,57.430000,57.430000,57.430000,57.430000,56.592415,0
2019-09-03,56.009998,56.009998,56.009998,56.009998,55.193127,200
2019-09-04,56.529999,56.560001,56.529999,56.560001,55.735104,400
2019-09-05,57.680000,58.270000,57.680000,58.270000,57.420162,1200
2019-09-06,58.599998,58.599998,58.360001,58.360001,57.508850,700
2019-09-09,59.259998,59.259998,59.259998,59.259998,58.395721,500
2019-09-10,59.410000,60.000000,59.410000,60.000000,59.124935,700
2019-09-11,60.799999,60.799999,60.799999,60.799999,59.913261,400
2019-09-12,61.419998,61.520000,61.270000,61.520000,60.622768,600
2019-09-13,61.520000,61.650002,61.299999,61.299999,60.405968,1000
2019-09-16,61.230000,61.360001,60.840000,60.840000,59.952679,2700
2019-09-17,60.619999,60.799999,60.619999,60.799999,59.913261,700
2019-09-18,60.740002,60.740002,60.189999,60.230000,59.351578,600
2019-09-19,60.380001,60.509998,60.060001,60.060001,59.184059,2500
2019-09-20,60.189999,60.230000,59.619999,59.630001,58.760330,700
2019-09-23,59.279999,60.119999,59.279999,60.110001,59.332829,5800
2019-09-24,59.639999,59.650002,59.279999,59.310001,58.543171,12200
2019-09-25,59.650002,59.830002,59.650002,59.830002,59.056450,5600
2019-09-26,59.639999,59.639999,59.099998,59.540001,58.770206,11800
2019-09-27,59.189999,59.220001,59.189999,59.220001,58.454338,300
2019-09-30,59.540001,60.220001,59.540001,60.220001,59.441410,2000
2019-10-01,60.220001,60.220001,60.220001,60.220001,59.441410,100
2019-10-02,60.220001,60.220001,60.220001,60.220001,59.441410,200
2019-10-03,58.230000,58.230000,57.230000,58.119999,57.368557,2100
2019-10-04,58.459999,58.459999,58.459999,58.459999,57.704163,400
2019-10-07,58.689999,58.840000,58.480000,58.520000,57.763386,2900
2019-10-08,57.630001,57.650002,57.630001,57.650002,56.904636,1800
