Date,Open,High,Low,Close,Adj Close,Volume
2003-03-19,14.830000,15.145000,14.810000,15.060000,9.246031,20800
2003-03-20,14.780000,15.260000,14.780000,15.260000,9.368823,4600
2003-03-21,15.250000,15.405000,15.210000,15.320000,9.405660,35400
2003-03-24,15.400000,15.400000,15.150000,15.150000,9.301290,4000
2003-03-25,15.340000,15.870000,15.340000,15.845000,9.727980,20000
2003-03-26,15.875000,15.875000,15.575000,15.575000,9.562217,12200
2003-03-27,15.510000,15.510000,14.975000,15.215000,9.341197,10800
2003-03-28,15.215000,15.215000,15.215000,15.215000,9.341197,1600
2003-03-31,14.990000,14.990000,14.900000,14.900000,9.147806,10800
2003-04-01,14.900000,14.900000,14.780000,14.900000,9.147806,10200
2003-04-02,15.000000,15.075000,14.775000,14.860000,9.123244,15200
2003-04-03,14.860000,14.860000,14.600000,14.660000,9.000454,4200
2003-04-04,14.735000,15.115000,14.410000,15.015000,9.218408,34400
2003-04-07,15.420000,15.875000,15.370000,15.705000,9.642027,10600
2003-04-08,15.675000,15.750000,15.605000,15.605000,9.580636,9400
2003-04-09,15.740000,15.750000,15.530000,15.530000,9.534587,5200
2003-04-10,15.455000,15.525000,15.430000,15.430000,9.473192,7200
2003-04-11,15.240000,15.240000,14.910000,14.910000,9.153941,8800
2003-04-14,14.925000,15.050000,14.900000,15.020000,9.221478,23200
2003-04-15,15.045000,15.080000,14.980000,15.080000,9.258312,16800
2003-04-16,15.200000,15.200000,14.960000,14.965000,9.187706,3000
2003-04-17,15.125000,15.125000,14.960000,15.110000,9.276735,3800
2003-04-21,15.030000,15.160000,14.980000,15.025000,9.224547,10200
2003-04-22,14.980000,15.500000,14.980000,15.485000,9.506960,15600
2003-04-23,15.750000,15.875000,15.745000,15.860000,9.737190,7800
2003-04-24,15.875000,16.070000,15.815000,16.049999,9.853842,25600
2003-04-25,16.049999,16.049999,15.680000,15.680000,9.626682,1400
2003-04-28,15.755000,16.125000,15.755000,16.125000,9.899889,13400
2003-04-29,16.055000,16.250000,16.035000,16.174999,9.930584,12600
2003-04-30,16.040001,16.370001,16.040001,16.090000,9.878399,3200
2003-05-01,16.344999,16.645000,16.290001,16.440001,10.093285,37400
2003-05-02,16.500000,17.360001,16.350000,17.250000,10.590577,38400
2003-05-05,17.180000,17.180000,16.645000,16.775000,10.298954,3400
2003-05-06,16.580000,17.145000,16.580000,17.059999,10.473928,14400
2003-05-07,17.125000,17.125000,16.500000,16.500000,10.130116,10600
2003-05-08,16.480000,16.480000,15.725000,15.970000,9.804725,17400
2003-05-09,15.975000,16.004999,15.840000,16.004999,9.826214,22600
2003-05-12,16.014999,16.344999,15.875000,16.340000,10.031886,18000
2003-05-13,16.475000,16.480000,16.245001,16.415001,10.077932,17200
2003-05-14,16.305000,16.590000,16.225000,16.584999,10.182301,25200
2003-05-15,16.590000,16.840000,16.549999,16.709999,10.259045,20800
2003-05-16,16.469999,16.900000,16.469999,16.895000,10.372625,13200
2003-05-19,16.965000,16.965000,16.424999,16.469999,10.111698,6800
2003-05-20,16.424999,16.465000,16.424999,16.434999,10.090212,5600
2003-05-21,16.424999,16.424999,15.805000,16.129999,9.902960,20600
2003-05-22,16.014999,16.434999,15.905000,15.905000,9.764817,10400
2003-05-23,15.825000,16.440001,15.825000,16.070000,9.866118,15000
2003-05-27,16.105000,16.230000,15.850000,16.230000,9.964353,3600
2003-05-28,16.230000,16.350000,16.230000,16.299999,10.007324,6800
2003-05-29,16.375000,16.375000,15.225000,15.700000,9.694867,33200
2003-05-30,15.855000,16.325001,15.605000,16.245001,10.031408,11400
2003-06-02,16.240000,16.245001,15.950000,15.950000,9.849247,6400
2003-06-03,16.125000,16.340000,15.700000,16.325001,10.080812,9200
2003-06-04,16.325001,16.375000,16.285000,16.375000,10.111685,14200
2003-06-05,16.299999,16.299999,15.205000,16.170000,9.985098,30600
2003-06-06,16.325001,16.350000,16.004999,16.090000,9.935696,18800
2003-06-09,15.990000,16.275000,15.525000,16.030001,9.898649,28200
2003-06-10,16.309999,16.375000,15.650000,16.299999,10.065372,20800
2003-06-11,16.375000,16.375000,16.014999,16.375000,10.111685,19400
2003-06-12,16.375000,16.480000,16.260000,16.480000,10.176523,6000
2003-06-13,16.295000,16.299999,16.055000,16.285000,10.056108,9600
2003-06-16,16.004999,16.500000,16.004999,16.500000,10.188874,42800
2003-06-17,16.500000,16.600000,16.370001,16.500000,10.188874,31400
2003-06-18,16.500000,16.500000,16.299999,16.325001,10.080812,21800
2003-06-19,16.420000,16.420000,16.184999,16.245001,10.031408,4200
2003-06-20,16.504999,16.504999,16.184999,16.355000,10.099337,5600
2003-06-23,16.290001,16.290001,15.600000,15.740000,9.719569,15000
2003-06-24,16.000000,16.190001,15.785000,16.094999,9.938785,12000
2003-06-25,15.825000,16.275000,15.825000,16.000000,9.880119,4800
2003-06-26,16.174999,16.500000,16.000000,16.500000,10.188874,5200
2003-06-27,16.495001,16.620001,16.410000,16.590000,10.244451,50200
2003-06-30,16.299999,16.545000,16.075001,16.075001,9.926433,16200
2003-07-01,16.250000,16.620001,16.235001,16.620001,10.262977,14000
2003-07-02,16.620001,16.625000,16.540001,16.625000,10.266068,10200
2003-07-03,16.549999,16.549999,16.395000,16.500000,10.188874,5600
2003-07-07,16.375000,16.575001,16.375000,16.500000,10.188874,12400
2003-07-08,16.525000,16.549999,16.495001,16.500000,10.188874,47000
2003-07-09,16.375000,16.525000,16.375000,16.520000,10.201226,20800
2003-07-10,16.525000,16.525000,16.375000,16.514999,10.198139,9000
2003-07-11,16.549999,16.549999,16.500000,16.500000,10.188874,47200
2003-07-14,16.405001,16.549999,16.405001,16.520000,10.201226,10200
2003-07-15,16.600000,16.600000,16.420000,16.500000,10.188874,23000
2003-07-16,16.500000,16.594999,16.455000,16.504999,10.191960,14400
2003-07-17,16.540001,16.540001,16.245001,16.360001,10.102427,9600
2003-07-18,16.245001,16.305000,16.245001,16.305000,10.068461,3200
2003-07-21,16.280001,16.330000,16.245001,16.299999,10.065372,6800
2003-07-22,16.469999,16.480000,16.245001,16.459999,10.164174,29000
2003-07-23,16.410000,16.520000,16.245001,16.430000,10.145648,3800
2003-07-24,16.549999,16.575001,16.299999,16.510000,10.195051,4800
2003-07-25,16.525000,16.525000,16.299999,16.379999,10.114775,9600
2003-07-28,16.299999,16.559999,16.299999,16.504999,10.191960,10000
2003-07-29,16.570000,16.570000,16.299999,16.360001,10.102427,1200
2003-07-30,16.250000,16.514999,16.250000,16.440001,10.151825,4400
2003-07-31,16.520000,16.600000,16.355000,16.575001,10.235188,7600
2003-08-01,16.405001,16.750000,16.299999,16.615000,10.259888,93200
2003-08-04,16.625000,16.709999,16.459999,16.620001,10.262977,47200
2003-08-05,16.625000,16.625000,16.504999,16.525000,10.204313,22000
2003-08-06,16.525000,16.855000,16.480000,16.855000,10.408088,85200
2003-08-07,16.915001,17.500000,16.844999,17.500000,10.806383,36000
2003-08-08,17.129999,18.084999,17.129999,18.084999,11.167623,43600
2003-08-11,18.110001,18.110001,17.735001,18.045000,11.142922,21000
2003-08-12,18.045000,18.150000,18.000000,18.100000,11.176890,24600
2003-08-13,18.065001,18.150000,18.059999,18.075001,11.161449,3800
2003-08-14,18.125000,18.125000,18.125000,18.125000,11.192327,400
2003-08-15,18.100000,18.184999,18.030001,18.030001,11.133664,5000
2003-08-18,18.155001,19.004999,18.110001,18.504999,11.426972,29000
2003-08-19,18.745001,19.235001,18.735001,19.090000,11.788222,33600
2003-08-20,19.219999,19.490000,19.080000,19.450001,12.010522,48600
2003-08-21,19.495001,19.500000,19.275000,19.450001,12.010522,9200
2003-08-22,19.020000,19.445000,19.020000,19.105000,11.797482,20200
2003-08-25,19.254999,19.844999,19.250000,19.844999,12.254440,50400
2003-08-26,19.700001,19.815001,19.160000,19.549999,12.072276,20000
2003-08-27,19.504999,19.885000,19.504999,19.885000,12.338464,13400
2003-08-28,19.700001,19.950001,19.700001,19.750000,12.254699,14800
2003-08-29,19.805000,19.809999,19.445000,19.715000,12.232979,16600
2003-09-02,19.424999,20.000000,19.174999,19.924999,12.363283,40400
2003-09-03,19.855000,20.200001,19.855000,20.200001,12.533920,32800
2003-09-04,20.025000,20.200001,20.025000,20.200001,12.533920,13600
2003-09-05,20.150000,20.250000,19.500000,19.525000,12.115086,49000
2003-09-08,19.070000,19.650000,19.070000,19.650000,12.192650,26800
2003-09-09,19.695000,19.750000,19.385000,19.610001,12.167830,12800
2003-09-10,19.299999,19.500000,18.094999,18.094999,11.227783,13400
2003-09-11,18.129999,18.559999,18.020000,18.559999,11.516313,7000
2003-09-12,18.424999,19.100000,18.110001,19.100000,11.851378,9400
2003-09-15,18.105000,19.525000,18.105000,19.405001,12.040629,30400
2003-09-16,19.260000,19.500000,19.145000,19.500000,12.099574,20600
2003-09-17,19.145000,19.465000,19.139999,19.465000,12.077858,54000
2003-09-18,19.160000,19.610001,19.100000,19.100000,11.851378,28200
2003-09-19,19.245001,19.549999,19.135000,19.174999,11.897918,28000
2003-09-22,19.135000,19.135000,18.094999,18.325001,11.370500,28600
2003-09-23,18.565001,18.565001,18.254999,18.320000,11.367396,35000
2003-09-24,18.320000,18.530001,18.195000,18.195000,11.289831,24400
2003-09-25,18.120001,18.250000,18.000000,18.125000,11.246398,75200
2003-09-26,18.014999,18.275000,17.965000,17.965000,11.147125,40000
2003-09-29,18.200001,18.285000,17.820000,18.285000,11.345678,40200
2003-09-30,18.275000,18.360001,17.799999,18.155001,11.265014,44800
2003-10-01,18.275000,18.889999,17.780001,18.889999,11.721071,25200
2003-10-02,18.955000,19.040001,18.790001,18.975000,11.773815,10800
2003-10-03,18.975000,19.080000,18.975000,19.000000,11.789330,11000
2003-10-06,18.860001,19.145000,18.620001,19.145000,11.879304,14800
2003-10-07,19.049999,19.049999,18.469999,18.895000,11.724174,13600
2003-10-08,18.535000,18.799999,18.475000,18.559999,11.516313,11200
2003-10-09,18.660000,19.125000,18.565001,18.740000,11.627997,12400
2003-10-10,18.600000,18.695000,18.195000,18.195000,11.289831,9400
2003-10-13,18.530001,19.155001,18.209999,19.125000,11.866891,22000
2003-10-14,19.049999,19.650000,19.035000,19.450001,12.068547,40800
2003-10-15,19.620001,19.620001,19.150000,19.400000,12.037526,18200
2003-10-16,19.100000,19.375000,19.100000,19.160000,11.888609,6000
2003-10-17,19.100000,19.100000,18.500000,18.500000,11.479083,5600
2003-10-20,19.129999,19.360001,18.799999,19.250000,11.944454,22800
2003-10-21,19.350000,19.750000,19.184999,19.500000,12.099574,54600
2003-10-22,19.495001,19.625000,19.225000,19.225000,11.928938,29200
2003-10-23,19.385000,19.385000,18.995001,19.174999,11.897918,4600
2003-10-24,19.135000,19.365000,18.750000,19.330000,11.994094,12400
2003-10-27,19.320000,19.350000,18.770000,19.080000,11.838968,5600
2003-10-28,18.875000,19.639999,18.875000,19.639999,12.186448,14400
2003-10-29,19.215000,19.924999,19.215000,19.924999,12.363283,27800
2003-10-30,19.875000,20.075001,19.645000,19.645000,12.189548,14000
2003-10-31,19.990000,20.049999,19.655001,19.799999,12.285722,33400
2003-11-03,19.995001,20.150000,19.465000,20.150000,12.502895,24200
2003-11-04,20.000000,20.170000,19.959999,20.170000,12.515307,24800
2003-11-05,20.110001,20.200001,19.940001,20.200001,12.533920,5000
2003-11-06,20.200001,20.225000,19.865000,20.225000,12.549435,6000
2003-11-07,20.264999,20.299999,20.040001,20.040001,12.434636,10800
2003-11-10,20.450001,20.450001,19.920000,20.065001,12.450151,17000
2003-11-11,20.030001,20.150000,19.825001,20.129999,12.490482,6400
2003-11-12,20.125000,20.129999,19.834999,20.014999,12.419128,33600
2003-11-13,20.000000,20.075001,19.834999,19.955000,12.381899,19000
2003-11-14,20.035000,20.035000,19.879999,20.000000,12.409821,11400
2003-11-17,20.049999,20.049999,19.900000,19.955000,12.381899,35400
2003-11-18,19.985001,20.000000,19.360001,19.360001,12.012705,12800
2003-11-19,19.330000,19.780001,19.129999,19.780001,12.273317,13200
2003-11-20,19.940001,19.940001,19.350000,19.504999,12.102678,7200
2003-11-21,19.850000,19.850000,19.500000,19.795000,12.282623,10400
2003-11-24,19.730000,19.959999,19.725000,19.875000,12.332260,34800
2003-11-25,19.889999,19.980000,19.850000,19.965000,12.388103,23600
2003-11-26,19.950001,20.025000,19.900000,20.000000,12.409821,38800
2003-11-28,19.985001,20.075001,19.920000,19.920000,12.360182,15200
2003-12-01,20.100000,20.375000,19.740000,20.250000,12.564947,29600
2003-12-02,20.295000,20.295000,20.145000,20.205000,12.537021,12200
2003-12-03,20.145000,20.240000,19.815001,19.844999,12.313643,19000
2003-12-04,19.855000,20.120001,19.250000,20.120001,12.484279,12600
2003-12-05,19.719999,20.115000,19.305000,19.770000,12.267108,6600
2003-12-08,19.540001,20.094999,19.500000,19.530001,12.118189,7800
2003-12-09,19.620001,19.895000,19.280001,19.895000,12.344667,12400
2003-12-10,19.745001,20.125000,19.450001,20.049999,12.440845,30800
2003-12-11,20.040001,20.139999,19.934999,20.070000,12.515677,19800
2003-12-12,19.965000,20.075001,19.920000,20.075001,12.518795,11800
2003-12-15,20.075001,20.190001,19.665001,19.674999,12.269354,21600
2003-12-16,19.549999,20.049999,19.424999,20.049999,12.503203,7000
2003-12-17,19.860001,19.875000,19.280001,19.725000,12.300537,13400
2003-12-18,20.250000,20.250000,19.365000,19.764999,12.325477,16000
2003-12-19,20.125000,20.125000,19.400000,19.520000,12.172700,11600
2003-12-22,20.020000,20.020000,19.365000,19.750000,12.316128,6000
2003-12-23,20.014999,20.110001,19.485001,20.000000,12.472026,33400
2003-12-24,20.000000,20.000000,20.000000,20.000000,12.472026,0
2003-12-26,19.995001,20.240000,19.995001,20.000000,12.472026,5000
2003-12-29,20.125000,20.139999,19.950001,20.125000,12.549973,15200
2003-12-30,19.955000,20.125000,19.955000,20.115000,12.543739,18400
2003-12-31,20.120001,20.180000,19.830000,20.180000,12.584270,33400
2004-01-02,20.250000,20.495001,20.129999,20.180000,12.584270,17400
2004-01-05,20.500000,20.750000,20.174999,20.600000,12.846191,28000
2004-01-06,20.424999,20.875000,20.424999,20.875000,13.017673,13400
2004-01-07,20.945000,21.375000,20.815001,21.375000,13.329478,87400
2004-01-08,21.370001,21.450001,21.299999,21.450001,13.376247,20400
2004-01-09,21.400000,21.450001,21.275000,21.344999,13.310768,12600
2004-01-12,21.270000,21.625000,21.004999,21.620001,13.482257,25000
2004-01-13,21.334999,21.549999,21.254999,21.549999,13.438605,12000
2004-01-14,21.500000,22.000000,21.400000,21.950001,13.688052,45400
2004-01-15,21.959999,22.100000,21.600000,21.799999,13.594505,12200
2004-01-16,22.000000,22.004999,21.605000,22.004999,13.722346,17200
2004-01-20,22.025000,22.055000,21.650000,21.715000,13.541501,27800
2004-01-21,22.049999,22.049999,21.670000,21.930000,13.675578,14600
2004-01-22,21.995001,21.995001,21.580000,21.750000,13.563325,14800
2004-01-23,21.735001,21.795000,21.610001,21.650000,13.500964,14000
2004-01-26,20.975000,21.385000,20.879999,21.355000,13.317008,51000
2004-01-27,20.895000,21.350000,20.895000,21.315001,13.292062,11000
2004-01-28,21.379999,21.389999,20.799999,20.799999,12.970903,11800
2004-01-29,20.799999,21.059999,20.625000,20.945000,13.061328,26000
2004-01-30,21.045000,21.059999,20.700001,20.700001,12.908550,16200
2004-02-02,21.065001,21.195000,20.745001,21.184999,13.210991,69600
2004-02-03,21.299999,21.684999,21.250000,21.525000,13.423018,106000
2004-02-04,21.605000,21.740000,21.410000,21.605000,13.472908,47800
2004-02-05,21.525000,21.645000,21.475000,21.645000,13.497852,18000
2004-02-06,21.360001,21.750000,21.360001,21.590000,13.463551,9400
2004-02-09,21.750000,21.809999,21.700001,21.700001,13.532147,14600
2004-02-10,21.700001,21.799999,21.625000,21.799999,13.594505,17800
2004-02-11,21.795000,21.809999,21.290001,21.320000,13.295175,12200
2004-02-12,21.285000,21.750000,21.280001,21.510000,13.413657,4800
2004-02-13,21.205000,21.605000,21.120001,21.600000,13.469788,21000
2004-02-17,21.610001,21.809999,21.610001,21.715000,13.541501,26600
2004-02-18,21.860001,21.975000,21.825001,21.860001,13.631927,44800
2004-02-19,21.850000,22.000000,21.600000,21.605000,13.472908,30800
2004-02-20,21.635000,21.674999,21.580000,21.660000,13.507202,9800
2004-02-23,21.719999,21.820000,21.660000,21.735001,13.553971,28600
2004-02-24,21.995001,22.000000,21.684999,21.684999,13.522798,49200
2004-02-25,21.684999,21.684999,21.260000,21.485001,13.398078,9400
2004-02-26,21.615000,21.615000,21.500000,21.530001,13.488923,14800
2004-02-27,21.549999,21.549999,21.400000,21.475000,13.454459,37400
2004-03-01,21.475000,21.600000,21.309999,21.565001,13.510847,35000
2004-03-02,21.575001,21.799999,21.500000,21.795000,13.654943,20600
2004-03-03,21.799999,21.799999,21.500000,21.760000,13.633019,7600
2004-03-04,21.500000,21.760000,21.500000,21.700001,13.595425,22400
2004-03-05,21.600000,21.770000,21.500000,21.500000,13.470125,11800
2004-03-08,21.600000,21.740000,21.475000,21.500000,13.470125,16200
2004-03-09,21.660000,21.660000,21.450001,21.500000,13.470125,17200
2004-03-10,21.500000,21.670000,21.375000,21.375000,13.391809,10600
2004-03-11,21.379999,21.520000,21.250000,21.290001,13.338553,6400
2004-03-12,21.495001,21.745001,21.280001,21.725000,13.611090,28000
2004-03-15,21.725000,21.725000,20.934999,20.934999,13.116138,15000
2004-03-16,20.900000,21.195000,20.900000,21.080000,13.206986,10200
2004-03-17,21.170000,21.500000,21.170000,21.295000,13.341681,11400
2004-03-18,21.360001,21.360001,21.055000,21.299999,13.344820,4400
2004-03-19,21.209999,21.500000,20.969999,21.500000,13.470125,21400
2004-03-22,21.575001,21.575001,20.750000,20.764999,13.009638,33400
2004-03-23,20.750000,21.120001,20.750000,20.924999,13.109872,9800
2004-03-24,20.770000,21.184999,20.750000,20.805000,13.034696,29200
2004-03-25,20.895000,21.205000,20.895000,21.030001,13.175660,17800
2004-03-26,21.209999,21.230000,20.985001,21.170000,13.263374,14400
2004-03-29,21.250000,21.275000,20.825001,21.195000,13.279034,19200
2004-03-30,21.230000,21.305000,20.870001,21.250000,13.313496,24000
2004-03-31,21.235001,21.250000,21.100000,21.129999,13.238307,3000
2004-04-01,20.910000,21.495001,20.910000,21.264999,13.322890,38200
2004-04-02,21.495001,21.500000,21.010000,21.285000,13.335417,33200
2004-04-05,21.350000,21.500000,21.275000,21.495001,13.466990,31000
2004-04-06,21.205000,21.500000,21.205000,21.500000,13.470125,13600
2004-04-07,21.305000,21.500000,20.965000,21.495001,13.466990,24400
2004-04-08,21.340000,21.620001,21.280001,21.620001,13.545301,131800
2004-04-12,21.620001,21.945000,21.620001,21.945000,13.748921,21400
2004-04-13,22.000000,22.000000,21.764999,21.844999,13.686269,22600
2004-04-14,21.830000,21.910000,21.799999,21.825001,13.673742,25600
2004-04-15,21.820000,22.000000,21.820000,21.990000,13.777117,41200
2004-04-16,21.969999,22.035000,21.684999,21.684999,13.586030,32400
2004-04-19,21.900000,22.000000,21.700001,21.995001,13.780251,30600
2004-04-20,21.950001,22.000000,21.850000,21.965000,13.761456,30000
2004-04-21,21.969999,21.995001,21.840000,21.965000,13.761456,45200
2004-04-22,21.990000,22.245001,21.940001,22.209999,13.914948,83800
2004-04-23,22.245001,22.245001,22.000000,22.135000,13.867957,13600
2004-04-26,22.215000,22.315001,22.000000,22.230000,13.927479,16200
2004-04-27,22.344999,22.480000,22.035000,22.275000,13.955674,23800
2004-04-28,22.270000,22.500000,22.040001,22.500000,14.096638,20800
