Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,16.250000,16.350000,15.920000,16.020000,6.562747,55000
2011-05-04,15.960000,15.960000,15.670000,15.920000,6.521783,37000
2011-05-05,15.870000,15.930000,15.690000,15.690000,6.427560,13500
2011-05-06,15.770000,15.820000,15.610000,15.730000,6.443943,35900
2011-05-09,15.680000,15.680000,15.520000,15.570000,6.419211,3200
2011-05-10,15.620000,15.730000,15.590000,15.690000,6.468681,22900
2011-05-11,15.640000,15.740000,15.410000,15.580000,6.423330,26000
2011-05-12,15.530000,15.650000,15.410000,15.560000,6.415084,25000
2011-05-13,15.530000,15.630000,15.340000,15.340000,6.324384,21600
2011-05-16,15.370000,15.550000,15.340000,15.550000,6.410961,20900
2011-05-17,15.530000,15.540000,15.340000,15.510000,6.394474,30600
2011-05-18,15.440000,15.600000,15.400000,15.600000,6.431576,24200
2011-05-19,15.560000,15.600000,15.520000,15.600000,6.431576,13600
2011-05-20,15.630000,15.730000,15.630000,15.690000,6.468681,12100
2011-05-23,15.630000,15.630000,15.560000,15.630000,6.443944,20600
2011-05-24,15.700000,15.770000,15.650000,15.700000,6.472805,22000
2011-05-25,15.630000,15.730000,15.580000,15.640000,6.448069,20500
2011-05-26,15.680000,15.810000,15.580000,15.810000,6.518154,13100
2011-05-27,15.900000,15.930000,15.850000,15.900000,6.555260,19800
2011-05-31,15.970000,16.049999,15.970000,16.049999,6.617102,14400
2011-06-01,16.080000,16.120001,15.890000,15.890000,6.551141,24200
2011-06-02,15.940000,16.010000,15.850000,15.930000,6.567627,10500
2011-06-03,15.830000,16.100000,15.760000,15.940000,6.571754,36400
2011-06-06,15.920000,16.000000,15.800000,15.990000,6.592364,18500
2011-06-07,15.950000,15.990000,15.790000,15.820000,6.522279,19100
2011-06-08,15.740000,15.740000,15.540000,15.540000,6.447595,6600
2011-06-09,15.630000,15.740000,15.560000,15.730000,6.526426,20800
2011-06-10,15.650000,15.650000,15.280000,15.340000,6.364614,50200
2011-06-13,15.430000,15.560000,15.000000,15.140000,6.281635,30100
2011-06-14,15.110000,15.350000,15.110000,15.290000,6.343869,37200
2011-06-15,15.250000,15.300000,15.100000,15.270000,6.335573,31000
2011-06-16,15.270000,15.390000,15.070000,15.190000,6.302378,21500
2011-06-17,15.260000,15.330000,15.120000,15.280000,6.339721,15400
2011-06-20,15.180000,15.240000,15.130000,15.190000,6.302378,20700
2011-06-21,15.210000,15.370000,15.210000,15.270000,6.335573,20100
2011-06-22,15.290000,15.430000,15.260000,15.400000,6.389511,13700
2011-06-23,15.290000,15.310000,15.100000,15.300000,6.348020,19900
2011-06-24,15.270000,15.340000,15.240000,15.320000,6.356317,8800
2011-06-27,15.350000,15.350000,15.250000,15.320000,6.356317,8800
2011-06-28,15.310000,15.450000,15.260000,15.350000,6.368764,10600
2011-06-29,15.360000,15.560000,15.360000,15.440000,6.406106,31900
2011-06-30,15.410000,15.540000,15.400000,15.490000,6.426852,19100
2011-07-01,15.450000,15.670000,15.440000,15.620000,6.480790,5900
2011-07-05,15.600000,15.600000,15.450000,15.470000,6.418551,21900
2011-07-06,15.520000,15.600000,15.470000,15.540000,6.447595,14400
2011-07-07,15.690000,16.000000,15.690000,16.000000,6.638453,24900
2011-07-08,15.750000,15.790000,15.680000,15.730000,6.567472,3400
2011-07-11,15.650000,15.710000,15.600000,15.660000,6.538251,13200
2011-07-12,15.580000,15.740000,15.550000,15.690000,6.550774,52900
2011-07-13,15.760000,15.790000,15.610000,15.630000,6.525719,24500
2011-07-14,15.620000,15.740000,15.320000,15.480000,6.463096,17600
2011-07-15,15.590000,15.620000,15.440000,15.530000,6.483972,20300
2011-07-18,15.530000,15.530000,15.320000,15.400000,6.429696,11900
2011-07-19,15.520000,15.640000,15.500000,15.600000,6.513199,18300
2011-07-20,15.590000,15.940000,15.500000,15.650000,6.534074,27400
2011-07-21,15.770000,15.880000,15.670000,15.800000,6.596701,17600
2011-07-22,15.770000,15.870000,15.610000,15.850000,6.617575,25300
2011-07-25,15.730000,15.870000,15.600000,15.600000,6.513199,21200
2011-07-26,15.670000,15.890000,15.610000,15.810000,6.600874,19900
2011-07-27,15.700000,15.700000,15.370000,15.490000,6.467272,18800
2011-07-28,15.430000,15.710000,15.350000,15.490000,6.467272,21900
2011-07-29,15.210000,15.480000,15.200000,15.250000,6.367066,25700
2011-08-01,15.490000,15.720000,15.250000,15.460000,6.454743,26700
2011-08-02,15.330000,15.490000,15.110000,15.110000,6.308616,40300
2011-08-03,15.180000,15.240000,14.800000,15.130000,6.316969,34000
2011-08-04,15.130000,15.140000,14.630000,14.800000,6.179186,53600
2011-08-05,14.890000,15.030000,13.310000,13.970000,5.832650,97600
2011-08-08,12.590000,13.250000,12.380000,12.430000,5.227097,70500
2011-08-09,12.460000,14.100000,12.000000,14.100000,5.929373,112400
2011-08-10,13.500000,14.160000,13.360000,13.900000,5.845265,59400
2011-08-11,13.900000,14.440000,13.890000,14.370000,6.042915,37800
2011-08-12,14.600000,14.600000,14.060000,14.340000,6.030297,14600
2011-08-15,14.440000,14.760000,14.440000,14.630000,6.152249,18600
2011-08-16,14.570000,14.590000,14.330000,14.330000,6.026093,31500
2011-08-17,14.470000,14.620000,14.320000,14.520000,6.105993,17900
2011-08-18,13.950000,14.200000,13.790000,14.090000,5.925168,50700
2011-08-19,13.990000,14.330000,13.390000,13.610000,5.723315,64900
2011-08-22,14.090000,14.090000,13.690000,13.860000,5.828444,24000
2011-08-23,13.990000,14.460000,13.910000,14.440000,6.072350,20900
2011-08-24,14.500000,14.580000,14.210000,14.420000,6.063939,18800
2011-08-25,14.510000,14.560000,14.100000,14.180000,5.963012,10700
2011-08-26,14.190000,14.290000,14.000000,14.190000,5.967220,10000
2011-08-29,14.310000,14.750000,14.310000,14.640000,6.156456,19300
2011-08-30,14.670000,14.670000,14.410000,14.660000,6.164868,20200
2011-08-31,14.770000,14.990000,14.730000,14.950000,6.286818,21300
2011-09-01,14.990000,14.990000,14.660000,14.850000,6.244764,12100
2011-09-02,14.640000,14.770000,14.440000,14.560000,6.122812,10700
2011-09-06,14.150000,14.460000,14.150000,14.460000,6.080763,13700
2011-09-07,14.700000,14.770000,14.560000,14.770000,6.211121,14900
2011-09-08,14.650000,14.720000,14.420000,14.420000,6.105274,3600
2011-09-09,14.410000,14.510000,14.200000,14.340000,6.071403,11700
2011-09-12,14.180000,14.290000,14.030000,14.220000,6.020598,15100
2011-09-13,14.300000,14.330000,14.190000,14.220000,6.020598,11600
2011-09-14,14.260000,14.310000,14.050000,14.120000,5.978261,13700
2011-09-15,14.250000,14.500000,14.250000,14.440000,6.113746,20300
2011-09-16,14.580000,14.810000,14.520000,14.520000,6.147613,30700
2011-09-19,14.420000,14.540000,14.260000,14.540000,6.156082,19300
2011-09-20,14.660000,14.800000,14.460000,14.570000,6.168786,18700
2011-09-21,14.640000,14.710000,14.340000,14.430000,6.109509,13200
2011-09-22,14.070000,14.100000,13.710000,14.100000,5.969792,22800
2011-09-23,13.840000,13.850000,13.570000,13.660000,5.783501,28000
2011-09-26,13.830000,13.980000,13.680000,13.980000,5.918983,35400
2011-09-27,14.070000,14.420000,14.070000,14.250000,6.033299,16100
2011-09-28,14.250000,14.410000,14.170000,14.340000,6.071403,14800
2011-09-29,14.450000,14.450000,13.980000,14.000000,5.927452,24700
2011-09-30,13.930000,13.930000,13.720000,13.820000,5.851244,16400
2011-10-03,13.690000,13.710000,13.350000,13.450000,5.694587,38800
2011-10-04,13.290000,13.390000,12.650000,13.390000,5.669184,50600
2011-10-05,13.390000,13.560000,13.350000,13.530000,5.728461,13100
2011-10-06,13.410000,13.940000,13.370000,13.850000,5.907606,14800
2011-10-07,13.990000,13.990000,13.510000,13.590000,5.796704,13300
2011-10-10,13.730000,13.920000,13.580000,13.800000,5.886278,29000
2011-10-11,13.730000,14.030000,13.730000,13.860000,5.911872,15400
2011-10-12,13.920000,14.190000,13.850000,13.890000,5.924668,24700
2011-10-13,13.900000,13.940000,13.710000,13.800000,5.886278,11900
2011-10-14,14.030000,14.150000,13.930000,13.970000,5.958794,23100
2011-10-17,14.730000,14.730000,13.990000,14.190000,6.052632,35500
2011-10-18,14.050000,14.300000,13.990000,14.170000,6.044098,11100
2011-10-19,14.160000,14.390000,14.040000,14.050000,5.992917,21800
2011-10-20,13.980000,14.130000,13.750000,13.810000,5.890544,20400
2011-10-21,13.950000,14.300000,13.950000,14.240000,6.073960,16300
2011-10-24,14.220000,14.610000,14.220000,14.500000,6.184860,20400
2011-10-25,14.410000,14.500000,14.300000,14.390000,6.137939,10300
2011-10-26,14.420000,14.650000,14.190000,14.610000,6.231778,21500
2011-10-27,14.990000,15.100000,14.770000,14.890000,6.351210,29700
2011-10-28,14.760000,15.000000,14.670000,14.990000,6.393865,23000
2011-10-31,14.920000,14.950000,14.670000,14.670000,6.257370,23300
2011-11-01,14.440000,14.440000,13.810000,14.100000,6.014243,87400
2011-11-02,14.210000,14.340000,14.000000,14.130000,6.027039,29100
2011-11-03,14.220000,14.530000,14.190000,14.460000,6.167799,23700
2011-11-04,14.420000,14.550000,14.350000,14.450000,6.163533,10400
2011-11-07,14.570000,14.870000,14.520000,14.800000,6.312822,30800
2011-11-08,14.800000,14.800000,14.430000,14.430000,6.196870,12600
2011-11-09,14.120000,14.310000,14.000000,14.200000,6.098101,26900
2011-11-10,14.260000,14.570000,14.180000,14.440000,6.201166,20400
2011-11-11,14.650000,14.770000,14.590000,14.620000,6.278465,23300
2011-11-14,14.710000,14.800000,14.490000,14.780000,6.347176,14100
2011-11-15,14.800000,14.800000,14.640000,14.700000,6.312823,15100
2011-11-16,14.760000,14.850000,14.650000,14.800000,6.355764,18100
2011-11-17,14.700000,14.770000,14.440000,14.580000,6.261288,22100
2011-11-18,14.620000,14.640000,14.380000,14.500000,6.226934,16500
2011-11-21,14.160000,14.840000,14.070000,14.400000,6.183987,97400
2011-11-22,14.440000,14.440000,14.220000,14.260000,6.123867,27500
2011-11-23,14.290000,14.290000,14.000000,14.000000,6.012213,22600
2011-11-25,13.970000,14.070000,13.940000,13.990000,6.007919,19500
2011-11-28,14.210000,14.390000,14.120000,14.120000,6.063745,15800
2011-11-29,14.120000,14.370000,14.070000,14.220000,6.106688,22100
2011-11-30,14.550000,14.710000,14.400000,14.700000,6.312823,21800
2011-12-01,14.680000,14.830000,14.680000,14.780000,6.347176,31300
2011-12-02,14.980000,14.980000,14.700000,14.800000,6.355764,40100
2011-12-05,14.860000,14.900000,14.650000,14.870000,6.385826,20300
2011-12-06,14.870000,14.880000,14.710000,14.860000,6.381532,11800
2011-12-07,14.730000,14.840000,14.670000,14.800000,6.355764,20800
2011-12-08,14.590000,14.590000,14.240000,14.250000,6.161203,2800
2011-12-09,14.210000,14.380000,14.170000,14.270000,6.169851,30400
2011-12-12,14.170000,14.250000,14.050000,14.100000,6.096350,16200
2011-12-13,14.120000,14.210000,13.890000,14.000000,6.053112,14400
2011-12-14,13.940000,13.970000,13.750000,13.850000,5.988257,23800
2011-12-15,13.970000,14.040000,13.830000,13.890000,6.005552,12900
2011-12-16,13.990000,13.990000,13.850000,13.900000,6.009874,15500
2011-12-19,13.860000,13.860000,13.750000,13.750000,5.945017,7100
2011-12-20,13.820000,13.910000,13.770000,13.830000,5.979610,24200
2011-12-21,13.760000,13.790000,13.610000,13.730000,5.936372,18500
2011-12-22,13.680000,13.850000,13.620000,13.630000,5.893137,37500
2011-12-23,13.650000,13.900000,13.640000,13.900000,6.009874,17300
2011-12-27,13.970000,14.150000,13.900000,14.030000,6.066082,24100
2011-12-28,13.960000,13.960000,13.720000,13.730000,5.978988,11900
2011-12-29,13.700000,13.800000,13.550000,13.650000,5.944149,32200
2011-12-30,13.650000,13.690000,13.510000,13.640000,5.939796,45300
2012-01-03,13.720000,14.020000,13.680000,13.950000,6.074792,23200
2012-01-04,13.850000,13.890000,13.720000,13.800000,6.009470,8100
2012-01-05,13.850000,13.970000,13.770000,13.970000,6.083498,25800
2012-01-06,13.900000,13.980000,13.790000,13.790000,6.005117,12100
2012-01-09,13.740000,13.960000,13.710000,13.960000,6.079145,18900
2012-01-10,13.790000,14.220000,13.790000,14.210000,6.188011,19100
2012-01-11,14.080000,14.180000,14.030000,14.170000,6.170593,22700
2012-01-12,14.150000,14.200000,14.080000,14.200000,6.183659,11300
2012-01-13,14.060000,14.160000,13.990000,14.160000,6.166242,11100
2012-01-17,14.260000,14.320000,14.070000,14.070000,6.127045,16500
2012-01-18,14.020000,14.200000,14.010000,14.140000,6.157533,17900
2012-01-19,14.110000,14.390000,14.110000,14.260000,6.209788,12200
2012-01-20,14.220000,14.470000,14.220000,14.450000,6.292526,8300
2012-01-23,14.400000,14.500000,14.350000,14.390000,6.266400,14100
2012-01-24,14.280000,14.480000,14.250000,14.460000,6.296884,12500
2012-01-25,14.400000,14.570000,14.320000,14.570000,6.344784,13600
2012-01-26,14.610000,14.670000,14.560000,14.630000,6.370910,10300
2012-01-27,14.510000,14.710000,14.450000,14.710000,6.405746,3600
2012-01-30,14.580000,14.750000,14.540000,14.750000,6.423163,13400
2012-01-31,14.760000,14.780000,14.710000,14.770000,6.431876,14100
2012-02-01,14.750000,14.990000,14.750000,14.930000,6.501551,20100
2012-02-02,14.890000,14.940000,14.830000,14.880000,6.479777,15500
2012-02-03,14.920000,15.000000,14.830000,14.940000,6.505905,24000
2012-02-06,14.860000,14.990000,14.800000,14.910000,6.492845,20500
2012-02-07,14.850000,15.000000,14.850000,14.960000,6.514614,22800
2012-02-08,14.870000,14.970000,14.870000,14.930000,6.545300,13100
2012-02-09,14.870000,14.990000,14.870000,14.990000,6.571607,3000
2012-02-10,14.820000,14.840000,14.720000,14.790000,6.483927,20000
2012-02-13,14.930000,14.950000,14.830000,14.940000,6.549684,17800
2012-02-14,14.860000,14.920000,14.810000,14.920000,6.540920,6900
2012-02-15,14.970000,15.000000,14.860000,14.860000,6.514616,12100
2012-02-16,14.910000,14.970000,14.800000,14.970000,6.562840,12300
2012-02-17,14.930000,15.080000,14.930000,15.080000,6.611062,16800
2012-02-21,15.070000,15.120000,15.000000,15.000000,6.575990,18700
2012-02-22,14.960000,15.060000,14.930000,14.940000,6.549684,23300
2012-02-23,14.960000,15.060000,14.900000,15.040000,6.593524,25900
2012-02-24,14.980000,15.170000,14.980000,15.090000,6.615450,26000
2012-02-27,15.070000,15.110000,14.980000,15.040000,6.593524,17900
2012-02-28,15.000000,15.160000,15.000000,15.150000,6.641752,14800
2012-02-29,15.170000,15.230000,15.000000,15.000000,6.575990,21000
2012-03-01,15.000000,15.130000,15.000000,15.090000,6.615450,17000
2012-03-02,15.090000,15.090000,14.980000,15.070000,6.606679,3500
2012-03-05,15.010000,15.030000,14.930000,14.930000,6.545300,15600
2012-03-06,14.820000,14.820000,14.550000,14.580000,6.391863,27300
2012-03-07,14.590000,14.730000,14.500000,14.710000,6.448854,26700
2012-03-08,14.730000,14.920000,14.730000,14.910000,6.581276,3400
2012-03-09,14.910000,15.010000,14.820000,14.900000,6.576860,21200
2012-03-12,14.970000,14.970000,14.820000,14.890000,6.572447,31200
2012-03-13,14.960000,15.000000,14.920000,14.980000,6.612172,31600
2012-03-14,14.990000,15.000000,14.900000,14.910000,6.581276,18700
2012-03-15,14.980000,14.980000,14.850000,14.860000,6.559203,19700
2012-03-16,14.970000,14.980000,14.670000,14.890000,6.572447,22200
2012-03-19,14.800000,14.940000,14.800000,14.890000,6.572447,32000
2012-03-20,14.870000,14.900000,14.730000,14.900000,6.576860,25000
2012-03-21,14.900000,14.900000,14.780000,14.860000,6.559203,25400
2012-03-22,14.900000,14.900000,14.610000,14.780000,6.523891,16200
2012-03-23,14.730000,14.910000,14.680000,14.910000,6.581276,17000
2012-03-26,14.870000,14.980000,14.870000,14.900000,6.576860,16000
2012-03-27,14.860000,15.300000,14.860000,14.990000,6.616587,24300
2012-03-28,14.940000,15.300000,14.910000,15.050000,6.643068,18300
2012-03-29,14.940000,15.150000,14.940000,15.150000,6.687209,15100
2012-03-30,15.150000,15.280000,15.150000,15.190000,6.704869,8400
2012-04-02,15.200000,15.460000,15.200000,15.310000,6.757836,22900
2012-04-03,15.270000,15.370000,15.250000,15.310000,6.757836,8500
2012-04-04,15.170000,15.300000,15.140000,15.160000,6.691623,8800
2012-04-05,15.080000,15.250000,14.940000,15.220000,6.718109,16300
2012-04-09,15.110000,15.110000,14.680000,14.680000,6.522606,15200
2012-04-10,14.720000,14.740000,14.480000,14.480000,6.433743,3800
2012-04-11,14.570000,14.660000,14.560000,14.560000,6.469288,11100
2012-04-12,14.530000,14.790000,14.530000,14.690000,6.527052,14800
2012-04-13,14.680000,14.730000,14.570000,14.600000,6.487061,5000
2012-04-16,14.710000,14.730000,14.580000,14.610000,6.491504,9000
2012-04-17,14.710000,14.830000,14.710000,14.820000,6.584813,13300
2012-04-18,14.790000,14.790000,14.710000,14.730000,6.544821,18000
2012-04-19,14.750000,14.810000,14.620000,14.710000,6.535937,16600
2012-04-20,14.740000,14.870000,14.680000,14.820000,6.584813,13400
2012-04-23,14.700000,14.820000,14.530000,14.770000,6.562597,14100
2012-04-24,14.730000,14.790000,14.630000,14.700000,6.531499,17900
2012-04-25,14.760000,14.800000,14.620000,14.650000,6.509280,22100
2012-04-26,14.620000,14.770000,14.560000,14.690000,6.527052,18300
2012-04-27,14.700000,14.710000,14.610000,14.680000,6.522606,7900
2012-04-30,14.650000,14.700000,14.500000,14.610000,6.491504,24000
2012-05-01,14.640000,14.650000,14.500000,14.630000,6.500391,11600
2012-05-02,14.580000,14.660000,14.520000,14.630000,6.500391,9200
2012-05-03,14.660000,14.670000,14.540000,14.550000,6.464845,18000
2012-05-04,14.550000,14.610000,14.410000,14.510000,6.447072,13600
2012-05-07,14.360000,14.590000,14.330000,14.520000,6.451518,17000
2012-05-08,14.330000,14.360000,14.190000,14.360000,6.424675,4400
2012-05-09,14.260000,14.520000,14.260000,14.300000,6.397829,15000
2012-05-10,14.330000,14.450000,14.160000,14.240000,6.370984,12100
2012-05-11,14.150000,14.300000,14.050000,14.110000,6.312821,8600
2012-05-14,14.050000,14.050000,13.920000,13.950000,6.241241,18600
2012-05-15,14.010000,14.060000,13.900000,13.950000,6.241241,18000
2012-05-16,14.080000,14.080000,13.850000,13.900000,6.218870,23000
2012-05-17,13.950000,13.950000,13.530000,13.530000,6.053331,10900
2012-05-18,13.520000,13.620000,13.500000,13.500000,6.039907,13300
2012-05-21,13.570000,13.870000,13.550000,13.720000,6.138338,21900
2012-05-22,13.690000,13.880000,13.690000,13.810000,6.178602,19200
2012-05-23,13.770000,13.770000,13.660000,13.750000,6.151759,22000
2012-05-24,13.760000,13.760000,13.580000,13.680000,6.120442,10900
2012-05-25,13.630000,13.680000,13.530000,13.600000,6.084649,9700
2012-05-29,13.710000,13.730000,13.580000,13.610000,6.089124,20700
2012-05-30,13.520000,13.540000,13.420000,13.430000,6.008591,9500
2012-05-31,13.490000,13.490000,13.260000,13.350000,5.972798,12700
2012-06-01,13.230000,13.240000,13.010000,13.060000,5.843053,25000
2012-06-04,12.980000,13.070000,12.740000,12.940000,5.789363,22800
2012-06-05,12.900000,13.050000,12.790000,12.980000,5.807260,16700
2012-06-06,13.010000,13.160000,13.010000,13.160000,5.887792,29900
2012-06-07,13.260000,13.280000,13.140000,13.210000,5.910163,25600
2012-06-08,13.080000,13.080000,12.860000,13.060000,5.887621,30400
2012-06-11,13.100000,13.140000,12.850000,12.890000,5.810983,38400
2012-06-12,12.900000,13.010000,12.900000,12.990000,5.856065,20400
2012-06-13,12.920000,12.990000,12.850000,12.930000,5.829015,42700
2012-06-14,12.900000,13.080000,12.900000,13.080000,5.896637,12300
2012-06-15,13.170000,13.170000,13.010000,13.120000,5.914669,36700
