Date,Open,High,Low,Close,Adj Close,Volume
1986-09-17,2.929697,2.929697,2.908544,2.908544,0.693065,75000
1986-09-18,2.908544,2.929697,2.908544,2.908544,0.693065,230200
1986-09-19,2.908544,2.919121,2.897968,2.908544,0.693065,158600
1986-09-22,2.908544,2.929697,2.897968,2.929697,0.698105,916200
1986-09-23,2.908544,2.908544,2.855661,2.876815,0.685505,242000
1986-09-24,2.876815,2.929697,2.855661,2.919121,0.695585,394800
1986-09-25,2.897968,2.897968,2.845085,2.887391,0.688025,219300
1986-09-26,2.887391,2.940274,2.887391,2.929697,0.698105,192300
1986-09-29,2.919121,2.919121,2.855661,2.897968,0.690545,418500
1986-09-30,2.897968,2.908544,2.876815,2.876815,0.685505,63100
1986-10-01,2.887391,2.908544,2.887391,2.908544,0.693065,83300
1986-10-02,2.876815,2.876815,2.823932,2.876815,0.685505,977000
1986-10-03,2.876815,2.919121,2.876815,2.919121,0.695585,485000
1986-10-06,2.919121,2.972003,2.897968,2.950850,0.703146,215000
1986-10-07,2.950850,2.950850,2.897968,2.929697,0.698105,246300
1986-10-08,2.919121,2.919121,2.897968,2.919121,0.695585,214200
1986-10-09,2.919121,2.961427,2.897968,2.929697,0.698105,1047000
1986-10-10,2.929697,2.950850,2.919121,2.940274,0.700625,194700
1986-10-13,2.919121,2.919121,2.876815,2.876815,0.685505,263200
1986-10-14,2.876815,2.897968,2.866238,2.866238,0.682984,136600
1986-10-15,2.866238,2.897968,2.866238,2.876815,0.685505,131600
1986-10-16,2.876815,2.940274,2.876815,2.908544,0.693065,393100
1986-10-17,2.908544,2.929697,2.897968,2.908544,0.693065,93500
1986-10-20,2.908544,2.929697,2.876815,2.897968,0.690545,102800
1986-10-21,2.876815,2.876815,2.813355,2.813355,0.670383,675700
1986-10-22,2.813355,2.855661,2.813355,2.834508,0.675424,721200
1986-10-23,2.834508,2.897968,2.834508,2.855661,0.680464,805600
1986-10-24,2.855661,2.855661,2.823932,2.855661,0.680464,507800
1986-10-27,2.855661,2.855661,2.792202,2.792202,0.665342,708700
1986-10-28,2.792202,2.845085,2.781626,2.813355,0.670383,761000
1986-10-29,2.813355,2.813355,2.781626,2.813355,0.670383,928800
1986-10-30,2.813355,2.834508,2.813355,2.813355,0.670383,867300
1986-10-31,2.823932,2.855661,2.823932,2.834508,0.675424,939000
1986-11-03,2.834508,2.876815,2.760473,2.760473,0.657782,891000
1986-11-04,2.760473,2.760473,2.697014,2.718167,0.647701,455600
1986-11-05,2.718167,2.718167,2.622978,2.644131,0.630059,2390200
1986-11-06,2.644131,2.654707,2.443177,2.506636,0.597296,1114500
1986-11-07,2.506636,2.570095,2.485483,2.559519,0.609897,1242000
1986-11-10,2.559519,2.559519,2.506636,2.527789,0.602337,2344600
1986-11-11,2.527789,2.612401,2.517213,2.601825,0.619978,1422500
1986-11-12,2.601825,2.633554,2.601825,2.622978,0.625018,549100
1986-11-13,2.622978,2.633554,2.601825,2.633554,0.627539,2626500
1986-11-14,2.633554,2.633554,2.612401,2.633554,0.627539,1430000
1986-11-17,2.633554,2.633554,2.570095,2.580672,0.614937,723800
1986-11-18,2.580672,2.601825,2.570095,2.580672,0.614937,3025600
1986-11-19,2.580672,2.591248,2.506636,2.527789,0.602337,768500
1986-11-20,2.527789,2.538366,2.506636,2.527789,0.602337,474100
1986-11-21,2.527789,2.570095,2.517213,2.548942,0.607377,1314500
1986-11-24,2.548942,2.580672,2.538366,2.580672,0.614937,999700
1986-11-25,2.580672,2.580672,2.517213,2.527789,0.602337,507000
1986-11-26,2.527789,2.538366,2.517213,2.517213,0.599816,579500
1986-11-28,2.517213,2.527789,2.496060,2.506636,0.597296,666500
1986-12-01,2.506636,2.527789,2.432600,2.464330,0.587215,687500
1986-12-02,2.464330,2.506636,2.453753,2.506636,0.597296,1625700
1986-12-03,2.506636,2.548942,2.496060,2.527789,0.602337,522100
1986-12-04,2.538366,2.559519,2.538366,2.548942,0.607377,302000
1986-12-05,2.548942,2.548942,2.496060,2.496060,0.594776,568600
1986-12-08,2.496060,2.506636,2.464330,2.485483,0.627240,507000
1986-12-09,2.485483,2.485483,2.464330,2.474907,0.624572,637800
1986-12-10,2.474907,2.485483,2.464330,2.464330,0.621902,655500
1986-12-11,2.464330,2.506636,2.464330,2.496060,0.629910,534000
1986-12-12,2.496060,2.496060,2.464330,2.464330,0.621902,275000
1986-12-15,2.464330,2.474907,2.443177,2.443177,0.616564,657100
1986-12-16,2.443177,2.464330,2.411448,2.443177,0.616564,502800
1986-12-17,2.422024,2.422024,2.369141,2.400871,0.605888,1671300
1986-12-18,2.390294,2.390294,2.369141,2.390294,0.603218,525500
1986-12-19,2.390294,2.411448,2.369141,2.411448,0.608556,192300
1986-12-22,2.411448,2.411448,2.358565,2.390294,0.603218,1269000
1986-12-23,2.390294,2.411448,2.369141,2.379718,0.600549,1692500
1986-12-24,2.379718,2.422024,2.379718,2.379718,0.600549,507800
1986-12-26,2.379718,2.379718,2.337412,2.347988,0.592542,543300
1986-12-29,2.347988,2.347988,2.316259,2.337412,0.589873,490100
1986-12-30,2.337412,2.337412,2.295106,2.305682,0.581866,594700
1986-12-31,2.305682,2.326835,2.284529,2.316259,0.584535,897700
1987-01-02,2.316259,2.316259,2.295106,2.316259,0.584535,54000
1987-01-05,2.316259,2.316259,2.284529,2.284529,0.576527,621700
1987-01-06,2.284529,2.432600,2.284529,2.432600,0.613895,2710800
1987-01-07,2.432600,2.538366,2.422024,2.538366,0.640586,805600
1987-01-08,2.538366,2.570095,2.517213,2.559519,0.645924,437000
1987-01-09,2.559519,2.570095,2.548942,2.570095,0.648593,51300
1987-01-12,2.570095,2.570095,2.517213,2.548942,0.643255,207500
1987-01-13,2.548942,2.548942,2.506636,2.517213,0.635248,291800
1987-01-14,2.506636,2.506636,2.474907,2.474907,0.624572,237800
1987-01-15,2.474907,2.496060,2.474907,2.485483,0.627240,225100
1987-01-16,2.485483,2.506636,2.474907,2.474907,0.624572,578700
1987-01-19,2.474907,2.570095,2.474907,2.570095,0.648593,1155800
1987-01-20,2.570095,2.612401,2.548942,2.612401,0.659270,210800
1987-01-21,2.612401,2.612401,2.559519,2.559519,0.645924,369500
1987-01-22,2.559519,2.570095,2.527789,2.548942,0.643255,568600
1987-01-23,2.559519,2.612401,2.559519,2.612401,0.659270,359300
1987-01-26,2.612401,2.622978,2.601825,2.601825,0.656601,301100
1987-01-27,2.601825,2.622978,2.559519,2.612401,0.659270,1452800
1987-01-28,2.612401,2.622978,2.601825,2.612401,0.659270,98600
1987-01-29,2.612401,2.644131,2.612401,2.612401,0.659270,134000
1987-01-30,2.612401,2.622978,2.591248,2.612401,0.659270,631800
1987-02-02,2.612401,2.697014,2.601825,2.665284,0.672615,300300
1987-02-03,2.707590,2.760473,2.707590,2.760473,0.696637,142500
1987-02-04,2.760473,2.845085,2.739320,2.813355,0.709983,374600
1987-02-05,2.813355,2.813355,2.781626,2.802779,0.707314,1541300
1987-02-06,2.792202,2.792202,2.739320,2.749896,0.693968,403200
1987-02-09,2.749896,2.781626,2.697014,2.697014,0.680622,288500
1987-02-10,2.697014,2.728743,2.697014,2.707590,0.683292,595600
1987-02-11,2.707590,2.707590,2.686437,2.686437,0.677953,417500
1987-02-12,2.686437,2.707590,2.686437,2.697014,0.680622,157600
1987-02-13,2.697014,2.707590,2.686437,2.697014,0.680622,329000
1987-02-17,2.697014,2.718167,2.686437,2.686437,0.677953,633500
1987-02-18,2.686437,2.686437,2.485483,2.496060,0.629910,1378600
1987-02-19,2.517213,2.612401,2.517213,2.559519,0.645924,1112000
1987-02-20,2.559519,2.591248,2.527789,2.527789,0.637917,1334700
1987-02-23,2.527789,2.527789,2.411448,2.453753,0.619233,958500
1987-02-24,2.453753,2.580672,2.453753,2.559519,0.645924,833600
1987-02-25,2.559519,2.633554,2.559519,2.622978,0.661939,431000
1987-02-26,2.622978,2.654707,2.601825,2.601825,0.656601,501100
1987-02-27,2.601825,2.622978,2.591248,2.612401,0.659270,414100
1987-03-02,2.612401,2.633554,2.591248,2.591248,0.653931,251300
1987-03-03,2.591248,2.601825,2.580672,2.580672,0.651262,467300
1987-03-04,2.580672,2.591248,2.517213,2.538366,0.644708,320600
1987-03-05,2.527789,2.527789,2.474907,2.496060,0.633963,649600
1987-03-06,2.496060,2.496060,2.411448,2.443177,0.620531,1438500
1987-03-09,2.443177,2.453753,2.422024,2.432600,0.617845,247100
1987-03-10,2.432600,2.453753,2.432600,2.453753,0.623218,343200
1987-03-11,2.453753,2.453753,2.411448,2.422024,0.615159,297000
1987-03-12,2.422024,2.422024,2.400871,2.400871,0.609786,262200
1987-03-13,2.411448,2.432600,2.411448,2.432600,0.617845,1542300
1987-03-16,2.432600,2.432600,2.390294,2.422024,0.615159,219300
1987-03-17,2.422024,2.432600,2.379718,2.432600,0.617845,391500
1987-03-18,2.432600,2.443177,2.400871,2.400871,0.609786,1198800
1987-03-19,2.400871,2.422024,2.400871,2.422024,0.615159,48800
1987-03-20,2.422024,2.432600,2.379718,2.411448,0.612473,2327700
1987-03-23,2.411448,2.432600,2.390294,2.390294,0.607100,478200
1987-03-24,2.390294,2.400871,2.358565,2.369141,0.601727,718800
1987-03-25,2.358565,2.358565,2.305682,2.337412,0.593669,2759000
1987-03-26,2.337412,2.369141,2.326835,2.369141,0.601727,353300
1987-03-27,2.358565,2.358565,2.347988,2.347988,0.596355,281700
1987-03-30,2.347988,2.347988,2.305682,2.305682,0.585610,161000
1987-03-31,2.305682,2.326835,2.295106,2.295106,0.582923,170300
1987-04-01,2.284529,2.284529,2.263376,2.284529,0.580237,359300
1987-04-02,2.284529,2.305682,2.284529,2.295106,0.582923,302700
1987-04-03,2.295106,2.305682,2.284529,2.295106,0.582923,944000
1987-04-06,2.295106,2.295106,2.263376,2.263376,0.574865,1014800
1987-04-07,2.263376,2.273953,2.221070,2.242223,0.569492,1134000
1987-04-08,2.242223,2.242223,2.221070,2.242223,0.569492,826800
1987-04-09,2.242223,2.242223,2.199917,2.199917,0.558747,134000
1987-04-10,2.199917,2.221070,2.147034,2.168187,0.550688,437700
1987-04-13,2.157611,2.157611,2.020116,2.030693,0.515766,447800
1987-04-14,2.030693,2.083575,1.998963,2.041269,0.518453,621700
1987-04-15,2.041269,2.072999,2.030693,2.041269,0.518453,852100
1987-04-16,2.041269,2.072999,2.030693,2.062422,0.523825,442800
1987-04-20,2.062422,2.083575,2.051846,2.062422,0.523825,302000
1987-04-21,2.062422,2.136458,2.062422,2.136458,0.542629,1278100
1987-04-22,2.136458,2.189340,2.115305,2.178764,0.553374,636100
1987-04-23,2.178764,2.178764,2.115305,2.136458,0.542629,625100
1987-04-24,2.125881,2.125881,2.062422,2.062422,0.523825,409100
1987-04-27,2.062422,2.083575,2.009540,2.009540,0.510394,1779300
1987-04-28,2.062422,2.083575,2.062422,2.062422,0.523825,347600
1987-04-29,2.062422,2.083575,2.062422,2.062422,0.523825,164300
1987-04-30,2.062422,2.072999,2.051846,2.062422,0.523825,794700
1987-05-01,2.062422,2.094152,2.041269,2.094152,0.531884,739800
1987-05-04,2.094152,2.242223,2.083575,2.242223,0.569492,1539000
1987-05-05,2.252800,2.379718,2.252800,2.369141,0.601727,2067100
1987-05-06,2.369141,2.422024,2.337412,2.337412,0.593669,892600
1987-05-07,2.337412,2.347988,2.284529,2.284529,0.580237,702700
1987-05-08,2.284529,2.284529,2.263376,2.284529,0.580237,293600
1987-05-11,2.284529,2.326835,2.263376,2.305682,0.585610,519700
1987-05-12,2.305682,2.316259,2.284529,2.284529,0.580237,208200
1987-05-13,2.284529,2.316259,2.284529,2.295106,0.582923,293600
1987-05-14,2.295106,2.316259,2.284529,2.295106,0.582923,289200
1987-05-15,2.295106,2.305682,2.263376,2.273953,0.577551,157600
1987-05-18,2.263376,2.263376,2.221070,2.242223,0.569492,124800
1987-05-19,2.242223,2.242223,2.221070,2.231647,0.566806,156000
1987-05-20,2.231647,2.252800,2.231647,2.252800,0.572178,183000
1987-05-21,2.252800,2.284529,2.252800,2.252800,0.572178,219300
1987-05-22,2.252800,2.263376,2.252800,2.252800,0.572178,302700
1987-05-26,2.252800,2.284529,2.252800,2.284529,0.580237,935600
1987-05-27,2.284529,2.284529,2.263376,2.284529,0.580237,627700
1987-05-28,2.284529,2.284529,2.263376,2.273953,0.577551,535600
1987-05-29,2.273953,2.295106,2.263376,2.263376,0.574865,2781700
1987-06-01,2.263376,2.284529,2.263376,2.284529,0.584607,97800
1987-06-02,2.284529,2.284529,2.263376,2.284529,0.584607,140700
1987-06-03,2.284529,2.295106,2.263376,2.284529,0.584607,164300
1987-06-04,2.305682,2.390294,2.305682,2.369141,0.606260,299300
1987-06-05,2.369141,2.400871,2.369141,2.369141,0.606260,153500
1987-06-08,2.369141,2.390294,2.369141,2.369141,0.606260,129800
1987-06-09,2.369141,2.390294,2.369141,2.390294,0.611673,531500
1987-06-10,2.369141,2.369141,2.369141,2.369141,0.606260,31100
1987-06-11,2.390294,2.453753,2.390294,2.432600,0.622499,288500
1987-06-12,2.432600,2.559519,2.432600,2.527789,0.646857,709500
1987-06-15,2.548942,2.591248,2.548942,2.548942,0.652270,1377000
1987-06-16,2.548942,2.570095,2.548942,2.548942,0.652270,468100
1987-06-17,2.548942,2.559519,2.517213,2.538366,0.649564,412500
1987-06-18,2.527789,2.527789,2.506636,2.527789,0.646857,423500
1987-06-19,2.527789,2.527789,2.517213,2.517213,0.644151,37100
1987-06-22,2.517213,2.527789,2.517213,2.527789,0.646857,32700
1987-06-23,2.527789,2.570095,2.527789,2.559519,0.654977,1930500
1987-06-24,2.559519,2.570095,2.548942,2.548942,0.652270,1571000
1987-06-25,2.548942,2.570095,2.538366,2.538366,0.649564,861300
1987-06-26,2.538366,2.570095,2.538366,2.548942,0.652270,424200
1987-06-29,2.548942,2.580672,2.548942,2.559519,0.654977,559200
1987-06-30,2.559519,2.591248,2.559519,2.591248,0.663096,420800
1987-07-01,2.580672,2.580672,2.527789,2.538366,0.649564,2794500
1987-07-02,2.538366,2.559519,2.538366,2.538366,0.649564,163600
1987-07-06,2.538366,2.570095,2.538366,2.559519,0.654977,15800
1987-07-07,2.559519,2.559519,2.538366,2.538366,0.649564,143300
1987-07-08,2.559519,2.559519,2.559519,2.559519,0.654977,58100
1987-07-09,2.559519,2.559519,2.538366,2.538366,0.649564,940600
1987-07-10,2.538366,2.580672,2.538366,2.570095,0.657683,515300
1987-07-13,2.570095,2.591248,2.570095,2.591248,0.663096,243000
1987-07-14,2.591248,2.591248,2.570095,2.580672,0.660390,15800
1987-07-15,2.580672,2.591248,2.559519,2.559519,0.654977,317200
1987-07-16,2.559519,2.580672,2.559519,2.559519,0.654977,324700
1987-07-17,2.559519,2.580672,2.559519,2.580672,0.660390,396500
1987-07-20,2.580672,2.580672,2.559519,2.559519,0.654977,42100
1987-07-21,2.559519,2.559519,2.559519,2.559519,0.654977,46200
1987-07-22,2.570095,2.591248,2.570095,2.570095,0.657683,892600
1987-07-23,2.570095,2.580672,2.559519,2.570095,0.657683,385500
1987-07-24,2.570095,2.580672,2.559519,2.559519,0.654977,47200
1987-07-27,2.559519,2.580672,2.559519,2.580672,0.660390,27700
1987-07-28,2.580672,2.580672,2.559519,2.570095,0.657683,970200
1987-07-29,2.570095,2.591248,2.559519,2.580672,0.660390,1657800
1987-07-30,2.580672,2.591248,2.559519,2.570095,0.657683,380300
1987-07-31,2.570095,2.591248,2.570095,2.580672,0.660390,218300
1987-08-03,2.580672,2.601825,2.559519,2.580672,0.660390,457200
1987-08-04,2.580672,2.633554,2.559519,2.622978,0.671216,473200
1987-08-05,2.622978,2.654707,2.612401,2.644131,0.676629,747500
1987-08-06,2.644131,2.644131,2.622978,2.633554,0.673923,1990200
1987-08-07,2.633554,2.644131,2.622978,2.622978,0.671216,112100
1987-08-10,2.622978,2.654707,2.622978,2.654707,0.679336,845300
1987-08-11,2.654707,2.728743,2.644131,2.697014,0.690162,542300
1987-08-12,2.718167,2.749896,2.718167,2.749896,0.703694,167700
1987-08-13,2.749896,2.749896,2.728743,2.749896,0.703694,38700
1987-08-14,2.749896,2.760473,2.739320,2.739320,0.700987,208200
1987-08-17,2.760473,2.771049,2.760473,2.760473,0.706401,896700
1987-08-18,2.760473,2.760473,2.739320,2.739320,0.700987,135700
1987-08-19,2.739320,2.760473,2.728743,2.749896,0.703694,185600
1987-08-20,2.749896,2.760473,2.728743,2.749896,0.703694,293600
1987-08-21,2.749896,2.771049,2.749896,2.749896,0.703694,38700
1987-08-24,2.749896,2.781626,2.749896,2.749896,0.703694,135700
1987-08-25,2.749896,2.781626,2.749896,2.781626,0.711814,50600
1987-08-26,2.781626,2.781626,2.728743,2.728743,0.698281,604100
1987-08-27,2.728743,2.760473,2.718167,2.739320,0.700987,265600
1987-08-28,2.728743,2.728743,2.697014,2.707590,0.692868,120500
1987-08-31,2.722397,2.722397,2.699129,2.710763,0.698579,97800
1987-09-01,2.710763,2.710763,2.675861,2.675861,0.689585,225100
1987-09-02,2.675861,2.699129,2.675861,2.675861,0.689585,134000
1987-09-03,2.675861,2.699129,2.675861,2.699129,0.695582,108700
1987-09-04,2.699129,2.699129,2.675861,2.675861,0.689585,21000
1987-09-08,2.675861,2.699129,2.664226,2.664226,0.686587,716200
1987-09-09,2.664226,2.699129,2.664226,2.699129,0.695582,118800
1987-09-10,2.699129,2.699129,2.675861,2.675861,0.689585,215000
1987-09-11,2.675861,2.699129,2.675861,2.699129,0.695582,49600
1987-09-14,2.699129,2.699129,2.675861,2.675861,0.689585,31100
1987-09-15,2.675861,2.699129,2.675861,2.675861,0.689585,654700
1987-09-16,2.675861,2.710763,2.675861,2.699129,0.695582,839300
1987-09-17,2.699129,2.722397,2.675861,2.722397,0.701578,120500
1987-09-18,2.722397,2.722397,2.699129,2.722397,0.701578,106200
1987-09-21,2.722397,2.745666,2.710763,2.710763,0.698579,222700
1987-09-22,2.710763,2.722397,2.675861,2.710763,0.698579,1435100
1987-09-23,2.710763,2.722397,2.699129,2.710763,0.698579,164300
1987-09-24,2.710763,2.710763,2.699129,2.699129,0.695582,104600
1987-09-25,2.699129,2.710763,2.699129,2.699129,0.695582,194700
1987-09-28,2.699129,2.699129,2.687495,2.699129,0.695582,488300
1987-09-29,2.699129,2.699129,2.675861,2.687495,0.692583,847800
1987-09-30,2.687495,2.710763,2.675861,2.675861,0.689585,118100
1987-10-01,2.675861,2.699129,2.675861,2.675861,0.689585,1126200
1987-10-02,2.675861,2.710763,2.675861,2.699129,0.695582,155200
1987-10-05,2.687495,2.687495,2.652592,2.664226,0.686587,838600
1987-10-06,2.664226,2.664226,2.640958,2.664226,0.686587,172800
1987-10-07,2.640958,2.640958,2.617690,2.617690,0.674594,149200
1987-10-08,2.617690,2.640958,2.582787,2.582787,0.665599,274100
1987-10-09,2.582787,2.594421,2.547885,2.547885,0.656605,210800
1987-10-12,2.547885,2.571153,2.536250,2.559519,0.659603,199100
1987-10-13,2.559519,2.559519,2.536250,2.559519,0.659603,167700
1987-10-14,2.536250,2.536250,2.536250,2.536250,0.653607,59000
1987-10-15,2.536250,2.559519,2.536250,2.559519,0.659603,48000
1987-10-16,2.547885,2.547885,2.524616,2.524616,0.650608,274100
1987-10-19,2.524616,2.547885,2.419909,2.419909,0.623625,746600
1987-10-20,2.408274,2.408274,2.152323,2.175591,0.560663,596300
1987-10-21,2.187225,2.257030,2.187225,2.222128,0.572655,809000
1987-10-22,2.222128,2.245396,2.140688,2.163957,0.557664,646200
1987-10-23,2.140688,2.140688,2.117420,2.140688,0.551668,586200
1987-10-26,2.117420,2.117420,2.024347,2.024347,0.521686,1054600
1987-10-27,2.024347,2.059249,1.942907,1.966176,0.506695,3081300
1987-10-28,1.954542,1.954542,1.756761,1.780029,0.458724,229500
1987-10-29,1.780029,1.838200,1.756761,1.838200,0.473715,581200
1987-10-30,1.861468,2.035981,1.861468,2.024347,0.521686,1513600
1987-11-02,2.024347,2.117420,2.012712,2.117420,0.545672,870700
1987-11-03,2.117420,2.117420,2.047615,2.070884,0.533679,1193700
1987-11-04,2.070884,2.082518,2.047615,2.059249,0.530681,507800
1987-11-05,2.059249,2.082518,2.059249,2.082518,0.536677,117100
1987-11-06,2.082518,2.105786,2.070884,2.094152,0.539675,978700
1987-11-09,2.094152,2.105786,2.082518,2.082518,0.536677,142500
1987-11-10,2.082518,2.094152,2.082518,2.082518,0.536677,721200
1987-11-11,2.082518,2.105786,2.082518,2.094152,0.539675,995600
1987-11-12,2.094152,2.129054,2.094152,2.105786,0.542673,437700
1987-11-13,2.105786,2.140688,2.105786,2.105786,0.542673,1144800
1987-11-16,2.105786,2.129054,2.105786,2.105786,0.542673,97800
1987-11-17,2.105786,2.129054,2.094152,2.117420,0.545672,331500
1987-11-18,2.117420,2.129054,2.105786,2.117420,0.545672,170300
1987-11-19,2.117420,2.129054,2.105786,2.117420,0.545672,334100
1987-11-20,2.117420,2.117420,2.094152,2.117420,0.545672,595600
1987-11-23,2.117420,2.117420,2.094152,2.094152,0.539675,372800
1987-11-24,2.094152,2.117420,2.094152,2.094152,0.539675,440300
1987-11-25,2.094152,2.105786,2.070884,2.094152,0.539675,387100
1987-11-27,2.094152,2.094152,2.035981,2.035981,0.524684,60700
1987-11-30,2.012712,2.012712,1.942907,1.942907,0.500699,1902500
1987-12-01,1.942907,1.977810,1.908005,1.931273,0.497700,316200
1987-12-02,1.931273,1.931273,1.896371,1.908005,0.491704,381300
1987-12-03,1.908005,1.919639,1.873102,1.884737,0.485707,523100
1987-12-04,1.884737,1.896371,1.838200,1.849834,0.476713,356000
1987-12-07,1.849834,1.849834,1.838200,1.849834,0.476713,258100
1987-12-08,1.849834,1.931273,1.838200,1.931273,0.502377,199800
1987-12-09,1.931273,1.931273,1.873102,1.873102,0.487245,554200
1987-12-10,1.873102,1.908005,1.791663,1.861468,0.484219,609100
1987-12-11,1.861468,1.873102,1.849834,1.861468,0.484219,443700
1987-12-14,1.861468,1.861468,1.838200,1.849834,0.481192,596300
1987-12-15,1.849834,1.849834,1.814932,1.814932,0.472113,677300
1987-12-16,1.814932,1.826566,1.791663,1.791663,0.466060,827600
