Date,Open,High,Low,Close,Adj Close,Volume
2009-10-06,5.232235,5.232235,5.232235,5.232235,3.638048,2700
2009-10-07,5.232235,5.454545,5.232235,5.454545,3.792623,6600
2009-10-08,5.494244,5.494244,5.494244,5.494244,3.820227,1700
2009-10-09,5.319571,5.494244,5.256054,5.311632,3.693253,4100
2009-10-12,5.494244,5.494244,5.263994,5.398968,3.753979,4500
2009-10-13,5.398968,5.398968,5.240175,5.311632,3.693253,3500
2009-10-14,5.414847,5.414847,5.414847,5.414847,3.765020,200
2009-10-15,5.414847,5.414847,5.414847,5.414847,3.765020,0
2009-10-16,5.470425,5.478364,5.319571,5.319571,3.698774,3700
2009-10-19,5.359270,5.375149,5.240175,5.240175,3.643568,3600
2009-10-20,5.240175,5.240175,5.240175,5.240175,3.643568,600
2009-10-21,5.240175,5.263994,5.240175,5.263994,3.660130,5500
2009-10-22,5.208416,5.208416,5.113140,5.200476,3.615965,13600
2009-10-23,5.121080,5.121080,5.121080,5.121080,3.560760,500
2009-10-26,5.200476,5.200476,5.089321,5.089321,3.538678,4300
2009-10-27,5.017864,5.105200,5.001985,5.017864,3.488992,12100
2009-10-28,4.978166,4.986105,4.922588,4.922588,3.422746,4600
2009-10-29,4.922588,5.041683,4.922588,5.041683,3.505554,3500
2009-10-30,5.041683,5.041683,4.978166,4.986105,3.466911,6600
2009-11-02,4.986105,4.986105,4.962286,4.962286,3.450349,2100
2009-11-03,4.962286,4.962286,4.787614,4.882890,3.395142,16100
2009-11-04,4.803493,4.882890,4.803493,4.803493,3.339937,37300
2009-11-05,4.811433,4.811433,4.763795,4.771735,3.317854,5600
2009-11-06,4.898769,4.898769,4.898769,4.898769,3.406184,600
2009-11-09,4.771735,4.898769,3.175864,3.175864,2.208224,11000
2009-11-10,4.620881,4.994045,4.581183,4.612942,3.207445,22800
2009-11-11,4.605002,4.771735,4.605002,4.708218,3.273690,23500
2009-11-12,4.708218,5.144899,4.684399,4.684399,3.257129,16600
2009-11-13,4.605002,4.763795,4.605002,4.763795,3.312336,6600
2009-11-16,4.914649,4.954347,4.763795,4.882890,3.395142,30300
2009-11-17,4.954347,5.041683,4.771735,4.962286,3.450349,12700
2009-11-18,4.827312,4.986105,4.763795,4.930528,3.428266,14600
2009-11-19,4.970226,4.970226,4.882890,4.922588,3.422746,15100
2009-11-20,4.946407,4.962286,4.779675,4.779675,3.323376,1300
2009-11-23,4.859071,4.978166,4.811433,4.922588,3.422746,7700
2009-11-24,4.938468,4.954347,4.843192,4.843192,3.367540,2600
2009-11-25,4.906709,4.954347,4.843192,4.930528,3.428266,1200
2009-11-27,4.962286,4.962286,4.843192,4.843192,3.367540,1000
2009-11-30,4.954347,4.954347,4.843192,4.843192,3.367540,9800
2009-12-01,4.803493,4.922588,4.803493,4.882890,3.395142,19700
2009-12-02,4.882890,4.922588,4.843192,4.922588,3.422746,16200
2009-12-03,4.922588,4.922588,4.843192,4.843192,3.367540,3200
2009-12-04,4.843192,5.367209,4.843192,5.033743,3.500035,29300
2009-12-07,5.073442,5.073442,5.001985,5.073442,3.527637,2100
2009-12-08,5.065502,5.359270,5.065502,5.359270,3.726376,23800
2009-12-09,5.129019,5.216356,4.938468,4.938468,3.433787,13700
2009-12-10,5.001985,5.160778,4.882890,4.882890,3.395142,17300
2009-12-11,4.851131,4.962286,4.732037,4.843192,3.428872,13200
2009-12-14,4.851131,5.089321,4.795554,4.795554,3.395146,4600
2009-12-15,4.922588,5.065502,4.922588,5.049623,3.575022,5300
2009-12-16,4.930528,4.962286,4.930528,4.962286,3.513189,1600
2009-12-17,4.851131,4.962286,4.747916,4.843192,3.428872,12800
2009-12-18,4.747916,5.224295,4.732037,4.859071,3.440115,9500
2009-12-21,4.962286,5.168718,4.962286,5.168718,3.659339,18200
2009-12-22,5.232235,5.311632,5.081381,5.129019,3.631232,14800
2009-12-23,5.089321,5.351330,5.089321,5.160778,3.653717,8700
2009-12-24,5.351330,5.462485,5.160778,5.160778,3.653717,2500
2009-12-28,5.168718,5.446606,4.922588,5.121080,3.625611,19100
2009-12-29,5.081381,5.248114,5.081381,5.200476,3.681822,8600
2009-12-30,5.311632,5.319571,5.121080,5.279873,3.738032,4000
2009-12-31,5.319571,5.319571,5.121080,5.319571,3.766139,15500
2010-01-04,5.319571,5.319571,5.129019,5.216356,3.693065,3600
2010-01-05,5.216356,5.414847,5.017864,5.017864,3.552536,9100
2010-01-06,5.462485,5.462485,5.160778,5.240175,3.709928,1700
2010-01-07,5.311632,5.462485,5.232235,5.462485,3.867318,6500
2010-01-08,5.256054,5.335451,5.256054,5.319571,3.766139,13300
2010-01-11,5.327511,5.422787,5.327511,5.359270,3.794244,5000
2010-01-12,5.462485,5.668916,5.359270,5.446606,3.856076,9200
2010-01-13,5.581580,5.597459,5.581580,5.597459,3.962878,1800
2010-01-14,5.621278,5.756252,5.605399,5.756252,4.075299,11800
2010-01-15,5.764192,5.764192,5.756252,5.756252,4.075299,1500
2010-01-19,5.772132,5.922985,5.772132,5.819770,4.120268,5200
2010-01-20,5.938865,6.081779,5.938865,5.978563,4.232689,14600
2010-01-21,6.153235,6.153235,5.764192,5.835649,4.131510,8100
2010-01-22,5.716554,5.922985,5.557761,5.859468,4.148373,12200
2010-01-25,5.645097,5.645097,5.565701,5.645097,3.996605,5100
2010-01-26,5.716554,5.930925,5.716554,5.803890,4.109025,7200
2010-01-27,5.835649,5.835649,5.748313,5.795951,4.103405,4600
2010-01-28,5.835649,5.954744,5.811830,5.954744,4.215827,1300
2010-01-29,5.843589,5.954744,5.843589,5.915046,4.187722,1700
2010-02-01,5.954744,5.954744,5.922985,5.922985,4.193343,4600
2010-02-02,5.803890,5.875347,5.756252,5.875347,4.159616,5200
2010-02-03,5.875347,5.875347,5.875347,5.875347,4.159616,0
2010-02-04,5.915046,5.994442,5.915046,5.994442,4.243932,6200
2010-02-05,5.954744,5.954744,5.954744,5.954744,4.215827,1600
2010-02-08,5.803890,5.803890,5.803890,5.803890,4.109025,300
2010-02-09,5.883287,5.883287,5.883287,5.883287,4.165237,1000
2010-02-10,5.875347,5.875347,5.875347,5.875347,4.159616,1800
2010-02-11,5.954744,5.954744,5.930925,5.930925,4.198963,1500
2010-02-12,5.946805,5.970623,5.938865,5.962684,4.221448,5000
2010-02-16,5.994442,6.042080,5.994442,6.042080,4.277658,11800
2010-02-17,6.073839,6.542279,6.073839,6.431123,4.553094,15100
2010-02-18,6.335847,6.335847,6.208813,6.280270,4.446291,8100
2010-02-19,6.208813,6.319968,6.208813,6.272330,4.440671,11000
2010-02-22,6.272330,6.272330,6.216753,6.216753,4.401323,7700
2010-02-23,6.232632,6.232632,6.232632,6.232632,4.412566,4800
2010-02-24,6.224692,6.248511,5.954744,5.978563,4.232689,6800
2010-02-25,5.954744,5.986503,5.883287,5.970623,4.227069,32600
2010-02-26,6.216753,6.216753,5.875347,5.875347,4.159616,7000
2010-03-01,5.867408,5.930925,5.859468,5.859468,4.148373,9000
2010-03-02,6.208813,6.216753,5.986503,6.026201,4.266417,2300
2010-03-03,5.978563,6.050020,5.946805,6.034141,4.272038,20200
2010-03-04,6.042080,6.050020,5.843589,5.859468,4.148373,9200
2010-03-05,5.891227,6.208813,5.891227,5.915046,4.187722,4100
2010-03-08,6.073839,6.351727,6.073839,6.312028,4.468776,26600
2010-03-09,6.312028,6.312028,6.264390,6.264390,4.435049,1800
2010-03-10,6.264390,6.343787,6.200873,6.272330,4.440671,4500
2010-03-11,6.256451,6.343787,6.248511,6.343787,4.554683,8300
2010-03-12,6.351727,6.621675,6.351727,6.510520,4.674395,16000
2010-03-15,6.470822,6.589917,6.470822,6.534339,4.691495,11500
2010-03-16,6.764589,6.764589,6.629615,6.653434,4.777001,9200
2010-03-17,6.613736,7.066296,6.439063,7.066296,5.073428,15300
2010-03-18,7.137753,7.137753,6.867805,7.113934,5.107630,10800
2010-03-19,6.947201,7.145693,6.947201,7.145693,5.130432,4500
2010-03-22,7.105994,7.137753,6.653434,6.669313,4.788402,22000
2010-03-23,6.677253,6.772529,6.677253,6.772529,4.862510,12500
2010-03-24,6.836046,7.026598,6.748710,7.026598,5.044924,2700
2010-03-25,6.891623,7.113934,6.716951,7.113934,5.107630,10600
2010-03-26,7.002779,7.002779,6.851925,7.002779,5.027823,2700
2010-03-29,7.098055,7.145693,7.050417,7.137753,5.124732,4500
2010-03-30,7.121874,7.121874,6.748710,6.764589,4.856808,10000
2010-03-31,7.042477,7.042477,6.772529,6.843986,4.913812,6600
2010-04-01,6.971020,6.971020,6.597857,6.597857,4.737099,30300
2010-04-05,6.470822,6.558158,6.470822,6.550218,4.702896,1200
2010-04-06,6.574038,6.581977,6.558158,6.558158,4.708596,500
2010-04-07,6.510520,6.756649,6.510520,6.510520,4.674395,6700
2010-04-08,6.613736,6.685193,6.526399,6.621675,4.754200,15700
2010-04-09,6.748710,7.090115,6.748710,7.090115,5.090528,7100
2010-04-12,7.121874,7.121874,6.772529,6.867805,4.930914,9000
2010-04-13,6.875744,6.931322,6.748710,6.756649,4.851107,9700
2010-04-14,6.788408,6.939261,6.788408,6.867805,4.930914,3700
2010-04-15,6.867805,7.098055,6.867805,7.066296,5.073428,9700
2010-04-16,7.129813,7.352124,7.129813,7.312426,5.250141,12500
2010-04-19,7.312426,7.733227,7.312426,7.717348,5.540866,18000
2010-04-20,7.717348,8.003176,7.717348,7.852323,5.637774,29000
2010-04-21,7.852323,8.003176,7.780865,7.788805,5.592170,13200
2010-04-22,7.780865,8.098452,7.780865,8.098452,5.814488,12700
2010-04-23,7.979357,8.019055,7.852323,7.939659,5.700480,5500
2010-04-26,7.884081,8.011115,7.606193,7.915840,5.683378,14000
2010-04-27,7.931719,7.995236,7.709408,7.995236,5.740382,9700
2010-04-28,7.899961,7.899961,7.542675,7.892021,5.666277,2500
2010-04-29,7.899961,7.899961,7.510917,7.582374,5.443959,5700
2010-04-30,7.574434,8.138150,7.383883,7.622072,5.472460,33200
2010-05-03,7.661770,7.907900,7.622072,7.622072,5.472460,8800
2010-05-04,7.534736,7.534736,7.185391,7.304486,5.244440,9500
2010-05-05,7.233029,7.280667,6.867805,7.034537,5.050624,26500
2010-05-06,7.098055,7.780865,7.026598,7.026598,5.044924,18300
2010-05-07,7.145693,7.153632,7.002779,7.002779,5.027823,1300
2010-05-10,7.201271,7.201271,6.859865,6.907503,4.959418,23300
2010-05-11,6.907503,6.978960,6.907503,6.978960,5.010722,800
2010-05-12,6.994839,7.463279,6.986899,7.090115,5.090528,3000
2010-05-13,7.074236,7.193331,6.947201,6.971020,5.005021,3600
2010-05-14,7.161572,7.193331,6.915442,6.915442,4.965117,5000
2010-05-17,7.193331,7.193331,6.986899,6.986899,5.016421,3800
2010-05-18,7.209210,7.209210,6.986899,6.986899,5.016421,15600
2010-05-19,6.986899,6.986899,6.986899,6.986899,5.016421,0
2010-05-20,6.947201,6.947201,6.788408,6.828106,4.902413,10200
2010-05-21,6.788408,6.986899,6.486701,6.986899,5.016421,20600
2010-05-24,6.836046,7.121874,6.780468,6.907503,4.959418,3100
2010-05-25,6.605796,6.955141,6.605796,6.637555,4.765600,6200
2010-05-26,6.653434,6.748710,6.653434,6.661374,4.782701,1700
2010-05-27,6.693132,6.748710,6.581977,6.589917,4.731398,1600
2010-05-28,6.740770,6.986899,6.677253,6.716951,4.822605,7700
2010-06-01,6.701072,6.955141,6.677253,6.788408,4.873910,3200
2010-06-02,6.788408,7.042477,6.788408,6.947201,4.987920,21600
2010-06-03,7.090115,7.145693,7.082175,7.145693,5.130432,2300
2010-06-04,6.939261,7.137753,6.875744,7.034537,5.050624,2800
2010-06-07,7.105994,7.105994,6.788408,6.828106,4.902413,5000
2010-06-08,6.828106,7.010718,6.788408,6.788408,4.873910,6500
2010-06-09,6.820167,6.939261,6.772529,6.788408,4.873910,4000
2010-06-10,6.772529,6.994839,6.772529,6.994839,5.022122,4600
2010-06-11,6.788408,6.788408,6.788408,6.788408,4.935536,3700
2010-06-14,6.748710,6.772529,6.589917,6.669313,4.848947,17100
2010-06-15,6.629615,6.629615,6.629615,6.629615,4.820085,300
2010-06-16,6.740770,6.748710,6.510520,6.510520,4.733498,4500
2010-06-17,6.550218,6.581977,6.550218,6.581977,4.785450,3600
2010-06-18,6.574038,6.740770,6.574038,6.701072,4.872038,2700
2010-06-21,6.574038,6.669313,6.558158,6.558158,4.768134,5800
2010-06-22,6.589917,6.597857,6.097658,6.224692,4.525686,31300
2010-06-23,6.272330,6.518460,6.232632,6.327908,4.600728,13100
2010-06-24,6.327908,6.550218,6.312028,6.375546,4.635365,4700
2010-06-25,6.351727,6.669313,6.351727,6.399365,4.652681,5700
2010-06-28,6.359666,6.589917,6.343787,6.359666,4.623817,10500
2010-06-29,6.312028,6.351727,6.192934,6.351727,4.618046,4000
2010-06-30,6.494641,6.494641,6.240571,6.256451,4.548776,4100
2010-07-01,6.423184,6.423184,6.232632,6.312028,4.589183,4500
2010-07-02,6.272330,6.312028,6.184994,6.272330,4.560321,10800
2010-07-06,6.272330,6.312028,6.232632,6.312028,4.589183,9200
2010-07-07,6.248511,6.288209,6.248511,6.288209,4.571864,6100
2010-07-08,6.312028,6.343787,6.272330,6.272330,4.560321,53000
2010-07-09,6.272330,6.343787,6.232632,6.240571,4.537231,14100
2010-07-12,6.327908,6.351727,6.192934,6.192934,4.502596,4500
2010-07-13,6.319968,6.359666,6.280270,6.359666,4.623817,6000
2010-07-14,6.510520,6.629615,6.407304,6.431123,4.675772,5100
2010-07-15,6.343787,6.343787,6.312028,6.312028,4.589183,6800
2010-07-16,6.312028,6.312028,6.177054,6.177054,4.491050,18200
2010-07-19,6.343787,6.343787,6.177054,6.184994,4.496821,2000
2010-07-20,6.184994,6.184994,6.184994,6.184994,4.496821,0
2010-07-21,6.184994,6.184994,6.184994,6.184994,4.496821,0
2010-07-22,6.312028,6.312028,6.121477,6.121477,4.450643,6500
2010-07-23,6.200873,6.200873,5.819770,5.875347,4.271694,42300
2010-07-26,5.843589,6.002382,5.843589,5.875347,4.271694,1200
2010-07-27,6.216753,6.312028,5.907106,5.930925,4.312099,6800
2010-07-28,6.050020,6.113537,6.050020,6.113537,4.444870,1200
2010-07-29,6.399365,6.399365,6.177054,6.177054,4.491050,1300
2010-07-30,6.153235,6.153235,4.986105,5.057562,3.677119,50500
2010-08-02,5.081381,5.375149,4.565304,5.160778,3.752163,58800
2010-08-03,5.160778,5.875347,5.160778,5.676856,4.127378,18800
2010-08-04,5.795951,5.946805,5.613338,5.835649,4.242829,10500
2010-08-05,5.962684,6.153235,5.764192,5.978563,4.346736,14600
2010-08-06,5.676856,6.470822,5.557761,6.073839,4.416007,14100
2010-08-09,6.113537,6.192934,6.113537,6.161175,4.479505,7200
2010-08-10,6.264390,6.264390,6.192934,6.192934,4.502596,1100
2010-08-11,5.994442,5.994442,5.621278,5.708614,4.150469,14600
2010-08-12,6.073839,6.073839,5.684795,5.700675,4.144696,5200
2010-08-13,5.724494,5.922985,5.716554,5.764192,4.190876,5100
2010-08-16,5.684795,5.843589,5.327511,5.764192,4.190876,2000
2010-08-17,5.724494,5.922985,5.724494,5.922985,4.306327,4500
2010-08-18,5.835649,5.835649,5.756252,5.756252,4.185104,10500
2010-08-19,5.803890,5.803890,5.803890,5.803890,4.219739,100
2010-08-20,5.684795,5.716554,5.557761,5.557761,4.040790,12600
2010-08-23,5.557761,5.565701,5.081381,5.081381,3.694436,30000
2010-08-24,5.001985,5.184597,4.922588,5.033743,3.659802,50500
2010-08-25,5.335451,5.335451,4.763795,4.803493,3.492397,22000
2010-08-26,4.827312,5.152838,4.827312,5.009924,3.642484,1700
2010-08-27,5.160778,5.168718,5.065502,5.065502,3.682892,4500
2010-08-30,5.065502,5.494244,5.065502,5.359270,3.896476,4000
2010-08-31,5.557761,5.557761,5.359270,5.359270,3.896476,10100
2010-09-01,5.208416,5.335451,5.065502,5.097261,3.705983,6200
2010-09-02,5.049623,5.152838,5.001985,5.081381,3.694436,4000
2010-09-03,5.097261,5.144899,5.081381,5.144899,3.740617,1700
2010-09-07,5.152838,5.152838,5.001985,5.001985,3.636711,1100
2010-09-08,5.160778,5.160778,5.017864,5.057562,3.677119,1200
2010-09-09,5.057562,5.200476,5.057562,5.073442,3.688665,4800
2010-09-10,5.192537,5.200476,5.184597,5.184597,3.769479,6600
2010-09-13,5.216356,5.240175,5.184597,5.240175,3.809889,1300
2010-09-14,5.129019,5.248114,5.081381,5.232235,3.804116,8500
2010-09-15,5.081381,5.113140,5.081381,5.081381,3.694436,1600
2010-09-16,5.232235,5.232235,5.081381,5.081381,3.694436,1500
2010-09-17,5.089321,5.287813,5.089321,5.287813,3.844524,4000
2010-09-20,5.129019,5.129019,4.771735,4.827312,3.509716,24700
2010-09-21,4.819373,5.025804,4.819373,4.882890,3.550122,3000
2010-09-22,4.922588,5.033743,4.763795,4.882890,3.550122,3600
2010-09-23,5.089321,5.144899,5.081381,5.089321,3.700208,2100
2010-09-24,4.938468,4.938468,4.906709,4.906709,3.567440,1200
2010-09-27,4.914649,5.017864,4.882890,4.898769,3.561668,11700
2010-09-28,4.906709,4.906709,4.882890,4.882890,3.550122,1000
2010-09-29,4.882890,4.882890,4.803493,4.859071,3.532806,30100
2010-09-30,4.843192,4.882890,4.843192,4.882890,3.550122,500
2010-10-01,4.962286,4.970226,4.962286,4.970226,3.613621,1300
2010-10-04,4.867011,4.906709,4.867011,4.906709,3.567440,1700
2010-10-05,4.962286,4.970226,4.843192,4.914649,3.573215,9100
2010-10-06,4.906709,4.962286,4.906709,4.962286,3.607848,3700
2010-10-07,4.906709,4.906709,4.906709,4.906709,3.567440,800
2010-10-08,4.922588,4.922588,4.922588,4.922588,3.578986,500
2010-10-11,4.922588,5.081381,4.859071,5.057562,3.677119,3600
2010-10-12,5.081381,5.144899,5.081381,5.144899,3.740617,700
2010-10-13,5.279873,5.279873,5.200476,5.200476,3.781025,3200
2010-10-14,5.208416,5.208416,5.121080,5.121080,3.723300,2100
2010-10-15,5.121080,5.121080,5.105200,5.105200,3.711755,1300
2010-10-18,5.105200,5.105200,4.859071,4.930528,3.584758,7300
2010-10-19,5.311632,5.311632,4.930528,5.160778,3.752163,2800
2010-10-20,5.129019,5.160778,5.129019,5.136959,3.734845,1600
2010-10-21,5.144899,5.144899,5.121080,5.121080,3.723300,600
2010-10-22,4.930528,4.946407,4.882890,4.922588,3.578986,3600
2010-10-25,5.057562,5.057562,4.922588,4.938468,3.590531,6600
2010-10-26,4.922588,5.001985,4.906709,5.001985,3.636711,9200
2010-10-27,5.001985,5.001985,4.962286,4.962286,3.607848,6600
2010-10-28,4.970226,5.216356,4.962286,5.001985,3.636711,14300
2010-10-29,5.025804,5.025804,5.017864,5.017864,3.648256,1300
2010-11-01,5.041683,5.049623,5.041683,5.041683,3.665573,1000
2010-11-02,5.311632,5.311632,5.025804,5.160778,3.752163,5300
2010-11-03,5.256054,5.319571,5.160778,5.160778,3.752163,9800
2010-11-04,5.200476,5.359270,5.200476,5.200476,3.781025,7800
2010-11-05,5.279873,5.359270,5.160778,5.240175,3.809889,3500
2010-11-08,5.160778,5.224295,5.129019,5.224295,3.798342,5000
2010-11-09,5.502183,5.502183,5.208416,5.208416,3.786798,3300
2010-11-10,5.200476,5.359270,5.200476,5.271933,3.832978,4200
2010-11-11,5.279873,5.295752,5.279873,5.295752,3.850296,300
2010-11-12,5.518063,5.518063,5.129019,5.160778,3.752163,9200
2010-11-15,5.160778,5.160778,4.970226,4.978166,3.619393,8200
2010-11-16,4.970226,5.033743,4.962286,4.962286,3.607848,3700
2010-11-17,5.041683,5.041683,5.001985,5.041683,3.665573,6200
2010-11-18,5.041683,5.081381,5.001985,5.081381,3.694436,4300
2010-11-19,5.001985,5.001985,5.001985,5.001985,3.636711,100
2010-11-22,5.001985,5.001985,4.962286,4.962286,3.607848,7600
2010-11-23,5.041683,5.041683,4.962286,4.962286,3.607848,6500
2010-11-24,5.001985,5.001985,5.001985,5.001985,3.636711,1100
2010-11-26,4.970226,4.970226,4.970226,4.970226,3.613621,1100
2010-11-29,4.962286,4.962286,4.843192,4.882890,3.550122,15000
2010-11-30,4.882890,4.922588,4.882890,4.882890,3.550122,4300
2010-12-01,4.882890,4.962286,4.882890,4.882890,3.550122,11000
2010-12-02,4.922588,4.922588,4.882890,4.882890,3.550122,4800
2010-12-03,5.406908,5.406908,5.224295,5.224295,3.798342,1700
2010-12-06,5.240175,5.240175,4.946407,4.978166,3.619393,10500
2010-12-07,4.978166,4.978166,4.882890,4.922588,3.578986,12600
2010-12-08,4.922588,4.962286,4.882890,4.962286,3.607848,12200
2010-12-09,4.962286,4.994045,4.890830,4.890830,3.555894,4800
2010-12-10,4.890830,4.906709,4.882890,4.882890,3.550122,9700
2010-12-13,4.906709,4.962286,4.906709,4.930528,3.584758,27000
2010-12-14,4.962286,5.073442,4.962286,4.962286,3.607848,13000
2010-12-15,4.962286,4.962286,4.898769,4.914649,3.573215,3100
2010-12-16,4.954347,4.962286,4.882890,4.922588,3.578986,28800
2010-12-17,4.922588,5.152838,4.882890,5.152838,3.746390,16100
2010-12-20,5.160778,5.200476,4.882890,4.898769,3.561668,22500
2010-12-21,4.922588,5.049623,4.906709,4.906709,3.567440,9100
2010-12-22,4.898769,4.962286,4.898769,4.962286,3.607848,16300
2010-12-23,5.160778,5.160778,4.898769,4.898769,3.561668,15600
2010-12-27,4.898769,5.001985,4.898769,4.962286,3.607848,9500
2010-12-28,4.922588,4.970226,4.922588,4.970226,3.613621,6600
2010-12-29,4.986105,5.017864,4.930528,5.017864,3.648256,4200
2010-12-30,5.017864,5.041683,5.017864,5.025804,3.654029,7500
2010-12-31,5.049623,5.081381,5.049623,5.081381,3.694436,2700
2011-01-03,5.081381,5.232235,5.081381,5.121080,3.723300,5300
2011-01-04,5.041683,5.089321,5.017864,5.041683,3.665573,5200
2011-01-05,5.057562,5.240175,5.057562,5.057562,3.677119,6300
2011-01-06,5.073442,5.073442,5.073442,5.073442,3.688665,300
2011-01-07,5.224295,5.263994,5.152838,5.256054,3.821433,12100
2011-01-10,5.295752,5.303692,5.240175,5.295752,3.850296,5200
2011-01-11,5.248114,5.248114,5.081381,5.240175,3.809889,10600
2011-01-12,5.184597,5.279873,5.184597,5.240175,3.809889,1800
2011-01-13,5.216356,5.216356,5.121080,5.200476,3.781025,3800
2011-01-14,5.121080,5.160778,5.121080,5.129019,3.729072,2800
2011-01-18,5.160778,5.359270,5.160778,5.240175,3.809889,4100
2011-01-19,5.240175,5.240175,5.152838,5.152838,3.746390,9700
2011-01-20,5.192537,5.319571,5.160778,5.160778,3.752163,12000
2011-01-21,5.176657,5.200476,5.121080,5.121080,3.723300,6300
2011-01-24,5.144899,5.224295,5.121080,5.216356,3.792571,3800
2011-01-25,5.160778,5.200476,5.057562,5.200476,3.781025,2500
2011-01-26,5.176657,5.200476,5.176657,5.200476,3.781025,600
2011-01-27,5.144899,5.319571,5.144899,5.200476,3.781025,2500
2011-01-28,5.200476,5.200476,5.200476,5.200476,3.781025,4500
2011-01-31,5.232235,5.232235,5.017864,5.057562,3.677119,13200
2011-02-01,5.073442,5.073442,4.882890,5.001985,3.636711,24600
2011-02-02,4.994045,5.152838,4.994045,5.041683,3.665573,8600
2011-02-03,5.121080,5.200476,5.121080,5.160778,3.752163,10000
2011-02-04,5.192537,5.192537,5.081381,5.105200,3.711755,13800
