Date,Open,High,Low,Close,Adj Close,Volume
1993-07-29,2.958333,3.020833,2.958333,3.020833,1.794857,1247200
1993-07-30,3.020833,3.020833,3.000000,3.013889,1.790730,790000
1993-08-02,3.013889,3.013889,2.972222,2.979167,1.770102,127600
1993-08-03,2.972222,2.972222,2.937500,2.937500,1.745344,304000
1993-08-04,2.944444,2.972222,2.944444,2.972222,1.765975,792000
1993-08-05,2.972222,3.006944,2.965278,2.986111,1.774227,147600
1993-08-06,2.965278,3.000000,2.965278,2.986111,1.774227,561600
1993-08-09,2.993056,3.000000,2.979167,2.993056,1.778353,248400
1993-08-10,2.993056,3.000000,2.986111,3.000000,1.782480,86400
1993-08-11,3.013889,3.048611,3.000000,3.013889,1.790730,248400
1993-08-12,3.013889,3.013889,3.000000,3.006944,1.786606,324000
1993-08-13,3.006944,3.027778,2.993056,3.013889,1.790730,554400
1993-08-16,3.027778,3.027778,3.006944,3.027778,1.798984,169200
1993-08-17,3.041667,3.041667,3.000000,3.013889,1.790730,54400
1993-08-18,2.986111,3.013889,2.944444,2.986111,1.774227,433600
1993-08-19,2.958333,2.972222,2.944444,2.958333,1.757722,598000
1993-08-20,2.944444,2.972222,2.916667,2.972222,1.765975,376000
1993-08-23,3.000000,3.000000,2.972222,3.000000,1.782480,1022800
1993-08-24,2.958333,3.000000,2.902778,2.930556,1.741219,162400
1993-08-25,2.972222,2.986111,2.902778,2.944444,1.749470,1042800
1993-08-26,2.986111,3.027778,2.958333,3.000000,1.782480,214800
1993-08-27,2.972222,2.972222,2.805556,2.861111,1.699956,208800
1993-08-30,2.833333,2.902778,2.833333,2.888889,1.716462,230400
1993-08-31,2.861111,2.916667,2.833333,2.916667,1.732966,77200
1993-09-01,2.930556,2.930556,2.916667,2.916667,1.732966,86400
1993-09-02,2.916667,2.986111,2.875000,2.986111,1.774227,102400
1993-09-03,3.000000,3.013889,3.000000,3.000000,1.782480,61600
1993-09-07,3.000000,3.027778,2.958333,2.958333,1.757722,109600
1993-09-08,3.000000,3.055556,2.972222,3.027778,1.798984,430000
1993-09-09,3.000000,3.027778,2.972222,3.027778,1.798984,167200
1993-09-10,3.013889,3.125000,3.013889,3.125000,1.856749,126400
1993-09-13,3.097222,3.138889,3.097222,3.138889,1.865001,180000
1993-09-14,3.138889,3.194444,3.111111,3.180556,1.889759,68800
1993-09-15,3.111111,3.111111,2.930556,3.027778,1.798984,657600
1993-09-16,3.055556,3.069444,3.013889,3.013889,1.790730,338800
1993-09-17,3.055556,3.111111,3.041667,3.069444,1.823740,244800
1993-09-20,3.111111,3.111111,3.027778,3.083333,1.831992,242800
1993-09-21,3.111111,3.180556,3.097222,3.180556,1.889759,72000
1993-09-22,3.194444,3.222222,3.166667,3.222222,1.914515,258000
1993-09-23,3.222222,3.222222,3.180556,3.222222,1.914515,283200
1993-09-24,3.263889,3.319444,3.208333,3.305556,1.964028,322000
1993-09-27,3.277778,3.305556,3.236111,3.250000,1.931018,86400
1993-09-28,3.250000,3.263889,3.236111,3.263889,1.939272,196000
1993-09-29,3.263889,3.263889,3.222222,3.250000,1.931018,326400
1993-09-30,3.263889,3.333333,3.236111,3.333333,1.980532,150000
1993-10-01,3.361111,3.402778,3.263889,3.291667,1.955775,124800
1993-10-04,3.305556,3.319444,3.250000,3.263889,1.939272,88000
1993-10-05,3.263889,3.263889,3.222222,3.236111,1.922768,20400
1993-10-06,3.222222,3.222222,3.194444,3.208333,1.906263,36400
1993-10-07,3.194444,3.222222,3.152778,3.194444,1.898010,60000
1993-10-08,3.222222,3.222222,3.138889,3.138889,1.865001,212400
1993-10-11,3.111111,3.166667,3.055556,3.097222,1.840245,126000
1993-10-12,3.083333,3.111111,3.055556,3.055556,1.815488,174400
1993-10-13,3.055556,3.166667,3.055556,3.166667,1.881506,91600
1993-10-14,3.166667,3.319444,3.152778,3.291667,1.955775,180000
1993-10-15,3.277778,3.319444,3.222222,3.222222,1.914515,219600
1993-10-18,3.194444,3.194444,3.111111,3.111111,1.848497,117600
1993-10-19,3.111111,3.138889,3.111111,3.125000,1.856749,140800
1993-10-20,3.180556,3.222222,3.152778,3.208333,1.906263,130000
1993-10-21,3.194444,3.194444,3.111111,3.152778,1.873253,110400
1993-10-22,3.125000,3.138889,3.111111,3.111111,1.848497,147600
1993-10-25,3.097222,3.125000,3.083333,3.083333,1.839217,244800
1993-10-26,3.111111,3.125000,3.055556,3.083333,1.839217,265200
1993-10-27,3.083333,3.111111,3.069444,3.111111,1.855786,135600
1993-10-28,3.097222,3.097222,3.055556,3.069444,1.830932,55600
1993-10-29,3.069444,3.111111,3.069444,3.111111,1.855786,68400
1993-11-01,3.083333,3.097222,3.055556,3.055556,1.822647,52800
1993-11-02,3.097222,3.111111,3.069444,3.111111,1.855786,373200
1993-11-03,3.111111,3.111111,3.069444,3.097222,1.847502,115200
1993-11-04,3.069444,3.083333,2.944444,2.944444,1.756369,512800
1993-11-05,2.944444,3.041667,2.944444,3.041667,1.814363,442800
1993-11-08,3.055556,3.055556,3.027778,3.027778,1.806078,36000
1993-11-09,3.055556,3.138889,3.041667,3.138889,1.872356,246400
1993-11-10,3.166667,3.208333,3.166667,3.180556,1.897210,155200
1993-11-11,3.180556,3.208333,3.180556,3.194444,1.905495,54400
1993-11-12,3.208333,3.208333,3.166667,3.208333,1.913780,116800
1993-11-15,3.208333,3.263889,3.208333,3.222222,1.922064,44800
1993-11-16,3.277778,3.277778,3.236111,3.236111,1.930350,502000
1993-11-17,3.236111,3.277778,3.236111,3.277778,1.955203,529200
1993-11-18,3.333333,3.375000,3.305556,3.347222,1.996628,882400
1993-11-19,3.361111,3.541667,3.361111,3.500000,2.087761,216400
1993-11-22,3.500000,3.500000,3.361111,3.458333,2.062906,312000
1993-11-23,3.472222,3.472222,3.402778,3.416667,2.038052,1355200
1993-11-24,3.444444,3.444444,3.416667,3.416667,2.038052,165600
1993-11-26,3.444444,3.444444,3.444444,3.444444,2.054621,95200
1993-11-29,3.444444,3.486111,3.416667,3.486111,2.079475,65200
1993-11-30,3.513889,3.513889,3.444444,3.486111,2.079475,322800
1993-12-01,3.458333,3.597222,3.458333,3.597222,2.145753,404800
1993-12-02,3.666667,3.666667,3.569444,3.569444,2.129182,118800
1993-12-03,3.597222,3.652778,3.597222,3.652778,2.178891,25600
1993-12-06,3.652778,3.708333,3.652778,3.666667,2.187177,296800
1993-12-07,3.666667,3.694444,3.652778,3.666667,2.187177,34800
1993-12-08,3.666667,3.666667,3.527778,3.527778,2.104329,198400
1993-12-09,3.527778,3.555556,3.500000,3.527778,2.104329,264400
1993-12-10,3.486111,3.486111,3.333333,3.375000,2.013197,399600
1993-12-13,3.333333,3.375000,3.305556,3.361111,2.004911,511200
1993-12-14,3.375000,3.375000,3.333333,3.333333,1.988343,241600
1993-12-15,3.375000,3.416667,3.375000,3.388889,2.021482,342000
1993-12-16,3.388889,3.430556,3.375000,3.430556,2.046335,299200
1993-12-17,3.458333,3.472222,3.430556,3.472222,2.071190,289600
1993-12-20,3.472222,3.569444,3.444444,3.569444,2.129182,203200
1993-12-21,3.583333,3.597222,3.541667,3.555556,2.120899,91600
1993-12-22,3.555556,3.666667,3.555556,3.666667,2.187177,226800
1993-12-23,3.666667,3.680556,3.666667,3.680556,2.195462,40000
1993-12-27,3.666667,3.680556,3.666667,3.666667,2.187177,31200
1993-12-28,3.666667,3.763889,3.666667,3.763889,2.245171,84400
1993-12-29,3.777778,3.805556,3.763889,3.805556,2.270024,66400
1993-12-30,3.805556,3.902778,3.805556,3.847222,2.294879,189600
1993-12-31,3.888889,3.972222,3.888889,3.972222,2.369442,296800
1994-01-03,3.916667,4.000000,3.847222,3.861111,2.303163,475200
1994-01-04,3.861111,3.861111,3.736111,3.763889,2.245171,338800
1994-01-05,3.736111,3.833333,3.722222,3.777778,2.253456,147600
1994-01-06,3.736111,3.888889,3.680556,3.833333,2.286594,180400
1994-01-07,3.833333,3.861111,3.680556,3.708333,2.212031,108000
1994-01-10,3.666667,3.777778,3.611111,3.750000,2.236886,169600
1994-01-11,3.777778,3.777778,3.722222,3.750000,2.236886,104800
1994-01-12,3.722222,3.750000,3.694444,3.722222,2.220317,86400
1994-01-13,3.694444,3.694444,3.513889,3.680556,2.195462,440800
1994-01-14,3.722222,3.902778,3.722222,3.888889,2.319733,723600
1994-01-17,3.916667,3.944444,3.902778,3.944444,2.352872,348000
1994-01-18,3.930556,3.930556,3.847222,3.902778,2.328018,99600
1994-01-19,3.902778,3.916667,3.777778,3.861111,2.303163,428800
1994-01-20,3.888889,3.888889,3.791667,3.833333,2.286594,577600
1994-01-21,3.805556,3.819444,3.777778,3.777778,2.253456,550800
1994-01-24,3.750000,3.805556,3.722222,3.750000,2.236886,88000
1994-01-25,3.722222,3.805556,3.597222,3.750000,2.244200,860800
1994-01-26,3.777778,3.777778,3.763889,3.777778,2.260822,54400
1994-01-27,3.847222,3.875000,3.833333,3.847222,2.302382,241600
1994-01-28,3.875000,3.930556,3.833333,3.916667,2.343940,74400
1994-01-31,3.944444,3.944444,3.861111,3.902778,2.335629,207600
1994-02-01,3.888889,3.944444,3.888889,3.944444,2.360565,220000
1994-02-02,3.902778,4.000000,3.888889,4.000000,2.393811,152800
1994-02-03,4.041667,4.083333,4.013889,4.083333,2.443683,968800
1994-02-04,4.083333,4.097222,4.041667,4.041667,2.418746,553200
1994-02-07,4.055555,4.138889,4.041667,4.083333,2.443683,239200
1994-02-08,4.083333,4.166667,4.083333,4.166667,2.493554,160000
1994-02-09,4.194445,4.416667,4.152778,4.291667,2.568360,535200
1994-02-10,4.361111,4.444445,4.277778,4.430555,2.651478,307600
1994-02-11,4.430555,4.430555,4.236111,4.305555,2.576673,204000
1994-02-14,4.277778,4.319445,4.083333,4.083333,2.443683,165600
1994-02-15,4.069445,4.069445,4.013889,4.027778,2.410435,286800
1994-02-16,4.055555,4.055555,3.972222,4.027778,2.410435,266400
1994-02-17,4.027778,4.041667,3.972222,4.041667,2.418746,290400
1994-02-18,4.041667,4.041667,3.944444,3.944444,2.360565,157200
1994-02-22,3.916667,3.986111,3.847222,3.986111,2.385499,92400
1994-02-23,4.013889,4.069445,4.013889,4.055555,2.427058,290400
1994-02-24,4.055555,4.069445,3.986111,4.027778,2.410435,216000
1994-02-25,4.111111,4.222222,4.111111,4.152778,2.485241,2066400
1994-02-28,4.166667,4.166667,4.069445,4.083333,2.443683,108400
1994-03-01,4.055555,4.097222,4.055555,4.097222,2.451995,34800
1994-03-02,4.055555,4.055555,4.000000,4.041667,2.418746,100800
1994-03-03,4.055555,4.069445,4.000000,4.041667,2.418746,384000
1994-03-04,4.041667,4.041667,3.986111,4.041667,2.418746,151200
1994-03-07,4.055555,4.055555,4.027778,4.055555,2.427058,497200
1994-03-08,4.055555,4.055555,3.944444,3.944444,2.360565,176400
1994-03-09,3.916667,3.986111,3.902778,3.986111,2.385499,180400
1994-03-10,4.013889,4.013889,3.944444,3.944444,2.360565,192400
1994-03-11,3.944444,3.986111,3.902778,3.986111,2.385499,74400
1994-03-14,3.958333,3.958333,3.861111,3.902778,2.335629,222000
1994-03-15,3.916667,4.041667,3.916667,4.027778,2.410435,324000
1994-03-16,4.055555,4.055555,4.000000,4.000000,2.393811,32800
1994-03-17,4.027778,4.027778,3.930556,3.930556,2.352252,113200
1994-03-18,3.875000,3.916667,3.861111,3.916667,2.343940,61200
1994-03-21,3.861111,3.944444,3.861111,3.916667,2.343940,88800
1994-03-22,3.916667,3.944444,3.902778,3.944444,2.360565,61600
1994-03-23,3.944444,3.986111,3.944444,3.972222,2.377188,18000
1994-03-24,3.930556,3.972222,3.930556,3.958333,2.368877,262800
1994-03-25,3.972222,3.972222,3.944444,3.958333,2.368877,25600
1994-03-28,3.944444,3.972222,3.902778,3.930556,2.352252,147600
1994-03-29,3.944444,3.986111,3.902778,3.902778,2.335629,876400
1994-03-30,3.902778,3.902778,3.472222,3.486111,2.086273,550800
1994-03-31,3.458333,3.611111,3.333333,3.583333,2.144456,358000
1994-04-04,3.555556,3.694444,3.555556,3.625000,2.169392,320800
1994-04-05,3.652778,3.763889,3.652778,3.666667,2.194328,248800
1994-04-06,3.680556,3.722222,3.680556,3.694444,2.210952,90400
1994-04-07,3.680556,3.694444,3.638889,3.694444,2.210952,121200
1994-04-08,3.666667,3.666667,3.555556,3.597222,2.152768,169200
1994-04-11,3.569444,3.611111,3.527778,3.611111,2.161080,106800
1994-04-12,3.625000,3.638889,3.527778,3.597222,2.152768,126000
1994-04-13,3.555556,3.569444,3.527778,3.527778,2.111208,70000
1994-04-14,3.500000,3.583333,3.500000,3.583333,2.144456,64800
1994-04-15,3.527778,3.527778,3.402778,3.472222,2.077961,581200
1994-04-18,3.500000,3.500000,3.263889,3.347222,2.003155,720400
1994-04-19,3.375000,3.416667,3.305556,3.305556,1.978219,204000
1994-04-20,3.291667,3.291667,3.111111,3.111111,1.861853,584800
1994-04-21,3.111111,3.263889,3.055556,3.263889,1.953284,333600
1994-04-22,3.236111,3.236111,3.111111,3.166667,1.895102,135600
1994-04-25,3.097222,3.152778,3.097222,3.125000,1.878732,600000
1994-04-26,3.097222,3.125000,3.097222,3.125000,1.878732,52000
1994-04-28,3.111111,3.263889,3.111111,3.236111,1.945532,228400
1994-04-29,3.250000,3.263889,3.236111,3.263889,1.962232,232800
1994-05-02,3.333333,3.388889,3.319444,3.388889,2.037381,280800
1994-05-03,3.361111,3.472222,3.333333,3.472222,2.087480,221200
1994-05-04,3.500000,3.625000,3.486111,3.625000,2.179330,532800
1994-05-05,3.611111,3.763889,3.611111,3.763889,2.262828,358000
1994-05-06,3.736111,3.833333,3.625000,3.833333,2.304579,112000
1994-05-09,3.791667,3.791667,3.611111,3.611111,2.170979,209200
1994-05-10,3.611111,3.611111,3.361111,3.361111,2.020680,104400
1994-05-11,3.361111,3.416667,3.361111,3.402778,2.045730,232000
1994-05-12,3.375000,3.416667,3.375000,3.416667,2.054080,284400
1994-05-13,3.430556,3.430556,3.333333,3.388889,2.037381,450000
1994-05-16,3.430556,3.444444,3.402778,3.416667,2.054080,88800
1994-05-17,3.388889,3.388889,3.347222,3.361111,2.020680,19600
1994-05-18,3.375000,3.430556,3.319444,3.430556,2.062431,91600
1994-05-19,3.430556,3.430556,3.375000,3.416667,2.054080,370800
1994-05-20,3.416667,3.416667,3.319444,3.319444,1.995632,132000
1994-05-23,3.305556,3.305556,3.263889,3.277778,1.970582,90400
1994-05-24,3.305556,3.319444,3.152778,3.166667,1.903783,235600
1994-05-25,3.166667,3.166667,3.055556,3.069444,1.845332,436000
1994-05-26,3.069444,3.111111,3.041667,3.097222,1.862034,205200
1994-05-27,3.111111,3.111111,3.055556,3.097222,1.862034,222000
1994-05-31,3.041667,3.097222,3.013889,3.041667,1.828633,144000
1994-06-01,3.027778,3.111111,3.027778,3.111111,1.870382,142800
1994-06-02,3.083333,3.180556,3.083333,3.138889,1.887082,706000
1994-06-03,3.125000,3.222222,3.111111,3.194444,1.920482,724000
1994-06-06,3.166667,3.263889,3.166667,3.222222,1.937183,862800
1994-06-07,3.194444,3.236111,3.180556,3.180556,1.912132,73600
1994-06-08,3.166667,3.208333,3.138889,3.166667,1.903783,582000
1994-06-09,3.166667,3.166667,3.097222,3.097222,1.862034,757600
1994-06-10,3.111111,3.125000,3.083333,3.111111,1.870382,920400
1994-06-13,3.069444,3.111111,3.069444,3.111111,1.870382,49200
1994-06-14,3.111111,3.263889,3.111111,3.236111,1.945532,1555200
1994-06-15,3.250000,3.333333,3.236111,3.319444,1.995632,365200
1994-06-16,3.319444,3.333333,3.319444,3.333333,2.003981,242800
1994-06-17,3.361111,3.361111,3.166667,3.166667,1.903783,235600
1994-06-20,3.138889,3.138889,3.013889,3.013889,1.811933,495600
1994-06-21,3.041667,3.041667,2.986111,2.986111,1.795233,594400
1994-06-22,2.986111,3.000000,2.916667,2.916667,1.753484,166000
1994-06-23,2.944444,3.000000,2.888889,2.916667,1.753484,209200
1994-06-24,2.916667,2.958333,2.902778,2.916667,1.753484,266400
1994-06-27,2.916667,2.916667,2.833333,2.902778,1.745133,94000
1994-06-28,2.888889,2.902778,2.875000,2.888889,1.736784,334800
1994-06-29,2.888889,2.888889,2.805556,2.861111,1.720083,76000
1994-06-30,2.847222,2.847222,2.777778,2.833333,1.703384,355200
1994-07-01,2.819444,2.916667,2.791667,2.888889,1.736784,85200
1994-07-05,2.916667,2.916667,2.888889,2.902778,1.745133,66400
1994-07-06,2.888889,2.916667,2.888889,2.902778,1.745133,62800
1994-07-07,2.916667,2.916667,2.875000,2.902778,1.745133,180000
1994-07-08,2.930556,2.958333,2.916667,2.944444,1.770183,57600
1994-07-11,2.930556,2.944444,2.916667,2.930556,1.761834,813600
1994-07-12,2.958333,2.958333,2.902778,2.902778,1.745133,126000
1994-07-13,2.930556,3.097222,2.902778,3.083333,1.853683,182400
1994-07-14,3.083333,3.236111,3.083333,3.180556,1.912132,268800
1994-07-15,3.194444,3.194444,3.166667,3.166667,1.903783,57600
1994-07-18,3.194444,3.222222,3.180556,3.208333,1.928831,50800
1994-07-19,3.180556,3.319444,3.180556,3.319444,1.995632,315600
1994-07-20,3.291667,3.319444,3.222222,3.222222,1.937183,70000
1994-07-21,3.250000,3.250000,3.208333,3.222222,1.937183,34000
1994-07-22,3.208333,3.208333,3.125000,3.125000,1.878732,39600
1994-07-25,3.111111,3.111111,3.013889,3.013889,1.820344,66400
1994-07-26,3.027778,3.111111,3.027778,3.111111,1.879065,66400
1994-07-27,3.111111,3.125000,3.069444,3.069444,1.853898,41200
1994-07-28,3.069444,3.083333,3.069444,3.083333,1.862287,4000
1994-07-29,3.111111,3.111111,3.097222,3.111111,1.879065,96000
1994-08-01,3.097222,3.125000,3.097222,3.111111,1.879065,7600
1994-08-02,3.111111,3.166667,3.111111,3.166667,1.912621,155200
1994-08-03,3.138889,3.138889,3.111111,3.111111,1.879065,41200
1994-08-04,3.097222,3.111111,3.069444,3.083333,1.862287,144400
1994-08-05,3.041667,3.097222,3.041667,3.069444,1.853898,130000
1994-08-08,3.083333,3.111111,3.027778,3.027778,1.828733,169600
1994-08-09,3.055556,3.069444,3.041667,3.069444,1.853898,102400
1994-08-10,3.083333,3.111111,3.069444,3.083333,1.862287,190800
1994-08-11,3.083333,3.111111,3.055556,3.055556,1.845510,170800
1994-08-12,3.027778,3.027778,2.972222,2.986111,1.803567,668400
1994-08-15,2.958333,2.972222,2.944444,2.972222,1.795178,109600
1994-08-16,2.944444,2.958333,2.833333,2.888889,1.744847,151200
1994-08-17,2.861111,2.861111,2.819444,2.861111,1.728068,221200
1994-08-18,2.833333,2.888889,2.819444,2.888889,1.744847,745200
1994-08-19,2.861111,2.861111,2.763889,2.791667,1.686126,57600
1994-08-22,2.777778,2.805556,2.750000,2.777778,1.677737,502000
1994-08-23,2.763889,2.875000,2.763889,2.875000,1.736458,93600
1994-08-24,2.847222,2.875000,2.750000,2.833333,1.711291,1405600
1994-08-25,2.847222,2.916667,2.847222,2.888889,1.744847,178800
1994-08-26,2.902778,2.916667,2.888889,2.902778,1.753234,138400
1994-08-29,2.916667,3.055556,2.888889,3.027778,1.828733,174400
1994-08-30,3.041667,3.069444,3.041667,3.069444,1.853898,237600
1994-08-31,3.069444,3.069444,3.041667,3.055556,1.845510,74400
1994-09-01,3.069444,3.069444,3.041667,3.055556,1.845510,54400
1994-09-02,3.055556,3.083333,3.055556,3.083333,1.862287,36400
1994-09-06,3.083333,3.111111,3.055556,3.111111,1.879065,198400
1994-09-07,3.097222,3.097222,3.041667,3.041667,1.837122,66400
1994-09-08,3.069444,3.083333,3.041667,3.055556,1.845510,61600
1994-09-09,3.055556,3.055556,3.013889,3.041667,1.837122,242800
1994-09-12,3.055556,3.055556,3.027778,3.027778,1.828733,888000
1994-09-13,3.013889,3.027778,3.013889,3.027778,1.828733,10800
1994-09-14,3.013889,3.013889,3.000000,3.000000,1.811955,28800
1994-09-15,3.000000,3.055556,3.000000,3.055556,1.845510,112000
1994-09-16,3.055556,3.055556,3.000000,3.027778,1.828733,96000
1994-09-19,3.000000,3.027778,2.986111,3.013889,1.820344,32400
1994-09-20,3.027778,3.027778,2.972222,2.972222,1.795178,59200
1994-09-21,2.986111,2.986111,2.888889,2.958333,1.786789,1235200
1994-09-22,3.000000,3.000000,2.861111,2.861111,1.728068,106000
1994-09-23,2.861111,2.861111,2.805556,2.805556,1.694514,44800
1994-09-26,2.798611,2.819444,2.694444,2.694444,1.627405,128400
1994-09-27,2.708333,2.750000,2.708333,2.750000,1.660960,25200
1994-09-28,2.763889,2.763889,2.694444,2.694444,1.627405,275200
1994-09-29,2.694444,2.736111,2.680556,2.708333,1.635793,282400
1994-09-30,2.680556,2.777778,2.638889,2.777778,1.677737,808000
1994-10-03,2.791667,2.791667,2.722222,2.722222,1.644183,72400
1994-10-04,2.680556,2.736111,2.666667,2.708333,1.635793,98800
1994-10-05,2.736111,2.750000,2.625000,2.652778,1.602238,142000
1994-10-06,2.666667,2.694444,2.659722,2.694444,1.627405,44800
1994-10-07,2.694444,2.736111,2.694444,2.694444,1.627405,54400
1994-10-10,2.722222,2.805556,2.722222,2.805556,1.694514,92400
1994-10-11,2.819444,2.958333,2.819444,2.930556,1.770012,175200
1994-10-12,2.972222,3.013889,2.819444,2.888889,1.744847,424800
1994-10-13,2.916667,2.930556,2.875000,2.888889,1.744847,145600
1994-10-14,2.875000,2.916667,2.875000,2.888889,1.744847,39600
1994-10-17,2.902778,2.916667,2.875000,2.888889,1.744847,45600
1994-10-18,2.888889,2.888889,2.847222,2.847222,1.719680,18400
1994-10-19,2.875000,2.888889,2.819444,2.861111,1.728068,34800
1994-10-20,2.847222,2.861111,2.833333,2.847222,1.719680,98800
1994-10-21,2.805556,2.833333,2.777778,2.819444,1.702903,202000
1994-10-24,2.819444,2.847222,2.777778,2.791667,1.686126,79600
1994-10-25,2.736111,2.750000,2.722222,2.722222,1.652731,176800
1994-10-26,2.722222,2.736111,2.722222,2.722222,1.652731,217600
1994-10-27,2.736111,2.750000,2.722222,2.750000,1.669595,180400
1994-10-28,2.750000,2.750000,2.694444,2.708333,1.644299,176400
1994-10-31,2.736111,2.736111,2.694444,2.708333,1.644299,61600
1994-11-01,2.722222,2.722222,2.694444,2.694444,1.635866,67200
