Date,Open,High,Low,Close,Adj Close,Volume
2000-07-25,30.250000,30.312500,30.000000,30.187500,11.009230,60500
2000-07-26,30.062500,30.250000,30.062500,30.187500,11.009230,71700
2000-07-27,30.250000,31.000000,30.062500,30.812500,11.237162,238000
2000-07-28,30.625000,31.250000,30.500000,30.937500,11.282745,199300
2000-07-31,31.000000,31.250000,30.250000,31.250000,11.396714,131600
2000-08-01,31.250000,32.000000,31.000000,32.000000,11.670240,130200
2000-08-02,32.000000,32.000000,31.437500,31.437500,11.465099,310400
2000-08-03,31.625000,31.687500,31.312500,31.375000,11.442307,190900
2000-08-04,31.250000,31.500000,31.125000,31.125000,11.351133,65500
2000-08-07,31.187500,31.625000,31.062500,31.125000,11.351133,48900
2000-08-08,31.250000,31.312500,30.875000,31.187500,11.373925,39800
2000-08-09,31.187500,31.500000,31.000000,31.312500,11.419509,45500
2000-08-10,31.250000,31.375000,31.000000,31.062500,11.328340,54400
2000-08-11,31.187500,31.187500,30.750000,30.875000,11.259956,73400
2000-08-14,30.812500,31.125000,30.812500,31.125000,11.351133,97000
2000-08-15,31.000000,31.250000,30.750000,30.937500,11.282745,60500
2000-08-16,31.062500,31.500000,30.937500,31.187500,11.373925,58600
2000-08-17,31.250000,31.250000,31.000000,31.187500,11.373925,35300
2000-08-18,31.250000,31.250000,30.687500,30.875000,11.259956,128000
2000-08-21,30.937500,30.937500,30.500000,30.812500,11.237162,127000
2000-08-22,30.750000,30.750000,30.562500,30.687500,11.191575,75000
2000-08-23,30.625000,30.625000,30.500000,30.500000,11.123198,92600
2000-08-24,30.250000,30.500000,29.937500,30.062500,10.963644,37400
2000-08-25,29.812500,30.062500,29.812500,29.875000,10.895264,70700
2000-08-28,29.875000,29.937500,29.312500,29.625000,10.804087,58500
2000-08-29,29.750000,29.750000,29.375000,29.437500,10.735709,70800
2000-08-30,29.375000,30.000000,29.375000,29.937500,10.918059,57700
2000-08-31,29.812500,30.000000,29.812500,29.937500,10.918059,35000
2000-09-01,29.812500,29.937500,29.687500,29.937500,10.918059,81800
2000-09-05,29.812500,30.125000,29.812500,29.937500,10.918059,42400
2000-09-06,30.000000,30.000000,29.812500,29.875000,10.895264,89500
2000-09-07,30.000000,30.187500,29.812500,30.187500,11.009230,99200
2000-09-08,30.062500,30.500000,30.062500,30.500000,11.123198,39600
2000-09-11,31.125000,31.125000,30.500000,30.625000,11.168784,77400
2000-09-12,30.500000,30.750000,30.500000,30.687500,11.191575,50200
2000-09-13,30.687500,31.000000,30.625000,30.687500,11.191575,81900
2000-09-14,30.562500,30.937500,30.562500,30.812500,11.237162,139600
2000-09-15,30.500000,30.750000,30.500000,30.500000,11.123198,71300
2000-09-18,30.312500,30.375000,29.812500,29.812500,10.872473,145300
2000-09-19,29.812500,30.000000,29.812500,29.937500,10.918059,143300
2000-09-20,30.000000,30.437500,29.937500,30.312500,11.054818,61000
2000-09-21,30.062500,30.312500,29.875000,29.875000,10.895264,42200
2000-09-22,30.125000,30.437500,29.968750,30.375000,11.077607,71900
2000-09-25,30.250000,30.375000,30.250000,30.250000,11.032022,41900
2000-09-26,30.250000,30.500000,30.250000,30.312500,11.054818,35400
2000-09-27,29.625000,30.312500,29.625000,30.250000,11.240801,55700
2000-09-28,30.000000,30.625000,30.000000,30.625000,11.380149,167500
2000-09-29,30.750000,31.000000,30.250000,31.000000,11.519498,121600
2000-10-02,31.000000,31.000000,30.250000,30.250000,11.240801,125100
2000-10-03,30.000000,30.125000,29.500000,29.500000,10.962102,110400
2000-10-04,29.750000,29.750000,28.937500,29.500000,10.962102,112900
2000-10-05,29.562500,29.875000,29.375000,29.812500,11.078232,41400
2000-10-06,29.875000,30.250000,29.625000,30.000000,11.147902,93500
2000-10-09,29.875000,30.125000,29.875000,29.875000,11.101453,97200
2000-10-10,30.000000,30.187500,29.750000,30.000000,11.147902,41900
2000-10-11,29.937500,30.187500,29.375000,29.437500,10.938880,74500
2000-10-12,29.500000,29.500000,28.937500,28.937500,10.753078,42700
2000-10-13,28.812500,29.375000,28.500000,29.375000,10.915651,50400
2000-10-16,29.625000,29.750000,29.375000,29.562500,10.985330,129000
2000-10-17,29.750000,29.750000,29.312500,29.437500,10.938880,42800
2000-10-18,29.437500,29.437500,29.000000,29.437500,10.938880,62500
2000-10-19,29.500000,29.875000,29.500000,29.875000,11.101453,89100
2000-10-20,29.875000,29.937500,29.625000,29.875000,11.101453,45900
2000-10-23,29.687500,29.750000,29.437500,29.500000,10.962102,38100
2000-10-24,29.500000,29.500000,28.687500,28.937500,10.753078,54800
2000-10-25,28.937500,28.937500,28.062500,28.187500,10.474379,57500
2000-10-26,28.187500,28.625000,28.062500,28.625000,10.636957,42900
2000-10-27,28.875000,28.937500,28.562500,28.750000,10.683408,31300
2000-10-30,28.625000,28.687500,28.250000,28.250000,10.497611,47200
2000-10-31,28.250000,28.625000,28.125000,28.625000,10.636957,87100
2000-11-01,28.750000,28.875000,28.125000,28.500000,10.590511,142300
2000-11-02,28.500000,28.812500,28.500000,28.687500,10.660182,62800
2000-11-03,28.687500,28.812500,28.250000,28.687500,10.660182,36600
2000-11-06,28.625000,29.250000,28.625000,29.250000,10.869207,64800
2000-11-07,29.250000,29.250000,28.625000,28.937500,10.753078,53600
2000-11-08,29.000000,29.187500,28.875000,29.062500,10.799527,52400
2000-11-09,29.187500,29.250000,28.875000,29.250000,10.869207,82600
2000-11-10,29.250000,29.250000,29.000000,29.125000,10.822755,60600
2000-11-13,29.187500,29.187500,28.750000,29.187500,10.845976,35200
2000-11-14,29.187500,29.312500,29.125000,29.187500,10.845976,49700
2000-11-15,29.062500,29.687500,29.000000,29.625000,11.008550,33700
2000-11-16,29.500000,29.625000,29.375000,29.375000,10.915651,66700
2000-11-17,29.625000,30.062500,29.375000,30.062500,11.171128,109200
2000-11-20,29.937500,30.312500,29.812500,30.250000,11.240801,46600
2000-11-21,30.187500,30.250000,29.750000,29.937500,11.124681,268200
2000-11-22,29.687500,30.000000,29.625000,29.875000,11.101453,97200
2000-11-24,29.937500,30.062500,29.875000,30.062500,11.171128,42100
2000-11-27,30.000000,30.312500,29.937500,29.937500,11.124681,47500
2000-11-28,30.500000,30.500000,30.000000,30.000000,11.147902,39700
2000-11-29,30.125000,30.625000,30.125000,30.562500,11.356921,25200
2000-11-30,30.500000,31.250000,30.500000,31.062500,11.542726,177200
2000-12-01,30.937500,31.437500,30.812500,31.062500,11.542726,101600
2000-12-04,31.000000,31.187500,31.000000,31.125000,11.565949,66800
2000-12-05,31.250000,31.750000,31.250000,31.750000,11.798199,76500
2000-12-06,31.750000,31.750000,31.437500,31.625000,11.751748,100700
2000-12-07,31.750000,31.875000,31.625000,31.687500,11.774972,29500
2000-12-08,31.625000,32.125000,31.625000,32.125000,11.937547,51400
2000-12-11,32.000000,32.375000,31.875000,32.375000,12.030447,52400
2000-12-12,32.250000,32.375000,31.937500,32.187500,11.960767,83800
2000-12-13,32.062500,32.312500,31.875000,32.250000,11.983988,113400
2000-12-14,31.687500,32.000000,31.687500,31.750000,12.007822,84400
2000-12-15,31.812500,31.937500,31.625000,31.812500,12.031462,84400
2000-12-18,31.750000,32.187500,31.750000,32.000000,12.102376,57400
2000-12-19,32.250000,32.500000,32.250000,32.437500,12.267834,292700
2000-12-20,32.437500,32.937500,32.437500,32.875000,12.433298,315100
2000-12-21,32.812500,32.875000,32.437500,32.625000,12.338740,172100
2000-12-22,32.625000,33.125000,32.625000,32.750000,12.386022,54600
2000-12-26,32.687500,32.937500,32.687500,32.875000,12.433298,17200
2000-12-27,32.750000,33.250000,32.750000,33.250000,12.575119,59800
2000-12-28,33.062500,33.812500,33.062500,33.812500,12.787859,54000
2000-12-29,33.687500,33.812500,33.500000,33.500000,12.669668,68300
2001-01-02,33.375000,33.500000,32.875000,32.875000,12.433298,98100
2001-01-03,33.000000,33.437500,32.937500,33.187500,12.551478,100100
2001-01-04,33.125000,33.375000,32.875000,33.062500,12.504208,143200
2001-01-05,33.000000,33.000000,32.375000,32.437500,12.267834,71500
2001-01-08,32.562500,32.812500,32.250000,32.250000,12.196918,84000
2001-01-09,32.375000,32.687500,32.312500,32.625000,12.338740,49600
2001-01-10,32.625000,32.812500,32.187500,32.812500,12.409653,60900
2001-01-11,32.812500,32.937500,32.000000,32.500000,12.291468,53700
2001-01-12,32.437500,32.687500,32.062500,32.625000,12.338740,123200
2001-01-16,32.625000,32.750000,32.375000,32.500000,12.291468,46400
2001-01-17,32.500000,32.562500,32.000000,32.375000,12.244193,351800
2001-01-18,32.500000,32.625000,32.375000,32.562500,12.315104,97100
2001-01-19,32.312500,32.750000,32.250000,32.500000,12.291468,38900
2001-01-22,32.375000,32.625000,32.125000,32.562500,12.315104,73500
2001-01-23,32.500000,33.000000,32.500000,33.000000,12.480572,330500
2001-01-24,32.875000,33.000000,32.750000,32.875000,12.433298,237500
2001-01-25,33.000000,33.062500,32.875000,32.875000,12.433298,102300
2001-01-26,32.937500,33.000000,32.750000,32.875000,12.433298,238900
2001-01-29,32.869999,32.990002,32.810001,32.990002,12.476787,29700
2001-01-30,32.990002,33.200001,32.900002,33.189999,12.552425,68300
2001-01-31,33.150002,33.299999,33.130001,33.250000,12.575119,161200
2001-02-01,33.250000,33.299999,33.250000,33.290001,12.590246,57900
2001-02-02,33.250000,33.299999,33.200001,33.250000,12.575119,154600
2001-02-05,33.049999,33.139999,33.000000,33.040001,12.495697,202300
2001-02-06,33.049999,33.049999,32.549999,32.790001,12.401150,100500
2001-02-07,32.540001,32.849998,32.400002,32.849998,12.423836,59100
2001-02-08,32.820000,32.820000,32.000000,32.119999,12.147753,42600
2001-02-09,32.099998,32.150002,31.500000,31.650000,11.969998,91700
2001-02-12,31.500000,31.900000,31.400000,31.850000,12.045639,69600
2001-02-13,31.850000,31.889999,31.459999,31.750000,12.007822,67400
2001-02-14,31.650000,31.850000,31.400000,31.850000,12.045639,38800
2001-02-15,31.900000,32.220001,31.900000,32.209999,12.181793,42900
2001-02-16,31.980000,32.000000,31.760000,31.950001,12.083461,32700
2001-02-20,31.980000,31.980000,31.799999,31.850000,12.045639,42300
2001-02-21,31.900000,31.980000,31.400000,31.400000,11.875451,49300
2001-02-22,31.650000,31.650000,30.950001,31.070000,11.750644,203700
2001-02-23,31.000000,31.389999,30.900000,31.350000,11.856540,223300
2001-02-26,31.400000,31.900000,31.200001,31.900000,12.064548,76600
2001-02-27,31.900000,31.900000,31.700001,31.709999,11.992688,62700
2001-02-28,31.799999,32.099998,31.350000,32.020000,12.109939,118900
2001-03-01,31.799999,32.650002,31.600000,32.650002,12.348203,241200
2001-03-02,32.599998,32.900002,32.400002,32.599998,12.329294,66300
2001-03-05,32.650002,32.740002,32.299999,32.299999,12.215829,30800
2001-03-06,32.450001,32.560001,32.299999,32.400002,12.253648,75400
2001-03-07,32.250000,32.619999,32.200001,32.560001,12.314160,44600
2001-03-08,32.599998,32.599998,32.299999,32.349998,12.234737,24700
2001-03-09,32.250000,32.500000,32.000000,32.349998,12.234737,43600
2001-03-12,32.320000,32.340000,32.099998,32.150002,12.159101,98000
2001-03-13,32.150002,32.290001,32.000000,32.270000,12.204488,107800
2001-03-14,32.270000,32.450001,32.169998,32.279999,12.208265,37100
2001-03-15,32.200001,32.270000,31.980000,32.150002,12.159101,46100
2001-03-16,32.250000,32.360001,32.160000,32.200001,12.178010,73200
2001-03-19,32.200001,32.750000,32.160000,32.750000,12.386022,54600
2001-03-20,32.900002,33.000000,32.650002,32.849998,12.423836,148200
2001-03-21,32.860001,32.950001,32.599998,32.650002,12.348203,94200
2001-03-22,32.599998,32.990002,32.150002,32.900002,12.442748,131600
2001-03-23,32.900002,33.200001,32.650002,32.770000,12.393582,99200
2001-03-26,32.770000,32.970001,32.750000,32.759998,12.389802,62100
2001-03-27,32.759998,32.759998,32.509998,32.680000,12.359543,128300
2001-03-28,32.070000,32.450001,32.000000,32.200001,12.409644,83100
2001-03-29,32.150002,32.759998,32.150002,32.599998,12.563803,46500
2001-03-30,32.500000,33.250000,32.500000,33.250000,12.814306,144900
2001-04-02,33.200001,33.209999,32.889999,33.000000,12.717965,46900
2001-04-03,33.000000,33.000000,32.549999,32.720001,12.610054,100000
2001-04-04,32.720001,32.799999,32.650002,32.720001,12.610054,87700
2001-04-05,32.730000,33.049999,32.650002,33.049999,12.737226,102500
2001-04-06,33.000000,33.000000,32.709999,32.770000,12.629322,293600
2001-04-09,32.770000,33.099998,32.709999,32.799999,12.640878,72900
2001-04-10,32.810001,33.150002,32.810001,33.139999,12.771915,138100
2001-04-11,33.139999,33.139999,32.900002,32.910000,12.683267,92600
2001-04-12,32.910000,33.000000,32.709999,32.990002,12.714108,75700
2001-04-16,32.990002,33.099998,32.799999,33.099998,12.756505,147900
2001-04-17,33.099998,33.349998,33.009998,33.250000,12.814306,181400
2001-04-18,33.500000,33.790001,33.299999,33.310001,12.837433,208800
2001-04-19,33.349998,33.650002,33.220001,33.599998,12.949193,92200
2001-04-20,33.450001,33.740002,33.349998,33.400002,12.872116,126900
2001-04-23,33.400002,33.500000,33.250000,33.250000,12.814306,142000
2001-04-24,33.299999,33.299999,33.150002,33.270000,12.822021,127600
2001-04-25,33.270000,33.369999,33.110001,33.230000,12.806603,163200
2001-04-26,33.250000,33.369999,33.200001,33.299999,12.833578,136100
2001-04-27,33.380001,33.400002,33.150002,33.389999,12.868262,137300
2001-04-30,33.400002,33.560001,33.169998,33.299999,12.833578,180000
2001-05-01,33.400002,33.400002,33.200001,33.299999,12.833578,154700
2001-05-02,33.270000,33.349998,33.029999,33.259998,12.818162,99200
2001-05-03,33.200001,33.369999,33.200001,33.299999,12.833578,187900
2001-05-04,33.349998,33.490002,33.299999,33.400002,12.872116,275900
2001-05-07,33.400002,33.500000,32.959999,32.990002,12.714108,204100
2001-05-08,32.990002,33.200001,32.990002,33.139999,12.771915,146900
2001-05-09,33.049999,33.290001,33.049999,33.250000,12.814306,48100
2001-05-10,33.200001,33.299999,33.000000,33.049999,12.737226,106500
2001-05-11,33.000000,33.299999,33.000000,33.279999,12.825870,70100
2001-05-14,33.099998,33.299999,33.099998,33.299999,12.833578,112800
2001-05-15,33.299999,33.459999,33.240002,33.299999,12.833578,112000
2001-05-16,33.299999,33.380001,33.200001,33.200001,12.795041,255500
2001-05-17,33.250000,33.400002,33.220001,33.270000,12.822021,301400
2001-05-18,33.299999,33.400002,33.250000,33.250000,12.814306,57600
2001-05-21,33.250000,33.750000,33.209999,33.700001,12.987737,142400
2001-05-22,33.599998,33.799999,33.599998,33.720001,12.995448,141900
2001-05-23,33.799999,34.000000,33.700001,33.900002,13.064817,124300
2001-05-24,33.950001,34.000000,33.799999,34.000000,13.103360,58100
2001-05-25,33.900002,34.849998,33.900002,34.799999,13.411671,126400
2001-05-29,34.599998,34.799999,34.450001,34.560001,13.319170,162100
2001-05-30,34.560001,34.560001,34.099998,34.150002,13.161164,28200
2001-05-31,34.150002,34.570000,34.099998,34.400002,13.257513,71400
2001-06-01,34.400002,34.599998,34.130001,34.599998,13.334592,61500
2001-06-04,34.500000,34.700001,34.340000,34.450001,13.276781,128300
2001-06-05,34.500000,34.810001,34.500000,34.750000,13.392399,78700
2001-06-06,34.500000,34.900002,34.349998,34.810001,13.415526,88500
2001-06-07,34.810001,34.959999,34.810001,34.950001,13.469478,38500
2001-06-08,34.939999,35.200001,34.750000,34.849998,13.430941,47900
2001-06-11,34.849998,35.799999,34.750000,35.549999,13.700714,257500
2001-06-12,35.540001,36.049999,35.500000,36.000000,13.874140,85100
2001-06-13,36.000000,36.150002,35.900002,35.970001,13.862583,58900
2001-06-14,35.970001,36.400002,35.900002,36.160000,13.935805,96000
2001-06-15,36.160000,36.240002,36.000000,36.000000,13.874140,84600
2001-06-18,36.099998,36.200001,36.000000,36.119999,13.920387,69600
2001-06-19,36.049999,36.250000,36.009998,36.099998,13.912685,132200
2001-06-20,36.110001,36.599998,36.099998,36.599998,14.105379,129500
2001-06-21,36.500000,36.700001,36.500000,36.639999,14.120791,81400
2001-06-22,36.639999,36.639999,36.250000,36.250000,13.970490,63700
2001-06-25,36.349998,36.650002,36.150002,36.150002,13.931952,98600
2001-06-26,36.150002,36.650002,36.000000,36.580002,14.097670,139300
2001-06-27,35.970001,36.200001,35.930000,36.150002,14.168216,121600
2001-06-28,36.099998,36.480000,36.099998,36.480000,14.297546,74000
2001-06-29,36.480000,36.750000,36.419998,36.700001,14.383776,212200
2001-07-02,36.599998,36.660000,36.380001,36.660000,14.368095,83900
2001-07-03,36.660000,36.750000,36.549999,36.639999,14.360256,41100
2001-07-05,36.639999,36.799999,36.570000,36.570000,14.332825,107800
2001-07-06,36.599998,36.750000,36.549999,36.720001,14.391611,101400
2001-07-09,36.650002,36.709999,36.299999,36.709999,14.387690,77300
2001-07-10,36.750000,36.799999,36.450001,36.520000,14.313230,216000
2001-07-11,36.599998,36.740002,36.410000,36.730000,14.395535,105000
2001-07-12,36.770000,37.000000,36.599998,36.980000,14.493517,114800
2001-07-13,36.900002,36.950001,36.799999,36.900002,14.462160,44100
2001-07-16,37.000000,37.000000,36.900002,36.930000,14.473922,80300
2001-07-17,36.200001,37.099998,36.200001,37.080002,14.532709,232800
2001-07-18,37.049999,37.049999,36.790001,36.810001,14.426885,114100
2001-07-19,36.849998,37.299999,36.799999,37.299999,14.618935,131300
2001-07-20,37.099998,37.139999,37.049999,37.139999,14.556218,91700
2001-07-23,37.150002,37.150002,36.799999,36.849998,14.442567,71500
2001-07-24,36.799999,37.090000,36.099998,36.500000,14.305393,75300
2001-07-25,36.299999,36.590000,36.200001,36.590000,14.340663,254300
2001-07-26,36.400002,36.740002,36.099998,36.709999,14.387690,127600
2001-07-27,36.709999,36.709999,36.200001,36.349998,14.246596,120200
2001-07-30,36.250000,37.139999,36.250000,37.000000,14.501354,137700
2001-07-31,36.900002,37.599998,36.860001,37.450001,14.677716,181800
2001-08-01,37.459999,37.459999,37.250000,37.439999,14.673804,86100
2001-08-02,37.400002,37.400002,36.950001,37.150002,14.560140,67300
2001-08-03,37.150002,37.250000,37.099998,37.110001,14.544466,68800
2001-08-06,37.200001,37.470001,37.150002,37.450001,14.677716,69300
2001-08-07,37.450001,37.650002,37.290001,37.650002,14.756108,100400
2001-08-08,37.450001,37.750000,37.450001,37.700001,14.775703,77700
2001-08-09,37.650002,37.750000,37.500000,37.750000,14.795303,63000
2001-08-10,37.700001,38.040001,37.500000,38.040001,14.908963,65600
2001-08-13,38.040001,38.040001,37.700001,37.700001,14.775703,93400
2001-08-14,37.700001,38.119999,37.660000,38.119999,14.940312,81200
2001-08-15,38.180000,38.540001,37.840000,38.439999,15.065730,120600
2001-08-16,38.400002,38.599998,38.340000,38.599998,15.128436,62300
2001-08-17,38.599998,38.950001,38.549999,38.939999,15.261691,84300
2001-08-20,38.939999,39.099998,38.790001,39.000000,15.285213,125500
2001-08-21,39.000000,39.459999,39.000000,39.279999,15.394948,127400
2001-08-22,39.290001,39.500000,39.049999,39.259998,15.387113,148800
2001-08-23,39.220001,39.490002,39.160000,39.320000,15.410632,123100
