Date,Open,High,Low,Close,Adj Close,Volume
2015-08-21,9.900990,9.900990,9.861386,9.881188,8.017094,1000
2015-08-24,9.900990,9.900990,9.564357,9.564357,7.760034,400
2015-08-25,9.871287,9.871287,9.871287,9.871287,8.009063,100
2015-08-26,9.891089,9.900990,9.564357,9.900990,8.033160,1700
2015-08-27,9.683168,9.891089,9.683168,9.891089,8.025128,400
2015-08-28,9.891089,9.891089,9.891089,9.891089,8.025128,0
2015-08-31,9.891089,9.891089,9.891089,9.891089,8.025128,0
2015-09-01,9.663366,9.663366,9.653465,9.653465,7.832332,400
2015-09-02,9.653465,9.653465,9.653465,9.653465,7.832332,0
2015-09-03,9.653465,9.653465,9.653465,9.653465,7.832332,0
2015-09-04,9.891089,9.891089,9.891089,9.891089,8.025128,100
2015-09-08,9.891089,9.891089,9.891089,9.891089,8.025128,0
2015-09-09,9.891089,9.891089,9.891089,9.891089,8.025128,0
2015-09-10,9.564357,9.564357,9.564357,9.564357,7.760034,100
2015-09-11,9.900990,9.900990,9.900990,9.900990,8.033160,800
2015-09-14,9.900990,9.900990,9.900990,9.900990,8.033160,0
2015-09-15,9.900990,9.900990,9.900990,9.900990,8.033160,0
2015-09-16,9.900990,9.900990,9.900990,9.900990,8.033160,0
2015-09-17,9.851485,9.851485,9.851485,9.851485,7.992996,600
2015-09-18,9.851485,9.851485,9.851485,9.851485,7.992996,0
2015-09-21,9.881188,9.900990,9.881188,9.900990,8.033160,800
2015-09-22,9.900990,9.900990,9.900990,9.900990,8.033160,0
2015-09-23,9.900990,9.900990,9.900990,9.900990,8.033160,0
2015-09-24,9.900990,9.900990,9.900990,9.900990,8.033160,0
2015-09-25,9.900990,9.900990,9.900990,9.900990,8.033160,0
2015-09-28,9.653465,9.653465,9.653465,9.653465,7.832332,100
2015-09-29,9.653465,9.653465,9.653465,9.653465,7.832332,0
2015-09-30,9.653465,9.653465,9.653465,9.653465,7.832332,0
2015-10-01,9.653465,9.653465,9.653465,9.653465,7.832332,0
2015-10-02,9.653465,9.653465,9.653465,9.653465,7.832332,0
2015-10-05,9.613861,9.613861,9.613861,9.613861,7.800198,100
2015-10-06,9.564357,9.564357,9.564357,9.564357,7.760034,100
2015-10-07,9.564357,9.564357,9.564357,9.564357,7.760034,0
2015-10-08,9.564357,9.564357,9.564357,9.564357,7.760034,0
2015-10-09,9.564357,9.564357,9.564357,9.564357,7.760034,100
2015-10-12,9.564357,9.564357,9.564357,9.564357,7.760034,0
2015-10-13,9.821782,9.821782,9.821782,9.821782,7.968896,1100
2015-10-14,9.821782,9.821782,9.821782,9.821782,7.968896,0
2015-10-15,9.821782,9.821782,9.821782,9.821782,7.968896,0
2015-10-16,9.821782,9.821782,9.821782,9.821782,7.968896,0
2015-10-19,9.900990,9.900990,9.900990,9.900990,8.033160,200
2015-10-20,9.900990,9.900990,9.900990,9.900990,8.033160,0
2015-10-21,9.900990,9.900990,9.900990,9.900990,8.033160,100
2015-10-22,9.900990,9.900990,9.900990,9.900990,8.033160,0
2015-10-23,9.653465,9.653465,9.653465,9.653465,7.832332,400
2015-10-26,9.653465,9.653465,9.653465,9.653465,7.832332,0
2015-10-27,9.653465,9.653465,9.653465,9.653465,7.832332,0
2015-10-28,9.752475,9.752475,9.752475,9.752475,7.912664,200
2015-10-29,9.752475,9.752475,9.752475,9.752475,7.912664,0
2015-10-30,9.900990,9.900990,9.653465,9.653465,7.832332,500
2015-11-02,9.653465,9.653465,9.653465,9.653465,7.832332,0
2015-11-03,9.752475,9.752475,9.752475,9.752475,7.912664,600
2015-11-04,9.792079,9.792079,9.752475,9.782178,7.936765,1200
2015-11-05,9.752475,9.752475,9.752475,9.752475,7.912664,1100
2015-11-06,9.752475,9.752475,9.752475,9.752475,7.912664,300
2015-11-09,9.693069,9.693069,9.693069,9.693069,7.864463,300
2015-11-10,9.663366,9.663366,9.603960,9.603960,7.792168,11500
2015-11-11,9.603960,9.603960,9.603960,9.603960,7.792168,0
2015-11-12,9.603960,9.603960,9.603960,9.603960,7.792168,0
2015-11-13,9.603960,9.603960,9.603960,9.603960,7.792168,0
2015-11-16,9.900990,10.405941,9.900990,10.059406,8.161694,79600
2015-11-17,10.099010,10.099010,9.702971,9.702971,7.872499,27300
2015-11-18,8.910892,9.405941,8.910892,9.405941,7.631505,10300
2015-11-19,9.405941,9.405941,9.405941,9.405941,7.631505,0
2015-11-20,9.643564,9.643564,9.643564,9.643564,7.874033,100
2015-11-23,9.752475,9.752475,9.752475,9.752475,7.962960,300
2015-11-24,9.752475,9.752475,9.752475,9.752475,7.962960,0
2015-11-25,9.603960,9.603960,9.603960,9.603960,7.841697,200
2015-11-27,9.801980,9.801980,9.792079,9.801980,8.003381,1400
2015-11-30,9.782178,9.900990,9.772277,9.801980,8.003381,12400
2015-12-01,9.801980,9.801980,9.792079,9.801980,8.003381,800
2015-12-02,9.752475,9.752475,9.752475,9.752475,7.962960,300
2015-12-03,9.405941,9.762376,9.405941,9.762376,7.971044,600
2015-12-04,9.762376,9.762376,9.762376,9.762376,7.971044,0
2015-12-07,9.762376,9.762376,9.762376,9.762376,7.971044,0
2015-12-08,9.801980,9.801980,9.801980,9.801980,8.003381,2000
2015-12-09,9.801980,9.801980,9.752475,9.801980,8.003381,1400
2015-12-10,9.801980,9.801980,9.801980,9.801980,8.003381,0
2015-12-11,9.801980,9.801980,9.801980,9.801980,8.003381,0
2015-12-14,9.702971,9.702971,9.702971,9.702971,7.922538,200
2015-12-15,9.702971,9.702971,9.702971,9.702971,7.922538,0
2015-12-16,9.752475,9.801980,9.752475,9.801980,8.003381,600
2015-12-17,9.801980,9.801980,9.801980,9.801980,8.003381,0
2015-12-18,9.801980,9.801980,9.801980,9.801980,8.003381,0
2015-12-21,9.801980,9.801980,9.801980,9.801980,8.003381,0
2015-12-22,9.801980,9.801980,9.801980,9.801980,8.003381,0
2015-12-23,9.801980,9.801980,9.801980,9.801980,8.003381,0
2015-12-24,9.801980,9.801980,9.801980,9.801980,8.003381,0
2015-12-28,9.801980,9.801980,9.801980,9.801980,8.003381,0
2015-12-29,9.801980,9.900990,9.801980,9.900990,8.084223,10200
2015-12-30,9.752475,9.900990,9.752475,9.801980,8.003381,4600
2015-12-31,9.653465,9.900990,9.653465,9.801980,8.003381,500
2016-01-04,9.495049,9.801980,9.178218,9.544555,7.793191,2300
2016-01-05,9.495049,9.851485,9.495049,9.851485,8.043802,500
2016-01-06,9.613861,9.801980,9.613861,9.801980,8.003381,2800
2016-01-07,9.801980,9.801980,9.752475,9.752475,7.962960,300
2016-01-08,9.297029,9.702971,9.227723,9.653465,7.882117,8200
2016-01-11,9.891089,9.891089,9.306931,9.653465,7.882117,4000
2016-01-12,9.752475,9.752475,9.752475,9.752475,7.962960,200
2016-01-13,9.752475,9.801980,9.752475,9.752475,7.962960,1100
2016-01-14,9.752475,9.752475,9.752475,9.752475,7.962960,0
2016-01-15,9.752475,9.752475,9.752475,9.752475,7.962960,0
2016-01-19,8.910892,9.851485,8.910892,9.851485,8.043802,1300
2016-01-20,9.851485,9.851485,9.851485,9.851485,8.043802,0
2016-01-21,9.851485,9.851485,9.851485,9.851485,8.043802,0
2016-01-22,9.000000,9.000000,9.000000,9.000000,7.348560,100
2016-01-25,9.653465,9.653465,9.405941,9.603960,7.841697,600
2016-01-26,9.702971,10.049505,8.960396,8.960396,7.316222,4500
2016-01-27,9.366337,9.653465,9.366337,9.405941,7.680013,1300
2016-01-28,9.405941,9.405941,9.405941,9.405941,7.680013,0
2016-01-29,9.712872,9.900990,9.405941,9.683168,7.906370,3200
2016-02-01,9.504951,9.504951,9.405941,9.504951,7.760856,1900
2016-02-02,9.504951,9.504951,9.405941,9.405941,7.680013,2000
2016-02-03,9.405941,9.405941,9.108911,9.405941,7.680013,1300
2016-02-04,9.405941,9.405941,9.405941,9.405941,7.680013,0
2016-02-05,9.405941,9.405941,9.405941,9.405941,7.680013,400
2016-02-08,9.405941,9.653465,9.405941,9.405941,7.680013,900
2016-02-09,9.405941,9.405941,9.405941,9.405941,7.680013,0
2016-02-10,10.039604,10.039604,9.603960,9.683168,7.906370,1500
2016-02-11,9.683168,9.683168,9.683168,9.683168,7.906370,0
2016-02-12,9.683168,9.683168,9.683168,9.683168,7.906370,0
2016-02-16,9.851485,9.851485,9.792079,9.792079,7.995296,500
2016-02-17,9.831683,9.831683,9.405941,9.702971,7.922538,1000
2016-02-18,9.702971,9.702971,9.702971,9.702971,7.922538,0
2016-02-19,9.702971,9.702971,9.702971,9.702971,7.922538,0
2016-02-22,9.900990,9.900990,9.900990,9.900990,8.084223,100
2016-02-23,10.039604,10.039604,9.405941,9.415842,7.688096,5300
2016-02-24,9.891089,9.891089,9.386139,9.386139,7.663844,1100
2016-02-25,9.207921,9.623762,9.207921,9.405941,7.680013,1700
2016-02-26,9.554456,10.029703,9.405941,9.801980,8.003381,4000
2016-02-29,9.603960,9.603960,9.603960,9.603960,7.841697,200
2016-03-01,9.801980,9.801980,9.801980,9.801980,8.003381,800
2016-03-02,9.702971,9.702971,9.702971,9.702971,7.922538,100
2016-03-03,9.702971,9.702971,9.702971,9.702971,7.922538,900
2016-03-04,9.702971,9.881188,9.405941,9.405941,7.680013,8600
2016-03-07,9.663366,9.702971,9.663366,9.702971,7.922538,800
2016-03-08,9.702971,9.702971,9.702971,9.702971,7.922538,0
2016-03-09,9.504951,9.504951,9.504951,9.504951,7.760856,100
2016-03-10,9.653465,9.653465,9.306931,9.306931,7.599170,2100
2016-03-11,9.702971,9.702971,9.663366,9.702971,7.922538,3400
2016-03-14,9.702971,9.702971,9.643564,9.653465,7.882117,2700
2016-03-15,9.643564,9.643564,9.643564,9.643564,7.874033,2500
2016-03-16,9.643564,9.643564,9.643564,9.643564,7.874033,0
2016-03-17,9.643564,9.643564,9.643564,9.643564,7.874033,800
2016-03-18,9.643564,9.643564,9.643564,9.643564,7.874033,0
2016-03-21,9.643564,9.663366,9.633663,9.663366,7.890202,2800
2016-03-22,9.653465,9.702971,9.653465,9.702971,7.922538,1700
2016-03-23,9.702971,9.702971,9.702971,9.702971,7.922538,3100
2016-03-24,9.653465,9.722773,9.653465,9.722773,7.938707,2100
2016-03-28,9.722773,9.722773,9.722773,9.722773,7.938707,600
2016-03-29,9.722773,9.722773,9.722773,9.722773,7.938707,300
2016-03-30,9.722773,10.039604,9.702971,9.970297,8.140813,5000
2016-03-31,9.970297,10.396040,9.970297,10.396040,8.488436,7100
2016-04-01,9.772277,10.396040,9.405941,10.396040,8.488436,11800
2016-04-04,10.396040,10.396040,10.396040,10.396040,8.488436,8500
2016-04-05,10.396040,10.396040,10.297029,10.396040,8.488436,16800
2016-04-06,10.326733,10.396040,9.673267,10.396040,8.488436,67400
2016-04-07,10.396040,10.861386,9.643564,10.000000,8.165066,16300
2016-04-08,10.326733,10.396040,9.801980,10.396040,8.488436,27100
2016-04-11,10.396040,10.396040,9.871287,10.356436,8.456099,2300
2016-04-12,10.396040,10.396040,10.079208,10.079208,8.229737,2700
2016-04-13,9.980198,10.148515,9.712872,10.128713,8.270160,12200
2016-04-14,10.099010,10.148515,9.851485,10.148515,8.286328,5500
2016-04-15,10.079208,10.148515,9.673267,10.138614,8.278247,16400
2016-04-18,10.148515,10.386139,10.148515,10.386139,8.480351,2300
2016-04-19,10.356436,10.396040,10.138614,10.396040,8.488436,5500
2016-04-20,10.396040,10.396040,9.762376,9.851485,8.043802,33800
2016-04-21,9.851485,9.980198,9.702971,9.970297,8.140813,7100
2016-04-22,9.920792,9.950495,9.683168,9.950495,8.124645,2800
2016-04-25,9.950495,9.950495,9.811881,9.950495,8.124645,5200
2016-04-26,9.950495,10.188119,9.792079,10.188119,8.318666,6800
2016-04-27,10.148515,11.861386,10.148515,11.603960,9.474710,31300
2016-04-28,10.663366,11.881188,9.782178,10.445544,8.528856,27900
2016-04-29,10.396040,10.485148,9.405941,10.485148,8.561193,23100
2016-05-02,10.267326,10.574258,9.554456,10.435643,8.520772,12400
2016-05-03,10.554456,10.554456,9.722773,10.049505,8.205488,21100
2016-05-04,10.019802,10.386139,9.475247,10.009901,8.173150,14500
2016-05-05,9.900990,10.089108,9.702971,10.009901,8.173150,68700
2016-05-06,9.900990,10.089108,9.702971,9.712872,7.930624,22600
2016-05-09,9.871287,10.089108,9.801980,9.990099,8.156982,65700
2016-05-10,10.148515,10.158416,9.801980,9.841584,8.035719,31000
2016-05-11,9.742575,9.900990,9.732674,9.841584,8.035719,4400
2016-05-12,9.881188,9.881188,9.772277,9.841584,8.035719,5700
2016-05-13,9.861386,9.861386,9.702971,9.841584,8.035719,5300
2016-05-16,9.940594,9.980198,9.752475,9.772277,7.979126,8500
2016-05-17,9.930693,9.940594,9.702971,9.900990,8.084223,6300
2016-05-18,9.752475,9.920792,9.752475,9.801980,8.003381,19500
2016-05-19,9.841584,9.841584,9.742575,9.752475,7.962960,6900
2016-05-20,9.702971,9.841584,9.693069,9.811881,8.011465,13400
2016-05-23,9.504951,9.811881,9.504951,9.811881,8.011465,10600
2016-05-24,9.633663,9.811881,9.633663,9.782178,7.987213,5300
2016-05-25,9.792079,9.871287,9.653465,9.831683,8.027633,5300
2016-05-26,9.861386,9.891089,9.801980,9.801980,8.003381,5400
2016-05-27,9.801980,10.158416,9.712872,10.158416,8.294411,9300
2016-05-31,10.049505,10.049505,9.712872,9.940594,8.116563,4600
2016-06-01,9.891089,9.990099,9.712872,9.782178,7.987213,3800
2016-06-02,9.851485,10.000000,9.821782,9.831683,8.027633,2500
2016-06-03,9.702971,9.920792,9.702971,9.712872,7.930624,5900
2016-06-06,9.722773,9.900990,9.722773,9.811881,8.011465,62200
2016-06-07,9.811881,9.900990,9.811881,9.811881,8.011465,9800
2016-06-08,9.910892,9.910892,9.811881,9.910892,8.092308,1400
2016-06-09,9.871287,9.960396,9.722773,9.732674,7.946792,4300
2016-06-10,9.801980,9.861386,9.712872,9.722773,7.938707,5100
2016-06-13,9.742575,9.792079,9.603960,9.643564,7.874033,16500
2016-06-14,9.693069,9.693069,9.455445,9.544555,7.793191,13300
2016-06-15,9.554456,9.603960,9.504951,9.514852,7.768938,18400
2016-06-16,9.504951,9.594059,9.504951,9.554456,7.801277,21700
2016-06-17,9.504951,9.603960,9.405941,9.405941,7.680013,15300
2016-06-20,9.405941,9.485148,9.405941,9.415842,7.688096,10400
2016-06-21,9.415842,9.475247,9.405941,9.425742,7.696180,15300
2016-06-22,9.425742,9.495049,9.425742,9.485148,7.744687,25200
2016-06-23,9.534654,9.534654,9.455445,9.524753,7.777022,24100
2016-06-24,9.405941,9.990099,9.405941,9.623762,7.857864,932100
2016-06-27,9.485148,9.623762,9.415842,9.455445,7.720433,29800
2016-06-28,9.504951,9.653465,9.405941,9.475247,7.736602,12800
2016-06-29,9.455445,9.465346,9.445544,9.465346,7.728519,8500
2016-06-30,9.455445,9.485148,9.425742,9.485148,7.744687,62700
2016-07-01,9.504951,9.504951,8.900990,9.247525,7.550664,104700
2016-07-05,9.247525,9.247525,8.594059,8.841584,7.219213,22500
2016-07-06,8.811881,8.811881,8.504951,8.792079,7.178791,23600
2016-07-07,8.861386,8.960396,8.524753,8.594059,7.017105,16800
2016-07-08,8.811881,8.881188,8.574258,8.861386,7.235380,24300
2016-07-11,8.851485,9.207921,8.851485,9.108911,7.437485,18400
2016-07-12,9.188119,9.336634,9.128713,9.306931,7.599170,15200
2016-07-13,9.336634,9.336634,8.960396,9.108911,7.437485,26800
2016-07-14,9.227723,9.227723,8.940594,9.019802,7.364727,188900
2016-07-15,9.069307,9.306931,8.960396,9.049505,7.388980,15400
2016-07-18,8.722773,9.207921,8.722773,9.000000,7.348560,26200
2016-07-19,9.029703,9.069307,8.910892,9.009901,7.356644,161300
2016-07-20,9.019802,9.405941,8.910892,9.158416,7.477907,34600
2016-07-21,9.336634,9.336634,8.990099,9.158416,7.477907,43200
2016-07-22,9.158416,9.336634,8.960396,9.089108,7.421318,16700
2016-07-25,9.049505,9.059406,8.910892,8.990099,7.340473,31800
2016-07-26,9.039604,9.059406,8.821782,8.861386,7.235380,23600
2016-07-27,8.970297,9.108911,8.693069,9.009901,7.356644,27300
2016-07-28,8.910892,9.108911,8.653465,8.871287,7.243464,21300
2016-07-29,8.891089,9.009901,8.762376,8.990099,7.340473,26000
2016-08-01,8.980198,9.257425,8.950495,9.059406,7.397065,19800
2016-08-02,8.990099,9.099010,8.910892,8.910892,7.275802,15900
2016-08-03,8.910892,9.178218,8.910892,9.178218,7.494075,13900
2016-08-04,9.039604,9.108911,8.920792,9.059406,7.397065,9200
2016-08-05,9.316832,9.415842,8.950495,9.108911,7.437485,9700
2016-08-08,8.910892,9.207921,8.910892,9.089108,7.421318,13600
2016-08-09,9.019802,9.386139,9.019802,9.287128,7.583001,24600
2016-08-10,9.207921,9.207921,9.059406,9.108911,7.437485,13400
2016-08-11,9.188119,9.198020,9.019802,9.089108,7.421318,15500
2016-08-12,9.108911,9.108911,8.960396,8.980198,7.332390,9600
2016-08-15,8.940594,9.237624,8.940594,9.237624,7.542581,9300
2016-08-16,9.188119,9.287128,9.059406,9.207921,7.518330,7600
2016-08-17,9.069307,9.326733,9.049505,9.326733,7.615338,8200
2016-08-18,9.227723,9.574258,9.079208,9.504951,7.785648,10400
2016-08-19,9.524753,9.653465,9.425742,9.425742,7.720766,8300
2016-08-22,9.564357,9.841584,9.326733,9.841584,8.061387,12500
2016-08-23,9.881188,10.415842,9.811881,9.841584,8.061387,15300
2016-08-24,9.861386,10.227723,9.603960,9.811881,8.037059,52400
2016-08-25,9.633663,9.891089,9.633663,9.792079,8.020839,5600
2016-08-26,9.544555,9.920792,9.534654,9.732674,7.972178,3300
2016-08-29,9.722773,10.584158,9.722773,10.029703,8.215481,24400
2016-08-30,9.940594,9.940594,9.405941,9.435643,7.728877,12800
2016-08-31,9.405941,9.574258,9.405941,9.425742,7.720766,17800
2016-09-01,9.445544,9.673267,9.306931,9.554456,7.826198,20300
2016-09-02,9.415842,9.524753,9.356436,9.485148,7.769426,12900
2016-09-06,9.445544,10.544555,9.445544,10.386139,8.507441,27500
2016-09-07,10.405941,10.762376,9.762376,10.722773,8.783182,31700
2016-09-08,10.514852,12.207921,9.821782,11.811881,9.675288,43500
2016-09-09,11.663366,13.099010,11.663366,12.445544,10.194332,47800
2016-09-12,12.217822,12.316832,11.297029,12.277227,10.056461,54200
2016-09-13,12.049505,12.148515,11.792079,11.910892,9.756390,30900
2016-09-14,11.811881,12.623762,11.811881,12.455445,10.202441,52700
2016-09-15,12.128713,13.237624,12.128713,13.000000,10.648495,48900
2016-09-16,13.237624,13.237624,11.742575,12.029703,9.853708,316100
2016-09-19,11.900990,12.425742,11.366337,12.366337,10.129452,31900
2016-09-20,12.495049,12.495049,11.980198,12.326733,10.097010,11100
2016-09-21,12.326733,12.871287,12.029703,12.811881,10.494404,13800
2016-09-22,12.732674,13.079208,12.633663,12.851485,10.526843,17100
2016-09-23,12.871287,13.029703,12.722773,12.990099,10.640383,31500
2016-09-26,12.970297,13.069307,12.762376,12.801980,10.486292,31600
2016-09-27,12.742575,12.900990,12.712872,12.871287,10.543064,7800
2016-09-28,12.821782,12.881188,12.623762,12.732674,10.429524,8600
2016-09-29,12.841584,12.841584,12.425742,12.495049,10.234881,5600
2016-09-30,12.861386,13.386139,12.643564,13.227723,10.835026,18300
2016-10-03,13.207921,13.346535,12.881188,13.277227,10.875574,11800
2016-10-04,13.168317,13.237624,12.366337,13.168317,10.786366,9900
2016-10-05,12.990099,14.079208,12.792079,13.821782,11.321629,27100
2016-10-06,13.663366,13.871287,13.405941,13.693069,11.216198,58300
2016-10-07,13.148515,13.633663,13.138614,13.297029,10.891796,13600
2016-10-10,12.772277,13.762376,12.772277,13.366337,10.948566,12600
2016-10-11,13.544555,13.613861,12.029703,12.277227,10.056461,20000
2016-10-12,13.000000,13.366337,12.722773,12.821782,10.502513,6100
2016-10-13,11.980198,12.772277,11.980198,12.574258,10.299763,7800
2016-10-14,12.227723,13.217822,12.227723,12.920792,10.583611,3400
2016-10-17,12.277227,12.574258,12.277227,12.475247,10.218663,3800
2016-10-18,12.524753,12.623762,12.376238,12.524753,10.259211,6200
2016-10-19,12.574258,12.970297,12.425742,12.871287,10.543064,5800
2016-10-20,12.574258,12.821782,12.425742,12.623762,10.340312,4700
2016-10-21,12.475247,12.475247,12.029703,12.128713,9.934810,5800
2016-10-24,12.079208,12.277227,12.079208,12.227723,10.015910,10500
2016-10-25,12.079208,12.277227,11.980198,12.079208,9.894262,6900
2016-10-26,12.178218,12.277227,12.128713,12.277227,10.056461,3400
2016-10-27,12.277227,12.376238,12.277227,12.326733,10.097010,4000
2016-10-28,13.049505,13.069307,12.178218,12.326733,10.097010,8300
2016-10-31,12.425742,12.871287,12.376238,12.673267,10.380865,8200
2016-11-01,12.574258,12.722773,12.524753,12.623762,10.340312,2700
2016-11-02,12.574258,12.673267,12.524753,12.524753,10.259211,5000
2016-11-03,12.673267,12.673267,11.980198,12.227723,10.015910,2200
2016-11-04,12.871287,12.871287,12.376238,12.673267,10.380865,4800
2016-11-07,12.722773,12.871287,12.029703,12.871287,10.543064,6200
2016-11-08,12.772277,12.821782,12.524753,12.821782,10.502513,3100
2016-11-09,12.326733,12.871287,12.326733,12.821782,10.502513,5800
2016-11-10,13.019802,14.603960,12.782178,14.207921,11.637918,40400
2016-11-11,14.108911,15.099010,14.108911,15.099010,12.367826,34100
2016-11-14,15.099010,15.099010,14.455445,15.099010,12.367826,19400
2016-11-15,15.099010,15.099010,14.801980,15.099010,12.367826,57300
2016-11-16,15.099010,15.099010,15.000000,15.099010,12.367826,7200
2016-11-17,15.099010,15.099010,15.049505,15.099010,12.367826,44900
2016-11-18,15.099010,17.128714,15.049505,16.732674,13.705982,25700
2016-11-21,16.435644,16.584158,16.287128,16.485149,13.503231,27900
2016-11-22,16.683168,17.178217,16.138615,16.930693,13.868183,11200
2016-11-23,16.831684,17.079208,16.732674,16.881187,13.827635,18100
2016-11-25,16.330000,17.150000,15.850000,17.049999,14.175842,4900
2016-11-28,17.000000,17.150000,16.799999,17.000000,14.134273,32100
2016-11-29,17.000000,17.000000,16.850000,16.850000,14.009562,10500
2016-11-30,16.950001,16.950001,16.500000,16.700001,13.884847,9800
2016-12-01,16.850000,16.850000,16.070000,16.549999,13.760133,8500
2016-12-02,16.600000,16.750000,16.549999,16.650000,13.843273,5700
2016-12-05,16.750000,16.750000,16.600000,16.650000,13.843273,10100
2016-12-06,16.450001,16.750000,16.049999,16.750000,13.926417,17900
2016-12-07,16.799999,16.850000,16.700001,16.700001,13.884847,12800
2016-12-08,16.850000,16.950001,16.750000,16.799999,13.967986,14600
2016-12-09,17.000000,17.000000,16.799999,16.900000,14.051128,8700
2016-12-12,17.100000,17.150000,16.700001,16.850000,14.009562,12900
2016-12-13,17.049999,17.150000,16.549999,16.549999,13.760133,9400
