Date,Open,High,Low,Close,Adj Close,Volume
1998-10-12,4.781250,4.937500,4.781250,4.937500,4.545571,3200
1998-10-13,4.937500,4.937500,4.937500,4.937500,4.545571,0
1998-10-14,4.812500,4.875000,4.750000,4.812500,4.430493,42000
1998-10-15,4.781250,4.812500,4.562500,4.625000,4.257877,32600
1998-10-16,4.750000,4.750000,4.531250,4.593750,4.229107,25200
1998-10-19,4.625000,4.656250,4.531250,4.562500,4.200338,32800
1998-10-20,4.531250,4.625000,4.437500,4.468750,4.114030,534000
1998-10-21,4.468750,4.468750,4.250000,4.312500,3.970182,226000
1998-10-22,4.375000,4.750000,4.312500,4.656250,4.286646,375400
1998-10-23,4.718750,4.875000,4.687500,4.812500,4.430493,35000
1998-10-26,4.812500,5.187500,4.812500,5.187500,4.775726,15400
1998-10-27,5.187500,5.625000,5.187500,5.625000,5.178499,14000
1998-10-28,5.750000,6.000000,5.687500,6.000000,5.523733,30800
1998-10-29,6.062500,6.375000,6.062500,6.250000,5.753888,88600
1998-10-30,6.250000,6.312500,6.250000,6.250000,5.753888,19400
1998-11-02,6.250000,6.312500,6.187500,6.187500,5.696348,37800
1998-11-03,6.125000,6.125000,5.875000,5.937500,5.466194,29400
1998-11-04,5.875000,5.875000,5.656250,5.656250,5.207270,9800
1998-11-05,5.593750,5.593750,5.375000,5.437500,5.005883,101400
1998-11-06,5.437500,5.562500,5.375000,5.562500,5.120960,28400
1998-11-09,5.562500,5.562500,5.437500,5.437500,5.005883,2400
1998-11-10,5.437500,5.500000,5.437500,5.500000,5.063423,2800
1998-11-11,5.687500,5.687500,5.562500,5.562500,5.120960,15000
1998-11-12,5.500000,5.500000,5.375000,5.468750,5.034651,12800
1998-11-13,5.406250,5.437500,4.812500,4.937500,4.545571,66800
1998-11-16,5.000000,5.062500,4.937500,5.000000,4.603109,30000
1998-11-17,4.875000,4.875000,4.593750,4.843750,4.459263,100400
1998-11-18,4.781250,4.875000,4.687500,4.750000,4.372954,11600
1998-11-19,4.781250,5.000000,4.625000,4.750000,4.372954,38600
1998-11-20,4.750000,4.750000,4.687500,4.750000,4.372954,3200
1998-11-23,4.812500,4.875000,4.812500,4.875000,4.488033,3400
1998-11-24,4.937500,5.000000,4.937500,4.937500,4.545571,45400
1998-11-25,4.937500,4.968750,4.875000,4.937500,4.545571,18000
1998-11-27,5.000000,5.000000,4.968750,4.968750,4.574341,32800
1998-11-30,4.937500,4.937500,4.937500,4.937500,4.545571,14400
1998-12-01,4.875000,4.937500,4.875000,4.937500,4.545571,230600
1998-12-02,4.937500,4.937500,4.906250,4.906250,4.516800,13400
1998-12-03,4.843750,4.937500,4.750000,4.875000,4.488033,20200
1998-12-04,4.812500,4.875000,4.812500,4.875000,4.488033,5200
1998-12-07,4.812500,4.875000,4.718750,4.781250,4.401724,105600
1998-12-08,4.843750,4.875000,4.718750,4.718750,4.344186,52000
1998-12-09,4.781250,4.781250,4.625000,4.625000,4.257877,242800
1998-12-10,4.625000,4.687500,4.562500,4.656250,4.286646,7000
1998-12-11,4.625000,4.718750,4.625000,4.625000,4.257877,6600
1998-12-14,4.625000,4.718750,4.562500,4.593750,4.229107,9400
1998-12-15,4.531250,4.625000,4.437500,4.562500,4.200338,17000
1998-12-16,4.500000,4.562500,4.437500,4.500000,4.142799,35600
1998-12-17,4.437500,4.468750,4.250000,4.250000,3.912642,44200
1998-12-18,4.250000,4.468750,4.250000,4.375000,4.027721,28200
1998-12-21,4.437500,4.562500,4.375000,4.500000,4.142799,21800
1998-12-22,4.500000,4.500000,4.406250,4.468750,4.114030,26800
1998-12-23,4.406250,4.500000,4.406250,4.500000,4.142799,16200
1998-12-24,4.468750,4.468750,4.375000,4.406250,4.056491,21000
1998-12-28,4.468750,4.500000,4.375000,4.437500,4.085261,41800
1998-12-29,4.468750,4.468750,4.375000,4.375000,4.027721,28200
1998-12-30,4.468750,4.562500,4.437500,4.468750,4.114030,81400
1998-12-31,4.500000,4.562500,4.437500,4.531250,4.171569,113400
1999-01-04,4.593750,4.625000,4.437500,4.500000,4.142799,67200
1999-01-05,4.500000,4.500000,4.437500,4.500000,4.142799,122400
1999-01-06,4.500000,4.500000,4.468750,4.500000,4.142799,145800
1999-01-07,4.500000,4.500000,4.437500,4.468750,4.114030,29200
1999-01-08,4.437500,4.468750,4.406250,4.437500,4.085261,17400
1999-01-11,4.468750,4.562500,4.468750,4.468750,4.114030,142200
1999-01-12,4.468750,4.468750,4.437500,4.437500,4.085261,20800
1999-01-13,4.406250,4.468750,4.343750,4.468750,4.114030,29800
1999-01-14,4.468750,4.468750,4.437500,4.468750,4.114030,10600
1999-01-15,4.437500,4.500000,4.437500,4.500000,4.142799,57400
1999-01-19,4.500000,4.500000,4.468750,4.500000,4.142799,18400
1999-01-20,4.500000,4.562500,4.437500,4.500000,4.142799,440200
1999-01-21,4.625000,5.187500,4.625000,5.062500,4.660650,111800
1999-01-22,5.093750,5.125000,5.000000,5.000000,4.603109,18800
1999-01-25,5.250000,5.375000,5.000000,5.125000,4.718189,187000
1999-01-26,5.125000,5.156250,5.031250,5.125000,4.718189,71600
1999-01-27,5.093750,5.156250,5.000000,5.125000,4.718189,26000
1999-01-28,5.062500,5.250000,5.000000,5.187500,4.775726,84400
1999-01-29,5.312500,5.500000,5.250000,5.500000,5.063423,53600
1999-02-01,5.500000,5.812500,5.500000,5.812500,5.351114,41200
1999-02-02,5.812500,6.000000,5.750000,5.937500,5.466194,44400
1999-02-03,5.937500,5.937500,5.906250,5.906250,5.437424,18600
1999-02-04,6.000000,6.125000,5.937500,6.062500,5.581270,41000
1999-02-05,6.093750,6.125000,5.812500,5.875000,5.408654,26000
1999-02-08,5.812500,5.843750,5.375000,5.375000,4.948343,22000
1999-02-09,5.312500,5.500000,5.281250,5.500000,5.063423,15400
1999-02-10,5.562500,5.562500,5.250000,5.250000,4.833264,24800
1999-02-11,5.187500,5.187500,5.000000,5.031250,4.631880,35000
1999-02-12,5.000000,5.281250,5.000000,5.281250,4.862035,36400
1999-02-16,5.250000,5.250000,4.968750,4.968750,4.574341,17400
1999-02-17,5.000000,5.125000,5.000000,5.093750,4.689421,9400
1999-02-18,5.031250,5.125000,5.031250,5.125000,4.718189,6600
1999-02-19,5.093750,5.281250,5.093750,5.218750,4.804497,31200
1999-02-22,5.187500,5.187500,5.125000,5.187500,4.775726,12600
1999-02-23,5.125000,5.125000,5.000000,5.000000,4.603109,14600
1999-02-24,5.062500,5.062500,5.000000,5.000000,4.603109,63800
1999-02-25,5.000000,5.437500,5.000000,5.218750,4.804497,37800
1999-02-26,5.156250,5.156250,5.062500,5.156250,4.746960,13000
1999-03-01,5.218750,5.218750,5.000000,5.031250,4.631880,14800
1999-03-02,5.062500,5.062500,5.000000,5.000000,4.603109,11000
1999-03-03,4.937500,4.968750,4.875000,4.937500,4.545571,7000
1999-03-04,4.875000,5.062500,4.875000,4.968750,4.574341,10200
1999-03-05,5.031250,5.031250,4.937500,4.937500,4.545571,3400
1999-03-08,4.875000,5.000000,4.812500,4.937500,4.545571,14400
1999-03-09,4.875000,4.906250,4.750000,4.906250,4.516800,35800
1999-03-10,4.875000,4.875000,4.812500,4.875000,4.488033,13800
1999-03-11,4.937500,4.937500,4.875000,4.875000,4.488033,37800
1999-03-12,4.875000,4.968750,4.875000,4.875000,4.488033,13000
1999-03-15,4.875000,4.875000,4.750000,4.750000,4.372954,21800
1999-03-16,4.750000,4.875000,4.750000,4.875000,4.488033,24000
1999-03-17,4.812500,4.843750,4.812500,4.843750,4.459263,19400
1999-03-18,4.781250,4.968750,4.781250,4.937500,4.545571,22800
1999-03-19,4.875000,4.937500,4.875000,4.937500,4.545571,38200
1999-03-22,4.937500,4.968750,4.937500,4.937500,4.545571,4000
1999-03-23,4.875000,4.968750,4.875000,4.906250,4.516800,25600
1999-03-24,4.875000,4.875000,4.843750,4.843750,4.459263,3400
1999-03-25,4.875000,4.937500,4.875000,4.906250,4.516800,55000
1999-03-26,4.906250,4.906250,4.875000,4.875000,4.488033,3200
1999-03-29,4.875000,4.968750,4.812500,4.875000,4.488033,24800
1999-03-30,4.875000,4.875000,4.812500,4.812500,4.430493,33600
1999-03-31,4.812500,4.812500,4.500000,4.500000,4.142799,99000
1999-04-01,4.562500,4.625000,4.562500,4.562500,4.200338,15000
1999-04-05,4.593750,4.687500,4.562500,4.562500,4.200338,30800
1999-04-06,4.593750,4.593750,4.468750,4.468750,4.114030,30800
1999-04-07,4.500000,4.500000,4.437500,4.437500,4.085261,112600
1999-04-08,4.437500,4.437500,4.281250,4.281250,3.941413,31600
1999-04-09,4.281250,4.500000,4.281250,4.406250,4.056491,38600
1999-04-12,4.500000,4.500000,4.437500,4.437500,4.085261,71600
1999-04-13,4.500000,4.500000,4.468750,4.468750,4.114030,81000
1999-04-14,4.500000,4.625000,4.500000,4.562500,4.200338,22800
1999-04-15,4.562500,4.593750,4.500000,4.500000,4.142799,34600
1999-04-16,4.562500,4.750000,4.562500,4.625000,4.257877,41800
1999-04-19,4.687500,4.906250,4.687500,4.718750,4.344186,39600
1999-04-20,4.718750,4.718750,4.687500,4.718750,4.344186,45200
1999-04-21,4.656250,4.750000,4.656250,4.750000,4.372954,4800
1999-04-22,4.750000,4.750000,4.750000,4.750000,4.372954,2000
1999-04-23,4.750000,4.750000,4.750000,4.750000,4.372954,8600
1999-04-26,4.718750,4.843750,4.718750,4.812500,4.430493,29800
1999-04-27,4.875000,4.875000,4.750000,4.750000,4.372954,48000
1999-04-28,4.812500,4.875000,4.750000,4.781250,4.401724,36800
1999-04-29,4.781250,4.812500,4.750000,4.750000,4.372954,7200
1999-04-30,4.812500,4.875000,4.781250,4.843750,4.459263,32400
1999-05-03,4.906250,5.062500,4.875000,4.968750,4.574341,22800
1999-05-04,5.031250,5.125000,4.968750,5.125000,4.718189,59400
1999-05-05,5.062500,5.312500,5.062500,5.312500,4.890806,76400
1999-05-06,5.375000,5.718750,5.375000,5.718750,5.264808,126200
1999-05-07,5.781250,6.125000,5.781250,6.125000,5.638808,123600
1999-05-10,5.968750,6.312500,5.968750,6.312500,5.811427,158200
1999-05-11,6.343750,6.500000,6.281250,6.437500,5.926506,87600
1999-05-12,6.375000,6.437500,6.312500,6.375000,5.868965,27200
1999-05-13,6.375000,6.437500,6.312500,6.406250,5.897736,25400
1999-05-14,6.343750,6.343750,6.062500,6.062500,5.581270,73200
1999-05-17,6.031250,6.062500,5.937500,6.000000,5.523733,19800
1999-05-18,6.062500,6.062500,5.812500,5.875000,5.408654,29800
1999-05-19,5.875000,5.968750,5.875000,5.906250,5.437424,40600
1999-05-20,5.968750,5.968750,5.875000,5.875000,5.408654,47400
1999-05-21,5.968750,5.968750,5.906250,5.937500,5.466194,17400
1999-05-24,5.906250,5.906250,5.843750,5.843750,5.379886,121400
1999-05-25,5.875000,5.937500,5.812500,5.812500,5.351114,42800
1999-05-26,5.843750,5.843750,5.843750,5.843750,5.379886,7800
1999-05-27,5.906250,6.000000,5.843750,5.937500,5.466194,57200
1999-05-28,6.000000,6.062500,5.968750,6.031250,5.552501,14800
1999-06-01,6.062500,6.125000,6.031250,6.031250,5.552501,32000
1999-06-02,6.031250,6.062500,6.031250,6.062500,5.581270,14000
1999-06-03,6.062500,6.125000,6.062500,6.125000,5.638808,11600
1999-06-04,6.093750,6.343750,6.093750,6.343750,5.840195,112800
1999-06-07,6.343750,6.343750,6.125000,6.218750,5.725118,154400
1999-06-08,6.156250,6.250000,6.156250,6.156250,5.667579,15800
1999-06-09,6.156250,6.218750,6.156250,6.156250,5.667579,3800
1999-06-10,6.093750,6.125000,6.093750,6.125000,5.638808,16000
1999-06-11,6.125000,6.250000,6.125000,6.187500,5.696348,24600
1999-06-14,6.187500,6.187500,6.156250,6.187500,5.696348,13000
1999-06-15,6.156250,6.375000,6.156250,6.281250,5.782657,39000
1999-06-16,6.281250,6.343750,6.125000,6.156250,5.667579,42600
1999-06-17,6.125000,6.187500,6.125000,6.187500,5.696348,10200
1999-06-18,6.156250,6.250000,6.125000,6.156250,5.667579,14000
1999-06-21,6.156250,6.218750,6.156250,6.187500,5.696348,4000
1999-06-22,6.187500,6.187500,6.125000,6.125000,5.638808,34000
1999-06-23,6.062500,6.062500,6.062500,6.062500,5.581270,400
1999-06-24,6.156250,6.250000,6.156250,6.250000,5.753888,33600
1999-06-25,6.250000,6.375000,6.187500,6.250000,5.753888,102800
1999-06-28,6.281250,6.343750,6.281250,6.312500,5.811427,57800
1999-06-29,6.281250,6.375000,6.281250,6.312500,5.811427,26000
1999-06-30,6.312500,6.406250,6.312500,6.406250,5.897736,29600
1999-07-01,6.437500,6.437500,6.343750,6.375000,5.868965,27200
1999-07-02,6.312500,6.343750,6.281250,6.281250,5.782657,10400
1999-07-06,6.281250,6.468750,6.281250,6.437500,5.926506,17600
1999-07-07,6.500000,6.750000,6.500000,6.687500,6.156660,96800
1999-07-08,6.750000,6.812500,6.593750,6.656250,6.127890,20600
1999-07-09,6.562500,6.656250,6.562500,6.625000,6.099120,6600
1999-07-12,6.593750,6.625000,6.593750,6.625000,6.099120,30400
1999-07-13,6.593750,6.718750,6.562500,6.718750,6.185430,16000
1999-07-14,6.625000,6.812500,6.625000,6.812500,6.271737,30800
1999-07-15,6.812500,6.812500,6.781250,6.781250,6.242968,7000
1999-07-16,6.843750,6.843750,6.812500,6.812500,6.271737,2400
1999-07-19,6.843750,6.875000,6.843750,6.843750,6.300507,4000
1999-07-20,6.875000,6.937500,6.843750,6.937500,6.386816,16200
1999-07-21,6.968750,6.968750,6.906250,6.906250,6.358047,14800
1999-07-22,6.843750,6.843750,6.812500,6.812500,6.271737,3800
1999-07-23,6.812500,6.843750,6.812500,6.843750,6.300507,2400
1999-07-26,6.843750,6.937500,6.843750,6.937500,6.386816,5400
1999-07-27,6.875000,6.875000,6.500000,6.562500,6.041584,34800
1999-07-28,6.562500,6.625000,6.562500,6.562500,6.041584,37000
1999-07-29,6.531250,6.687500,6.531250,6.687500,6.156660,25600
1999-07-30,6.718750,6.718750,6.718750,6.718750,6.185430,2000
1999-08-02,6.625000,6.718750,6.625000,6.718750,6.185430,6200
1999-08-03,6.718750,6.750000,6.562500,6.562500,6.041584,16800
1999-08-04,6.562500,6.593750,6.562500,6.562500,6.041584,26400
1999-08-05,6.531250,6.531250,6.375000,6.375000,5.868965,8800
1999-08-06,6.437500,6.437500,6.375000,6.375000,5.868965,5400
1999-08-09,6.312500,6.312500,6.312500,6.312500,5.811427,3600
1999-08-10,6.250000,6.250000,6.125000,6.250000,5.753888,36200
1999-08-11,6.156250,6.281250,6.156250,6.250000,5.753888,61200
1999-08-12,6.218750,6.218750,6.093750,6.093750,5.610042,54200
1999-08-13,6.125000,6.187500,6.125000,6.187500,5.696348,5200
1999-08-16,6.187500,6.187500,6.187500,6.187500,5.696348,1800
1999-08-17,6.125000,6.125000,6.000000,6.000000,5.523733,5000
1999-08-18,5.937500,5.937500,5.843750,5.906250,5.437424,52400
1999-08-19,5.906250,5.968750,5.906250,5.937500,5.466194,13200
1999-08-20,5.937500,6.062500,5.906250,6.062500,5.581270,35200
1999-08-23,6.125000,6.468750,6.125000,6.375000,5.868965,57600
1999-08-24,6.375000,6.500000,6.375000,6.468750,5.955275,90600
1999-08-25,6.375000,6.468750,6.312500,6.312500,5.811427,30400
1999-08-26,6.375000,6.375000,6.312500,6.375000,5.868965,41400
1999-08-27,6.421875,6.421875,6.343750,6.343750,5.840195,21400
1999-08-30,6.437500,6.437500,6.375000,6.375000,5.868965,5200
1999-08-31,6.281250,6.281250,6.187500,6.218750,5.725118,83400
1999-09-01,6.281250,6.312500,6.218750,6.250000,5.753888,40800
1999-09-02,6.218750,6.218750,6.187500,6.187500,5.696348,15200
1999-09-03,6.125000,6.156250,6.125000,6.156250,5.667579,37000
1999-09-07,6.156250,6.187500,6.000000,6.000000,5.523733,62200
1999-09-08,6.000000,6.000000,5.968750,5.968750,5.494964,6000
1999-09-09,6.000000,6.031250,6.000000,6.000000,5.523733,19600
1999-09-10,6.000000,6.000000,5.968750,5.968750,5.494964,10600
1999-09-13,5.937500,5.968750,5.937500,5.953125,5.480577,48600
1999-09-14,5.906250,5.906250,5.875000,5.875000,5.408654,2800
1999-09-15,5.843750,5.843750,5.750000,5.750000,5.293576,167000
1999-09-16,5.718750,5.718750,5.718750,5.718750,5.264808,6000
1999-09-17,5.718750,5.718750,5.718750,5.718750,5.264808,11000
1999-09-20,5.625000,5.625000,5.562500,5.562500,5.120960,14200
1999-09-21,5.562500,5.562500,5.500000,5.531250,5.092191,30400
1999-09-22,5.531250,5.531250,5.531250,5.531250,5.092191,1200
1999-09-23,5.500000,5.625000,5.500000,5.625000,5.178499,17600
1999-09-24,5.687500,5.687500,5.625000,5.687500,5.236037,1200
1999-09-27,5.687500,5.750000,5.687500,5.750000,5.293576,23200
1999-09-28,5.687500,5.750000,5.656250,5.656250,5.207270,17000
1999-09-29,5.687500,5.687500,5.656250,5.656250,5.207270,24000
1999-09-30,5.687500,5.687500,5.562500,5.562500,5.120960,29000
1999-10-01,5.500000,5.593750,5.437500,5.531250,5.092191,25000
1999-10-04,5.593750,5.625000,5.531250,5.531250,5.092191,32800
1999-10-05,5.500000,5.593750,5.500000,5.593750,5.149731,537600
1999-10-06,5.625000,5.625000,5.531250,5.531250,5.092191,17600
1999-10-07,5.500000,5.500000,5.437500,5.437500,5.005883,80600
1999-10-08,5.437500,5.500000,5.437500,5.500000,5.063423,32400
1999-10-11,5.468750,5.593750,5.468750,5.593750,5.149731,35200
1999-10-12,5.531250,5.687500,5.468750,5.687500,5.236037,47200
1999-10-13,5.625000,5.625000,5.625000,5.625000,5.178499,3600
1999-10-14,5.562500,5.562500,5.500000,5.500000,5.063423,19400
1999-10-15,5.531250,5.625000,5.531250,5.625000,5.178499,10400
1999-10-18,5.625000,5.625000,5.625000,5.625000,5.178499,9000
1999-10-19,5.625000,5.843750,5.625000,5.843750,5.379886,136600
1999-10-20,5.875000,5.937500,5.843750,5.875000,5.408654,34400
1999-10-21,5.875000,5.875000,5.875000,5.875000,5.408654,2400
1999-10-22,5.875000,5.906250,5.875000,5.875000,5.408654,146400
1999-10-25,5.875000,5.906250,5.875000,5.906250,5.437424,29400
1999-10-26,5.906250,5.968750,5.875000,5.937500,5.466194,34200
1999-10-27,5.875000,5.906250,5.843750,5.906250,5.437424,66800
1999-10-28,5.875000,5.906250,5.843750,5.875000,5.408654,53800
1999-10-29,5.843750,5.937500,5.812500,5.812500,5.351114,45000
1999-11-01,5.843750,5.843750,5.843750,5.843750,5.379886,9800
1999-11-02,5.781250,5.906250,5.781250,5.843750,5.379886,490000
1999-11-03,5.843750,5.843750,5.812500,5.812500,5.351114,99200
1999-11-04,5.812500,5.875000,5.812500,5.812500,5.351114,124400
1999-11-05,5.843750,5.875000,5.812500,5.875000,5.408654,29600
1999-11-08,5.812500,5.875000,5.812500,5.812500,5.351114,24400
1999-11-09,5.812500,5.843750,5.781250,5.781250,5.322346,178400
1999-11-10,5.812500,5.843750,5.750000,5.812500,5.351114,96600
1999-11-11,5.812500,5.843750,5.781250,5.843750,5.379886,54800
1999-11-12,5.750000,5.812500,5.625000,5.625000,5.178499,105400
1999-11-15,5.656250,5.687500,5.593750,5.656250,5.207270,37600
1999-11-16,5.718750,5.750000,5.656250,5.750000,5.293576,178600
1999-11-17,5.812500,5.875000,5.718750,5.781250,5.322346,96400
1999-11-18,5.750000,5.750000,5.375000,5.437500,5.005883,112600
1999-11-19,5.437500,5.468750,5.375000,5.375000,4.948343,33800
1999-11-22,5.312500,5.312500,5.312500,5.312500,4.890806,8800
1999-11-23,5.312500,5.375000,5.187500,5.250000,4.833264,125600
1999-11-24,5.218750,5.218750,4.843750,4.843750,4.459263,47400
1999-11-26,4.875000,4.906250,4.781250,4.812500,4.430493,6600
1999-11-29,4.812500,4.937500,4.812500,4.937500,4.545571,42000
1999-11-30,4.968750,4.968750,4.843750,4.843750,4.459263,171400
1999-12-01,4.812500,4.812500,4.750000,4.781250,4.401724,28400
1999-12-02,4.750000,4.875000,4.750000,4.875000,4.488033,10000
1999-12-03,4.843750,5.000000,4.843750,4.968750,4.574341,51600
1999-12-06,5.031250,5.906250,5.031250,5.906250,5.437424,164200
1999-12-07,5.968750,5.968750,5.750000,5.812500,5.351114,61600
1999-12-08,5.750000,5.750000,5.593750,5.593750,5.149731,66600
1999-12-09,5.562500,5.562500,5.375000,5.406250,4.977114,61000
1999-12-10,5.406250,5.437500,5.375000,5.406250,4.977114,124200
1999-12-13,5.375000,5.531250,5.375000,5.500000,5.063423,98800
1999-12-14,5.437500,5.437500,5.375000,5.437500,5.005883,13800
1999-12-15,5.468750,5.500000,5.312500,5.351563,4.926767,242400
1999-12-16,5.468750,5.468750,5.312500,5.343750,4.919575,43600
1999-12-17,5.375000,5.437500,5.343750,5.406250,4.977114,100000
1999-12-20,5.468750,5.500000,5.406250,5.500000,5.063423,82800
1999-12-21,5.468750,5.625000,5.468750,5.562500,5.120960,49400
1999-12-22,5.531250,5.687500,5.500000,5.687500,5.236037,124800
1999-12-23,5.625000,5.875000,5.625000,5.875000,5.408654,91400
1999-12-27,5.906250,5.968750,5.906250,5.968750,5.494964,40800
1999-12-28,5.937500,5.937500,5.812500,5.812500,5.351114,48600
1999-12-29,5.750000,5.750000,5.718750,5.718750,5.264808,42800
1999-12-30,5.718750,5.750000,5.718750,5.750000,5.293576,18400
1999-12-31,5.750000,5.812500,5.750000,5.812500,5.351114,23600
2000-01-03,5.875000,6.062500,5.750000,5.781250,5.322346,44800
2000-01-04,5.875000,5.937500,5.875000,5.906250,5.437424,24200
2000-01-05,5.875000,6.000000,5.875000,5.968750,5.494964,28000
2000-01-06,5.906250,5.906250,5.906250,5.906250,5.437424,4200
2000-01-07,5.906250,5.906250,5.875000,5.875000,5.408654,12000
2000-01-10,5.875000,6.062500,5.875000,5.937500,5.466194,51200
2000-01-11,5.937500,6.000000,5.875000,5.906250,5.437424,32400
2000-01-12,5.906250,5.968750,5.906250,5.906250,5.437424,54000
2000-01-13,5.937500,6.312500,5.937500,6.312500,5.811427,98400
2000-01-14,6.312500,6.437500,6.250000,6.375000,5.868965,43200
2000-01-18,6.312500,6.593750,6.312500,6.562500,6.041584,28200
2000-01-19,6.687500,6.812500,6.687500,6.718750,6.185430,24600
2000-01-20,6.687500,6.812500,6.625000,6.656250,6.127890,31200
2000-01-21,6.593750,6.718750,6.531250,6.531250,6.012814,22400
2000-01-24,6.687500,6.718750,6.656250,6.687500,6.156660,123000
2000-01-25,7.000000,7.125000,6.875000,7.031250,6.473123,668400
2000-01-26,7.093750,7.312500,6.968750,6.968750,6.415585,77000
2000-01-27,7.031250,7.062500,6.968750,6.968750,6.415585,32800
