Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,60.470001,61.419998,60.369999,61.240002,50.669403,170800
2012-11-29,61.630001,61.790001,61.180000,61.560001,50.934166,230000
2012-11-30,61.770000,61.970001,61.520000,61.790001,51.124474,362200
2012-12-03,62.459999,62.980000,62.459999,62.660000,51.844296,228400
2012-12-04,63.180000,63.990002,63.070000,63.810001,52.795788,362800
2012-12-05,63.709999,64.599998,63.520000,64.309998,53.209484,208300
2012-12-06,64.260002,64.339996,63.630001,64.080002,53.019188,294600
2012-12-07,64.040001,64.580002,63.910000,64.519997,53.383236,156500
2012-12-10,64.599998,65.029999,64.190002,64.959999,53.747288,338700
2012-12-11,65.570000,65.629997,65.029999,65.110001,53.871399,391900
2012-12-12,65.540001,66.059998,65.389999,65.690002,54.351295,200600
2012-12-13,65.599998,65.599998,64.889999,65.070000,53.838306,577200
2012-12-14,65.190002,65.190002,64.580002,64.800003,53.614914,423500
2012-12-17,65.029999,65.889999,64.830002,65.889999,54.516769,361300
2012-12-18,65.949997,66.019997,65.290001,65.959999,54.574688,351500
2012-12-19,65.680000,65.720001,65.099998,65.129997,53.887951,351400
2012-12-20,65.000000,65.279999,64.730003,65.239998,53.978958,284800
2012-12-21,64.339996,64.589996,64.139999,64.489998,53.358418,389900
2012-12-24,64.699997,64.959999,64.699997,64.809998,53.623184,29900
2012-12-26,65.470001,65.769997,65.389999,65.610001,54.285103,93500
2012-12-27,66.239998,66.449997,65.730003,66.309998,54.864269,169300
2012-12-28,66.250000,66.480003,65.930000,65.970001,54.582958,174800
2012-12-31,65.980003,66.860001,65.699997,66.779999,55.253147,146400
2013-01-02,67.000000,67.860001,67.000000,67.839996,56.130169,525000
2013-01-03,67.800003,68.290001,67.570000,67.779999,56.080536,314000
2013-01-04,67.400002,67.769997,67.139999,67.660004,55.981251,360200
2013-01-07,67.989998,68.230003,67.870003,68.220001,56.444588,217100
2013-01-08,68.449997,68.449997,67.769997,68.080002,56.328751,244500
2013-01-09,68.599998,69.110001,68.529999,69.010002,57.098217,277900
2013-01-10,69.150002,69.339996,68.629997,69.220001,57.271976,359700
2013-01-11,69.279999,69.379997,68.910004,69.360001,57.387802,213000
2013-01-14,69.800003,70.260002,69.519997,70.250000,58.124187,324900
2013-01-15,69.949997,70.580002,69.879997,70.580002,58.397228,336300
2013-01-16,70.870003,72.209999,70.790001,71.919998,59.505920,435600
2013-01-17,72.839996,73.459999,72.800003,73.279999,60.631187,439900
2013-01-18,73.349998,73.349998,72.570000,72.980003,60.382969,348000
2013-01-22,72.680000,73.300003,72.250000,73.120003,60.498802,457900
2013-01-23,73.209999,73.650002,73.209999,73.330002,60.672546,436200
2013-01-24,73.400002,73.669998,73.110001,73.129997,60.507072,419100
2013-01-25,72.599998,72.870003,71.949997,72.059998,59.621750,491700
2013-01-28,70.360001,70.459999,68.570000,69.180000,57.238873,771300
2013-01-29,69.199997,70.330002,68.940002,70.059998,57.966980,399700
2013-01-30,67.769997,67.870003,67.099998,67.110001,55.526184,965300
2013-01-31,68.550003,68.769997,67.269997,67.620003,55.948154,793400
2013-02-01,68.739998,69.480003,68.410004,69.309998,57.346432,428600
2013-02-04,68.709999,69.370003,68.470001,68.730003,56.866562,459000
2013-02-05,68.870003,68.900002,68.099998,68.529999,56.701077,453000
2013-02-06,68.470001,68.580002,67.959999,68.230003,56.452862,328200
2013-02-07,67.410004,67.410004,65.860001,66.169998,54.748428,594800
2013-02-08,66.480003,66.989998,66.309998,66.660004,55.153854,306700
2013-02-11,65.800003,65.970001,65.330002,65.389999,54.103065,365000
2013-02-12,66.790001,66.930000,66.110001,66.300003,54.855995,195600
2013-02-13,66.800003,66.989998,66.320000,66.540001,55.054565,246300
2013-02-14,65.699997,66.180000,65.559998,66.110001,54.698784,156200
2013-02-15,66.419998,66.669998,66.220001,66.449997,54.980099,144500
2013-02-19,66.510002,66.550003,66.209999,66.440002,54.971828,294600
2013-02-20,66.800003,66.910004,66.120003,66.269997,54.831169,473200
2013-02-21,65.449997,65.449997,64.370003,64.660004,53.499084,457600
2013-02-22,63.939999,64.059998,63.160000,63.330002,52.398647,633200
2013-02-25,64.129997,64.339996,62.770000,62.770000,51.935310,458300
2013-02-26,64.209999,64.790001,64.110001,64.750000,53.573536,291800
2013-02-27,65.139999,65.610001,65.019997,65.610001,54.285103,375900
2013-02-28,65.629997,66.300003,65.629997,65.910004,54.533318,317000
2013-03-01,65.940002,66.989998,65.940002,66.949997,55.393795,294500
2013-03-04,67.019997,67.459999,66.989998,67.410004,55.774395,214000
2013-03-05,68.160004,68.320000,67.669998,67.769997,56.072258,301500
2013-03-06,68.709999,68.970001,68.610001,68.620003,56.775547,297900
2013-03-07,68.190002,68.589996,68.099998,68.519997,56.692799,178100
2013-03-08,69.459999,69.839996,69.150002,69.769997,57.727039,216700
2013-03-11,69.760002,69.760002,69.260002,69.650002,57.627758,207900
2013-03-12,69.320000,69.510002,69.190002,69.260002,57.305077,214000
2013-03-13,68.900002,69.050003,68.250000,68.320000,56.527325,232100
2013-03-14,68.320000,68.430000,67.949997,68.230003,56.452862,249900
2013-03-15,69.199997,69.389999,69.019997,69.150002,57.214046,106900
2013-03-18,68.919998,69.220001,68.720001,68.910004,57.015488,172800
2013-03-19,68.779999,69.000000,67.300003,67.720001,56.030888,285200
2013-03-20,68.220001,68.550003,67.980003,68.160004,56.394947,233200
2013-03-21,68.690002,68.820000,67.760002,67.879997,56.163265,244900
2013-03-22,68.000000,68.519997,67.790001,68.470001,56.651432,98700
2013-03-25,68.599998,68.779999,68.050003,68.449997,56.634880,277900
2013-03-26,69.129997,69.889999,69.120003,69.889999,57.826328,241300
2013-03-27,69.019997,70.760002,68.959999,70.559998,58.380672,247200
2013-03-28,70.720001,71.250000,70.650002,71.190002,58.901939,414600
2013-04-01,71.669998,71.879997,71.480003,71.589996,59.232891,158300
2013-04-02,71.709999,72.199997,71.599998,71.750000,59.365273,412800
2013-04-03,71.279999,71.559998,70.169998,70.410004,58.256577,358100
2013-04-04,70.500000,70.779999,69.269997,69.669998,57.644310,450600
2013-04-05,69.400002,69.680000,68.779999,69.620003,57.602932,291900
2013-04-08,70.370003,71.129997,70.160004,70.970001,58.719913,243900
2013-04-09,70.430000,71.089996,70.000000,70.760002,58.546158,180900
2013-04-10,70.459999,70.599998,70.019997,70.180000,58.066269,222400
2013-04-11,71.320000,71.989998,71.320000,71.790001,59.398373,227400
2013-04-12,71.559998,71.980003,71.410004,71.849998,59.448006,276300
2013-04-15,72.250000,72.550003,71.449997,71.449997,59.117054,225500
2013-04-16,72.559998,72.699997,71.550003,72.169998,59.712776,409000
2013-04-17,71.959999,71.970001,70.970001,71.190002,58.901939,169400
2013-04-18,70.959999,70.959999,69.760002,69.989998,57.909061,278000
2013-04-19,70.019997,70.559998,69.800003,70.300003,58.165565,200700
2013-04-22,70.849998,71.239998,70.449997,71.230003,58.935028,168800
2013-04-23,71.309998,71.949997,71.070000,71.870003,59.464573,260400
2013-04-24,71.589996,71.809998,71.139999,71.669998,59.299084,244400
2013-04-25,71.559998,72.000000,71.440002,71.769997,59.381809,195700
2013-04-26,71.669998,72.099998,71.610001,71.730003,59.348732,267800
2013-04-29,71.559998,72.260002,71.559998,72.019997,59.588673,194000
2013-04-30,72.760002,73.330002,72.699997,73.209999,60.573269,276600
2013-05-01,73.379997,73.379997,72.570000,72.690002,60.143024,195100
2013-05-02,74.410004,75.389999,74.410004,75.209999,62.228043,379000
2013-05-03,75.489998,76.080002,74.959999,75.230003,62.244587,201700
2013-05-06,75.669998,76.290001,75.480003,76.269997,63.105076,323700
2013-05-07,75.959999,76.230003,75.449997,76.180000,63.030605,420100
2013-05-08,76.970001,77.379997,76.830002,77.300003,63.957294,397300
2013-05-09,76.489998,76.580002,75.730003,76.180000,63.030605,353000
2013-05-10,75.709999,75.790001,75.309998,75.730003,62.658298,286600
2013-05-13,75.459999,75.519997,75.070000,75.400002,62.385258,194800
2013-05-14,75.910004,76.949997,75.910004,76.809998,63.551861,291300
2013-05-15,76.900002,77.320000,76.690002,77.269997,63.932465,265500
2013-05-16,76.870003,77.160004,76.110001,76.769997,63.518776,359300
2013-05-17,76.419998,76.550003,75.800003,76.099998,62.964417,230700
2013-05-20,74.639999,74.830002,74.370003,74.620003,61.739887,388000
2013-05-21,75.260002,75.540001,74.650002,75.379997,62.368690,404200
2013-05-22,76.599998,77.400002,75.510002,75.709999,62.641739,314700
2013-05-23,74.809998,75.949997,74.419998,75.919998,62.815479,303500
2013-05-24,75.059998,75.430000,74.830002,75.150002,62.178406,249800
2013-05-28,74.779999,74.779999,73.180000,73.309998,60.656006,295100
2013-05-29,71.570000,71.589996,70.879997,71.019997,58.761276,289700
2013-05-30,71.169998,71.309998,70.680000,70.839996,58.612347,264300
2013-05-31,69.440002,70.199997,69.089996,69.300003,57.338169,497200
2013-06-03,63.650002,63.860001,62.000000,63.580002,52.605492,1448800
2013-06-04,65.739998,65.970001,64.309998,64.480003,53.350147,889000
2013-06-05,64.550003,65.430000,63.529999,63.590000,52.613766,591400
2013-06-06,58.790001,60.900002,58.259998,60.680000,50.206062,1831500
2013-06-07,62.900002,63.799999,62.259998,62.560001,51.761555,1216000
2013-06-10,62.270000,62.500000,61.490002,62.270000,51.521606,1183500
2013-06-11,60.680000,61.279999,60.349998,60.720001,50.239155,913000
2013-06-12,62.110001,63.740002,61.730000,63.029999,52.150425,1655700
2013-06-13,63.459999,63.959999,62.500000,63.919998,52.886803,1759600
2013-06-14,65.629997,66.150002,63.730000,64.160004,53.085373,2009700
2013-06-17,65.279999,65.699997,63.570000,63.889999,52.861980,350300
2013-06-18,63.470001,63.500000,62.840000,63.189999,52.282810,643700
2013-06-19,64.010002,64.099998,61.259998,61.480000,50.867970,2496500
2013-06-20,59.549999,59.619999,56.360001,56.830002,47.020607,708600
2013-06-21,57.959999,58.570000,56.919998,58.180000,48.137589,701400
2013-06-24,56.389999,56.639999,54.750000,55.910000,46.259407,529100
2013-06-25,57.500000,57.759998,55.980000,56.709999,46.921318,509700
2013-06-26,57.939999,58.740002,57.700001,58.580002,48.468544,548300
2013-06-27,59.130001,59.490002,58.700001,59.290001,50.009567,413400
2013-06-28,57.950001,59.779999,57.759998,59.400002,50.102356,619200
2013-07-01,59.950001,59.980000,58.990002,59.080002,49.832436,399100
2013-07-02,59.259998,59.720001,57.790001,58.220001,49.107044,376100
2013-07-03,56.389999,57.430000,56.209999,56.389999,47.563496,697200
2013-07-05,56.450001,56.580002,55.169998,55.869999,47.124882,1814400
2013-07-08,55.509998,55.549999,54.860001,55.110001,46.483845,312600
2013-07-09,55.910000,56.279999,55.279999,56.220001,47.420097,255500
2013-07-10,54.570000,55.080002,54.250000,54.419998,45.901848,443400
2013-07-11,55.509998,56.200001,54.790001,56.200001,47.403236,430200
2013-07-12,55.830002,56.900002,55.570000,56.750000,47.867146,255800
2013-07-15,58.549999,59.230000,58.450001,58.830002,49.621571,264700
2013-07-16,58.669998,59.520000,58.669998,59.410000,50.110783,239600
2013-07-17,60.709999,60.709999,60.139999,60.509998,51.038605,181000
2013-07-18,60.000000,60.580002,59.889999,60.099998,50.692780,221500
2013-07-19,59.520000,59.630001,59.209999,59.549999,50.228867,196700
2013-07-22,59.439999,59.759998,59.279999,59.509998,50.195129,355800
2013-07-23,60.009998,60.009998,58.930000,59.520000,50.203571,170000
2013-07-24,58.529999,58.529999,57.220001,57.520000,48.516617,292600
2013-07-25,56.700001,57.860001,56.639999,57.750000,48.710613,152800
2013-07-26,56.709999,57.020000,56.209999,56.990002,48.069572,138900
2013-07-29,56.360001,57.000000,56.349998,56.660000,47.791229,213500
2013-07-30,57.669998,58.049999,57.669998,57.740002,48.702175,175000
2013-07-31,56.380001,57.099998,56.080002,56.150002,47.361057,440200
2013-08-01,57.080002,57.250000,56.509998,57.090000,48.153923,422400
2013-08-02,57.090000,58.150002,57.090000,57.980000,48.904617,164500
2013-08-05,57.509998,57.820000,57.369999,57.419998,48.432266,132800
2013-08-06,57.610001,57.740002,57.169998,57.369999,48.390099,131500
2013-08-07,56.959999,57.119999,56.549999,56.549999,47.698448,249800
2013-08-08,57.400002,58.090000,56.950001,57.919998,48.854008,301700
2013-08-09,57.930000,58.509998,57.820000,58.209999,49.098610,168700
2013-08-12,58.299999,59.080002,58.220001,58.910000,49.689049,155600
2013-08-13,58.939999,58.939999,58.250000,58.709999,49.520355,200100
2013-08-14,58.840000,58.959999,58.529999,58.840000,49.629997,265000
2013-08-15,57.540001,57.730000,56.939999,57.630001,48.609402,150500
2013-08-16,57.709999,57.730000,56.880001,56.959999,48.044262,200300
2013-08-19,55.880001,56.070000,54.880001,54.950001,46.348892,600500
2013-08-20,55.090000,55.669998,55.090000,55.270000,46.618809,679700
2013-08-21,54.110001,54.110001,52.230000,52.250000,44.071510,1619500
2013-08-22,51.650002,51.810001,50.939999,51.130001,43.126820,582700
2013-08-23,50.880001,51.700001,50.369999,51.500000,43.438911,298100
2013-08-26,51.400002,51.910000,51.119999,51.259998,43.236473,234700
2013-08-27,49.090000,49.200001,47.980000,48.009998,40.495178,1592700
2013-08-28,47.480000,48.630001,47.270000,48.029999,40.512054,459100
2013-08-29,49.230000,49.650002,48.500000,48.570000,40.967525,397700
2013-08-30,48.770000,48.919998,48.090000,48.419998,40.841000,431100
2013-09-03,49.599998,49.599998,48.310001,48.490002,40.900043,425800
2013-09-04,49.090000,49.240002,48.799999,49.090000,41.406132,316600
2013-09-05,48.110001,48.930000,48.110001,48.820000,41.178391,336900
2013-09-06,49.779999,50.040001,48.740002,49.630001,41.861610,807500
2013-09-09,51.220001,52.709999,51.049999,52.650002,44.408901,610400
2013-09-10,53.540001,53.990002,53.299999,53.630001,45.235508,413700
2013-09-11,53.750000,54.049999,53.380001,53.930000,45.488556,261800
2013-09-12,53.880001,54.369999,53.250000,53.480000,45.108986,267100
2013-09-13,53.369999,53.410000,52.720001,53.240002,44.906559,212300
2013-09-16,55.970001,56.290001,55.650002,55.759998,47.032097,414700
2013-09-17,55.939999,56.240002,55.639999,55.939999,47.183926,214300
2013-09-18,56.090000,59.400002,55.779999,59.080002,49.832436,949600
2013-09-19,61.099998,61.290001,60.259998,61.070000,51.510948,532100
2013-09-20,58.919998,59.450001,58.209999,58.320000,49.191395,504000
2013-09-23,58.130001,58.299999,57.610001,57.930000,48.862442,277900
2013-09-24,57.639999,57.779999,57.070000,57.259998,48.297314,140600
2013-09-25,57.349998,57.700001,56.410000,56.540001,47.690010,209900
2013-09-26,56.570000,56.799999,55.580002,55.930000,47.175495,144500
2013-09-27,55.660000,55.660000,54.820000,54.910000,46.315147,203500
2013-09-30,54.090000,55.529999,54.000000,55.160000,46.526016,341000
2013-10-01,56.759998,57.770000,56.590000,57.730000,48.693748,417000
2013-10-02,56.950001,57.400002,56.070000,57.340000,48.364796,313000
2013-10-03,57.240002,57.580002,56.259998,56.720001,47.841839,439900
2013-10-04,56.669998,57.980000,56.669998,57.860001,48.803398,169900
2013-10-07,57.040001,57.310001,56.730000,57.029999,48.103313,237400
2013-10-08,56.930000,57.020000,55.419998,55.500000,46.812801,323500
2013-10-09,55.959999,56.500000,55.619999,56.250000,47.445412,218700
2013-10-10,57.310001,57.930000,57.250000,57.830002,48.778095,601000
2013-10-11,57.520000,58.099998,57.230000,58.040001,48.955223,297500
2013-10-14,57.360001,58.639999,57.360001,58.570000,49.402271,190200
2013-10-15,58.730000,58.730000,57.869999,58.029999,48.946789,224200
2013-10-16,58.610001,58.860001,58.169998,58.590000,49.419140,209900
2013-10-17,58.209999,59.369999,58.209999,59.209999,49.942089,438400
2013-10-18,59.900002,59.900002,59.070000,59.580002,50.254173,254300
2013-10-21,59.740002,59.740002,59.320000,59.520000,50.203571,242300
2013-10-22,60.000000,60.689999,59.779999,60.459999,50.996429,339500
2013-10-23,60.250000,60.259998,59.320000,59.680000,50.338516,729600
2013-10-24,60.279999,60.279999,59.160000,59.259998,49.984264,340000
2013-10-25,59.240002,60.000000,59.240002,59.860001,50.490349,203700
2013-10-28,59.869999,60.400002,59.799999,60.150002,50.734962,60600
2013-10-29,60.500000,60.509998,60.049999,60.130001,50.718090,149000
2013-10-30,59.500000,59.900002,58.529999,58.770000,49.570961,155600
2013-10-31,58.869999,59.070000,57.730000,57.750000,48.710613,265500
2013-11-01,56.860001,57.230000,56.270000,56.549999,47.698448,271900
2013-11-04,56.709999,57.169998,56.400002,56.680000,47.808109,773800
2013-11-05,55.930000,56.020000,54.630001,54.660000,46.104286,326300
2013-11-06,55.639999,55.849998,55.099998,55.290001,46.635674,113100
2013-11-07,56.270000,56.500000,54.860001,54.889999,46.298275,315500
2013-11-08,54.250000,54.419998,53.650002,54.290001,45.792198,282300
2013-11-11,53.060001,53.709999,52.549999,52.680000,44.434204,377200
2013-11-12,52.180000,52.419998,51.740002,52.080002,43.928120,353000
2013-11-13,52.220001,53.259998,51.720001,53.169998,44.847504,363900
2013-11-14,53.849998,55.240002,53.709999,55.119999,46.492279,273100
2013-11-15,55.250000,55.570000,54.939999,55.330002,46.669411,354900
2013-11-18,55.830002,56.459999,55.669998,55.849998,47.108009,263700
2013-11-19,55.619999,55.930000,55.150002,55.340000,46.677841,245400
2013-11-20,55.360001,56.549999,54.820000,54.930000,46.332016,277200
2013-11-21,54.889999,55.820000,54.889999,55.580002,46.880276,173600
2013-11-22,55.810001,56.730000,55.810001,56.520000,47.673145,137100
2013-11-25,57.180000,57.630001,56.270000,56.299999,47.487579,176700
2013-11-26,55.930000,56.389999,55.639999,56.250000,47.445412,81600
2013-11-27,55.650002,55.770000,55.240002,55.400002,46.728455,207000
2013-11-29,55.799999,56.730000,55.799999,56.020000,47.251404,84100
2013-12-02,56.000000,56.020000,54.369999,54.570000,46.028366,414000
2013-12-03,53.849998,54.049999,52.990002,53.259998,44.923416,373800
2013-12-04,52.500000,53.840000,52.500000,53.470001,45.100548,221500
2013-12-05,52.970001,53.790001,52.720001,52.770000,44.510117,274700
2013-12-06,54.000000,54.910000,53.880001,54.680000,46.121151,265300
2013-12-09,54.939999,55.130001,54.700001,54.720001,46.154896,178600
2013-12-10,54.599998,55.160000,54.290001,55.060001,46.441669,148700
2013-12-11,55.029999,55.099998,53.520000,53.709999,45.302982,283100
2013-12-12,53.830002,53.959999,53.240002,53.650002,45.252377,155400
2013-12-13,54.209999,54.480000,54.049999,54.169998,45.690983,103100
