Date,Open,High,Low,Close,Adj Close,Volume
1999-11-02,4.447917,4.500000,4.416667,4.458333,3.464248,18000
1999-11-03,4.500000,4.500000,4.333333,4.458333,3.464248,43800
1999-11-04,4.354167,4.458333,4.354167,4.375000,3.399494,45600
1999-11-05,4.416667,4.458333,4.333333,4.458333,3.464248,39600
1999-11-08,4.458333,4.458333,4.197917,4.197917,3.261896,103800
1999-11-09,4.270833,4.416667,4.270833,4.291667,3.334742,55200
1999-11-10,4.260417,4.333333,4.208333,4.208333,3.299847,115200
1999-11-11,4.291667,4.291667,4.229167,4.229167,3.316182,22200
1999-11-12,4.229167,4.260417,4.166667,4.166667,3.267174,74400
1999-11-15,4.208333,4.270833,4.125000,4.125000,3.234503,96600
1999-11-16,4.166667,4.291667,4.083333,4.083333,3.201831,40800
1999-11-17,4.281250,4.291667,4.166667,4.229167,3.316182,190800
1999-11-18,4.223958,4.333333,4.197917,4.291667,3.365189,147000
1999-11-19,4.375000,4.395833,4.364583,4.364583,3.422366,22200
1999-11-22,4.395833,4.395833,4.229167,4.229167,3.316182,19200
1999-11-23,4.291667,4.291667,4.229167,4.250000,3.332518,14400
1999-11-24,4.250000,4.333333,4.250000,4.333333,3.397861,18000
1999-11-26,4.333333,4.375000,4.291667,4.375000,3.430533,70200
1999-11-29,4.291667,4.458333,4.270833,4.416667,3.463206,67800
1999-11-30,4.354167,4.500000,4.333333,4.500000,3.528548,120000
1999-12-01,4.375000,4.447917,4.333333,4.427083,3.471371,56400
1999-12-02,4.416667,4.479167,4.416667,4.416667,3.463206,10800
1999-12-03,4.416667,4.458333,4.333333,4.437500,3.479540,163800
1999-12-06,4.447917,4.541667,4.447917,4.520833,3.544885,449400
1999-12-07,4.510417,4.541667,4.489583,4.531250,3.553052,280200
1999-12-08,4.531250,4.552083,4.510417,4.510417,3.536716,68400
1999-12-09,4.500000,4.572917,4.500000,4.552083,3.569388,205800
1999-12-10,4.541667,4.583333,4.531250,4.541667,3.561219,133200
1999-12-13,4.546875,4.572917,4.541667,4.541667,3.561219,99000
1999-12-14,4.552083,4.562500,4.552083,4.552083,3.569388,69000
1999-12-15,4.572917,4.583333,4.541667,4.541667,3.561219,112200
1999-12-16,4.520833,4.750000,4.500000,4.645833,3.642900,309000
1999-12-17,4.640625,4.645833,4.614583,4.614583,3.618397,83400
1999-12-20,4.614583,4.645833,4.526042,4.562500,3.577557,50400
1999-12-21,4.562500,4.562500,4.520833,4.562500,3.577557,59400
1999-12-22,4.572917,4.604167,4.515625,4.515625,3.540799,173400
1999-12-23,4.500000,4.526042,4.437500,4.500000,3.528548,139800
1999-12-27,4.510417,4.604167,4.510417,4.572917,3.585724,419400
1999-12-28,4.583333,4.583333,4.458333,4.458333,3.495877,55200
1999-12-29,4.500000,4.583333,4.500000,4.541667,3.561219,84600
1999-12-30,4.572917,4.604167,4.541667,4.604167,3.610229,32400
1999-12-31,4.593750,4.593750,4.500000,4.583333,3.593893,36000
2000-01-03,4.562500,4.562500,4.125000,4.395833,3.446870,153600
2000-01-04,4.406250,4.500000,4.333333,4.416667,3.463206,133800
2000-01-05,4.520833,4.520833,4.083333,4.291667,3.365189,209400
2000-01-06,4.281250,4.281250,4.083333,4.239583,3.324352,112200
2000-01-07,4.250000,4.302083,4.145833,4.250000,3.332518,83400
2000-01-10,4.302083,4.302083,3.989583,3.989583,3.128320,282000
2000-01-11,4.125000,4.166667,4.000000,4.093750,3.209999,78600
2000-01-12,4.093750,4.208333,4.093750,4.145833,3.250839,66000
2000-01-13,4.125000,4.291667,4.125000,4.229167,3.316182,29400
2000-01-14,4.229167,4.416667,4.229167,4.312500,3.381525,175200
2000-01-18,4.291667,4.302083,4.093750,4.093750,3.209999,289800
2000-01-19,4.083333,4.166667,4.000000,4.000000,3.136488,160200
2000-01-20,4.010417,4.083333,3.937500,3.979167,3.120152,94800
2000-01-21,3.979167,3.984375,3.822917,3.914063,3.069102,225600
2000-01-24,3.911458,4.041667,3.854167,3.854167,3.022137,162600
2000-01-25,3.958333,3.958333,3.833333,3.833333,3.005800,115200
2000-01-26,3.833333,3.916667,3.833333,3.916667,3.071145,20400
2000-01-27,3.833333,4.000000,3.833333,3.916667,3.071145,68400
2000-01-28,3.916667,3.916667,3.916667,3.916667,3.071145,2400
2000-01-31,3.916667,3.916667,3.843750,3.843750,3.013968,189000
2000-02-01,3.833333,3.916667,3.770833,3.791667,2.973129,29400
2000-02-02,3.843750,3.927083,3.791667,3.833333,3.005800,43200
2000-02-03,3.812500,3.937500,3.812500,3.906250,3.062976,168600
2000-02-04,3.854167,3.895833,3.854167,3.854167,3.022137,135000
2000-02-07,3.854167,3.895833,3.812500,3.895833,3.054809,66000
2000-02-08,3.958333,3.958333,3.854167,3.895833,3.054809,270000
2000-02-09,3.947917,3.958333,3.854167,3.854167,3.022137,301800
2000-02-10,3.885417,3.895833,3.875000,3.875000,3.069397,142200
2000-02-11,3.833333,3.916667,3.833333,3.854167,3.052894,69600
2000-02-14,3.854167,3.854167,3.770833,3.781250,2.995136,54600
2000-02-15,3.750000,3.843750,3.708333,3.833333,3.036392,236400
2000-02-16,3.833333,3.833333,3.770833,3.781250,2.995136,38400
2000-02-17,3.770833,3.833333,3.645833,3.729167,2.953881,297000
2000-02-18,3.770833,3.791667,3.729167,3.750000,2.970383,98400
2000-02-22,3.729167,3.822917,3.729167,3.822917,3.028141,88800
2000-02-23,3.791667,3.822917,3.770833,3.770833,2.986885,34800
2000-02-24,3.791667,3.833333,3.791667,3.822917,3.028141,78000
2000-02-25,3.875000,3.875000,3.729167,3.729167,2.953881,32400
2000-02-28,3.729167,3.739583,3.729167,3.731771,2.955944,10200
2000-02-29,3.729167,3.833333,3.729167,3.833333,3.036392,59400
2000-03-01,3.833333,3.916667,3.729167,3.916667,3.102401,155400
2000-03-02,3.916667,3.958333,3.854167,3.906250,3.094149,210600
2000-03-03,3.880208,4.000000,3.833333,4.000000,3.168409,321000
2000-03-06,4.000000,4.000000,3.833333,3.979167,3.151907,74400
2000-03-07,3.885417,3.916667,3.833333,3.906250,3.094149,121800
2000-03-08,3.854167,3.947917,3.854167,3.916667,3.102401,133200
2000-03-09,3.937500,3.958333,3.937500,3.937500,3.118902,55200
2000-03-10,3.979167,4.000000,3.947917,3.979167,3.151907,277800
2000-03-13,3.916667,3.979167,3.895833,3.895833,3.085898,41400
2000-03-14,3.895833,3.895833,3.729167,3.770833,2.986885,61800
2000-03-15,3.750000,3.901042,3.713542,3.833333,3.036392,166800
2000-03-16,3.791667,3.833333,3.750000,3.807292,3.015763,132600
2000-03-17,3.791667,3.833333,3.791667,3.802083,3.011639,95400
2000-03-20,3.791667,3.822917,3.760417,3.770833,2.986885,43200
2000-03-21,3.770833,3.802083,3.770833,3.802083,3.011639,119400
2000-03-22,3.781250,3.833333,3.781250,3.822917,3.028141,60600
2000-03-23,3.812500,3.937500,3.781250,3.781250,2.995136,81000
2000-03-24,3.833333,3.833333,3.781250,3.833333,3.036392,25800
2000-03-27,3.833333,3.833333,3.781250,3.833333,3.036392,174000
2000-03-28,3.750000,3.791667,3.750000,3.791667,3.003387,135000
2000-03-29,3.833333,3.833333,3.729167,3.760417,2.978635,63000
2000-03-30,3.760417,3.791667,3.729167,3.781250,2.995136,124200
2000-03-31,3.781250,3.833333,3.770833,3.833333,3.036392,666000
2000-04-03,3.770833,3.833333,3.729167,3.750000,2.970383,85200
2000-04-04,3.729167,3.833333,3.718750,3.718750,2.945629,52200
2000-04-05,3.666667,3.833333,3.666667,3.791667,3.003387,80400
2000-04-06,3.833333,3.843750,3.666667,3.843750,3.044642,278400
2000-04-07,3.828125,3.875000,3.828125,3.875000,3.069397,123600
2000-04-10,3.864583,3.906250,3.770833,3.770833,2.986885,135600
2000-04-11,3.916667,3.916667,3.770833,3.833333,3.036392,15000
2000-04-12,3.875000,3.958333,3.875000,3.958333,3.135404,51000
2000-04-13,3.958333,4.041667,3.833333,3.979167,3.151907,90000
2000-04-14,3.958333,4.052083,3.833333,3.833333,3.036392,18000
2000-04-17,3.833333,4.000000,3.729167,3.833333,3.036392,27600
2000-04-18,3.739583,3.875000,3.739583,3.854167,3.052894,72600
2000-04-19,3.791667,3.875000,3.791667,3.822917,3.028141,211200
2000-04-20,3.687500,3.822917,3.625000,3.708333,2.937379,120000
2000-04-24,3.750000,3.750000,3.666667,3.729167,2.953881,120000
2000-04-25,3.666667,3.708333,3.656250,3.697917,2.929127,306600
2000-04-26,3.729167,3.729167,3.645833,3.666667,2.904374,189600
2000-04-27,3.645833,3.729167,3.645833,3.682292,2.916751,59400
2000-04-28,3.666667,3.697917,3.666667,3.677083,2.912626,87600
2000-05-01,3.697917,3.895833,3.687500,3.864583,3.061145,60600
2000-05-02,3.791667,3.895833,3.791667,3.791667,3.003387,46800
2000-05-03,3.875000,4.000000,3.791667,3.947917,3.127153,204000
2000-05-04,3.833333,3.958333,3.833333,3.958333,3.135404,11400
2000-05-05,3.791667,3.875000,3.791667,3.864583,3.061145,44400
2000-05-08,3.833333,3.864583,3.791667,3.864583,3.061145,9600
2000-05-09,3.895833,4.062500,3.833333,3.958333,3.135404,118200
2000-05-10,3.937500,3.937500,3.875000,3.895833,3.085898,14400
2000-05-11,3.875000,3.958333,3.875000,3.947917,3.158636,20400
2000-05-12,3.916667,3.979167,3.916667,3.947917,3.158636,207000
2000-05-15,3.927083,4.020833,3.927083,3.989583,3.191972,19800
2000-05-16,4.020833,4.083333,4.010417,4.062500,3.250312,171000
2000-05-17,4.000000,4.083333,3.989583,4.052083,3.241977,243600
2000-05-18,4.072917,4.072917,4.000000,4.062500,3.250312,20400
2000-05-19,4.000000,4.072917,3.979167,4.041667,3.233642,37800
2000-05-22,4.041667,4.062500,4.000000,4.052083,3.241977,147000
2000-05-23,4.072917,4.072917,4.000000,4.000000,3.200307,111600
2000-05-24,4.000000,4.151042,4.000000,4.145833,3.316984,165600
2000-05-25,4.104167,4.145833,4.041667,4.041667,3.233642,28800
2000-05-26,4.041667,4.062500,4.041667,4.041667,3.233642,12600
2000-05-30,4.062500,4.062500,4.062500,4.062500,3.250312,3600
2000-05-31,4.052083,4.062500,4.052083,4.062500,3.250312,204600
2000-06-01,4.072917,4.083333,4.041667,4.052083,3.241977,191400
2000-06-02,4.041667,4.062500,4.041667,4.052083,3.241977,47400
2000-06-05,4.041667,4.083333,4.041667,4.062500,3.250312,213000
2000-06-06,4.041667,4.052083,4.031250,4.052083,3.241977,75600
2000-06-07,4.036458,4.062500,4.010417,4.010417,3.208640,76200
2000-06-08,4.104167,4.166667,4.104167,4.135417,3.308649,343800
2000-06-09,4.114583,4.171875,4.114583,4.171875,3.337820,51000
2000-06-12,4.156250,4.177083,4.145833,4.145833,3.316984,18000
2000-06-13,4.145833,4.197917,4.145833,4.197917,3.358655,146400
2000-06-14,4.161458,4.229167,4.145833,4.156250,3.325319,167400
2000-06-15,4.177083,4.192708,4.156250,4.166667,3.333652,132000
2000-06-16,4.218750,4.239583,4.218750,4.229167,3.383657,83400
2000-06-19,4.166667,4.239583,4.166667,4.239583,3.391992,12000
2000-06-20,4.145833,4.169271,4.145833,4.156250,3.325319,161400
2000-06-21,4.229167,4.229167,4.156250,4.166667,3.333652,221400
2000-06-22,4.145833,4.239583,4.145833,4.229167,3.383657,122400
2000-06-23,4.151042,4.229167,4.151042,4.166667,3.333652,118800
2000-06-26,4.250000,4.250000,4.156250,4.166667,3.333652,42600
2000-06-27,4.229167,4.250000,4.166667,4.208333,3.366990,116400
2000-06-28,4.166667,4.458333,4.166667,4.333333,3.466999,138600
2000-06-29,4.291667,4.520833,4.291667,4.520833,3.617014,115800
2000-06-30,4.416667,4.750000,4.416667,4.718750,3.775362,339600
2000-07-03,4.651042,4.708333,4.651042,4.708333,3.767029,4800
2000-07-05,4.562500,4.875000,4.562500,4.875000,3.900374,181200
2000-07-06,4.833333,5.041667,4.833333,5.041667,4.033720,261600
2000-07-07,5.000000,5.166667,4.955729,5.156250,4.125396,162000
2000-07-10,5.145833,5.250000,5.052083,5.250000,4.200402,289200
2000-07-11,5.250000,5.250000,5.187500,5.187500,4.150395,141600
2000-07-12,5.187500,5.187500,4.750000,4.979167,3.983714,247800
2000-07-13,4.854167,4.979167,4.750000,4.750000,3.800364,90600
2000-07-14,4.770833,4.770833,4.562500,4.562500,3.650350,60000
2000-07-17,4.562500,4.833333,4.562500,4.802083,3.842034,64200
2000-07-18,4.562500,4.604167,4.479167,4.541667,3.633680,98400
2000-07-19,4.593750,4.645833,4.562500,4.614583,3.692021,60000
2000-07-20,4.666667,4.729167,4.635417,4.635417,3.708687,27600
2000-07-21,4.708333,4.916667,4.708333,4.822917,3.858702,116400
2000-07-24,4.750000,5.166667,4.744792,5.125000,4.100393,114600
2000-07-25,5.083333,5.125000,4.958333,5.041667,4.033720,125400
2000-07-26,4.916667,5.125000,4.906250,5.125000,4.100393,108600
2000-07-27,5.000000,5.250000,5.000000,5.250000,4.200402,130200
2000-07-28,5.145833,5.333333,5.145833,5.229167,4.183733,83400
2000-07-31,5.000000,5.500000,5.000000,5.500000,4.400422,270000
2000-08-01,5.520833,5.541667,5.354167,5.500000,4.400422,457800
2000-08-02,5.312500,5.500000,5.312500,5.500000,4.400422,50400
2000-08-03,5.500000,5.666667,5.479167,5.666667,4.533766,100200
2000-08-04,5.625000,5.625000,5.333333,5.375000,4.300412,116400
2000-08-07,5.291667,5.437500,5.104167,5.145833,4.117064,48000
2000-08-08,5.197917,5.197917,5.166667,5.166667,4.133728,69600
2000-08-09,5.145833,5.148438,5.083333,5.083333,4.067057,42000
2000-08-10,5.166667,5.177083,4.958333,5.083333,4.067057,77400
2000-08-11,5.104167,5.166667,5.093750,5.166667,4.133728,67200
2000-08-14,5.208333,5.208333,5.083333,5.208333,4.167067,72000
2000-08-15,5.156250,5.239583,5.156250,5.208333,4.167067,5400
2000-08-16,5.229167,5.312500,5.229167,5.260417,4.240350,9600
2000-08-17,5.239583,5.260417,5.187500,5.250000,4.231953,94800
2000-08-18,5.250000,5.260417,5.166667,5.197917,4.189968,60600
2000-08-21,5.166667,5.250000,5.166667,5.239583,4.223556,664800
2000-08-22,5.239583,5.270833,5.208333,5.270833,4.248748,27600
2000-08-23,5.250000,5.500000,5.250000,5.479167,4.416679,191400
2000-08-24,5.312500,5.416667,5.312500,5.364583,4.324318,151200
2000-08-25,5.458333,5.520833,5.458333,5.520833,4.450268,96600
2000-08-28,5.583333,5.583333,5.520833,5.541667,4.467060,156000
2000-08-29,5.583333,5.833333,5.583333,5.833333,4.702170,465000
2000-08-30,5.833333,6.250000,5.812500,6.229167,5.021246,372000
2000-08-31,6.166667,6.812500,6.145833,6.604167,5.323529,526800
2000-09-01,6.562500,6.854167,6.500000,6.854167,5.525050,507600
2000-09-05,6.828125,7.145833,6.656250,7.145833,5.760157,357000
2000-09-06,7.062500,7.354167,7.000000,7.291667,5.877711,504600
2000-09-07,7.083333,7.500000,7.041667,7.375000,5.944884,655800
2000-09-08,7.302083,7.333333,6.791667,6.937500,5.592224,529200
2000-09-11,6.833333,7.000000,6.791667,6.916667,5.575428,322200
2000-09-12,6.875000,7.062500,6.833333,6.937500,5.592224,511800
2000-09-13,7.000000,7.104167,6.958333,7.062500,5.692983,500400
2000-09-14,7.104167,7.208333,7.072917,7.166667,5.776951,658800
2000-09-15,7.135417,7.166667,7.000000,7.000000,5.642602,446400
2000-09-18,7.010417,7.145833,7.010417,7.083333,5.709777,154200
2000-09-19,7.145833,7.145833,6.937500,7.026042,5.663597,180000
2000-09-20,7.062500,7.083333,6.895833,6.916667,5.575428,301800
2000-09-21,6.875000,7.104167,6.875000,7.052083,5.684588,613200
2000-09-22,6.895833,7.125000,6.854167,7.104167,5.726572,237600
2000-09-25,7.125000,7.218750,7.000000,7.187500,5.793744,281400
2000-09-26,7.166667,7.250000,7.104167,7.223958,5.823134,224400
2000-09-27,7.203125,7.312500,7.177083,7.239583,5.835729,257400
2000-09-28,7.270833,7.291667,7.229167,7.260417,5.852522,569400
2000-09-29,7.187500,7.489583,7.187500,7.427083,5.986869,645000
2000-10-02,7.406250,7.479167,7.302083,7.395833,5.961679,768000
2000-10-03,7.416667,7.427083,7.291667,7.377604,5.946985,201600
2000-10-04,7.229167,7.375000,7.229167,7.291667,5.877711,291600
2000-10-05,7.229167,7.354167,7.229167,7.354167,5.928092,135000
2000-10-06,7.406250,7.416667,6.763021,6.937500,5.592224,211800
2000-10-09,6.919271,7.250000,6.916667,7.177083,5.785347,86400
2000-10-10,7.291667,7.291667,6.958333,7.020833,5.659398,90600
2000-10-11,6.916667,7.333333,6.916667,7.333333,5.911299,415800
2000-10-12,7.312500,7.333333,7.020833,7.229167,5.827332,331200
2000-10-13,7.250000,7.916667,7.250000,7.916667,6.381516,399600
2000-10-16,7.854167,8.166667,7.812500,7.927083,6.389912,244200
2000-10-17,7.854167,7.916667,7.281250,7.536458,6.075035,216600
2000-10-18,7.520833,8.041667,7.208333,7.833333,6.314344,259800
2000-10-19,7.958333,7.958333,7.666667,7.703125,6.209383,352800
2000-10-20,7.666667,7.833333,7.666667,7.791667,6.280756,283200
2000-10-23,7.830729,7.854167,7.708333,7.729167,6.230375,139200
2000-10-24,7.812500,7.854167,7.718750,7.843750,6.322740,180600
2000-10-25,7.718750,7.875000,7.645833,7.739583,6.238773,240000
2000-10-26,7.770833,7.822917,7.427083,7.666667,6.179996,55800
2000-10-27,7.666667,7.708333,7.500000,7.578125,6.108624,57000
2000-10-30,7.502604,7.666667,7.458333,7.458333,6.012060,70800
2000-10-31,7.458333,7.541667,7.333333,7.463542,6.016257,340800
2000-11-01,7.333333,7.562500,7.333333,7.406250,5.970076,236400
2000-11-02,7.395833,7.458333,7.333333,7.434896,5.993167,133800
2000-11-03,7.333333,7.333333,6.500000,7.000000,5.642602,455400
2000-11-06,6.979167,7.000000,6.583333,6.760417,5.449479,858600
2000-11-07,6.625000,6.708333,6.166667,6.625000,5.340322,496800
2000-11-08,6.666667,6.833333,6.666667,6.812500,5.491463,398400
2000-11-09,6.833333,7.093750,6.718750,6.739583,5.432685,543000
2000-11-10,6.770833,6.822917,6.666667,6.729167,5.424289,49200
2000-11-13,6.669271,6.729167,6.250000,6.625000,5.340322,192000
2000-11-14,6.666667,6.812500,6.645833,6.770833,5.457877,305400
2000-11-15,6.812500,7.104167,6.812500,6.979167,5.658258,649800
2000-11-16,7.031250,7.250000,7.031250,7.145833,5.793384,306600
2000-11-17,7.250000,7.250000,7.125000,7.166667,5.810273,267600
2000-11-20,7.041667,7.197917,7.041667,7.145833,5.793384,502800
2000-11-21,6.833333,7.104167,6.770833,6.968750,5.649814,480600
2000-11-22,6.963542,7.000000,6.802083,6.812500,5.523138,347400
2000-11-24,6.812500,6.854167,6.791667,6.812500,5.523138,174000
2000-11-27,6.770833,6.770833,6.562500,6.625000,5.371124,304800
2000-11-28,6.729167,6.916667,6.458333,6.458333,5.236002,486600
2000-11-29,6.520833,6.643229,6.333333,6.468750,5.244447,199200
2000-11-30,6.335938,6.354167,5.958333,6.302083,5.109324,267000
2000-12-01,6.416667,6.416667,6.229167,6.375000,5.168443,131400
2000-12-04,6.208333,6.343750,6.208333,6.250000,5.067099,346200
2000-12-05,6.559896,6.958333,6.291667,6.666667,5.404904,126000
2000-12-06,6.677083,6.750000,6.500000,6.552083,5.312007,243600
2000-12-07,6.460938,6.635417,6.458333,6.583333,5.337345,55800
2000-12-08,6.479167,6.604167,6.479167,6.562500,5.320452,250800
2000-12-11,6.541667,6.708333,6.541667,6.604167,5.354235,138000
2000-12-12,6.562500,6.604167,6.416667,6.604167,5.354235,167400
2000-12-13,6.625000,6.677083,6.562500,6.677083,5.413352,100200
2000-12-14,6.606771,6.656250,6.572917,6.614583,5.362680,11400
2000-12-15,6.593750,6.593750,6.479167,6.510417,5.278226,456600
2000-12-18,6.562500,6.562500,6.479167,6.500000,5.269783,269400
2000-12-19,6.395833,6.916667,6.395833,6.802083,5.514693,253800
2000-12-20,6.697917,6.697917,6.583333,6.687500,5.421794,175200
2000-12-21,6.750000,7.000000,6.666667,7.000000,5.675149,87000
2000-12-22,7.000000,7.187500,6.895833,7.187500,5.827162,230400
2000-12-26,7.177083,7.239583,7.145833,7.197917,5.835609,119400
2000-12-27,7.166667,7.322917,7.145833,7.322917,5.936952,190800
2000-12-28,7.208333,7.375000,7.187500,7.375000,5.979177,150000
2000-12-29,7.333333,7.583333,7.208333,7.458333,6.046738,190200
2001-01-02,7.437500,7.437500,7.020833,7.052083,5.717376,246600
2001-01-03,7.145833,7.260417,7.083333,7.132813,5.782828,280200
2001-01-04,7.083333,7.270833,7.083333,7.177083,5.818718,172800
2001-01-05,7.187500,7.187500,7.020833,7.052083,5.717376,210600
2001-01-08,7.031250,7.156250,6.666667,6.697917,5.430241,41400
2001-01-09,6.791667,6.958333,6.791667,6.916667,5.607588,201600
2001-01-10,6.947917,7.122396,6.947917,7.072917,5.734264,75600
2001-01-11,7.083333,7.208333,6.770833,7.125000,5.776491,27000
2001-01-12,7.166667,7.291667,7.166667,7.187500,5.827162,22800
2001-01-16,7.291667,7.479167,7.187500,7.479167,6.063630,520800
2001-01-17,7.333333,8.000000,7.210938,8.000000,6.485888,196200
2001-01-18,7.937500,7.989583,7.791667,7.895833,6.401434,182400
2001-01-19,7.979167,7.979167,7.677083,7.750000,6.283205,193800
2001-01-22,7.960938,8.166667,7.760417,8.083333,6.553448,286200
2001-01-23,8.005208,8.625000,8.005208,8.500000,6.891253,678000
2001-01-24,8.458333,8.625000,8.333333,8.541667,6.925034,444000
2001-01-25,8.500000,8.500000,8.291667,8.375000,6.789910,57600
2001-01-26,8.437500,8.437500,8.229167,8.291667,6.722352,58200
2001-01-29,8.322917,8.479167,8.229167,8.364583,6.781465,226800
2001-01-30,8.406250,8.520833,8.333333,8.364583,6.781465,158400
2001-01-31,8.395833,8.427083,8.125000,8.125000,6.587228,190200
2001-02-01,8.171875,8.171875,7.958333,8.166667,6.621009,106200
2001-02-02,8.239583,8.333333,8.104167,8.281250,6.713906,141000
2001-02-05,8.416667,8.520833,8.354167,8.479167,6.874366,25200
2001-02-06,8.500000,8.552083,8.500000,8.520833,6.908143,52200
2001-02-07,8.541667,9.062500,8.510417,8.979167,7.279729,417600
2001-02-08,8.885417,9.125000,8.708333,9.125000,7.397966,553200
2001-02-09,9.052083,9.187500,9.052083,9.125000,7.397966,507600
2001-02-12,8.984375,9.208333,8.791667,9.208333,7.465526,190800
