Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,12.930000,13.030000,12.920000,12.950000,6.128194,126100
2007-12-28,13.030000,13.100000,12.970000,13.070000,6.184980,77400
2007-12-31,13.070000,13.220000,13.070000,13.210000,6.251234,103600
2008-01-02,13.260000,13.390000,13.250000,13.360000,6.322214,30500
2008-01-03,13.360000,13.540000,13.340000,13.540000,6.407390,51700
2008-01-04,13.550000,13.700000,13.530000,13.670000,6.468912,33700
2008-01-07,13.670000,13.710000,13.630000,13.680000,6.473647,20400
2008-01-08,13.640000,13.730000,13.640000,13.650000,6.459450,35300
2008-01-09,13.670000,13.740000,13.630000,13.640000,6.454715,27900
2008-01-10,13.670000,13.730000,13.660000,13.730000,6.497307,12400
2008-01-11,13.730000,13.850000,13.720000,13.770000,6.516232,20300
2008-01-14,13.750000,13.880000,13.750000,13.780000,6.520967,32300
2008-01-15,13.850000,13.880000,13.780000,13.790000,6.525697,38300
2008-01-16,13.830000,13.890000,13.830000,13.890000,6.573018,17400
2008-01-17,13.830000,13.880000,13.740000,13.750000,6.534530,52700
2008-01-18,13.750000,13.760000,13.630000,13.660000,6.491755,100300
2008-01-22,13.570000,13.760000,13.520000,13.750000,6.534530,47300
2008-01-23,13.760000,13.890000,13.760000,13.870000,6.591557,28400
2008-01-24,13.880000,13.950000,13.880000,13.900000,6.605811,22100
2008-01-25,13.970000,13.970000,13.800000,13.800000,6.558281,16000
2008-01-28,13.820000,13.860000,13.790000,13.860000,6.586803,9100
2008-01-29,13.870000,13.890000,13.820000,13.880000,6.596312,24800
2008-01-30,13.830000,13.900000,13.820000,13.830000,6.572546,15900
2008-01-31,13.830000,13.880000,13.810000,13.830000,6.572546,10300
2008-02-01,13.880000,13.880000,13.700000,13.700000,6.510768,31800
2008-02-04,13.730000,13.800000,13.700000,13.790000,6.553535,22400
2008-02-05,13.820000,13.890000,13.820000,13.860000,6.586803,11000
2008-02-06,13.940000,14.030000,13.800000,14.010000,6.658090,33800
2008-02-07,13.940000,14.040000,13.880000,13.880000,6.596312,55300
2008-02-08,13.800000,13.890000,13.800000,13.880000,6.596312,35100
2008-02-11,13.860000,13.880000,13.840000,13.860000,6.586803,23500
2008-02-12,13.900000,14.100000,13.900000,14.100000,6.700859,49200
2008-02-13,14.100000,14.150000,13.790000,13.860000,6.614482,32200
2008-02-14,13.780000,13.790000,13.220000,13.220000,6.309051,60900
2008-02-15,13.000000,13.160000,12.910000,13.110000,6.256556,55700
2008-02-19,13.300000,13.420000,13.060000,13.400000,6.394952,66700
2008-02-20,13.350000,13.430000,13.180000,13.240000,6.318591,46200
2008-02-21,13.290000,13.310000,13.220000,13.290000,6.342455,56900
2008-02-22,13.290000,13.350000,13.200000,13.260000,6.328139,37800
2008-02-25,13.270000,13.400000,13.240000,13.360000,6.375862,17900
2008-02-26,13.360000,13.450000,13.340000,13.450000,6.418813,13100
2008-02-27,13.450000,13.520000,13.350000,13.350000,6.371092,19300
2008-02-28,13.340000,13.340000,13.000000,13.000000,6.204058,30500
2008-02-29,12.900000,12.900000,12.630000,12.730000,6.075204,75000
2008-03-03,12.750000,13.100000,12.740000,13.100000,6.251781,71900
2008-03-04,13.010000,13.090000,12.970000,13.080000,6.242238,29700
2008-03-05,13.050000,13.230000,13.050000,13.190000,6.294733,25500
2008-03-06,13.220000,13.230000,13.050000,13.060000,6.232692,22000
2008-03-07,13.030000,13.260000,13.030000,13.150000,6.275644,30400
2008-03-10,13.230000,13.240000,13.050000,13.050000,6.227920,49000
2008-03-11,13.120000,13.260000,13.040000,13.080000,6.242238,65600
2008-03-12,13.130000,13.130000,12.940000,12.940000,6.203406,60900
2008-03-13,12.940000,13.020000,12.890000,12.950000,6.208199,15300
2008-03-14,12.960000,13.000000,12.860000,12.860000,6.165055,8500
2008-03-17,12.800000,12.840000,12.690000,12.760000,6.117114,31900
2008-03-18,12.760000,12.850000,12.690000,12.700000,6.088349,65600
2008-03-19,12.700000,12.740000,12.640000,12.640000,6.059587,39400
2008-03-20,12.630000,12.630000,12.530000,12.590000,6.035614,88600
2008-03-24,12.590000,12.830000,12.590000,12.810000,6.141085,58100
2008-03-25,12.810000,13.010000,12.810000,13.010000,6.236966,21400
2008-03-26,13.010000,13.070000,12.970000,13.030000,6.246552,24600
2008-03-27,13.060000,13.120000,13.030000,13.070000,6.265726,19800
2008-03-28,13.200000,13.230000,13.130000,13.140000,6.299285,31500
2008-03-31,13.130000,13.230000,13.080000,13.120000,6.289701,30800
2008-04-01,13.080000,13.150000,13.080000,13.150000,6.304078,11200
2008-04-02,13.110000,13.210000,13.100000,13.210000,6.332847,39800
2008-04-03,13.190000,13.240000,13.140000,13.240000,6.347224,15600
2008-04-04,13.210000,13.300000,13.210000,13.290000,6.371191,49000
2008-04-07,13.300000,13.440000,13.300000,13.430000,6.438311,47400
2008-04-08,13.410000,13.420000,13.320000,13.340000,6.395162,64800
2008-04-09,13.340000,13.390000,13.330000,13.340000,6.395162,36500
2008-04-10,13.340000,13.490000,13.330000,13.410000,6.428719,39000
2008-04-11,13.350000,13.440000,13.290000,13.310000,6.408977,22700
2008-04-14,13.300000,13.390000,13.210000,13.250000,6.380089,24600
2008-04-15,13.330000,13.330000,13.150000,13.210000,6.360831,13800
2008-04-16,13.250000,13.310000,13.130000,13.250000,6.380089,17000
2008-04-17,13.250000,13.280000,13.200000,13.220000,6.365645,22800
2008-04-18,13.250000,13.300000,13.220000,13.290000,6.399346,21100
2008-04-21,13.220000,13.380000,13.220000,13.380000,6.442685,23300
2008-04-22,13.320000,13.380000,13.320000,13.370000,6.437871,33300
2008-04-23,13.440000,13.450000,13.350000,13.420000,6.461948,13600
2008-04-24,13.430000,13.480000,13.380000,13.390000,6.447501,12600
2008-04-25,13.390000,13.460000,13.350000,13.390000,6.447501,11400
2008-04-28,13.400000,13.440000,13.310000,13.310000,6.408977,25900
2008-04-29,13.310000,13.410000,13.300000,13.300000,6.404163,15600
2008-04-30,13.330000,13.390000,13.330000,13.380000,6.442685,8200
2008-05-01,13.380000,13.490000,13.380000,13.400000,6.452317,14400
2008-05-02,13.410000,13.490000,13.410000,13.430000,6.466763,17100
2008-05-05,13.380000,13.460000,13.350000,13.440000,6.471576,11100
2008-05-06,13.480000,14.020000,13.420000,13.550000,6.524547,51800
2008-05-07,13.460000,13.680000,13.410000,13.410000,6.457128,15700
2008-05-08,13.420000,13.520000,13.410000,13.460000,6.481207,17700
2008-05-09,13.460000,13.650000,13.460000,13.600000,6.548620,16700
2008-05-12,13.550000,13.650000,13.550000,13.600000,6.548620,20500
2008-05-13,13.550000,13.630000,13.470000,13.550000,6.552974,10900
2008-05-14,13.450000,13.650000,13.450000,13.540000,6.548134,10500
2008-05-15,13.520000,13.610000,13.500000,13.610000,6.581992,6100
2008-05-16,13.630000,13.650000,13.560000,13.650000,6.601332,6400
2008-05-19,13.570000,13.620000,13.550000,13.580000,6.567482,16600
2008-05-20,13.530000,13.570000,13.520000,13.570000,6.562644,5400
2008-05-21,13.600000,13.620000,13.530000,13.600000,6.577154,4500
2008-05-22,13.580000,13.700000,13.580000,13.690000,6.620677,10400
2008-05-23,13.700000,13.730000,13.640000,13.690000,6.620677,7500
2008-05-27,13.690000,13.690000,13.560000,13.600000,6.577154,11100
2008-05-28,13.600000,13.690000,13.510000,13.540000,6.548134,13300
2008-05-29,13.520000,13.600000,13.500000,13.500000,6.528790,14600
2008-05-30,13.500000,13.520000,13.190000,13.410000,6.485263,19200
2008-06-02,13.470000,13.570000,13.420000,13.500000,6.528790,13800
2008-06-03,13.450000,13.550000,13.380000,13.380000,6.470757,23200
2008-06-04,13.370000,13.440000,13.330000,13.330000,6.446578,12000
2008-06-05,13.310000,13.390000,13.300000,13.360000,6.461084,11200
2008-06-06,13.350000,13.400000,13.350000,13.360000,6.461084,10000
2008-06-09,13.410000,13.410000,13.310000,13.330000,6.446578,14900
2008-06-10,13.310000,13.350000,13.290000,13.300000,6.432067,5100
2008-06-11,13.360000,13.360000,13.140000,13.160000,6.364363,13700
2008-06-12,13.110000,13.110000,13.040000,13.040000,6.332312,13000
2008-06-13,13.010000,13.090000,12.900000,12.930000,6.278897,21600
2008-06-16,12.880000,13.000000,12.880000,12.920000,6.274044,14700
2008-06-17,12.900000,13.000000,12.870000,12.870000,6.249760,13200
2008-06-18,12.870000,12.880000,12.850000,12.870000,6.249760,6000
2008-06-19,12.860000,12.910000,12.710000,12.720000,6.176916,29900
2008-06-20,12.700000,12.710000,12.580000,12.580000,6.108932,15500
2008-06-23,12.540000,12.560000,12.500000,12.510000,6.074939,10500
2008-06-24,12.550000,12.600000,12.420000,12.600000,6.118648,27600
2008-06-25,12.610000,12.650000,12.550000,12.550000,6.094368,26700
2008-06-26,12.460000,12.520000,12.360000,12.450000,6.045804,53800
2008-06-27,12.470000,12.500000,12.430000,12.450000,6.045804,14600
2008-06-30,12.520000,12.530000,12.480000,12.500000,6.070085,15900
2008-07-01,12.520000,12.570000,12.460000,12.510000,6.074939,25500
2008-07-02,12.500000,12.640000,12.460000,12.640000,6.138073,28400
2008-07-03,12.590000,12.680000,12.590000,12.680000,6.157495,6200
2008-07-07,12.660000,12.760000,12.510000,12.580000,6.108932,14900
2008-07-08,12.540000,12.600000,12.500000,12.540000,6.089506,22400
2008-07-09,12.560000,12.640000,12.510000,12.570000,6.104077,36600
2008-07-10,12.560000,12.600000,12.530000,12.580000,6.108932,25100
2008-07-11,12.550000,12.570000,12.470000,12.480000,6.086504,24400
2008-07-14,12.470000,12.470000,12.410000,12.410000,6.052360,15600
2008-07-15,12.360000,12.360000,12.290000,12.350000,6.023101,32200
2008-07-16,12.310000,12.330000,12.240000,12.280000,5.988961,17900
2008-07-17,12.280000,12.320000,12.270000,12.280000,5.988961,12900
2008-07-18,12.250000,12.370000,12.250000,12.300000,5.998712,7300
2008-07-21,12.320000,12.390000,12.320000,12.360000,6.027977,20200
2008-07-22,12.320000,12.400000,12.320000,12.400000,6.047484,7600
2008-07-23,12.300000,12.380000,12.240000,12.330000,6.013342,32200
2008-07-24,12.300000,12.320000,12.250000,12.280000,5.988961,24300
2008-07-25,12.290000,12.340000,12.240000,12.290000,5.993840,13200
2008-07-28,12.280000,12.320000,12.220000,12.260000,5.979210,52500
2008-07-29,12.290000,12.340000,12.220000,12.290000,5.993840,40000
2008-07-30,12.220000,12.320000,12.210000,12.280000,5.988961,40700
2008-07-31,12.250000,12.320000,12.250000,12.300000,5.998712,41300
2008-08-01,12.310000,12.320000,12.260000,12.270000,5.984085,22800
2008-08-04,12.280000,12.310000,12.230000,12.290000,5.993840,88700
2008-08-05,12.260000,12.300000,12.240000,12.290000,5.993840,16000
2008-08-06,12.250000,12.290000,12.210000,12.250000,5.974331,20600
2008-08-07,12.240000,12.260000,12.200000,12.240000,5.969452,17500
2008-08-08,12.240000,12.360000,12.240000,12.300000,5.998712,16000
2008-08-11,12.290000,12.300000,12.260000,12.270000,5.984085,15300
2008-08-12,12.220000,12.270000,12.210000,12.260000,5.979210,23500
2008-08-13,12.240000,12.240000,12.190000,12.230000,5.990962,17500
2008-08-14,12.240000,12.360000,12.210000,12.350000,6.049747,43000
2008-08-15,12.300000,12.300000,12.200000,12.280000,6.015456,49300
2008-08-18,12.270000,12.350000,12.270000,12.320000,6.035050,11100
2008-08-19,12.260000,12.290000,12.220000,12.240000,5.995862,38100
2008-08-20,12.220000,12.250000,12.210000,12.240000,5.995862,79100
2008-08-21,12.200000,12.250000,12.200000,12.230000,5.990962,16900
2008-08-22,12.200000,12.370000,12.200000,12.310000,6.030152,29900
2008-08-25,12.300000,12.330000,12.220000,12.280000,6.015456,13800
2008-08-26,12.280000,12.330000,12.220000,12.260000,6.005661,14100
2008-08-27,12.220000,12.280000,12.220000,12.260000,6.005661,20300
2008-08-28,12.220000,12.260000,12.220000,12.250000,6.000761,30400
2008-08-29,12.260000,12.300000,12.250000,12.280000,6.015456,10900
2008-09-02,12.300000,12.300000,12.230000,12.230000,5.990962,8300
2008-09-03,12.250000,12.350000,12.250000,12.300000,6.025251,20900
2008-09-04,12.360000,12.400000,12.300000,12.360000,6.054646,17400
2008-09-05,12.330000,12.400000,12.310000,12.380000,6.064443,42600
2008-09-08,12.330000,12.430000,12.320000,12.380000,6.064443,25800
2008-09-09,12.420000,12.420000,12.290000,12.350000,6.049747,38800
2008-09-10,12.400000,12.400000,12.300000,12.330000,6.039948,31800
2008-09-11,12.310000,12.320000,12.270000,12.290000,6.046840,22800
2008-09-12,12.300000,12.350000,12.260000,12.290000,6.046840,9900
2008-09-15,12.290000,12.300000,12.170000,12.170000,5.987792,11400
2008-09-16,12.120000,12.160000,10.920000,11.880000,5.845111,31800
2008-09-17,11.770000,11.930000,11.560000,11.700000,5.756549,31800
2008-09-18,11.340000,11.440000,11.020000,11.120000,5.471186,44900
2008-09-19,11.230000,11.570000,11.230000,11.540000,5.677827,36200
2008-09-22,11.500000,11.500000,11.290000,11.300000,5.559744,32400
2008-09-23,11.220000,11.400000,11.040000,11.060000,5.441662,26600
2008-09-24,11.030000,11.050000,10.890000,11.020000,5.421984,38300
2008-09-25,10.950000,11.080000,10.900000,11.030000,5.426900,18000
2008-09-26,10.980000,11.000000,10.800000,10.990000,5.407221,46700
2008-09-29,10.900000,11.050000,9.720000,10.050000,4.944730,65100
2008-09-30,10.070000,10.250000,10.070000,10.200000,5.018529,135200
2008-10-01,10.310000,10.400000,10.270000,10.400000,5.116935,12500
2008-10-02,10.390000,10.660000,10.390000,10.530000,5.180896,25300
2008-10-03,10.520000,10.870000,10.520000,10.650000,5.239935,21600
2008-10-06,10.590000,10.590000,10.050000,10.140000,4.989010,61300
2008-10-07,10.400000,10.400000,9.840000,9.840000,4.841405,50600
2008-10-08,9.700000,9.810000,9.110000,9.710000,4.777446,67400
2008-10-09,9.690000,9.690000,7.000000,8.040000,3.955782,61500
2008-10-10,7.890000,7.980000,7.010000,7.820000,3.873555,53300
2008-10-13,8.000000,9.150000,8.000000,9.070000,4.492731,38500
2008-10-14,9.360000,9.430000,9.000000,9.250000,4.581890,39800
2008-10-15,9.010000,9.050000,8.950000,8.950000,4.433290,64900
2008-10-16,9.070000,9.110000,8.930000,9.050000,4.482823,42900
2008-10-17,9.010000,9.640000,9.010000,9.640000,4.775074,27600
2008-10-20,9.630000,9.950000,9.630000,9.940000,4.923677,22700
2008-10-21,9.900000,10.090000,9.900000,10.050000,4.978163,26200
2008-10-22,10.000000,10.260000,10.000000,10.210000,5.057417,28800
2008-10-23,10.190000,10.610000,10.190000,10.360000,5.131718,47400
2008-10-24,9.750000,10.580000,9.330000,10.180000,5.042557,46500
2008-10-27,10.100000,10.620000,10.100000,10.400000,5.151533,25800
2008-10-28,10.400000,10.840000,10.350000,10.840000,5.369484,106400
2008-10-29,10.610000,10.770000,10.340000,10.450000,5.176301,49500
2008-10-30,10.500000,10.540000,10.300000,10.310000,5.106954,11900
2008-10-31,10.210000,10.800000,10.160000,10.160000,5.032652,16200
2008-11-03,10.200000,10.280000,10.050000,10.120000,5.012836,25700
2008-11-04,10.190000,10.320000,10.190000,10.280000,5.092092,29500
2008-11-05,10.360000,10.540000,10.350000,10.510000,5.206021,19100
2008-11-06,10.450000,10.760000,10.450000,10.660000,5.280323,19300
2008-11-07,10.660000,10.750000,10.520000,10.580000,5.240693,26100
2008-11-10,10.620000,10.790000,10.620000,10.670000,5.285277,15800
2008-11-11,10.690000,10.700000,10.010000,10.470000,5.186205,21700
2008-11-12,10.440000,10.440000,9.560000,9.940000,4.949203,33200
2008-11-13,9.740000,10.000000,9.540000,9.800000,4.879495,58100
2008-11-14,9.790000,9.790000,9.730000,9.750000,4.854601,19000
2008-11-17,9.680000,9.720000,9.590000,9.620000,4.789869,32300
2008-11-18,9.620000,9.630000,9.510000,9.540000,4.750038,30200
2008-11-19,9.550000,9.550000,9.260000,9.260000,4.610626,26400
2008-11-20,9.190000,9.320000,8.870000,9.030000,4.496107,50100
2008-11-21,9.110000,9.110000,9.010000,9.050000,4.506063,22200
2008-11-24,8.950000,9.410000,8.950000,9.240000,4.600667,22500
2008-11-25,9.320000,9.380000,9.180000,9.250000,4.605645,28300
2008-11-26,9.280000,9.290000,9.130000,9.180000,4.570791,18300
2008-11-28,9.130000,9.250000,9.000000,9.230000,4.595686,11600
2008-12-01,9.250000,9.250000,9.100000,9.100000,4.530959,35500
2008-12-02,9.100000,9.180000,8.970000,9.070000,4.516023,39900
2008-12-03,9.020000,9.140000,8.970000,9.020000,4.491127,28000
2008-12-04,8.980000,9.070000,8.860000,8.920000,4.441337,30500
2008-12-05,8.800000,8.900000,8.780000,8.850000,4.406484,21500
2008-12-08,8.950000,8.960000,8.860000,8.870000,4.416439,33600
2008-12-09,8.850000,8.850000,8.710000,8.750000,4.356692,11100
2008-12-10,8.750000,8.750000,8.510000,8.610000,4.286985,26900
2008-12-11,8.530000,8.580000,8.410000,8.420000,4.218841,19800
2008-12-12,8.260000,8.330000,7.940000,8.280000,4.148695,39200
2008-12-15,8.230000,8.300000,8.120000,8.180000,4.098591,48800
2008-12-16,8.090000,8.340000,8.080000,8.200000,4.108612,45800
2008-12-17,8.290000,8.580000,8.210000,8.540000,4.278966,40800
2008-12-18,8.530000,8.700000,8.520000,8.600000,4.309031,39000
2008-12-19,8.680000,8.910000,8.620000,8.780000,4.399219,63600
2008-12-22,8.760000,9.000000,8.760000,8.900000,4.459348,47300
2008-12-23,8.900000,9.160000,8.840000,8.930000,4.474377,58400
2008-12-24,8.920000,9.100000,8.920000,9.070000,4.544525,40500
2008-12-26,9.110000,9.290000,9.100000,9.280000,4.649746,45400
2008-12-29,9.270000,9.410000,9.170000,9.240000,4.629703,73100
2008-12-30,9.260000,9.450000,9.260000,9.410000,4.714882,75200
2008-12-31,9.410000,9.510000,9.300000,9.510000,4.764988,95900
2009-01-02,9.480000,9.850000,9.480000,9.850000,4.935343,48300
2009-01-05,9.850000,10.310000,9.850000,10.250000,5.135761,46300
2009-01-06,10.230000,10.520000,10.230000,10.510000,5.266037,39400
2009-01-07,10.500000,10.550000,10.360000,10.360000,5.190879,72400
2009-01-08,10.450000,10.630000,10.420000,10.580000,5.301109,39700
2009-01-09,10.580000,10.980000,10.580000,10.950000,5.486498,36300
2009-01-12,11.020000,11.100000,10.970000,11.050000,5.536608,38100
2009-01-13,11.110000,11.110000,10.850000,10.860000,5.468127,47300
2009-01-14,10.860000,10.910000,10.560000,10.560000,5.317073,25000
2009-01-15,10.570000,10.570000,10.360000,10.520000,5.296933,24000
2009-01-16,10.510000,10.670000,10.510000,10.660000,5.367423,22600
2009-01-20,10.660000,10.670000,10.550000,10.560000,5.317073,28800
2009-01-21,10.640000,10.670000,10.570000,10.590000,5.332178,29500
2009-01-22,10.600000,10.600000,10.410000,10.460000,5.266723,29300
2009-01-23,10.410000,10.430000,10.360000,10.380000,5.226440,28600
2009-01-26,10.380000,10.520000,10.380000,10.470000,5.271755,21300
2009-01-27,10.450000,10.680000,10.440000,10.680000,5.377495,64500
2009-01-28,10.720000,10.870000,10.600000,10.620000,5.347283,63800
2009-01-29,10.600000,10.600000,10.530000,10.560000,5.317073,34300
2009-01-30,10.560000,10.630000,10.560000,10.600000,5.337217,17000
2009-02-02,10.610000,10.690000,10.600000,10.680000,5.377495,21500
2009-02-03,10.630000,10.750000,10.630000,10.670000,5.372459,33600
2009-02-04,10.650000,10.700000,10.610000,10.620000,5.347283,41400
2009-02-05,10.630000,10.750000,10.600000,10.670000,5.372459,53400
2009-02-06,10.670000,10.820000,10.670000,10.750000,5.412741,33400
2009-02-09,10.800000,10.860000,10.750000,10.780000,5.427845,31700
2009-02-10,10.800000,10.970000,10.800000,10.930000,5.503371,58400
2009-02-11,10.880000,10.920000,10.850000,10.890000,5.510455,16700
2009-02-12,10.930000,10.930000,10.860000,10.920000,5.525636,8700
2009-02-13,10.880000,11.020000,10.870000,11.020000,5.576235,14100
2009-02-17,10.990000,10.990000,10.670000,10.670000,5.399134,24100
