Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,14.700000,14.700000,14.650000,14.650000,4.498085,1600
2010-10-07,14.650000,14.650000,14.650000,14.650000,4.498085,0
2010-10-08,14.800000,14.800000,14.800000,14.800000,4.544140,2400
2010-10-11,15.010000,15.020000,15.010000,15.020000,4.611688,3000
2010-10-12,14.950000,14.950000,14.950000,14.950000,4.590197,4500
2010-10-13,15.700000,15.700000,15.700000,15.700000,4.820472,200
2010-10-14,15.510000,15.700000,15.480000,15.700000,4.820472,6500
2010-10-15,15.600000,15.600000,15.580000,15.580000,4.783628,3300
2010-10-18,15.700000,15.700000,15.620000,15.700000,4.820472,3300
2010-10-19,15.500000,15.500000,15.410000,15.410000,4.731432,500
2010-10-20,15.410000,15.410000,15.410000,15.410000,4.731432,1200
2010-10-21,15.410000,15.410000,15.410000,15.410000,4.731432,0
2010-10-22,15.410000,15.410000,15.410000,15.410000,4.731432,0
2010-10-25,15.410000,15.410000,15.410000,15.410000,4.731432,0
2010-10-26,15.110000,15.410000,15.110000,15.410000,4.731432,1000
2010-10-27,15.370000,15.370000,15.370000,15.370000,4.719150,1400
2010-10-28,15.370000,15.370000,15.370000,15.370000,4.719150,0
2010-10-29,15.370000,15.370000,15.370000,15.370000,4.719150,2500
2010-11-01,15.370000,15.520000,15.370000,15.520000,4.765207,3500
2010-11-02,15.230000,15.230000,15.230000,15.230000,4.676166,800
2010-11-03,15.520000,15.600000,15.440000,15.440000,4.740644,1100
2010-11-04,15.890000,15.900000,15.760000,15.900000,4.881880,5000
2010-11-05,15.850000,15.850000,15.600000,15.600000,4.789769,2600
2010-11-08,15.350000,15.350000,15.300000,15.300000,4.697658,4500
2010-11-09,15.300000,15.300000,15.300000,15.300000,4.697658,0
2010-11-10,15.500000,15.610000,15.500000,15.610000,4.792840,500
2010-11-11,15.200000,15.320000,15.110000,15.110000,4.639322,2900
2010-11-12,15.110000,15.110000,15.110000,15.110000,4.639322,200
2010-11-15,14.800000,14.800000,14.800000,14.800000,4.544140,300
2010-11-16,14.600000,14.600000,14.400000,14.400000,4.421326,1600
2010-11-17,14.370000,14.370000,14.370000,14.370000,4.412115,700
2010-11-18,14.640000,14.640000,14.640000,14.640000,4.495014,300
2010-11-19,14.950000,14.950000,14.950000,14.950000,4.590197,300
2010-11-22,14.750000,14.950000,14.750000,14.950000,4.590197,3100
2010-11-23,14.530000,14.530000,14.530000,14.530000,4.461239,600
2010-11-24,14.400000,14.850000,14.400000,14.850000,4.559494,13800
2010-11-26,14.850000,14.850000,14.850000,14.850000,4.559494,0
2010-11-29,14.500000,14.500000,14.400000,14.400000,4.421326,2800
2010-11-30,14.400000,14.600000,14.400000,14.600000,4.482733,7200
2010-12-01,14.570000,14.570000,14.570000,14.570000,4.473523,3000
2010-12-02,14.890000,14.910000,14.850000,14.850000,4.559494,3000
2010-12-03,14.650000,14.650000,14.650000,14.650000,4.498085,1200
2010-12-06,15.300000,15.500000,15.300000,15.500000,4.759068,7500
2010-12-07,16.100000,16.100000,16.090000,16.090000,4.940218,1300
2010-12-08,15.800000,15.900000,15.450000,15.900000,4.881880,400
2010-12-09,15.790000,15.790000,15.500000,15.500000,4.759068,2300
2010-12-10,15.500000,15.900000,15.500000,15.900000,4.881880,1400
2010-12-13,16.150000,16.200001,16.000000,16.200001,4.973991,7800
2010-12-14,16.480000,16.480000,16.480000,16.480000,5.059962,2500
2010-12-15,16.469999,16.469999,16.469999,16.469999,5.056891,2000
2010-12-16,16.480000,16.799999,16.480000,16.799999,5.158215,1200
2010-12-17,17.049999,17.049999,16.950001,17.000000,5.219621,17800
2010-12-20,16.450001,17.129999,16.450001,17.129999,5.259533,2100
2010-12-21,17.000000,17.430000,17.000000,17.150000,5.265675,5500
2010-12-22,17.330000,17.330000,17.150000,17.150000,5.265675,3500
2010-12-23,17.150000,17.250000,16.750000,16.990000,5.216549,8400
2010-12-27,16.750000,16.750000,16.700001,16.700001,5.127511,2100
2010-12-28,16.799999,16.799999,16.570000,16.650000,5.263466,9400
2010-12-29,17.049999,17.299999,17.049999,17.299999,5.468946,4300
2010-12-30,17.440001,17.450001,17.389999,17.450001,5.516367,3600
2010-12-31,17.400000,17.400000,16.799999,16.799999,5.310887,1200
2011-01-03,17.250000,17.250000,16.950001,16.950001,5.358304,3300
2011-01-04,16.850000,16.900000,16.850000,16.900000,5.342497,1600
2011-01-05,17.100000,17.400000,17.100000,17.400000,5.500559,5600
2011-01-06,17.549999,17.700001,17.450001,17.549999,5.547978,7300
2011-01-07,17.549999,17.549999,17.549999,17.549999,5.547978,0
2011-01-10,17.200001,17.450001,17.200001,17.450001,5.516367,1400
2011-01-11,17.600000,17.600000,17.600000,17.600000,5.563784,1000
2011-01-12,17.500000,17.889999,17.500000,17.790001,5.623850,1400
2011-01-13,17.299999,17.900000,17.049999,17.049999,5.389917,3500
2011-01-14,17.000000,17.000000,17.000000,17.000000,5.374111,1000
2011-01-18,17.799999,17.900000,17.450001,17.700001,5.595397,5100
2011-01-19,17.879999,17.879999,17.879999,17.879999,5.652300,100
2011-01-20,17.000000,17.150000,17.000000,17.000000,5.374111,3600
2011-01-21,16.799999,17.200001,16.799999,17.200001,5.437336,1200
2011-01-24,17.100000,17.100000,16.670000,16.850000,5.326692,14000
2011-01-25,16.750000,16.750000,16.750000,16.750000,5.295080,2600
2011-01-26,16.500000,16.500000,16.250000,16.260000,5.140178,4000
2011-01-27,16.400000,16.740000,16.400000,16.740000,5.291917,300
2011-01-28,16.750000,16.750000,16.740000,16.740000,5.291917,1200
2011-01-31,15.550000,16.000000,15.500000,16.000000,5.057987,2300
2011-02-01,16.400000,16.549999,15.900000,16.450001,5.200240,27800
2011-02-02,16.450001,16.600000,16.309999,16.600000,5.247661,1900
2011-02-03,16.230000,16.230000,16.180000,16.200001,5.121211,2100
2011-02-04,16.059999,16.120001,16.059999,16.090000,5.086438,3500
2011-02-07,16.850000,17.250000,16.650000,16.650000,5.263466,1400
2011-02-08,16.670000,16.670000,16.670000,16.670000,5.269789,500
2011-02-09,16.950001,16.959999,16.950001,16.959999,5.361465,1100
2011-02-10,16.910000,16.920000,16.910000,16.920000,5.348819,300
2011-02-11,16.600000,16.600000,16.600000,16.600000,5.247661,600
2011-02-14,16.790001,16.950001,16.790001,16.940001,5.355142,2400
2011-02-15,17.139999,17.139999,17.139999,17.139999,5.418367,300
2011-02-16,17.389999,17.629999,17.340000,17.580000,5.557463,12100
2011-02-17,17.580000,17.580000,17.500000,17.500000,5.532172,800
2011-02-18,17.730000,17.730000,17.400000,17.400000,5.500559,800
2011-02-22,16.600000,16.600000,16.600000,16.600000,5.247661,700
2011-02-23,16.309999,16.309999,16.209999,16.280001,5.146501,1700
2011-02-24,15.800000,15.850000,15.650000,15.850000,5.010568,1500
2011-02-25,15.650000,15.950000,15.650000,15.950000,5.042179,7500
2011-02-28,16.200001,16.650000,16.200001,16.200001,5.121211,1900
2011-03-01,16.000000,16.150000,16.000000,16.150000,5.105404,1800
2011-03-02,15.850000,16.680000,15.810000,15.810000,4.997922,1100
2011-03-03,16.320000,16.900000,16.320000,16.900000,5.342497,1100
2011-03-04,16.160000,16.160000,16.100000,16.100000,5.089600,2600
2011-03-07,15.810000,16.000000,15.810000,16.000000,5.057987,2100
2011-03-08,15.850000,15.850000,15.710000,15.710000,4.966311,1800
2011-03-09,15.520000,15.520000,15.520000,15.520000,4.906247,200
2011-03-10,15.510000,15.510000,15.410000,15.410000,4.871473,17000
2011-03-11,15.510000,15.700000,15.510000,15.700000,4.963148,5100
2011-03-14,15.510000,15.510000,15.290000,15.290000,4.833536,4000
2011-03-15,14.750000,15.100000,14.750000,15.100000,4.773474,1900
2011-03-16,15.200000,15.200000,15.200000,15.200000,4.805088,200
2011-03-17,15.320000,15.450000,15.300000,15.300000,4.836699,1200
2011-03-18,15.750000,15.750000,15.750000,15.750000,4.978954,200
2011-03-21,16.180000,16.450001,16.170000,16.190001,5.118051,1000
2011-03-22,16.350000,16.350000,16.350000,16.350000,5.168629,200
2011-03-23,16.590000,16.600000,16.590000,16.600000,5.247661,400
2011-03-24,16.350000,16.700001,16.350000,16.350000,5.168629,1400
2011-03-25,16.350000,16.840000,16.350000,16.540001,5.228692,5000
2011-03-28,16.570000,16.700001,16.570000,16.700001,5.279274,26100
2011-03-29,16.700001,16.700001,16.549999,16.629999,5.257144,1300
2011-03-30,16.500000,16.549999,16.400000,16.400000,5.184436,12200
2011-03-31,16.350000,16.350000,16.350000,16.350000,5.168629,500
2011-04-01,16.350000,16.549999,16.350000,16.549999,5.231854,1700
2011-04-04,17.559999,17.559999,17.559999,17.559999,5.551141,100
2011-04-05,17.280001,17.400000,17.280001,17.280001,5.462626,1600
2011-04-06,17.600000,17.600000,17.580000,17.580000,5.557463,600
2011-04-07,17.750000,17.750000,17.580000,17.580000,5.557463,800
2011-04-08,17.580000,17.580000,17.580000,17.580000,5.557463,400
2011-04-11,17.580000,17.580000,17.580000,17.580000,5.557463,0
2011-04-12,17.600000,17.600000,17.299999,17.299999,5.468946,2400
2011-04-13,17.299999,17.299999,17.299999,17.299999,5.468946,0
2011-04-14,17.299999,17.299999,17.299999,17.299999,5.468946,1200
2011-04-15,17.600000,17.600000,17.600000,17.600000,5.563784,500
2011-04-18,17.299999,17.299999,17.299999,17.299999,5.468946,500
2011-04-19,17.200001,17.200001,17.200001,17.200001,5.437336,1000
2011-04-20,18.150000,18.150000,17.850000,18.000000,5.690234,1500
2011-04-21,18.450001,18.450001,18.450001,18.450001,5.832489,600
2011-04-25,18.450001,18.450001,18.100000,18.100000,5.721847,800
2011-04-26,17.850000,17.850000,17.850000,17.850000,5.642816,300
2011-04-27,17.750000,17.750000,17.750000,17.750000,5.611203,500
2011-04-28,17.799999,17.799999,17.799999,17.799999,5.776012,400
2011-04-29,17.350000,17.350000,17.350000,17.350000,5.629993,800
2011-05-02,17.350000,17.350000,17.350000,17.350000,5.629993,500
2011-05-03,17.350000,17.350000,17.350000,17.350000,5.629993,0
2011-05-04,17.350000,17.350000,17.350000,17.350000,5.629993,0
2011-05-05,17.350000,17.350000,17.350000,17.350000,5.629993,0
2011-05-06,17.200001,17.200001,17.200001,17.200001,5.581316,200
2011-05-09,16.730000,17.000000,16.730000,16.850000,5.467742,700
2011-05-10,16.850000,16.850000,16.850000,16.850000,5.467742,0
2011-05-11,16.549999,17.049999,16.500000,17.049999,5.532642,2500
2011-05-12,16.930000,16.930000,16.250000,16.500000,5.354168,800
2011-05-13,16.530001,16.530001,16.530001,16.530001,5.363905,200
2011-05-16,15.420000,15.880000,15.420000,15.880000,5.152981,1000
2011-05-17,16.530001,16.530001,16.530001,16.530001,5.363905,21800
2011-05-18,16.530001,16.530001,16.309999,16.309999,5.292515,600
2011-05-19,16.150000,16.530001,16.150000,16.530001,5.363905,1000
2011-05-20,16.530001,16.530001,16.530001,16.530001,5.363905,200
2011-05-23,16.530001,16.530001,16.530001,16.530001,5.363905,0
2011-05-24,16.530001,16.530001,16.530001,16.530001,5.363905,0
2011-05-25,15.660000,15.660000,15.240000,15.240000,4.945304,1700
2011-05-26,15.240000,15.240000,15.240000,15.240000,4.945304,0
2011-05-27,15.900000,16.500000,15.900000,16.500000,5.354168,6000
2011-05-31,16.500000,16.500000,16.500000,16.500000,5.354168,0
2011-06-01,16.500000,16.500000,16.500000,16.500000,5.354168,0
2011-06-02,16.350000,16.350000,15.600000,15.600000,5.062123,400
2011-06-03,15.600000,15.600000,15.600000,15.600000,5.062123,0
2011-06-06,15.600000,15.600000,15.600000,15.600000,5.062123,0
2011-06-07,15.600000,15.600000,15.600000,15.600000,5.062123,0
2011-06-08,15.760000,15.760000,15.700000,15.700000,5.094572,1200
2011-06-09,15.850000,15.850000,15.850000,15.850000,5.143247,800
2011-06-10,15.800000,15.800000,15.700000,15.700000,5.094572,1700
2011-06-13,15.570000,15.800000,15.570000,15.800000,5.127021,700
2011-06-14,15.500000,15.750000,15.500000,15.750000,5.110797,1200
2011-06-15,15.350000,15.350000,15.100000,15.100000,5.067624,500
2011-06-16,14.800000,14.800000,14.800000,14.800000,4.966942,100
2011-06-17,14.350000,14.350000,14.350000,14.350000,4.815920,1100
2011-06-20,14.950000,14.950000,14.350000,14.350000,4.815920,700
2011-06-21,15.250000,15.250000,15.250000,15.250000,5.117963,1400
2011-06-22,14.900000,15.250000,14.900000,15.250000,5.117963,400
2011-06-23,14.900000,14.900000,14.900000,14.900000,5.000502,300
2011-06-24,14.900000,14.900000,14.900000,14.900000,5.000502,500
2011-06-27,14.900000,14.900000,14.900000,14.900000,5.000502,200
2011-06-28,15.080000,15.080000,15.080000,15.080000,5.060913,100
2011-06-29,15.080000,15.080000,15.080000,15.080000,5.060913,0
2011-06-30,15.510000,15.510000,15.510000,15.510000,5.205222,100
2011-07-01,15.510000,15.510000,15.510000,15.510000,5.205222,0
2011-07-05,15.910000,16.350000,15.910000,16.350000,5.487128,700
2011-07-06,16.350000,16.350000,16.350000,16.350000,5.487128,0
2011-07-07,15.910000,16.790001,15.910000,15.910000,5.339464,900
2011-07-08,16.790001,16.790001,16.790001,16.790001,5.634795,400
2011-07-11,16.740000,16.740000,16.740000,16.740000,5.618014,100
2011-07-12,16.450001,16.450001,16.450001,16.450001,5.520689,200
2011-07-13,16.450001,16.450001,16.450001,16.450001,5.520689,0
2011-07-14,16.740000,16.740000,16.350000,16.650000,5.587810,2900
2011-07-15,16.740000,16.740000,16.740000,16.740000,5.618014,100
2011-07-18,16.350000,16.350000,16.350000,16.350000,5.487128,200
2011-07-19,16.100000,16.100000,16.090000,16.090000,5.399873,400
2011-07-20,16.090000,16.090000,16.090000,16.090000,5.399873,0
2011-07-21,16.650000,17.100000,16.650000,17.100000,5.738833,2800
2011-07-22,17.139999,17.219999,17.139999,17.219999,5.779106,400
2011-07-25,16.500000,16.500000,16.500000,16.500000,5.537468,200
2011-07-26,17.350000,17.350000,16.680000,17.350000,5.822734,3300
2011-07-27,17.160000,17.160000,17.160000,17.160000,5.758967,1000
2011-07-28,17.190001,17.190001,17.190001,17.190001,5.769037,500
2011-07-29,16.650000,16.650000,16.650000,16.650000,5.587810,1200
2011-08-01,16.700001,16.700001,16.350000,16.350000,5.487128,3000
2011-08-02,16.350000,16.350000,16.350000,16.350000,5.487128,0
2011-08-03,16.030001,16.030001,15.650000,15.650000,5.252206,700
2011-08-04,15.650000,15.650000,14.500000,14.500000,4.866260,1300
2011-08-05,14.480000,15.270000,14.480000,15.270000,5.124677,1200
2011-08-08,13.750000,13.800000,13.020000,13.800000,4.631338,1300
2011-08-09,14.070000,14.070000,12.860000,13.980000,4.691747,4200
2011-08-10,13.550000,13.550000,13.210000,13.210000,4.433334,1000
2011-08-11,13.130000,13.250000,13.100000,13.250000,4.446755,700
2011-08-12,13.220000,13.220000,13.220000,13.220000,4.436687,200
2011-08-15,14.600000,14.600000,14.600000,14.600000,4.899823,200
2011-08-16,14.200000,14.300000,14.200000,14.200000,4.765579,800
2011-08-17,14.350000,14.350000,14.350000,14.350000,4.815920,1500
2011-08-18,13.850000,14.000000,13.600000,13.600000,4.564219,2700
2011-08-19,13.600000,13.850000,13.600000,13.850000,4.648118,2400
2011-08-22,14.300000,14.300000,13.700000,13.800000,4.631338,16200
2011-08-23,13.800000,13.800000,13.800000,13.800000,4.631338,0
2011-08-24,13.900000,14.250000,13.900000,14.100000,4.732020,4100
2011-08-25,14.100000,14.100000,13.850000,13.850000,4.648118,4000
2011-08-26,13.850000,14.100000,13.800000,14.100000,4.732020,3900
2011-08-29,14.650000,14.650000,14.650000,14.650000,4.916602,600
2011-08-30,14.500000,14.500000,14.500000,14.500000,4.866260,200
2011-08-31,14.650000,14.650000,14.650000,14.650000,4.916602,200
2011-09-01,14.650000,14.650000,14.650000,14.650000,4.916602,0
2011-09-02,13.950000,13.950000,13.950000,13.950000,4.681679,1700
2011-09-06,11.850000,12.040000,11.000000,12.040000,4.040675,5400
2011-09-07,11.850000,12.150000,11.850000,12.150000,4.077591,300
2011-09-08,12.050000,12.150000,11.780000,11.850000,3.976910,14200
2011-09-09,11.900000,12.050000,11.550000,12.050000,4.044030,13000
2011-09-12,11.200000,11.300000,11.200000,11.300000,3.792329,3900
2011-09-13,11.250000,11.420000,10.960000,10.960000,3.986516,700
2011-09-14,11.150000,11.300000,11.150000,11.270000,4.099274,2400
2011-09-15,11.500000,11.950000,11.500000,11.800000,4.292051,4600
2011-09-16,12.000000,12.050000,11.750000,11.750000,4.273866,1200
2011-09-19,11.900000,12.290000,11.900000,12.290000,4.470282,1000
2011-09-20,12.700000,12.700000,12.280000,12.280000,4.466645,2600
2011-09-21,12.280000,12.280000,12.280000,12.280000,4.466645,0
2011-09-22,11.500000,11.500000,11.500000,11.500000,4.182932,1300
2011-09-23,11.500000,11.500000,11.500000,11.500000,4.182932,0
2011-09-26,11.500000,11.500000,11.500000,11.500000,4.182932,2000
2011-09-27,11.800000,11.800000,11.740000,11.740000,4.270228,1000
2011-09-28,11.500000,11.500000,11.500000,11.500000,4.182932,400
2011-09-29,11.500000,11.500000,11.500000,11.500000,4.182932,0
2011-09-30,11.500000,11.500000,11.500000,11.500000,4.182932,0
2011-10-03,11.100000,11.100000,10.750000,10.750000,3.910134,5100
2011-10-04,10.550000,10.550000,10.400000,10.400000,3.782826,2700
2011-10-05,10.450000,10.450000,10.450000,10.450000,3.801014,200
2011-10-06,11.080000,11.100000,11.080000,11.100000,4.037438,1200
2011-10-07,11.100000,11.100000,11.100000,11.100000,4.037438,0
2011-10-10,10.850000,10.850000,10.850000,10.850000,3.946507,600
2011-10-11,11.080000,11.080000,10.510000,10.990000,3.997429,400
2011-10-12,10.600000,10.860000,10.600000,10.620000,3.862847,1800
2011-10-13,11.260000,11.260000,10.600000,10.600000,3.855572,3000
2011-10-14,10.800000,10.800000,10.800000,10.800000,3.928319,700
2011-10-17,12.150000,12.150000,11.850000,12.150000,4.419359,2400
2011-10-18,11.850000,11.850000,11.800000,11.800000,4.292051,1000
2011-10-19,11.800000,11.800000,11.800000,11.800000,4.292051,200
2011-10-20,11.800000,11.800000,11.800000,11.800000,4.292051,0
2011-10-21,12.050000,12.090000,11.650000,12.090000,4.397536,1600
2011-10-24,12.100000,12.250000,12.100000,12.250000,4.455732,2500
2011-10-25,12.100000,12.100000,11.980000,11.980000,4.357525,2200
2011-10-26,12.260000,12.260000,12.260000,12.260000,4.459371,200
2011-10-27,12.600000,12.890000,12.600000,12.600000,4.583038,800
2011-10-28,13.090000,13.090000,13.090000,13.090000,4.761268,500
2011-10-31,12.500000,12.600000,12.200000,12.600000,4.583038,1500
2011-11-01,11.800000,11.850000,11.800000,11.850000,4.310239,4800
2011-11-02,12.000000,12.000000,11.750000,11.750000,4.273866,900
2011-11-03,11.750000,11.750000,11.750000,11.750000,4.273866,800
2011-11-04,11.750000,11.990000,11.290000,11.290000,4.106547,6100
2011-11-07,11.290000,11.290000,11.290000,11.290000,4.106547,0
2011-11-08,11.290000,11.290000,11.290000,11.290000,4.106547,0
2011-11-09,11.290000,11.290000,11.000000,11.000000,4.001066,5100
2011-11-10,11.120000,11.190000,11.120000,11.190000,4.070176,1100
2011-11-11,11.230000,11.230000,11.230000,11.230000,4.084724,900
2011-11-14,11.310000,11.340000,11.310000,11.340000,4.124735,1500
2011-11-15,11.100000,11.100000,11.080000,11.080000,4.030165,3600
2011-11-16,11.180000,11.180000,11.180000,11.180000,4.066539,400
2011-11-17,11.080000,11.080000,11.080000,11.080000,4.030165,500
2011-11-18,11.060000,11.060000,11.060000,11.060000,4.022891,400
2011-11-21,10.600000,10.600000,10.600000,10.600000,3.855572,1400
2011-11-22,10.400000,10.600000,10.400000,10.600000,3.855572,800
2011-11-23,10.500000,10.500000,10.310000,10.470000,3.808287,1400
2011-11-25,10.310000,10.310000,10.270000,10.300000,3.746454,2400
2011-11-28,10.520000,10.520000,10.490000,10.490000,3.815561,52600
2011-11-29,10.340000,10.340000,10.300000,10.300000,3.746454,300
2011-11-30,10.650000,10.650000,10.630000,10.650000,3.873758,1700
2011-12-01,10.590000,10.590000,10.580000,10.580000,3.848298,2000
2011-12-02,10.600000,10.650000,10.600000,10.650000,3.873758,2100
2011-12-05,10.770000,10.850000,10.650000,10.650000,3.873758,8600
2011-12-06,10.890000,10.890000,10.450000,10.640000,3.870122,22800
2011-12-07,10.100000,10.150000,10.000000,10.000000,3.637332,11000
2011-12-08,9.800000,9.800000,9.660000,9.660000,3.854001,8000
2011-12-09,9.750000,9.780000,9.750000,9.780000,3.901876,2700
2011-12-12,9.400000,9.400000,9.360000,9.400000,3.750269,2000
2011-12-13,9.200000,9.200000,9.200000,9.200000,3.670479,1700
2011-12-14,9.350000,9.450000,9.310000,9.310000,3.714364,2900
2011-12-15,9.730000,9.730000,9.380000,9.380000,3.742290,6800
