Date,Open,High,Low,Close,Adj Close,Volume
1986-04-22,6.812500,6.875000,6.750000,6.812500,1.130314,229400
1986-04-23,6.750000,6.812500,6.750000,6.750000,1.119944,394400
1986-04-24,6.750000,6.812500,6.750000,6.812500,1.130314,178600
1986-04-25,6.750000,6.812500,6.750000,6.750000,1.119944,390000
1986-04-28,6.750000,6.750000,6.687500,6.750000,1.119944,99000
1986-04-29,6.750000,6.812500,6.687500,6.812500,1.130314,329600
1986-04-30,6.750000,6.812500,6.625000,6.625000,1.099204,684000
1986-05-01,6.625000,6.687500,6.625000,6.625000,1.099204,478600
1986-05-02,6.625000,6.687500,6.625000,6.687500,1.109574,171600
1986-05-05,6.687500,6.750000,6.687500,6.687500,1.109574,185600
1986-05-06,6.750000,6.812500,6.750000,6.750000,1.119944,221400
1986-05-07,6.812500,6.812500,6.625000,6.750000,1.119944,331800
1986-05-08,6.687500,6.750000,6.687500,6.750000,1.119944,61200
1986-05-09,6.687500,6.750000,6.687500,6.750000,1.119944,145400
1986-05-12,6.750000,6.812500,6.687500,6.812500,1.130314,159600
1986-05-13,6.750000,6.812500,6.687500,6.750000,1.119944,615800
1986-05-14,6.750000,6.750000,6.687500,6.750000,1.119944,42200
1986-05-15,6.687500,6.750000,6.625000,6.687500,1.109574,336400
1986-05-16,6.625000,6.687500,6.625000,6.687500,1.109574,60000
1986-05-19,6.625000,6.687500,6.625000,6.625000,1.099204,316000
1986-05-20,6.625000,6.687500,6.625000,6.687500,1.109574,63600
1986-05-21,6.625000,6.687500,6.625000,6.625000,1.099204,341400
1986-05-22,6.687500,6.687500,6.562500,6.687500,1.109574,170800
1986-05-23,6.687500,6.687500,6.562500,6.562500,1.088834,202600
1986-05-27,6.375000,6.687500,6.312500,6.687500,1.109574,2024000
1986-05-28,6.437500,6.437500,6.125000,6.250000,1.036984,542600
1986-05-29,6.250000,6.312500,6.187500,6.312500,1.047355,415200
1986-05-30,6.250000,6.375000,6.250000,6.375000,1.057724,66600
1986-06-02,6.375000,6.375000,6.250000,6.250000,1.036984,79800
1986-06-03,6.250000,6.375000,6.250000,6.375000,1.057724,300200
1986-06-04,6.312500,6.375000,6.312500,6.312500,1.047355,86400
1986-06-05,6.375000,6.375000,6.250000,6.312500,1.047355,174000
1986-06-06,6.312500,6.375000,6.187500,6.187500,1.026615,155000
1986-06-09,6.312500,6.312500,6.187500,6.187500,1.026615,94000
1986-06-10,6.125000,6.187500,6.125000,6.125000,1.020368,70400
1986-06-11,5.500000,5.875000,5.312500,5.875000,0.978720,5152000
1986-06-12,5.875000,6.250000,5.875000,6.187500,1.030779,1197800
1986-06-13,6.187500,6.562500,6.125000,6.562500,1.093251,705000
1986-06-16,6.562500,6.625000,6.437500,6.562500,1.093251,407200
1986-06-17,7.000000,7.125000,6.812500,7.062500,1.176546,1937000
1986-06-18,7.062500,7.500000,7.062500,7.312500,1.218194,3746000
1986-06-19,7.312500,7.437500,7.187500,7.375000,1.228606,1487800
1986-06-20,7.375000,7.437500,7.250000,7.312500,1.218194,1030000
1986-06-23,7.312500,7.375000,7.250000,7.250000,1.207783,544800
1986-06-24,7.312500,7.312500,7.250000,7.250000,1.207783,136600
1986-06-25,7.312500,7.312500,7.125000,7.125000,1.186958,1245400
1986-06-26,7.062500,7.125000,7.062500,7.125000,1.186958,871000
1986-06-27,7.187500,7.500000,7.187500,7.375000,1.228606,4618000
1986-06-30,7.312500,7.375000,7.312500,7.312500,1.218194,377400
1986-07-01,7.375000,7.375000,7.250000,7.312500,1.218194,493200
1986-07-02,7.312500,7.437500,7.312500,7.312500,1.218194,1207000
1986-07-03,7.312500,7.375000,7.250000,7.312500,1.218194,549000
1986-07-07,7.312500,7.375000,7.250000,7.250000,1.207783,279400
1986-07-08,7.250000,7.250000,7.125000,7.250000,1.207783,900000
1986-07-09,7.187500,7.312500,7.187500,7.312500,1.218194,290400
1986-07-10,7.250000,7.500000,7.250000,7.500000,1.249430,6192000
1986-07-11,7.500000,7.562500,7.437500,7.500000,1.249430,2240000
1986-07-14,7.500000,7.687500,7.500000,7.687500,1.280666,1623800
1986-07-15,7.625000,7.687500,7.500000,7.562500,1.259842,2260000
1986-07-16,7.562500,7.625000,7.500000,7.500000,1.249430,3022000
1986-07-17,7.562500,7.687500,7.500000,7.625000,1.270254,1273800
1986-07-18,7.687500,7.687500,7.562500,7.562500,1.259842,1658800
1986-07-21,7.687500,7.687500,7.625000,7.687500,1.280666,856800
1986-07-22,7.687500,7.875000,7.687500,7.750000,1.291078,812800
1986-07-23,7.750000,7.812500,7.687500,7.750000,1.291078,799600
1986-07-24,7.812500,7.875000,7.625000,7.812500,1.301489,635000
1986-07-25,7.750000,7.937500,7.750000,7.750000,1.291078,1216000
1986-07-28,8.750000,9.687500,8.750000,8.750000,1.457668,337700
1986-07-29,8.750000,9.062500,8.750000,9.062500,1.509729,45600
1986-07-30,8.750000,9.062500,8.437500,8.437500,1.405609,192600
1986-07-31,8.750000,8.750000,8.437500,8.750000,1.457668,83000
1986-08-01,8.750000,9.375000,8.750000,8.750000,1.457668,573600
1986-08-04,8.750000,9.062500,8.750000,9.062500,1.509729,19300
1986-08-05,9.375000,9.687500,9.062500,9.375000,1.561788,127000
1986-08-06,9.375000,9.687500,9.062500,9.687500,1.613847,63300
1986-08-07,9.375000,9.687500,9.062500,9.375000,1.561788,98700
1986-08-08,9.062500,10.312500,9.062500,9.062500,1.509729,214600
1986-08-11,10.625000,11.562500,10.625000,11.250000,1.874145,867200
1986-08-12,10.937500,11.250000,10.312500,10.937500,1.822086,44700
1986-08-13,10.937500,11.250000,10.625000,10.937500,1.822086,39500
1986-08-14,11.250000,11.562500,11.250000,11.250000,1.874145,69700
1986-08-15,10.937500,11.562500,10.937500,11.250000,1.874145,62300
1986-08-18,11.562500,11.562500,10.937500,10.937500,1.822086,58500
1986-08-19,11.250000,11.562500,10.937500,11.250000,1.874145,36600
1986-08-20,11.250000,11.562500,11.250000,11.250000,1.874145,20200
1986-08-21,11.562500,11.562500,11.250000,11.562500,1.926204,75900
1986-08-22,11.562500,11.875000,11.250000,11.875000,1.978264,29900
1986-08-25,11.562500,11.875000,11.562500,11.875000,1.978264,16600
1986-08-26,11.562500,11.875000,11.562500,11.875000,1.978264,24700
1986-08-27,12.187500,12.500000,11.875000,12.500000,2.082383,58600
1986-08-28,12.500000,12.500000,12.187500,12.187500,2.030323,12600
1986-08-29,12.500000,12.500000,12.187500,12.500000,2.082383,25400
1986-09-02,12.500000,12.812500,11.875000,12.500000,2.082383,22400
1986-09-03,12.500000,12.500000,12.187500,12.187500,2.030323,16700
1986-09-04,12.187500,12.812500,12.187500,12.500000,2.082383,199400
1986-09-05,12.500000,12.812500,12.187500,12.500000,2.082383,178600
1986-09-08,12.500000,12.500000,11.875000,12.500000,2.082383,27800
1986-09-09,12.187500,12.500000,11.875000,12.187500,2.038477,20900
1986-09-10,12.500000,12.500000,11.875000,11.875000,1.986209,10000
1986-09-11,11.875000,11.875000,10.937500,11.250000,1.881672,28600
1986-09-12,10.937500,11.875000,10.625000,11.250000,1.881672,371400
1986-09-15,11.250000,11.562500,11.250000,11.562500,1.933940,8200
1986-09-16,11.250000,11.562500,10.937500,11.250000,1.881672,38500
1986-09-17,11.250000,11.875000,11.250000,11.562500,1.933940,25000
1986-09-18,11.562500,11.875000,11.562500,11.562500,1.933940,18900
1986-09-19,11.250000,11.562500,11.250000,11.250000,1.881672,24600
1986-09-22,11.562500,11.875000,11.250000,11.875000,1.986209,19600
1986-09-23,11.875000,12.187500,11.875000,11.875000,1.986209,8100
1986-09-24,11.875000,12.187500,11.875000,11.875000,1.986209,8900
1986-09-25,11.875000,12.187500,11.562500,11.875000,1.986209,24200
1986-09-26,11.875000,12.187500,11.875000,11.875000,1.986209,10300
1986-09-29,11.875000,12.187500,11.875000,11.875000,1.986209,15300
1986-09-30,11.875000,12.500000,11.875000,11.875000,1.986209,52700
1986-10-01,12.500000,12.812500,12.187500,12.500000,2.090746,16000
1986-10-02,12.187500,12.812500,12.187500,12.500000,2.090746,22200
1986-10-03,12.500000,13.750000,12.500000,13.750000,2.299820,37700
1986-10-06,14.062500,14.062500,13.125000,13.125000,2.195285,22000
1986-10-07,13.125000,13.437500,12.812500,13.437500,2.247553,19500
1986-10-08,13.125000,13.750000,12.812500,13.437500,2.247553,46300
1986-10-09,13.437500,14.062500,13.437500,13.437500,2.247553,17500
1986-10-10,13.750000,14.062500,13.437500,14.062500,2.352090,18800
1986-10-13,14.375000,15.312500,14.375000,14.375000,2.404359,17000
1986-10-14,15.000000,15.000000,14.687500,15.000000,2.508896,37400
1986-10-15,15.000000,16.562500,15.000000,16.250000,2.717971,56900
1986-10-16,16.562500,16.562500,15.625000,15.625000,2.613433,75400
1986-10-17,15.937500,15.937500,15.312500,15.312500,2.561164,34100
1986-10-20,15.000000,15.312500,14.375000,14.375000,2.404359,39700
1986-10-21,14.375000,14.687500,14.375000,14.375000,2.404359,11400
1986-10-22,14.687500,14.687500,14.375000,14.687500,2.456628,21300
1986-10-23,15.000000,15.000000,14.062500,14.062500,2.352090,29700
1986-10-24,14.062500,14.375000,13.750000,13.750000,2.299820,15500
1986-10-27,13.437500,13.750000,13.125000,13.125000,2.195285,11800
1986-10-28,13.125000,14.375000,13.125000,14.062500,2.352090,15400
1986-10-29,14.062500,15.000000,14.062500,15.000000,2.508896,20400
1986-10-30,15.000000,15.000000,14.062500,14.375000,2.404359,14400
1986-10-31,14.062500,14.375000,13.750000,13.750000,2.299820,22000
1986-11-03,13.750000,14.062500,13.437500,13.437500,2.247553,17400
1986-11-04,13.437500,13.750000,12.812500,13.125000,2.195285,31500
1986-11-05,12.812500,13.125000,12.812500,13.125000,2.195285,10300
1986-11-06,12.812500,12.812500,11.875000,12.187500,2.038477,22500
1986-11-07,12.500000,12.500000,11.875000,12.187500,2.038477,11400
1986-11-10,12.187500,12.187500,11.562500,11.875000,1.986209,23100
1986-11-11,11.875000,11.875000,11.562500,11.875000,1.986209,6900
1986-11-12,11.562500,11.875000,11.562500,11.562500,1.933940,10600
1986-11-13,11.562500,11.875000,11.250000,11.250000,1.881672,36800
1986-11-14,11.250000,11.562500,10.625000,11.250000,1.881672,52800
1986-11-17,11.250000,11.562500,10.937500,11.250000,1.881672,16300
1986-11-18,11.250000,11.875000,10.937500,11.250000,1.881672,39200
1986-11-19,10.937500,11.250000,10.625000,10.937500,1.829403,39500
1986-11-20,10.937500,11.875000,10.625000,11.250000,1.881672,13400
1986-11-21,11.250000,12.187500,10.937500,11.875000,1.986209,18800
1986-11-24,11.875000,12.187500,11.250000,11.562500,1.933940,10700
1986-11-25,11.250000,11.875000,11.250000,11.875000,1.986209,23200
1986-11-26,11.250000,12.187500,11.250000,11.875000,1.986209,8900
1986-11-28,11.875000,12.812500,11.875000,12.500000,2.090746,12200
1986-12-01,12.500000,13.750000,12.500000,13.437500,2.247553,49900
1986-12-02,13.437500,13.750000,12.187500,12.187500,2.038477,39100
1986-12-03,12.187500,13.437500,12.187500,12.812500,2.143015,10100
1986-12-04,12.187500,13.125000,12.187500,13.125000,2.195285,22300
1986-12-05,13.125000,13.437500,12.812500,13.437500,2.247553,19200
1986-12-08,13.437500,14.687500,13.125000,13.750000,2.299820,32800
1986-12-09,13.437500,14.062500,13.125000,13.750000,2.299820,26600
1986-12-10,13.750000,14.375000,13.125000,13.750000,2.299820,32400
1986-12-11,13.750000,14.062500,13.437500,13.750000,2.299820,13100
1986-12-12,13.750000,14.062500,12.187500,13.125000,2.195285,11900
1986-12-15,12.812500,13.437500,12.500000,13.125000,2.195285,22300
1986-12-16,12.812500,13.125000,12.500000,13.125000,2.195285,21000
1986-12-17,12.500000,12.812500,12.187500,12.812500,2.143015,11900
1986-12-18,12.500000,12.812500,12.187500,12.812500,2.143015,13200
1986-12-19,12.500000,14.687500,12.187500,14.687500,2.456628,101100
1986-12-22,13.125000,13.437500,12.500000,13.125000,2.214128,23600
1986-12-23,13.125000,13.437500,12.187500,13.437500,2.266845,67200
1986-12-24,13.437500,14.062500,13.437500,13.750000,2.319562,10200
1986-12-26,13.750000,14.062500,13.750000,13.750000,2.319562,4800
1986-12-29,14.062500,14.687500,13.750000,14.062500,2.372279,37000
1986-12-30,14.062500,14.062500,13.125000,13.437500,2.266845,69200
1986-12-31,13.125000,13.125000,12.500000,12.500000,2.108693,16900
1987-01-02,12.500000,13.125000,12.500000,13.125000,2.214128,5000
1987-01-05,12.812500,13.437500,12.812500,13.125000,2.214128,15400
1987-01-06,13.125000,13.125000,12.500000,13.125000,2.214128,44200
1987-01-07,12.812500,13.125000,12.500000,13.125000,2.214128,5600
1987-01-08,12.812500,13.750000,12.500000,13.125000,2.214128,22000
1987-01-09,13.750000,13.750000,12.812500,13.125000,2.214128,14900
1987-01-12,13.437500,14.062500,13.437500,14.062500,2.372279,41400
1987-01-13,14.375000,14.375000,13.750000,13.750000,2.319562,44500
1987-01-14,13.437500,14.687500,13.437500,14.687500,2.477715,37200
1987-01-15,15.000000,15.625000,14.687500,15.000000,2.530432,77500
1987-01-16,15.000000,15.937500,15.000000,15.625000,2.635867,99800
1987-01-19,15.625000,15.937500,15.000000,15.312500,2.583148,41300
1987-01-20,15.000000,15.625000,14.375000,14.375000,2.424997,43800
1987-01-21,14.062500,15.312500,13.750000,14.062500,2.372279,18800
1987-01-22,13.750000,14.375000,13.125000,14.375000,2.424997,35400
1987-01-23,14.687500,15.000000,13.125000,13.437500,2.266845,42300
1987-01-26,13.437500,14.375000,13.437500,14.062500,2.372279,19000
1987-01-27,14.062500,15.000000,14.062500,14.687500,2.477715,22600
1987-01-28,14.687500,15.312500,14.687500,15.312500,2.583148,27100
1987-01-29,15.000000,15.312500,14.375000,14.687500,2.477715,20700
1987-01-30,14.375000,14.687500,14.375000,14.687500,2.477715,16600
1987-02-02,14.375000,14.687500,14.062500,14.375000,2.424997,11900
1987-02-03,14.062500,14.687500,14.062500,14.062500,2.372279,15000
1987-02-04,14.375000,15.000000,14.062500,15.000000,2.530432,62800
1987-02-05,15.312500,16.250000,15.312500,15.937500,2.688583,104600
1987-02-06,16.250000,16.250000,15.937500,15.937500,2.688583,52800
1987-02-09,15.937500,16.250000,15.000000,15.312500,2.583148,38200
1987-02-10,15.312500,15.937500,15.312500,15.625000,2.635867,36400
1987-02-11,15.312500,15.312500,14.687500,15.000000,2.530432,18800
1987-02-12,15.312500,15.312500,15.000000,15.312500,2.583148,49100
1987-02-13,15.312500,15.937500,15.000000,15.937500,2.688583,29800
1987-02-17,15.625000,16.250000,15.312500,16.250000,2.741300,28000
1987-02-18,16.250000,16.250000,15.312500,16.250000,2.741300,51800
1987-02-19,15.937500,16.250000,15.312500,15.937500,2.688583,12100
1987-02-20,15.625000,15.937500,15.312500,15.937500,2.688583,23400
1987-02-23,15.625000,15.937500,15.312500,15.625000,2.635867,24600
1987-02-24,15.312500,15.937500,15.312500,15.312500,2.583148,16500
1987-02-25,15.312500,15.312500,14.687500,15.312500,2.583148,45100
1987-02-26,15.000000,15.625000,15.000000,15.625000,2.635867,27600
1987-02-27,15.625000,16.562500,15.312500,16.250000,2.741300,126400
1987-03-02,15.625000,15.937500,15.312500,15.625000,2.635867,32000
1987-03-03,15.312500,15.937500,15.312500,15.937500,2.688583,252600
1987-03-04,15.625000,16.250000,15.625000,15.937500,2.688583,19100
1987-03-05,15.625000,15.937500,15.625000,15.937500,2.688583,8200
1987-03-06,15.625000,15.625000,14.687500,15.000000,2.530432,26700
1987-03-09,15.312500,15.312500,14.687500,15.312500,2.583148,25500
1987-03-10,15.000000,15.312500,15.000000,15.000000,2.551258,6200
1987-03-11,15.000000,15.000000,13.750000,14.375000,2.444955,18300
1987-03-12,14.062500,14.687500,14.062500,14.062500,2.391806,10300
1987-03-13,14.375000,14.687500,14.062500,14.687500,2.498106,16800
1987-03-16,14.687500,14.687500,14.062500,14.687500,2.498106,24800
1987-03-17,14.687500,15.625000,14.687500,15.312500,2.604409,25500
1987-03-18,15.000000,15.937500,15.000000,15.937500,2.710712,39900
1987-03-19,15.625000,15.625000,15.312500,15.312500,2.604409,22200
1987-03-20,15.625000,15.937500,15.312500,15.937500,2.710712,75300
1987-03-23,15.625000,15.625000,15.312500,15.625000,2.657559,26200
1987-03-24,15.312500,15.625000,15.312500,15.625000,2.657559,14100
1987-03-25,15.625000,15.625000,15.000000,15.312500,2.604409,10600
1987-03-26,15.312500,16.250000,15.312500,15.937500,2.710712,102300
1987-03-27,15.937500,16.875000,15.937500,16.250000,2.763862,67800
1987-03-30,15.937500,15.937500,15.000000,15.625000,2.657559,25500
1987-03-31,15.312500,15.625000,15.000000,15.312500,2.604409,35700
1987-04-01,15.000000,15.937500,14.687500,15.937500,2.710712,38900
1987-04-02,15.937500,16.875000,15.937500,16.562500,2.817014,127700
1987-04-03,16.562500,18.125000,16.562500,18.125000,3.082771,216400
1987-04-06,18.125000,18.125000,17.500000,18.125000,3.082771,34100
1987-04-07,17.500000,18.125000,17.500000,17.812500,3.029618,41700
1987-04-08,17.812500,18.125000,17.500000,17.812500,3.029618,33100
1987-04-09,18.125000,18.125000,16.875000,17.500000,2.976468,37100
1987-04-10,17.500000,17.812500,17.187500,17.812500,3.029618,20900
1987-04-13,18.125000,18.125000,17.187500,17.500000,2.976468,47200
1987-04-14,17.187500,17.500000,16.875000,16.875000,2.870164,76200
1987-04-15,17.500000,18.125000,17.187500,17.812500,3.029618,75200
1987-04-16,18.125000,19.375000,17.812500,19.062500,3.242222,96800
1987-04-20,19.375000,19.687500,19.375000,19.687500,3.348525,26400
1987-04-21,19.687500,20.312500,19.062500,20.312500,3.454828,108900
1987-04-22,20.625000,22.812500,20.312500,22.187500,3.773735,136300
1987-04-23,22.187500,22.500000,19.062500,19.062500,3.242222,107400
1987-04-24,16.562500,19.687500,16.562500,17.812500,3.029618,193500
1987-04-27,17.500000,17.812500,17.187500,17.500000,2.976468,768000
1987-04-28,17.812500,17.812500,17.187500,17.500000,2.976468,59800
1987-04-29,17.812500,17.812500,17.500000,17.500000,2.976468,61600
1987-04-30,17.812500,18.125000,17.500000,18.125000,3.082771,24000
1987-05-01,17.812500,18.437500,17.500000,18.437500,3.135921,40600
1987-05-04,18.437500,18.437500,18.125000,18.437500,3.135921,16600
1987-05-05,18.125000,18.750000,18.125000,18.750000,3.189072,69900
1987-05-06,18.437500,18.750000,18.125000,18.125000,3.082771,39900
1987-05-07,18.125000,19.375000,18.125000,19.062500,3.242222,66900
1987-05-08,19.062500,19.375000,18.125000,18.437500,3.135921,23200
1987-05-11,18.750000,19.375000,18.750000,19.062500,3.242222,42500
1987-05-12,19.062500,19.375000,18.437500,18.750000,3.189072,57700
1987-05-13,18.750000,19.062500,18.437500,18.750000,3.189072,34300
1987-05-14,19.062500,19.687500,18.437500,19.687500,3.348525,52100
1987-05-15,19.375000,20.312500,19.062500,19.687500,3.348525,87300
1987-05-18,19.687500,20.000000,19.687500,20.000000,3.401677,19800
1987-05-19,19.687500,20.000000,17.812500,18.437500,3.135921,57500
1987-05-20,19.062500,19.687500,18.750000,19.062500,3.242222,31000
1987-05-21,19.375000,19.687500,19.375000,19.687500,3.348525,43800
1987-05-22,19.375000,20.000000,19.062500,19.375000,3.295373,10400
1987-05-26,19.062500,19.375000,19.062500,19.375000,3.295373,9100
1987-05-27,19.062500,19.375000,18.750000,18.750000,3.189072,18500
1987-05-28,19.062500,19.062500,18.437500,18.750000,3.189072,37100
1987-05-29,19.062500,19.375000,18.750000,19.062500,3.242222,54800
1987-06-01,19.062500,19.687500,18.750000,19.375000,3.295373,32700
1987-06-02,19.375000,19.375000,19.062500,19.375000,3.295373,23200
1987-06-03,19.687500,19.687500,19.375000,19.375000,3.295373,18200
1987-06-04,19.375000,20.000000,19.375000,20.000000,3.401677,31600
1987-06-05,20.000000,20.000000,19.375000,19.687500,3.348525,12500
1987-06-08,19.375000,20.312500,19.375000,19.687500,3.348525,49900
1987-06-09,18.750000,19.687500,18.750000,18.750000,3.209450,31800
1987-06-10,18.750000,19.375000,18.750000,18.750000,3.209450,19900
1987-06-11,18.750000,19.062500,18.437500,19.062500,3.262940,28100
1987-06-12,19.375000,19.375000,19.062500,19.062500,3.262940,46800
1987-06-15,19.375000,19.375000,19.062500,19.375000,3.316432,13000
1987-06-16,19.062500,19.687500,19.062500,19.062500,3.262940,38400
1987-06-17,19.375000,19.687500,19.375000,19.375000,3.316432,11600
1987-06-18,19.375000,19.687500,19.062500,19.687500,3.369922,12100
1987-06-19,19.687500,20.625000,17.812500,20.312500,3.476906,54400
1987-06-22,20.625000,21.562500,20.000000,20.937500,3.583885,34100
1987-06-23,20.937500,21.250000,20.312500,20.937500,3.583885,20800
1987-06-24,20.625000,20.937500,20.000000,20.312500,3.476906,10700
1987-06-25,20.312500,20.937500,20.000000,20.937500,3.583885,17300
1987-06-26,20.625000,20.625000,19.375000,20.312500,3.476906,38700
1987-06-29,20.312500,20.312500,20.000000,20.312500,3.476906,17000
1987-06-30,20.312500,21.250000,20.312500,20.937500,3.583885,34900
1987-07-01,20.937500,20.937500,20.000000,20.312500,3.476906,25400
1987-07-02,20.312500,20.625000,20.312500,20.312500,3.476906,20800
1987-07-06,20.625000,20.625000,20.000000,20.000000,3.423413,20600
1987-07-07,20.312500,21.875000,20.312500,21.875000,3.744357,43300
1987-07-08,21.875000,22.500000,21.562500,21.875000,3.744357,57500
