Date,Open,High,Low,Close,Adj Close,Volume
2008-11-07,13.810000,14.920000,13.410000,13.730000,3.627212,755400
2008-11-10,14.030000,14.500000,13.450000,13.840000,3.656273,322700
2008-11-11,13.230000,13.910000,13.230000,13.450000,3.553241,472600
2008-11-12,13.090000,13.400000,12.030000,12.080000,3.191313,928600
2008-11-13,11.960000,13.540000,11.120000,13.540000,3.577017,776000
2008-11-14,13.110000,13.510000,12.360000,12.600000,3.328688,442600
2008-11-17,12.470000,13.170000,12.310000,12.570000,3.320762,311900
2008-11-18,12.560000,13.100000,11.810000,11.990000,3.167536,558300
2008-11-19,11.990000,11.990000,11.140000,11.140000,2.942982,547000
2008-11-20,11.000000,11.010000,9.250000,9.370000,2.475381,820400
2008-11-21,9.380000,10.190000,8.190000,9.010000,2.380275,1117400
2008-11-24,9.250000,10.210000,9.070000,9.950000,2.628606,822700
2008-11-25,10.300000,11.280000,9.320000,9.790000,2.586337,568000
2008-11-26,9.570000,10.680000,9.320000,10.600000,2.800324,540100
2008-11-28,11.000000,12.010000,10.790000,11.890000,3.141118,659100
2008-12-01,11.990000,12.000000,10.600000,10.710000,2.829384,1070800
2008-12-02,10.960000,11.300000,10.040000,10.400000,2.747487,1172100
2008-12-03,10.180000,10.800000,10.030000,10.660000,2.816175,585000
2008-12-04,10.480000,11.820000,10.480000,11.280000,2.979967,669900
2008-12-05,11.140000,11.490000,9.260000,9.890000,2.612756,2259200
2008-12-08,10.500000,11.280000,10.500000,11.000000,2.905996,1121700
2008-12-09,10.910000,11.970000,10.880000,11.310000,2.987893,827000
2008-12-10,11.840000,12.710000,11.730000,12.220000,3.228298,1065100
2008-12-11,13.200000,13.200000,11.310000,11.490000,3.035445,807300
2008-12-12,11.260000,11.890000,11.010000,11.640000,3.075073,754100
2008-12-15,11.920000,12.160000,11.500000,11.730000,3.098849,557700
2008-12-16,12.350000,12.350000,11.530000,11.870000,3.135834,1019300
2008-12-17,11.870000,13.000000,11.720000,12.620000,3.333971,1070400
2008-12-18,12.660000,12.920000,12.280000,12.480000,3.296986,1146500
2008-12-19,12.060000,12.330000,11.280000,11.610000,3.222052,939300
2008-12-22,11.710000,11.710000,9.800000,10.090000,2.800217,1333200
2008-12-23,10.740000,10.740000,9.810000,10.150000,2.816869,879500
2008-12-24,10.090000,10.320000,9.910000,10.100000,2.802992,202200
2008-12-26,10.390000,10.390000,10.000000,10.210000,2.833520,279700
2008-12-29,10.210000,10.350000,9.650000,9.880000,2.741937,511400
2008-12-30,9.760000,10.200000,9.760000,10.180000,2.825195,501800
2008-12-31,10.180000,11.200000,10.180000,11.050000,3.066641,579500
2009-01-02,11.050000,12.140000,11.050000,12.030000,3.338613,552600
2009-01-05,12.060000,12.820000,11.890000,12.490000,3.466275,547200
2009-01-06,12.650000,13.200000,12.580000,13.170000,3.654991,584900
2009-01-07,13.000000,13.010000,12.410000,12.640000,3.507904,577100
2009-01-08,12.550000,13.500000,12.290000,13.470000,3.738249,875900
2009-01-09,13.740000,13.740000,13.000000,13.230000,3.671642,720100
2009-01-12,13.220000,13.220000,11.730000,11.920000,3.308086,629200
2009-01-13,11.900000,12.750000,11.710000,12.540000,3.480151,628900
2009-01-14,12.300000,12.480000,11.650000,12.030000,3.338613,761000
2009-01-15,12.090000,12.880000,11.000000,12.770000,3.543982,1000200
2009-01-16,12.920000,12.950000,12.230000,12.560000,3.485701,628700
2009-01-20,12.390000,12.450000,11.100000,11.260000,3.124920,806400
2009-01-21,11.460000,12.900000,11.390000,12.900000,3.580060,955900
2009-01-22,12.440000,12.440000,11.680000,11.800000,3.274783,637300
2009-01-23,11.730000,11.800000,11.320000,11.580000,3.213728,589800
2009-01-26,12.490000,12.490000,11.500000,11.680000,3.241481,520700
2009-01-27,11.840000,11.900000,11.450000,11.680000,3.241481,297300
2009-01-28,12.220000,12.350000,11.660000,12.170000,3.377467,418000
2009-01-29,11.970000,12.000000,11.600000,11.680000,3.241481,332400
2009-01-30,11.780000,11.780000,11.140000,11.360000,3.152673,501300
2009-02-02,11.340000,11.340000,10.760000,11.300000,3.136022,560600
2009-02-03,11.370000,11.750000,11.290000,11.570000,3.210954,442900
2009-02-04,11.550000,11.850000,10.930000,10.940000,3.036114,715200
2009-02-05,10.950000,11.070000,10.630000,10.980000,3.047214,747300
2009-02-06,11.060000,11.700000,11.060000,11.520000,3.197078,505800
2009-02-09,11.520000,11.940000,11.370000,11.770000,3.266458,312900
2009-02-10,11.650000,11.910000,11.250000,11.380000,3.158223,548300
2009-02-11,11.380000,11.610000,11.100000,11.440000,3.174874,512000
2009-02-12,11.270000,11.400000,10.950000,11.360000,3.152673,306400
2009-02-13,11.220000,11.540000,11.200000,11.400000,3.163774,416500
2009-02-17,10.870000,11.050000,10.170000,10.300000,2.858498,940400
2009-02-18,10.390000,10.390000,9.510000,9.800000,2.719735,890800
2009-02-19,10.000000,10.190000,9.670000,9.830000,2.728062,427400
2009-02-20,9.620000,9.630000,8.750000,9.140000,2.536570,776700
2009-02-23,9.460000,9.480000,8.570000,8.600000,2.386707,469100
2009-02-24,8.740000,9.030000,8.250000,8.890000,2.467188,629700
2009-02-25,8.890000,9.040000,8.250000,8.840000,2.453312,434900
2009-02-26,8.690000,9.010000,8.210000,8.360000,2.320101,869400
2009-02-27,8.540000,8.960000,8.230000,8.530000,2.367280,749000
2009-03-02,8.420000,8.460000,6.110000,6.260000,1.737300,2125300
2009-03-03,6.400000,6.400000,4.910000,5.430000,1.506956,2849700
2009-03-04,5.590000,6.380000,5.560000,6.240000,1.731750,1441200
2009-03-05,6.170000,6.200000,5.020000,5.250000,1.530588,1238100
2009-03-06,5.260000,5.320000,4.640000,4.800000,1.399394,1223100
2009-03-09,4.610000,4.750000,4.010000,4.050000,1.180738,1870300
2009-03-10,4.240000,4.860000,4.240000,4.760000,1.387732,1211500
2009-03-11,4.880000,5.080000,4.580000,4.820000,1.405225,893900
2009-03-12,4.740000,5.010000,4.560000,5.010000,1.460618,537000
2009-03-13,5.210000,5.210000,4.890000,4.980000,1.451871,593600
2009-03-16,5.050000,6.060000,5.020000,5.620000,1.638457,1090700
2009-03-17,5.600000,6.520000,5.550000,6.500000,1.895012,1181700
2009-03-18,6.500000,6.990000,6.250000,6.800000,1.982475,935500
2009-03-19,6.900000,7.330000,6.890000,7.070000,2.061190,520900
2009-03-20,7.140000,7.150000,6.170000,6.250000,1.822127,867700
2009-03-23,6.460000,7.020000,6.460000,7.020000,2.046613,817400
2009-03-24,6.880000,6.930000,6.610000,6.640000,1.935828,439700
2009-03-25,6.710000,7.020000,6.380000,6.710000,1.956236,587400
2009-03-26,6.700000,7.030000,6.700000,7.000000,2.040783,452200
2009-03-27,6.860000,6.910000,6.640000,6.770000,1.973729,566700
2009-03-30,6.610000,6.610000,6.150000,6.500000,1.895012,660000
2009-03-31,6.550000,6.690000,6.360000,6.560000,1.912504,570700
2009-04-01,6.440000,6.770000,6.270000,6.750000,1.967897,473200
2009-04-02,7.110000,7.330000,6.970000,7.210000,2.102006,593300
2009-04-03,7.200000,7.350000,7.030000,7.350000,2.142822,309100
2009-04-06,7.280000,7.470000,7.140000,7.300000,2.128244,391600
2009-04-07,7.170000,7.220000,7.010000,7.060000,2.058275,520100
2009-04-08,7.040000,7.290000,6.900000,7.290000,2.125330,386800
2009-04-09,7.510000,7.840000,7.420000,7.800000,2.274015,554000
2009-04-13,7.840000,8.250000,7.600000,8.120000,2.367307,477300
2009-04-14,8.000000,8.370000,7.800000,8.010000,2.335238,573200
2009-04-15,8.120000,8.380000,7.850000,8.340000,2.431447,472800
2009-04-16,8.460000,8.630000,8.220000,8.570000,2.498502,486300
2009-04-17,8.600000,9.060000,8.380000,8.960000,2.612202,586600
2009-04-20,8.770000,8.800000,7.750000,7.800000,2.274015,687500
2009-04-21,7.720000,8.540000,7.500000,8.360000,2.437278,656300
2009-04-22,8.240000,8.570000,8.210000,8.260000,2.408123,374300
2009-04-23,8.310000,8.390000,8.150000,8.230000,2.399378,325500
2009-04-24,8.410000,8.790000,8.280000,8.620000,2.513078,403800
2009-04-27,8.610000,8.750000,8.160000,8.220000,2.396462,353000
2009-04-28,7.920000,8.540000,7.840000,8.300000,2.419786,384700
2009-04-29,8.400000,8.710000,8.300000,8.520000,2.483924,600200
2009-04-30,8.630000,9.000000,8.630000,8.630000,2.515994,456000
2009-05-01,8.690000,9.700000,8.680000,9.270000,2.702579,539700
2009-05-04,9.560000,10.070000,9.550000,10.070000,2.935812,850800
2009-05-05,10.030000,10.940000,10.020000,10.830000,3.157383,1070400
2009-05-06,11.300000,12.050000,11.000000,12.000000,3.498484,1033000
2009-05-07,12.000000,12.440000,11.110000,11.270000,3.285660,1404100
2009-05-08,11.730000,12.060000,11.520000,11.760000,3.428515,807800
2009-05-11,11.520000,11.610000,11.050000,11.250000,3.279829,540400
2009-05-12,11.360000,11.490000,11.030000,11.270000,3.285660,367100
2009-05-13,11.070000,11.070000,10.010000,10.060000,2.932897,1257600
2009-05-14,9.940000,10.250000,9.410000,9.580000,2.792956,1253100
2009-05-15,9.620000,10.430000,9.620000,9.970000,2.906658,697300
2009-05-18,10.220000,10.940000,10.040000,10.860000,3.166130,758600
2009-05-19,10.880000,11.980000,10.880000,11.710000,3.413938,1000900
2009-05-20,11.960000,12.430000,11.750000,11.900000,3.469331,1744200
2009-05-21,11.740000,12.100000,11.590000,11.960000,3.486824,1191500
2009-05-22,11.960000,12.000000,11.470000,11.510000,3.441967,1114100
2009-05-26,11.430000,11.890000,11.110000,11.770000,3.519719,1004200
2009-05-27,11.710000,12.240000,11.660000,11.960000,3.576536,1021200
2009-05-28,11.920000,12.080000,11.300000,11.910000,3.561583,1291000
2009-05-29,11.910000,12.460000,11.610000,12.380000,3.702133,1081400
2009-06-01,12.710000,13.050000,12.500000,12.690000,3.794837,747900
2009-06-02,12.640000,13.290000,12.500000,12.590000,3.764931,673300
2009-06-03,12.460000,12.470000,11.910000,12.180000,3.642324,536000
2009-06-04,12.320000,12.320000,12.020000,12.250000,3.663258,500000
2009-06-05,12.550000,12.550000,11.910000,12.080000,3.612421,608000
2009-06-08,12.080000,12.160000,11.750000,11.960000,3.576536,314100
2009-06-09,12.170000,12.340000,11.940000,12.150000,3.633354,259800
2009-06-10,12.350000,12.990000,12.200000,12.680000,3.791846,718400
2009-06-11,12.580000,13.330000,12.580000,13.030000,3.896510,628300
2009-06-12,12.890000,13.120000,12.670000,12.870000,3.848663,388900
2009-06-15,12.710000,12.710000,11.920000,12.090000,3.615411,446000
2009-06-16,12.160000,12.410000,11.430000,11.500000,3.438976,584100
2009-06-17,11.530000,11.570000,10.700000,11.300000,3.379169,481200
2009-06-18,11.240000,11.500000,10.880000,11.420000,3.415053,284200
2009-06-19,11.590000,11.850000,11.250000,11.290000,3.376177,470700
2009-06-22,11.220000,11.300000,9.980000,10.140000,3.032280,758000
2009-06-23,10.190000,10.500000,9.930000,10.260000,3.068166,393700
2009-06-24,10.410000,10.960000,10.250000,10.330000,3.089098,381800
2009-06-25,10.300000,11.080000,10.250000,11.060000,3.307398,437500
2009-06-26,11.020000,11.300000,10.770000,11.250000,3.364216,1052100
2009-06-29,11.290000,11.300000,10.810000,11.180000,3.343283,354600
2009-06-30,11.090000,11.390000,10.870000,11.030000,3.298427,322700
2009-07-01,11.200000,11.620000,11.200000,11.480000,3.432996,322800
2009-07-02,11.200000,11.200000,10.760000,10.760000,3.217686,236800
2009-07-06,10.680000,10.680000,10.170000,10.460000,3.127973,393000
2009-07-07,10.360000,10.770000,9.850000,9.900000,2.960510,941600
2009-07-08,9.950000,10.150000,9.390000,9.770000,2.921635,709000
2009-07-09,9.850000,10.060000,9.600000,9.650000,2.885750,671600
2009-07-10,9.720000,9.900000,9.500000,9.600000,2.870799,457900
2009-07-13,9.660000,9.900000,9.300000,9.820000,2.936587,571900
2009-07-14,9.780000,10.220000,9.780000,10.130000,3.029289,707000
2009-07-15,10.200000,10.950000,10.200000,10.890000,3.256561,511100
2009-07-16,10.840000,11.590000,10.750000,11.490000,3.435985,607300
2009-07-17,11.450000,11.510000,11.180000,11.200000,3.349264,334200
2009-07-20,11.290000,11.750000,11.290000,11.670000,3.489814,339900
2009-07-21,11.780000,11.890000,11.010000,11.330000,3.388139,521200
2009-07-22,11.270000,11.750000,11.120000,11.620000,3.474861,484800
2009-07-23,11.550000,12.260000,11.550000,12.120000,3.624382,647200
2009-07-24,12.030000,12.120000,11.610000,12.100000,3.618402,450400
2009-07-27,12.150000,12.480000,12.030000,12.480000,3.732037,314800
2009-07-28,12.400000,12.430000,11.930000,12.240000,3.660268,571900
2009-07-29,12.100000,12.230000,11.650000,11.770000,3.519719,392700
2009-07-30,11.860000,12.230000,11.780000,12.120000,3.624382,339000
2009-07-31,12.100000,12.560000,12.010000,12.330000,3.687180,396500
2009-08-03,12.670000,12.950000,12.580000,12.790000,3.824739,472500
2009-08-04,12.790000,12.950000,12.640000,12.810000,3.830720,341500
2009-08-05,12.820000,12.990000,12.490000,12.550000,3.752970,300900
2009-08-06,12.660000,12.750000,12.100000,12.130000,3.627372,274700
2009-08-07,12.330000,12.580000,12.080000,12.370000,3.699142,256400
2009-08-10,12.370000,12.690000,12.180000,12.610000,3.770912,312800
2009-08-11,12.550000,12.550000,12.080000,12.150000,3.633354,329700
2009-08-12,12.250000,12.630000,12.160000,12.480000,3.732037,241800
2009-08-13,12.640000,12.750000,12.330000,12.680000,3.791846,263700
2009-08-14,12.650000,12.650000,12.310000,12.520000,3.743999,308500
2009-08-17,12.110000,12.270000,11.750000,12.020000,3.594478,306000
2009-08-18,12.070000,12.430000,12.060000,12.280000,3.672228,592000
2009-08-19,12.110000,12.230000,12.020000,12.150000,3.633354,1578800
2009-08-20,12.380000,12.980000,12.260000,12.680000,3.791846,898100
2009-08-21,12.880000,13.250000,12.850000,13.000000,3.887538,600100
2009-08-24,13.320000,13.710000,13.250000,13.550000,4.052011,1207700
2009-08-25,13.610000,13.860000,13.470000,13.540000,4.049021,908800
2009-08-26,13.470000,13.600000,13.230000,13.420000,4.013135,568100
2009-08-27,13.140000,13.300000,12.660000,13.170000,4.028430,442900
2009-08-28,13.330000,13.430000,12.670000,12.770000,3.906079,439800
2009-08-31,12.640000,12.690000,12.200000,12.660000,3.872432,601100
2009-09-01,12.530000,12.880000,12.210000,12.250000,3.747021,714800
2009-09-02,12.130000,12.230000,11.790000,11.860000,3.627729,604000
2009-09-03,11.970000,12.130000,11.860000,12.020000,3.676669,335100
2009-09-04,12.030000,12.430000,11.950000,12.390000,3.789844,282800
2009-09-08,12.560000,12.560000,11.940000,12.010000,3.673610,549500
2009-09-09,11.980000,12.240000,11.910000,12.030000,3.679727,477700
2009-09-10,12.050000,12.200000,11.920000,12.090000,3.698081,561800
2009-09-11,12.100000,12.330000,11.960000,12.030000,3.679727,300700
2009-09-14,11.940000,12.130000,11.910000,12.100000,3.701140,306800
2009-09-15,12.080000,12.320000,12.040000,12.240000,3.743963,300100
2009-09-16,12.340000,12.690000,12.340000,12.610000,3.857136,393000
2009-09-17,12.580000,12.610000,12.300000,12.440000,3.805138,255600
2009-09-18,12.510000,12.520000,12.050000,12.240000,3.743963,382400
2009-09-21,12.090000,12.110000,11.900000,12.090000,3.698081,311700
2009-09-22,12.130000,12.300000,12.000000,12.130000,3.710315,281200
2009-09-23,12.100000,12.500000,12.050000,12.200000,3.731727,421000
2009-09-24,12.230000,12.250000,11.750000,11.900000,3.639963,420000
2009-09-25,11.860000,12.210000,11.810000,12.120000,3.707256,327100
2009-09-28,12.110000,12.350000,12.010000,12.290000,3.759256,295300
2009-09-29,12.280000,12.560000,12.280000,12.430000,3.802079,241400
2009-09-30,12.500000,12.550000,12.080000,12.290000,3.759256,331600
2009-10-01,12.260000,12.320000,11.840000,11.840000,3.621610,481600
2009-10-02,11.680000,11.880000,11.300000,11.750000,3.594081,638200
2009-10-05,11.920000,11.930000,11.580000,11.720000,3.584905,418400
2009-10-06,11.850000,12.160000,11.750000,11.980000,3.664432,466700
2009-10-07,11.990000,12.000000,11.830000,11.900000,3.639963,313700
2009-10-08,11.990000,12.490000,11.990000,12.410000,3.795962,772000
2009-10-09,12.360000,12.450000,12.220000,12.390000,3.789844,223900
2009-10-12,12.490000,12.600000,12.410000,12.500000,3.823489,191600
2009-10-13,12.490000,12.830000,12.220000,12.710000,3.887724,356900
2009-10-14,12.960000,12.970000,12.760000,12.960000,3.964195,335700
2009-10-15,12.750000,13.010000,12.710000,13.010000,3.979489,200400
2009-10-16,12.880000,13.010000,12.700000,12.930000,3.955019,363600
2009-10-19,12.970000,13.100000,12.700000,13.090000,4.003959,419400
2009-10-20,13.070000,13.180000,12.810000,13.050000,3.991724,324000
2009-10-21,12.990000,13.150000,12.600000,12.620000,3.860197,452300
2009-10-22,12.570000,13.050000,12.300000,13.040000,3.988665,562100
2009-10-23,13.070000,13.090000,12.350000,12.450000,3.808196,401500
2009-10-26,12.550000,12.750000,12.050000,12.190000,3.728667,482500
2009-10-27,12.230000,12.460000,12.020000,12.090000,3.698081,554900
2009-10-28,12.080000,12.200000,11.570000,11.620000,3.554318,621800
2009-10-29,11.880000,12.160000,11.670000,11.910000,3.643021,670700
2009-10-30,11.890000,11.900000,11.330000,11.370000,3.477848,712700
2009-11-02,11.460000,11.560000,11.040000,11.370000,3.477848,448400
2009-11-03,11.290000,11.490000,11.050000,11.150000,3.410553,717000
2009-11-04,11.270000,11.350000,11.000000,11.000000,3.364672,539500
2009-11-05,11.190000,11.420000,11.070000,11.280000,3.450318,443200
2009-11-06,11.280000,11.450000,11.130000,11.270000,3.447259,560300
2009-11-09,11.400000,11.720000,11.370000,11.520000,3.523730,661200
2009-11-10,11.470000,11.640000,11.360000,11.530000,3.526787,457700
2009-11-11,11.670000,11.870000,11.520000,11.740000,3.591022,410800
2009-11-12,11.790000,12.200000,11.740000,11.840000,3.621610,669900
2009-11-13,11.950000,12.130000,11.780000,11.920000,3.646080,429600
2009-11-16,12.200000,12.550000,12.070000,12.400000,3.792904,635700
2009-11-17,12.470000,12.700000,12.300000,12.550000,3.838784,568800
2009-11-18,12.530000,12.810000,12.460000,12.700000,3.884665,482200
2009-11-19,12.480000,12.620000,12.320000,12.570000,3.844902,444700
2009-11-20,12.460000,12.660000,12.360000,12.540000,3.835726,295200
2009-11-23,12.720000,12.800000,12.550000,12.650000,3.869372,440600
2009-11-24,12.650000,12.910000,12.560000,12.900000,3.945842,417000
2009-11-25,12.960000,13.370000,12.750000,13.360000,4.086547,923400
2009-11-27,12.870000,12.980000,12.550000,12.780000,3.909137,431700
2009-11-30,12.910000,13.090000,12.650000,13.040000,3.988665,533100
2009-12-01,13.200000,13.610000,13.200000,13.590000,4.156899,815600
2009-12-02,13.630000,14.070000,13.630000,13.700000,4.190546,768500
2009-12-03,13.720000,14.350000,13.680000,14.210000,4.346544,889000
2009-12-04,14.430000,14.690000,13.650000,13.950000,4.359044,995600
2009-12-07,13.910000,14.030000,13.750000,13.850000,4.327796,469200
2009-12-08,13.750000,13.920000,13.410000,13.650000,4.265300,385300
2009-12-09,13.850000,13.850000,13.160000,13.510000,4.221554,449600
2009-12-10,13.570000,13.660000,13.300000,13.440000,4.199680,288100
2009-12-11,13.490000,14.240000,13.480000,14.110000,4.409040,572400
2009-12-14,14.260000,14.280000,13.840000,13.980000,4.368417,448100
