Date,Open,High,Low,Close,Adj Close,Volume
1991-11-29,18.718750,19.062500,18.625000,18.968750,10.306237,157600
1991-12-02,18.812500,18.937500,18.687500,18.812500,10.221339,420800
1991-12-03,18.812500,19.187500,18.812500,18.937500,10.289255,202000
1991-12-04,19.000000,19.000000,18.750000,18.812500,10.221339,312800
1991-12-05,18.812500,18.812500,18.437500,18.562500,10.085510,182800
1991-12-06,18.437500,18.750000,18.406250,18.406250,10.000614,285200
1991-12-09,18.406250,18.562500,18.250000,18.312500,9.949676,968400
1991-12-10,18.250000,18.312500,18.125000,18.218750,9.898738,149600
1991-12-11,18.250000,18.281250,18.125000,18.156250,9.864786,164400
1991-12-12,18.250000,18.437500,18.250000,18.281250,9.932697,293600
1991-12-13,18.250000,18.406250,18.250000,18.250000,9.915716,386000
1991-12-16,18.312500,18.593750,18.187500,18.375000,9.983635,435200
1991-12-17,18.437500,18.593750,18.375000,18.562500,10.085510,298400
1991-12-18,18.562500,18.687500,18.500000,18.687500,10.153424,126000
1991-12-19,18.656250,18.875000,18.656250,18.750000,10.187385,300800
1991-12-20,18.750000,18.937500,18.718750,18.812500,10.221339,231600
1991-12-23,18.812500,19.000000,18.750000,18.937500,10.289255,282000
1991-12-24,18.937500,19.562500,18.875000,19.500000,10.594876,216800
1991-12-26,19.562500,19.875000,19.500000,19.843750,10.781638,69200
1991-12-27,19.875000,20.000000,19.562500,19.937500,10.832583,621200
1991-12-30,19.937500,20.062500,19.812500,20.031250,10.883522,959200
1991-12-31,19.937500,20.250000,19.656250,20.250000,11.002378,654000
1992-01-02,20.000000,20.250000,19.500000,19.937500,10.832583,350400
1992-01-03,19.875000,20.187500,19.531250,19.812500,10.764674,348400
1992-01-06,19.687500,20.000000,19.687500,19.906250,10.815607,668800
1992-01-07,19.781250,19.937500,19.500000,19.500000,10.594876,396400
1992-01-08,19.531250,20.187500,19.531250,20.000000,10.866541,553600
1992-01-09,20.000000,20.187500,20.000000,20.125000,10.934458,760400
1992-01-10,20.125000,20.312500,20.000000,20.031250,10.883522,383200
1992-01-13,20.031250,20.093750,19.875000,19.937500,10.832583,148400
1992-01-14,19.875000,20.062500,19.625000,19.750000,10.730710,320800
1992-01-15,19.750000,20.156250,19.750000,19.937500,10.832583,205600
1992-01-16,19.937500,20.093750,19.875000,20.093750,10.917479,192400
1992-01-17,20.125000,20.156250,19.937500,20.000000,10.866541,282800
1992-01-20,20.125000,20.125000,19.312500,19.375000,10.526957,170400
1992-01-21,19.250000,19.562500,18.562500,18.562500,10.119456,628000
1992-01-22,18.562500,19.500000,18.375000,19.375000,10.562398,646800
1992-01-23,19.375000,19.375000,18.875000,18.875000,10.289816,164000
1992-01-24,18.875000,19.062500,18.781250,18.812500,10.255756,240400
1992-01-27,18.812500,19.312500,18.812500,19.125000,10.426108,194800
1992-01-28,19.187500,19.312500,19.125000,19.125000,10.426108,234400
1992-01-29,19.125000,19.562500,19.093750,19.093750,10.409072,218400
1992-01-30,19.218750,19.250000,19.000000,19.062500,10.392034,135600
1992-01-31,19.062500,19.125000,18.750000,18.875000,10.289816,174000
1992-02-03,18.812500,19.000000,18.750000,19.000000,10.357957,360800
1992-02-04,18.937500,19.250000,18.937500,19.187500,10.460182,170400
1992-02-05,19.218750,19.437500,19.125000,19.375000,10.562398,416800
1992-02-06,19.375000,19.375000,18.718750,18.875000,10.289816,2351200
1992-02-07,18.937500,19.187500,18.937500,19.125000,10.426108,745200
1992-02-10,19.125000,19.156250,19.000000,19.000000,10.357957,431600
1992-02-11,19.000000,19.000000,18.562500,18.593750,10.136497,194800
1992-02-12,18.593750,18.718750,18.593750,18.687500,10.187601,248400
1992-02-13,18.750000,18.750000,18.406250,18.593750,10.136497,283600
1992-02-14,18.500000,18.500000,18.250000,18.468750,10.068351,580400
1992-02-18,18.687500,18.750000,18.000000,18.000000,9.812808,382800
1992-02-19,18.000000,18.093750,18.000000,18.000000,9.812808,296800
1992-02-20,18.062500,18.437500,18.062500,18.437500,10.051306,514000
1992-02-21,18.375000,18.468750,18.281250,18.468750,10.068351,548800
1992-02-24,18.468750,18.562500,18.468750,18.468750,10.068351,321200
1992-02-25,18.562500,18.593750,18.281250,18.343750,10.000203,196800
1992-02-26,18.437500,18.562500,18.062500,18.062500,9.846875,705200
1992-02-27,18.062500,18.218750,17.906250,17.968750,9.795773,502800
1992-02-28,17.906250,18.406250,17.906250,18.250000,9.949096,538400
1992-03-02,18.250000,18.625000,18.250000,18.562500,10.119456,140400
1992-03-03,18.562500,18.687500,18.500000,18.562500,10.119456,268400
1992-03-04,18.500000,18.687500,18.437500,18.625000,10.153527,424000
1992-03-05,18.562500,18.625000,18.312500,18.312500,9.983165,280800
1992-03-06,18.312500,18.343750,18.187500,18.281250,9.966132,376000
1992-03-09,18.187500,18.250000,18.156250,18.218750,9.932059,191600
1992-03-10,18.125000,18.312500,18.125000,18.250000,9.949096,123400
1992-03-11,18.187500,18.437500,18.125000,18.375000,10.017244,166400
1992-03-12,18.437500,18.750000,18.437500,18.687500,10.187601,154800
1992-03-13,18.750000,18.875000,18.500000,18.625000,10.153527,94600
1992-03-16,18.687500,18.875000,18.687500,18.875000,10.289816,100400
1992-03-17,18.750000,18.937500,18.375000,18.937500,10.369216,115600
1992-03-18,19.000000,19.000000,18.750000,18.937500,10.369216,239800
1992-03-19,19.000000,19.000000,18.875000,18.937500,10.369216,114800
1992-03-20,19.000000,19.000000,18.312500,18.562500,10.163878,552400
1992-03-23,18.562500,18.812500,18.437500,18.625000,10.198105,287200
1992-03-24,18.625000,18.937500,18.500000,18.937500,10.369216,166000
1992-03-25,18.875000,19.000000,18.812500,18.812500,10.300776,408400
1992-03-26,18.875000,19.250000,18.812500,18.875000,10.334992,309200
1992-03-27,18.875000,19.000000,18.562500,18.562500,10.163878,166600
1992-03-30,18.500000,18.625000,18.125000,18.187500,9.958548,186200
1992-03-31,18.187500,18.250000,17.875000,17.875000,9.787442,231400
1992-04-01,17.625000,17.625000,16.250000,17.375000,9.513667,988600
1992-04-02,17.375000,17.625000,17.125000,17.375000,9.513667,149200
1992-04-03,17.312500,17.312500,16.687500,16.812500,9.205673,243800
1992-04-06,16.625000,17.125000,16.625000,17.000000,9.308336,431800
1992-04-07,17.125000,17.312500,16.937500,17.250000,9.445221,152200
1992-04-08,17.250000,17.250000,16.000000,16.250000,8.897676,901800
1992-04-09,16.437500,16.812500,16.375000,16.750000,9.171450,423200
1992-04-10,17.000000,17.187500,16.875000,17.187500,9.411003,274200
1992-04-13,17.312500,18.250000,17.312500,18.000000,9.855886,160200
1992-04-14,18.375000,18.375000,18.062500,18.125000,9.924333,253000
1992-04-15,18.125000,18.250000,18.000000,18.062500,9.890102,124400
1992-04-16,18.062500,18.062500,17.875000,17.937500,9.821663,279200
1992-04-20,17.875000,17.875000,16.625000,16.687500,9.137223,406600
1992-04-21,16.562500,16.812500,16.375000,16.625000,9.148230,380200
1992-04-22,16.625000,17.250000,16.500000,16.812500,9.251411,157600
1992-04-23,17.500000,17.562500,16.875000,17.187500,9.457759,219000
1992-04-24,17.375000,17.875000,17.375000,17.687500,9.732891,421000
1992-04-27,17.687500,17.937500,17.625000,17.937500,9.870462,193600
1992-04-28,18.000000,18.000000,17.500000,17.500000,9.629718,139400
1992-04-29,17.625000,18.187500,17.562500,17.937500,9.870462,132000
1992-04-30,17.937500,18.375000,17.937500,18.250000,10.042421,274200
1992-05-01,18.375000,18.500000,18.312500,18.375000,10.111207,229800
1992-05-04,18.250000,18.500000,18.250000,18.437500,10.145594,128800
1992-05-05,18.312500,18.562500,17.875000,17.875000,9.836068,171200
1992-05-06,17.875000,18.125000,17.875000,18.000000,9.904855,87800
1992-05-07,18.250000,18.250000,18.000000,18.125000,9.973642,92600
1992-05-08,18.312500,18.562500,18.125000,18.375000,10.111207,166800
1992-05-11,18.625000,18.937500,18.625000,18.875000,10.386342,561200
1992-05-12,19.000000,19.125000,18.750000,18.875000,10.386342,124800
1992-05-13,18.875000,18.875000,18.562500,18.750000,10.317555,166600
1992-05-14,18.875000,18.875000,18.687500,18.687500,10.283168,284800
1992-05-15,18.687500,18.687500,18.437500,18.625000,10.248776,147200
1992-05-18,18.875000,18.937500,18.687500,18.750000,10.317555,269400
1992-05-19,18.750000,18.750000,18.500000,18.562500,10.214379,210800
1992-05-20,18.750000,18.875000,18.750000,18.875000,10.386342,283200
1992-05-21,18.875000,19.500000,18.875000,19.375000,10.661472,498600
1992-05-22,19.500000,19.500000,19.312500,19.437500,10.695868,102400
1992-05-26,19.437500,19.437500,18.875000,19.062500,10.489516,167200
1992-05-27,19.062500,19.062500,18.937500,19.000000,10.455120,76200
1992-05-28,18.875000,19.125000,18.750000,19.000000,10.455120,387000
1992-05-29,19.187500,19.250000,18.937500,19.000000,10.455120,280000
1992-06-01,19.125000,19.562500,19.000000,19.562500,10.764654,346000
1992-06-02,19.687500,20.062500,19.687500,19.875000,10.936606,328200
1992-06-03,19.875000,20.437500,19.875000,20.125000,11.074177,304600
1992-06-04,20.000000,20.000000,19.375000,19.625000,10.799046,48200
1992-06-05,19.562500,19.625000,18.875000,19.000000,10.455120,642600
1992-06-08,19.125000,19.250000,18.875000,18.875000,10.386342,262800
1992-06-09,18.937500,19.250000,18.937500,19.000000,10.455120,184800
1992-06-10,19.125000,19.125000,18.937500,19.062500,10.489516,261600
1992-06-11,19.187500,19.312500,19.062500,19.250000,10.592697,72200
1992-06-12,19.375000,19.375000,19.125000,19.125000,10.523911,68000
1992-06-15,19.250000,19.625000,19.125000,19.562500,10.764654,130000
1992-06-16,19.687500,20.000000,19.625000,19.937500,10.971000,458800
1992-06-17,19.750000,19.750000,19.125000,19.625000,10.799046,267400
1992-06-18,19.375000,19.375000,19.125000,19.125000,10.523911,176000
1992-06-19,19.125000,19.437500,19.125000,19.312500,10.627087,295200
1992-06-22,19.375000,19.625000,19.062500,19.125000,10.523911,436000
1992-06-23,19.125000,19.750000,19.125000,19.750000,10.867824,399200
1992-06-24,19.750000,19.875000,19.500000,19.625000,10.799046,152400
1992-06-25,19.625000,19.937500,19.625000,19.750000,10.867824,77800
1992-06-26,19.875000,20.187500,19.875000,20.000000,11.005394,217600
1992-06-29,19.875000,20.875000,19.875000,20.562500,11.314919,318600
1992-06-30,20.562500,20.812500,20.437500,20.625000,11.349313,559400
1992-07-01,21.250000,21.500000,20.875000,21.187500,11.658838,373800
1992-07-02,22.000000,22.000000,20.812500,21.000000,11.555663,742000
1992-07-06,20.812500,21.000000,20.500000,20.937500,11.521270,225200
1992-07-07,20.750000,21.000000,20.625000,20.687500,11.383703,303600
1992-07-08,20.562500,20.687500,20.375000,20.437500,11.246133,406800
1992-07-09,20.312500,20.937500,20.312500,20.812500,11.452487,364000
1992-07-10,20.937500,20.937500,20.500000,20.562500,11.314919,195000
1992-07-13,20.500000,20.625000,20.312500,20.437500,11.246133,239200
1992-07-14,20.562500,20.750000,20.500000,20.625000,11.349313,169400
1992-07-15,20.562500,21.562500,20.562500,21.125000,11.624446,434400
1992-07-16,21.500000,21.500000,21.187500,21.375000,11.762016,133800
1992-07-17,21.437500,21.500000,20.750000,20.750000,11.418096,287000
1992-07-20,20.937500,21.375000,20.625000,20.750000,11.418096,223400
1992-07-21,20.625000,21.125000,20.625000,21.062500,11.636319,88800
1992-07-22,21.000000,21.312500,21.000000,21.125000,11.670850,156600
1992-07-23,21.375000,21.500000,21.125000,21.125000,11.670850,224400
1992-07-24,20.937500,21.125000,20.812500,20.937500,11.567265,85200
1992-07-27,21.062500,21.437500,21.000000,21.437500,11.843495,437400
1992-07-28,21.375000,21.437500,21.000000,21.250000,11.739907,378800
1992-07-29,21.250000,21.812500,21.187500,21.625000,11.947083,553200
1992-07-30,21.625000,22.125000,21.562500,21.812500,12.050669,359000
1992-07-31,21.812500,22.437500,21.812500,22.187500,12.257852,159400
1992-08-03,22.062500,22.187500,21.937500,22.062500,12.188784,181000
1992-08-04,22.187500,22.500000,22.125000,22.312500,12.326898,376000
1992-08-05,22.312500,22.437500,22.312500,22.375000,12.361427,160000
1992-08-06,22.312500,22.375000,22.250000,22.375000,12.361427,95800
1992-08-07,22.500000,22.500000,22.250000,22.437500,12.395955,72200
1992-08-10,22.437500,22.437500,22.312500,22.375000,12.361427,90200
1992-08-11,22.437500,22.437500,22.187500,22.250000,12.292378,89400
1992-08-12,22.312500,22.375000,22.187500,22.250000,12.292378,117000
1992-08-13,22.375000,22.375000,21.875000,22.062500,12.188784,78600
1992-08-14,22.125000,22.125000,21.875000,22.062500,12.188784,282200
1992-08-17,22.000000,22.250000,22.000000,22.250000,12.292378,163400
1992-08-18,22.312500,22.312500,21.625000,22.125000,12.223309,144800
1992-08-19,22.125000,22.375000,22.125000,22.375000,12.361427,123400
1992-08-20,22.250000,22.312500,22.125000,22.187500,12.257852,92600
1992-08-21,22.125000,22.312500,21.687500,21.812500,12.050669,121000
1992-08-24,21.687500,21.687500,21.312500,21.312500,11.774439,130200
1992-08-25,21.375000,21.437500,20.875000,21.000000,11.601789,143800
1992-08-26,21.125000,21.375000,20.687500,21.312500,11.774439,97600
1992-08-27,21.312500,21.687500,21.312500,21.562500,11.912550,117800
1992-08-28,21.500000,21.875000,21.375000,21.625000,11.947083,210200
1992-08-31,21.500000,21.500000,21.125000,21.125000,11.670850,212000
1992-09-01,21.125000,21.250000,21.000000,21.187500,11.705377,78400
1992-09-02,21.250000,21.312500,21.125000,21.187500,11.705377,170400
1992-09-03,21.312500,21.312500,21.000000,21.000000,11.601789,174000
1992-09-04,21.062500,21.187500,21.000000,21.062500,11.636319,140200
1992-09-08,20.937500,21.125000,20.937500,21.000000,11.601789,145800
1992-09-09,21.062500,21.125000,20.875000,20.875000,11.532732,158400
1992-09-10,20.937500,21.000000,20.750000,20.812500,11.498202,299400
1992-09-11,20.812500,20.812500,20.562500,20.625000,11.394623,143000
1992-09-14,20.750000,21.000000,20.625000,21.000000,11.601789,267800
1992-09-15,21.000000,21.000000,20.375000,20.437500,11.291029,213800
1992-09-16,20.312500,21.250000,19.937500,21.125000,11.670850,247600
1992-09-17,21.250000,21.375000,20.625000,20.875000,11.532732,216000
1992-09-18,20.937500,21.375000,20.875000,21.250000,11.739907,162200
1992-09-21,21.125000,21.437500,20.875000,21.250000,11.739907,230400
1992-09-22,21.312500,21.312500,21.125000,21.187500,11.705377,230600
1992-09-23,21.187500,21.187500,19.250000,20.500000,11.325553,1565600
1992-09-24,20.625000,21.187500,20.625000,21.187500,11.705377,309000
1992-09-25,21.000000,21.000000,20.437500,20.437500,11.291029,119400
1992-09-28,20.562500,20.562500,19.937500,20.187500,11.152911,207000
1992-09-29,20.125000,21.062500,20.125000,20.875000,11.532732,393600
1992-09-30,20.750000,21.437500,20.750000,21.375000,11.808970,361200
1992-10-01,21.375000,21.562500,21.250000,21.437500,11.843495,186000
1992-10-02,21.562500,21.687500,21.187500,21.250000,11.739907,130400
1992-10-05,21.000000,21.250000,20.625000,21.062500,11.636319,251200
1992-10-06,21.125000,21.875000,21.125000,21.875000,12.085196,298800
1992-10-07,22.000000,22.375000,21.875000,21.875000,12.085196,174000
1992-10-08,21.875000,22.312500,21.875000,22.187500,12.257852,367600
1992-10-09,22.187500,22.312500,22.062500,22.250000,12.292378,100600
1992-10-12,22.375000,22.375000,22.125000,22.250000,12.292378,50600
1992-10-13,22.500000,22.500000,22.000000,22.062500,12.188784,1038600
1992-10-14,22.187500,22.375000,22.125000,22.312500,12.326898,122800
1992-10-15,22.375000,22.562500,22.375000,22.562500,12.465021,219200
1992-10-16,22.437500,22.500000,22.000000,22.250000,12.292378,182800
1992-10-19,22.187500,22.375000,22.000000,22.062500,12.188784,322000
1992-10-20,22.062500,22.250000,22.000000,22.000000,12.177162,67800
1992-10-21,22.125000,22.437500,22.125000,22.437500,12.419318,46000
1992-10-22,22.625000,22.625000,22.312500,22.312500,12.350136,408600
1992-10-23,22.250000,23.000000,22.250000,22.562500,12.488508,267000
1992-10-26,22.562500,23.000000,22.562500,22.875000,12.661482,267600
1992-10-27,22.875000,23.312500,22.875000,23.000000,12.730676,298600
1992-10-28,23.125000,23.375000,23.000000,23.375000,12.938232,90400
1992-10-29,23.250000,23.375000,23.000000,23.250000,12.869046,141600
1992-10-30,23.250000,23.250000,22.625000,22.750000,12.592294,215000
1992-11-02,23.000000,23.375000,23.000000,23.125000,12.799866,199000
1992-11-03,23.187500,23.500000,23.000000,23.500000,13.007421,183800
1992-11-04,23.437500,23.500000,23.187500,23.312500,12.903644,388200
1992-11-05,23.187500,23.937500,23.187500,23.750000,13.145798,317000
1992-11-06,24.125000,24.125000,23.875000,24.000000,13.284175,364400
1992-11-09,24.000000,24.312500,23.875000,24.312500,13.457150,259000
1992-11-10,24.437500,24.812500,24.375000,24.625000,13.630114,249600
1992-11-11,24.625000,24.687500,24.500000,24.625000,13.630114,149400
1992-11-12,24.625000,24.625000,24.250000,24.625000,13.630114,191400
1992-11-13,24.562500,24.687500,24.500000,24.625000,13.630114,50800
1992-11-16,24.562500,24.812500,24.250000,24.250000,13.422552,196600
1992-11-17,24.125000,24.125000,23.812500,23.812500,13.180394,333400
1992-11-18,23.875000,24.625000,23.875000,24.437500,13.526339,144600
1992-11-19,24.500000,25.187500,24.312500,24.750000,13.699306,306600
1992-11-20,25.125000,25.187500,24.750000,24.937500,13.803087,284600
1992-11-23,24.812500,24.812500,24.312500,24.500000,13.560925,218400
1992-11-24,24.500000,24.500000,24.312500,24.312500,13.457150,253000
1992-11-25,24.312500,24.875000,24.187500,24.875000,13.768497,496400
1992-11-27,25.375000,25.500000,25.250000,25.312500,14.010656,128600
1992-11-30,25.312500,25.625000,24.875000,25.312500,14.010656,284000
1992-12-01,25.250000,25.562500,25.250000,25.375000,14.045254,147400
1992-12-02,25.500000,25.750000,25.250000,25.375000,14.045254,207600
1992-12-03,25.500000,25.937500,25.437500,25.562500,14.149039,228200
1992-12-04,25.625000,26.312500,25.562500,26.250000,14.529569,1251000
1992-12-07,26.500000,26.625000,26.375000,26.562500,14.702538,469800
1992-12-08,26.812500,27.187500,26.750000,27.000000,14.944700,757400
1992-12-09,27.000000,27.000000,26.250000,26.625000,14.737130,429800
1992-12-10,26.750000,26.875000,26.750000,26.875000,14.875517,400600
1992-12-11,26.875000,26.875000,26.625000,26.687500,14.771731,59800
1992-12-14,27.000000,27.000000,26.437500,26.437500,14.633356,189000
1992-12-15,26.437500,26.625000,26.000000,26.562500,14.702538,158200
1992-12-16,26.750000,26.875000,26.312500,26.687500,14.771731,238200
1992-12-17,26.500000,26.562500,26.375000,26.562500,14.702538,219800
1992-12-18,26.750000,26.750000,26.312500,26.500000,14.667937,269200
1992-12-21,26.625000,26.625000,26.250000,26.375000,14.598753,186600
1992-12-22,26.375000,26.500000,26.125000,26.187500,14.494968,437000
1992-12-23,26.187500,26.187500,26.000000,26.125000,14.460380,75600
1992-12-24,26.125000,26.125000,26.062500,26.125000,14.460380,24400
1992-12-28,26.000000,26.125000,25.875000,26.125000,14.460380,82800
