Date,Open,High,Low,Close,Adj Close,Volume
1980-08-04,0.000000,2.343750,2.328125,2.328125,0.651700,68800
1980-08-05,0.000000,2.367188,2.312500,2.312500,0.647327,81600
1980-08-06,0.000000,2.367188,2.328125,2.351563,0.658262,48000
1980-08-07,0.000000,2.429688,2.367188,2.375000,0.664822,513600
1980-08-08,0.000000,2.390625,2.359375,2.382813,0.667009,262400
1980-08-11,0.000000,2.406250,2.375000,2.406250,0.673569,64000
1980-08-12,0.000000,2.460938,2.406250,2.445313,0.684504,73600
1980-08-13,0.000000,2.429688,2.421875,2.421875,0.677944,22400
1980-08-14,0.000000,2.445313,2.398438,2.445313,0.684504,112000
1980-08-15,0.000000,2.492188,2.445313,2.445313,0.684504,94400
1980-08-18,0.000000,2.437500,2.390625,2.390625,0.669196,60800
1980-08-19,0.000000,2.414063,2.398438,2.398438,0.671383,52800
1980-08-20,0.000000,2.406250,2.390625,2.390625,0.669196,35200
1980-08-21,0.000000,2.406250,2.359375,2.390625,0.669196,201600
1980-08-22,0.000000,2.406250,2.351563,2.351563,0.658262,25600
1980-08-25,0.000000,2.367188,2.312500,2.312500,0.647327,25600
1980-08-26,0.000000,2.312500,2.281250,2.312500,0.647327,56000
1980-08-27,0.000000,2.312500,2.304688,2.304688,0.645140,54400
1980-08-28,0.000000,2.289063,2.273438,2.289063,0.640766,27200
1980-08-29,0.000000,2.375000,2.289063,2.375000,0.664822,57600
1980-09-02,0.000000,2.375000,2.296875,2.351563,0.658262,62400
1980-09-03,0.000000,2.414063,2.343750,2.406250,0.673569,187200
1980-09-04,0.000000,2.500000,2.421875,2.492188,0.697626,347200
1980-09-05,0.000000,2.781250,2.539063,2.726563,0.763233,2142400
1980-09-08,0.000000,2.828125,2.656250,2.828125,0.791664,772800
1980-09-09,0.000000,3.187500,2.843750,3.125000,0.874766,1067200
1980-09-10,0.000000,3.437500,3.164063,3.375000,0.944747,728000
1980-09-11,0.000000,3.390625,3.140625,3.375000,0.944747,646400
1980-09-12,0.000000,3.437500,3.281250,3.312500,0.927252,438400
1980-09-15,0.000000,3.406250,3.218750,3.312500,0.927252,265600
1980-09-16,0.000000,3.468750,3.343750,3.453125,0.966617,729600
1980-09-17,0.000000,3.640625,3.500000,3.562500,0.997234,825600
1980-09-18,0.000000,3.617188,3.546875,3.570313,0.999421,260800
1980-09-19,0.000000,3.812500,3.648438,3.718750,1.040972,710400
1980-09-22,0.000000,3.843750,3.750000,3.812500,1.067215,441600
1980-09-23,0.000000,3.921875,3.796875,3.812500,1.067215,440000
1980-09-24,0.000000,3.859375,3.765625,3.765625,1.054094,360000
1980-09-25,0.000000,3.921875,3.765625,3.921875,1.097832,328000
1980-09-26,0.000000,4.031250,3.804688,3.812500,1.067215,707200
1980-09-29,0.000000,3.765625,3.656250,3.687500,1.032224,331200
1980-09-30,0.000000,3.796875,3.671875,3.742188,1.047533,233600
1980-10-01,0.000000,3.875000,3.671875,3.875000,1.084710,448000
1980-10-02,0.000000,4.000000,3.890625,3.984375,1.115327,294400
1980-10-03,0.000000,4.046875,3.906250,4.015625,1.124074,193600
1980-10-06,0.000000,4.062500,3.976563,4.000000,1.119700,443200
1980-10-07,0.000000,4.062500,3.890625,3.929688,1.100019,116800
1980-10-08,0.000000,4.015625,3.937500,4.015625,1.124074,195200
1980-10-09,0.000000,4.007813,3.929688,4.000000,1.119700,243200
1980-10-10,0.000000,3.976563,3.906250,3.921875,1.097832,84800
1980-10-13,0.000000,3.906250,3.859375,3.906250,1.093457,80000
1980-10-14,0.000000,3.937500,3.812500,3.820313,1.069401,110400
1980-10-15,0.000000,3.804688,3.687500,3.781250,1.058467,267200
1980-10-16,0.000000,3.984375,3.882813,3.921875,1.097832,419200
1980-10-17,0.000000,4.187500,3.953125,4.187500,1.172186,902400
1980-10-20,0.000000,4.312500,4.203125,4.304688,1.204991,321600
1980-10-21,0.000000,4.375000,4.281250,4.312500,1.207177,545600
1980-10-22,0.000000,4.304688,4.164063,4.187500,1.172186,267200
1980-10-23,0.000000,4.187500,4.109375,4.148438,1.161252,108800
1980-10-24,0.000000,4.234375,4.054688,4.218750,1.180934,120000
1980-10-27,0.000000,4.250000,4.187500,4.250000,1.189682,49600
1980-10-28,0.000000,4.187500,4.125000,4.187500,1.172186,96000
1980-10-29,0.000000,4.195313,4.125000,4.125000,1.154692,276800
1980-10-30,0.000000,4.046875,3.875000,3.945313,1.104392,604800
1980-10-31,0.000000,3.968750,3.882813,3.968750,1.110953,150400
1980-11-03,0.000000,4.046875,3.968750,3.984375,1.115327,110400
1980-11-05,0.000000,4.187500,4.125000,4.125000,1.154692,244800
1980-11-06,0.000000,4.093750,4.000000,4.007813,1.121887,113600
1980-11-07,0.000000,4.031250,3.937500,3.937500,1.102206,216000
1980-11-10,0.000000,3.984375,3.875000,3.984375,1.115327,86400
1980-11-11,0.000000,4.000000,3.937500,4.000000,1.119700,35200
1980-11-12,0.000000,4.187500,4.031250,4.187500,1.172186,252800
1980-11-13,0.000000,4.375000,4.187500,4.343750,1.215925,452800
1980-11-14,0.000000,4.437500,4.296875,4.328125,1.211551,489600
1980-11-17,0.000000,4.359375,4.296875,4.343750,1.215925,76800
1980-11-18,0.000000,4.500000,4.382813,4.445313,1.244355,376000
1980-11-19,0.000000,4.500000,4.414063,4.500000,1.259663,177600
1980-11-20,0.000000,4.812500,4.468750,4.781250,1.338392,272000
1980-11-21,0.000000,4.890625,4.765625,4.812500,1.347139,206400
1980-11-24,0.000000,5.015625,4.687500,5.015625,1.404000,592000
1980-11-25,0.000000,5.156250,4.953125,5.125000,1.434617,435200
1980-11-26,0.000000,5.343750,5.062500,5.257813,1.471795,1017600
1980-11-28,0.000000,5.281250,5.257813,5.257813,1.471795,132800
1980-12-01,0.000000,5.257813,5.234375,5.250000,1.469607,500800
1980-12-02,0.000000,5.265625,5.226563,5.265625,1.473981,808000
1980-12-03,0.000000,5.234375,5.132813,5.132813,1.436804,121600
1980-12-04,0.000000,5.109375,4.937500,4.937500,1.382131,144000
1980-12-05,0.000000,4.890625,4.781250,4.781250,1.338392,177600
1980-12-08,0.000000,4.750000,4.601563,4.601563,1.288093,270400
1980-12-09,0.000000,4.718750,4.562500,4.671875,1.307776,336000
1980-12-10,0.000000,4.648438,4.328125,4.359375,1.220299,158400
1980-12-11,0.000000,4.296875,4.171875,4.250000,1.189682,427200
1980-12-12,0.000000,4.437500,4.265625,4.406250,1.233421,176000
1980-12-15,0.000000,4.531250,4.375000,4.500000,1.259663,236800
1980-12-16,0.000000,4.539063,4.484375,4.539063,1.270598,72000
1980-12-17,0.000000,4.625000,4.539063,4.625000,1.294653,121600
1980-12-18,0.000000,4.750000,4.640625,4.687500,1.312150,222400
1980-12-19,0.000000,4.843750,4.718750,4.812500,1.347139,129600
1980-12-22,0.000000,5.000000,4.921875,5.000000,1.399626,276800
1980-12-23,0.000000,5.062500,4.937500,5.062500,1.417121,257600
1980-12-24,0.000000,5.296875,5.062500,5.187500,1.452112,155200
1980-12-26,0.000000,5.281250,5.187500,5.218750,1.460860,40000
1980-12-29,0.000000,5.265625,5.109375,5.187500,1.452112,240000
1980-12-30,0.000000,5.156250,5.046875,5.093750,1.425869,172800
1980-12-31,0.000000,5.359375,5.093750,5.250000,1.469607,132800
1981-01-02,0.000000,5.375000,5.093750,5.109375,1.430243,171200
1981-01-05,0.000000,5.125000,4.968750,4.968750,1.390878,230400
1981-01-06,0.000000,5.000000,4.906250,4.968750,1.390878,102400
1981-01-07,0.000000,4.687500,4.507813,4.687500,1.312150,592000
1981-01-08,0.000000,4.656250,4.445313,4.453125,1.246542,212800
1981-01-09,0.000000,4.625000,4.468750,4.546875,1.272784,219200
1981-01-12,0.000000,4.679688,4.531250,4.562500,1.277158,150400
1981-01-13,0.000000,4.781250,4.437500,4.781250,1.338392,179200
1981-01-14,0.000000,4.937500,4.781250,4.921875,1.377756,569600
1981-01-15,0.000000,5.093750,4.921875,5.093750,1.425869,236800
1981-01-16,0.000000,5.250000,5.125000,5.234375,1.465234,364800
1981-01-19,0.000000,5.359375,5.218750,5.257813,1.471795,520000
1981-01-20,0.000000,5.421875,5.156250,5.179688,1.449925,291200
1981-01-21,0.000000,5.328125,4.937500,5.312500,1.487102,620800
1981-01-22,0.000000,5.359375,5.109375,5.250000,1.469607,344000
1981-01-23,0.000000,5.250000,5.132813,5.171875,1.447738,73600
1981-01-26,0.000000,5.218750,5.125000,5.140625,1.438991,116800
1981-01-27,0.000000,5.187500,5.125000,5.187500,1.452112,140800
1981-01-28,0.000000,5.187500,5.148438,5.187500,1.452112,136000
1981-01-29,0.000000,5.156250,5.109375,5.117188,1.432429,30400
1981-01-30,0.000000,5.187500,5.085938,5.117188,1.432429,427200
1981-02-02,0.000000,5.125000,4.953125,4.984375,1.395253,185600
1981-02-03,0.000000,5.125000,4.953125,5.125000,1.434617,171200
1981-02-04,0.000000,5.250000,5.093750,5.218750,1.460860,350400
1981-02-05,0.000000,5.445313,5.218750,5.445313,1.524281,236800
1981-02-06,0.000000,5.500000,5.359375,5.398438,1.511159,121600
1981-02-09,0.000000,5.453125,5.343750,5.343750,1.495851,132800
1981-02-10,0.000000,5.492188,5.312500,5.437500,1.522093,372800
1981-02-11,0.000000,5.562500,5.421875,5.437500,1.522093,364800
1981-02-12,0.000000,5.562500,5.437500,5.460938,1.528655,171200
1981-02-13,0.000000,5.531250,5.453125,5.531250,1.548337,116800
1981-02-17,0.000000,5.875000,5.593750,5.843750,1.635812,537600
1981-02-18,0.000000,5.921875,5.609375,5.687500,1.592075,308800
1981-02-19,0.000000,5.812500,5.640625,5.687500,1.592075,265600
1981-02-20,0.000000,5.765625,5.593750,5.750000,1.609570,296000
1981-02-23,0.000000,5.875000,5.703125,5.765625,1.613944,164800
1981-02-24,0.000000,5.804688,5.734375,5.750000,1.609570,240000
1981-02-25,0.000000,5.828125,5.625000,5.671875,1.587700,187200
1981-02-26,0.000000,5.687500,5.578125,5.578125,1.561457,88000
1981-02-27,0.000000,5.687500,5.640625,5.664063,1.585514,123200
1981-03-02,0.000000,5.687500,5.601563,5.625000,1.574579,88000
1981-03-03,0.000000,5.625000,5.515625,5.515625,1.543962,219200
1981-03-04,0.000000,5.546875,5.390625,5.546875,1.552710,140800
1981-03-05,0.000000,5.546875,5.406250,5.421875,1.517720,86400
1981-03-06,0.000000,5.406250,5.312500,5.406250,1.513346,203200
1981-03-09,0.000000,5.421875,5.375000,5.421875,1.517720,57600
1981-03-10,0.000000,5.453125,5.421875,5.453125,1.526467,316800
1981-03-11,0.000000,5.437500,5.390625,5.390625,1.508972,25600
1981-03-12,0.000000,5.421875,5.328125,5.390625,1.508972,105600
1981-03-13,0.000000,5.546875,5.390625,5.531250,1.548337,145600
1981-03-16,0.000000,5.546875,5.437500,5.546875,1.552710,643200
1981-03-17,0.000000,5.625000,5.500000,5.523438,1.546149,126400
1981-03-18,0.000000,5.546875,5.406250,5.453125,1.526467,68800
1981-03-19,0.000000,5.421875,5.343750,5.406250,1.513346,59200
1981-03-20,0.000000,5.437500,5.375000,5.375000,1.504597,129600
1981-03-23,0.000000,5.421875,5.328125,5.375000,1.504597,137600
1981-03-24,0.000000,5.562500,5.437500,5.531250,1.548337,217600
1981-03-25,0.000000,5.734375,5.546875,5.695313,1.594262,184000
1981-03-26,0.000000,5.843750,5.703125,5.765625,1.613944,345600
1981-03-27,0.000000,5.843750,5.703125,5.757813,1.611756,193600
1981-03-30,0.000000,6.031250,5.757813,5.937500,1.662055,248000
1981-03-31,0.000000,6.210938,6.015625,6.210938,1.738598,308800
1981-04-01,0.000000,6.281250,6.156250,6.171875,1.727663,116800
1981-04-02,0.000000,6.234375,6.031250,6.234375,1.745159,136000
1981-04-03,0.000000,6.203125,6.078125,6.078125,1.701420,115200
1981-04-06,0.000000,6.140625,6.000000,6.023438,1.686111,105600
1981-04-07,0.000000,6.468750,6.125000,6.414063,1.795457,401600
1981-04-08,0.000000,6.437500,6.343750,6.343750,1.775775,131200
1981-04-09,0.000000,6.578125,6.375000,6.562500,1.837009,547200
1981-04-10,0.000000,6.562500,6.375000,6.375000,1.784523,73600
1981-04-13,0.000000,6.406250,6.250000,6.296875,1.762653,72000
1981-04-14,0.000000,6.250000,6.203125,6.234375,1.745159,60800
1981-04-15,0.000000,6.296875,6.203125,6.265625,1.753906,289600
1981-04-16,0.000000,6.468750,6.296875,6.468750,1.810767,99200
1981-04-20,0.000000,6.843750,6.453125,6.843750,1.915739,294400
1981-04-21,0.000000,6.835938,6.546875,6.578125,1.841383,308800
1981-04-22,0.000000,6.515625,6.234375,6.265625,1.753906,264000
1981-04-23,0.000000,6.265625,6.226563,6.226563,1.742972,144000
1981-04-24,0.000000,6.234375,6.156250,6.218750,1.740784,193600
1981-04-27,0.000000,6.296875,6.218750,6.218750,1.740784,120000
1981-04-28,0.000000,6.218750,5.953125,5.968750,1.670803,651200
1981-04-29,0.000000,5.968750,5.437500,5.625000,1.574579,3153600
1981-04-30,0.000000,5.687500,5.546875,5.640625,1.578953,256000
1981-05-01,0.000000,5.812500,5.625000,5.671875,1.587700,304000
1981-05-04,0.000000,5.671875,5.562500,5.593750,1.565832,48000
1981-05-05,0.000000,5.578125,5.250000,5.515625,1.543962,187200
1981-05-06,0.000000,5.609375,5.515625,5.515625,1.543962,233600
1981-05-07,0.000000,5.656250,5.546875,5.640625,1.578953,112000
1981-05-08,0.000000,5.750000,5.671875,5.734375,1.605196,150400
1981-05-11,0.000000,5.734375,5.687500,5.687500,1.592075,28000
1981-05-12,0.000000,5.625000,5.328125,5.500000,1.539589,162400
1981-05-13,0.000000,5.687500,5.562500,5.640625,1.578953,81600
1981-05-14,0.000000,5.796875,5.718750,5.750000,1.609570,174400
1981-05-15,0.000000,5.875000,5.750000,5.875000,1.644560,113600
1981-05-18,0.000000,6.000000,5.906250,6.000000,1.679551,112000
1981-05-19,0.000000,6.093750,6.000000,6.015625,1.683924,294400
1981-05-20,0.000000,6.156250,6.078125,6.140625,1.718914,104800
1981-05-21,0.000000,6.187500,6.125000,6.125000,1.714542,67200
1981-05-22,0.000000,6.125000,6.062500,6.109375,1.710168,34400
1981-05-26,0.000000,6.125000,5.937500,5.937500,1.662055,76800
1981-05-27,0.000000,6.234375,6.000000,6.218750,1.740784,284800
1981-05-28,0.000000,6.296875,6.156250,6.281250,1.758280,95200
1981-05-29,0.000000,6.234375,6.156250,6.187500,1.732038,53600
1981-06-01,0.000000,6.187500,5.937500,5.937500,1.662055,52000
1981-06-02,0.000000,6.125000,5.968750,6.031250,1.688299,68800
1981-06-03,0.000000,6.000000,5.968750,6.000000,1.679551,159200
1981-06-04,0.000000,6.062500,6.000000,6.000000,1.679551,64000
1981-06-05,0.000000,6.000000,5.953125,5.953125,1.666430,108000
1981-06-08,0.000000,5.968750,5.812500,5.859375,1.640187,92000
1981-06-09,0.000000,5.875000,5.812500,5.875000,1.644560,140800
1981-06-10,0.000000,5.984375,5.843750,5.921875,1.657683,96000
1981-06-11,0.000000,6.031250,5.921875,6.031250,1.688299,47200
1981-06-12,0.000000,6.468750,6.125000,6.468750,1.810767,880000
1981-06-15,0.000000,6.484375,6.312500,6.312500,1.767028,145600
1981-06-16,0.000000,6.453125,6.125000,6.156250,1.723290,192800
1981-06-17,0.000000,6.187500,6.062500,6.062500,1.697045,54400
1981-06-18,0.000000,6.062500,6.000000,6.000000,1.679551,28800
1981-06-19,0.000000,6.062500,6.000000,6.000000,1.679551,35200
1981-06-22,0.000000,6.093750,6.031250,6.062500,1.697045,25600
1981-06-23,0.000000,6.062500,5.968750,6.062500,1.697045,140000
1981-06-24,0.000000,6.125000,6.031250,6.125000,1.714542,9600
1981-06-25,0.000000,6.156250,6.062500,6.062500,1.697045,82400
1981-06-26,0.000000,6.062500,5.937500,5.968750,1.670803,104000
1981-06-29,0.000000,5.968750,5.843750,5.875000,1.644560,88000
1981-06-30,0.000000,5.781250,5.750000,5.750000,1.609570,27200
1981-07-01,0.000000,5.687500,5.562500,5.562500,1.557083,188800
1981-07-02,0.000000,5.546875,5.468750,5.531250,1.548337,300000
1981-07-06,0.000000,5.562500,5.312500,5.312500,1.487102,80000
1981-07-07,0.000000,5.437500,5.187500,5.218750,1.460860,139200
1981-07-08,0.000000,5.343750,5.187500,5.312500,1.487102,81600
1981-07-09,0.000000,5.312500,5.281250,5.281250,1.478355,16800
1981-07-10,0.000000,5.250000,4.937500,4.953125,1.386505,92000
1981-07-13,0.000000,4.968750,4.656250,4.656250,1.303401,213600
1981-07-14,0.000000,4.875000,4.562500,4.875000,1.364635,350400
1981-07-15,0.000000,4.937500,4.781250,4.781250,1.338392,174400
1981-07-16,0.000000,4.921875,4.750000,4.890625,1.369008,68800
1981-07-17,0.000000,4.953125,4.875000,4.890625,1.369008,265600
1981-07-20,0.000000,4.906250,4.718750,4.750000,1.329644,220800
1981-07-21,0.000000,4.843750,4.578125,4.593750,1.285906,143200
1981-07-22,0.000000,4.812500,4.625000,4.703125,1.316524,112000
1981-07-23,0.000000,4.671875,4.625000,4.625000,1.294653,20000
1981-07-24,0.000000,4.593750,4.468750,4.562500,1.277158,251200
1981-07-27,0.000000,4.609375,4.468750,4.578125,1.281532,138400
1981-07-28,0.000000,4.593750,4.546875,4.562500,1.277158,76000
1981-07-29,0.000000,4.687500,4.625000,4.671875,1.307776,352800
1981-07-30,0.000000,4.703125,4.656250,4.687500,1.312150,27200
1981-07-31,0.000000,4.703125,4.625000,4.625000,1.294653,36000
1981-08-03,0.000000,4.734375,4.625000,4.718750,1.320897,22400
1981-08-04,0.000000,4.750000,4.640625,4.640625,1.299028,11200
1981-08-05,0.000000,4.625000,4.593750,4.625000,1.294653,76000
1981-08-06,0.000000,4.625000,4.562500,4.562500,1.277158,93600
1981-08-07,0.000000,4.593750,4.484375,4.515625,1.264037,32000
1981-08-10,0.000000,4.500000,4.375000,4.421875,1.237795,137600
1981-08-11,0.000000,4.437500,4.265625,4.281250,1.198430,109600
1981-08-12,0.000000,4.343750,4.234375,4.312500,1.207177,181600
1981-08-13,0.000000,4.375000,4.296875,4.312500,1.207177,48800
1981-08-14,0.000000,4.406250,4.343750,4.406250,1.233421,71200
1981-08-17,0.000000,4.468750,4.343750,4.390625,1.229046,56800
1981-08-18,0.000000,4.390625,4.203125,4.203125,1.176561,44000
1981-08-19,0.000000,4.218750,4.125000,4.218750,1.180934,76800
1981-08-20,0.000000,4.375000,4.250000,4.359375,1.220299,94400
1981-08-21,0.000000,4.406250,4.359375,4.406250,1.233421,30400
1981-08-24,0.000000,4.375000,4.312500,4.343750,1.215925,65600
1981-08-25,0.000000,4.312500,3.875000,4.093750,1.145943,308800
1981-08-26,0.000000,4.109375,3.875000,3.937500,1.102206,308000
1981-08-27,0.000000,4.031250,3.906250,3.937500,1.102206,43200
1981-08-28,0.000000,4.156250,3.906250,4.140625,1.159065,42400
1981-08-31,0.000000,4.218750,4.140625,4.140625,1.159065,78400
1981-09-01,0.000000,4.125000,4.046875,4.125000,1.154692,44800
1981-09-02,0.000000,4.156250,4.046875,4.078125,1.141570,68800
1981-09-03,0.000000,4.125000,3.890625,3.890625,1.089084,278400
1981-09-04,0.000000,3.921875,3.656250,3.765625,1.054094,212800
1981-09-08,0.000000,3.656250,3.281250,3.406250,0.953495,136000
1981-09-09,0.000000,3.625000,3.312500,3.531250,0.988486,288000
1981-09-10,0.000000,3.812500,3.656250,3.796875,1.062842,188800
1981-09-11,0.000000,3.843750,3.765625,3.843750,1.075962,119200
1981-09-14,0.000000,4.031250,3.812500,4.031250,1.128448,96800
1981-09-15,0.000000,4.234375,4.062500,4.078125,1.141570,144000
1981-09-16,0.000000,4.078125,3.937500,4.078125,1.141570,98400
1981-09-17,0.000000,4.109375,4.031250,4.031250,1.128448,56000
1981-09-18,0.000000,4.000000,3.921875,3.968750,1.110953,81600
1981-09-21,0.000000,3.906250,3.656250,3.843750,1.075962,112000
1981-09-22,0.000000,3.781250,3.625000,3.625000,1.014729,142400
1981-09-23,0.000000,3.625000,3.390625,3.562500,0.997234,187200
1981-09-24,0.000000,3.546875,3.468750,3.468750,0.970991,284000
1981-09-25,0.000000,3.500000,3.218750,3.281250,0.918505,142400
1981-09-28,0.000000,3.375000,3.031250,3.375000,0.944747,440000
1981-09-29,0.000000,3.718750,3.437500,3.562500,0.997234,197600
1981-09-30,0.000000,3.546875,3.468750,3.531250,0.988486,138400
1981-10-01,0.000000,3.515625,3.437500,3.500000,0.979738,107200
1981-10-02,0.000000,3.687500,3.500000,3.687500,1.032224,72000
1981-10-05,0.000000,3.781250,3.718750,3.734375,1.045345,102400
1981-10-06,0.000000,3.796875,3.656250,3.796875,1.062842,256800
1981-10-07,0.000000,4.000000,3.796875,4.000000,1.119700,127200
1981-10-08,0.000000,4.031250,3.843750,4.031250,1.128448,164800
1981-10-09,0.000000,3.984375,3.890625,3.921875,1.097832,308000
1981-10-12,0.000000,3.921875,3.828125,3.828125,1.071589,77600
1981-10-13,0.000000,4.093750,3.859375,4.093750,1.145943,206400
1981-10-14,0.000000,4.062500,3.906250,3.906250,1.093457,289600
1981-10-15,0.000000,3.953125,3.812500,3.921875,1.097832,112000
1981-10-16,0.000000,4.031250,3.937500,3.968750,1.110953,39200
1981-10-19,0.000000,3.984375,3.875000,3.921875,1.097832,47200
1981-10-20,0.000000,4.062500,3.875000,4.062500,1.137196,75200
1981-10-21,0.000000,4.078125,3.812500,3.812500,1.067215,138400
1981-10-22,0.000000,3.781250,3.656250,3.750000,1.049720,57600
1981-10-23,0.000000,3.781250,3.703125,3.750000,1.049720,146400
1981-10-26,0.000000,3.734375,3.656250,3.656250,1.023477,95200
1981-10-27,0.000000,3.625000,3.609375,3.625000,1.014729,149600
1981-10-28,0.000000,3.625000,3.562500,3.562500,0.997234,53600
1981-10-29,0.000000,3.531250,3.281250,3.312500,0.927252,48800
1981-10-30,0.000000,3.562500,3.343750,3.562500,0.997234,192000
1981-11-02,0.000000,3.859375,3.656250,3.750000,1.049720,384800
1981-11-03,0.000000,4.171875,3.843750,4.062500,1.137196,302400
1981-11-04,0.000000,4.156250,3.937500,4.093750,1.145943,196800
1981-11-05,0.000000,4.093750,3.937500,3.937500,1.102206,104800
1981-11-06,0.000000,3.968750,3.687500,3.765625,1.054094,119200
1981-11-09,0.000000,3.843750,3.750000,3.812500,1.067215,148800
1981-11-10,0.000000,3.875000,3.812500,3.875000,1.084710,212000
