Date,Open,High,Low,Close,Adj Close,Volume
1992-12-23,10.343482,10.343482,10.148321,10.343482,4.189077,17400
1992-12-24,10.441062,10.441062,10.441062,10.441062,4.228597,1700
1992-12-28,10.245902,10.343482,10.050741,10.148321,4.110037,15300
1992-12-29,10.148321,10.343482,9.953161,10.245902,4.149557,13500
1992-12-30,10.050741,10.441062,10.050741,10.245902,4.149557,41500
1992-12-31,10.245902,10.831382,10.245902,10.538642,4.268117,18100
1993-01-04,10.831382,11.124122,10.636222,10.831382,4.386675,87300
1993-01-05,10.928962,10.928962,10.343482,10.343482,4.189077,56300
1993-01-06,10.343482,10.636222,10.343482,10.441062,4.228597,8900
1993-01-07,10.441062,10.831382,10.441062,10.538642,4.268117,47100
1993-01-08,10.538642,10.587432,10.343482,10.538642,4.268117,41700
1993-01-11,10.538642,10.733802,10.538642,10.733802,4.347156,13300
1993-01-12,10.733802,10.733802,10.587432,10.636222,4.307634,11200
1993-01-13,10.733802,10.733802,10.441062,10.489852,4.248357,12000
1993-01-14,10.441062,10.636222,10.441062,10.636222,4.307634,23000
1993-01-15,10.636222,10.636222,10.538642,10.538642,4.268117,3000
1993-01-18,10.636222,10.831382,10.441062,10.733802,4.347156,117800
1993-01-19,10.928962,10.928962,10.538642,10.733802,4.347156,110400
1993-01-20,10.733802,10.880172,10.636222,10.831382,4.386675,69100
1993-01-21,10.733802,10.928962,10.733802,10.928962,4.426194,191100
1993-01-22,10.636222,10.636222,9.855581,10.441062,4.228597,191300
1993-01-25,10.636222,10.636222,10.441062,10.636222,4.307634,37900
1993-01-26,10.441062,10.636222,10.441062,10.636222,4.307634,29400
1993-01-27,10.538642,10.636222,10.441062,10.636222,4.307634,19700
1993-01-28,10.636222,10.636222,10.636222,10.636222,4.307634,5300
1993-01-29,10.441062,10.831382,10.441062,10.782592,4.366917,43800
1993-02-01,10.782592,10.831382,10.538642,10.538642,4.268117,22500
1993-02-02,10.538642,11.026542,10.538642,10.928962,4.426194,44500
1993-02-03,10.733802,11.026542,10.733802,10.733802,4.347156,2500
1993-02-04,10.928962,11.319282,10.928962,11.221702,4.544754,31500
1993-02-05,11.026542,11.124122,11.026542,11.026542,4.465713,67600
1993-02-08,11.319282,11.319282,11.026542,11.026542,4.465713,19700
1993-02-09,11.026542,11.319282,11.026542,11.221702,4.544754,67100
1993-02-10,11.319282,11.709601,11.221702,11.612021,4.702832,107600
1993-02-11,11.709601,12.587822,11.514441,12.392662,5.018990,80700
1993-02-12,12.587822,12.587822,12.295082,12.392662,5.018990,154700
1993-02-16,12.197502,12.685402,12.197502,12.636612,5.117788,136500
1993-02-17,12.490242,12.539032,12.099922,12.197502,4.939950,127000
1993-02-18,12.587822,12.685402,11.807182,11.807182,4.781871,91400
1993-02-19,11.807182,11.807182,11.514441,11.563231,4.683073,381400
1993-02-22,11.807182,11.904762,11.416862,11.855972,4.801630,62200
1993-02-23,12.099922,12.099922,11.709601,11.904762,4.821393,17100
1993-02-24,11.612021,11.709601,11.612021,11.660811,4.722590,127500
1993-02-25,11.709601,11.904762,11.709601,11.904762,4.821393,38400
1993-02-26,11.904762,12.099922,11.904762,11.904762,4.821393,13500
1993-03-01,12.051132,12.051132,11.904762,11.953552,4.841150,8700
1993-03-02,11.807182,12.099922,11.807182,12.099922,4.900430,16300
1993-03-03,12.099922,12.099922,11.807182,12.002342,4.860909,12200
1993-03-04,12.099922,12.099922,11.807182,11.807182,4.781871,3300
1993-03-05,11.807182,12.099922,11.807182,12.099922,4.900430,5300
1993-03-08,12.295082,12.490242,11.904762,12.490242,5.058508,41700
1993-03-09,12.490242,12.685402,12.490242,12.685402,5.137547,13300
1993-03-10,12.490242,12.490242,12.295082,12.295082,4.979471,32700
1993-03-11,12.295082,12.295082,12.197502,12.197502,4.939950,203100
1993-03-12,12.197502,12.295082,12.197502,12.197502,4.939950,23800
1993-03-15,12.295082,12.295082,11.709601,11.807182,4.781871,36600
1993-03-16,11.855972,11.855972,11.807182,11.807182,4.781871,14600
1993-03-17,11.807182,12.099922,11.709601,11.709601,4.742350,12500
1993-03-18,11.416862,11.709601,11.416862,11.709601,4.742350,65500
1993-03-19,11.514441,11.709601,11.514441,11.514441,4.693034,4800
1993-03-22,11.514441,11.612021,11.416862,11.612021,4.732805,29900
1993-03-23,11.416862,11.416862,11.416862,11.416862,4.653263,1700
1993-03-24,11.416862,11.807182,11.416862,11.416862,4.653263,7600
1993-03-25,11.416862,11.563231,11.026542,11.026542,4.494177,168800
1993-03-26,11.319282,11.319282,11.124122,11.124122,4.533948,14300
1993-03-29,11.172912,11.221702,11.172912,11.172912,4.553836,16600
1993-03-30,11.124122,11.319282,11.124122,11.319282,4.613492,6100
1993-03-31,11.319282,11.319282,11.172912,11.319282,4.613492,11000
1993-04-01,11.221702,11.319282,10.733802,10.831382,4.414633,30200
1993-04-02,10.831382,10.831382,10.245902,10.538642,4.295320,20400
1993-04-05,10.538642,10.928962,10.441062,10.636222,4.335089,14800
1993-04-06,11.319282,11.368072,11.124122,11.319282,4.613492,41200
1993-04-07,11.221702,11.416862,11.124122,11.124122,4.533948,18100
1993-04-08,11.319282,11.319282,10.831382,10.928962,4.454407,27400
1993-04-12,11.026542,11.124122,10.928962,11.026542,4.494177,7600
1993-04-13,10.831382,11.124122,10.831382,10.928962,4.454407,6100
1993-04-14,11.124122,11.124122,10.928962,11.026542,4.494177,7900
1993-04-15,11.124122,11.124122,10.733802,10.928962,4.454407,39100
1993-04-16,10.733802,10.928962,10.733802,10.733802,4.374864,25100
1993-04-19,10.733802,10.928962,10.733802,10.782592,4.394750,23500
1993-04-20,10.733802,10.928962,10.733802,10.928962,4.454407,39700
1993-04-21,10.733802,10.782592,10.733802,10.782592,4.394750,21700
1993-04-22,10.733802,11.124122,10.733802,10.928962,4.454407,62000
1993-04-23,10.928962,10.928962,10.928962,10.928962,4.454407,5600
1993-04-26,10.928962,11.026542,10.831382,11.026542,4.494177,16300
1993-04-27,10.831382,10.831382,10.733802,10.733802,4.374864,2300
1993-04-28,10.733802,11.124122,10.733802,11.124122,4.533948,2000
1993-04-29,11.124122,11.124122,10.831382,10.831382,4.414633,6900
1993-04-30,11.026542,11.026542,10.831382,10.831382,4.414633,14300
1993-05-03,10.831382,11.026542,10.831382,10.928962,4.454407,27900
1993-05-04,11.124122,11.124122,11.026542,11.026542,4.494177,5600
1993-05-05,11.221702,11.221702,11.026542,11.026542,4.494177,500
1993-05-06,11.026542,11.221702,11.026542,11.026542,4.494177,13000
1993-05-07,11.124122,11.221702,11.124122,11.221702,4.573721,17600
1993-05-10,11.026542,11.026542,11.026542,11.026542,4.494177,700
1993-05-11,11.124122,11.221702,11.124122,11.221702,4.573721,21200
1993-05-12,11.124122,11.124122,11.124122,11.124122,4.533948,4000
1993-05-13,11.124122,11.221702,11.026542,11.026542,4.494177,21200
1993-05-14,11.221702,11.221702,11.026542,11.026542,4.494177,7900
1993-05-17,11.026542,11.221702,11.026542,11.026542,4.494177,5600
1993-05-18,11.221702,11.221702,11.026542,11.026542,4.494177,700
1993-05-19,11.026542,11.026542,11.026542,11.026542,4.494177,5100
1993-05-20,11.124122,11.416862,11.124122,11.416862,4.653263,700
1993-05-21,11.416862,11.416862,11.319282,11.368072,4.633378,12000
1993-05-24,11.416862,11.514441,11.221702,11.514441,4.693034,17600
1993-05-25,11.368072,11.465652,11.368072,11.465652,4.673149,5600
1993-05-26,11.319282,11.319282,11.319282,11.319282,4.613492,500
1993-05-27,11.514441,11.612021,11.514441,11.514441,4.693034,11200
1993-05-28,11.514441,11.514441,11.368072,11.416862,4.653263,12500
1993-06-01,11.221702,11.221702,11.221702,11.221702,4.573721,1700
1993-06-02,11.514441,11.514441,11.221702,11.514441,4.693034,4300
1993-06-03,11.221702,11.904762,11.221702,11.612021,4.732805,37900
1993-06-04,11.807182,12.099922,11.709601,12.099922,4.931665,42000
1993-06-07,12.099922,12.490242,11.807182,12.441452,5.070862,32000
1993-06-08,12.099922,12.587822,12.099922,12.441452,5.070862,50700
1993-06-09,12.295082,12.685402,12.295082,12.685402,5.170292,13500
1993-06-10,12.295082,12.441452,12.197502,12.197502,4.971437,22200
1993-06-11,12.392662,12.392662,12.197502,12.197502,4.971437,28600
1993-06-14,12.197502,12.197502,12.197502,12.197502,4.971437,700
1993-06-15,12.197502,12.392662,12.099922,12.295082,5.011207,93700
1993-06-16,12.099922,12.392662,12.099922,12.197502,4.971437,147300
1993-06-17,12.197502,12.295082,12.197502,12.246292,4.991322,15800
1993-06-18,12.197502,12.197502,11.904762,12.148712,4.951551,28900
1993-06-21,11.904762,12.295082,11.709601,11.855972,4.865063,26100
1993-06-22,11.514441,11.612021,11.319282,11.514441,4.724914,71400
1993-06-23,11.416862,11.612021,11.368072,11.368072,4.664851,38100
1993-06-24,11.221702,11.221702,11.221702,11.221702,4.604790,500
1993-06-25,11.319282,11.514441,11.319282,11.514441,4.724914,700
1993-06-28,11.319282,11.416862,11.319282,11.416862,4.684872,13000
1993-06-29,11.319282,11.319282,11.319282,11.319282,4.644832,2500
1993-06-30,11.514441,11.514441,11.416862,11.416862,4.684872,7900
1993-07-01,11.319282,11.416862,11.319282,11.416862,4.684872,1700
1993-07-02,11.319282,11.758392,11.319282,11.660811,4.784977,30200
1993-07-06,11.709601,11.807182,11.612021,11.807182,4.845039,37100
1993-07-07,11.514441,11.514441,11.416862,11.514441,4.724914,4300
1993-07-08,11.416862,11.416862,11.416862,11.416862,4.684872,200
1993-07-09,11.416862,11.416862,11.221702,11.368072,4.664851,32200
1993-07-12,11.416862,11.514441,11.221702,11.368072,4.664851,58400
1993-07-13,11.221702,11.416862,11.221702,11.221702,4.604790,11000
1993-07-14,11.221702,11.416862,11.221702,11.416862,4.684872,1700
1993-07-15,11.416862,11.416862,11.221702,11.221702,4.604790,5300
1993-07-16,11.416862,11.416862,11.221702,11.319282,4.644832,3800
1993-07-19,11.416862,11.416862,11.221702,11.221702,4.604790,3000
1993-07-20,11.368072,11.368072,11.368072,11.368072,4.664851,51200
1993-07-21,11.416862,11.416862,11.319282,11.319282,4.644832,556900
1993-07-22,11.319282,11.612021,11.221702,11.416862,4.684872,388600
1993-07-23,11.416862,11.416862,11.221702,11.416862,4.684872,48400
1993-07-26,11.416862,11.514441,11.416862,11.416862,4.684872,24500
1993-07-27,11.514441,11.514441,11.465652,11.514441,4.724914,35800
1993-07-28,11.514441,11.514441,11.514441,11.514441,4.724914,0
1993-07-29,11.416862,11.709601,11.416862,11.709601,4.805000,21500
1993-07-30,11.514441,11.514441,11.514441,11.514441,4.724914,5100
1993-08-02,11.319282,11.319282,11.319282,11.319282,4.644832,500
1993-08-03,11.416862,11.416862,11.319282,11.319282,4.644832,10500
1993-08-04,11.124122,11.319282,10.636222,11.221702,4.604790,133700
1993-08-05,11.124122,11.124122,11.124122,11.124122,4.564748,143700
1993-08-06,11.319282,11.416862,11.124122,11.416862,4.684872,29700
1993-08-09,11.416862,11.612021,11.416862,11.416862,4.684872,59100
1993-08-10,11.416862,11.612021,11.221702,11.416862,4.684872,58400
1993-08-11,11.416862,11.416862,11.221702,11.270492,4.624809,74500
1993-08-12,11.221702,11.221702,11.221702,11.221702,4.604790,500
1993-08-13,11.221702,11.221702,11.124122,11.221702,4.604790,26100
1993-08-16,11.221702,11.319282,11.026542,11.319282,4.644832,64300
1993-08-17,11.124122,11.124122,11.124122,11.124122,4.564748,1700
1993-08-18,11.270492,11.514441,11.221702,11.221702,4.604790,145000
1993-08-19,11.465652,11.465652,11.319282,11.319282,4.644832,52700
1993-08-20,11.319282,11.319282,11.319282,11.319282,4.644832,1000
1993-08-23,11.319282,11.319282,11.319282,11.319282,4.644832,0
1993-08-24,11.319282,11.807182,11.319282,11.807182,4.845039,10700
1993-08-25,11.807182,11.807182,11.709601,11.709601,4.805000,16100
1993-08-26,11.514441,11.807182,11.514441,11.807182,4.845039,27100
1993-08-27,11.514441,11.807182,11.514441,11.807182,4.845039,18700
1993-08-30,11.709601,11.709601,11.612021,11.612021,4.764957,10200
1993-08-31,11.807182,11.904762,11.612021,11.612021,4.764957,143700
1993-09-01,11.904762,11.904762,11.612021,11.807182,4.845039,36800
1993-09-02,11.612021,11.612021,11.612021,11.612021,4.764957,3800
1993-09-03,11.904762,11.904762,11.904762,11.904762,4.885084,5600
1993-09-07,11.612021,11.904762,11.612021,11.807182,4.845039,175200
1993-09-08,11.709601,11.709601,11.514441,11.514441,4.724914,34800
1993-09-09,11.612021,11.612021,11.612021,11.612021,4.764957,1000
1993-09-10,11.416862,11.416862,11.416862,11.416862,4.684872,200
1993-09-13,11.368072,11.612021,11.319282,11.416862,4.684872,24300
1993-09-14,11.221702,11.221702,10.928962,10.977752,4.504687,33300
1993-09-15,10.928962,11.319282,10.928962,11.319282,4.644832,30400
1993-09-16,11.124122,11.319282,11.124122,11.319282,4.644832,9200
1993-09-17,11.124122,11.416862,11.124122,11.319282,4.644832,6400
1993-09-20,11.319282,11.319282,11.221702,11.221702,4.638379,5100
1993-09-21,11.221702,11.416862,11.124122,11.319282,4.678713,33800
1993-09-22,11.124122,11.319282,11.124122,11.319282,4.678713,3000
1993-09-23,11.416862,11.612021,11.319282,11.612021,4.799715,46600
1993-09-24,11.416862,11.514441,11.416862,11.514441,4.759378,1500
1993-09-27,11.514441,11.709601,11.514441,11.612021,4.799715,6900
1993-09-28,11.709601,11.709601,11.612021,11.660811,4.819880,9700
1993-09-29,11.612021,11.709601,11.612021,11.612021,4.799715,6600
1993-09-30,11.709601,11.709601,11.514441,11.514441,4.759378,26600
1993-10-01,11.514441,11.514441,11.026542,11.172912,4.618213,64300
1993-10-04,11.124122,11.416862,11.124122,11.416862,4.719046,54500
1993-10-05,11.416862,11.807182,11.416862,11.758392,4.860215,222600
1993-10-06,12.002342,12.099922,11.612021,11.758392,4.860215,561500
1993-10-07,11.807182,12.002342,11.807182,11.904762,4.920715,38400
1993-10-08,11.758392,12.197502,11.758392,12.197502,5.041718,135000
1993-10-11,12.099922,12.880562,12.099922,12.636612,5.223218,721700
1993-10-12,12.782982,12.782982,12.490242,12.685402,5.243387,36100
1993-10-13,12.490242,12.685402,12.490242,12.539032,5.182885,24800
1993-10-14,12.392662,12.685402,12.392662,12.685402,5.243387,8100
1993-10-15,12.587822,12.685402,12.392662,12.392662,5.122385,493900
1993-10-18,12.392662,12.782982,12.392662,12.734192,5.263553,759800
1993-10-19,12.685402,13.075722,12.685402,12.978142,5.364386,596900
1993-10-20,12.978142,12.978142,12.782982,12.831772,5.303884,18700
1993-10-21,12.978142,13.075722,12.685402,12.880562,5.324052,17900
1993-10-22,12.782982,13.173302,12.782982,12.880562,5.324052,34500
1993-10-25,13.173302,13.466043,13.173302,13.173302,5.445054,421400
1993-10-26,12.978142,13.173302,12.978142,12.978142,5.364386,12000
1993-10-27,13.173302,13.173302,12.880562,12.929352,5.344219,316900
1993-10-28,13.075722,13.173302,12.880562,12.978142,5.364386,7600
1993-10-29,13.270882,13.270882,12.978142,13.075722,5.404720,35000
1993-11-01,13.075722,13.075722,12.685402,12.831772,5.303884,25300
1993-11-02,12.685402,12.782982,12.490242,12.782982,5.283718,34000
1993-11-03,12.685402,12.685402,12.441452,12.441452,5.142553,48400
1993-11-04,12.392662,12.587822,12.295082,12.392662,5.122385,53200
1993-11-05,12.392662,12.782982,12.392662,12.490242,5.162717,85000
1993-11-08,12.782982,12.880562,12.490242,12.587822,5.203053,27900
1993-11-09,12.978142,12.978142,12.685402,12.685402,5.243387,60200
1993-11-10,12.782982,12.782982,12.685402,12.685402,5.243387,6900
1993-11-11,12.782982,12.782982,12.685402,12.685402,5.243387,8700
1993-11-12,12.587822,12.782982,12.490242,12.782982,5.283718,4300
1993-11-15,12.587822,12.782982,12.587822,12.587822,5.203053,22800
1993-11-16,12.490242,12.587822,12.392662,12.392662,5.122385,13500
1993-11-17,12.587822,12.587822,12.587822,12.587822,5.203053,1500
1993-11-18,12.392662,12.587822,12.392662,12.490242,5.162717,66800
1993-11-19,12.490242,12.685402,12.490242,12.490242,5.162717,12000
1993-11-22,12.587822,12.685402,12.490242,12.587822,5.203053,114200
1993-11-23,12.392662,12.587822,12.295082,12.392662,5.122385,78100
1993-11-24,12.490242,12.490242,12.490242,12.490242,5.162717,5100
1993-11-26,12.490242,12.490242,12.295082,12.295082,5.082050,5600
1993-11-29,12.197502,12.490242,12.197502,12.392662,5.122385,13000
1993-11-30,12.197502,12.392662,12.197502,12.197502,5.041718,54800
1993-12-01,12.148712,12.197502,12.002342,12.197502,5.041718,91900
1993-12-02,12.002342,12.392662,12.002342,12.197502,5.041718,19900
1993-12-03,12.392662,12.392662,12.392662,12.392662,5.122385,12000
1993-12-06,12.197502,12.392662,12.197502,12.392662,5.122385,29200
1993-12-07,12.392662,12.392662,12.197502,12.295082,5.082050,12200
1993-12-08,12.295082,12.685402,12.099922,12.490242,5.162717,101400
1993-12-09,12.782982,12.880562,12.490242,12.880562,5.324052,85800
1993-12-10,12.587822,12.880562,12.587822,12.587822,5.203053,4600
1993-12-13,12.587822,12.880562,12.587822,12.587822,5.203053,37600
1993-12-14,12.587822,12.880562,12.587822,12.587822,5.203053,51700
1993-12-15,12.587822,12.782982,12.490242,12.782982,5.283718,23800
1993-12-16,12.685402,12.685402,12.392662,12.392662,5.122385,1000
1993-12-17,12.587822,12.587822,12.392662,12.392662,5.156492,74200
1993-12-20,12.392662,12.392662,12.099922,12.099922,5.034683,83500
1993-12-21,12.295082,12.295082,12.099922,12.099922,5.034683,34800
1993-12-22,12.099922,12.295082,12.099922,12.295082,5.115889,43200
1993-12-23,12.099922,12.295082,12.099922,12.099922,5.034683,146000
1993-12-27,12.051132,12.295082,12.051132,12.099922,5.034683,51200
1993-12-28,12.099922,12.295082,12.099922,12.099922,5.034683,22500
1993-12-29,12.099922,12.295082,12.099922,12.197502,5.075286,522600
1993-12-30,12.099922,12.197502,12.002342,12.051132,5.014384,150300
1993-12-31,12.197502,12.197502,12.002342,12.002342,4.994081,5100
1994-01-03,12.002342,12.197502,12.002342,12.197502,5.075286,124000
1994-01-04,12.197502,12.197502,12.002342,12.197502,5.075286,108800
1994-01-05,12.197502,12.197502,12.099922,12.099922,5.034683,93000
1994-01-06,12.099922,12.197502,12.099922,12.099922,5.034683,45000
1994-01-07,12.197502,12.197502,12.099922,12.197502,5.075286,5300
1994-01-10,12.197502,12.197502,12.099922,12.099922,5.034683,179000
1994-01-11,12.099922,12.197502,12.099922,12.197502,5.075286,256900
1994-01-12,12.197502,12.392662,12.197502,12.295082,5.115889,44000
1994-01-13,12.099922,12.392662,12.099922,12.099922,5.034683,17900
1994-01-14,12.392662,12.392662,12.099922,12.148712,5.054985,77800
1994-01-17,12.295082,12.295082,12.099922,12.197502,5.075286,45600
1994-01-18,12.099922,12.295082,12.099922,12.295082,5.115889,70100
1994-01-19,12.197502,12.490242,12.099922,12.490242,5.197094,239200
1994-01-20,12.392662,12.587822,12.295082,12.587822,5.237697,232100
1994-01-21,12.587822,12.587822,11.904762,11.953552,4.973781,123700
1994-01-24,12.197502,12.197502,11.904762,11.904762,4.953478,261300
1994-01-25,12.197502,12.197502,11.904762,12.197502,5.075286,11000
1994-01-26,12.197502,12.197502,11.904762,11.904762,4.953478,6100
1994-01-27,12.197502,12.197502,11.904762,12.002342,4.994081,169000
1994-01-28,12.197502,12.197502,12.099922,12.197502,5.075286,48600
1994-01-31,12.295082,12.392662,12.099922,12.197502,5.075286,165200
1994-02-01,12.197502,12.392662,12.099922,12.392662,5.156492,86000
1994-02-02,12.295082,12.295082,12.099922,12.099922,5.034683,125700
1994-02-03,12.002342,12.295082,12.002342,12.051132,5.014384,72500
1994-02-04,12.295082,12.392662,11.416862,11.416862,4.750467,77800
1994-02-07,11.124122,11.514441,11.124122,11.416862,4.750467,124700
1994-02-08,11.514441,12.099922,11.514441,12.099922,5.034683,60900
1994-02-09,11.953552,12.197502,11.904762,12.197502,5.075286,6400
1994-02-10,12.197502,12.197502,11.904762,12.002342,4.994081,8900
1994-02-11,12.099922,12.099922,11.904762,12.099922,5.034683,9900
1994-02-14,11.904762,12.099922,11.807182,11.904762,4.953478,8100
1994-02-15,11.807182,12.197502,11.807182,12.197502,5.075286,28400
1994-02-16,12.099922,12.587822,12.099922,12.490242,5.197094,75500
1994-02-17,12.490242,12.685402,12.392662,12.685402,5.278297,70100
1994-02-18,12.685402,12.685402,12.295082,12.295082,5.115889,69100
1994-02-22,12.295082,12.392662,12.197502,12.392662,5.156492,11500
1994-02-23,12.392662,12.490242,12.197502,12.197502,5.075286,14300
1994-02-24,12.197502,12.295082,11.855972,11.855972,4.933177,98300
1994-02-25,12.002342,12.002342,11.709601,11.807182,4.912879,15800
1994-02-28,11.709601,11.904762,11.709601,11.904762,4.953478,13500
1994-03-01,11.904762,11.904762,11.612021,11.904762,4.953478,15100
1994-03-02,11.807182,11.807182,11.416862,11.709601,4.872272,21200
1994-03-03,11.709601,11.709601,11.514441,11.709601,4.872272,3800
1994-03-04,11.514441,11.709601,11.514441,11.612021,4.831672,17400
