Date,Open,High,Low,Close,Adj Close,Volume
1997-01-27,5.650000,5.650000,5.600000,5.600000,1.522216,15500
1997-01-28,5.700000,5.700000,5.650000,5.650000,1.535807,9500
1997-01-29,5.700000,5.775000,5.700000,5.775000,1.569785,11000
1997-01-30,5.750000,5.750000,5.675000,5.675000,1.542603,7500
1997-01-31,5.675000,5.750000,5.675000,5.750000,1.562989,5000
1997-02-03,5.800000,5.850000,5.800000,5.800000,1.576580,21500
1997-02-04,5.800000,5.800000,5.675000,5.725000,1.556193,22000
1997-02-05,5.725000,5.725000,5.650000,5.700000,1.549398,18000
1997-02-06,5.650000,5.650000,5.650000,5.650000,1.535807,12000
1997-02-07,5.700000,5.775000,5.700000,5.750000,1.562989,45000
1997-02-10,5.775000,5.800000,5.725000,5.775000,1.569785,53500
1997-02-11,5.800000,5.800000,5.800000,5.800000,1.576580,2500
1997-02-12,5.900000,5.975000,5.900000,5.925000,1.610558,122000
1997-02-13,6.000000,6.000000,5.900000,5.950000,1.617354,105500
1997-02-14,5.925000,5.925000,5.800000,5.800000,1.576580,62500
1997-02-18,5.950000,6.000000,5.925000,5.950000,1.617354,131500
1997-02-19,5.925000,5.950000,5.900000,5.900000,1.603763,16000
1997-02-20,5.900000,5.975000,5.900000,5.900000,1.603763,26500
1997-02-21,5.900000,5.900000,5.775000,5.825000,1.583376,12500
1997-02-24,5.875000,6.000000,5.875000,5.975000,1.624150,19500
1997-02-25,5.925000,6.025000,5.925000,5.925000,1.610558,15500
1997-02-26,5.850000,5.850000,5.750000,5.775000,1.569785,6000
1997-02-27,5.725000,5.825000,5.725000,5.750000,1.562989,20500
1997-02-28,5.725000,5.725000,5.625000,5.675000,1.542603,8500
1997-03-03,5.525000,5.600000,5.500000,5.575000,1.515419,47500
1997-03-04,5.575000,5.600000,5.575000,5.575000,1.515419,18000
1997-03-05,5.525000,5.600000,5.525000,5.600000,1.522216,16000
1997-03-06,5.600000,5.700000,5.575000,5.625000,1.529011,22500
1997-03-07,5.575000,5.600000,5.575000,5.600000,1.522216,9000
1997-03-10,5.650000,5.675000,5.650000,5.650000,1.535807,8500
1997-03-11,5.650000,5.775000,5.650000,5.775000,1.569785,25500
1997-03-12,5.725000,5.725000,5.700000,5.700000,1.549398,2000
1997-03-13,5.725000,5.725000,5.625000,5.625000,1.529011,7000
1997-03-14,5.675000,5.700000,5.675000,5.675000,1.542603,5000
1997-03-17,5.675000,5.675000,5.625000,5.625000,1.529011,53500
1997-03-18,5.625000,5.625000,5.575000,5.575000,1.515419,58000
1997-03-19,5.575000,5.575000,5.400000,5.400000,1.467851,44000
1997-03-20,5.450000,5.500000,5.450000,5.450000,1.481442,116500
1997-03-21,5.675000,5.725000,5.675000,5.725000,1.556193,65000
1997-03-24,5.850000,5.950000,5.800000,5.900000,1.603763,212000
1997-03-25,5.875000,5.875000,5.800000,5.875000,1.596967,48500
1997-03-26,5.800000,5.850000,5.800000,5.800000,1.576580,15500
1997-03-27,5.850000,5.850000,5.750000,5.775000,1.569785,58500
1997-03-31,5.725000,5.725000,5.650000,5.700000,1.549398,16500
1997-04-01,5.575000,5.650000,5.575000,5.650000,1.535807,36500
1997-04-02,5.375000,5.425000,5.375000,5.375000,1.461055,64500
1997-04-03,5.350000,5.450000,5.300000,5.300000,1.440668,22500
1997-04-04,5.275000,5.275000,5.275000,5.275000,1.433873,23000
1997-04-07,5.275000,5.325000,5.275000,5.325000,1.447464,6500
1997-04-08,5.375000,5.425000,5.325000,5.375000,1.461055,12000
1997-04-09,5.300000,5.300000,5.250000,5.250000,1.427077,16000
1997-04-10,5.225000,5.225000,5.175000,5.200000,1.413486,30500
1997-04-11,5.200000,5.200000,5.125000,5.125000,1.393099,10500
1997-04-14,5.100000,5.175000,5.075000,5.150000,1.399894,20500
1997-04-15,5.150000,5.225000,5.150000,5.225000,1.420281,27500
1997-04-16,5.150000,5.200000,5.100000,5.200000,1.413486,26000
1997-04-17,5.225000,5.225000,5.175000,5.175000,1.406690,5500
1997-04-18,5.200000,5.250000,5.200000,5.250000,1.427077,6000
1997-04-21,5.250000,5.250000,5.225000,5.225000,1.420281,2500
1997-04-22,5.300000,5.375000,5.300000,5.375000,1.461055,18000
1997-04-23,5.325000,5.375000,5.325000,5.350000,1.454260,26000
1997-04-24,5.350000,5.475000,5.350000,5.425000,1.474647,97500
1997-04-25,5.425000,5.425000,5.425000,5.425000,1.474647,6000
1997-04-28,5.425000,5.425000,5.400000,5.400000,1.467851,16500
1997-04-29,5.350000,5.425000,5.350000,5.350000,1.454260,132000
1997-04-30,5.300000,5.425000,5.300000,5.425000,1.474647,22000
1997-05-01,5.375000,5.450000,5.375000,5.400000,1.467851,3500
1997-05-02,5.525000,5.550000,5.475000,5.525000,1.501829,33500
1997-05-05,5.550000,5.650000,5.550000,5.625000,1.529011,65000
1997-05-06,5.625000,5.625000,5.575000,5.575000,1.515419,19500
1997-05-07,5.650000,5.675000,5.550000,5.550000,1.508624,42000
1997-05-08,5.600000,5.725000,5.600000,5.725000,1.556193,30500
1997-05-09,5.750000,5.750000,5.725000,5.725000,1.556193,29000
1997-05-12,5.725000,5.800000,5.725000,5.750000,1.562989,40000
1997-05-13,5.800000,5.875000,5.800000,5.800000,1.576580,22500
1997-05-14,5.825000,5.825000,5.750000,5.750000,1.562989,10500
1997-05-15,5.700000,5.750000,5.700000,5.750000,1.562989,46000
1997-05-16,5.575000,5.575000,5.525000,5.525000,1.501829,27500
1997-05-19,5.475000,5.550000,5.475000,5.525000,1.501829,24500
1997-05-20,5.525000,5.525000,5.450000,5.475000,1.488238,16000
1997-05-21,5.550000,5.625000,5.550000,5.625000,1.529011,21500
1997-05-22,5.675000,5.675000,5.600000,5.600000,1.522216,11500
1997-05-23,5.625000,5.625000,5.525000,5.600000,1.522216,26500
1997-05-27,5.600000,5.600000,5.500000,5.525000,1.501829,66000
1997-05-28,5.550000,5.550000,5.475000,5.500000,1.495032,17000
1997-05-29,5.475000,5.475000,5.475000,5.475000,1.488238,23500
1997-05-30,5.450000,5.500000,5.375000,5.400000,1.467851,26500
1997-06-02,5.400000,5.500000,5.400000,5.475000,1.488238,19000
1997-06-03,5.350000,5.500000,5.350000,5.475000,1.488238,12500
1997-06-04,5.475000,5.550000,5.450000,5.475000,1.488238,72500
1997-06-05,5.650000,5.700000,5.600000,5.600000,1.522216,17000
1997-06-06,5.675000,5.700000,5.675000,5.700000,1.549398,4500
1997-06-09,5.600000,5.650000,5.600000,5.600000,1.562287,46000
1997-06-10,5.650000,5.825000,5.650000,5.825000,1.625057,43000
1997-06-11,5.600000,5.600000,5.550000,5.600000,1.562287,19000
1997-06-12,5.600000,5.700000,5.600000,5.700000,1.590185,14500
1997-06-13,5.775000,5.850000,5.775000,5.850000,1.632032,43000
1997-06-16,5.825000,5.825000,5.750000,5.750000,1.604133,19500
1997-06-17,5.775000,5.875000,5.775000,5.800000,1.618083,48500
1997-06-18,5.750000,5.850000,5.700000,5.825000,1.625057,19000
1997-06-19,5.850000,5.925000,5.850000,5.900000,1.645981,85500
1997-06-20,5.950000,6.050000,5.950000,6.000000,1.673878,659000
1997-06-23,5.925000,5.950000,5.875000,5.875000,1.639006,4500
1997-06-24,5.900000,5.912500,5.887500,5.912500,1.649467,3500
1997-06-25,5.900000,6.000000,5.900000,5.975000,1.666904,21000
1997-06-26,5.950000,5.975000,5.900000,5.950000,1.659929,554000
1997-06-27,5.800000,5.900000,5.800000,5.875000,1.639006,53500
1997-06-30,5.912500,5.987500,5.875000,5.987500,1.670391,23000
1997-07-01,5.962500,6.050000,5.962500,6.037500,1.684341,133500
1997-07-02,6.000000,6.000000,5.950000,5.950000,1.659929,12500
1997-07-03,6.000000,6.050000,6.000000,6.050000,1.687828,9500
1997-07-07,5.900000,5.900000,5.812500,5.837500,1.628545,24000
1997-07-08,5.800000,5.925000,5.800000,5.875000,1.639006,64000
1997-07-09,5.837500,5.950000,5.837500,5.950000,1.659929,29500
1997-07-10,6.000000,6.000000,5.950000,6.000000,1.673878,33000
1997-07-11,5.975000,6.050000,5.975000,6.050000,1.687828,23000
1997-07-14,5.812500,5.950000,5.812500,5.937500,1.656443,17000
1997-07-15,5.725000,5.725000,5.612500,5.637500,1.572749,18000
1997-07-16,5.700000,6.000000,5.700000,5.900000,1.645981,80500
1997-07-17,5.787500,5.850000,5.775000,5.837500,1.628545,27500
1997-07-18,5.887500,5.887500,5.875000,5.875000,1.639006,23000
1997-07-21,5.875000,5.950000,5.850000,5.937500,1.656443,68500
1997-07-22,5.937500,5.987500,5.862500,5.987500,1.670391,154000
1997-07-23,6.000000,6.050000,5.975000,6.037500,1.684341,19000
1997-07-24,6.037500,6.037500,5.937500,5.937500,1.656443,9000
1997-07-25,6.050000,6.125000,6.050000,6.125000,1.708751,18000
1997-07-28,6.212500,6.337500,6.212500,6.337500,1.768034,60500
1997-07-29,6.300000,6.337500,6.225000,6.325000,1.764547,67500
1997-07-30,6.287500,6.475000,6.287500,6.350000,1.771522,47500
1997-07-31,6.575000,6.587500,6.462500,6.587500,1.837779,37000
1997-08-01,6.475000,6.475000,6.450000,6.462500,1.802907,6000
1997-08-04,6.337500,6.337500,6.337500,6.337500,1.768034,5500
1997-08-05,6.287500,6.300000,6.200000,6.250000,1.743624,20000
1997-08-06,6.200000,6.300000,6.200000,6.300000,1.757573,93500
1997-08-07,6.350000,6.387500,6.350000,6.375000,1.778497,39000
1997-08-08,6.287500,6.287500,6.250000,6.287500,1.754085,22500
1997-08-11,6.337500,6.362500,6.237500,6.362500,1.775008,17000
1997-08-12,6.250000,6.287500,6.225000,6.287500,1.754085,24000
1997-08-13,6.287500,6.287500,6.125000,6.125000,1.708751,13000
1997-08-14,6.175000,6.325000,6.137500,6.137500,1.712239,39000
1997-08-15,6.187500,6.287500,6.175000,6.175000,1.722700,9500
1997-08-18,6.187500,6.187500,6.125000,6.175000,1.722700,10500
1997-08-19,6.075000,6.200000,6.050000,6.200000,1.729674,94500
1997-08-20,6.025000,6.050000,5.975000,6.050000,1.687828,11500
1997-08-21,6.050000,6.187500,6.050000,6.150000,1.715726,58000
1997-08-22,6.100000,6.100000,6.000000,6.062500,1.691315,9000
1997-08-25,6.112500,6.137500,6.100000,6.100000,1.701776,14000
1997-08-26,6.025000,6.025000,6.025000,6.025000,1.680853,2000
1997-08-27,6.050000,6.087500,6.025000,6.037500,1.684341,7000
1997-08-28,6.000000,6.000000,5.950000,5.962500,1.663417,5000
1997-08-29,5.800000,5.887500,5.775000,5.775000,1.611108,29500
1997-09-02,5.700000,5.725000,5.612500,5.725000,1.597159,11500
1997-09-03,5.775000,5.775000,5.712500,5.725000,1.597159,26500
1997-09-04,5.775000,5.800000,5.637500,5.637500,1.572749,25500
1997-09-05,5.850000,5.875000,5.800000,5.800000,1.618083,12500
1997-09-08,5.850000,5.887500,5.850000,5.887500,1.642493,6500
1997-09-09,5.937500,5.937500,5.812500,5.812500,1.621569,27500
1997-09-10,5.862500,5.862500,5.800000,5.825000,1.625057,10000
1997-09-11,5.800000,5.850000,5.800000,5.800000,1.618083,8500
1997-09-12,5.812500,5.850000,5.800000,5.850000,1.632032,115500
1997-09-15,6.000000,6.012500,5.937500,5.937500,1.656443,32000
1997-09-16,5.950000,6.000000,5.950000,6.000000,1.673878,58000
1997-09-17,5.962500,6.050000,5.962500,6.050000,1.687828,22500
1997-09-18,6.025000,6.100000,6.000000,6.100000,1.701776,28500
1997-09-19,6.125000,6.187500,6.125000,6.187500,1.726188,4000
1997-09-22,6.362500,6.400000,6.350000,6.375000,1.778497,22500
1997-09-23,6.425000,6.550000,6.425000,6.487500,1.809881,56500
1997-09-24,6.425000,6.425000,6.375000,6.400000,1.785471,51000
1997-09-25,6.362500,6.400000,6.300000,6.300000,1.757573,41000
1997-09-26,6.350000,6.400000,6.312500,6.400000,1.785471,130000
1997-09-29,6.325000,6.325000,6.212500,6.212500,1.733161,27000
1997-09-30,6.262500,6.287500,6.212500,6.237500,1.740136,153000
1997-10-01,6.287500,6.350000,6.200000,6.250000,1.743624,391000
1997-10-02,6.200000,6.450000,6.050000,6.212500,1.733161,146500
1997-10-03,6.275000,6.300000,6.237500,6.250000,1.743624,82500
1997-10-06,6.300000,6.300000,6.237500,6.262500,1.747110,76000
1997-10-07,6.262500,6.287500,6.162500,6.262500,1.747110,560000
1997-10-08,6.425000,6.450000,6.362500,6.425000,1.792445,76000
1997-10-09,6.425000,6.425000,6.325000,6.325000,1.764547,27000
1997-10-10,6.375000,6.387500,6.275000,6.375000,1.778497,72500
1997-10-13,6.375000,6.400000,6.287500,6.400000,1.785471,37500
1997-10-14,6.437500,6.487500,6.325000,6.412500,1.788957,33000
1997-10-15,6.437500,6.437500,6.350000,6.350000,1.771522,46500
1997-10-16,6.450000,6.462500,6.400000,6.400000,1.785471,287500
1997-10-17,6.400000,6.400000,6.300000,6.350000,1.771522,65500
1997-10-20,6.262500,6.375000,6.225000,6.300000,1.757573,65000
1997-10-21,6.350000,6.375000,6.262500,6.362500,1.775008,33500
1997-10-22,6.287500,6.350000,6.250000,6.250000,1.743624,139500
1997-10-23,6.187500,6.187500,6.075000,6.087500,1.698289,101000
1997-10-24,6.000000,6.050000,5.900000,6.000000,1.673878,50500
1997-10-27,5.837500,5.850000,5.662500,5.687500,1.586698,21500
1997-10-28,5.300000,5.675000,5.200000,5.675000,1.583210,76000
1997-10-29,5.700000,5.725000,5.600000,5.712500,1.593672,127500
1997-10-30,5.625000,5.675000,5.525000,5.650000,1.576236,126000
1997-10-31,5.825000,5.850000,5.762500,5.800000,1.618083,9500
1997-11-03,6.150000,6.150000,6.100000,6.150000,1.715726,32000
1997-11-04,6.187500,6.187500,6.062500,6.062500,1.691315,52000
1997-11-05,6.062500,6.175000,6.062500,6.125000,1.708751,29500
1997-11-06,6.175000,6.225000,6.062500,6.225000,1.736649,55500
1997-11-07,5.850000,5.962500,5.750000,5.850000,1.632032,288000
1997-11-10,6.125000,6.125000,6.012500,6.025000,1.680853,44500
1997-11-11,6.025000,6.100000,6.025000,6.100000,1.701776,52000
1997-11-12,6.050000,6.050000,5.975000,5.975000,1.666904,35500
1997-11-13,6.025000,6.075000,5.975000,6.037500,1.684341,109500
1997-11-14,6.037500,6.075000,6.025000,6.025000,1.680853,9000
1997-11-17,6.200000,6.275000,6.200000,6.275000,1.750598,51500
1997-11-18,6.225000,6.250000,6.200000,6.250000,1.743624,18000
1997-11-19,6.187500,6.200000,6.050000,6.200000,1.729674,19500
1997-11-20,6.087500,6.212500,6.075000,6.075000,1.694802,23500
1997-11-21,6.287500,6.400000,6.250000,6.250000,1.743624,25500
1997-11-24,6.212500,6.250000,6.162500,6.225000,1.736649,53500
1997-11-25,6.200000,6.225000,6.150000,6.225000,1.736649,23000
1997-11-26,6.250000,6.250000,6.200000,6.200000,1.729674,43000
1997-11-28,6.200000,6.200000,6.200000,6.200000,1.729674,3000
1997-12-01,6.262500,6.400000,6.262500,6.375000,1.778497,70000
1997-12-02,6.350000,6.425000,6.312500,6.325000,1.764547,75500
1997-12-03,6.375000,6.400000,6.350000,6.400000,1.785471,10500
1997-12-04,6.400000,6.450000,6.350000,6.450000,1.799420,40500
1997-12-05,6.200000,6.400000,6.200000,6.350000,1.810253,103000
1997-12-08,6.400000,6.400000,6.300000,6.400000,1.824507,19000
1997-12-09,6.325000,6.325000,6.300000,6.325000,1.803125,89000
1997-12-10,6.300000,6.325000,6.200000,6.200000,1.767490,25000
1997-12-11,6.200000,6.200000,6.062500,6.100000,1.738982,30500
1997-12-12,6.187500,6.187500,6.087500,6.125000,1.746109,75000
1997-12-15,6.150000,6.175000,6.075000,6.075000,1.731856,29500
1997-12-16,6.125000,6.175000,6.125000,6.175000,1.760364,6500
1997-12-17,6.200000,6.262500,6.200000,6.225000,1.774617,37000
1997-12-18,6.275000,6.275000,6.100000,6.100000,1.738982,22000
1997-12-19,6.100000,6.200000,6.100000,6.100000,1.738982,57500
1997-12-22,6.075000,6.137500,6.075000,6.100000,1.738982,55000
1997-12-23,6.225000,6.325000,6.225000,6.300000,1.795999,86500
1997-12-24,6.350000,6.350000,6.350000,6.350000,1.810253,9000
1997-12-26,6.362500,6.362500,6.275000,6.275000,1.788871,25000
1997-12-29,6.325000,6.400000,6.325000,6.375000,1.817380,12500
1997-12-30,6.400000,6.450000,6.337500,6.450000,1.838760,28000
1997-12-31,6.437500,6.437500,6.350000,6.350000,1.810253,16000
1998-01-02,6.325000,6.437500,6.325000,6.350000,1.810253,22000
1998-01-05,6.350000,6.437500,6.350000,6.425000,1.831633,25000
1998-01-06,6.450000,6.475000,6.362500,6.437500,1.835197,68000
1998-01-07,6.400000,6.500000,6.400000,6.400000,1.824507,109500
1998-01-08,6.400000,6.400000,6.350000,6.400000,1.824507,87500
1998-01-09,6.450000,6.462500,6.387500,6.400000,1.824507,22500
1998-01-12,6.150000,6.325000,6.150000,6.312500,1.799562,37500
1998-01-13,6.387500,6.400000,6.312500,6.400000,1.824507,67500
1998-01-14,6.525000,6.525000,6.512500,6.512500,1.856578,2000
1998-01-15,6.512500,6.587500,6.375000,6.487500,1.849451,49500
1998-01-16,6.625000,6.700000,6.625000,6.700000,1.910030,50000
1998-01-20,6.900000,7.000000,6.900000,6.950000,1.981300,84000
1998-01-21,6.825000,6.900000,6.775000,6.837500,1.949228,13500
1998-01-22,6.750000,6.750000,6.675000,6.675000,1.902903,10500
1998-01-23,6.675000,6.700000,6.550000,6.675000,1.902903,35500
1998-01-26,6.687500,6.750000,6.687500,6.700000,1.910030,40500
1998-01-27,6.512500,6.687500,6.512500,6.575000,1.874395,104500
1998-01-28,6.625000,6.787500,6.625000,6.750000,1.924284,43500
1998-01-29,6.787500,6.787500,6.687500,6.700000,1.910030,28500
1998-01-30,6.712500,6.850000,6.700000,6.800000,1.938538,80500
1998-02-02,6.925000,7.025000,6.900000,7.000000,1.995554,52000
1998-02-03,6.850000,6.850000,6.737500,6.812500,1.942101,13500
1998-02-04,6.775000,6.775000,6.725000,6.750000,1.924284,23500
1998-02-05,6.800000,6.800000,6.600000,6.600000,1.881523,17000
1998-02-06,6.687500,6.700000,6.625000,6.675000,1.902903,9500
1998-02-09,6.700000,6.825000,6.700000,6.725000,1.917157,26000
1998-02-10,6.775000,6.850000,6.762500,6.800000,1.938538,17500
1998-02-11,6.825000,6.837500,6.675000,6.750000,1.924284,12000
1998-02-12,6.750000,6.800000,6.750000,6.775000,1.931411,11500
1998-02-13,6.775000,6.775000,6.675000,6.675000,1.902903,15000
1998-02-17,6.662500,6.787500,6.650000,6.787500,1.934974,20000
1998-02-18,6.700000,6.700000,6.637500,6.687500,1.906467,188500
1998-02-19,6.737500,6.787500,6.675000,6.787500,1.934974,8500
1998-02-20,6.775000,6.775000,6.687500,6.775000,1.931411,14000
1998-02-23,6.800000,6.800000,6.662500,6.675000,1.902903,48500
1998-02-24,6.787500,6.787500,6.712500,6.775000,1.931411,19000
1998-02-25,6.750000,6.875000,6.750000,6.875000,1.959919,74000
1998-02-26,6.825000,6.925000,6.825000,6.850000,1.952792,17000
1998-02-27,6.875000,6.937500,6.862500,6.900000,1.967046,13000
1998-03-02,6.875000,6.950000,6.800000,6.825000,1.945665,30000
1998-03-03,6.837500,6.837500,6.825000,6.825000,1.945665,7000
1998-03-04,6.875000,6.900000,6.837500,6.837500,1.949228,28000
1998-03-05,6.800000,6.825000,6.725000,6.825000,1.945665,41500
1998-03-06,6.775000,6.925000,6.775000,6.925000,1.974172,19000
1998-03-09,6.825000,6.875000,6.775000,6.800000,1.938538,49500
1998-03-10,6.887500,6.925000,6.887500,6.925000,1.974172,51000
1998-03-11,6.875000,6.925000,6.862500,6.875000,1.959919,40000
1998-03-12,6.875000,6.950000,6.800000,6.937500,1.977736,248000
1998-03-13,7.025000,7.075000,7.012500,7.050000,2.009808,341000
1998-03-16,7.087500,7.087500,6.975000,6.975000,1.988427,62000
1998-03-17,7.025000,7.075000,7.012500,7.075000,2.016934,255500
1998-03-18,7.012500,7.087500,7.000000,7.087500,2.020498,6500
1998-03-19,7.125000,7.200000,7.100000,7.100000,2.024061,44000
1998-03-20,7.125000,7.125000,7.050000,7.075000,2.016934,27000
1998-03-23,7.100000,7.150000,7.100000,7.137500,2.034753,85500
1998-03-24,7.187500,7.200000,7.150000,7.200000,2.052569,76500
1998-03-25,7.000000,7.087500,6.987500,6.987500,1.991990,193500
1998-03-26,6.987500,7.012500,6.862500,7.012500,1.999117,25000
1998-03-27,6.900000,6.925000,6.900000,6.900000,1.967046,9500
1998-03-30,6.600000,6.675000,6.600000,6.612500,1.885086,17000
1998-03-31,6.662500,6.800000,6.637500,6.775000,1.931411,29000
1998-04-01,6.700000,6.775000,6.700000,6.775000,1.931411,16000
1998-04-02,6.775000,6.775000,6.650000,6.700000,1.910030,38000
1998-04-03,6.800000,6.887500,6.800000,6.875000,1.959919,118000
1998-04-06,7.000000,7.100000,7.000000,7.025000,2.002681,5000
1998-04-07,7.037500,7.037500,6.900000,6.900000,1.967046,5500
1998-04-08,7.000000,7.075000,6.975000,7.075000,2.016934,17000
1998-04-09,7.050000,7.150000,6.975000,7.150000,2.038316,79000
1998-04-13,7.100000,7.100000,7.050000,7.100000,2.024061,4500
1998-04-14,7.100000,7.200000,7.100000,7.200000,2.052569,45000
1998-04-15,7.300000,7.450000,7.287500,7.450000,2.123839,24000
1998-04-16,7.200000,7.250000,7.175000,7.187500,2.049007,22000
1998-04-17,7.200000,7.200000,7.162500,7.175000,2.045443,82500
1998-04-20,7.150000,7.287500,7.125000,7.175000,2.045443,33500
1998-04-21,7.137500,7.300000,7.137500,7.200000,2.052569,24000
1998-04-22,7.150000,7.225000,7.100000,7.100000,2.024061,158500
1998-04-23,7.125000,7.162500,7.112500,7.162500,2.041880,25500
1998-04-24,7.000000,7.012500,6.925000,6.950000,1.981300,29500
1998-04-27,6.862500,6.862500,6.725000,6.825000,1.945665,32500
1998-04-28,6.850000,6.850000,6.775000,6.775000,1.931411,29500
1998-04-29,6.675000,6.687500,6.600000,6.650000,1.895776,56000
1998-04-30,6.725000,6.775000,6.700000,6.750000,1.924284,149500
1998-05-01,6.800000,6.800000,6.775000,6.800000,1.938538,48000
1998-05-04,6.825000,6.937500,6.825000,6.937500,1.977736,104500
1998-05-05,6.700000,6.712500,6.650000,6.687500,1.906467,115500
1998-05-06,6.650000,6.700000,6.575000,6.650000,1.895776,63000
1998-05-07,6.700000,6.700000,6.550000,6.650000,1.895776,169500
1998-05-08,6.800000,6.900000,6.725000,6.875000,1.959919,45000
1998-05-11,6.825000,6.875000,6.800000,6.800000,1.938538,47000
1998-05-12,6.850000,6.875000,6.775000,6.862500,1.956355,67000
1998-05-13,6.812500,6.837500,6.800000,6.800000,1.938538,44000
