Date,Open,High,Low,Close,Adj Close,Volume
2003-11-03,44.400002,45.000000,44.110001,44.830002,18.351160,120400
2003-11-04,44.580002,45.720001,44.580002,45.630001,18.678642,42600
2003-11-05,45.700001,46.700001,45.700001,46.150002,18.891506,79800
2003-11-06,45.900002,46.310001,45.439999,45.509998,18.629517,61500
2003-11-07,45.549999,45.869999,45.349998,45.549999,18.645895,77600
2003-11-10,45.540001,45.810001,45.279999,45.439999,18.600866,191800
2003-11-11,45.320000,45.480000,44.970001,45.200001,18.502621,194700
2003-11-12,45.419998,45.889999,45.400002,45.799999,18.748226,50000
2003-11-13,45.750000,46.310001,45.750000,46.130001,18.883314,37500
2003-11-14,46.169998,46.590000,46.169998,46.290001,18.948811,40800
2003-11-17,46.040001,46.119999,45.709999,45.980000,18.821917,37200
2003-11-18,46.150002,46.720001,46.150002,46.250000,18.932436,57600
2003-11-19,46.259998,46.770000,46.240002,46.490002,19.030680,37300
2003-11-20,46.529999,47.049999,46.490002,46.790001,19.153492,35900
2003-11-21,46.730000,47.540001,46.730000,47.349998,19.382717,50300
2003-11-24,47.360001,47.720001,47.209999,47.689999,19.521896,39200
2003-11-25,47.939999,48.299999,47.500000,47.599998,19.485058,26500
2003-11-26,47.950001,49.439999,47.580002,49.349998,20.201418,79100
2003-11-28,49.139999,49.139999,48.880001,49.000000,20.058155,15200
2003-12-01,48.560001,48.740002,48.279999,48.610001,19.898500,74900
2003-12-02,48.410000,48.700001,48.000000,48.139999,19.706114,63700
2003-12-03,48.270000,48.509998,47.840000,48.330002,19.783890,46900
2003-12-04,48.529999,48.639999,47.410000,47.599998,19.485058,50700
2003-12-05,47.669998,47.860001,47.500000,47.610001,19.489151,44700
2003-12-08,47.660000,48.090000,47.660000,47.810001,19.571032,35700
2003-12-09,47.689999,47.860001,47.169998,47.580002,19.476868,36300
2003-12-10,47.410000,47.410000,46.509998,46.889999,19.194424,33300
2003-12-11,46.000000,46.709999,45.880001,46.450001,19.014305,53500
2003-12-12,46.700001,46.779999,46.330002,46.459999,19.018408,12700
2003-12-15,46.849998,46.959999,46.330002,46.340000,18.969275,36500
2003-12-16,46.330002,46.750000,46.279999,46.540001,19.051153,21500
2003-12-17,46.660000,47.189999,46.660000,47.119999,19.288574,27300
2003-12-18,46.930000,47.310001,46.880001,47.299999,19.362257,44400
2003-12-19,47.119999,47.810001,47.090000,47.490002,19.440025,38300
2003-12-22,47.680000,48.330002,47.680000,48.259998,19.755238,51000
2003-12-23,48.320000,48.590000,48.209999,48.570000,19.882133,158800
2003-12-24,48.330002,48.910000,48.330002,48.619999,20.109613,46600
2003-12-26,48.419998,48.560001,48.189999,48.389999,20.014479,8400
2003-12-29,48.630001,49.290001,48.450001,48.990002,20.262651,26900
2003-12-30,49.000000,49.889999,49.000000,49.500000,20.473591,44100
2003-12-31,49.709999,50.000000,49.250000,50.000000,20.680384,73200
2004-01-02,49.790001,50.779999,49.790001,49.939999,20.655575,41400
2004-01-05,50.599998,50.889999,50.599998,50.770000,20.998875,67800
2004-01-06,50.650002,51.049999,50.250000,50.799999,21.011274,50400
2004-01-07,50.709999,51.450001,50.650002,50.970001,21.081589,44600
2004-01-08,51.299999,51.299999,50.590000,50.720001,20.978189,61800
2004-01-09,50.720001,51.770000,50.529999,51.340000,21.234627,28800
2004-01-12,51.040001,51.230000,50.790001,51.090000,21.131229,83000
2004-01-13,51.139999,52.130001,51.139999,51.540001,21.317345,58900
2004-01-14,51.009998,51.529999,50.779999,51.060001,21.118822,38000
2004-01-15,51.060001,52.369999,51.060001,52.070000,21.536556,47600
2004-01-16,51.590000,51.889999,51.400002,51.700001,21.383520,41200
2004-01-20,52.529999,54.139999,52.529999,53.259998,22.028759,108600
2004-01-21,52.700001,52.840000,52.480000,52.709999,21.801266,36700
2004-01-22,52.709999,52.930000,52.549999,52.820000,21.846773,17100
2004-01-23,52.669998,52.799999,51.450001,51.720001,21.391800,41400
2004-01-26,51.730000,51.970001,51.480000,51.669998,21.371117,35900
2004-01-27,51.799999,52.540001,51.709999,51.799999,21.424889,41400
2004-01-28,51.110001,51.830002,50.709999,50.770000,20.998875,63600
2004-01-29,51.000000,51.080002,50.349998,50.480000,20.878922,55200
2004-01-30,50.070000,50.799999,50.000000,50.250000,20.783804,39700
2004-02-02,50.240002,50.509998,49.799999,50.400002,20.845833,53500
2004-02-03,50.330002,50.830002,50.000000,50.270000,20.792067,35700
2004-02-04,50.020000,50.020000,49.439999,49.639999,20.531498,75800
2004-02-05,49.639999,49.759998,48.220001,48.480000,20.051704,58400
2004-02-06,48.919998,49.669998,48.919998,49.650002,20.535629,66500
2004-02-09,49.900002,50.189999,49.840000,49.930000,20.651442,44600
2004-02-10,49.930000,50.110001,49.580002,49.799999,20.597672,41200
2004-02-11,49.700001,50.730000,49.619999,50.590000,20.924417,61400
2004-02-12,50.400002,50.400002,50.180000,50.270000,20.792067,69100
2004-02-13,50.520000,50.880001,50.180000,50.279999,20.796209,79400
2004-02-17,50.810001,51.200001,50.630001,50.820000,21.019556,17000
2004-02-18,50.660000,50.759998,49.970001,49.970001,20.667988,23900
2004-02-19,49.930000,50.240002,49.540001,49.930000,20.651442,29000
2004-02-20,49.889999,49.889999,49.000000,49.330002,20.403286,26300
2004-02-23,49.200001,49.419998,49.029999,49.180000,20.341232,17600
2004-02-24,49.029999,49.250000,48.910000,48.990002,20.262651,20400
2004-02-25,48.759998,48.820000,48.459999,48.619999,20.109613,40700
2004-02-26,49.070000,50.820000,49.070000,50.590000,20.924417,205900
2004-02-27,50.340000,51.470001,50.279999,51.360001,21.242903,84100
2004-03-01,51.799999,51.820000,50.900002,51.060001,21.118822,72900
2004-03-02,50.900002,51.099998,50.419998,50.639999,20.945101,44700
2004-03-03,50.349998,51.880001,50.349998,51.570000,21.329758,74000
2004-03-04,51.740002,52.430000,51.740002,51.930000,21.478657,60100
2004-03-05,52.099998,52.930000,51.970001,52.660000,21.780590,67100
2004-03-08,52.630001,52.880001,52.410000,52.470001,21.702003,88400
2004-03-09,52.220001,52.849998,52.070000,52.200001,21.590332,49500
2004-03-10,52.029999,52.369999,51.599998,51.689999,21.379395,70700
2004-03-11,51.500000,52.009998,51.340000,51.340000,21.234627,60700
2004-03-12,51.099998,51.250000,50.459999,51.250000,21.197405,44800
2004-03-15,51.080002,51.470001,51.009998,51.099998,21.135361,42600
2004-03-16,51.470001,52.330002,51.430000,51.669998,21.371117,63500
2004-03-17,51.639999,52.279999,51.380001,52.240002,21.606876,46400
2004-03-18,52.270000,52.590000,52.270000,52.490002,21.710276,43200
2004-03-19,52.299999,52.799999,52.299999,52.299999,21.631693,67900
2004-03-22,52.110001,52.560001,51.980000,52.180000,21.582056,57400
2004-03-23,52.369999,52.410000,51.529999,51.660000,21.366983,48400
2004-03-24,51.520000,51.689999,51.220001,51.619999,21.350426,31600
2004-03-25,51.470001,52.119999,51.470001,51.990002,21.713795,45200
2004-03-26,52.209999,52.419998,52.020000,52.160000,21.784801,28800
2004-03-29,52.230000,52.619999,52.040001,52.419998,21.893389,41500
2004-03-30,52.180000,52.790001,52.110001,52.619999,21.976912,22100
2004-03-31,52.700001,52.779999,51.950001,51.970001,21.705442,24700
2004-04-01,52.150002,52.580002,52.070000,52.240002,21.818205,31200
2004-04-02,52.340000,52.959999,52.259998,52.759998,22.035389,81600
2004-04-05,52.880001,54.299999,52.880001,54.049999,22.574162,59500
2004-04-06,54.099998,54.980000,54.009998,54.439999,22.737049,34500
2004-04-07,54.240002,54.630001,53.840000,54.040001,22.569992,23900
2004-04-08,53.570000,54.029999,53.500000,53.660000,22.411274,33500
2004-04-12,53.700001,53.720001,53.400002,53.520000,22.352808,24900
2004-04-13,53.520000,53.630001,52.290001,52.410000,21.889214,30400
2004-04-14,51.680000,52.160000,51.020000,51.430000,21.479918,39700
2004-04-15,51.349998,51.669998,50.599998,50.740002,21.191730,55000
2004-04-16,50.599998,51.060001,50.599998,50.709999,21.179197,23100
2004-04-19,50.709999,51.090000,50.529999,50.939999,21.275267,17800
2004-04-20,50.689999,50.759998,50.099998,50.099998,20.924423,26000
2004-04-21,50.139999,50.740002,50.099998,50.259998,20.991251,31400
2004-04-22,50.400002,51.430000,50.220001,51.400002,21.467381,108700
2004-04-23,51.349998,51.369999,50.830002,51.209999,21.388023,66500
2004-04-26,51.540001,51.619999,51.130001,51.220001,21.392208,15200
2004-04-27,51.000000,51.119999,50.889999,50.930000,21.271084,19200
2004-04-28,50.000000,50.060001,49.160000,49.169998,20.536016,58700
2004-04-29,49.430000,49.450001,48.669998,48.880001,20.414892,33000
2004-04-30,48.860001,49.020000,48.009998,48.860001,20.406540,41500
2004-05-03,48.990002,49.639999,48.990002,49.639999,20.732315,38600
2004-05-04,50.049999,50.400002,49.799999,50.330002,21.020494,34800
2004-05-05,50.080002,50.660000,50.080002,50.490002,21.087324,15300
2004-05-06,50.450001,50.880001,50.119999,50.369999,21.037197,36200
2004-05-07,50.119999,50.209999,49.270000,49.650002,20.736483,36800
2004-05-10,49.000000,49.299999,48.029999,48.119999,20.097477,39400
2004-05-11,48.290001,48.369999,47.950001,47.959999,20.030657,26500
2004-05-12,47.709999,47.830002,47.040001,47.310001,19.759180,47200
2004-05-13,47.020000,47.130001,46.669998,47.000000,19.629700,38400
2004-05-14,46.930000,47.139999,46.770000,46.869999,19.575417,24900
2004-05-17,46.830002,46.990002,46.180000,46.270000,19.324825,31200
2004-05-18,46.439999,47.020000,46.389999,47.009998,19.633884,25200
2004-05-19,47.709999,48.259998,47.549999,47.570000,19.867775,33000
2004-05-20,47.599998,48.080002,47.599998,47.630001,19.892832,12100
2004-05-21,47.599998,48.160000,47.599998,48.160000,20.114189,24800
2004-05-24,48.160000,48.240002,47.860001,47.900002,20.005604,7000
2004-05-25,48.020000,48.970001,47.950001,48.970001,20.452482,14400
2004-05-26,49.720001,49.869999,47.450001,47.520000,19.846891,51800
2004-05-27,48.000000,48.250000,47.720001,48.220001,20.139242,44100
2004-05-28,48.150002,48.150002,47.410000,47.799999,19.963827,35300
2004-06-01,47.560001,48.070000,47.470001,47.860001,19.988884,21400
2004-06-02,48.049999,48.470001,47.689999,48.070000,20.076599,26000
2004-06-03,48.000000,48.509998,47.700001,47.740002,19.938768,25600
2004-06-04,48.150002,48.720001,48.150002,48.259998,20.155943,9900
2004-06-07,48.619999,49.630001,48.619999,49.500000,20.673840,27500
2004-06-08,49.439999,50.000000,49.299999,49.880001,20.832542,33300
2004-06-09,49.700001,50.029999,48.849998,48.950001,20.444138,35400
2004-06-10,48.950001,49.169998,48.500000,48.639999,20.314655,21500
2004-06-14,48.500000,48.680000,47.639999,47.849998,19.984711,21500
2004-06-15,47.889999,48.470001,47.549999,48.380001,20.206070,22700
2004-06-16,48.099998,48.110001,47.639999,47.759998,19.947128,24000
2004-06-17,47.650002,48.070000,47.560001,48.070000,20.076599,12100
2004-06-18,48.160000,48.650002,48.020000,48.020000,20.055710,10400
2004-06-21,47.919998,48.040001,47.590000,47.680000,19.913708,26400
2004-06-22,47.799999,48.540001,47.799999,48.480000,20.247833,24900
2004-06-23,48.650002,49.080002,48.650002,48.980000,20.456661,26200
2004-06-24,49.009998,49.509998,48.980000,48.990002,20.714592,25600
2004-06-25,48.900002,49.200001,48.700001,48.700001,20.591967,13600
2004-06-28,48.950001,49.220001,48.770000,48.799999,20.634254,13100
2004-06-29,48.799999,48.889999,48.459999,48.560001,20.532782,25400
2004-06-30,48.500000,48.939999,48.389999,48.900002,20.676529,28400
2004-07-01,48.849998,48.900002,48.520000,48.619999,20.558134,2700
2004-07-02,48.779999,48.840000,48.470001,48.730000,20.604658,11900
2004-07-06,49.009998,49.279999,48.900002,48.900002,20.676529,10900
2004-07-07,49.369999,49.369999,49.000000,49.000000,20.718824,5300
2004-07-08,49.099998,49.220001,48.639999,48.669998,20.579287,11700
2004-07-09,48.830002,48.830002,48.410000,48.799999,20.634254,10400
2004-07-12,48.849998,48.849998,48.310001,48.310001,20.427065,9200
2004-07-13,48.150002,48.360001,47.799999,48.060001,20.321354,26600
2004-07-14,48.060001,48.320000,47.900002,48.000000,20.295982,15900
2004-07-15,47.939999,48.049999,47.360001,47.380001,20.033833,19800
2004-07-16,47.799999,48.009998,46.740002,47.590000,20.122620,55500
2004-07-19,47.529999,48.779999,47.529999,48.480000,20.498941,30200
2004-07-20,48.439999,48.950001,48.200001,48.790001,20.630028,16700
2004-07-21,48.830002,49.209999,48.830002,49.070000,20.748407,26900
2004-07-22,49.119999,49.419998,48.970001,49.220001,20.811840,29800
2004-07-23,49.049999,49.230000,48.849998,49.119999,20.769554,18600
2004-07-26,48.980000,49.090000,48.299999,48.439999,20.482035,11300
2004-07-27,48.250000,48.410000,48.090000,48.330002,20.435520,13000
2004-07-28,48.419998,48.830002,48.320000,48.820000,20.642704,29700
2004-07-29,48.680000,49.470001,48.680000,49.400002,20.887955,17400
2004-07-30,49.490002,50.290001,49.490002,49.799999,21.057077,36000
2004-08-02,49.840000,49.889999,49.790001,49.889999,21.095152,1300
2004-08-03,49.959999,50.810001,49.959999,50.590000,21.391121,15700
2004-08-04,50.560001,50.599998,50.070000,50.080002,21.175484,12300
2004-08-05,50.000000,50.000000,49.299999,49.389999,20.883718,14800
2004-08-06,49.369999,50.200001,49.299999,49.849998,21.078215,36900
2004-08-09,49.790001,49.790001,49.400002,49.570000,20.959824,4700
2004-08-10,49.520000,49.810001,49.299999,49.610001,20.976742,16700
2004-08-11,49.060001,49.330002,49.009998,49.220001,20.811840,13100
2004-08-12,48.959999,49.060001,48.400002,48.860001,20.659624,29800
2004-08-13,49.360001,49.580002,49.000000,49.580002,20.964060,13200
2004-08-16,49.549999,49.910000,49.360001,49.830002,21.069775,14100
2004-08-17,49.799999,49.820000,49.490002,49.599998,20.972513,13000
2004-08-18,49.400002,49.669998,49.310001,49.509998,20.934458,11200
2004-08-19,49.430000,50.049999,49.290001,50.000000,21.141651,4500
2004-08-20,49.980000,50.189999,49.830002,50.110001,21.188160,6500
2004-08-23,49.990002,49.990002,49.549999,49.580002,20.964060,6900
2004-08-24,50.090000,50.610001,50.090000,50.380001,21.302326,15500
2004-08-25,50.299999,50.869999,50.009998,50.599998,21.395350,14600
2004-08-26,50.459999,50.810001,50.270000,50.720001,21.446085,7300
2004-08-27,50.680000,50.919998,50.520000,50.740002,21.454544,13500
2004-08-30,50.410000,50.750000,50.020000,50.389999,21.306559,52300
2004-08-31,50.000000,50.970001,50.000000,50.950001,21.543337,30800
2004-09-01,50.959999,51.290001,50.910000,51.049999,21.585627,18900
2004-09-02,51.200001,51.389999,51.130001,51.200001,21.649057,9200
2004-09-03,50.990002,51.150002,50.869999,50.959999,21.547573,8600
2004-09-07,51.389999,51.610001,51.299999,51.590000,21.813959,16900
2004-09-08,51.349998,51.480000,51.119999,51.340000,21.708248,17700
2004-09-09,51.299999,51.459999,51.070000,51.270000,21.678648,14900
2004-09-10,50.980000,51.580002,50.980000,51.110001,21.611002,9200
2004-09-13,50.950001,51.700001,50.939999,51.259998,21.674423,17400
2004-09-14,51.250000,52.240002,51.099998,51.950001,21.966171,41900
2004-09-15,51.849998,52.250000,51.630001,52.049999,22.008465,24700
2004-09-16,52.110001,52.759998,52.110001,52.549999,22.219879,18500
2004-09-17,52.250000,52.720001,52.119999,52.439999,22.173365,18400
2004-09-20,52.439999,52.889999,52.439999,52.689999,22.279064,22800
2004-09-21,52.799999,53.740002,52.799999,53.459999,22.604647,24700
2004-09-22,53.680000,53.950001,53.450001,53.450001,22.600420,18000
2004-09-23,53.590000,53.970001,53.389999,53.419998,22.587730,16400
2004-09-24,53.180000,53.650002,52.990002,53.029999,22.677544,20800
2004-09-27,53.029999,53.080002,52.590000,52.720001,22.544966,12100
2004-09-28,52.509998,52.810001,52.380001,52.709999,22.540699,14500
2004-09-29,52.869999,53.209999,52.770000,53.180000,22.741682,6700
2004-09-30,53.000000,53.470001,52.990002,53.380001,22.827209,19800
2004-10-01,53.560001,54.419998,53.560001,54.009998,23.096621,48400
2004-10-04,53.810001,54.480000,53.810001,54.240002,23.194979,13000
2004-10-05,54.459999,55.160000,54.340000,54.869999,23.464390,21900
2004-10-06,54.799999,55.220001,54.799999,55.080002,23.554192,10200
2004-10-07,55.349998,55.349998,54.599998,54.639999,23.366041,21100
2004-10-08,55.020000,55.520000,55.020000,55.360001,23.673929,11000
2004-10-11,56.000000,56.150002,55.400002,55.700001,23.819330,6300
2004-10-12,55.080002,56.220001,55.080002,56.000000,23.947630,14000
2004-10-13,56.250000,56.770000,56.150002,56.400002,24.118677,21400
2004-10-14,56.430000,57.799999,56.430000,57.090000,24.413740,33800
2004-10-15,57.270000,58.509998,57.139999,58.160000,24.871321,58800
2004-10-18,58.099998,58.849998,57.570000,57.680000,24.666046,32500
2004-10-19,57.430000,58.080002,57.000000,57.029999,24.388077,24000
2004-10-20,57.240002,57.900002,57.240002,57.520000,24.597630,17000
2004-10-21,57.759998,57.900002,57.259998,57.360001,24.529209,20000
2004-10-22,57.549999,57.939999,57.430000,57.439999,24.563417,13300
2004-10-25,57.500000,58.520000,56.790001,58.320000,24.939730,28000
2004-10-26,58.330002,59.009998,58.330002,58.759998,25.127895,26200
2004-10-27,58.849998,59.020000,58.580002,58.730000,25.115067,20500
2004-10-28,58.910000,59.889999,58.910000,59.509998,25.448631,17600
2004-10-29,59.540001,60.630001,59.540001,60.419998,25.837767,36500
2004-11-01,60.099998,60.290001,59.939999,60.099998,25.700922,45000
2004-11-02,59.849998,60.320000,59.799999,60.139999,25.718037,18100
2004-11-03,61.099998,61.099998,60.740002,60.910000,26.047308,28100
2004-11-04,60.709999,60.869999,60.490002,60.730000,25.970333,24200
2004-11-05,60.750000,61.020000,60.599998,60.880001,26.034487,135800
2004-11-08,60.630001,60.639999,60.130001,60.290001,25.782181,763800
2004-11-09,59.970001,60.340000,59.520000,59.590000,25.482836,90500
2004-11-10,59.590000,59.689999,59.110001,59.599998,25.487110,31600
2004-11-11,59.459999,60.119999,59.419998,60.040001,25.675261,25400
2004-11-12,60.150002,60.480000,59.759998,59.759998,25.555523,59200
2004-11-15,59.770000,60.910000,59.770000,60.430000,25.842049,36600
2004-11-16,60.369999,60.990002,60.369999,60.880001,26.034487,86700
2004-11-17,61.410000,61.419998,60.910000,61.009998,26.090071,52100
2004-11-18,60.570000,60.660000,60.240002,60.240002,25.760794,58600
2004-11-19,60.450001,60.660000,60.230000,60.400002,25.829222,17200
2004-11-22,60.400002,61.750000,60.400002,61.610001,26.346659,31500
2004-11-23,61.610001,61.740002,60.389999,61.340000,26.231192,22400
2004-11-24,61.410000,61.410000,59.680000,59.889999,25.611126,41600
2004-11-26,60.029999,60.869999,60.029999,60.869999,26.030203,11900
2004-11-29,60.730000,60.730000,59.650002,59.650002,25.508495,16500
2004-11-30,59.419998,60.509998,59.080002,60.450001,25.850590,35300
2004-12-01,60.660000,61.930000,60.520000,61.759998,26.410791,28200
2004-12-02,61.990002,62.590000,59.490002,59.599998,25.487110,67200
2004-12-03,59.380001,59.380001,58.369999,59.099998,25.273293,40700
