Date,Open,High,Low,Close,Adj Close,Volume
2008-07-10,10.000000,10.000000,10.000000,10.000000,7.121314,0
2008-07-11,10.000000,10.000000,10.000000,10.000000,7.121314,0
2008-07-14,10.000000,10.000000,10.000000,10.000000,7.121314,0
2008-07-15,10.000000,10.000000,10.000000,10.000000,7.121314,0
2008-07-16,10.000000,10.000000,10.000000,10.000000,7.121314,0
2008-07-17,10.000000,10.000000,10.000000,10.000000,7.121314,0
2008-07-18,10.000000,10.000000,10.000000,10.000000,7.121314,0
2008-07-21,10.000000,10.000000,10.000000,10.000000,7.121314,0
2008-07-22,10.000000,10.000000,10.000000,10.000000,7.121314,0
2008-07-23,10.000000,10.000000,10.000000,10.000000,7.121314,0
2008-07-24,10.000000,10.000000,10.000000,10.000000,7.121314,0
2008-07-25,10.000000,10.000000,10.000000,10.000000,7.121314,0
2008-07-28,10.000000,10.000000,10.000000,10.000000,7.121314,0
2008-07-29,10.000000,10.000000,10.000000,10.000000,7.121314,0
2008-07-30,10.000000,10.000000,10.000000,10.000000,7.121314,0
2008-07-31,10.000000,10.000000,10.000000,10.000000,7.121314,0
2008-08-01,9.950000,9.950000,9.950000,9.950000,7.085707,1200
2008-08-04,9.950000,9.950000,9.950000,9.950000,7.085707,0
2008-08-05,9.940000,9.940000,9.000000,9.000000,6.409183,3300
2008-08-06,9.333333,10.166667,9.333333,10.166667,7.240003,3600
2008-08-07,10.166667,10.166667,10.166667,10.166667,7.240003,0
2008-08-08,11.166667,11.166667,11.166667,11.166667,7.952135,900
2008-08-11,10.350000,10.350000,10.333333,10.333333,7.358690,1800
2008-08-12,10.333333,10.333333,10.333333,10.333333,7.358690,0
2008-08-13,10.333333,10.333333,10.333333,10.333333,7.358690,0
2008-08-14,10.333333,10.333333,10.333333,10.333333,7.358690,0
2008-08-15,10.333333,10.333333,10.333333,10.333333,7.358690,0
2008-08-18,10.333333,10.333333,10.333333,10.333333,7.358690,0
2008-08-19,10.333333,10.333333,10.333333,10.333333,7.358690,0
2008-08-20,10.333333,10.333333,10.333333,10.333333,7.358690,0
2008-08-21,10.333333,10.333333,10.333333,10.333333,7.358690,0
2008-08-22,10.333333,10.333333,10.333333,10.333333,7.358690,0
2008-08-25,10.366667,10.366667,10.333333,10.333333,7.358690,3600
2008-08-26,10.333333,10.333333,10.333333,10.333333,7.358690,0
2008-08-27,10.333333,10.333333,10.333333,10.333333,7.358690,0
2008-08-28,10.333333,10.333333,10.333333,10.333333,7.358690,600
2008-08-29,10.333333,10.333333,10.333333,10.333333,7.358690,0
2008-09-02,10.333333,10.333333,10.333333,10.333333,7.358690,0
2008-09-03,10.333333,10.333333,10.333333,10.333333,7.358690,0
2008-09-04,10.333333,10.333333,10.333333,10.333333,7.358690,0
2008-09-05,10.333333,10.333333,10.333333,10.333333,7.358690,0
2008-09-08,10.333333,10.333333,10.333333,10.333333,7.358690,3900
2008-09-09,10.666667,10.666667,10.666667,10.666667,7.596069,5700
2008-09-10,10.666667,10.666667,10.666667,10.666667,7.596069,0
2008-09-11,10.666667,10.666667,10.666667,10.666667,7.596069,0
2008-09-12,10.666667,10.666667,10.666667,10.666667,7.596069,0
2008-09-15,10.666667,10.666667,10.666667,10.666667,7.596069,0
2008-09-16,10.666667,10.666667,10.666667,10.666667,7.596069,0
2008-09-17,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-09-18,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-09-19,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-09-22,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-09-23,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-09-24,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-09-25,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-09-26,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-09-29,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-09-30,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-10-01,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-10-02,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-10-03,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-10-06,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-10-07,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-10-08,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-10-09,10.666667,10.666667,10.666667,10.666667,7.643845,0
2008-10-10,10.250000,10.333333,9.933333,9.933333,7.118331,27300
2008-10-13,9.933333,9.933333,9.933333,9.933333,7.118331,0
2008-10-14,9.833333,9.833333,9.833333,9.833333,7.046670,6000
2008-10-15,10.000000,10.000000,10.000000,10.000000,7.166104,1200
2008-10-16,9.500000,9.500000,7.000000,7.000000,5.016274,20400
2008-10-17,8.000000,8.000000,8.000000,8.000000,5.732886,600
2008-10-20,8.666667,8.666667,8.666667,8.666667,6.210626,600
2008-10-21,8.583333,8.666667,8.583333,8.666667,6.210626,2700
2008-10-22,8.633333,8.633333,8.633333,8.633333,6.186737,600
2008-10-23,8.633333,8.633333,8.633333,8.633333,6.186737,0
2008-10-24,8.683333,9.066667,8.683333,9.066667,6.497270,1200
2008-10-27,8.683333,8.750000,8.683333,8.750000,6.270341,1200
2008-10-28,8.750000,8.750000,8.750000,8.750000,6.270341,0
2008-10-29,8.750000,8.750000,8.750000,8.750000,6.270341,0
2008-10-30,8.700000,8.750000,8.700000,8.750000,6.270341,1200
2008-10-31,8.750000,8.750000,8.750000,8.750000,6.270341,0
2008-11-03,8.750000,8.750000,8.750000,8.750000,6.270341,0
2008-11-04,8.750000,8.750000,8.750000,8.750000,6.270341,0
2008-11-05,8.750000,8.750000,8.750000,8.750000,6.270341,0
2008-11-06,8.750000,8.750000,8.750000,8.750000,6.270341,0
2008-11-07,8.700000,8.750000,8.700000,8.750000,6.270341,1800
2008-11-10,8.750000,8.750000,8.750000,8.750000,6.270341,1500
2008-11-11,8.750000,8.750000,8.750000,8.750000,6.270341,0
2008-11-12,8.750000,8.750000,8.750000,8.750000,6.270341,0
2008-11-13,8.750000,8.750000,8.750000,8.750000,6.270341,0
2008-11-14,8.683333,8.683333,8.666667,8.666667,6.210626,1200
2008-11-17,8.666667,8.666667,8.416667,8.416667,6.031473,2100
2008-11-18,8.416667,8.416667,8.416667,8.416667,6.031473,0
2008-11-19,8.416667,8.416667,8.416667,8.416667,6.031473,2100
2008-11-20,8.416667,8.416667,8.416667,8.416667,6.031473,0
2008-11-21,8.916667,8.916667,8.916667,8.916667,6.389777,900
2008-11-24,8.416667,8.416667,8.333333,8.333333,5.971752,4500
2008-11-25,8.333333,8.333333,8.333333,8.333333,5.971752,0
2008-11-26,8.333333,8.333333,8.333333,8.333333,5.971752,0
2008-11-28,8.333333,8.333333,8.333333,8.333333,5.971752,0
2008-12-01,8.333333,8.333333,8.333333,8.333333,5.971752,0
2008-12-02,8.333333,8.333333,8.333333,8.333333,5.971752,0
2008-12-03,8.333333,8.333333,8.333333,8.333333,5.971752,0
2008-12-04,8.333333,8.333333,8.333333,8.333333,5.971752,2100
2008-12-05,8.333333,8.333333,8.333333,8.333333,5.971752,0
2008-12-08,8.333333,8.333333,8.333333,8.333333,5.971752,9600
2008-12-09,8.333333,8.333333,8.333333,8.333333,5.971752,0
2008-12-10,8.333333,8.333333,8.333333,8.333333,5.971752,0
2008-12-11,8.333333,8.333333,8.333333,8.333333,5.971752,0
2008-12-12,8.333333,8.333333,8.333333,8.333333,5.971752,0
2008-12-15,7.700000,7.700000,7.700000,7.700000,5.517901,600
2008-12-16,7.700000,7.700000,7.700000,7.700000,5.517901,0
2008-12-17,7.700000,7.700000,7.700000,7.700000,5.568524,0
2008-12-18,7.700000,7.700000,7.700000,7.700000,5.568524,0
2008-12-19,7.700000,7.700000,7.700000,7.700000,5.568524,0
2008-12-22,7.700000,7.700000,7.700000,7.700000,5.568524,0
2008-12-23,7.700000,7.700000,7.700000,7.700000,5.568524,0
2008-12-24,7.700000,7.700000,7.700000,7.700000,5.568524,0
2008-12-26,7.700000,7.700000,7.700000,7.700000,5.568524,0
2008-12-29,7.700000,7.700000,7.700000,7.700000,5.568524,0
2008-12-30,7.700000,7.700000,7.700000,7.700000,5.568524,0
2008-12-31,7.700000,7.700000,7.700000,7.700000,5.568524,0
2009-01-02,7.700000,7.700000,7.700000,7.700000,5.568524,0
2009-01-05,7.700000,7.700000,7.700000,7.700000,5.568524,0
2009-01-06,7.700000,7.700000,7.700000,7.700000,5.568524,0
2009-01-07,8.333333,8.333333,8.333333,8.333333,6.026539,600
2009-01-08,8.333333,8.333333,8.333333,8.333333,6.026539,0
2009-01-09,8.333333,8.333333,8.333333,8.333333,6.026539,0
2009-01-12,8.333333,8.333333,8.333333,8.333333,6.026539,0
2009-01-13,8.333333,8.333333,8.333333,8.333333,6.026539,3000
2009-01-14,8.333333,8.333333,8.333333,8.333333,6.026539,0
2009-01-15,8.333333,8.333333,8.333333,8.333333,6.026539,0
2009-01-16,8.583333,8.583333,8.500000,8.500000,6.147071,1200
2009-01-20,8.500000,8.500000,8.500000,8.500000,6.147071,0
2009-01-21,8.496667,8.500000,8.496667,8.500000,6.147071,1500
2009-01-22,8.500000,8.500000,7.000000,7.833333,5.664948,5100
2009-01-23,7.666667,7.666667,7.666667,7.666667,5.544417,1500
2009-01-26,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-01-27,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-01-28,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-01-29,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-01-30,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-02-02,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-02-03,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-02-04,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-02-05,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-02-06,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-02-09,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-02-10,7.666667,7.666667,7.666667,7.666667,5.544417,600
2009-02-11,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-02-12,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-02-13,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-02-17,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-02-18,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-02-19,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-02-20,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-02-23,7.766667,7.766667,7.766667,7.766667,5.616736,1500
2009-02-24,7.766667,7.766667,7.766667,7.766667,5.616736,0
2009-02-25,7.766667,7.766667,7.766667,7.766667,5.616736,0
2009-02-26,7.766667,7.766667,7.766667,7.766667,5.616736,0
2009-02-27,7.766667,7.766667,7.766667,7.766667,5.616736,0
2009-03-02,7.500000,7.500000,7.500000,7.500000,5.423887,3000
2009-03-03,7.666667,7.666667,7.666667,7.666667,5.544417,1200
2009-03-04,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-03-05,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-03-06,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-03-09,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-03-10,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-03-11,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-03-12,7.666667,7.666667,7.666667,7.666667,5.544417,6000
2009-03-13,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-03-16,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-03-17,7.666667,7.666667,7.666667,7.666667,5.544417,0
2009-03-18,7.666667,7.666667,7.666667,7.666667,5.595507,0
2009-03-19,7.666667,7.666667,7.666667,7.666667,5.595507,0
2009-03-20,7.666667,7.666667,7.666667,7.666667,5.595507,0
2009-03-23,7.666667,7.666667,7.666667,7.666667,5.595507,0
2009-03-24,6.930000,6.930000,6.930000,6.930000,5.057852,6000
2009-03-25,6.930000,6.930000,6.930000,6.930000,5.057852,0
2009-03-26,6.930000,6.930000,6.930000,6.930000,5.057852,0
2009-03-27,6.930000,6.930000,6.930000,6.930000,5.057852,0
2009-03-30,6.930000,6.930000,6.930000,6.930000,5.057852,0
2009-03-31,6.930000,6.930000,6.930000,6.930000,5.057852,0
2009-04-01,6.930000,6.930000,6.930000,6.930000,5.057852,0
2009-04-02,6.930000,6.930000,6.930000,6.930000,5.057852,0
2009-04-03,6.930000,6.930000,6.930000,6.930000,5.057852,300
2009-04-06,6.930000,6.930000,6.930000,6.930000,5.057852,0
2009-04-07,6.930000,6.930000,6.930000,6.930000,5.057852,0
2009-04-08,7.000000,7.000000,7.000000,7.000000,5.108942,600
2009-04-09,7.000000,7.000000,7.000000,7.000000,5.108942,900
2009-04-13,7.000000,7.000000,7.000000,7.000000,5.108942,4500
2009-04-14,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-04-15,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-04-16,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-04-17,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-04-20,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-04-21,7.000000,7.000000,7.000000,7.000000,5.108942,6000
2009-04-22,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-04-23,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-04-24,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-04-27,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-04-28,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-04-29,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-04-30,7.500000,7.500000,7.500000,7.500000,5.473865,1200
2009-05-01,7.500000,7.500000,7.500000,7.500000,5.473865,0
2009-05-04,7.500000,7.500000,7.500000,7.500000,5.473865,0
2009-05-05,7.500000,7.500000,7.500000,7.500000,5.473865,0
2009-05-06,7.500000,7.500000,7.500000,7.500000,5.473865,0
2009-05-07,7.500000,7.500000,7.500000,7.500000,5.473865,0
2009-05-08,7.500000,7.500000,7.500000,7.500000,5.473865,0
2009-05-11,7.500000,7.500000,7.500000,7.500000,5.473865,900
2009-05-12,7.500000,7.500000,7.500000,7.500000,5.473865,2400
2009-05-13,7.500000,7.500000,7.500000,7.500000,5.473865,0
2009-05-14,7.500000,7.500000,7.500000,7.500000,5.473865,0
2009-05-15,7.500000,7.500000,7.500000,7.500000,5.473865,0
2009-05-18,7.500000,7.500000,7.500000,7.500000,5.473865,0
2009-05-19,7.500000,7.500000,7.500000,7.500000,5.473865,0
2009-05-20,7.500000,7.500000,7.500000,7.500000,5.473865,0
2009-05-21,7.500000,7.500000,7.500000,7.500000,5.473865,5400
2009-05-22,7.500000,7.500000,7.500000,7.500000,5.473865,6000
2009-05-26,7.033333,7.033333,6.700000,6.700000,4.889986,39300
2009-05-27,7.000000,7.000000,7.000000,7.000000,5.108942,300
2009-05-28,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-05-29,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-06-01,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-06-02,7.000000,7.000000,6.670000,7.000000,5.108942,5100
2009-06-03,7.000000,7.000000,7.000000,7.000000,5.108942,600
2009-06-04,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-06-05,7.000000,7.000000,7.000000,7.000000,5.108942,3000
2009-06-08,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-06-09,7.000000,7.000000,7.000000,7.000000,5.108942,0
2009-06-10,6.966667,7.300000,6.766667,7.300000,5.327895,3900
2009-06-11,7.300000,7.300000,7.300000,7.300000,5.327895,0
2009-06-12,7.083333,7.083333,7.083333,7.083333,5.169762,4500
2009-06-15,7.083333,7.083333,7.083333,7.083333,5.169762,0
2009-06-16,7.083333,7.083333,7.083333,7.083333,5.169762,0
2009-06-17,7.250000,7.250000,7.250000,7.250000,5.344217,2100
2009-06-18,7.250000,7.250000,7.250000,7.250000,5.344217,0
2009-06-19,7.250000,7.250000,7.250000,7.250000,5.344217,0
2009-06-22,7.250000,7.250000,7.250000,7.250000,5.344217,0
2009-06-23,7.250000,7.250000,7.250000,7.250000,5.344217,0
2009-06-24,7.250000,7.250000,7.250000,7.250000,5.344217,0
2009-06-25,7.250000,7.250000,7.250000,7.250000,5.344217,0
2009-06-26,7.250000,7.250000,7.250000,7.250000,5.344217,0
2009-06-29,7.250000,7.250000,7.250000,7.250000,5.344217,0
2009-06-30,7.250000,7.250000,7.250000,7.250000,5.344217,0
2009-07-01,7.166667,7.166667,6.833333,7.000000,5.159934,7500
2009-07-02,7.050000,7.050000,7.050000,7.050000,5.196790,600
2009-07-06,7.050000,7.050000,7.050000,7.050000,5.196790,0
2009-07-07,7.083333,7.083333,7.083333,7.083333,5.221362,1500
2009-07-08,7.000000,7.000000,7.000000,7.000000,5.159934,1500
2009-07-09,7.000000,7.000000,7.000000,7.000000,5.159934,0
2009-07-10,7.000000,7.000000,7.000000,7.000000,5.159934,0
2009-07-13,7.000000,7.000000,7.000000,7.000000,5.159934,0
2009-07-14,7.000000,7.000000,7.000000,7.000000,5.159934,0
2009-07-15,7.000000,7.000000,7.000000,7.000000,5.159934,0
2009-07-16,7.000000,7.000000,7.000000,7.000000,5.159934,0
2009-07-17,7.000000,7.000000,7.000000,7.000000,5.159934,0
2009-07-20,7.000000,7.000000,7.000000,7.000000,5.159934,5700
2009-07-21,7.000000,7.000000,7.000000,7.000000,5.159934,0
2009-07-22,7.000000,7.000000,7.000000,7.000000,5.159934,0
2009-07-23,7.000000,7.000000,7.000000,7.000000,5.159934,0
2009-07-24,7.166667,7.166667,7.166667,7.166667,5.282790,1800
2009-07-27,8.000000,8.000000,7.750000,7.750000,5.712784,1800
2009-07-28,7.750000,7.750000,7.750000,7.750000,5.712784,0
2009-07-29,7.500000,7.500000,7.100000,7.100000,5.233647,9300
2009-07-30,7.166667,7.166667,7.166667,7.166667,5.282790,1500
2009-07-31,7.333333,7.333333,7.333333,7.333333,5.405644,600
2009-08-03,7.333333,7.333333,7.333333,7.333333,5.405644,0
2009-08-04,7.333333,7.333333,7.333333,7.333333,5.405644,0
2009-08-05,7.333333,7.336667,7.333333,7.336667,5.408102,1500
2009-08-06,7.336667,7.336667,7.336667,7.336667,5.408102,0
2009-08-07,7.336667,7.336667,7.336667,7.336667,5.408102,0
2009-08-10,7.416667,7.416667,7.416667,7.416667,5.467072,1500
2009-08-11,7.416667,7.416667,7.416667,7.416667,5.467072,0
2009-08-12,7.416667,7.416667,7.416667,7.416667,5.467072,0
2009-08-13,7.416667,7.416667,7.416667,7.416667,5.467072,0
2009-08-14,7.416667,7.416667,7.416667,7.416667,5.467072,0
2009-08-17,7.416667,7.416667,7.416667,7.416667,5.467072,0
2009-08-18,7.416667,7.416667,7.416667,7.416667,5.467072,0
2009-08-19,7.416667,7.416667,7.416667,7.416667,5.467072,0
2009-08-20,7.416667,7.416667,7.416667,7.416667,5.467072,0
2009-08-21,7.666667,7.666667,7.666667,7.666667,5.651356,1800
2009-08-24,7.666667,7.666667,7.666667,7.666667,5.651356,0
2009-08-25,7.666667,7.666667,7.666667,7.666667,5.651356,0
2009-08-26,7.666667,7.666667,7.666667,7.666667,5.651356,1200
2009-08-27,7.833333,7.833333,7.753334,7.753334,5.715240,1200
2009-08-28,7.750000,7.750000,7.750000,7.750000,5.712784,5700
2009-08-31,7.750000,7.750000,7.750000,7.750000,5.712784,0
2009-09-01,7.750000,7.750000,7.750000,7.750000,5.712784,0
2009-09-02,7.750000,7.750000,7.750000,7.750000,5.712784,1500
2009-09-03,7.750000,7.750000,7.750000,7.750000,5.712784,600
2009-09-04,7.750000,7.750000,7.750000,7.750000,5.712784,0
2009-09-08,7.750000,7.750000,7.750000,7.750000,5.712784,7200
2009-09-09,7.750000,7.750000,7.750000,7.750000,5.712784,0
2009-09-10,7.750000,7.750000,7.750000,7.750000,5.712784,0
2009-09-11,7.750000,7.750000,7.750000,7.750000,5.712784,0
2009-09-14,7.750000,7.750000,7.750000,7.750000,5.712784,0
2009-09-15,7.750000,7.750000,7.750000,7.750000,5.712784,0
2009-09-16,7.750000,7.750000,7.750000,7.750000,5.712784,0
2009-09-17,7.750000,7.750000,7.750000,7.750000,5.712784,0
2009-09-18,7.750000,7.750000,7.750000,7.750000,5.764853,0
2009-09-21,7.750000,7.750000,7.750000,7.750000,5.764853,0
2009-09-22,7.750000,7.750000,7.750000,7.750000,5.764853,0
2009-09-23,7.750000,7.750000,7.750000,7.750000,5.764853,900
2009-09-24,7.750000,7.750000,7.750000,7.750000,5.764853,0
2009-09-25,7.750000,7.750000,7.750000,7.750000,5.764853,0
2009-09-28,7.596667,7.666667,7.596667,7.666667,5.702865,2400
2009-09-29,7.666667,7.666667,7.666667,7.666667,5.702865,0
2009-09-30,7.666667,7.666667,7.666667,7.666667,5.702865,0
2009-10-01,7.666667,7.666667,7.666667,7.666667,5.702865,0
2009-10-02,7.666667,7.666667,7.666667,7.666667,5.702865,16200
2009-10-05,7.666667,7.666667,7.666667,7.666667,5.702865,0
2009-10-06,7.666667,7.666667,7.666667,7.666667,5.702865,2100
2009-10-07,7.666667,7.666667,7.666667,7.666667,5.702865,0
2009-10-08,7.666667,7.666667,7.666667,7.666667,5.702865,0
2009-10-09,7.666667,7.666667,7.666667,7.666667,5.702865,0
2009-10-12,7.666667,7.666667,7.666667,7.666667,5.702865,0
2009-10-13,7.666667,7.666667,7.666667,7.666667,5.702865,0
2009-10-14,7.666667,7.666667,7.666667,7.666667,5.702865,0
2009-10-15,7.550000,7.550000,7.550000,7.550000,5.616082,600
2009-10-16,7.550000,7.550000,7.550000,7.550000,5.616082,0
2009-10-19,7.550000,7.550000,7.550000,7.550000,5.616082,0
2009-10-20,7.416667,7.416667,7.416667,7.416667,5.516904,3000
2009-10-21,7.416667,7.416667,7.416667,7.416667,5.516904,0
2009-10-22,7.416667,7.416667,7.416667,7.416667,5.516904,0
