Date,Open,High,Low,Close,Adj Close,Volume
1991-06-28,0.000000,14.144434,13.967628,14.085499,9.430711,136900
1991-07-01,0.000000,14.144434,13.967628,14.026564,9.391249,214500
1991-07-02,0.000000,14.321239,13.908693,14.262304,9.549089,68000
1991-07-03,0.000000,14.144434,14.026564,14.026564,9.391249,42300
1991-07-05,0.000000,13.967628,13.908693,13.967628,9.351794,2000
1991-07-08,0.000000,14.085499,13.790823,14.085499,9.430711,25800
1991-07-09,0.000000,14.380175,13.967628,14.262304,9.549089,184800
1991-07-10,0.000000,14.498045,14.321239,14.321239,9.588547,86500
1991-07-11,0.000000,14.556980,14.321239,14.498045,9.706920,332700
1991-07-12,0.000000,15.087397,14.615915,14.969526,10.022594,138000
1991-07-15,0.000000,14.969526,14.851656,14.910591,9.983139,88300
1991-07-16,0.000000,15.146332,14.969526,15.146332,10.140975,62200
1991-07-17,0.000000,15.146332,14.969526,14.969526,10.022594,142000
1991-07-18,0.000000,15.382072,15.087397,15.323137,10.259345,57800
1991-07-19,0.000000,16.030359,15.323137,15.971424,10.693397,96600
1991-07-22,0.000000,15.971424,15.794619,15.912489,10.653939,114400
1991-07-23,0.000000,15.912489,15.735683,15.794619,10.575023,65100
1991-07-24,0.000000,15.853554,15.558878,15.558878,10.417189,118400
1991-07-25,0.000000,15.558878,15.323137,15.323137,10.259345,63300
1991-07-26,0.000000,15.558878,15.323137,15.441008,10.338268,25400
1991-07-29,0.000000,15.676748,15.382072,15.558878,10.417189,124200
1991-07-30,0.000000,15.794619,15.558878,15.676748,10.496103,170600
1991-07-31,0.000000,15.794619,15.617813,15.676748,10.496103,55300
1991-08-01,0.000000,15.794619,15.617813,15.794619,10.575023,736900
1991-08-02,0.000000,16.207165,15.912489,15.912489,10.653939,104600
1991-08-05,0.000000,15.794619,15.676748,15.676748,10.496103,25200
1991-08-06,0.000000,15.676748,15.499943,15.499943,10.377728,48600
1991-08-07,0.000000,15.735683,15.499943,15.735683,10.535563,83900
1991-08-08,0.000000,15.971424,15.617813,15.853554,10.614482,55700
1991-08-09,0.000000,16.148230,15.912489,16.030359,10.732861,60000
1991-08-12,0.000000,16.030359,15.794619,15.912489,10.653939,23400
1991-08-13,0.000000,15.971424,15.735683,15.794619,10.575023,51000
1991-08-14,0.000000,15.912489,15.735683,15.794619,10.575023,29800
1991-08-15,0.000000,15.794619,15.558878,15.617813,10.456641,79200
1991-08-16,0.000000,15.676748,15.441008,15.558878,10.417189,173200
1991-08-19,0.000000,15.264202,14.851656,15.028461,10.062055,67800
1991-08-20,0.000000,15.499943,15.087397,15.499943,10.377728,21100
1991-08-21,0.000000,16.148230,15.617813,16.089294,10.772319,74100
1991-08-22,0.000000,16.266100,16.030359,16.148230,10.811776,31700
1991-08-23,0.000000,16.501841,16.207165,16.501841,11.048529,101500
1991-08-26,0.000000,16.737581,16.501841,16.560776,11.087986,53300
1991-08-27,0.000000,16.383970,16.089294,16.325035,10.930152,92300
1991-08-28,0.000000,16.325035,16.089294,16.325035,10.930152,110800
1991-08-29,0.000000,16.383970,16.266100,16.325035,10.930152,85400
1991-08-30,0.000000,16.619711,16.266100,16.619711,11.127449,248700
1991-09-03,0.000000,16.678646,16.501841,16.619711,11.127449,35700
1991-09-04,0.000000,16.619711,16.501841,16.619711,11.127449,36800
1991-09-05,0.000000,16.560776,16.442905,16.501841,11.048529,47700
1991-09-06,0.000000,16.501841,16.266100,16.442905,11.009070,23900
1991-09-09,0.000000,16.442905,16.148230,16.148230,10.835073,36800
1991-09-10,0.000000,16.030359,15.499943,15.617813,10.479177,82800
1991-09-11,0.000000,15.794619,15.087397,15.205267,10.202374,56700
1991-09-12,0.000000,15.499943,15.264202,15.323137,10.281456,150300
1991-09-13,0.000000,15.441008,15.146332,15.146332,10.162827,21600
1991-09-16,0.000000,15.264202,14.910591,15.087397,10.123284,125900
1991-09-17,0.000000,14.969526,14.733786,14.733786,9.886020,195300
1991-09-18,14.733786,14.733786,14.556980,14.615915,9.806929,144300
1991-09-19,14.733786,14.733786,14.498045,14.615915,9.806929,110400
1991-09-20,14.733786,14.733786,14.262304,14.262304,9.569672,222800
1991-09-23,14.380175,14.498045,14.262304,14.380175,9.648757,119700
1991-09-24,14.969526,15.441008,14.969526,15.264202,10.241914,357500
1991-09-25,15.264202,15.794619,15.264202,15.676748,10.518725,427500
1991-09-26,15.617813,15.794619,15.382072,15.676748,10.518725,99000
1991-09-27,15.558878,15.735683,15.558878,15.676748,10.518725,35500
1991-09-30,15.499943,15.676748,15.441008,15.676748,10.518725,72500
1991-10-01,15.499943,15.617813,15.323137,15.617813,10.479177,47800
1991-10-02,15.558878,15.676748,15.087397,15.441008,10.360545,869900
1991-10-03,15.382072,15.441008,15.264202,15.382072,10.321007,92600
1991-10-04,15.323137,15.323137,15.205267,15.264202,10.241914,132200
1991-10-07,15.264202,15.264202,15.028461,15.087397,10.123284,136900
1991-10-08,15.087397,15.264202,15.087397,15.146332,10.162827,50400
1991-10-09,15.146332,15.323137,15.087397,15.087397,10.123284,62200
1991-10-10,15.087397,15.205267,14.969526,15.087397,10.123284,70900
1991-10-11,15.146332,15.146332,14.910591,14.969526,10.044196,135200
1991-10-14,15.087397,15.205267,15.028461,15.205267,10.202374,22300
1991-10-15,15.205267,15.853554,15.205267,15.794619,10.597814,221600
1991-10-16,15.735683,15.971424,15.676748,15.971424,10.716445,61800
1991-10-17,16.030359,16.089294,15.853554,16.030359,10.755990,60200
1991-10-18,15.912489,15.971424,15.853554,15.912489,10.676901,16000
1991-10-21,15.971424,15.971424,15.794619,15.794619,10.597814,28500
1991-10-22,15.676748,15.853554,15.558878,15.558878,10.439636,162100
1991-10-23,15.499943,15.558878,15.323137,15.441008,10.360545,155400
1991-10-24,15.499943,15.558878,15.146332,15.205267,10.202374,27500
1991-10-25,15.264202,15.264202,14.969526,14.969526,10.044196,12700
1991-10-28,14.969526,15.087397,14.851656,14.851656,9.965105,33200
1991-10-29,14.969526,15.499943,14.969526,15.499943,10.400091,122900
1991-10-30,15.558878,15.617813,15.382072,15.617813,10.479177,53300
1991-10-31,15.558878,16.266100,15.558878,16.266100,10.914166,58400
1991-11-01,16.266100,16.266100,16.030359,16.030359,10.755990,18300
1991-11-04,15.912489,15.912489,15.441008,15.676748,10.518725,58200
1991-11-05,15.735683,16.089294,15.735683,16.089294,10.795536,72000
1991-11-06,16.207165,16.207165,15.794619,15.912489,10.676901,73500
1991-11-07,15.794619,15.971424,15.676748,15.971424,10.716445,72500
1991-11-08,15.971424,16.030359,15.912489,16.030359,10.755990,122900
1991-11-11,15.912489,15.971424,15.735683,15.971424,10.716445,19800
1991-11-12,15.853554,16.148230,15.853554,16.030359,10.755990,106600
1991-11-13,16.030359,16.148230,15.794619,16.089294,10.795536,85200
1991-11-14,16.148230,16.442905,16.089294,16.266100,10.914166,65400
1991-11-15,16.207165,16.325035,15.735683,16.030359,10.755990,46600
1991-11-18,15.912489,15.971424,15.087397,15.087397,10.123284,92100
1991-11-19,15.323137,15.382072,15.087397,15.382072,10.321007,69300
1991-11-20,15.441008,15.617813,15.323137,15.441008,10.360545,87000
1991-11-21,15.323137,15.499943,15.205267,15.323137,10.281456,51700
1991-11-22,15.382072,15.441008,15.264202,15.382072,10.321007,65600
1991-11-25,15.205267,15.205267,14.851656,15.028461,10.083737,80900
1991-11-26,14.910591,14.910591,14.733786,14.910591,10.004654,238100
1991-11-27,14.969526,15.323137,14.969526,15.028461,10.083737,78000
1991-11-29,14.910591,14.910591,14.674850,14.851656,9.965105,31300
1991-12-02,14.792721,14.792721,14.380175,14.733786,9.886020,118700
1991-12-03,14.733786,14.733786,14.615915,14.733786,9.886020,43800
1991-12-04,14.615915,14.674850,14.498045,14.556980,9.767386,44600
1991-12-05,14.674850,14.792721,14.615915,14.733786,9.886020,60200
1991-12-06,14.615915,14.733786,14.439110,14.556980,9.767386,124400
1991-12-09,14.615915,14.615915,14.262304,14.321239,9.632607,301300
1991-12-10,14.203369,14.321239,14.026564,14.144434,9.513687,778500
1991-12-11,14.144434,14.615915,14.085499,14.262304,9.592967,386600
1991-12-12,14.380175,14.910591,14.262304,14.851656,9.989371,98300
1991-12-13,14.910591,15.205267,14.910591,15.028461,10.108290,72500
1991-12-16,15.087397,15.205267,14.969526,14.969526,10.068653,101700
1991-12-17,15.087397,15.735683,15.087397,15.558878,10.465059,116400
1991-12-18,15.558878,15.794619,15.441008,15.794619,10.623620,114400
1991-12-19,15.617813,15.676748,15.441008,15.676748,10.544337,70700
1991-12-20,15.617813,15.853554,15.558878,15.617813,10.504695,66700
1991-12-23,15.558878,15.794619,15.558878,15.735683,10.583980,258400
1991-12-24,15.735683,16.089294,15.735683,15.971424,10.742539,71100
1991-12-26,15.794619,16.030359,15.558878,15.912489,10.702897,290500
1991-12-27,16.030359,16.089294,15.794619,15.794619,10.623620,168800
1991-12-30,15.794619,16.148230,15.617813,16.148230,10.861459,312800
1991-12-31,16.030359,17.150127,15.971424,16.737581,11.257862,691200
1992-01-02,16.855452,16.855452,16.383970,16.560776,11.138940,121800
1992-01-03,16.501841,16.796516,16.383970,16.796516,11.297504,130500
1992-01-06,16.737581,16.914387,16.737581,16.855452,11.337144,107700
1992-01-07,16.619711,17.209063,16.325035,17.150127,11.535347,177700
1992-01-08,16.914387,17.150127,16.855452,17.150127,11.535347,137800
1992-01-09,17.150127,17.150127,16.855452,16.973322,11.416421,96600
1992-01-10,16.973322,17.091192,16.855452,17.032257,11.456062,55900
1992-01-13,16.973322,17.503736,16.914387,17.444801,11.733542,131400
1992-01-14,17.267996,18.152023,17.209063,18.152023,12.209230,477100
1992-01-15,18.152023,18.741375,18.034153,18.741375,12.605628,570400
1992-01-16,18.623505,18.623505,18.269894,18.387764,12.367794,542000
1992-01-17,18.269894,18.564569,18.152023,18.446699,12.407431,68900
1992-01-20,18.328829,18.446699,17.975218,18.269894,12.288507,99000
1992-01-21,18.152023,18.328829,18.152023,18.269894,12.288507,101700
1992-01-22,18.152023,18.269894,18.152023,18.269894,12.288507,75600
1992-01-23,18.505634,19.448597,18.505634,18.977116,12.764198,438100
1992-01-24,18.977116,18.977116,18.505634,18.623505,12.526353,344100
1992-01-27,18.505634,18.505634,18.034153,18.328829,12.328151,185300
1992-01-28,18.328829,18.328829,17.916283,18.152023,12.209230,513100
1992-01-29,18.269894,18.859245,18.152023,18.328829,12.328151,405400
1992-01-30,18.210958,18.859245,18.210958,18.741375,12.605628,70100
1992-01-31,18.741375,19.212856,18.741375,18.859245,12.684913,90500
1992-02-03,18.800310,19.094986,18.682440,18.682440,12.565992,117800
1992-02-04,18.800310,19.094986,18.564569,19.036051,12.803839,178100
1992-02-05,19.094986,19.094986,18.741375,19.036051,12.803839,80300
1992-02-06,18.859245,19.036051,18.210958,19.036051,12.803839,347900
1992-02-07,19.036051,19.036051,18.741375,18.859245,12.684913,113500
1992-02-10,18.800310,18.977116,18.741375,18.977116,12.764198,77600
1992-02-11,18.977116,18.977116,18.623505,18.741375,12.605628,54000
1992-02-12,18.741375,18.859245,18.682440,18.859245,12.684913,134600
1992-02-13,18.859245,18.977116,18.800310,18.800310,12.645276,147100
1992-02-14,18.859245,18.859245,18.564569,18.682440,12.565992,34800
1992-02-18,18.682440,18.977116,18.682440,18.918180,12.724558,45900
1992-02-19,18.977116,18.977116,18.800310,18.800310,12.645276,25200
1992-02-20,18.859245,18.977116,18.741375,18.859245,12.684913,48000
1992-02-21,18.682440,18.741375,18.328829,18.741375,12.605628,125900
1992-02-24,18.564569,18.623505,18.093088,18.623505,12.526353,106100
1992-02-25,18.505634,18.505634,18.093088,18.269894,12.288507,95600
1992-02-26,18.328829,18.328829,18.034153,18.093088,12.169593,59700
1992-02-27,18.034153,18.269894,17.975218,18.152023,12.209230,88500
1992-02-28,18.152023,18.210958,17.916283,18.152023,12.209230,36800
1992-03-02,18.034153,18.093088,17.562672,17.739477,11.931747,439300
1992-03-03,17.621607,17.798412,17.562672,17.798412,11.971388,40600
1992-03-04,17.798412,17.975218,17.621607,17.975218,12.090311,61100
1992-03-05,17.857347,17.916283,17.739477,17.739477,11.931747,28300
1992-03-06,17.680542,17.798412,17.385866,17.444801,11.733542,55700
1992-03-09,17.326931,17.326931,16.737581,16.973322,11.441162,74300
1992-03-10,16.973322,16.973322,16.855452,16.973322,11.441162,134600
1992-03-11,17.091192,17.091192,16.501841,16.619711,11.202806,48900
1992-03-12,16.501841,16.619711,16.325035,16.501841,11.123353,135800
1992-03-13,16.560776,16.914387,16.560776,16.914387,11.401437,17100
1992-03-16,17.032257,17.326931,17.032257,17.209063,11.600073,41500
1992-03-17,17.150127,17.562672,17.150127,17.444801,11.758971,71400
1992-03-18,17.444801,17.444801,17.091192,17.267996,11.639793,79800
1992-03-19,17.267996,17.444801,17.150127,17.150127,11.560344,105900
1992-03-20,17.150127,17.209063,16.973322,16.973322,11.441162,53300
1992-03-23,16.855452,17.032257,16.855452,17.032257,11.480887,21700
1992-03-24,16.973322,16.973322,16.796516,16.855452,11.361709,69300
1992-03-25,16.737581,16.855452,16.560776,16.737581,11.282263,95200
1992-03-26,16.678646,16.855452,16.619711,16.737581,11.282263,134700
1992-03-27,16.501841,16.619711,16.501841,16.501841,11.123353,1716900
1992-03-30,16.501841,16.501841,15.853554,15.912489,10.726086,371900
1992-03-31,15.912489,16.089294,15.735683,15.912489,10.726086,263800
1992-04-01,15.794619,16.148230,15.558878,15.794619,10.646644,210100
1992-04-02,15.853554,16.383970,15.853554,16.030359,10.805542,213700
1992-04-03,16.030359,16.030359,15.853554,15.853554,10.686365,138900
1992-04-06,15.971424,16.089294,15.912489,15.971424,10.765820,179500
1992-04-07,16.089294,16.148230,15.794619,15.853554,10.686365,163200
1992-04-08,15.853554,15.853554,15.323137,15.441008,10.408281,93600
1992-04-09,15.382072,15.558878,15.382072,15.558878,10.487733,171900
1992-04-10,15.617813,15.676748,15.441008,15.441008,10.408281,165900
1992-04-13,15.441008,15.558878,15.382072,15.499943,10.448007,188900
1992-04-14,15.499943,15.735683,15.499943,15.558878,10.487733,100800
1992-04-15,15.676748,15.676748,15.499943,15.676748,10.567185,329100
1992-04-16,15.853554,16.148230,15.794619,16.148230,10.884994,104800
1992-04-20,16.089294,16.148230,15.853554,16.030359,10.805542,60400
1992-04-21,15.912489,16.148230,15.853554,16.089294,10.845269,69300
1992-04-22,16.148230,16.383970,16.089294,16.383970,11.043900,43800
1992-04-23,16.383970,16.383970,16.089294,16.266100,10.964447,75200
1992-04-24,16.266100,16.560776,16.266100,16.501841,11.123353,91100
1992-04-27,16.501841,16.678646,16.501841,16.678646,11.242534,98800
1992-04-28,16.560776,16.678646,16.325035,16.501841,11.123353,275200
1992-04-29,16.442905,16.501841,16.207165,16.266100,10.964447,34300
1992-04-30,16.266100,16.266100,16.148230,16.207165,10.924719,121800
1992-05-01,16.266100,16.325035,15.971424,16.030359,10.805542,41900
1992-05-04,15.971424,16.560776,15.971424,16.560776,11.163077,151200
1992-05-05,16.501841,16.796516,16.442905,16.619711,11.202806,173000
1992-05-06,16.737581,16.914387,16.560776,16.855452,11.361709,177500
1992-05-07,16.855452,17.150127,16.560776,16.678646,11.242534,71100
1992-05-08,16.737581,16.855452,16.678646,16.796516,11.321987,148800
1992-05-11,16.796516,16.855452,16.560776,16.678646,11.242534,77100
1992-05-12,16.619711,16.796516,16.619711,16.619711,11.202806,83900
1992-05-13,16.560776,16.796516,16.501841,16.737581,11.282263,110000
1992-05-14,16.737581,16.855452,16.619711,16.855452,11.361709,215600
1992-05-15,16.914387,16.914387,16.560776,16.619711,11.202806,110600
1992-05-18,16.619711,16.855452,16.619711,16.796516,11.321987,62500
1992-05-19,16.855452,16.914387,16.737581,16.914387,11.401437,95600
1992-05-20,16.914387,16.914387,16.560776,16.560776,11.163077,131200
1992-05-21,16.501841,16.501841,16.207165,16.383970,11.043900,74500
1992-05-22,16.266100,16.383970,16.207165,16.325035,11.004176,82000
1992-05-26,16.325035,16.383970,16.148230,16.325035,11.004176,33200
1992-05-27,16.148230,16.383970,16.148230,16.383970,11.043900,86700
1992-05-28,15.323137,15.382072,14.439110,14.556980,9.812384,1312000
1992-05-29,14.733786,15.441008,14.733786,15.323137,10.328827,565700
1992-06-01,15.323137,15.382072,15.205267,15.382072,10.368553,115100
1992-06-02,15.441008,15.558878,15.382072,15.499943,10.448007,161500
1992-06-03,15.382072,15.441008,15.205267,15.441008,10.408281,41000
1992-06-04,15.441008,15.499943,15.205267,15.499943,10.448007,44600
1992-06-05,15.558878,15.735683,15.441008,15.617813,10.527455,52500
1992-06-08,15.558878,15.558878,15.205267,15.264202,10.314011,51300
1992-06-09,15.146332,15.323137,15.146332,15.323137,10.353832,62500
1992-06-10,15.323137,15.382072,14.851656,14.910591,10.075079,105100
1992-06-11,14.792721,14.792721,14.203369,14.321239,9.676851,383600
1992-06-12,14.321239,14.380175,14.262304,14.380175,9.716679,236200
1992-06-15,14.380175,14.556980,14.380175,14.498045,9.796317,58600
1992-06-16,14.615915,14.615915,14.321239,14.556980,9.836140,108500
1992-06-17,14.498045,14.615915,14.439110,14.615915,9.875963,45700
1992-06-18,14.674850,15.028461,14.615915,15.028461,10.154718,66500
1992-06-19,15.205267,15.264202,14.969526,15.087397,10.194541,91500
1992-06-22,14.969526,15.087397,14.733786,15.028461,10.154718,116400
1992-06-23,15.028461,15.087397,15.028461,15.087397,10.194541,38100
1992-06-24,15.205267,15.264202,14.674850,14.733786,9.955607,91100
1992-06-25,14.792721,14.851656,14.615915,14.615915,9.875963,69300
1992-06-26,14.615915,14.733786,14.556980,14.733786,9.955607,26800
1992-06-29,14.851656,15.028461,14.615915,14.674850,9.915788,107200
1992-06-30,14.792721,14.792721,14.615915,14.792721,9.995431,129500
1992-07-01,14.615915,15.323137,14.615915,15.323137,10.353832,73300
1992-07-02,15.441008,15.558878,15.087397,15.382072,10.393658,155800
1992-07-06,15.323137,15.617813,15.323137,15.441008,10.433476,48600
1992-07-07,15.441008,15.676748,15.441008,15.558878,10.513124,74500
1992-07-08,15.441008,15.853554,15.441008,15.853554,10.712239,45900
1992-07-09,15.853554,16.089294,15.853554,15.971424,10.791883,145200
1992-07-10,16.030359,16.030359,15.912489,16.030359,10.831700,30100
1992-07-13,15.912489,16.030359,15.735683,15.794619,10.672418,30400
1992-07-14,15.794619,15.971424,15.558878,15.794619,10.672418,51500
1992-07-15,15.735683,15.794619,15.617813,15.676748,10.592771,62000
1992-07-16,15.676748,15.676748,15.558878,15.617813,10.552943,26800
1992-07-17,15.617813,15.617813,15.441008,15.441008,10.433476,50200
1992-07-20,15.264202,15.323137,15.028461,15.323137,10.353832,70500
1992-07-21,15.323137,15.617813,15.323137,15.617813,10.552943,43200
1992-07-22,15.558878,15.558878,15.146332,15.323137,10.353832,45500
1992-07-23,15.441008,15.558878,15.205267,15.323137,10.353832,35900
1992-07-24,15.323137,15.558878,15.205267,15.441008,10.433476,51000
1992-07-27,15.499943,15.735683,15.499943,15.617813,10.552943,72000
1992-07-28,15.676748,15.794619,15.617813,15.735683,10.632593,76300
1992-07-29,15.794619,15.794619,15.735683,15.794619,10.672418,66000
1992-07-30,15.676748,15.971424,15.676748,15.971424,10.791883,104800
1992-07-31,15.971424,15.971424,15.794619,15.853554,10.712239,259100
1992-08-03,15.735683,15.853554,15.735683,15.735683,10.632593,577300
1992-08-04,15.617813,15.794619,15.617813,15.794619,10.672418,100400
