Date,Open,High,Low,Close,Adj Close,Volume
2003-07-17,48.180000,48.189999,47.470001,47.500000,37.579479,269100
2003-07-18,48.500000,48.500000,47.939999,48.040001,38.006691,465000
2003-07-21,48.119999,48.849998,48.049999,48.060001,38.022514,226000
2003-07-22,48.250000,48.380001,47.700001,47.799999,37.816807,524100
2003-07-23,47.400002,47.410000,42.139999,42.849998,33.900639,4417500
2003-07-24,43.250000,43.840000,42.000000,42.200001,33.386406,1206100
2003-07-25,42.290001,42.400002,41.770000,41.770000,33.046204,869200
2003-07-28,41.770000,42.750000,40.560001,42.599998,33.702850,751600
2003-07-29,43.060001,43.200001,42.799999,42.919998,33.956013,696700
2003-07-30,43.099998,43.160000,42.520000,42.759998,33.829437,324500
2003-07-31,42.950001,43.150002,42.410000,42.590000,33.694931,180800
2003-08-01,42.950001,43.400002,42.150002,43.279999,34.240837,599900
2003-08-04,42.860001,43.000000,42.200001,42.650002,33.742416,221700
2003-08-05,42.450001,43.009998,42.250000,42.369999,33.520897,281800
2003-08-06,42.380001,42.599998,42.299999,42.570000,33.679119,324400
2003-08-07,42.320000,42.480000,41.650002,42.430000,33.568359,335000
2003-08-08,42.930000,43.939999,42.930000,43.790001,34.644306,534100
2003-08-11,43.950001,43.950001,43.299999,43.709999,34.581024,511300
2003-08-12,43.650002,44.189999,43.599998,44.000000,34.810459,356200
2003-08-13,43.900002,44.540001,43.720001,44.310001,35.055710,449900
2003-08-14,44.200001,44.400002,43.759998,43.950001,34.770908,261000
2003-08-15,43.849998,43.980000,43.750000,43.950001,34.770908,142300
2003-08-18,43.950001,43.959999,43.400002,43.430000,34.359516,220600
2003-08-19,43.439999,43.490002,42.849998,43.020000,34.035141,532600
2003-08-20,43.099998,43.200001,42.889999,43.040001,34.050972,604400
2003-08-21,41.959999,42.849998,41.959999,42.650002,33.742416,737800
2003-08-22,42.650002,42.650002,42.119999,42.299999,33.465504,235800
2003-08-25,42.389999,42.389999,41.599998,41.790001,33.062019,241300
2003-08-26,41.790001,42.389999,41.230000,42.270000,33.441772,343600
2003-08-27,42.270000,42.320000,41.799999,41.799999,33.069923,119800
2003-08-28,41.400002,41.490002,40.599998,41.150002,32.555683,659200
2003-08-29,41.049999,42.119999,41.000000,41.799999,33.069923,216100
2003-09-02,41.799999,42.599998,41.400002,42.549999,33.663284,610200
2003-09-03,42.549999,43.270000,42.450001,43.060001,34.066769,405300
2003-09-04,43.060001,43.189999,42.650002,43.189999,34.169628,148700
2003-09-05,43.180000,43.270000,42.689999,42.730000,33.805698,149900
2003-09-08,42.950001,43.459999,42.930000,43.299999,34.377335,255200
2003-09-09,43.599998,43.599998,42.799999,43.060001,34.186802,189800
2003-09-10,42.900002,43.090000,42.299999,42.599998,33.821583,462700
2003-09-11,42.849998,43.150002,42.639999,43.040001,34.170921,360900
2003-09-12,42.849998,42.849998,41.919998,42.000000,33.345200,594900
2003-09-15,42.220001,42.400002,41.250000,42.020000,33.361111,551200
2003-09-16,42.470001,43.540001,42.470001,43.509998,34.544044,509900
2003-09-17,43.509998,43.799999,43.230000,43.259998,34.345566,380800
2003-09-18,43.299999,44.759998,43.299999,44.759998,35.536484,600000
2003-09-19,44.880001,45.009998,44.439999,45.000000,35.727028,209700
2003-09-22,45.000000,45.000000,43.669998,44.220001,35.107758,200400
2003-09-23,44.400002,44.799999,44.400002,44.799999,35.568222,202500
2003-09-24,45.099998,45.299999,43.849998,44.250000,35.131565,340200
2003-09-25,44.500000,45.139999,44.419998,44.740002,35.520596,379700
2003-09-26,44.740002,45.119999,44.430000,44.799999,35.568222,214600
2003-09-29,45.299999,45.480000,44.900002,45.410000,36.052540,248700
2003-09-30,45.250000,45.630001,44.570000,45.630001,36.227203,368400
2003-10-01,45.500000,46.650002,45.500000,46.520000,36.933800,226500
2003-10-02,46.520000,47.099998,46.500000,46.980000,37.299004,266300
2003-10-03,47.500000,47.590000,46.700001,46.830002,37.179920,363200
2003-10-06,46.840000,46.880001,45.970001,46.240002,36.711498,385200
2003-10-07,46.000000,46.139999,45.520000,45.930000,36.465385,173300
2003-10-08,46.200001,46.200001,45.520000,45.619999,36.219269,326100
2003-10-09,45.799999,45.799999,44.990002,45.060001,35.774658,314900
2003-10-10,45.180000,45.490002,45.000000,45.360001,36.012836,154100
2003-10-13,45.500000,46.200001,45.500000,46.049999,36.560642,199000
2003-10-14,46.040001,46.990002,45.970001,46.759998,37.124329,227700
2003-10-15,46.910000,46.910000,46.599998,46.619999,37.013184,170600
2003-10-16,46.939999,47.020000,46.700001,46.720001,37.092594,301900
2003-10-17,46.000000,46.750000,45.700001,46.360001,36.806774,394600
2003-10-20,46.500000,46.549999,46.250000,46.320000,36.775013,312300
2003-10-21,46.200001,47.450001,46.200001,47.130001,37.418098,523900
2003-10-22,47.130001,47.270000,45.299999,46.599998,36.997314,1005300
2003-10-23,46.500000,47.509998,46.459999,46.950001,37.275185,359400
2003-10-24,46.950001,46.950001,45.599998,45.750000,36.322479,485500
2003-10-27,45.500000,45.759998,45.419998,45.509998,36.131927,317400
2003-10-28,45.599998,45.599998,44.990002,44.990002,35.719097,322400
2003-10-29,44.990002,44.990002,44.450001,44.740002,35.520596,683000
2003-10-30,44.849998,44.880001,44.389999,44.450001,35.290359,645700
2003-10-31,44.450001,45.000000,44.320000,44.980000,35.711151,466700
2003-11-03,44.900002,45.180000,44.900002,44.939999,35.679390,489000
2003-11-04,45.000000,45.349998,44.849998,45.240002,35.917580,240400
2003-11-05,45.049999,45.790001,44.910000,45.750000,36.322479,396200
2003-11-06,45.950001,46.049999,45.320000,46.000000,36.520962,360200
2003-11-07,46.400002,46.400002,45.529999,45.950001,36.481262,385400
2003-11-10,45.750000,45.849998,45.360001,45.689999,36.274849,205600
2003-11-11,45.599998,45.700001,45.450001,45.650002,36.243080,210900
2003-11-12,45.650002,45.980000,45.619999,45.980000,36.505070,212100
2003-11-13,46.040001,46.849998,45.919998,46.590000,36.989384,347800
2003-11-14,46.700001,46.750000,46.099998,46.450001,36.878216,279600
2003-11-17,46.200001,46.410000,46.099998,46.259998,36.727371,176900
2003-11-18,46.250000,46.599998,46.250000,46.459999,36.886158,238200
2003-11-19,46.650002,46.650002,46.180000,46.480000,36.902035,169200
2003-11-20,46.349998,46.570000,45.939999,46.049999,36.560642,213700
2003-11-21,45.900002,46.230000,45.500000,46.000000,36.520962,280100
2003-11-24,46.000000,46.720001,45.950001,46.650002,37.037022,287400
2003-11-25,46.650002,46.700001,46.320000,46.439999,36.870289,295600
2003-11-26,46.439999,47.500000,46.439999,47.490002,37.703922,165000
2003-11-28,47.400002,48.000000,47.299999,47.959999,38.077072,168700
2003-12-01,48.349998,50.049999,48.150002,48.630001,38.609005,446800
2003-12-02,48.849998,49.230000,48.470001,49.099998,38.982155,243500
2003-12-03,49.490002,49.490002,47.770000,47.900002,38.145966,794900
2003-12-04,47.650002,48.450001,47.639999,47.910000,38.153931,261800
2003-12-05,47.919998,48.240002,47.700001,47.700001,37.986687,189400
2003-12-08,47.950001,48.060001,47.599998,47.950001,38.185768,180800
2003-12-09,47.849998,48.040001,47.250000,47.400002,37.747772,138900
2003-12-10,47.700001,47.700001,46.750000,46.860001,37.317757,150700
2003-12-11,47.099998,47.279999,46.650002,47.090000,37.500904,233300
2003-12-12,47.599998,48.400002,46.419998,47.360001,37.715927,480900
2003-12-15,47.759998,47.759998,46.619999,46.619999,37.126606,109400
2003-12-16,46.000000,46.459999,45.599998,46.459999,36.999195,267700
2003-12-17,46.599998,46.700001,45.820000,45.970001,36.608971,226700
2003-12-18,46.200001,46.750000,46.070000,46.650002,37.150513,150800
2003-12-19,46.400002,47.700001,46.400002,47.610001,37.915012,450200
2003-12-22,47.610001,47.900002,47.459999,47.900002,38.145966,104100
2003-12-23,47.799999,48.320000,47.770000,48.099998,38.305225,221900
2003-12-24,48.200001,48.549999,48.200001,48.400002,38.544151,81300
2003-12-26,48.549999,48.549999,48.099998,48.110001,38.313210,39000
2003-12-29,48.150002,48.880001,48.099998,48.770000,38.838818,71800
2003-12-30,49.020000,49.520000,49.000000,49.349998,39.300697,340200
2003-12-31,49.349998,49.599998,48.950001,49.049999,39.061783,183600
2004-01-02,49.250000,49.980000,49.220001,49.590000,39.491833,147500
2004-01-05,49.590000,49.770000,49.000000,49.150002,39.141438,249400
2004-01-06,48.500000,48.709999,48.410000,48.549999,38.663593,389400
2004-01-07,48.549999,48.599998,48.400002,48.509998,38.631748,289000
2004-01-08,48.750000,48.900002,48.500000,48.660000,38.751194,145800
2004-01-09,48.660000,49.000000,48.599998,48.959999,38.990124,285800
2004-01-12,48.959999,50.189999,48.959999,50.029999,39.842232,274100
2004-01-13,50.150002,50.380001,49.849998,50.099998,39.897980,245300
2004-01-14,50.200001,50.549999,50.099998,50.360001,40.105026,300500
2004-01-15,50.500000,50.810001,50.349998,50.730000,40.399685,116800
2004-01-16,50.849998,51.310001,50.650002,51.160000,40.742115,154800
2004-01-20,51.200001,51.290001,50.549999,50.549999,40.256329,159200
2004-01-21,50.700001,51.200001,50.570000,51.189999,40.766003,86800
2004-01-22,51.349998,51.349998,50.799999,50.950001,40.574890,104800
2004-01-23,50.700001,51.500000,50.700001,50.980000,40.598774,265700
2004-01-26,50.700001,51.270000,50.700001,50.880001,40.519142,152200
2004-01-27,51.150002,51.230000,50.869999,51.080002,40.678398,99600
2004-01-28,51.330002,51.500000,50.189999,50.189999,39.969643,91300
2004-01-29,50.020000,50.279999,49.779999,50.049999,39.858143,142000
2004-01-30,49.950001,51.599998,49.849998,51.560001,41.060677,266700
2004-02-02,51.580002,51.689999,51.259998,51.689999,41.164185,210800
2004-02-03,51.549999,52.369999,51.250000,51.840000,41.283642,481400
2004-02-04,52.250000,52.250000,50.400002,51.529999,41.036777,693900
2004-02-05,51.750000,52.070000,50.610001,50.740002,40.407627,427300
2004-02-06,50.740002,50.900002,50.119999,50.700001,40.375790,444900
2004-02-09,50.849998,50.849998,50.349998,50.470001,40.192631,206900
2004-02-10,50.490002,50.689999,50.080002,50.459999,40.184673,357200
2004-02-11,50.459999,50.540001,49.680000,50.130001,39.921871,321000
2004-02-12,50.250000,50.500000,49.900002,50.090000,39.890022,410700
2004-02-13,50.200001,51.000000,49.930000,50.830002,40.479317,530600
2004-02-17,51.000000,52.200001,51.000000,52.189999,41.562378,579000
2004-02-18,52.200001,52.200001,51.310001,51.450001,40.973068,212100
2004-02-19,51.700001,51.700001,51.070000,51.320000,40.869526,297900
2004-02-20,51.150002,51.349998,50.919998,51.150002,40.734158,114500
2004-02-23,51.049999,51.470001,50.980000,51.000000,40.614704,199400
2004-02-24,51.000000,51.380001,50.750000,51.070000,40.670448,304000
2004-02-25,51.099998,51.189999,50.849998,51.110001,40.702312,119400
2004-02-26,50.860001,52.049999,50.849998,52.049999,41.450886,253700
2004-02-27,52.599998,52.980000,52.509998,52.950001,42.167622,415200
2004-03-01,53.099998,54.549999,53.099998,54.320000,43.258629,543300
2004-03-02,54.400002,54.549999,53.849998,54.060001,43.051605,207300
2004-03-03,53.849998,54.869999,53.849998,54.869999,43.696655,175500
2004-03-04,54.869999,54.980000,54.610001,54.660000,43.529415,203200
2004-03-05,54.330002,54.849998,54.189999,54.630001,43.625221,230200
2004-03-08,54.689999,54.790001,54.259998,54.750000,43.721062,184900
2004-03-09,54.950001,55.000000,53.500000,53.580002,42.786751,200800
2004-03-10,53.849998,53.959999,53.599998,53.740002,42.914513,156500
2004-03-11,53.750000,54.080002,53.500000,53.849998,43.002342,293500
2004-03-12,53.599998,54.049999,53.599998,53.860001,43.010349,359500
2004-03-15,54.070000,54.070000,53.000000,53.299999,42.563145,139200
2004-03-16,53.400002,53.599998,52.570000,52.900002,42.243744,330800
2004-03-17,52.849998,54.049999,52.799999,53.549999,42.762798,330800
2004-03-18,53.450001,53.619999,53.259998,53.560001,42.770782,245600
2004-03-19,53.360001,54.340000,53.360001,54.139999,43.233940,233500
2004-03-22,53.939999,53.950001,53.169998,53.200001,42.483303,250900
2004-03-23,53.450001,53.450001,52.250000,52.349998,41.804520,486300
2004-03-24,51.840000,52.419998,51.799999,51.860001,41.413216,379500
2004-03-25,51.650002,52.189999,51.630001,51.900002,41.445171,298000
2004-03-26,51.900002,52.349998,51.730000,52.250000,41.724663,324700
2004-03-29,52.250000,52.900002,52.000000,52.360001,41.812519,190200
2004-03-30,52.459999,52.490002,51.950001,52.180000,41.668758,223300
2004-03-31,52.200001,52.200001,51.919998,52.000000,41.525009,425300
2004-04-01,52.250000,52.650002,52.180000,52.430000,41.868401,505500
2004-04-02,53.500000,53.580002,52.759998,53.500000,42.722878,310500
2004-04-05,53.650002,55.160000,53.650002,54.900002,43.840847,430100
2004-04-06,55.500000,56.549999,55.450001,56.040001,44.751209,695900
2004-04-07,56.290001,56.500000,55.820000,56.340000,44.990765,299400
2004-04-08,56.340000,56.630001,56.060001,56.279999,44.942844,146200
2004-04-12,56.279999,56.299999,54.980000,55.049999,43.960621,340300
2004-04-13,55.250000,55.400002,54.759998,54.930000,43.864811,133300
2004-04-14,54.900002,55.099998,54.750000,54.849998,43.800926,161400
2004-04-15,54.799999,55.480000,54.759998,55.419998,44.256077,315900
2004-04-16,55.349998,55.900002,55.279999,55.630001,44.423794,158000
2004-04-19,55.400002,55.419998,54.830002,55.189999,44.072414,155600
2004-04-20,55.250000,55.250000,52.849998,52.860001,42.211784,491200
2004-04-21,52.950001,52.950001,52.450001,52.500000,41.924297,272300
2004-04-22,52.650002,53.610001,52.279999,53.330002,42.587101,422000
2004-04-23,53.500000,54.160000,53.279999,54.090000,43.194012,420900
2004-04-26,54.070000,54.200001,53.410000,53.529999,42.746830,315200
2004-04-27,54.099998,54.150002,53.790001,54.020000,43.138126,476100
2004-04-28,54.000000,54.000000,53.020000,53.099998,42.403442,307200
2004-04-29,53.099998,53.380001,52.799999,52.939999,42.275661,141800
2004-04-30,52.889999,53.099998,52.450001,52.689999,42.076035,107800
2004-05-03,52.500000,52.509998,52.169998,52.259998,41.732639,184500
2004-05-04,52.060001,52.419998,51.299999,51.590000,41.197620,374700
2004-05-05,53.500000,53.599998,52.450001,52.700001,42.084003,579200
2004-05-06,52.740002,52.750000,52.430000,52.599998,42.004154,409300
2004-05-07,52.400002,52.580002,51.439999,51.439999,41.077835,450300
2004-05-10,51.250000,51.400002,50.599998,51.000000,40.726467,318100
2004-05-11,51.250000,51.450001,50.689999,50.700001,40.486897,185600
2004-05-12,50.799999,50.869999,49.049999,50.490002,40.319202,320400
2004-05-13,50.500000,51.150002,50.330002,50.500000,40.327187,409400
2004-05-14,50.500000,50.549999,49.900002,50.189999,40.079636,229900
2004-05-17,50.200001,50.200001,49.650002,49.840000,39.800137,238400
2004-05-18,49.599998,49.840000,49.430000,49.580002,39.592514,245700
2004-05-19,50.400002,50.480000,48.950001,48.950001,39.089420,479900
2004-05-20,48.599998,49.000000,48.509998,48.799999,38.969635,351000
2004-05-21,49.000000,50.099998,48.939999,49.849998,39.808113,331300
2004-05-24,49.950001,50.330002,49.919998,50.270000,40.143513,243700
2004-05-25,50.270000,51.299999,50.049999,51.220001,40.902153,272700
2004-05-26,51.169998,51.560001,50.610001,51.040001,40.758411,201300
2004-05-27,51.349998,52.080002,51.150002,51.529999,41.303459,353300
2004-05-28,51.900002,53.029999,51.900002,52.849998,42.361504,840000
2004-06-01,52.900002,53.000000,51.950001,52.009998,41.688194,381300
2004-06-02,52.240002,53.240002,52.080002,52.970001,42.457684,283600
2004-06-03,52.799999,53.250000,52.599998,53.119999,42.577919,245100
2004-06-04,53.119999,53.700001,53.009998,53.610001,42.970657,318200
2004-06-07,54.250000,54.680000,54.000000,54.610001,43.772202,305700
2004-06-08,54.360001,54.400002,53.799999,53.880001,43.187065,468200
2004-06-09,53.880001,53.880001,52.610001,52.790001,42.313381,443400
2004-06-10,52.900002,53.150002,52.549999,52.660000,42.209202,223400
2004-06-14,52.509998,52.619999,51.869999,52.060001,41.728268,169000
2004-06-15,52.060001,52.340000,51.849998,51.980000,41.664150,350800
2004-06-16,51.830002,52.049999,51.299999,51.500000,41.279411,200600
2004-06-17,51.500000,51.900002,51.349998,51.849998,41.559956,127100
2004-06-18,51.900002,52.000000,51.500000,51.500000,41.279411,110800
2004-06-21,51.500000,51.950001,51.299999,51.770000,41.495827,172400
2004-06-22,51.599998,51.910000,51.500000,51.910000,41.608047,109500
2004-06-23,51.990002,52.250000,51.869999,52.009998,41.688194,219600
2004-06-24,52.000000,52.090000,51.680000,51.799999,41.519882,317400
2004-06-25,51.820000,52.000000,51.709999,51.709999,41.447731,108200
2004-06-28,51.849998,52.160000,51.770000,52.000000,41.680164,272700
2004-06-29,52.150002,52.500000,52.009998,52.400002,42.000782,228700
2004-06-30,52.599998,53.950001,52.599998,53.950001,43.243187,401700
2004-07-01,54.000000,54.200001,53.490002,53.500000,42.882496,262200
2004-07-02,53.500000,53.529999,53.000000,53.439999,42.834408,161800
2004-07-06,53.259998,53.259998,52.950001,52.980000,42.465691,95500
2004-07-07,53.000000,53.419998,52.910000,53.349998,42.762260,330600
2004-07-08,53.549999,53.669998,53.400002,53.400002,42.802341,218000
2004-07-09,53.450001,53.750000,53.410000,53.650002,43.002731,160000
2004-07-12,53.599998,54.610001,53.580002,54.200001,43.443562,183800
2004-07-13,54.200001,54.950001,54.009998,54.840000,43.956551,308200
2004-07-14,54.950001,54.990002,54.349998,54.349998,43.563793,265700
2004-07-15,54.500000,54.500000,53.740002,53.840000,43.155014,162100
2004-07-16,54.000000,54.290001,53.680000,53.750000,43.082886,66900
2004-07-19,53.900002,53.990002,53.139999,53.700001,43.042797,209400
2004-07-20,52.000000,52.000000,49.400002,50.900002,40.798489,1818800
2004-07-21,50.900002,51.599998,50.799999,51.099998,40.958790,1075200
2004-07-22,50.900002,50.910000,49.950001,50.349998,40.357639,693800
2004-07-23,50.270000,50.750000,49.740002,50.650002,40.598095,465500
2004-07-26,50.650002,51.549999,50.610001,51.480000,41.263382,603800
2004-07-27,51.480000,51.799999,50.820000,51.000000,40.878651,423400
2004-07-28,51.799999,52.259998,51.689999,52.200001,41.840485,769000
2004-07-29,52.299999,53.209999,52.150002,53.060001,42.529808,250300
2004-07-30,52.750000,53.110001,52.509998,53.000000,42.481724,333700
2004-08-02,52.700001,52.700001,51.799999,52.130001,41.784378,444400
2004-08-03,52.230000,52.500000,52.130001,52.349998,41.960720,145000
