Date,Open,High,Low,Close,Adj Close,Volume
2004-06-30,11.950000,12.190000,11.850000,11.940000,11.316230,47800
2004-07-01,11.830000,11.920000,11.515000,11.560000,10.956084,101800
2004-07-02,11.580000,11.725000,11.455000,11.595000,10.989256,109800
2004-07-06,11.540000,11.675000,11.465000,11.525000,10.922913,61400
2004-07-07,11.555000,11.580000,11.345000,11.400000,10.804443,46200
2004-07-08,11.275000,11.320000,11.130000,11.145000,10.562764,14800
2004-07-09,11.150000,11.310000,11.135000,11.200000,10.614891,59800
2004-07-12,11.455000,11.455000,11.235000,11.425000,10.828136,143400
2004-07-13,11.435000,11.460000,11.350000,11.400000,10.804443,91400
2004-07-14,11.375000,11.505000,11.085000,11.125000,10.543810,148600
2004-07-15,11.275000,11.345000,11.135000,11.135000,10.553288,82200
2004-07-16,11.150000,11.155000,10.870000,11.010000,10.434817,174800
2004-07-19,11.200000,11.600000,11.185000,11.510000,10.908697,124800
2004-07-20,11.665000,11.770000,11.415000,11.750000,11.136157,111000
2004-07-21,11.760000,11.815000,11.460000,11.500000,10.899220,123000
2004-07-22,11.490000,11.760000,11.450000,11.690000,11.079292,63600
2004-07-23,11.600000,11.605000,11.310000,11.325000,10.733361,50600
2004-07-26,11.500000,11.630000,11.330000,11.465000,10.866048,72200
2004-07-27,11.400000,11.590000,11.340000,11.580000,10.975039,140800
2004-07-28,10.450000,10.735000,10.150000,10.655000,10.098364,208800
2004-07-29,10.775000,10.800000,10.410000,10.800000,10.235789,135600
2004-07-30,10.805000,10.870000,10.590000,10.750000,10.188400,105600
2004-08-02,10.685000,10.805000,10.640000,10.725000,10.164707,167000
2004-08-03,10.715000,10.715000,10.300000,10.325000,9.785603,142600
2004-08-04,10.435000,10.435000,10.170000,10.170000,9.638702,80600
2004-08-05,10.170000,10.285000,9.875000,9.990000,9.468103,67600
2004-08-06,9.935000,9.945000,9.760000,9.800000,9.288029,103000
2004-08-09,9.750000,9.825000,9.205000,9.450000,8.956312,467400
2004-08-10,9.500000,9.690000,9.390000,9.670000,9.164819,274400
2004-08-11,9.385000,9.535000,9.295000,9.435000,8.942100,46000
2004-08-12,9.200000,9.205000,8.985000,9.050000,8.577210,79000
2004-08-13,9.000000,9.185000,9.000000,9.095000,8.619862,16200
2004-08-16,8.825000,9.020000,8.700000,8.940000,8.472958,239600
2004-08-17,9.185000,9.445000,9.185000,9.375000,8.885234,106000
2004-08-18,9.405000,9.650000,9.405000,9.610000,9.107956,92400
2004-08-19,9.600000,9.890000,9.600000,9.885000,9.368589,106000
2004-08-20,9.750000,10.000000,9.750000,9.965000,9.444409,140400
2004-08-23,10.000000,10.040000,9.800000,9.835000,9.321201,68800
2004-08-24,9.910000,10.195000,9.840000,9.875000,9.359111,108200
2004-08-25,9.830000,10.300000,9.830000,10.160000,9.629223,67400
2004-08-26,9.990000,10.030000,9.835000,9.915000,9.397020,36400
2004-08-27,9.915000,9.995000,9.915000,9.995000,9.472843,14200
2004-08-30,9.885000,9.890000,9.600000,9.665000,9.160084,62600
2004-08-31,9.690000,9.715000,9.500000,9.715000,9.207472,18800
2004-09-01,9.535000,9.840000,9.510000,9.680000,9.174301,17800
2004-09-02,9.940000,9.940000,9.595000,9.830000,9.316462,28000
2004-09-03,9.540000,9.675000,9.540000,9.615000,9.112696,18600
2004-09-07,9.765000,9.955000,9.765000,9.900000,9.382804,31800
2004-09-08,10.070000,10.220000,10.060000,10.140000,9.610269,24800
2004-09-09,10.070000,10.245000,10.015000,10.245000,9.709784,23000
2004-09-10,10.155000,10.320000,10.155000,10.320000,9.780865,27000
2004-09-13,10.320000,10.930000,10.210000,10.690000,10.131535,154600
2004-09-14,10.750000,10.960000,10.630000,10.940000,10.368474,91600
2004-09-15,11.065000,11.610000,10.755000,11.290000,10.700190,124000
2004-09-16,11.425000,11.450000,11.205000,11.380000,10.785486,172200
2004-09-17,11.245000,11.310000,10.915000,10.930000,10.358996,112200
2004-09-20,11.085000,11.230000,10.985000,11.110000,10.529594,111000
2004-09-21,11.065000,11.195000,10.840000,11.195000,10.610152,39200
2004-09-22,10.890000,11.340000,10.890000,10.930000,10.358996,63400
2004-09-23,10.630000,11.345000,10.630000,10.835000,10.268961,124200
2004-09-24,10.940000,11.100000,10.730000,10.860000,10.292652,80800
2004-09-27,10.630000,10.895000,10.630000,10.740000,10.178922,16600
2004-09-28,10.630000,10.790000,10.500000,10.625000,10.069930,46600
2004-09-29,10.625000,10.860000,10.625000,10.755000,10.193140,139600
2004-09-30,10.885000,10.920000,10.735000,10.810000,10.245265,95200
2004-10-01,10.935000,11.000000,10.880000,10.970000,10.396909,88000
2004-10-04,11.260000,11.470000,11.015000,11.205000,10.619631,117400
2004-10-05,11.490000,11.500000,10.935000,11.010000,10.434817,101200
2004-10-06,10.950000,10.965000,10.650000,10.945000,10.373212,202400
2004-10-07,11.000000,11.095000,10.770000,10.930000,10.358996,86000
2004-10-08,10.945000,10.995000,10.755000,10.895000,10.325827,51600
2004-10-11,10.770000,10.995000,10.770000,10.880000,10.311608,36600
2004-10-12,10.690000,10.690000,10.500000,10.530000,9.979893,39400
2004-10-13,10.650000,10.850000,10.615000,10.665000,10.107840,31600
2004-10-14,10.620000,10.630000,10.500000,10.520000,9.970415,28000
2004-10-15,10.810000,10.810000,10.545000,10.790000,10.226311,18400
2004-10-18,10.485000,10.850000,10.370000,10.810000,10.245265,131200
2004-10-19,10.750000,11.110000,10.750000,10.910000,10.340041,157000
2004-10-20,10.900000,11.010000,10.815000,11.000000,10.425339,38600
2004-10-21,10.930000,11.195000,10.930000,11.165000,10.581719,63800
2004-10-22,11.180000,11.180000,10.870000,10.950000,10.377951,170200
2004-10-25,10.705000,10.950000,10.705000,10.935000,10.363735,114400
2004-10-26,11.035000,11.060000,10.800000,10.975000,10.401647,52000
2004-10-27,10.750000,10.850000,10.620000,10.800000,10.235789,94400
2004-10-28,10.795000,10.795000,10.470000,10.585000,10.032021,62200
2004-10-29,10.470000,10.620000,10.470000,10.615000,10.060452,48200
2004-11-01,10.545000,10.750000,10.505000,10.745000,10.183660,35200
2004-11-02,10.800000,10.800000,10.675000,10.750000,10.188400,66200
2004-11-03,11.565000,11.935000,11.500000,11.680000,11.069813,650200
2004-11-04,12.000000,12.160000,11.845000,12.135000,11.501045,640400
2004-11-05,12.200000,13.125000,12.105000,12.925000,12.249777,693400
2004-11-08,12.750000,12.785000,12.460000,12.630000,11.970185,461200
2004-11-09,12.420000,12.650000,12.230000,12.445000,11.794850,415600
2004-11-10,12.300000,12.630000,12.300000,12.525000,11.870670,306400
2004-11-11,12.680000,13.010000,12.655000,12.890000,12.216603,479200
2004-11-12,13.065000,13.065000,12.835000,12.965000,12.287683,306600
2004-11-15,12.995000,13.150000,12.765000,12.835000,12.164474,199200
2004-11-16,13.300000,13.785000,13.205000,13.655000,12.941638,849400
2004-11-17,13.615000,13.830000,13.450000,13.830000,13.107494,730400
2004-11-18,13.630000,13.995000,13.500000,13.860000,13.135929,300800
2004-11-19,13.860000,13.860000,13.455000,13.510000,12.804213,311600
2004-11-22,13.175000,13.590000,13.150000,13.425000,12.723657,347600
2004-11-23,13.550000,13.815000,13.350000,13.615000,12.903727,280800
2004-11-24,13.410000,13.925000,13.410000,13.850000,13.126451,138800
2004-11-26,13.960000,14.095000,13.905000,14.080000,13.344436,323600
2004-11-29,13.910000,14.350000,13.910000,14.310000,13.562418,786400
2004-11-30,14.240000,14.385000,14.080000,14.355000,13.605067,447600
2004-12-01,14.325000,14.435000,14.120000,14.310000,13.562418,463600
2004-12-02,14.150000,14.475000,14.020000,14.265000,13.519770,342800
2004-12-03,14.595000,14.595000,13.875000,14.055000,13.320741,472600
2004-12-06,14.250000,14.250000,13.915000,14.035000,13.301786,209800
2004-12-07,14.005000,14.275000,13.875000,13.960000,13.230704,228000
2004-12-08,14.000000,14.000000,13.680000,13.850000,13.126451,67800
2004-12-09,13.390000,13.790000,13.170000,13.770000,13.050630,209600
2004-12-10,13.850000,13.850000,13.555000,13.635000,12.922683,234800
2004-12-13,13.600000,14.050000,13.600000,14.045000,13.311265,263400
2004-12-14,14.005000,14.135000,13.955000,13.985000,13.254396,269400
2004-12-15,13.940000,14.185000,13.900000,13.975000,13.244921,92600
2004-12-16,13.970000,14.075000,13.900000,13.915000,13.188053,186800
2004-12-17,14.085000,14.085000,13.900000,14.035000,13.301786,130000
2004-12-20,14.130000,14.145000,13.875000,13.975000,13.244921,292400
2004-12-21,14.145000,14.205000,14.000000,14.065000,13.330216,194200
2004-12-22,14.000000,14.445000,14.000000,14.440000,13.685625,149400
2004-12-23,14.450000,14.500000,14.255000,14.395000,13.642978,93800
2004-12-27,14.210000,14.715000,14.210000,14.600000,13.837271,296200
2004-12-28,14.555000,14.720000,14.550000,14.650000,13.884659,174800
2004-12-29,14.860000,15.240000,14.760000,15.025000,14.240068,791200
2004-12-30,15.055000,15.880000,15.055000,15.695000,14.875065,778000
2004-12-31,15.785000,15.830000,15.540000,15.645000,14.827678,342800
2005-01-03,15.630000,15.710000,15.380000,15.470000,14.661819,334800
2005-01-04,15.355000,15.655000,15.150000,15.250000,14.453310,365800
2005-01-05,15.240000,15.400000,14.950000,15.290000,14.491222,376000
2005-01-06,15.555000,15.885000,15.440000,15.760000,14.936667,370200
2005-01-07,15.690000,15.975000,15.650000,15.675000,14.856109,180000
2005-01-10,15.640000,15.875000,15.360000,15.515000,14.704470,331600
2005-01-11,15.525000,15.525000,15.040000,15.125000,14.334844,351600
2005-01-12,15.020000,15.400000,14.695000,14.950000,14.168984,261600
2005-01-13,14.905000,15.200000,14.645000,14.940000,14.159506,171000
2005-01-14,14.725000,15.095000,14.710000,15.020000,14.235328,104200
2005-01-18,15.055000,15.385000,15.055000,15.385000,14.581258,80200
2005-01-19,15.615000,15.750000,15.340000,15.470000,14.661819,155400
2005-01-20,15.240000,15.495000,15.160000,15.260000,14.462790,84800
2005-01-21,15.195000,15.400000,15.115000,15.135000,14.344320,102600
2005-01-24,15.290000,15.290000,15.000000,15.095000,14.306410,78000
2005-01-25,15.000000,15.165000,14.910000,15.040000,14.254283,93000
2005-01-26,14.890000,15.050000,14.740000,14.995000,14.211633,116800
2005-01-27,14.720000,15.280000,14.720000,15.245000,14.448572,181400
2005-01-28,15.205000,15.215000,14.700000,14.830000,14.055252,121000
2005-01-31,15.155000,15.285000,15.050000,15.165000,14.372751,160200
2005-02-01,15.395000,15.850000,15.330000,15.830000,15.003010,297000
2005-02-02,15.275000,15.470000,14.845000,15.175000,14.382230,605200
2005-02-03,15.295000,16.010000,15.295000,15.945000,15.112002,714000
2005-02-04,15.930000,16.459999,15.815000,15.955000,15.121484,660800
2005-02-07,15.675000,15.815000,15.500000,15.695000,14.875065,303000
2005-02-08,15.395000,15.815000,15.375000,15.665000,14.846628,349800
2005-02-09,15.745000,15.770000,15.575000,15.720000,14.898760,422200
2005-02-10,15.600000,15.840000,15.600000,15.800000,14.974578,256000
2005-02-11,15.770000,16.275000,15.755000,16.139999,15.296814,324200
2005-02-14,16.150000,16.674999,16.150000,16.510000,15.647489,476600
2005-02-15,16.559999,16.850000,16.490000,16.805000,15.927072,375600
2005-02-16,16.875000,17.135000,16.674999,17.110001,16.216139,721200
2005-02-17,17.025000,17.165001,16.950001,17.100000,16.206663,466600
2005-02-18,17.010000,17.195000,17.010000,17.139999,16.244577,217600
2005-02-22,16.770000,17.025000,16.535000,16.750000,15.874950,505400
2005-02-23,16.875000,16.940001,16.674999,16.825001,15.946033,229400
2005-02-24,16.670000,16.834999,16.580000,16.770000,15.893907,92200
2005-02-25,16.540001,16.830000,16.520000,16.715000,15.841779,114400
2005-02-28,16.510000,17.075001,16.500000,16.934999,16.050282,377400
2005-03-01,17.084999,17.184999,16.965000,17.184999,16.287224,222600
2005-03-02,17.209999,17.700001,16.975000,17.480000,16.566813,489400
2005-03-03,17.549999,17.559999,17.299999,17.389999,16.481516,590400
2005-03-04,17.309999,17.490000,17.200001,17.485001,16.571552,501600
2005-03-07,17.174999,17.360001,16.844999,16.930000,16.045547,305000
2005-03-08,16.790001,17.235001,16.735001,17.155001,16.258787,645400
2005-03-09,17.049999,17.240000,16.740000,16.930000,16.045547,167200
2005-03-10,16.924999,17.030001,16.750000,16.920000,16.036068,210400
2005-03-11,17.094999,17.139999,16.930000,17.014999,16.126102,167200
2005-03-14,16.985001,17.045000,16.870001,16.900000,16.017113,317600
2005-03-15,16.809999,17.129999,16.809999,16.985001,16.097673,411000
2005-03-16,16.830000,17.155001,16.799999,16.959999,16.073977,403400
2005-03-17,17.020000,17.545000,17.010000,17.514999,16.599985,352600
2005-03-18,17.615000,17.725000,17.215000,17.330000,16.424648,144000
2005-03-21,17.125000,17.445000,16.684999,17.080000,16.187710,270000
2005-03-22,17.049999,17.250000,16.959999,16.969999,16.083454,438600
2005-03-23,16.950001,16.950001,16.700001,16.715000,15.841779,187000
2005-03-24,16.709999,16.709999,16.280001,16.395000,15.538496,313600
2005-03-28,16.375000,16.674999,16.290001,16.500000,15.638010,114000
2005-03-29,16.629999,16.965000,16.584999,16.709999,15.837040,218200
2005-03-30,16.695000,16.700001,16.525000,16.584999,15.718567,694600
2005-03-31,16.490000,16.490000,15.830000,16.110001,15.268385,350400
2005-04-01,16.040001,16.254999,15.850000,15.955000,15.121484,126600
2005-04-04,15.585000,15.795000,14.920000,15.285000,14.486485,819600
2005-04-05,15.355000,16.219999,15.355000,15.850000,15.021967,656200
2005-04-06,15.880000,16.375000,15.880000,16.184999,15.339466,187200
2005-04-07,16.415001,16.469999,16.260000,16.415001,15.557452,143400
2005-04-08,16.495001,16.500000,16.209999,16.264999,15.415284,75000
2005-04-11,16.365000,16.385000,15.880000,16.000000,15.164131,108000
2005-04-12,17.344999,18.120001,16.950001,17.990000,17.050167,2314200
2005-04-13,18.155001,18.610001,17.650000,17.684999,16.761105,868600
2005-04-14,17.825001,18.200001,17.450001,17.684999,16.761105,384200
2005-04-15,17.594999,17.684999,17.389999,17.400000,16.490988,142000
2005-04-18,17.605000,17.605000,17.405001,17.495001,16.581032,107400
2005-04-19,17.905001,17.995001,17.715000,17.885000,16.950653,134400
2005-04-20,17.825001,18.100000,17.825001,17.990000,17.050167,323200
2005-04-21,18.150000,18.635000,18.150000,18.540001,17.571440,237400
2005-04-22,18.475000,18.559999,18.174999,18.250000,17.296587,123400
2005-04-25,18.500000,18.500000,18.155001,18.375000,17.415056,133000
2005-04-26,18.500000,18.500000,17.895000,17.924999,16.988562,130400
2005-04-27,17.980000,17.985001,17.424999,17.825001,16.893789,247800
2005-04-28,17.629999,17.725000,17.510000,17.655001,16.732672,85200
2005-04-29,17.750000,17.750000,17.459999,17.584999,16.666323,109400
2005-05-02,17.860001,18.139999,17.795000,18.100000,17.154421,175000
2005-05-03,18.115000,18.115000,17.865000,17.965000,17.026476,205000
2005-05-04,18.445000,19.315001,18.299999,19.190001,18.187477,526600
2005-05-05,19.334999,19.500000,19.090000,19.445000,18.429157,444600
2005-05-06,19.230000,19.500000,19.170000,19.424999,18.410204,238200
2005-05-09,19.165001,19.309999,18.745001,18.990000,17.997925,344400
2005-05-10,18.870001,19.235001,18.820000,19.150000,18.149569,360600
2005-05-11,19.250000,19.250000,19.010000,19.135000,18.135353,108400
2005-05-12,19.219999,19.455000,19.125000,19.360001,18.348602,159600
2005-05-13,19.500000,19.500000,18.940001,19.000000,18.007404,267800
2005-05-16,19.110001,19.500000,19.090000,19.475000,18.457590,156200
2005-05-17,19.500000,19.815001,19.200001,19.610001,18.585537,198400
2005-05-18,19.475000,19.885000,19.450001,19.584999,18.561844,208800
2005-05-19,19.745001,19.969999,19.650000,19.924999,18.884085,237800
2005-05-20,19.980000,19.980000,19.705000,19.825001,18.789305,152200
2005-05-23,19.590000,19.590000,18.965000,19.290001,18.282257,309800
2005-05-24,19.330000,19.395000,19.260000,19.295000,18.286995,72200
2005-05-25,19.295000,19.295000,18.945000,18.980000,17.988449,109800
2005-05-26,19.000000,19.070000,18.670000,18.700001,17.723080,145600
2005-05-27,18.750000,18.750000,18.600000,18.615000,17.642521,243400
2005-05-31,18.459999,18.740000,18.160000,18.225000,17.272894,267200
2005-06-01,18.325001,18.860001,18.049999,18.740000,17.760990,421200
2005-06-02,18.799999,19.545000,18.799999,19.125000,18.125872,252000
2005-06-03,19.235001,19.305000,18.934999,19.010000,18.016888,174600
2005-06-06,19.100000,19.315001,19.055000,19.174999,18.173264,129600
2005-06-07,19.195000,19.424999,19.014999,19.100000,18.102180,158000
2005-06-08,19.100000,19.209999,18.840000,19.010000,18.016888,178400
2005-06-09,19.070000,19.190001,18.690001,18.790001,17.808372,50200
2005-06-10,18.799999,18.975000,18.799999,18.930000,17.941059,41000
2005-06-13,19.000000,19.200001,18.990000,19.055000,18.059534,195800
2005-06-14,18.920000,19.230000,18.920000,19.209999,18.206434,124200
2005-06-15,19.000000,19.000000,18.705000,18.895000,17.907888,166800
2005-06-16,18.695000,18.790001,18.205000,18.325001,17.367670,288600
2005-06-17,18.285000,18.434999,18.250000,18.360001,17.400841,165600
2005-06-20,17.725000,18.045000,17.305000,17.990000,17.050167,469400
2005-06-21,18.045000,18.860001,18.045000,18.750000,17.770468,436600
2005-06-22,18.865000,19.350000,18.730000,19.180000,18.177998,508000
2005-06-23,19.055000,19.785000,18.780001,19.500000,18.481289,884800
2005-06-24,19.375000,19.445000,19.059999,19.190001,18.187477,322000
2005-06-27,18.870001,19.055000,18.775000,19.049999,18.054790,402000
2005-06-28,19.100000,19.570000,19.100000,19.465000,18.448114,309800
2005-06-29,19.379999,19.525000,19.350000,19.475000,18.457590,282000
2005-06-30,19.540001,19.775000,19.375000,19.735001,18.704010,413600
2005-07-01,19.635000,19.820000,19.500000,19.750000,18.718222,432200
2005-07-05,19.900000,20.459999,19.870001,20.410000,19.343742,489800
2005-07-06,20.465000,20.485001,20.250000,20.315001,19.253706,259600
2005-07-07,20.500000,21.225000,20.500000,20.790001,19.703892,499800
2005-07-08,20.915001,21.385000,20.625000,21.245001,20.135120,360200
2005-07-11,21.250000,21.299999,20.905001,21.174999,20.068777,169400
2005-07-12,21.370001,21.645000,21.094999,21.150000,20.045086,205200
2005-07-13,21.215000,21.215000,20.605000,21.145000,20.040346,140000
2005-07-14,21.125000,21.250000,20.799999,21.145000,20.040346,172800
2005-07-15,21.264999,21.264999,20.900000,20.934999,19.841316,220400
2005-07-18,20.750000,20.750000,20.445000,20.475000,19.405348,259000
2005-07-19,20.299999,20.924999,20.094999,20.709999,19.628069,556800
2005-07-20,20.750000,21.049999,20.719999,20.969999,19.874487,306000
2005-07-21,21.170000,21.430000,20.809999,21.070000,19.969259,344000
2005-07-22,21.055000,21.299999,20.799999,21.045000,19.945576,594200
2005-07-25,20.990000,21.000000,20.750000,20.750000,19.665981,342000
2005-07-26,20.715000,20.805000,20.625000,20.775000,19.689676,142200
2005-07-27,20.795000,20.965000,20.674999,20.844999,19.756021,156800
2005-07-28,21.025000,21.240000,20.940001,21.225000,20.116167,270400
2005-07-29,21.215000,21.350000,21.035000,21.035000,19.936092,108600
2005-08-01,21.500000,22.600000,21.424999,22.330000,21.163439,934000
2005-08-02,22.575001,22.575001,22.025000,22.290001,21.125528,383000
2005-08-03,22.225000,22.424999,21.684999,22.125000,20.969151,548400
2005-08-04,22.355000,22.615000,22.299999,22.530001,21.352995,447200
2005-08-05,22.600000,22.955000,22.485001,22.750000,21.561497,456200
2005-08-08,22.820000,23.225000,22.565001,23.055000,21.850561,651000
2005-08-09,23.219999,23.219999,22.950001,23.129999,21.921646,303000
2005-08-10,23.010000,23.215000,22.775000,22.875000,21.679968,251200
2005-08-11,22.950001,23.084999,22.580000,22.740000,21.552017,238800
2005-08-12,22.549999,22.750000,22.440001,22.559999,21.381430,281000
2005-08-15,22.490000,23.129999,22.370001,22.975000,21.774740,432600
2005-08-16,22.975000,23.215000,22.920000,23.004999,21.803175,193400
