Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,16.430000,16.450001,16.350000,16.440001,10.244851,94400
2014-09-17,16.420000,16.450001,16.340000,16.360001,10.194995,173100
2014-09-18,16.370001,16.400000,16.340000,16.379999,10.207457,79700
2014-09-19,16.379999,16.430000,16.360001,16.420000,10.232384,67600
2014-09-22,16.450001,16.450001,16.340000,16.350000,10.188767,81100
2014-09-23,16.370001,16.410000,16.320000,16.340000,10.182532,106200
2014-09-24,16.340000,16.350000,16.240000,16.309999,10.163839,144200
2014-09-25,16.260000,16.260000,16.100000,16.190001,10.089057,188900
2014-09-26,16.150000,16.240000,16.090000,16.200001,10.095289,122600
2014-09-29,16.059999,16.110001,16.040001,16.100000,10.032975,113000
2014-09-30,16.110001,16.180000,16.070000,16.170000,10.076593,188700
2014-10-01,16.120001,16.270000,16.090000,16.270000,10.138912,161900
2014-10-02,16.209999,16.230000,16.070000,16.209999,10.101520,130200
2014-10-03,16.219999,16.309999,16.190001,16.309999,10.163839,91000
2014-10-06,16.309999,16.330000,16.250000,16.309999,10.163839,82900
2014-10-07,16.260000,16.379999,16.260000,16.379999,10.207457,122100
2014-10-08,16.330000,16.469999,16.309999,16.459999,10.257313,166900
2014-10-09,16.410000,16.440001,16.320000,16.400000,10.219925,126100
2014-10-10,16.290001,16.290001,16.200001,16.240000,10.182303,71500
2014-10-13,16.200001,16.230000,16.160000,16.170000,10.138415,87000
2014-10-14,16.240000,16.240000,16.040001,16.040001,10.056909,137500
2014-10-15,15.990000,15.990000,15.760000,15.830000,9.925239,170600
2014-10-16,15.710000,15.970000,15.540000,15.940000,9.994207,137000
2014-10-17,15.970000,16.100000,15.950000,15.980000,10.019285,228400
2014-10-20,15.950000,16.150000,15.920000,16.010000,10.038095,210800
2014-10-21,16.070000,16.100000,15.960000,16.059999,10.069445,174500
2014-10-22,16.049999,16.150000,16.000000,16.059999,10.069445,105700
2014-10-23,16.209999,16.270000,16.170000,16.200001,10.157227,100000
2014-10-24,16.219999,16.219999,16.100000,16.139999,10.119601,95500
2014-10-27,16.160000,16.170000,16.049999,16.080000,10.081989,128600
2014-10-28,16.080000,16.219999,16.080000,16.200001,10.157227,97800
2014-10-29,16.209999,16.240000,16.120001,16.139999,10.119601,96700
2014-10-30,16.110001,16.150000,16.010000,16.090000,10.088253,120900
2014-10-31,16.129999,16.200001,16.110001,16.129999,10.113334,134200
2014-11-03,16.160000,16.260000,16.139999,16.190001,10.150953,138900
2014-11-04,16.160000,16.170000,16.090000,16.150000,10.125869,68400
2014-11-05,16.190001,16.190001,16.120001,16.139999,10.119601,81600
2014-11-06,16.100000,16.160000,16.020000,16.049999,10.063173,146800
2014-11-07,16.080000,16.160000,16.049999,16.100000,10.094526,97800
2014-11-10,16.110001,16.129999,16.010000,16.080000,10.081989,88800
2014-11-11,16.040001,16.129999,16.010000,16.100000,10.094526,110600
2014-11-12,16.010000,16.049999,15.970000,16.040001,10.119763,108900
2014-11-13,16.049999,16.049999,15.990000,16.000000,10.094524,98300
2014-11-14,16.000000,16.030001,15.990000,16.010000,10.100834,81800
2014-11-17,16.010000,16.049999,15.910000,15.940000,10.056670,135700
2014-11-18,15.970000,16.010000,15.910000,15.930000,10.050362,214600
2014-11-19,15.920000,15.940000,15.850000,15.890000,10.025127,127700
2014-11-20,15.880000,15.930000,15.840000,15.860000,10.006196,181100
2014-11-21,15.920000,16.000000,15.870000,15.920000,10.044049,202200
2014-11-24,15.950000,16.000000,15.930000,15.990000,10.088215,166800
2014-11-25,15.990000,16.030001,15.900000,16.010000,10.100834,225300
2014-11-26,16.000000,16.020000,15.940000,16.000000,10.094524,160400
2014-11-28,16.010000,16.049999,15.930000,16.049999,10.126066,88000
2014-12-01,15.960000,15.990000,15.910000,15.970000,10.075597,169200
2014-12-02,15.940000,16.000000,15.890000,15.950000,10.062979,151500
2014-12-03,15.930000,16.170000,15.890000,16.120001,10.170236,247700
2014-12-04,16.059999,16.090000,15.980000,16.059999,10.132379,177900
2014-12-05,15.980000,15.980000,15.920000,15.940000,10.056670,158300
2014-12-08,15.940000,15.940000,15.770000,15.800000,9.968342,196800
2014-12-09,15.760000,15.800000,15.700000,15.790000,9.962036,166200
2014-12-10,15.650000,15.680000,15.590000,15.620000,9.917589,221900
2014-12-11,15.610000,15.650000,15.440000,15.510000,9.847749,385000
2014-12-12,15.470000,15.490000,15.360000,15.440000,9.803298,248500
2014-12-15,15.420000,15.460000,15.250000,15.250000,9.682663,208400
2014-12-16,15.170000,15.410000,14.980000,15.330000,9.733460,375100
2014-12-17,15.350000,15.550000,15.350000,15.550000,9.873142,248100
2014-12-18,15.650000,15.730000,15.580000,15.640000,9.930292,219900
2014-12-19,15.670000,15.730000,15.520000,15.570000,9.885840,302300
2014-12-22,15.540000,15.600000,15.400000,15.460000,9.815995,467400
2014-12-23,15.540000,15.690000,15.450000,15.630000,9.923939,250900
2014-12-24,15.650000,15.760000,15.560000,15.730000,9.987429,215900
2014-12-26,15.680000,15.730000,15.650000,15.680000,9.955684,117700
2014-12-29,15.540000,15.550000,15.440000,15.470000,9.947326,235500
2014-12-30,15.390000,15.400000,15.320000,15.380000,9.889455,281100
2014-12-31,15.390000,15.730000,15.390000,15.720000,10.108077,403900
2015-01-02,15.670000,15.700000,15.610000,15.690000,10.088786,61100
2015-01-05,15.600000,15.610000,15.470000,15.510000,9.973048,198600
2015-01-06,15.550000,15.600000,15.480000,15.480000,9.953751,189900
2015-01-07,15.590000,15.710000,15.590000,15.710000,10.101645,171500
2015-01-08,15.700000,15.820000,15.680000,15.800000,10.159518,190800
2015-01-09,15.840000,15.840000,15.690000,15.810000,10.165947,147700
2015-01-12,15.830000,15.830000,15.620000,15.690000,10.088786,176100
2015-01-13,15.690000,15.730000,15.600000,15.700000,10.095216,171000
2015-01-14,15.530000,15.640000,15.500000,15.620000,10.043777,125800
2015-01-15,15.650000,15.660000,15.560000,15.580000,10.018056,138300
2015-01-16,15.510000,15.650000,15.460000,15.610000,10.037347,170800
2015-01-20,15.610000,15.690000,15.580000,15.670000,10.075925,122900
2015-01-21,15.700000,15.770000,15.670000,15.750000,10.127371,120500
2015-01-22,15.780000,15.900000,15.750000,15.850000,10.191666,260200
2015-01-23,15.850000,15.850000,15.760000,15.770000,10.140227,131800
2015-01-26,15.780000,15.860000,15.780000,15.850000,10.191666,101000
2015-01-27,15.800000,15.820000,15.700000,15.820000,10.172376,104200
2015-01-28,15.830000,15.830000,15.710000,15.750000,10.127371,104800
2015-01-29,15.730000,15.760000,15.660000,15.700000,10.095216,112800
2015-01-30,15.630000,15.700000,15.620000,15.640000,10.056639,124000
2015-02-02,15.650000,15.690000,15.600000,15.660000,10.069495,138000
2015-02-03,15.670000,15.840000,15.660000,15.840000,10.185241,94100
2015-02-04,15.770000,15.810000,15.750000,15.760000,10.133799,83300
2015-02-05,15.800000,15.840000,15.770000,15.800000,10.159518,112400
2015-02-06,15.830000,15.950000,15.820000,15.830000,10.178807,162800
2015-02-09,15.750000,15.880000,15.730000,15.740000,10.120937,145400
2015-02-10,15.770000,15.840000,15.700000,15.840000,10.185241,82200
2015-02-11,15.770000,15.800000,15.710000,15.790000,10.217591,100800
2015-02-12,15.800000,15.880000,15.780000,15.830000,10.243478,132900
2015-02-13,15.860000,15.900000,15.710000,15.730000,10.178763,127700
2015-02-17,15.730000,15.770000,15.630000,15.650000,10.126999,121600
2015-02-18,15.630000,15.680000,15.620000,15.640000,10.120527,91700
2015-02-19,15.660000,15.710000,15.550000,15.560000,10.068761,213900
2015-02-20,15.540000,15.720000,15.530000,15.720000,10.172298,180600
2015-02-23,15.730000,15.840000,15.710000,15.800000,10.224064,153000
2015-02-24,15.810000,15.880000,15.760000,15.880000,10.275834,136600
2015-02-25,15.870000,15.930000,15.860000,15.910000,10.295243,104000
2015-02-26,15.880000,15.930000,15.830000,15.920000,10.301717,103300
2015-02-27,15.890000,16.010000,15.880000,15.980000,10.340539,105500
2015-03-02,15.960000,16.000000,15.880000,15.910000,10.295243,116600
2015-03-03,15.910000,15.930000,15.880000,15.920000,10.301717,60300
2015-03-04,15.900000,16.010000,15.900000,16.000000,10.353479,78900
2015-03-05,15.980000,16.030001,15.910000,15.910000,10.295243,75100
2015-03-06,15.890000,15.910000,15.790000,15.850000,10.256415,154900
2015-03-09,15.830000,15.920000,15.830000,15.920000,10.301717,61800
2015-03-10,15.870000,15.960000,15.850000,15.960000,10.327594,89700
2015-03-11,15.880000,15.900000,15.750000,15.760000,10.262484,116800
2015-03-12,15.760000,15.940000,15.690000,15.700000,10.223413,117800
2015-03-13,15.700000,15.710000,15.650000,15.670000,10.203875,95100
2015-03-16,15.720000,15.820000,15.650000,15.820000,10.301551,147700
2015-03-17,15.770000,15.790000,15.660000,15.660000,10.197365,135200
2015-03-18,15.680000,15.750000,15.660000,15.710000,10.229922,125000
2015-03-19,15.710000,15.720000,15.670000,15.690000,10.216897,97300
2015-03-20,15.700000,15.770000,15.680000,15.680000,10.210385,111100
2015-03-23,15.700000,15.760000,15.690000,15.700000,10.223413,94500
2015-03-24,15.700000,15.820000,15.700000,15.790000,10.282016,64100
2015-03-25,15.820000,15.840000,15.760000,15.790000,10.282016,74700
2015-03-26,15.800000,15.860000,15.760000,15.860000,10.327597,70700
2015-03-27,15.860000,15.890000,15.830000,15.830000,10.308063,66900
2015-03-30,15.870000,15.900000,15.820000,15.900000,10.353644,82700
2015-03-31,15.890000,15.910000,15.790000,15.790000,10.282016,99500
2015-04-01,15.830000,15.960000,15.820000,15.960000,10.392715,87200
2015-04-02,15.890000,15.940000,15.870000,15.900000,10.353644,103300
2015-04-06,15.910000,16.000000,15.870000,15.990000,10.412251,91200
2015-04-07,15.990000,16.040001,15.950000,16.000000,10.418763,71400
2015-04-08,16.030001,16.080000,15.980000,16.070000,10.464342,81100
2015-04-09,16.059999,16.110001,16.020000,16.110001,10.490392,94400
2015-04-10,16.100000,16.120001,16.070000,16.100000,10.483880,75500
2015-04-13,16.010000,16.020000,15.920000,15.980000,10.470773,87200
2015-04-14,15.970000,16.080000,15.970000,16.040001,10.510091,124800
2015-04-15,16.049999,16.090000,16.010000,16.020000,10.496985,114200
2015-04-16,16.030001,16.160000,15.970000,16.040001,10.510091,131100
2015-04-17,16.030001,16.120001,16.000000,16.120001,10.562509,105100
2015-04-20,16.120001,16.150000,16.100000,16.150000,10.582166,92600
2015-04-21,16.180000,16.190001,16.120001,16.150000,10.582166,59200
2015-04-22,16.150000,16.150000,16.120001,16.150000,10.582166,68700
2015-04-23,16.150000,16.200001,16.150000,16.200001,10.614927,90600
2015-04-24,16.200001,16.260000,16.170000,16.219999,10.628034,86000
2015-04-27,16.240000,16.250000,16.219999,16.250000,10.647691,100000
2015-04-28,16.240000,16.250000,16.200001,16.219999,10.628034,64800
2015-04-29,16.219999,16.240000,16.160000,16.170000,10.595273,74200
2015-04-30,16.180000,16.240000,16.090000,16.100000,10.549402,175900
2015-05-01,16.100000,16.120001,16.100000,16.100000,10.549402,107100
2015-05-04,16.150000,16.160000,16.100000,16.120001,10.562509,80200
2015-05-05,16.100000,16.120001,16.090000,16.120001,10.562509,69000
2015-05-06,16.139999,16.139999,16.080000,16.129999,10.569057,89600
2015-05-07,16.129999,16.129999,16.040001,16.070000,10.529747,103100
2015-05-08,16.100000,16.120001,16.059999,16.059999,10.523191,101100
2015-05-11,16.090000,16.100000,16.000000,16.020000,10.496985,76000
2015-05-12,16.000000,16.100000,16.000000,16.100000,10.549402,52600
2015-05-13,16.040001,16.040001,15.970000,16.030001,10.569184,105600
2015-05-14,16.030001,16.070000,16.020000,16.040001,10.575779,166800
2015-05-15,16.059999,16.160000,16.040001,16.150000,10.648304,235800
2015-05-18,16.110001,16.129999,16.049999,16.059999,10.588963,96500
2015-05-19,16.090000,16.139999,16.059999,16.139999,10.641711,104600
2015-05-20,16.120001,16.150000,16.110001,16.110001,10.621930,90900
2015-05-21,16.129999,16.190001,16.129999,16.139999,10.641711,111600
2015-05-22,16.160000,16.160000,16.080000,16.129999,10.635116,86600
2015-05-26,16.070000,16.110001,16.049999,16.110001,10.621930,101100
2015-05-27,16.129999,16.139999,16.059999,16.080000,10.602151,47900
2015-05-28,16.100000,16.150000,16.080000,16.110001,10.621930,69200
2015-05-29,16.129999,16.129999,16.049999,16.080000,10.602151,67500
2015-06-01,16.090000,16.110001,16.070000,16.090000,10.608744,68800
2015-06-02,16.080000,16.190001,16.059999,16.160000,10.654901,125500
2015-06-03,16.160000,16.160000,16.080000,16.100000,10.615335,116300
2015-06-04,16.110001,16.110001,15.990000,16.020000,10.562593,109700
2015-06-05,15.970000,16.000000,15.900000,16.000000,10.549401,121600
2015-06-08,16.000000,16.010000,15.970000,15.990000,10.542810,64200
2015-06-09,16.000000,16.010000,15.880000,15.910000,10.490065,136000
2015-06-10,15.960000,16.049999,15.910000,15.960000,10.523029,128100
2015-06-11,15.900000,15.950000,15.680000,15.720000,10.430143,172700
2015-06-12,15.720000,15.720000,15.620000,15.660000,10.390328,146800
2015-06-15,15.690000,15.710000,15.590000,15.600000,10.350521,123800
2015-06-16,15.630000,15.650000,15.580000,15.640000,10.377061,82500
2015-06-17,15.650000,15.670000,15.490000,15.560000,10.323980,141600
2015-06-18,15.560000,15.670000,15.550000,15.670000,10.396963,95400
2015-06-19,15.640000,15.640000,15.570000,15.590000,10.343886,72600
2015-06-22,15.650000,15.650000,15.550000,15.590000,10.343886,128200
2015-06-23,15.600000,15.630000,15.540000,15.590000,10.343886,154800
2015-06-24,15.550000,15.590000,15.430000,15.500000,10.284174,270800
2015-06-25,15.610000,15.610000,15.360000,15.360000,10.191283,155500
2015-06-26,15.400000,15.400000,15.180000,15.210000,10.091760,220100
2015-06-29,15.170000,15.220000,14.970000,15.030000,9.972330,264100
2015-06-30,15.090000,15.200000,15.040000,15.150000,10.051948,144100
2015-07-01,15.230000,15.300000,15.210000,15.280000,10.138204,110100
2015-07-02,15.270000,15.370000,15.270000,15.340000,10.178011,90600
2015-07-06,15.300000,15.350000,15.300000,15.300000,10.151470,76800
2015-07-07,15.350000,15.390000,15.300000,15.370000,10.197919,149400
2015-07-08,15.330000,15.340000,15.300000,15.300000,10.151470,61200
2015-07-09,15.350000,15.360000,15.230000,15.230000,10.105027,85700
2015-07-10,15.280000,15.290000,15.220000,15.260000,10.124933,109000
2015-07-13,15.230000,15.230000,15.140000,15.230000,10.171683,101800
2015-07-14,15.230000,15.240000,15.160000,15.160000,10.124932,81100
2015-07-15,15.160000,15.220000,15.160000,15.200000,10.151649,67000
2015-07-16,15.230000,15.280000,15.170000,15.280000,10.205077,103200
2015-07-17,15.270000,15.290000,15.150000,15.180000,10.138289,103300
2015-07-20,15.180000,15.230000,15.140000,15.160000,10.124932,86800
2015-07-21,15.110000,15.250000,15.100000,15.220000,10.165000,167300
2015-07-22,15.180000,15.210000,15.120000,15.120000,10.098218,59300
2015-07-23,15.140000,15.180000,15.050000,15.170000,10.131611,83400
2015-07-24,15.110000,15.150000,15.050000,15.150000,10.118254,130300
2015-07-27,15.080000,15.080000,14.940000,14.940000,9.978004,82500
2015-07-28,14.930000,15.050000,14.900000,14.910000,9.957966,101800
2015-07-29,14.910000,15.030000,14.910000,14.980000,10.004718,49200
2015-07-30,14.950000,15.060000,14.930000,15.030000,10.038107,76200
2015-07-31,15.020000,15.090000,15.010000,15.070000,10.064822,115100
2015-08-03,15.040000,15.140000,15.000000,15.140000,10.111577,95300
2015-08-04,15.100000,15.180000,15.040000,15.160000,10.124932,83800
2015-08-05,15.160000,15.170000,15.070000,15.070000,10.064822,84000
2015-08-06,15.070000,15.100000,14.930000,15.000000,10.018075,118300
2015-08-07,14.940000,14.960000,14.880000,14.950000,9.984681,158600
2015-08-10,14.920000,15.020000,14.920000,14.990000,10.011396,124600
2015-08-11,14.910000,14.970000,14.800000,14.870000,9.931252,174100
2015-08-12,14.660000,14.840000,14.660000,14.810000,9.958144,62700
2015-08-13,14.770000,14.870000,14.720000,14.830000,9.971593,88300
2015-08-14,14.800000,14.870000,14.800000,14.870000,9.998488,50900
2015-08-17,14.860000,14.890000,14.790000,14.820000,9.964870,99500
2015-08-18,14.790000,14.820000,14.750000,14.800000,9.951423,99000
2015-08-19,14.800000,14.810000,14.760000,14.800000,9.951423,69700
2015-08-20,14.760000,14.800000,14.740000,14.760000,9.924527,82500
2015-08-21,14.760000,14.830000,14.550000,14.570000,9.796769,185300
2015-08-24,14.400000,14.400000,13.650000,14.270000,9.595053,233000
2015-08-25,14.360000,14.540000,14.280000,14.370000,9.662292,188100
2015-08-26,14.420000,14.440000,14.310000,14.420000,9.695912,115400
2015-08-27,14.470000,14.660000,14.450000,14.560000,9.790045,81900
2015-08-28,14.480000,14.720000,14.480000,14.720000,9.897631,72800
2015-08-31,14.670000,14.680000,14.570000,14.600000,9.816943,83300
2015-09-01,14.460000,14.580000,14.440000,14.540000,9.776598,75500
2015-09-02,14.560000,14.690000,14.540000,14.690000,9.877460,108600
2015-09-03,14.640000,14.670000,14.570000,14.580000,9.803494,78400
2015-09-04,14.530000,14.600000,14.530000,14.580000,9.803494,106100
2015-09-08,14.590000,14.600000,14.490000,14.580000,9.803494,132000
2015-09-09,14.580000,14.630000,14.480000,14.500000,9.749704,74400
2015-09-10,14.520000,14.640000,14.500000,14.640000,9.843839,99000
2015-09-11,14.540000,14.550000,14.490000,14.500000,9.816757,35300
2015-09-14,14.490000,14.540000,14.400000,14.420000,9.762595,55700
2015-09-15,14.400000,14.470000,14.400000,14.400000,9.749052,57300
2015-09-16,14.400000,14.450000,14.380000,14.420000,9.762595,47000
2015-09-17,14.420000,14.520000,14.380000,14.490000,9.809987,79800
2015-09-18,14.430000,14.510000,14.430000,14.500000,9.816757,54900
2015-09-21,14.490000,14.600000,14.470000,14.580000,9.870918,121300
2015-09-22,14.470000,14.510000,14.430000,14.490000,9.809987,69200
2015-09-23,14.530000,14.590000,14.380000,14.570000,9.864148,172500
2015-09-24,14.450000,14.530000,14.400000,14.480000,9.803215,83300
2015-09-25,14.510000,14.560000,14.390000,14.430000,9.769369,185600
2015-09-28,14.390000,14.420000,14.310000,14.340000,9.708437,135300
2015-09-29,14.360000,14.440000,14.300000,14.340000,9.708437,127900
2015-09-30,14.320000,14.440000,14.300000,14.440000,9.776136,142600
2015-10-01,14.370000,14.380000,14.300000,14.320000,9.694892,60000
2015-10-02,14.260000,14.260000,14.050000,14.240000,9.640734,216500
2015-10-05,14.240000,14.290000,14.220000,14.250000,9.647505,109600
2015-10-06,14.240000,14.300000,14.160000,14.250000,9.647505,159500
2015-10-07,14.250000,14.390000,14.250000,14.360000,9.721974,102800
2015-10-08,14.320000,14.690000,14.320000,14.670000,9.931849,164800
2015-10-09,14.650000,14.790000,14.650000,14.790000,10.013094,125500
