Date,Open,High,Low,Close,Adj Close,Volume
2000-05-04,4.250000,4.291667,4.208333,4.291667,4.135628,51100
2000-05-05,4.333333,4.375000,4.291667,4.375000,4.215930,53500
2000-05-08,4.416667,4.416667,4.291667,4.333333,4.175780,29700
2000-05-09,4.312500,4.375000,4.291667,4.343750,4.185815,39600
2000-05-10,4.354167,4.354167,4.333333,4.333333,4.175780,32100
2000-05-11,4.333333,4.416667,4.291667,4.333333,4.175780,28500
2000-05-12,4.375000,4.625000,4.333333,4.458333,4.296234,361500
2000-05-15,4.500000,4.625000,4.416667,4.416667,4.256082,34900
2000-05-16,4.500000,4.625000,4.375000,4.458333,4.296234,67000
2000-05-17,4.416667,4.458333,4.416667,4.458333,4.296234,121300
2000-05-18,4.458333,4.500000,4.416667,4.416667,4.256082,689100
2000-05-19,4.500000,4.500000,4.250000,4.375000,4.215930,120900
2000-05-22,4.333333,4.375000,4.166667,4.250000,4.095476,142000
2000-05-23,4.208333,4.250000,4.125000,4.166667,4.015173,91800
2000-05-24,4.166667,4.208333,4.083333,4.083333,3.934868,102900
2000-05-25,4.083333,4.250000,4.083333,4.166667,4.015173,16900
2000-05-26,4.291667,4.291667,4.083333,4.291667,4.135628,60700
2000-05-30,4.125000,4.291667,4.083333,4.291667,4.135628,41100
2000-05-31,4.166667,4.291667,4.083333,4.291667,4.135628,15000
2000-06-01,4.083333,4.104167,4.041667,4.104167,3.954944,43800
2000-06-02,4.083333,4.125000,3.958333,4.000000,3.854565,190300
2000-06-05,4.000000,4.083333,4.000000,4.083333,3.934868,61300
2000-06-06,4.125000,4.166667,4.000000,4.083333,3.934868,115900
2000-06-07,4.000000,4.083333,3.916667,4.083333,3.934868,74800
2000-06-08,4.000000,4.166667,3.958333,4.000000,3.854565,55900
2000-06-09,4.000000,4.041667,4.000000,4.041667,3.894716,79900
2000-06-12,4.083333,4.083333,3.927083,3.937500,3.794337,28900
2000-06-13,3.916667,3.989583,3.916667,3.916667,3.774261,83100
2000-06-14,3.958333,3.958333,3.916667,3.916667,3.774261,121000
2000-06-15,3.916667,4.000000,3.916667,3.937500,3.794337,72700
2000-06-16,3.937500,3.958333,3.916667,3.958333,3.814413,31600
2000-06-19,3.916667,3.958333,3.708333,3.750000,3.613654,121200
2000-06-20,3.708333,3.791667,3.708333,3.750000,3.613654,51000
2000-06-21,3.645833,3.791667,3.625000,3.760417,3.623693,56400
2000-06-22,3.718750,3.833333,3.625000,3.708333,3.573503,29400
2000-06-23,3.708333,3.895833,3.708333,3.833333,3.693958,267900
2000-06-26,3.979167,3.979167,3.750000,3.750000,3.613654,49800
2000-06-27,3.833333,3.833333,3.666667,3.750000,3.613654,66600
2000-06-28,3.750000,3.750000,3.666667,3.708333,3.573503,53200
2000-06-29,3.687500,3.791667,3.500000,3.625000,3.493200,117700
2000-06-30,3.625000,3.750000,3.500000,3.583333,3.453048,82900
2000-07-03,3.500000,3.666667,3.500000,3.666667,3.533350,24600
2000-07-05,3.583333,3.750000,3.500000,3.750000,3.613654,26200
2000-07-06,3.625000,3.833333,3.583333,3.791667,3.653807,184300
2000-07-07,3.791667,3.791667,3.750000,3.750000,3.613654,61900
2000-07-10,3.750000,3.791667,3.750000,3.750000,3.613654,66900
2000-07-11,3.791667,3.875000,3.750000,3.770833,3.633730,132400
2000-07-12,3.833333,3.833333,3.750000,3.791667,3.653807,47500
2000-07-13,3.791667,3.833333,3.750000,3.770833,3.633730,49800
2000-07-14,3.750000,3.833333,3.750000,3.833333,3.693958,51600
2000-07-17,3.833333,3.833333,3.750000,3.750000,3.613654,31600
2000-07-18,3.770833,3.833333,3.750000,3.833333,3.693958,213700
2000-07-19,3.833333,4.250000,3.833333,4.041667,3.894716,231900
2000-07-20,4.333333,4.583333,4.250000,4.375000,4.215930,89200
2000-07-21,4.416667,4.500000,4.250000,4.291667,4.135628,36000
2000-07-24,4.291667,4.333333,4.166667,4.208333,4.055324,5800
2000-07-25,4.333333,4.645833,4.291667,4.333333,4.175780,66600
2000-07-26,4.385417,4.833333,4.250000,4.750000,4.577295,112500
2000-07-27,4.791667,4.875000,4.541667,4.708333,4.537143,223200
2000-07-28,4.687500,4.687500,4.333333,4.416667,4.256082,105900
2000-07-31,4.500000,4.500000,4.333333,4.333333,4.175780,38800
2000-08-01,4.333333,4.458333,4.333333,4.458333,4.296234,30600
2000-08-02,4.458333,4.458333,4.333333,4.416667,4.256082,4800
2000-08-03,4.333333,4.333333,4.166667,4.333333,4.175780,36700
2000-08-04,4.166667,4.250000,4.166667,4.250000,4.095476,36600
2000-08-07,4.208333,4.250000,3.833333,3.916667,3.774261,133600
2000-08-08,3.916667,4.166667,3.916667,4.000000,3.854565,40600
2000-08-09,4.166667,4.333333,4.083333,4.250000,4.095476,23400
2000-08-10,4.166667,4.333333,4.166667,4.250000,4.095476,12700
2000-08-11,4.166667,4.333333,4.083333,4.250000,4.095476,52800
2000-08-14,4.208333,4.291667,4.125000,4.250000,4.095476,59500
2000-08-15,4.250000,4.666667,4.250000,4.500000,4.336384,184600
2000-08-16,4.458333,4.562500,4.375000,4.375000,4.215930,32200
2000-08-17,4.468750,4.791667,4.468750,4.625000,4.456840,93900
2000-08-18,4.645833,4.791667,4.583333,4.666667,4.496991,79900
2000-08-21,4.645833,4.666667,4.583333,4.656250,4.486954,63600
2000-08-22,4.625000,4.750000,4.625000,4.687500,4.517070,204600
2000-08-23,4.666667,4.666667,4.583333,4.583333,4.416687,62400
2000-08-24,4.541667,4.666667,4.375000,4.583333,4.416687,55000
2000-08-25,4.583333,4.583333,4.500000,4.541667,4.376538,31600
2000-08-28,4.583333,4.583333,4.500000,4.500000,4.336384,21700
2000-08-29,4.458333,4.583333,4.333333,4.500000,4.336384,33000
2000-08-30,4.500000,5.291667,4.458333,5.166667,4.978814,266200
2000-08-31,5.250000,5.250000,5.041667,5.125000,4.938663,191100
2000-09-01,5.104167,5.208333,5.083333,5.125000,4.938663,207000
2000-09-05,5.083333,5.125000,4.791667,4.791667,4.617448,97600
2000-09-06,4.791667,5.000000,4.750000,4.958333,4.778056,150300
2000-09-07,5.000000,5.083333,4.833333,5.000000,4.818208,80800
2000-09-08,5.083333,5.291667,4.958333,5.208333,5.018967,114900
2000-09-11,5.208333,5.250000,5.083333,5.208333,5.018967,95700
2000-09-12,5.208333,5.208333,5.000000,5.083333,4.898511,131700
2000-09-13,5.083333,5.166667,5.083333,5.166667,4.978814,112500
2000-09-14,5.083333,5.166667,5.000000,5.125000,4.938663,42700
2000-09-15,5.166667,5.166667,5.041667,5.083333,4.898511,67000
2000-09-18,5.125000,5.166667,4.958333,4.958333,4.778056,89700
2000-09-19,4.916667,5.041667,4.916667,4.958333,4.778056,20800
2000-09-20,4.958333,5.125000,4.875000,5.125000,4.938663,72600
2000-09-21,5.041667,5.125000,5.000000,5.000000,4.818208,80200
2000-09-22,5.000000,5.000000,4.833333,4.833333,4.657598,32200
2000-09-25,4.833333,4.833333,4.750000,4.750000,4.577295,12700
2000-09-26,4.750000,4.833333,4.750000,4.791667,4.617448,7900
2000-09-27,4.833333,4.833333,4.500000,4.583333,4.416687,105000
2000-09-28,4.500000,4.750000,4.385417,4.583333,4.416687,84000
2000-09-29,4.708333,4.833333,4.666667,4.750000,4.577295,46600
2000-10-02,4.833333,5.000000,4.708333,4.708333,4.537143,110200
2000-10-03,4.666667,4.750000,4.666667,4.666667,4.496991,15300
2000-10-04,4.750000,4.791667,4.666667,4.666667,4.496991,17500
2000-10-05,4.666667,4.708333,4.583333,4.708333,4.537143,22500
2000-10-06,4.666667,4.708333,4.583333,4.666667,4.496991,70800
2000-10-09,4.625000,4.895833,4.583333,4.875000,4.697752,102600
2000-10-10,4.854167,4.854167,4.666667,4.708333,4.537143,77700
2000-10-11,4.666667,4.666667,4.500000,4.645833,4.476917,11100
2000-10-12,4.583333,4.666667,4.520833,4.604167,4.436764,65700
2000-10-13,4.604167,4.916667,4.416667,4.875000,4.697752,101800
2000-10-16,4.833333,5.333333,4.833333,5.333333,5.139419,112600
2000-10-17,5.333333,5.333333,5.125000,5.125000,4.938663,119700
2000-10-18,5.208333,5.208333,4.791667,4.875000,4.697752,289800
2000-10-19,4.833333,5.000000,4.791667,4.833333,4.657598,26800
2000-10-20,4.833333,4.875000,4.583333,4.750000,4.577295,117000
2000-10-23,4.833333,4.875000,4.750000,4.750000,4.577295,147000
2000-10-24,4.708333,4.791667,4.666667,4.708333,4.537143,45600
2000-10-25,4.666667,4.708333,4.500000,4.583333,4.416687,15000
2000-10-26,4.583333,4.583333,4.500000,4.500000,4.336384,14800
2000-10-27,4.583333,4.833333,4.583333,4.833333,4.657598,38700
2000-10-30,4.593750,4.833333,4.500000,4.666667,4.496991,33100
2000-10-31,4.666667,4.833333,4.666667,4.833333,4.657598,7300
2000-11-01,4.750000,4.916667,4.666667,4.750000,4.577295,63400
2000-11-02,4.989583,5.000000,4.666667,4.666667,4.496991,78400
2000-11-03,4.822917,4.916667,4.791667,4.833333,4.657598,178200
2000-11-06,4.958333,4.958333,4.708333,4.708333,4.537143,14200
2000-11-07,4.729167,4.750000,4.625000,4.625000,4.456840,20700
2000-11-08,4.833333,4.833333,4.583333,4.625000,4.456840,8700
2000-11-09,4.625000,4.625000,4.541667,4.541667,4.376538,15900
2000-11-10,4.500000,4.541667,4.416667,4.541667,4.376538,19800
2000-11-13,4.500000,4.541667,4.416667,4.500000,4.336384,26800
2000-11-14,4.500000,4.666667,4.458333,4.666667,4.496991,31900
2000-11-15,4.500000,4.666667,4.500000,4.666667,4.496991,45300
2000-11-16,4.583333,4.583333,4.583333,4.583333,4.416687,18100
2000-11-17,4.500000,4.666667,4.333333,4.541667,4.376538,21600
2000-11-20,4.500000,4.541667,4.333333,4.333333,4.175780,33000
2000-11-21,4.333333,4.416667,4.333333,4.375000,4.215930,14800
2000-11-22,4.375000,4.500000,4.333333,4.500000,4.336384,19600
2000-11-24,4.427083,4.500000,4.416667,4.458333,4.296234,84300
2000-11-27,4.333333,4.416667,4.333333,4.416667,4.256082,27000
2000-11-28,4.427083,4.500000,4.333333,4.416667,4.256082,51900
2000-11-29,4.385417,4.458333,4.291667,4.333333,4.175780,100300
2000-11-30,4.333333,4.500000,4.333333,4.333333,4.175780,108900
2000-12-01,4.333333,4.333333,4.250000,4.250000,4.095476,30300
2000-12-04,4.291667,4.333333,4.250000,4.250000,4.095476,55200
2000-12-05,4.291667,4.500000,4.166667,4.333333,4.175780,42300
2000-12-06,4.208333,4.333333,4.000000,4.041667,3.894716,92500
2000-12-07,4.166667,4.333333,4.083333,4.333333,4.175780,37900
2000-12-08,4.250000,4.260417,4.208333,4.250000,4.095476,52000
2000-12-11,4.291667,4.291667,4.250000,4.250000,4.095476,2700
2000-12-12,4.239583,4.250000,4.208333,4.250000,4.095476,16900
2000-12-13,4.333333,4.416667,4.208333,4.208333,4.055324,52600
2000-12-14,4.333333,4.333333,4.208333,4.208333,4.055324,36900
2000-12-15,4.208333,4.291667,4.000000,4.083333,3.934868,90900
2000-12-18,4.125000,4.145833,3.666667,3.812500,3.673882,97600
2000-12-19,3.708333,4.000000,3.687500,3.958333,3.814413,96700
2000-12-20,3.875000,4.000000,3.833333,3.958333,3.814413,51600
2000-12-21,3.833333,4.000000,3.750000,4.000000,3.854565,70800
2000-12-22,3.750000,4.000000,3.666667,3.833333,3.693958,50800
2000-12-26,3.916667,3.916667,3.666667,3.833333,3.693958,65200
2000-12-27,3.833333,3.875000,3.479167,3.583333,3.453048,88000
2000-12-28,3.593750,3.708333,3.500000,3.583333,3.453048,184800
2000-12-29,3.583333,3.875000,3.583333,3.875000,3.734110,103200
2001-01-02,3.833333,4.083333,3.666667,4.083333,3.934868,47200
2001-01-03,4.083333,4.416667,3.958333,4.416667,4.256082,72900
2001-01-04,4.083333,4.583333,4.083333,4.583333,4.416687,20800
2001-01-05,4.500000,4.583333,4.375000,4.416667,4.256082,26400
2001-01-08,4.416667,4.541667,4.416667,4.500000,4.336384,55600
2001-01-09,4.541667,4.625000,4.500000,4.625000,4.456840,54900
2001-01-10,4.822917,4.833333,4.750000,4.833333,4.657598,36000
2001-01-11,4.677083,4.833333,4.666667,4.750000,4.577295,23500
2001-01-12,4.750000,4.750000,4.750000,4.750000,4.577295,9600
2001-01-16,4.750000,5.250000,4.750000,5.000000,4.818208,92400
2001-01-17,4.958333,5.333333,4.833333,5.208333,5.018967,77700
2001-01-18,5.333333,5.416667,5.208333,5.333333,5.139419,39400
2001-01-19,5.208333,5.333333,5.208333,5.333333,5.139419,20100
2001-01-22,5.333333,5.416667,5.333333,5.333333,5.139419,63100
2001-01-23,5.177083,5.458333,5.177083,5.458333,5.259875,71700
2001-01-24,5.312500,5.416667,5.291667,5.291667,5.099267,96300
2001-01-25,5.416667,5.500000,5.291667,5.375000,5.179572,45400
2001-01-26,5.312500,5.458333,5.291667,5.416667,5.219724,23100
2001-01-29,5.385417,5.583333,5.385417,5.500000,5.300027,74700
2001-01-30,5.416667,5.583333,5.416667,5.416667,5.219724,87000
2001-01-31,5.416667,5.666667,5.416667,5.541667,5.340178,94800
2001-02-01,5.572917,5.666667,5.541667,5.625000,5.420482,36600
2001-02-02,5.625000,5.666667,5.583333,5.583333,5.380329,62500
2001-02-05,5.583333,5.625000,5.583333,5.625000,5.420482,72700
2001-02-06,5.625000,5.666667,5.541667,5.666667,5.460634,102700
2001-02-07,5.666667,5.666667,5.583333,5.666667,5.460634,40000
2001-02-08,5.583333,5.666667,5.583333,5.645833,5.440559,34500
2001-02-09,5.666667,5.708333,5.500000,5.625000,5.420482,86200
2001-02-12,5.625000,5.645833,5.583333,5.645833,5.440559,10900
2001-02-13,5.625000,5.666667,5.583333,5.645833,5.440559,38500
2001-02-14,5.604167,5.625000,5.583333,5.625000,5.420482,55600
2001-02-15,5.625000,5.625000,5.583333,5.625000,5.420482,7800
2001-02-16,5.583333,5.666667,5.583333,5.666667,5.460634,33300
2001-02-20,5.666667,5.708333,5.500000,5.500000,5.300027,56500
2001-02-21,5.541667,5.583333,5.250000,5.312500,5.119344,62100
2001-02-22,5.322917,5.322917,5.166667,5.166667,4.978814,10500
2001-02-23,5.177083,5.177083,5.083333,5.166667,4.978814,29100
2001-02-26,5.250000,5.312500,5.166667,5.166667,4.978814,7200
2001-02-27,5.166667,5.166667,5.083333,5.083333,4.898511,46800
2001-02-28,5.083333,5.083333,5.083333,5.083333,4.898511,11400
2001-03-01,5.083333,5.333333,5.083333,5.270833,5.079192,48600
2001-03-02,5.333333,6.041667,5.333333,6.000000,5.781847,146100
2001-03-05,5.989583,6.083333,5.750000,6.000000,5.781847,78700
2001-03-06,6.000000,6.083333,5.916667,5.958333,5.741695,32400
2001-03-07,5.979167,5.979167,5.583333,5.916667,5.701543,36300
2001-03-08,5.916667,5.958333,5.583333,5.916667,5.701543,14400
2001-03-09,5.895833,5.958333,5.833333,5.958333,5.741695,3100
2001-03-12,5.833333,5.958333,5.750000,5.833333,5.621241,39700
2001-03-13,5.750000,6.000000,5.750000,6.000000,5.781847,62700
2001-03-14,5.635417,5.916667,5.635417,5.895833,5.681469,11100
2001-03-15,5.916667,6.041667,5.750000,5.750000,5.540939,23200
2001-03-16,5.750000,5.812500,5.583333,5.708333,5.500785,15000
2001-03-19,5.375000,5.666667,5.333333,5.416667,5.219724,50400
2001-03-20,5.500000,5.500000,5.333333,5.416667,5.219724,18000
2001-03-21,5.416667,5.416667,5.291667,5.333333,5.139419,47800
2001-03-22,5.333333,5.333333,5.166667,5.187500,4.998889,71400
2001-03-23,5.270833,5.312500,5.208333,5.250000,5.059116,18100
2001-03-26,5.250000,5.416667,5.250000,5.416667,5.219724,8700
2001-03-27,5.333333,5.354167,5.250000,5.333333,5.139419,30100
2001-03-28,5.041667,5.250000,5.000000,5.000000,4.818208,23200
2001-03-29,5.010417,5.208333,5.000000,5.187500,4.998889,5500
2001-03-30,5.083333,5.208333,5.041667,5.208333,5.018967,16600
2001-04-02,5.208333,5.208333,4.833333,5.208333,5.018967,43500
2001-04-03,5.125000,5.208333,5.083333,5.166667,4.978814,122500
2001-04-04,5.125000,5.125000,4.750000,5.000000,4.818208,46600
2001-04-05,5.000000,5.250000,5.000000,5.250000,5.059116,42300
2001-04-06,5.250000,5.333333,5.083333,5.333333,5.139419,45600
2001-04-09,5.333333,5.333333,5.086667,5.180000,4.991662,154000
2001-04-10,5.200000,5.413333,5.200000,5.366667,5.171541,22800
2001-04-11,5.386667,5.500000,5.133333,5.206666,5.017357,156700
2001-04-12,5.326667,5.326667,4.966667,5.213333,5.023781,59100
2001-04-16,5.226666,5.326667,5.033333,5.086667,4.901722,60600
2001-04-17,5.166667,5.233333,5.146667,5.233333,5.043055,44500
2001-04-18,5.300000,5.400000,5.286667,5.366667,5.171541,12300
2001-04-19,5.366667,5.366667,4.900000,5.240000,5.049479,33700
2001-04-20,5.266667,5.413333,5.260000,5.366667,5.171541,24700
2001-04-23,5.493333,5.586667,5.353333,5.353333,5.158693,61600
2001-04-24,5.393333,5.393333,5.226666,5.380000,5.184391,54000
2001-04-25,5.380000,5.533333,5.333333,5.500000,5.300027,30600
2001-04-26,5.466667,5.586667,5.466667,5.580000,5.377117,14800
2001-04-27,5.586667,5.733333,5.540000,5.733333,5.524875,19900
2001-04-30,5.666667,6.073333,5.666667,6.066667,5.846091,107400
2001-05-01,6.000000,6.093333,6.000000,6.060000,5.839665,57300
2001-05-02,6.026667,6.166667,6.000000,6.100000,5.878211,77500
2001-05-03,6.126667,6.126667,6.006667,6.033333,5.813968,21100
2001-05-04,6.006667,6.080000,6.000000,6.060000,5.839665,26500
2001-05-07,6.040000,6.046667,5.986667,6.026667,5.807545,92100
2001-05-08,6.026667,6.026667,5.993333,6.000000,5.781847,36900
2001-05-09,5.980000,5.993333,5.980000,5.980000,5.762575,50200
2001-05-10,5.993333,6.093333,5.986667,6.033333,5.813968,113500
2001-05-11,6.093333,6.093333,6.020000,6.093333,5.871786,24100
2001-05-14,6.073333,6.166667,6.006667,6.133333,5.910333,107800
2001-05-15,6.100000,6.400000,6.100000,6.393333,6.160879,161700
2001-05-16,6.360000,6.446667,6.280000,6.426667,6.193001,143200
2001-05-17,6.466667,6.833333,6.466667,6.700000,6.456396,223600
2001-05-18,6.666667,7.140000,6.573333,7.033333,6.777610,97000
2001-05-21,7.160000,7.166667,6.853333,7.133333,6.873974,90300
2001-05-22,6.973333,7.133333,6.680000,6.746666,6.501366,140100
2001-05-23,6.746666,6.926667,6.700000,6.700000,6.456396,29100
2001-05-24,6.733333,6.980000,6.733333,6.833333,6.584882,47400
2001-05-25,6.886667,6.886667,6.340000,6.673333,6.430700,68700
2001-05-29,6.706666,7.266667,6.680000,7.233333,6.970339,76900
2001-05-30,7.313334,7.320000,6.966667,6.966667,6.713366,103000
2001-05-31,7.126667,7.166667,7.020000,7.166667,6.906095,187000
2001-06-01,7.166667,7.606667,7.160000,7.606667,7.330097,120600
2001-06-04,7.440000,8.066667,7.333333,7.993333,7.702705,126700
2001-06-05,8.033334,8.080000,7.933333,8.040000,7.747676,97500
2001-06-06,8.040000,8.273334,7.866667,8.000000,7.709131,53200
2001-06-07,7.980000,7.980000,7.366667,7.680000,7.400764,73500
2001-06-08,7.793334,7.800000,7.460000,7.540000,7.265853,28300
2001-06-11,7.613333,7.993333,7.573333,7.820000,7.535676,97000
2001-06-12,7.780000,7.833333,7.626667,7.806667,7.522827,50200
2001-06-13,7.833333,7.886667,7.600000,7.666667,7.387916,25200
2001-06-14,7.600000,7.666667,7.333333,7.660000,7.381492,14700
2001-06-15,7.513333,7.666667,7.373333,7.640000,7.362219,16800
2001-06-18,7.433333,7.520000,7.253334,7.320000,7.053854,25300
2001-06-19,7.346667,7.500000,7.253334,7.266667,7.002460,34000
2001-06-20,7.200000,7.333333,6.946667,6.946667,6.694094,26200
2001-06-21,6.946667,7.160000,6.946667,7.093333,6.835426,22200
2001-06-22,7.066667,7.466667,7.033333,7.460000,7.188762,41100
2001-06-25,7.466667,7.606667,7.466667,7.566667,7.291552,52500
2001-06-26,7.566667,7.880000,7.500000,7.880000,7.593496,93400
2001-06-27,7.833333,8.000000,7.833333,7.860000,7.574221,35800
2001-06-28,7.993333,8.100000,7.600000,7.726666,7.445735,120900
2001-06-29,7.640000,8.073334,7.573333,7.913333,7.625612,523200
2001-07-02,7.986667,8.633333,7.913333,7.933333,7.644888,132400
2001-07-03,7.953333,7.993333,7.586667,7.933333,7.644888,23700
2001-07-05,7.926667,7.933333,7.200000,7.200000,6.938218,64200
2001-07-06,6.720000,6.866667,6.320000,6.320000,6.090213,100200
2001-07-09,6.593333,6.920000,6.373333,6.833333,6.584882,69700
2001-07-10,6.926667,7.153333,6.686666,7.153333,6.893247,104200
2001-07-11,7.086667,7.460000,6.980000,7.460000,7.188762,102600
2001-07-12,7.666667,7.900000,7.246666,7.866667,7.580644,108700
2001-07-13,7.920000,7.926667,7.580000,7.820000,7.535676,47100
2001-07-16,7.846667,7.853333,7.533333,7.720000,7.439312,32100
2001-07-17,7.700000,7.933333,7.333333,7.933333,7.644888,82300
2001-07-18,7.886667,7.946667,7.500000,7.906667,7.619190,118800
2001-07-19,7.866667,8.173333,7.866667,8.133333,7.837616,261600
2001-07-20,8.146667,8.153334,7.933333,8.046667,7.754101,201000
2001-07-23,8.046667,8.060000,7.933333,7.986667,7.696281,166000
2001-07-24,7.993333,8.100000,7.893333,8.020000,7.728402,76300
2001-07-25,8.020000,8.133333,7.966667,8.106667,7.811916,252600
2001-07-26,8.133333,8.200000,7.666667,8.013333,7.721977,295900
2001-07-27,8.013333,8.080000,7.933333,8.033334,7.741250,27600
2001-07-30,7.920000,8.153334,7.920000,8.100000,7.805495,91800
2001-07-31,8.133333,8.166667,7.766667,7.766667,7.484278,99100
2001-08-01,8.113334,8.233334,7.913333,8.066667,7.773372,106300
2001-08-02,8.200000,8.666667,8.013333,8.666667,8.351560,75400
2001-08-03,8.373333,8.533334,8.000000,8.333333,8.030346,37200
2001-08-06,8.300000,8.400000,8.033334,8.400000,8.094587,72900
2001-08-07,8.380000,8.400000,8.066667,8.260000,7.959677,29400
2001-08-08,8.020000,8.266666,8.020000,8.093333,7.799072,23400
2001-08-09,8.266666,8.666667,8.040000,8.600000,8.287314,78400
2001-08-10,8.593333,9.586667,8.533334,9.406667,9.064656,244900
2001-08-13,9.166667,9.633333,8.780000,9.333333,8.993982,115900
2001-08-14,8.940000,9.333333,8.666667,9.326667,8.987558,61300
