Date,Open,High,Low,Close,Adj Close,Volume
2003-01-13,11.860000,12.010000,11.740000,11.960000,7.645689,598500
2003-01-14,11.860000,12.070000,11.790000,12.070000,7.716008,456600
2003-01-15,12.060000,12.100000,11.890000,12.100000,7.735186,716100
2003-01-16,12.060000,12.130000,11.950000,12.070000,7.716008,756200
2003-01-17,12.070000,12.090000,11.920000,12.030000,7.690438,386600
2003-01-21,12.080000,12.130000,11.840000,11.930000,7.626513,687500
2003-01-22,11.940000,11.960000,11.650000,11.960000,7.645689,1061600
2003-01-23,11.960000,12.100000,11.960000,12.000000,7.671258,676700
2003-01-24,12.010000,12.120000,11.920000,12.020000,7.684047,720400
2003-01-27,12.020000,12.090000,11.600000,11.890000,7.600936,804200
2003-01-28,11.940000,12.130000,11.850000,12.070000,7.716008,582400
2003-01-29,11.890000,12.050000,11.710000,11.990000,7.683968,605600
2003-01-30,11.940000,12.050000,11.700000,11.750000,7.530159,949000
2003-01-31,11.750000,12.030000,11.750000,12.000000,7.690374,1025600
2003-02-03,12.150000,12.250000,11.960000,12.050000,7.722422,897500
2003-02-04,11.950000,11.980000,11.600000,11.620000,7.446846,870700
2003-02-05,11.720000,11.840000,11.580000,11.650000,7.466070,706700
2003-02-06,11.650000,11.750000,11.510000,11.540000,7.395577,604300
2003-02-07,11.630000,11.730000,11.490000,11.500000,7.369941,347100
2003-02-10,11.480000,11.590000,11.300000,11.550000,7.401986,641400
2003-02-11,11.550000,11.700000,11.430000,11.430000,7.325082,429000
2003-02-12,11.470000,11.570000,11.230000,11.290000,7.235360,832000
2003-02-13,11.600000,11.900000,11.600000,11.800000,7.562200,1798500
2003-02-14,11.850000,11.970000,11.740000,11.900000,7.626289,1710100
2003-02-18,12.000000,12.300000,11.970000,12.280000,7.869814,1080600
2003-02-19,12.280000,12.280000,11.810000,11.900000,7.626289,1143200
2003-02-20,12.200000,12.230000,12.040000,12.140000,7.780096,1303300
2003-02-21,12.140000,12.280000,12.050000,12.140000,7.780096,847700
2003-02-24,12.150000,12.150000,11.980000,12.060000,7.728826,806400
2003-02-25,12.010000,12.230000,11.880000,12.150000,7.786507,497400
2003-02-26,12.150000,12.370000,12.040000,12.060000,7.728826,834900
2003-02-27,12.120000,12.130000,12.050000,12.100000,7.754461,958800
2003-02-28,12.140000,12.180000,12.050000,12.110000,7.760869,1188400
2003-03-03,12.180000,12.320000,12.080000,12.160000,7.792914,1845500
2003-03-04,12.140000,12.180000,12.030000,12.080000,7.741646,647000
2003-03-05,12.150000,12.250000,12.060000,12.120000,7.767278,797000
2003-03-06,12.050000,12.230000,12.000000,12.220000,7.831365,800300
2003-03-07,12.220000,12.540000,12.120000,12.520000,8.023627,858800
2003-03-10,12.520000,12.540000,12.190000,12.210000,7.824955,532800
2003-03-11,12.170000,12.250000,12.020000,12.030000,7.709599,551400
2003-03-12,11.980000,12.150000,11.710000,12.140000,7.780096,686000
2003-03-13,12.450000,13.100000,12.300000,13.090000,8.388918,2364100
2003-03-14,13.090000,13.100000,12.840000,12.970000,8.312013,1156300
2003-03-17,12.980000,13.800000,12.920000,13.800000,8.843931,1251500
2003-03-18,13.800000,13.910000,13.530000,13.840000,8.869568,1220000
2003-03-19,13.840000,13.990000,13.680000,13.840000,8.869568,629700
2003-03-20,13.840000,14.180000,13.620000,13.900000,8.908016,1160000
2003-03-21,14.100000,14.600000,13.990000,14.590000,9.350216,975000
2003-03-24,14.250000,14.260000,13.600000,13.720000,8.792664,838400
2003-03-25,13.670000,14.170000,13.620000,13.900000,8.908016,862900
2003-03-26,13.930000,14.150000,13.840000,14.020000,8.984923,820300
2003-03-27,13.920000,14.020000,13.670000,13.950000,8.940061,777400
2003-03-28,13.900000,13.960000,13.790000,13.860000,8.882387,997400
2003-03-31,13.810000,13.930000,13.690000,13.890000,8.901608,1657100
2003-04-01,13.790000,13.960000,13.660000,13.960000,8.946474,1394100
2003-04-02,14.100000,14.400000,13.990000,14.340000,9.189998,1093900
2003-04-03,14.390000,14.850000,14.340000,14.750000,9.452751,1479300
2003-04-04,14.800000,14.990000,14.770000,14.990000,9.606560,1451400
2003-04-07,15.050000,15.150000,14.640000,14.790000,9.478388,1657500
2003-04-08,14.780000,14.850000,14.600000,14.850000,9.516840,595400
2003-04-09,14.850000,15.050000,14.730000,14.900000,9.548882,1100100
2003-04-10,14.950000,14.970000,14.500000,14.750000,9.452751,772200
2003-04-11,14.750000,14.910000,14.590000,14.750000,9.452751,681100
2003-04-14,14.790000,14.900000,14.700000,14.850000,9.516840,672300
2003-04-15,14.850000,15.140000,14.730000,15.080000,9.664237,1086300
2003-04-16,15.050000,15.090000,14.840000,14.840000,9.510432,737300
2003-04-17,14.850000,14.850000,14.090000,14.200000,9.100276,2159900
2003-04-21,14.950000,15.650000,14.950000,15.560000,9.971853,4312700
2003-04-22,15.460000,16.080000,15.180000,16.000000,10.253830,3519300
2003-04-23,16.049999,16.100000,15.660000,15.840000,10.151297,1576800
2003-04-24,15.940000,15.940000,15.750000,15.880000,10.176929,1119700
2003-04-25,15.900000,16.040001,15.750000,16.000000,10.253830,1228100
2003-04-28,16.000000,16.200001,15.770000,16.000000,10.253830,1208500
2003-04-29,15.990000,16.139999,15.870000,16.080000,10.324457,1608800
2003-04-30,16.080000,16.139999,15.920000,16.000000,10.273093,1172700
2003-05-01,15.920000,16.170000,15.580000,16.139999,10.362984,1947200
2003-05-02,16.139999,16.180000,15.920000,15.950000,10.240992,1031200
2003-05-05,16.049999,16.070000,15.920000,16.049999,10.305198,1635800
2003-05-06,16.059999,16.610001,16.059999,16.570000,10.639071,2171800
2003-05-07,16.549999,16.549999,15.980000,16.000000,10.273093,1954700
2003-05-08,15.850000,16.020000,15.680000,15.950000,10.240992,1178500
2003-05-09,16.049999,16.160000,15.940000,16.110001,10.343721,1056400
2003-05-12,16.000000,16.200001,15.880000,16.200001,10.401506,830300
2003-05-13,16.150000,16.170000,15.900000,16.070000,10.318039,1000800
2003-05-14,16.000000,16.010000,15.740000,15.820000,10.157522,626700
2003-05-15,15.950000,15.990000,15.630000,15.980000,10.260251,545000
2003-05-16,15.980000,16.150000,15.670000,16.150000,10.369407,1027900
2003-05-19,16.049999,16.049999,15.610000,15.670000,10.061213,562500
2003-05-20,15.680000,15.780000,15.300000,15.470000,9.932799,596700
2003-05-21,15.200000,15.450000,15.150000,15.450000,9.919958,665500
2003-05-22,15.400000,15.600000,15.310000,15.420000,9.900695,617800
2003-05-23,15.380000,15.680000,15.200000,15.590000,10.009848,701000
2003-05-27,15.600000,15.890000,15.510000,15.840000,10.170364,753800
2003-05-28,15.740000,15.860000,15.590000,15.640000,10.041952,749700
2003-05-29,15.740000,16.020000,15.690000,16.000000,10.273093,1009900
2003-05-30,15.980000,16.100000,15.850000,16.010000,10.279517,879400
2003-06-02,16.010000,16.280001,15.950000,16.059999,10.311621,864100
2003-06-03,16.160000,16.180000,15.900000,15.970000,10.253836,868300
2003-06-04,15.990000,16.410000,15.940000,16.400000,10.529922,881000
2003-06-05,16.410000,16.850000,16.180000,16.850000,10.818851,1159400
2003-06-06,16.850000,17.010000,16.540001,16.680000,10.709698,1251800
2003-06-09,16.660000,16.719999,16.250000,16.370001,10.510662,530700
2003-06-10,16.520000,16.709999,16.309999,16.700001,10.722544,812100
2003-06-11,16.780001,17.360001,16.700001,17.360001,11.146307,1533600
2003-06-12,17.360001,17.469999,17.250000,17.360001,11.146307,676900
2003-06-13,17.430000,17.570000,17.370001,17.430000,11.191254,824600
2003-06-16,17.629999,18.030001,17.520000,18.030001,11.576496,1124200
2003-06-17,18.030001,18.049999,17.750000,17.940001,11.518705,597700
2003-06-18,17.950001,17.950001,16.700001,17.200001,11.043575,1971900
2003-06-19,17.200001,17.350000,16.920000,17.020000,10.928006,551300
2003-06-20,17.250000,17.250000,17.040001,17.170000,11.024316,646000
2003-06-23,17.170000,17.170000,16.860001,17.000000,10.915162,509800
2003-06-24,16.950001,17.250000,16.920000,17.219999,11.056419,629400
2003-06-25,17.219999,17.450001,17.219999,17.260000,11.082105,598200
2003-06-26,17.270000,17.700001,17.219999,17.639999,11.326088,579600
2003-06-27,17.670000,17.670000,17.320000,17.500000,11.236197,841100
2003-06-30,17.500000,17.700001,17.410000,17.490000,11.229778,633100
2003-07-01,17.490000,18.020000,17.260000,18.020000,11.570076,933100
2003-07-02,17.950001,18.309999,17.900000,18.240000,11.711329,747300
2003-07-03,18.250000,18.309999,17.920000,18.070000,11.602179,417400
2003-07-07,18.090000,18.450001,18.080000,18.350000,11.781959,622600
2003-07-08,18.350000,18.520000,18.160000,18.379999,11.801220,554200
2003-07-09,18.330000,18.379999,17.950001,18.080000,11.608597,1614700
2003-07-10,18.020000,18.020000,17.750000,17.820000,11.441663,1384900
2003-07-11,17.709999,17.900000,17.690001,17.799999,11.428819,937600
2003-07-14,17.799999,17.920000,17.719999,17.730000,11.383872,896000
2003-07-15,17.850000,18.010000,17.719999,17.719999,11.377450,1096300
2003-07-16,17.770000,17.959999,17.629999,17.770000,11.409555,1487700
2003-07-17,17.670000,17.700001,17.270000,17.309999,11.114202,1278600
2003-07-18,17.400000,17.959999,17.299999,17.940001,11.518705,1016900
2003-07-21,18.000000,18.049999,17.620001,17.790001,11.422400,1791800
2003-07-22,17.850000,18.209999,17.670000,18.209999,11.692068,983800
2003-07-23,18.240000,18.799999,18.170000,18.780001,12.058047,1078100
2003-07-24,18.740000,19.059999,18.639999,18.770000,12.051627,1081000
2003-07-25,18.740000,19.200001,18.719999,19.139999,12.289185,642000
2003-07-28,19.090000,19.250000,18.940001,19.200001,12.327711,492000
2003-07-29,19.190001,19.190001,18.799999,18.830000,12.090147,952400
2003-07-30,18.850000,18.879999,18.650000,18.670000,12.006546,667300
2003-07-31,18.870001,19.090000,18.660000,18.850000,12.122302,933600
2003-08-01,18.750000,18.980000,18.730000,18.920000,12.167320,534600
2003-08-04,18.950001,18.950001,18.610001,18.670000,12.006546,792000
2003-08-05,18.750000,18.980000,18.559999,18.610001,11.967963,676800
2003-08-06,18.580000,18.770000,18.400000,18.770000,12.070859,661800
2003-08-07,18.750000,19.090000,18.750000,19.070000,12.263783,878400
2003-08-08,19.070000,19.270000,18.990000,18.990000,12.212337,707000
2003-08-11,19.090000,19.090000,18.700001,18.889999,12.148026,474900
2003-08-12,19.000000,19.160000,18.900000,19.000000,12.218763,953900
2003-08-13,19.100000,19.110001,18.790001,18.820000,12.103010,705200
2003-08-14,18.910000,19.070000,18.780001,19.030001,12.238057,668800
2003-08-15,19.049999,19.049999,18.520000,18.700001,12.025846,384000
2003-08-18,18.700001,19.190001,18.700001,19.059999,12.257355,667900
2003-08-19,19.059999,19.070000,18.870001,18.900000,12.154456,819900
2003-08-20,18.889999,19.370001,18.719999,19.139999,12.308801,894200
2003-08-21,19.139999,19.230000,18.860001,18.940001,12.180181,491600
2003-08-22,19.000000,19.049999,18.549999,18.610001,11.967963,716900
2003-08-25,18.690001,18.690001,18.190001,18.250000,11.736448,1515700
2003-08-26,18.250000,18.440001,18.100000,18.430000,11.852208,1036500
2003-08-27,18.379999,18.400000,18.160000,18.240000,11.730013,604600
2003-08-28,18.330000,18.389999,18.100000,18.360001,11.807186,556100
2003-08-29,18.360001,18.580000,18.170000,18.500000,11.897223,760500
2003-09-02,18.520000,18.629999,18.360001,18.540001,11.922944,903600
2003-09-03,18.520000,18.889999,18.469999,18.790001,12.083722,1126900
2003-09-04,18.690001,18.799999,18.600000,18.730000,12.045129,824500
2003-09-05,18.719999,18.900000,18.700001,18.730000,12.045129,508600
2003-09-08,18.770000,18.850000,18.660000,18.780001,12.077289,577300
2003-09-09,18.840000,18.879999,18.320000,18.670000,12.006546,950700
2003-09-10,18.690001,18.690001,18.469999,18.559999,11.935807,900500
2003-09-11,18.559999,18.850000,18.510000,18.850000,12.122302,611300
2003-09-12,18.700001,18.780001,18.540001,18.750000,12.057997,536100
2003-09-15,18.750000,18.900000,18.510000,18.900000,12.154456,788100
2003-09-16,18.900000,19.000000,18.690001,19.000000,12.218763,523800
2003-09-17,18.850000,19.219999,18.790001,19.040001,12.244494,895300
2003-09-18,19.040001,19.180000,18.820000,18.900000,12.154456,805600
2003-09-19,18.860001,18.930000,18.700001,18.900000,12.154456,713800
2003-09-22,18.850000,18.889999,18.660000,18.850000,12.122302,298800
2003-09-23,18.850000,18.920000,18.799999,18.900000,12.154456,516200
2003-09-24,18.860001,18.879999,18.459999,18.639999,11.987252,659900
2003-09-25,18.600000,18.610001,18.360001,18.430000,11.852208,1017100
2003-09-26,18.350000,18.410000,18.209999,18.260000,11.742880,729200
2003-09-29,18.209999,18.670000,18.209999,18.670000,12.006546,506900
2003-09-30,18.570000,18.820000,18.500000,18.680000,12.012978,1282700
2003-10-01,18.719999,19.250000,18.709999,19.250000,12.379539,842900
2003-10-02,19.250000,20.299999,19.150000,20.270000,13.035496,2532600
2003-10-03,20.160000,20.389999,19.200001,20.360001,13.093377,2466300
2003-10-06,20.260000,20.730000,20.150000,20.730000,13.331323,1006300
2003-10-07,20.530001,20.620001,20.209999,20.620001,13.260577,685400
2003-10-08,20.750000,20.750000,20.260000,20.379999,13.106234,582400
2003-10-09,20.530001,21.000000,20.430000,20.790001,13.369903,747100
2003-10-10,20.780001,20.850000,20.480000,20.650000,13.279877,535800
2003-10-13,20.620001,20.889999,20.600000,20.889999,13.434216,750100
2003-10-14,20.889999,20.889999,20.450001,20.740000,13.337750,656000
2003-10-15,20.709999,20.820000,20.520000,20.700001,13.312029,443200
2003-10-16,20.650000,20.870001,20.629999,20.850000,13.408491,940700
2003-10-17,20.879999,20.879999,20.600000,20.639999,13.273438,639900
2003-10-20,21.030001,21.740000,20.590000,21.700001,13.955124,2122400
2003-10-21,22.100000,22.299999,21.250000,21.950001,14.115891,4429700
2003-10-22,21.950001,22.059999,21.280001,21.889999,14.077311,2450600
2003-10-23,21.780001,21.860001,21.580000,21.760000,13.993705,1035800
2003-10-24,21.370001,21.959999,21.370001,21.840000,14.045154,1227200
2003-10-27,21.700001,22.110001,21.500000,21.790001,14.013006,1611900
2003-10-28,22.000000,22.100000,21.820000,22.100000,14.212356,901000
2003-10-29,22.070000,22.070000,21.780001,21.870001,14.064444,877500
2003-10-30,21.950001,22.100000,21.750000,21.940001,14.128843,873300
2003-10-31,21.850000,22.000000,21.680000,21.799999,14.038689,1240700
2003-11-03,21.850000,22.270000,21.770000,22.270000,14.341357,1474900
2003-11-04,22.270000,22.629999,22.160000,22.480000,14.476591,1340900
2003-11-05,22.530001,22.620001,22.340000,22.410000,14.431511,998900
2003-11-06,22.510000,22.600000,22.139999,22.340000,14.386431,800500
2003-11-07,22.450001,22.490000,22.200001,22.299999,14.360674,735300
2003-11-10,22.400000,22.469999,22.020000,22.070000,14.212555,458600
2003-11-11,22.000000,22.090000,21.860001,22.040001,14.193241,490700
2003-11-12,22.010000,22.410000,21.990000,22.389999,14.418634,1071300
2003-11-13,22.379999,22.570000,22.030001,22.379999,14.412186,602200
2003-11-14,22.450001,22.500000,22.090000,22.190001,14.289836,872900
2003-11-17,22.200001,22.200001,21.690001,21.830000,14.058005,757300
2003-11-18,21.760000,21.920000,21.320000,21.379999,13.768215,739200
2003-11-19,21.330000,21.440001,20.879999,21.350000,13.748896,1122500
2003-11-20,21.299999,21.459999,21.030001,21.400000,13.781095,785700
2003-11-21,21.500000,21.870001,21.420000,21.790001,14.032256,599200
2003-11-24,21.750000,22.150000,21.709999,22.100000,14.231877,764600
2003-11-25,22.150000,22.190001,21.870001,21.969999,14.148164,517800
2003-11-26,21.969999,22.120001,21.889999,22.070000,14.212555,374400
2003-11-28,22.070000,22.110001,21.969999,22.110001,14.238315,187200
2003-12-01,22.110001,22.290001,21.930000,22.120001,14.244757,866400
2003-12-02,22.170000,22.200001,21.850000,21.900000,14.103078,818000
2003-12-03,21.900000,21.900000,21.410000,21.440001,13.806859,1180800
2003-12-04,21.540001,21.639999,21.200001,21.320000,13.729580,912400
2003-12-05,21.250000,21.309999,20.820000,20.879999,13.446229,775100
2003-12-08,20.799999,20.910000,20.080000,20.170000,12.989002,2185700
2003-12-09,20.320000,20.389999,19.650000,19.700001,12.686330,2266700
2003-12-10,19.549999,19.780001,19.520000,19.629999,12.641253,2506600
2003-12-11,19.700001,19.969999,19.650000,19.750000,12.718535,1880900
2003-12-12,19.900000,19.950001,19.740000,19.830000,12.770054,1676800
2003-12-15,20.000000,20.320000,19.990000,20.040001,12.905290,1712900
2003-12-16,20.090000,20.200001,19.629999,19.889999,12.808689,1285800
2003-12-17,19.980000,20.379999,19.730000,20.290001,13.066279,1560200
2003-12-18,20.250000,20.660000,20.250000,20.660000,13.304555,1307300
2003-12-19,21.150000,21.389999,20.959999,21.129999,13.607222,1957200
2003-12-22,21.100000,21.120001,20.590000,20.820000,13.407590,1277900
2003-12-23,20.760000,21.430000,20.760000,21.430000,13.800413,1142900
2003-12-24,21.250000,21.290001,21.139999,21.250000,13.684500,366000
2003-12-26,21.299999,21.379999,21.170000,21.219999,13.665182,165700
2003-12-29,21.219999,21.389999,21.110001,21.280001,13.703817,650800
2003-12-30,21.280001,21.400000,21.190001,21.330000,13.736012,665300
2003-12-31,21.299999,21.440001,21.180000,21.280001,13.703817,475700
2004-01-02,21.480000,21.549999,20.920000,21.020000,13.536383,647400
2004-01-05,21.170000,21.480000,20.879999,21.379999,13.768215,1113000
2004-01-06,21.430000,21.600000,21.280001,21.590000,13.903449,924000
2004-01-07,21.549999,21.580000,21.250000,21.490000,13.839058,917500
2004-01-08,21.530001,21.690001,21.030001,21.030001,13.542823,975800
2004-01-09,21.030001,21.240000,20.959999,21.000000,13.523501,628000
2004-01-12,20.910000,21.080000,20.760000,20.950001,13.491308,808200
2004-01-13,21.070000,21.360001,21.049999,21.230000,13.671616,843000
2004-01-14,21.379999,21.660000,21.340000,21.450001,13.813296,958000
2004-01-15,21.440001,21.750000,21.370001,21.570000,13.890574,441700
2004-01-16,21.700001,22.030001,21.650000,21.790001,14.032256,704700
2004-01-20,21.780001,21.790001,21.250000,21.250000,13.684500,543800
2004-01-21,21.230000,21.600000,21.190001,21.510000,13.851934,1201100
2004-01-22,21.610001,21.760000,21.299999,21.389999,13.774660,554700
2004-01-23,21.530001,21.530001,21.209999,21.400000,13.781095,960800
2004-01-26,21.280001,21.379999,20.910000,21.010000,13.529947,1195200
2004-01-27,20.600000,20.820000,20.520000,20.690001,13.323875,1034000
2004-01-28,20.760000,20.850000,20.170000,20.180000,12.995442,851900
2004-01-29,20.150000,20.200001,19.709999,19.900000,12.834206,1315300
2004-01-30,19.900000,19.900000,19.639999,19.750000,12.737472,1311400
2004-02-02,19.750000,20.070000,19.750000,19.830000,12.789065,1492200
2004-02-03,19.830000,19.959999,19.730000,19.809999,12.776164,890500
2004-02-04,19.600000,19.680000,19.379999,19.500000,12.576233,1058900
