Date,Open,High,Low,Close,Adj Close,Volume
2009-10-09,23.690001,23.980000,23.500000,23.870001,18.426497,182300
2009-10-12,24.070000,24.070000,23.230000,23.350000,18.025080,128200
2009-10-13,23.330000,24.090000,23.320000,23.879999,18.434210,425200
2009-10-14,24.000000,24.000000,23.299999,23.629999,18.241222,314000
2009-10-15,23.740000,23.770000,23.350000,23.549999,18.179468,433300
2009-10-16,23.580000,23.650000,23.230000,23.480000,18.125433,364000
2009-10-19,23.580000,23.629999,22.790001,23.340000,18.017353,919900
2009-10-20,23.379999,23.480000,23.190001,23.450001,18.102270,537400
2009-10-21,23.840000,23.980000,23.340000,23.590000,18.210340,506800
2009-10-22,23.430000,24.129999,23.290001,24.020000,18.542286,748300
2009-10-23,24.190001,24.500000,23.500000,23.639999,18.248941,477000
2009-10-26,23.570000,24.020000,23.100000,23.250000,17.947880,713700
2009-10-27,23.299999,23.420000,22.709999,22.820000,17.615936,662200
2009-10-28,22.709999,22.790001,22.049999,22.110001,17.067856,855800
2009-10-29,22.280001,22.480000,22.139999,22.330000,17.237688,352900
2009-10-30,22.719999,23.040001,21.790001,21.920000,16.921190,1104200
2009-11-02,21.860001,22.500000,21.629999,22.330000,17.237688,744100
2009-11-03,21.980000,22.700001,21.160000,22.629999,17.469265,1652000
2009-11-04,23.420000,24.670000,23.150000,23.610001,18.225779,1279200
2009-11-05,23.900000,24.270000,23.490000,24.170000,18.658079,648500
2009-11-06,23.920000,24.459999,23.809999,24.459999,18.881947,310000
2009-11-09,24.730000,25.250000,24.459999,25.170000,19.430029,618100
2009-11-10,25.129999,25.620001,25.049999,25.620001,19.777405,1128400
2009-11-11,25.690001,25.690001,25.190001,25.370001,19.584421,841800
2009-11-12,25.070000,25.410000,24.840000,25.020000,19.314226,247300
2009-11-13,25.090000,25.100000,24.639999,24.799999,19.144403,292200
2009-11-16,25.000000,25.000000,24.680000,24.809999,19.152119,293700
2009-11-17,24.639999,24.790001,24.580000,24.639999,19.020895,283000
2009-11-18,24.600000,24.990000,24.209999,24.280001,18.819370,527500
2009-11-19,24.280001,24.330000,24.000000,24.170000,18.734108,248100
2009-11-20,24.059999,24.270000,23.990000,24.160000,18.726353,144300
2009-11-23,24.379999,24.700001,24.340000,24.639999,19.098406,207300
2009-11-24,24.680000,24.719999,24.059999,24.150000,18.718601,528100
2009-11-25,24.530001,24.530001,24.190001,24.240000,18.788366,268900
2009-11-27,23.549999,24.320000,23.389999,24.200001,18.757360,87500
2009-11-30,24.059999,24.330000,23.719999,23.820000,18.462826,338600
2009-12-01,24.000000,24.309999,23.889999,24.120001,18.695351,159400
2009-12-02,24.090000,24.709999,24.090000,24.650000,19.106146,220500
2009-12-03,24.600000,24.740000,24.180000,24.240000,18.788366,216700
2009-12-04,24.770000,24.770000,24.150000,24.520000,19.005394,245400
2009-12-07,24.400000,24.700001,24.280001,24.290001,18.827116,349400
2009-12-08,24.379999,24.389999,23.680000,24.000000,18.602339,457800
2009-12-09,23.190001,23.650000,23.190001,23.540001,18.245798,595800
2009-12-10,23.549999,23.750000,23.180000,23.320000,18.075279,404900
2009-12-11,23.400000,23.510000,23.280001,23.360001,18.106279,287000
2009-12-14,23.480000,23.629999,22.809999,22.990000,17.819494,765700
2009-12-15,22.990000,23.200001,22.549999,22.600000,17.517204,745000
2009-12-16,22.660000,22.910000,22.590000,22.840000,17.703224,221500
2009-12-17,22.770000,22.799999,22.500000,22.780001,17.656723,425700
2009-12-18,22.850000,23.270000,22.719999,23.170000,17.959011,1186200
2009-12-21,23.400000,23.540001,22.510000,22.709999,17.602465,870400
2009-12-22,22.750000,22.930000,22.520000,22.600000,17.517204,589100
2009-12-23,22.600000,22.760000,22.340000,22.680000,17.579214,593600
2009-12-24,22.790001,22.879999,22.440001,22.850000,17.710979,235200
2009-12-28,22.990000,23.190001,22.500000,22.660000,17.563719,276500
2009-12-29,22.809999,22.920000,22.700001,22.809999,17.679974,645800
2009-12-30,22.900000,22.900000,22.410000,22.440001,17.393185,244900
2009-12-31,22.520000,22.620001,22.420000,22.430000,17.385439,277000
2010-01-04,22.660000,22.840000,22.600000,22.760000,17.641218,210200
2010-01-05,22.719999,22.879999,22.670000,22.860001,17.718733,369800
2010-01-06,22.760000,22.900000,22.549999,22.660000,17.563719,166000
2010-01-07,22.620001,22.770000,22.490000,22.690001,17.586966,235900
2010-01-08,22.600000,22.870001,22.450001,22.820000,17.687721,263000
2010-01-11,22.680000,22.860001,22.370001,22.750000,17.633471,347200
2010-01-12,22.750000,22.750000,22.299999,22.389999,17.354433,298000
2010-01-13,22.400000,23.000000,22.400000,22.879999,17.734236,263600
2010-01-14,22.820000,23.090000,22.820000,23.020000,17.842745,215800
2010-01-15,22.990000,22.990000,22.400000,22.650000,17.555956,287500
2010-01-19,22.740000,22.740000,22.200001,22.219999,17.222668,287900
2010-01-20,22.240000,22.240000,21.680000,21.740000,16.850618,435100
2010-01-21,21.740000,21.740000,21.059999,21.480000,16.649088,1025300
2010-01-22,21.230000,21.530001,21.020000,21.200001,16.432070,907100
2010-01-25,21.320000,21.330000,20.930000,21.170000,16.408817,935300
2010-01-26,21.170000,21.170000,20.930000,21.000000,16.277044,280900
2010-01-27,21.000000,21.150000,20.799999,21.120001,16.370064,448300
2010-01-28,21.080000,21.330000,20.959999,21.180000,16.416567,448100
2010-01-29,21.260000,21.590000,20.950001,21.020000,16.292545,553800
2010-02-01,20.990000,21.150000,20.650000,20.980000,16.261545,462100
2010-02-02,20.980000,21.230000,20.860001,21.070000,16.331305,215300
2010-02-03,20.969999,21.059999,20.850000,20.870001,16.176291,131300
2010-02-04,20.809999,20.809999,20.230000,20.389999,15.804235,665000
2010-02-05,20.420000,20.450001,20.010000,20.370001,15.788735,611000
2010-02-08,20.250000,20.469999,19.850000,20.000000,15.501950,677800
2010-02-09,20.209999,20.209999,19.520000,19.660000,15.238419,863500
2010-02-10,19.590000,19.799999,19.219999,19.799999,15.346933,696500
2010-02-11,19.879999,20.090000,19.590000,19.799999,15.346933,583700
2010-02-12,19.809999,19.870001,19.580000,19.790001,15.339180,407200
2010-02-16,20.280001,20.660000,19.760000,20.260000,15.703471,298100
2010-02-17,20.139999,20.299999,19.920000,20.000000,15.578845,1188900
2010-02-18,20.129999,20.129999,19.480000,19.490000,15.181581,1224400
2010-02-19,19.490000,19.620001,19.350000,19.420000,15.127060,916700
2010-02-22,19.549999,19.889999,19.410000,19.730000,15.368530,875300
2010-02-23,19.760000,20.030001,19.760000,19.990000,15.571056,564500
2010-02-24,19.900000,20.730000,19.900000,20.650000,16.085157,434500
2010-02-25,20.690001,20.980000,20.500000,20.980000,16.342209,243200
2010-02-26,20.950001,21.110001,20.639999,20.969999,16.334417,222700
2010-03-01,20.850000,21.080000,20.440001,20.730000,16.147469,517300
2010-03-02,21.010000,21.250000,20.400000,21.250000,16.552521,1079700
2010-03-03,21.240000,21.510000,21.049999,21.360001,16.638208,434500
2010-03-04,22.450001,22.469999,21.080000,21.570000,16.801786,616400
2010-03-05,21.600000,21.830000,21.450001,21.830000,17.004311,340500
2010-03-08,21.389999,22.100000,21.129999,22.040001,17.167892,487400
2010-03-09,21.920000,22.000000,21.650000,21.770000,16.957575,293800
2010-03-10,21.620001,21.969999,21.520000,21.959999,17.105572,333600
2010-03-11,21.750000,21.910000,21.600000,21.820000,16.996521,240800
2010-03-12,21.799999,21.840000,21.309999,21.389999,16.661577,473600
2010-03-15,21.280001,21.420000,20.889999,21.240000,16.544737,465300
2010-03-16,21.200001,21.400000,21.180000,21.250000,16.552521,339900
2010-03-17,21.240000,22.139999,21.240000,22.059999,17.183462,309300
2010-03-18,22.000000,22.170000,21.920000,21.930000,17.082201,202700
2010-03-19,21.680000,22.080000,21.590000,21.680000,16.887470,146400
2010-03-22,21.809999,21.950001,21.629999,21.830000,17.004311,225100
2010-03-23,21.740000,21.889999,21.610001,21.879999,17.043255,208300
2010-03-24,21.870001,21.910000,21.510000,21.570000,16.801786,288200
2010-03-25,21.639999,21.760000,21.600000,21.620001,16.840734,269600
2010-03-26,21.620001,21.860001,21.600000,21.799999,16.980946,657600
2010-03-29,21.750000,21.900000,21.500000,21.580000,16.809574,804000
2010-03-30,21.620001,21.670000,21.370001,21.570000,16.801786,1337700
2010-03-31,21.420000,21.850000,21.059999,21.530001,16.770636,579500
2010-04-01,21.520000,21.879999,21.430000,21.830000,17.004311,402700
2010-04-05,21.770000,21.990000,21.760000,21.920000,17.074419,224300
2010-04-06,21.930000,21.969999,21.809999,21.850000,17.019894,195700
2010-04-07,21.940001,21.940001,21.459999,21.650000,16.864105,235500
2010-04-08,21.559999,21.580000,21.320000,21.520000,16.762840,124500
2010-04-09,21.580000,21.950001,21.500000,21.670000,16.879686,155600
2010-04-12,21.580000,21.910000,21.559999,21.820000,16.996521,117600
2010-04-13,21.719999,21.910000,21.520000,21.629999,16.848524,144800
2010-04-14,21.709999,22.530001,21.690001,22.299999,17.370417,420900
2010-04-15,22.090000,22.879999,21.969999,22.750000,17.720940,399400
2010-04-16,22.520000,22.799999,22.410000,22.459999,17.495045,288400
2010-04-19,22.350000,22.440001,22.100000,22.400000,17.448299,182500
2010-04-20,22.510000,22.920000,22.410000,22.740000,17.713150,370900
2010-04-21,22.540001,23.250000,22.450001,22.620001,17.619673,377300
2010-04-22,22.440001,22.830000,22.440001,22.809999,17.767672,173000
2010-04-23,22.900000,23.059999,22.780001,22.950001,17.876730,219900
2010-04-26,22.900000,23.389999,22.719999,22.790001,17.752096,313600
2010-04-27,22.770000,23.650000,22.770000,22.830000,17.783257,445800
2010-04-28,22.850000,23.350000,22.660000,22.840000,17.791040,209400
2010-04-29,22.950001,23.299999,22.840000,23.000000,17.915672,236500
2010-04-30,23.160000,23.940001,22.920000,23.400000,18.227243,559600
2010-05-03,23.379999,23.860001,23.040001,23.230000,18.094828,729100
2010-05-04,22.389999,22.389999,21.650000,22.070000,17.191254,1095400
2010-05-05,22.400000,22.879999,21.620001,21.650000,16.864105,692100
2010-05-06,21.620001,21.969999,20.500000,21.020000,16.373360,501000
2010-05-07,21.139999,21.139999,20.230000,20.610001,16.054003,1482000
2010-05-10,21.780001,22.150000,21.209999,21.290001,16.583677,403200
2010-05-11,21.290001,21.370001,21.059999,21.160000,16.482420,367800
2010-05-12,21.240000,21.610001,21.059999,21.139999,16.466843,636100
2010-05-13,21.150000,21.629999,21.110001,21.580000,16.809574,380400
2010-05-14,21.510000,21.639999,20.879999,21.059999,16.404522,240100
2010-05-17,21.129999,21.160000,20.830000,21.160000,16.482420,257200
2010-05-18,21.280001,21.430000,20.530001,20.590000,16.038418,675100
2010-05-19,20.660000,20.680000,20.150000,20.600000,16.124525,534000
2010-05-20,20.209999,20.410000,19.799999,20.299999,15.889702,744300
2010-05-21,20.190001,20.969999,20.070000,20.400000,15.967972,458000
2010-05-24,20.320000,20.510000,20.270000,20.299999,15.889702,226700
2010-05-25,19.809999,20.250000,19.680000,20.049999,15.694015,579300
2010-05-26,20.290001,20.430000,19.930000,19.940001,15.607918,259700
2010-05-27,20.139999,20.420000,20.010000,20.139999,15.764460,339000
2010-05-28,20.129999,20.629999,20.070000,20.379999,15.952320,358700
2010-06-01,20.230000,20.760000,20.100000,20.120001,15.748804,541000
2010-06-02,20.270000,20.290001,19.950001,20.290001,15.881875,455500
2010-06-03,20.400000,20.629999,20.320000,20.440001,15.999282,292600
2010-06-04,20.139999,20.250000,19.809999,19.850000,15.537466,279600
2010-06-07,19.850000,19.959999,19.650000,19.730000,15.443535,551700
2010-06-08,19.870001,20.190001,19.709999,20.150000,15.772285,289600
2010-06-09,20.139999,20.680000,20.139999,20.459999,16.014940,259000
2010-06-10,20.590000,20.860001,20.180000,20.760000,16.249765,365900
2010-06-11,20.530001,21.150000,20.530001,21.030001,16.461102,253900
2010-06-14,21.030001,21.299999,20.959999,20.990000,16.429789,112900
2010-06-15,21.160000,21.200001,20.879999,20.990000,16.429789,146800
2010-06-16,20.920000,21.080000,20.730000,20.780001,16.265415,273400
2010-06-17,20.799999,20.860001,20.600000,20.750000,16.241932,204200
2010-06-18,20.780001,20.870001,20.389999,20.480000,16.030596,267700
2010-06-21,20.650000,20.750000,19.990000,20.059999,15.701838,449100
2010-06-22,20.139999,20.219999,19.860001,19.920000,15.592254,334700
2010-06-23,20.059999,20.059999,19.500000,19.530001,15.286986,384400
2010-06-24,19.510000,19.690001,18.870001,18.990000,14.864307,672400
2010-06-25,18.950001,19.290001,18.780001,19.049999,14.911273,403300
2010-06-28,19.090000,19.180000,18.850000,19.020000,14.887795,212500
2010-06-29,18.799999,18.879999,18.549999,18.610001,14.566863,916200
2010-06-30,18.520000,18.670000,17.959999,18.219999,14.261598,902900
2010-07-01,18.170000,18.510000,18.170000,18.340000,14.355524,481100
2010-07-02,18.440001,18.959999,18.250000,18.799999,14.715587,557400
2010-07-06,19.320000,19.320000,18.340000,18.469999,14.457275,497800
2010-07-07,18.480000,18.760000,18.299999,18.740000,14.668623,362000
2010-07-08,18.860001,18.969999,18.809999,18.840000,14.746895,203000
2010-07-09,18.870001,20.219999,18.450001,20.080000,15.717497,898100
2010-07-12,20.070000,20.530001,19.930000,20.010000,15.662703,399000
2010-07-13,20.180000,20.670000,20.100000,20.500000,16.046238,567400
2010-07-14,20.250000,20.340000,18.170000,18.780001,14.699924,3567400
2010-07-15,18.430000,18.950001,18.430000,18.660000,14.605997,1730700
2010-07-16,17.700001,18.370001,17.170000,18.290001,14.316383,5048200
2010-07-19,18.309999,18.549999,18.209999,18.340000,14.355524,543100
2010-07-20,18.000000,18.780001,18.000000,18.629999,14.582520,558900
2010-07-21,18.770000,18.830000,18.379999,18.469999,14.457275,420200
2010-07-22,18.620001,18.690001,18.280001,18.450001,14.441625,711700
2010-07-23,18.379999,18.540001,18.260000,18.420000,14.418138,390100
2010-07-26,18.410000,18.879999,18.410000,18.850000,14.754724,272800
2010-07-27,18.940001,19.080000,18.760000,18.950001,14.832997,230600
2010-07-28,18.959999,19.020000,18.760000,18.900000,14.793857,614600
2010-07-29,19.010000,19.020000,18.580000,18.770000,14.692100,462000
2010-07-30,18.600000,18.840000,18.500000,18.610001,14.566863,355400
2010-08-02,18.780001,18.820000,18.410000,18.760000,14.684278,341100
2010-08-03,18.730000,18.780001,18.500000,18.520000,14.496419,299900
2010-08-04,18.510000,18.740000,18.459999,18.570000,14.535551,314800
2010-08-05,18.570000,18.700001,18.469999,18.680000,14.621655,421700
2010-08-06,18.889999,18.889999,18.180000,18.420000,14.418138,617900
2010-08-09,18.500000,18.500000,18.250000,18.379999,14.386831,368400
2010-08-10,18.209999,18.370001,18.040001,18.200001,14.245934,761900
2010-08-11,18.000000,18.030001,17.500000,17.549999,13.737150,402900
2010-08-12,17.430000,17.650000,17.320000,17.610001,13.784121,281600
2010-08-13,17.600000,17.690001,17.430000,17.520000,13.713674,201200
2010-08-16,17.420000,18.070000,17.420000,17.780001,13.917184,474700
2010-08-17,17.950001,18.080000,17.799999,18.010000,14.097219,312500
2010-08-18,17.900000,18.209999,17.820000,18.190001,14.321604,330400
2010-08-19,18.160000,18.180000,17.870001,18.000000,14.172013,164200
2010-08-20,17.920000,18.070000,17.799999,18.010000,14.179886,512500
2010-08-23,18.100000,18.290001,17.840000,17.980000,14.156264,306700
2010-08-24,17.860001,18.129999,17.770000,18.000000,14.172013,325200
2010-08-25,17.950001,18.209999,17.940001,18.190001,14.321604,245900
2010-08-26,18.250000,18.389999,18.040001,18.100000,14.250746,82500
2010-08-27,18.150000,18.190001,17.950001,18.020000,14.187762,186300
2010-08-30,18.070000,18.190001,17.950001,18.020000,14.187762,252400
2010-08-31,18.010000,18.260000,17.780001,18.230000,14.353103,353000
2010-09-01,18.370001,18.510000,18.219999,18.400000,14.486946,262100
2010-09-02,18.420000,18.620001,18.240000,18.410000,14.494823,155700
2010-09-03,18.510000,19.049999,18.510000,18.990000,14.951474,357400
2010-09-07,18.950001,19.080000,18.799999,18.969999,14.935727,205000
2010-09-08,19.000000,19.320000,18.930000,19.230000,15.140434,223600
2010-09-09,19.350000,19.530001,19.190001,19.459999,15.321515,212300
2010-09-10,19.469999,19.469999,18.980000,19.090000,15.030207,169300
2010-09-13,19.270000,19.400000,18.590000,18.719999,14.738896,312000
2010-09-14,18.730000,19.150000,18.629999,19.030001,14.982972,104800
2010-09-15,19.000000,19.000000,18.809999,18.969999,14.935727,110400
2010-09-16,18.870001,19.209999,18.850000,19.180000,15.101067,221700
2010-09-17,19.290001,19.490000,19.129999,19.200001,15.116816,371200
2010-09-20,19.170000,19.600000,19.170000,19.420000,15.290028,139800
2010-09-21,19.410000,19.740000,19.049999,19.100000,15.038080,252900
2010-09-22,19.020000,19.230000,19.000000,19.120001,15.053828,66300
2010-09-23,18.940001,19.049999,18.570000,18.600000,14.644419,145500
2010-09-24,18.820000,19.320000,18.820000,19.260000,15.164055,230300
2010-09-27,19.230000,19.770000,19.219999,19.690001,15.502608,198500
2010-09-28,19.620001,20.240000,19.620001,20.170000,15.880533,538700
2010-09-29,20.120001,20.469999,20.030001,20.250000,15.943516,383300
2010-09-30,20.750000,21.170000,20.400000,20.770000,16.352928,551800
2010-10-01,20.860001,21.480000,20.730000,21.410000,16.856817,569600
2010-10-04,21.280001,21.400000,21.010000,21.129999,16.636372,179200
2010-10-05,21.200001,21.450001,21.170000,21.309999,16.778088,197200
2010-10-06,21.250000,21.450001,21.030001,21.219999,16.707226,150400
2010-10-07,21.320000,21.330000,20.950001,21.110001,16.620623,156100
2010-10-08,21.010000,21.240000,20.980000,21.200001,16.691488,125100
2010-10-11,21.180000,21.330000,21.040001,21.059999,16.581255,50400
2010-10-12,21.100000,21.299999,20.950001,21.150000,16.652117,166500
2010-10-13,21.219999,21.299999,21.020000,21.170000,16.667862,469200
2010-10-14,21.209999,21.230000,20.690001,20.900000,16.455276,491200
2010-10-15,20.910000,20.910000,20.330000,20.809999,16.384417,372100
2010-10-18,20.790001,21.230000,20.790001,20.959999,16.502520,185800
2010-10-19,20.799999,20.840000,20.490000,20.580000,16.203333,109100
2010-10-20,20.629999,20.709999,20.440001,20.459999,16.108852,266500
2010-10-21,20.580000,20.730000,20.330000,20.580000,16.203333,245900
2010-10-22,20.600000,20.709999,20.480000,20.660000,16.266317,104000
2010-10-25,20.790001,21.049999,20.770000,20.950001,16.494644,111900
2010-10-26,20.850000,20.850000,20.650000,20.719999,16.313562,192200
