Date,Open,High,Low,Close,Adj Close,Volume
2003-02-04,14.820000,14.990000,14.530000,14.700000,11.849076,17600
2003-02-05,14.790000,15.000000,14.450000,14.500000,11.687863,11500
2003-02-06,14.440000,15.000000,14.050000,14.210000,11.454106,16600
2003-02-07,14.210000,14.550000,14.050000,14.050000,11.325140,11400
2003-02-10,14.010000,14.370000,14.010000,14.110000,11.373501,17400
2003-02-11,14.040000,14.680000,14.000000,14.030000,11.309015,14300
2003-02-12,14.000000,14.020000,13.720000,13.790000,11.115560,25500
2003-02-13,13.700000,13.900000,13.510000,13.710000,11.051075,26800
2003-02-14,13.870000,13.960000,13.800000,13.850000,11.163925,6100
2003-02-18,13.940000,14.760000,13.510000,14.680000,11.832954,34500
2003-02-19,14.740000,14.790000,14.600000,14.610000,11.776530,10000
2003-02-20,14.720000,15.000000,14.000000,14.500000,11.687863,38000
2003-02-21,14.490000,14.880000,14.330000,14.750000,11.889378,22500
2003-02-24,14.140000,14.700000,13.810000,14.040000,11.317078,33800
2003-02-25,13.760000,14.250000,13.700000,13.930000,11.228412,19200
2003-02-26,14.000000,14.300000,13.700000,14.290000,11.518592,18400
2003-02-27,14.290000,15.000000,14.240000,14.520000,11.703985,20200
2003-02-28,14.520000,14.710000,14.010000,14.110000,11.373501,10200
2003-03-03,14.240000,14.570000,13.890000,14.490000,11.679806,20300
2003-03-04,14.010000,14.720000,14.010000,14.600000,11.768468,18100
2003-03-05,14.740000,14.740000,14.010000,14.020000,11.300956,13500
2003-03-06,14.000000,14.000000,13.740000,13.750000,11.083318,7600
2003-03-07,13.720000,14.020000,13.640000,14.000000,11.284833,11100
2003-03-10,13.850000,14.110000,13.810000,13.980000,11.268713,18400
2003-03-11,14.150000,14.700000,14.110000,14.300000,11.526652,18000
2003-03-12,14.200000,14.390000,13.810000,14.190000,11.437985,10500
2003-03-13,14.280000,14.650000,14.060000,14.410000,11.615317,5200
2003-03-14,14.540000,14.810000,14.540000,14.630000,11.792652,2300
2003-03-17,14.790000,15.230000,14.530000,14.700000,11.849076,16400
2003-03-18,14.510000,15.050000,14.510000,14.880000,11.994165,16400
2003-03-19,14.800000,14.800000,13.700000,14.020000,11.300956,13800
2003-03-20,14.010000,14.400000,13.500000,14.080000,11.349319,25300
2003-03-21,14.150000,14.420000,13.700000,14.340000,11.558895,31200
2003-03-24,14.200000,14.300000,13.950000,14.060000,11.333198,4800
2003-03-25,13.970000,14.630000,13.750000,14.420000,11.623376,7800
2003-03-26,14.010000,14.640000,13.700000,13.920000,11.220349,8800
2003-03-27,13.700000,13.790000,13.700000,13.700000,11.043015,9700
2003-03-28,13.700000,13.700000,13.500000,13.700000,11.043015,11700
2003-03-31,13.700000,13.980000,13.700000,13.740000,11.075260,20900
2003-04-01,13.790000,14.140000,13.790000,14.000000,11.284833,15500
2003-04-02,14.190000,14.200000,14.020000,14.050000,11.325140,27200
2003-04-03,14.120000,14.130000,13.990000,14.030000,11.309015,58000
2003-04-04,14.000000,14.050000,13.900000,13.950000,11.244531,51500
2003-04-07,14.050000,14.200000,13.860000,13.890000,11.196167,5600
2003-04-08,13.990000,13.990000,13.400000,13.410000,10.809260,10100
2003-04-09,13.400000,13.550000,13.130000,13.540000,10.914046,78800
2003-04-10,13.500000,13.540000,13.360000,13.520000,10.897925,77400
2003-04-11,13.400000,13.820000,13.360000,13.760000,11.091381,9700
2003-04-14,13.860000,13.990000,13.830000,13.990000,11.276775,3400
2003-04-15,13.910000,14.040000,13.710000,14.040000,11.317078,2100
2003-04-16,13.880000,14.070000,13.630000,14.040000,11.317078,6500
2003-04-17,14.140000,14.190000,13.550000,14.050000,11.325140,49300
2003-04-21,14.050000,14.130000,13.790000,14.130000,11.389622,5400
2003-04-22,13.770000,14.300000,13.770000,14.180000,11.429926,16400
2003-04-23,14.270000,14.500000,14.020000,14.260000,11.494409,9900
2003-04-24,14.390000,14.490000,14.040000,14.240000,11.478287,4100
2003-04-25,14.150000,14.150000,13.990000,14.050000,11.325140,3400
2003-04-28,14.130000,14.500000,14.090000,14.190000,11.437985,10000
2003-04-29,14.090000,14.290000,13.580000,13.840000,11.155866,31900
2003-04-30,14.060000,14.130000,13.900000,13.950000,11.244531,5800
2003-05-01,13.930000,14.110000,13.840000,13.990000,11.276775,5800
2003-05-02,13.890000,14.510000,13.740000,14.460000,11.655622,6900
2003-05-05,14.520000,14.570000,14.110000,14.260000,11.494409,7500
2003-05-06,14.350000,14.590000,14.350000,14.410000,11.615317,4700
2003-05-07,14.280000,14.390000,14.090000,14.090000,11.357381,7200
2003-05-08,14.340000,14.340000,13.490000,13.500000,10.881804,39500
2003-05-09,12.200000,13.500000,12.170000,13.450000,10.841499,98200
2003-05-12,13.500000,14.650000,13.500000,14.550000,11.728168,18900
2003-05-13,14.600000,14.710000,14.230000,14.400000,11.607258,23500
2003-05-14,14.370000,14.450000,14.200000,14.260000,11.494409,6300
2003-05-15,14.360000,14.360000,13.960000,14.090000,11.357381,4400
2003-05-16,13.800000,14.440000,13.460000,13.530000,10.905986,11200
2003-05-19,13.730000,13.730000,13.430000,13.630000,10.986593,4300
2003-05-20,13.330000,13.330000,12.650000,12.980000,10.462654,7600
2003-05-21,13.040000,13.040000,12.670000,12.690000,10.228895,12300
2003-05-22,12.690000,12.850000,12.660000,12.850000,10.357864,6300
2003-05-23,12.660000,12.730000,12.630000,12.730000,10.261139,4100
2003-05-27,12.730000,12.970000,12.730000,12.860000,10.365928,5100
2003-05-28,12.940000,13.620000,12.860000,13.620000,10.978531,6500
2003-05-29,13.620000,14.250000,13.620000,14.180000,11.429926,17700
2003-05-30,14.600000,16.000000,14.500000,15.850000,12.776046,44800
2003-06-02,16.280001,16.280001,15.520000,15.560000,12.542287,45900
2003-06-03,15.800000,15.930000,15.540000,15.560000,12.542287,23100
2003-06-04,15.560000,15.570000,15.320000,15.530000,12.518107,10900
2003-06-05,15.570000,15.570000,14.690000,14.880000,11.994165,27700
2003-06-06,14.700000,15.500000,14.700000,15.190000,12.244046,65900
2003-06-09,15.380000,15.430000,15.000000,15.230000,12.276287,22400
2003-06-10,15.270000,16.000000,15.270000,16.000000,12.896952,14100
2003-06-11,15.990000,16.280001,15.490000,15.920000,12.832465,74100
2003-06-12,15.860000,16.049999,15.430000,15.770000,12.711559,52100
2003-06-13,15.720000,15.920000,15.200000,15.920000,12.832465,47300
2003-06-16,15.930000,16.580000,15.910000,16.040001,12.929198,15400
2003-06-17,16.000000,16.340000,15.760000,16.110001,12.985620,25800
2003-06-18,16.330000,16.340000,15.220000,15.280000,12.316590,10200
2003-06-19,15.590000,16.070000,15.000000,15.000000,12.090894,10100
2003-06-20,15.160000,15.210000,15.010000,15.210000,12.260168,5600
2003-06-23,15.070000,15.070000,15.000000,15.000000,12.090894,10100
2003-06-24,15.240000,15.410000,15.210000,15.210000,12.260168,18300
2003-06-25,15.200000,15.210000,14.990000,15.010000,12.098955,14000
2003-06-26,14.890000,15.250000,14.890000,15.120000,12.187623,10200
2003-06-27,15.270000,15.730000,15.130000,15.550000,12.534227,4200
2003-06-30,15.720000,15.720000,14.620000,14.640000,11.800711,29600
2003-07-01,14.650000,15.220000,14.650000,15.220000,12.268227,5600
2003-07-02,15.260000,15.870000,15.260000,15.810000,12.743803,19900
2003-07-03,15.900000,16.270000,15.890000,16.240000,13.090407,6500
2003-07-07,16.350000,16.570000,16.139999,16.230000,13.082345,26500
2003-07-08,16.090000,16.299999,16.040001,16.180000,13.042046,9400
2003-07-09,16.110001,16.150000,15.930000,15.960000,12.864711,9700
2003-07-10,15.880000,16.709999,15.820000,16.030001,12.921136,6000
2003-07-11,15.840000,16.100000,15.840000,16.100000,12.977558,3900
2003-07-14,15.920000,16.370001,15.920000,16.209999,13.066225,4200
2003-07-15,16.000000,16.190001,16.000000,16.190001,13.050104,4300
2003-07-16,16.070000,16.190001,15.990000,16.100000,12.977558,3400
2003-07-17,15.950000,16.320000,15.440000,15.700000,12.655134,9900
2003-07-18,15.480000,15.480000,15.450000,15.460000,12.461679,400
2003-07-21,15.410000,15.410000,14.870000,14.870000,11.986104,17900
2003-07-22,14.820000,15.750000,14.820000,15.020000,12.107016,27200
2003-07-23,15.090000,15.330000,15.090000,15.240000,12.284347,3900
2003-07-24,15.300000,16.090000,15.300000,15.860000,12.784104,19100
2003-07-25,15.950000,15.970000,15.650000,15.730000,12.679316,3500
2003-07-28,15.840000,16.000000,15.800000,15.980000,12.880833,6900
2003-07-29,15.820000,16.000000,15.200000,15.260000,12.300469,4000
2003-07-30,15.110000,15.610000,15.110000,15.200000,12.252105,2200
2003-07-31,15.550000,16.000000,15.550000,15.800000,12.735742,1500
2003-08-01,15.800000,15.800000,15.020000,15.120000,12.187623,10700
2003-08-04,15.110000,15.140000,15.100000,15.100000,12.171501,2200
2003-08-05,15.020000,15.070000,14.950000,14.950000,12.050591,5600
2003-08-06,14.860000,15.180000,14.800000,14.800000,11.929682,3500
2003-08-07,14.660000,15.460000,14.650000,14.870000,11.986104,9800
2003-08-08,14.810000,15.260000,14.620000,14.860000,11.978043,9900
2003-08-11,15.000000,15.210000,14.760000,15.210000,12.260168,17100
2003-08-12,15.130000,15.460000,14.890000,15.080000,12.155379,6500
2003-08-13,15.060000,15.550000,14.770000,15.540000,12.526165,13400
2003-08-14,15.850000,15.850000,14.890000,15.000000,12.090894,4100
2003-08-15,15.220000,16.240000,15.220000,16.180000,13.042046,71800
2003-08-18,17.070000,18.780001,16.500000,18.610001,15.000773,239600
2003-08-19,18.299999,18.790001,18.000000,18.750000,15.113614,224400
2003-08-20,18.799999,19.260000,18.450001,19.000000,15.315129,20600
2003-08-21,19.010000,20.610001,18.830000,20.610001,16.612892,73000
2003-08-22,19.809999,20.100000,18.500000,18.900000,15.234518,78100
2003-08-25,18.780001,19.010000,17.410000,17.809999,14.355918,88400
2003-08-26,18.000000,18.820000,17.809999,18.660000,15.041079,28900
2003-08-27,18.260000,19.500000,18.260000,19.500000,15.718158,18000
2003-08-28,19.549999,19.549999,19.010000,19.370001,15.613373,7000
2003-08-29,19.080000,19.400000,19.000000,19.190001,15.468283,10200
2003-09-02,19.000000,19.410000,18.120001,19.230000,15.500523,57000
2003-09-03,19.190001,19.299999,18.510000,18.750000,15.113614,32900
2003-09-04,18.879999,18.879999,17.820000,18.480000,14.895979,13600
2003-09-05,18.430000,18.809999,18.049999,18.690001,15.065254,15800
2003-09-08,18.830000,18.900000,18.320000,18.709999,15.081373,8900
2003-09-09,19.129999,19.129999,17.790001,18.459999,14.879856,25600
2003-09-10,18.190001,18.580000,18.150000,18.170000,14.646104,21100
2003-09-11,18.490000,18.500000,18.059999,18.240000,14.702523,9800
2003-09-12,18.070000,18.389999,17.790001,18.010000,14.517132,11400
2003-09-15,18.120001,18.120001,17.690001,17.920000,14.444586,8500
2003-09-16,17.790001,18.270000,17.790001,18.160000,14.638041,11700
2003-09-17,17.889999,18.190001,17.850000,18.150000,14.629984,14700
2003-09-18,18.010000,18.170000,18.010000,18.010000,14.517132,5500
2003-09-19,18.000000,19.400000,17.990000,19.389999,15.629493,43200
2003-09-22,19.500000,19.500000,19.290001,19.350000,15.597258,16200
2003-09-23,19.330000,19.330000,19.000000,19.250000,15.516645,6300
2003-09-24,19.010000,19.490000,17.809999,18.250000,14.710588,45900
2003-09-25,18.020000,18.340000,17.920000,18.010000,14.517132,20200
2003-09-26,18.000000,18.020000,16.980000,16.980000,13.686888,24400
2003-09-29,16.910000,17.600000,16.650000,17.290001,13.936771,10500
2003-09-30,16.980000,17.760000,16.670000,16.770000,13.517617,19300
2003-10-01,16.770000,18.070000,16.770000,17.940001,14.460711,11800
2003-10-02,17.600000,17.889999,17.450001,17.600000,14.186645,6300
2003-10-03,17.740000,18.420000,17.740000,17.930000,14.452647,8200
2003-10-06,18.350000,18.660000,18.150000,18.500000,14.912102,10500
2003-10-07,18.700001,18.990000,18.200001,18.990000,15.307072,6300
2003-10-08,18.780001,18.959999,18.040001,18.750000,15.113614,10300
2003-10-09,18.650000,18.920000,18.000000,18.190001,14.662226,5000
2003-10-10,18.370001,18.389999,17.950001,18.180000,14.654160,1900
2003-10-13,18.240000,18.450001,18.030001,18.219999,14.686401,5300
2003-10-14,18.320000,18.930000,18.070000,18.920000,15.250648,11100
2003-10-15,18.860001,18.920000,18.360001,18.920000,15.250648,2100
2003-10-16,18.940001,19.000000,18.860001,18.959999,15.282887,6000
2003-10-17,18.990000,19.030001,18.750000,18.920000,15.250648,5000
2003-10-20,19.020000,19.040001,18.750000,18.900000,15.234518,4100
2003-10-21,18.750000,19.150000,18.750000,19.110001,15.403797,3600
2003-10-22,19.070000,19.070000,18.000000,18.000000,14.509076,9100
2003-10-23,17.809999,18.010000,17.780001,17.940001,14.460711,5500
2003-10-24,17.980000,18.200001,17.799999,18.030001,14.533255,11900
2003-10-27,18.100000,19.120001,17.660000,18.080000,14.573558,12800
2003-10-28,18.000000,19.020000,18.000000,19.020000,15.331250,8800
2003-10-29,19.200001,19.299999,18.840000,19.160000,15.444104,15500
2003-10-30,19.150000,19.500000,18.870001,19.150000,15.436036,14700
2003-10-31,19.160000,19.730000,19.020000,19.379999,15.621432,7700
2003-11-03,19.400000,20.000000,19.150000,19.980000,16.105072,23200
2003-11-04,19.450001,19.500000,19.049999,19.299999,15.556949,8300
2003-11-05,19.299999,19.299999,18.959999,19.049999,15.355436,4700
2003-11-06,19.000000,19.020000,17.990000,19.000000,15.315129,9600
2003-11-07,18.559999,18.990000,18.200001,18.410000,14.839561,14000
2003-11-10,18.360001,18.400000,17.459999,17.459999,14.073799,18600
2003-11-11,17.590000,17.590000,16.450001,16.500000,13.299983,11600
2003-11-12,16.360001,16.690001,16.000000,16.170000,13.033982,20300
2003-11-13,16.200001,16.200001,15.940000,16.150000,13.017860,6200
2003-11-14,16.240000,16.299999,15.800000,15.800000,12.735742,28000
2003-11-17,15.790000,15.800000,15.360000,15.590000,12.566467,9600
2003-11-18,15.500000,15.710000,15.250000,15.330000,12.356894,29500
2003-11-19,15.670000,16.990000,15.250000,16.900000,13.622406,24600
2003-11-20,16.440001,16.570000,15.950000,16.190001,13.050104,5400
2003-11-21,16.360001,17.209999,16.040001,17.209999,13.872287,7700
2003-11-24,17.250000,17.680000,16.809999,17.610001,14.194709,25400
2003-11-25,17.750000,18.110001,17.520000,17.900000,14.428464,8300
2003-11-26,18.000000,18.200001,16.950001,17.389999,14.017374,12100
2003-11-28,17.500000,17.500000,16.860001,17.090000,13.775555,2600
2003-12-01,17.389999,17.500000,16.900000,16.969999,13.678832,20800
2003-12-02,16.790001,17.530001,16.760000,17.500000,14.106045,18600
2003-12-03,17.309999,17.639999,17.070000,17.500000,14.106045,13600
2003-12-04,17.209999,17.270000,16.750000,16.889999,13.614347,18400
2003-12-05,17.190001,17.190001,16.799999,16.799999,13.541800,3700
2003-12-08,16.809999,16.870001,16.209999,16.700001,13.461195,46200
2003-12-09,15.660000,16.000000,14.830000,14.900000,12.010290,98000
2003-12-10,14.500000,15.120000,14.500000,14.960000,12.058653,84500
2003-12-11,14.790000,15.840000,14.790000,15.840000,12.767985,16900
2003-12-12,15.680000,16.160000,15.570000,16.160000,13.025923,13200
2003-12-15,16.139999,16.139999,15.450000,15.590000,12.566467,21600
2003-12-16,15.640000,15.640000,14.960000,15.450000,12.453619,84500
2003-12-17,15.650000,16.500000,15.360000,16.150000,13.017860,9700
2003-12-18,16.230000,16.750000,16.010000,16.299999,13.138773,13400
2003-12-19,16.889999,17.650000,16.260000,17.299999,13.944829,23800
2003-12-22,17.000000,17.290001,17.000000,17.209999,13.872287,9400
2003-12-23,16.860001,18.000000,16.860001,18.000000,14.509076,10800
2003-12-24,18.059999,18.510000,17.980000,18.209999,14.678346,10400
2003-12-26,18.580000,18.780001,18.400000,18.780001,15.137798,3600
2003-12-29,18.780001,19.780001,18.780001,19.549999,15.758469,21900
2003-12-30,19.290001,20.000000,19.290001,19.850000,16.000282,10400
2003-12-31,19.910000,20.000000,19.150000,19.150000,15.436036,16100
2004-01-02,19.150000,20.090000,19.150000,19.900000,16.040585,20000
2004-01-05,19.840000,20.500000,19.840000,20.250000,16.322704,18800
2004-01-06,20.120001,20.420000,19.549999,20.000000,16.121193,24300
2004-01-07,19.879999,20.450001,18.730000,19.309999,15.565010,30400
2004-01-08,19.420000,19.750000,19.400000,19.500000,15.718158,44100
2004-01-09,19.459999,19.900000,19.270000,19.440001,15.669800,49400
2004-01-12,19.590000,19.590000,19.299999,19.520000,15.734284,2300
2004-01-13,19.160000,19.530001,18.559999,19.000000,15.315129,40600
2004-01-14,19.000000,19.459999,18.770000,18.959999,15.282887,14100
2004-01-15,18.830000,19.000000,18.570000,18.680000,15.057190,8200
2004-01-16,18.990000,19.200001,18.350000,18.500000,14.912102,36900
2004-01-20,18.100000,18.629999,18.100000,18.450001,14.871799,106300
2004-01-21,18.600000,18.830000,18.000000,18.590000,14.984648,133500
2004-01-22,18.680000,18.719999,18.000000,18.000000,14.509076,26500
2004-01-23,18.000000,18.570000,17.790001,18.139999,14.621922,15400
2004-01-26,18.190001,18.600000,18.180000,18.600000,14.992709,18400
2004-01-27,18.520000,18.870001,18.190001,18.320000,14.767014,46100
2004-01-28,18.129999,18.500000,17.879999,17.879999,14.412345,20600
2004-01-29,17.750000,18.080000,17.530001,17.680000,14.251132,20700
2004-01-30,17.879999,18.500000,17.879999,18.440001,14.863738,17600
2004-02-02,18.100000,18.480000,17.850000,17.889999,14.420402,3900
2004-02-03,17.670000,18.510000,17.670000,17.799999,14.347856,7000
2004-02-04,18.030001,18.030001,16.809999,16.809999,13.549860,11000
2004-02-05,17.379999,17.389999,17.080000,17.190001,13.856166,3600
2004-02-06,17.389999,17.400000,16.820000,16.830000,13.565984,11400
2004-02-09,17.350000,17.350000,17.230000,17.270000,13.920652,15700
2004-02-10,17.549999,17.680000,17.080000,17.129999,13.807798,20200
2004-02-11,17.200001,17.350000,16.940001,17.200001,13.864227,3300
2004-02-12,17.530001,17.700001,16.820000,17.000000,13.703011,28500
2004-02-13,17.010000,17.280001,16.830000,16.990000,13.694952,17500
2004-02-17,16.930000,17.350000,16.889999,17.110001,13.791681,3900
2004-02-18,16.910000,17.150000,16.750000,17.000000,13.703011,8300
2004-02-19,16.959999,17.580000,16.900000,16.930000,13.646590,22800
2004-02-20,16.990000,17.100000,16.900000,17.049999,13.743317,179300
2004-02-23,16.930000,17.260000,16.930000,17.100000,13.783619,6200
2004-02-24,16.959999,17.450001,16.959999,17.400000,14.025440,22200
2004-02-25,16.700001,16.700001,14.850000,16.299999,13.138773,78900
2004-02-26,16.150000,16.750000,16.000000,16.000000,12.896952,38900
2004-02-27,15.740000,16.049999,15.400000,15.700000,12.655134,9900
2004-03-01,15.590000,16.020000,15.530000,16.020000,12.913075,31400
2004-03-02,15.520000,16.129999,15.520000,15.900000,12.816347,7800
2004-03-03,15.780000,16.139999,15.520000,15.880000,12.800227,10800
2004-03-04,15.860000,16.740000,15.800000,16.740000,13.493440,14300
2004-03-05,16.510000,17.250000,16.379999,17.000000,13.703011,17500
2004-03-08,17.080000,17.100000,16.870001,16.870001,13.598228,5500
