Date,Open,High,Low,Close,Adj Close,Volume
2009-04-20,9.010000,9.030000,8.230000,8.230000,1.984206,262100
2009-04-21,8.300000,9.020000,8.250000,8.800000,2.121630,238300
2009-04-22,7.990000,8.150000,7.640000,7.950000,1.916700,1363700
2009-04-23,8.000000,8.500000,7.800000,8.500000,2.049301,664900
2009-04-24,8.510000,8.730000,8.500000,8.570000,2.066178,361500
2009-04-27,8.650000,8.710000,8.510000,8.610000,2.075821,334500
2009-04-28,8.600000,8.740000,8.500000,8.600000,2.073411,381400
2009-04-29,8.740000,8.940000,8.700000,8.930000,2.152973,355000
2009-04-30,9.070000,9.180000,9.010000,9.070000,2.186726,423100
2009-05-01,9.090000,9.260000,9.030000,9.150000,2.206013,295700
2009-05-04,9.290000,9.370000,9.150000,9.280000,2.237355,362800
2009-05-05,9.390000,9.500000,9.200000,9.490000,2.287984,313700
2009-05-06,9.670000,9.680000,9.220000,9.350000,2.254232,255300
2009-05-07,9.800000,10.000000,9.500000,9.910000,2.389244,707800
2009-05-08,10.000000,10.520000,10.000000,10.480000,2.526667,559200
2009-05-11,10.590000,10.690000,10.230000,10.380000,2.502558,487100
2009-05-12,10.100000,10.600000,9.910000,10.000000,2.410944,338200
2009-05-13,9.880000,9.910000,9.500000,9.500000,2.290395,273300
2009-05-14,9.500000,9.980000,9.350000,9.750000,2.350669,274000
2009-05-15,9.830000,9.960000,9.500000,9.550000,2.302449,222800
2009-05-18,9.700000,10.210000,9.620000,9.900000,2.386833,326500
2009-05-19,9.460000,9.460000,8.200000,8.460000,2.039658,1513700
2009-05-20,8.160000,8.280000,8.140000,8.250000,1.989028,5018100
2009-05-21,8.230000,8.380000,8.220000,8.310000,2.003494,1181400
2009-05-22,8.350000,8.600000,8.300000,8.460000,2.039658,764800
2009-05-26,8.490000,8.650000,8.430000,8.630000,2.080644,970400
2009-05-27,8.600000,8.690000,8.050000,8.200000,1.976973,905700
2009-05-28,8.320000,8.710000,8.250000,8.650000,2.085465,919100
2009-05-29,8.650000,8.780000,8.440000,8.520000,2.054124,1993600
2009-06-01,8.720000,8.880000,8.550000,8.860000,2.136095,684000
2009-06-02,8.850000,9.200000,8.800000,9.090000,2.191547,897200
2009-06-03,9.030000,9.060000,8.760000,8.900000,2.145739,473800
2009-06-04,9.000000,9.250000,8.980000,9.230000,2.225299,577800
2009-06-05,9.130000,9.300000,9.000000,9.260000,2.232533,473000
2009-06-08,9.260000,9.360000,9.200000,9.270000,2.234944,572600
2009-06-09,9.380000,9.390000,9.200000,9.240000,2.227713,392400
2009-06-10,9.300000,9.340000,9.100000,9.250000,2.230123,396200
2009-06-11,9.080000,9.460000,9.080000,9.340000,2.251820,448600
2009-06-12,9.300000,9.390000,9.100000,9.370000,2.259054,527700
2009-06-15,9.300000,9.370000,9.200000,9.340000,2.251820,373800
2009-06-16,9.420000,9.510000,9.330000,9.340000,2.251820,443800
2009-06-17,9.330000,9.500000,9.220000,9.450000,2.278341,369000
2009-06-18,9.420000,9.520000,9.200000,9.520000,2.295218,458300
2009-06-19,9.590000,9.590000,9.400000,9.540000,2.300041,592600
2009-06-22,9.470000,9.470000,9.080000,9.090000,2.191547,499300
2009-06-23,9.110000,9.170000,8.810000,8.850000,2.133685,526700
2009-06-24,9.030000,9.710000,9.030000,9.280000,2.237355,1128800
2009-06-25,9.290000,9.660000,9.250000,9.620000,2.319327,736500
2009-06-26,9.520000,10.170000,9.500000,10.170000,2.451929,2104800
2009-06-29,10.130000,10.420000,9.900000,9.930000,2.394067,885500
2009-06-30,9.350000,9.500000,9.050000,9.200000,2.218068,2203000
2009-07-01,9.260000,10.000000,9.250000,10.000000,2.410944,3506500
2009-07-02,9.850000,10.050000,9.750000,9.950000,2.398888,1054000
2009-07-06,9.710000,9.710000,9.300000,9.450000,2.375260,608200
2009-07-07,9.350000,9.360000,9.100000,9.170000,2.304883,480800
2009-07-08,9.160000,9.170000,8.600000,8.820000,2.216911,732700
2009-07-09,8.840000,8.990000,8.750000,8.910000,2.239531,307400
2009-07-10,8.850000,8.950000,8.650000,8.890000,2.234504,347300
2009-07-13,8.960000,9.290000,8.950000,9.280000,2.332533,513100
2009-07-14,9.320000,9.400000,9.200000,9.400000,2.362695,431400
2009-07-15,9.450000,9.700000,9.280000,9.640000,2.423017,621700
2009-07-16,9.630000,9.660000,9.420000,9.580000,2.407937,549100
2009-07-17,9.630000,9.800000,9.600000,9.760000,2.453180,445800
2009-07-20,9.890000,9.890000,9.650000,9.710000,2.440613,407200
2009-07-21,9.820000,9.820000,9.320000,9.430000,2.370236,464900
2009-07-22,9.400000,9.510000,9.350000,9.450000,2.375260,255600
2009-07-23,9.400000,9.620000,9.280000,9.400000,2.362695,782200
2009-07-24,9.350000,9.680000,9.350000,9.610000,2.415477,316000
2009-07-27,9.540000,9.790000,9.530000,9.720000,2.443127,321800
2009-07-28,9.720000,9.870000,9.620000,9.860000,2.478315,390700
2009-07-29,9.810000,10.000000,9.810000,9.990000,2.510991,369200
2009-07-30,10.000000,10.250000,9.940000,10.030000,2.521044,658000
2009-07-31,10.090000,10.170000,9.900000,10.020000,2.518531,856100
2009-08-03,10.030000,10.280000,9.850000,10.000000,2.513505,863900
2009-08-04,9.980000,10.160000,9.920000,10.060000,2.528584,502200
2009-08-05,10.120000,10.190000,9.900000,9.980000,2.508478,519700
2009-08-06,10.230000,10.230000,9.950000,9.980000,2.508478,441300
2009-08-07,10.180000,10.180000,9.950000,10.070000,2.531099,470800
2009-08-10,10.100000,10.150000,9.970000,10.010000,2.516018,402600
2009-08-11,10.000000,10.070000,9.790000,9.850000,2.475801,615800
2009-08-12,9.790000,10.040000,9.750000,9.920000,2.493397,460600
2009-08-13,10.010000,10.010000,9.920000,9.980000,2.508478,225000
2009-08-14,10.000000,10.020000,9.750000,9.760000,2.453180,388900
2009-08-17,9.650000,9.810000,9.550000,9.720000,2.443127,322700
2009-08-18,9.850000,9.920000,9.740000,9.840000,2.473289,348400
2009-08-19,9.810000,10.020000,9.570000,10.000000,2.513505,344800
2009-08-20,9.920000,10.150000,9.920000,10.050000,2.526072,469200
2009-08-21,10.160000,10.330000,10.070000,10.270000,2.581369,528600
2009-08-24,10.180000,10.270000,10.040000,10.090000,2.536126,626000
2009-08-25,10.120000,10.230000,10.100000,10.140000,2.548693,369300
2009-08-26,10.210000,10.400000,10.170000,10.400000,2.614045,833400
2009-08-27,10.480000,10.530000,10.250000,10.380000,2.609016,565500
2009-08-28,10.450000,10.520000,10.240000,10.240000,2.573828,500800
2009-08-31,10.200000,10.350000,10.110000,10.200000,2.563774,477700
2009-09-01,10.160000,10.250000,9.550000,9.680000,2.433072,945700
2009-09-02,9.580000,9.690000,9.500000,9.570000,2.405423,517400
2009-09-03,9.650000,9.670000,9.460000,9.490000,2.385315,769200
2009-09-04,9.510000,9.760000,9.470000,9.660000,2.428046,484800
2009-09-08,9.940000,10.090000,9.900000,10.000000,2.513505,547000
2009-09-09,10.000000,10.180000,9.990000,10.170000,2.556233,444600
2009-09-10,10.210000,10.360000,10.100000,10.320000,2.593937,552200
2009-09-11,10.410000,10.430000,10.280000,10.380000,2.609016,382700
2009-09-14,10.280000,10.430000,10.090000,10.250000,2.576342,793200
2009-09-15,10.250000,10.410000,10.160000,10.400000,2.614045,580700
2009-09-16,10.470000,10.500000,10.360000,10.500000,2.639179,678100
2009-09-17,10.400000,10.420000,10.060000,10.080000,2.533613,1046600
2009-09-18,10.140000,10.380000,10.100000,10.350000,2.601475,740500
2009-09-21,10.350000,10.420000,10.210000,10.300000,2.588908,513200
2009-09-22,10.440000,10.610000,10.250000,10.570000,2.656773,504400
2009-09-23,10.600000,11.140000,10.550000,10.990000,2.762341,1255900
2009-09-24,10.050000,10.290000,9.910000,10.070000,2.531099,2588500
2009-09-25,10.100000,10.190000,10.020000,10.130000,2.546180,796600
2009-09-28,10.360000,10.590000,10.130000,10.530000,2.646719,1223300
2009-09-29,10.630000,10.830000,10.550000,10.550000,2.651747,1247300
2009-09-30,10.820000,10.830000,10.650000,10.710000,2.691963,1159200
2009-10-01,10.890000,10.900000,10.700000,10.720000,2.694476,861400
2009-10-02,10.630000,10.840000,10.550000,10.770000,2.707044,793800
2009-10-05,10.990000,11.300000,10.910000,11.300000,2.840261,1878800
2009-10-06,10.880000,10.920000,10.670000,10.900000,2.842345,1153300
2009-10-07,10.820000,10.890000,10.570000,10.690000,2.787585,745900
2009-10-08,10.750000,10.790000,10.650000,10.730000,2.798016,795200
2009-10-09,10.670000,10.750000,10.620000,10.750000,2.803230,429100
2009-10-12,11.000000,11.000000,10.600000,10.640000,2.774547,669100
2009-10-13,10.660000,10.700000,10.180000,10.370000,2.704139,964200
2009-10-14,10.550000,10.650000,10.480000,10.640000,2.774547,554900
2009-10-15,10.640000,10.640000,10.490000,10.640000,2.774547,465000
2009-10-16,10.590000,10.620000,10.380000,10.520000,2.743253,368900
2009-10-19,10.640000,10.700000,10.410000,10.540000,2.748469,447000
2009-10-20,10.620000,10.620000,10.320000,10.390000,2.709355,434300
2009-10-21,10.530000,10.650000,10.370000,10.390000,2.709355,562200
2009-10-22,10.400000,10.580000,10.360000,10.570000,2.756292,442100
2009-10-23,10.580000,10.620000,10.330000,10.440000,2.722394,410600
2009-10-26,10.500000,10.600000,10.400000,10.550000,2.751078,579300
2009-10-27,10.550000,10.570000,10.330000,10.350000,2.698923,496900
2009-10-28,10.310000,10.380000,10.000000,10.030000,2.615479,641500
2009-10-29,10.180000,10.320000,10.010000,10.260000,2.675455,639200
2009-10-30,10.220000,10.260000,9.930000,9.930000,2.589403,1019600
2009-11-02,10.200000,10.220000,9.950000,10.030000,2.615479,720000
2009-11-03,10.010000,10.100000,9.820000,9.980000,2.602442,680500
2009-11-04,10.060000,10.100000,9.920000,9.930000,2.589403,390100
2009-11-05,10.040000,10.340000,9.990000,10.250000,2.672848,420700
2009-11-06,10.200000,10.390000,10.180000,10.300000,2.685885,456800
2009-11-09,10.450000,10.490000,10.310000,10.350000,2.698923,536000
2009-11-10,10.310000,10.480000,10.220000,10.440000,2.722394,956700
2009-11-11,10.380000,10.390000,10.070000,10.150000,2.646771,745800
2009-11-12,10.140000,10.220000,9.920000,10.160000,2.649379,794200
2009-11-13,10.150000,10.200000,9.850000,9.990000,2.605049,880100
2009-11-16,10.150000,10.470000,10.100000,10.460000,2.727609,1068700
2009-11-17,10.460000,10.740000,10.420000,10.650000,2.777153,741300
2009-11-18,10.650000,10.820000,10.620000,10.800000,2.816268,750800
2009-11-19,10.690000,10.850000,10.570000,10.740000,2.800623,476500
2009-11-20,10.740000,10.810000,10.600000,10.750000,2.803230,429300
2009-11-23,10.860000,11.120000,10.860000,11.030000,2.876244,970400
2009-11-24,11.090000,11.150000,10.970000,11.150000,2.907536,623000
2009-11-25,11.160000,11.270000,10.950000,10.970000,2.860600,750700
2009-11-27,10.800000,10.920000,10.750000,10.770000,2.808446,351300
2009-11-30,10.890000,10.900000,10.650000,10.880000,2.837131,985900
2009-12-01,11.000000,11.000000,10.830000,10.980000,2.863207,636800
2009-12-02,11.000000,11.040000,10.920000,10.990000,2.865814,840000
2009-12-03,11.050000,11.050000,10.920000,10.930000,2.850168,1555500
2009-12-04,11.130000,11.130000,10.920000,10.990000,2.865814,1143800
2009-12-07,11.000000,11.070000,10.840000,10.960000,2.857991,879400
2009-12-08,10.950000,11.000000,10.850000,10.990000,2.865814,925000
2009-12-09,10.980000,11.100000,10.960000,11.060000,2.884068,658400
2009-12-10,11.060000,11.080000,10.980000,11.040000,2.878852,780000
2009-12-11,11.040000,11.100000,10.950000,11.090000,2.891890,685600
2009-12-14,11.100000,11.210000,11.060000,11.210000,2.923184,842300
2009-12-15,11.200000,11.360000,11.160000,11.320000,2.951867,758600
2009-12-16,11.350000,11.570000,11.320000,11.570000,3.017059,873800
2009-12-17,11.540000,11.740000,11.500000,11.570000,3.017059,848300
2009-12-18,11.570000,12.000000,11.460000,12.000000,3.129188,2177000
2009-12-21,12.210000,12.260000,11.850000,11.990000,3.126580,1523500
2009-12-22,11.980000,12.140000,11.960000,12.070000,3.147442,1112100
2009-12-23,12.100000,12.200000,12.050000,12.140000,3.165693,832800
2009-12-24,12.130000,12.300000,12.110000,12.280000,3.202203,416600
2009-12-28,12.360000,12.390000,12.190000,12.310000,3.210024,1308900
2009-12-29,12.080000,12.130000,11.720000,11.840000,3.193573,739800
2009-12-30,11.750000,11.840000,11.600000,11.840000,3.193573,786400
2009-12-31,11.850000,11.970000,11.810000,11.810000,3.185479,527300
2010-01-04,11.900000,12.090000,11.850000,12.000000,3.236728,816700
2010-01-05,12.020000,12.120000,11.960000,12.090000,3.261004,680200
2010-01-06,12.110000,12.320000,12.090000,12.240000,3.301462,563400
2010-01-07,12.290000,12.400000,12.110000,12.350000,3.331133,628900
2010-01-08,12.350000,12.570000,12.350000,12.530000,3.379683,680200
2010-01-11,12.630000,12.810000,12.500000,12.750000,3.439024,694700
2010-01-12,12.700000,12.800000,12.600000,12.680000,3.420143,610600
2010-01-13,12.690000,12.770000,12.550000,12.670000,3.417447,616800
2010-01-14,12.700000,12.800000,12.600000,12.640000,3.409353,580200
2010-01-15,12.700000,12.720000,12.500000,12.550000,3.385078,572100
2010-01-19,12.570000,12.990000,12.560000,12.970000,3.498362,698800
2010-01-20,12.900000,13.220000,12.720000,13.200000,3.560403,820000
2010-01-21,12.800000,13.210000,12.010000,12.330000,3.325739,1587000
2010-01-22,12.200000,12.510000,12.000000,12.220000,3.296068,848600
2010-01-25,12.360000,12.640000,12.350000,12.590000,3.395869,620000
2010-01-26,12.600000,12.650000,11.930000,11.950000,3.223242,1142700
2010-01-27,12.000000,12.040000,11.560000,11.990000,3.234030,1178700
2010-01-28,11.980000,12.000000,11.660000,11.820000,3.188177,582400
2010-01-29,11.890000,11.930000,11.390000,11.410000,3.077588,898200
2010-02-01,11.480000,11.480000,10.480000,11.160000,3.010158,1488900
2010-02-02,11.200000,11.610000,11.130000,11.490000,3.099169,842500
2010-02-03,11.500000,11.700000,11.080000,11.170000,3.012855,992500
2010-02-04,11.060000,11.060000,10.670000,10.760000,2.902267,1210000
2010-02-05,10.700000,10.780000,10.260000,10.780000,2.907660,1224700
2010-02-08,10.830000,10.990000,10.810000,10.840000,2.923844,824900
2010-02-09,10.980000,11.050000,10.740000,10.920000,2.945422,913100
2010-02-10,10.910000,10.910000,10.300000,10.450000,2.818651,1620000
2010-02-11,10.480000,10.670000,10.410000,10.560000,2.848322,829500
2010-02-12,10.550000,10.920000,10.460000,10.890000,2.937331,1064500
2010-02-16,11.000000,11.170000,10.950000,11.160000,3.010158,900700
2010-02-17,11.250000,11.470000,11.150000,11.320000,3.053313,868400
2010-02-18,11.300000,11.490000,11.200000,11.480000,3.096470,672700
2010-02-19,11.500000,11.500000,11.260000,11.310000,3.050616,658500
2010-02-22,11.440000,11.650000,11.400000,11.590000,3.126139,1114500
2010-02-23,11.650000,11.890000,11.510000,11.590000,3.126139,844300
2010-02-24,11.600000,11.760000,11.530000,11.580000,3.123442,667200
2010-02-25,11.540000,11.690000,11.520000,11.660000,3.145020,651200
2010-02-26,11.700000,11.720000,11.550000,11.620000,3.134232,646400
2010-03-01,11.720000,11.800000,11.690000,11.760000,3.171994,750600
2010-03-02,11.830000,11.840000,11.640000,11.710000,3.158508,716800
2010-03-03,11.700000,11.720000,11.620000,11.690000,3.153112,594100
2010-03-04,11.710000,11.860000,11.630000,11.860000,3.198966,619000
2010-03-05,11.980000,12.500000,11.970000,12.100000,3.263701,1208100
2010-03-08,12.160000,12.460000,12.110000,12.380000,3.339225,509600
2010-03-09,12.390000,12.490000,12.260000,12.420000,3.350013,638800
2010-03-10,12.480000,12.690000,12.410000,12.520000,3.376987,824400
2010-03-11,12.500000,12.620000,12.460000,12.550000,3.385078,509100
2010-03-12,12.590000,12.650000,12.290000,12.520000,3.376987,686100
2010-03-15,12.570000,12.570000,12.300000,12.410000,3.347315,502500
2010-03-16,12.310000,12.500000,12.240000,12.470000,3.363500,619300
2010-03-17,12.500000,12.560000,12.260000,12.390000,3.341923,949900
2010-03-18,12.390000,12.430000,12.050000,12.170000,3.282580,843800
2010-03-19,12.350000,12.400000,12.210000,12.350000,3.331133,1212900
2010-03-22,12.300000,12.760000,12.280000,12.670000,3.417447,1035200
2010-03-23,12.740000,12.820000,12.620000,12.810000,3.455206,799900
2010-03-24,12.800000,12.840000,12.690000,12.700000,3.425537,879000
2010-03-25,12.810000,12.880000,12.700000,12.700000,3.425537,775100
2010-03-26,12.770000,12.840000,12.700000,12.750000,3.439024,833600
2010-03-29,12.460000,12.500000,12.270000,12.480000,3.366196,1104300
2010-03-30,12.190000,12.350000,11.920000,12.140000,3.385718,1015100
2010-03-31,12.120000,12.250000,12.100000,12.150000,3.388508,603100
2010-04-01,12.260000,12.270000,12.040000,12.160000,3.391298,673600
2010-04-05,12.160000,12.160000,11.800000,11.960000,3.335518,1481900
2010-04-06,12.020000,12.110000,11.900000,12.110000,3.377351,767000
2010-04-07,12.110000,12.160000,11.950000,12.030000,3.355042,690000
2010-04-08,12.000000,12.030000,11.850000,11.900000,3.318786,785800
2010-04-09,11.870000,11.910000,11.620000,11.740000,3.274164,946200
2010-04-12,11.730000,11.870000,11.700000,11.850000,3.304841,1057600
2010-04-13,11.850000,11.870000,11.740000,11.830000,3.299265,639100
2010-04-14,11.840000,12.170000,11.790000,12.140000,3.385718,993000
2010-04-15,12.120000,12.260000,11.970000,12.200000,3.402451,513500
2010-04-16,12.220000,12.260000,11.750000,11.870000,3.310417,857600
2010-04-19,11.860000,11.990000,11.750000,11.990000,3.343886,616600
2010-04-20,12.100000,12.100000,11.900000,11.990000,3.343886,735700
2010-04-21,12.000000,12.050000,11.810000,11.880000,3.313209,562700
2010-04-22,11.840000,11.920000,11.700000,11.910000,3.321576,517300
2010-04-23,11.960000,11.960000,11.810000,11.950000,3.332731,671800
2010-04-26,11.950000,11.960000,11.760000,11.760000,3.279742,720600
2010-04-27,11.750000,11.870000,11.530000,11.530000,3.215595,1066000
2010-04-28,11.570000,11.710000,11.550000,11.680000,3.257431,859800
2010-04-29,11.720000,11.930000,11.650000,11.830000,3.299265,1005300
2010-04-30,11.880000,11.880000,11.530000,11.630000,3.243484,874900
2010-05-03,11.650000,11.770000,11.600000,11.710000,3.265798,617300
2010-05-04,11.640000,11.640000,11.210000,11.310000,3.154241,1061000
2010-05-05,11.050000,11.100000,10.250000,10.810000,3.014796,1918400
2010-05-06,10.800000,11.020000,8.850000,10.310000,2.875353,1982400
2010-05-07,10.370000,10.590000,10.110000,10.320000,2.878141,1302400
2010-05-10,10.990000,10.990000,10.700000,10.980000,3.062208,793100
2010-05-11,10.970000,10.980000,10.650000,10.890000,3.037108,1041200
2010-05-12,10.970000,11.160000,10.960000,10.960000,3.056630,1197800
2010-05-13,11.000000,11.060000,10.810000,10.870000,3.031529,919400
2010-05-14,10.830000,10.830000,10.420000,10.500000,2.928340,873900
2010-05-17,10.550000,10.620000,10.250000,10.490000,2.925551,1131100
2010-05-18,10.820000,10.880000,10.390000,10.440000,2.911609,948600
2010-05-19,10.360000,10.580000,10.250000,10.400000,2.900452,926400
2010-05-20,10.260000,10.350000,9.950000,9.970000,2.780529,1456400
2010-05-21,9.810000,10.300000,9.570000,10.160000,2.833519,1361300
2010-05-24,10.180000,10.200000,9.920000,9.940000,2.772163,638300
2010-05-25,9.680000,9.900000,9.600000,9.880000,2.755430,1358200
2010-05-26,10.040000,10.360000,10.040000,10.110000,2.819574,1187900
2010-05-27,10.340000,10.650000,10.320000,10.640000,2.967386,1197600
2010-05-28,10.640000,10.670000,10.300000,10.310000,2.875353,1180400
