Date,Open,High,Low,Close,Adj Close,Volume
2002-10-31,9.460000,9.590000,9.390000,9.510000,1.466513,135500
2002-11-01,9.450000,9.590000,9.430000,9.540000,1.471139,92000
2002-11-04,9.590000,9.590000,9.010000,9.120000,1.406372,218900
2002-11-05,9.090000,9.530000,9.080000,9.420000,1.452634,196600
2002-11-06,9.560000,9.700000,9.340000,9.610000,1.481935,111700
2002-11-07,9.510000,9.690000,9.510000,9.610000,1.481935,111600
2002-11-08,9.490000,9.600000,9.310000,9.370000,1.462425,96000
2002-11-11,9.320000,9.480000,9.310000,9.320000,1.454621,88000
2002-11-12,9.420000,9.420000,9.190000,9.210000,1.437452,117500
2002-11-13,9.070000,9.210000,9.070000,9.190000,1.434332,142000
2002-11-14,9.090000,9.240000,9.090000,9.150000,1.428089,92200
2002-11-15,9.130000,9.300000,9.110000,9.280000,1.448378,106400
2002-11-18,9.260000,9.480000,9.260000,9.480000,1.479593,181300
2002-11-19,9.510000,9.680000,9.400000,9.500000,1.482714,169300
2002-11-20,9.460000,9.650000,9.460000,9.610000,1.499883,146100
2002-11-21,9.640000,9.790000,9.510000,9.790000,1.527977,214900
2002-11-22,9.710000,9.940000,9.690000,9.830000,1.534220,146200
2002-11-25,9.930000,10.120000,9.910000,9.990000,1.559191,225400
2002-11-26,9.900000,10.150000,9.900000,10.080000,1.573238,125100
2002-11-27,10.180000,10.290000,10.110000,10.280000,1.604453,158800
2002-11-29,10.390000,10.470000,10.280000,10.380000,1.620061,47100
2002-12-02,10.460000,10.470000,10.350000,10.400000,1.623183,118500
2002-12-03,10.360000,10.440000,10.170000,10.350000,1.615379,107300
2002-12-04,10.400000,10.450000,10.360000,10.440000,1.629425,99800
2002-12-05,10.450000,10.470000,10.280000,10.400000,1.623183,118500
2002-12-06,10.420000,10.460000,10.280000,10.290000,1.606016,109800
2002-12-09,10.300000,10.370000,10.250000,10.280000,1.604453,111500
2002-12-10,10.280000,10.300000,10.180000,10.250000,1.599770,80700
2002-12-11,10.200000,10.300000,10.200000,10.290000,1.606016,112100
2002-12-12,10.290000,10.330000,10.110000,10.110000,1.577921,104700
2002-12-13,10.000000,10.100000,9.880000,10.040000,1.585025,153200
2002-12-16,9.960000,10.090000,9.900000,9.990000,1.577131,177900
2002-12-17,9.860000,9.980000,9.850000,9.920000,1.566081,108100
2002-12-18,9.940000,9.960000,9.750000,9.790000,1.545557,152700
2002-12-19,9.640000,9.870000,9.450000,9.740000,1.537663,177900
2002-12-20,9.640000,9.830000,9.620000,9.770000,1.542399,102100
2002-12-23,9.820000,9.870000,9.750000,9.790000,1.545557,117300
2002-12-24,9.890000,9.890000,9.760000,9.800000,1.547135,58300
2002-12-26,9.980000,9.980000,9.820000,9.950000,1.570817,106200
2002-12-27,9.970000,9.970000,9.860000,9.900000,1.562922,86700
2002-12-30,9.900000,9.960000,9.760000,9.850000,1.555030,128800
2002-12-31,9.790000,9.990000,9.790000,9.990000,1.577131,135400
2003-01-02,9.990000,10.260000,9.860000,10.190000,1.608705,83400
2003-01-03,10.200000,10.440000,10.200000,10.420000,1.645017,124300
2003-01-06,10.400000,10.420000,10.330000,10.370000,1.637123,224000
2003-01-07,10.370000,10.440000,10.360000,10.440000,1.648173,108200
2003-01-08,10.450000,10.590000,10.410000,10.580000,1.670275,149300
2003-01-09,10.590000,10.830000,10.580000,10.820000,1.708164,147400
2003-01-10,10.760000,10.760000,10.480000,10.590000,1.689812,147800
2003-01-13,10.530000,10.640000,10.460000,10.560000,1.685027,182000
2003-01-14,10.470000,10.610000,10.370000,10.610000,1.693005,129700
2003-01-15,10.600000,10.750000,10.560000,10.730000,1.712153,142600
2003-01-16,10.630000,10.840000,10.620000,10.620000,1.694600,122400
2003-01-17,10.650000,10.660000,10.490000,10.530000,1.680240,141600
2003-01-21,10.590000,10.640000,10.500000,10.600000,1.691410,114700
2003-01-22,10.650000,10.670000,10.560000,10.670000,1.702578,132200
2003-01-23,10.660000,10.670000,10.540000,10.650000,1.699388,80000
2003-01-24,10.650000,10.650000,10.520000,10.650000,1.699388,111400
2003-01-27,10.570000,10.640000,10.510000,10.640000,1.697792,99200
2003-01-28,10.590000,10.640000,10.560000,10.580000,1.688218,136300
2003-01-29,10.620000,10.800000,10.560000,10.720000,1.710558,147200
2003-01-30,10.860000,10.890000,10.760000,10.820000,1.726515,158200
2003-01-31,10.850000,10.990000,10.850000,10.940000,1.745662,173900
2003-02-03,10.950000,10.970000,10.840000,10.890000,1.737685,143300
2003-02-04,10.840000,10.970000,10.810000,10.910000,1.740875,132300
2003-02-05,10.850000,11.000000,10.850000,10.990000,1.753641,192800
2003-02-06,10.920000,11.350000,10.920000,11.050000,1.763214,299900
2003-02-07,11.020000,11.130000,10.840000,10.890000,1.737685,159800
2003-02-10,10.860000,10.960000,10.860000,10.880000,1.736088,124300
2003-02-11,10.830000,10.950000,10.830000,10.910000,1.740875,152900
2003-02-12,10.880000,11.090000,10.870000,10.870000,1.734493,184700
2003-02-13,10.870000,10.930000,10.860000,10.870000,1.734493,182000
2003-02-14,10.730000,10.800000,10.670000,10.730000,1.730461,194200
2003-02-18,10.700000,10.780000,10.680000,10.710000,1.727235,140600
2003-02-19,10.740000,10.750000,10.650000,10.670000,1.720783,106400
2003-02-20,10.650000,10.790000,10.610000,10.670000,1.720783,131300
2003-02-21,10.670000,10.780000,10.620000,10.720000,1.728848,175000
2003-02-24,10.740000,10.800000,10.600000,10.660000,1.719173,185000
2003-02-25,10.620000,10.650000,10.470000,10.560000,1.703044,206500
2003-02-26,10.430000,10.590000,10.430000,10.490000,1.691755,117600
2003-02-27,10.500000,10.610000,10.490000,10.590000,1.707881,90400
2003-02-28,10.660000,10.760000,10.600000,10.720000,1.728848,192300
2003-03-03,10.780000,10.780000,10.700000,10.750000,1.733686,148400
2003-03-04,10.800000,11.000000,10.750000,10.970000,1.769166,296400
2003-03-05,10.960000,11.060000,10.960000,11.060000,1.783682,177500
2003-03-06,11.060000,11.140000,11.000000,11.050000,1.782068,202500
2003-03-07,11.050000,11.270000,11.010000,11.190000,1.804647,134300
2003-03-10,11.200000,11.290000,11.160000,11.180000,1.803034,199600
2003-03-11,11.180000,11.340000,11.160000,11.310000,1.823999,180900
2003-03-12,11.170000,11.280000,11.030000,11.110000,1.791746,186500
2003-03-13,11.070000,11.250000,11.060000,11.180000,1.803034,187600
2003-03-14,11.030000,11.060000,10.900000,10.910000,1.777776,167400
2003-03-17,10.910000,11.070000,10.900000,10.940000,1.782665,119500
2003-03-18,11.000000,11.190000,10.940000,11.080000,1.805478,131200
2003-03-19,10.970000,11.130000,10.940000,11.000000,1.792443,118000
2003-03-20,11.000000,11.070000,10.940000,11.070000,1.803849,103400
2003-03-21,11.180000,11.240000,11.030000,11.220000,1.828292,200900
2003-03-24,11.130000,11.230000,11.130000,11.220000,1.828292,86700
2003-03-25,11.220000,11.240000,11.120000,11.230000,1.829921,131900
2003-03-26,11.230000,11.280000,11.100000,11.190000,1.823403,216500
2003-03-27,11.330000,11.380000,11.240000,11.290000,1.839698,147600
2003-03-28,11.360000,11.480000,11.310000,11.440000,1.864139,119900
2003-03-31,11.390000,11.480000,11.380000,11.380000,1.854362,152500
2003-04-01,11.380000,11.450000,11.300000,11.440000,1.864139,140300
2003-04-02,11.400000,11.490000,11.400000,11.490000,1.872287,147600
2003-04-03,11.460000,11.500000,11.450000,11.500000,1.873916,102300
2003-04-04,11.440000,11.520000,11.440000,11.490000,1.872287,146900
2003-04-07,11.570000,11.570000,11.470000,11.490000,1.872287,179200
2003-04-08,11.500000,11.530000,11.390000,11.420000,1.860881,188800
2003-04-09,11.470000,11.500000,11.400000,11.450000,1.865770,157000
2003-04-10,11.470000,11.540000,11.410000,11.460000,1.867399,152500
2003-04-11,11.390000,11.400000,11.130000,11.210000,1.845179,299600
2003-04-14,11.250000,11.290000,11.210000,11.280000,1.856699,125200
2003-04-15,11.280000,11.300000,11.210000,11.260000,1.853407,155200
2003-04-16,11.280000,11.340000,11.250000,11.320000,1.863283,177200
2003-04-17,11.320000,11.370000,11.260000,11.330000,1.864929,211700
2003-04-21,11.410000,11.440000,11.290000,11.310000,1.861637,213000
2003-04-22,11.320000,11.440000,11.300000,11.440000,1.883036,167600
2003-04-23,11.370000,11.470000,11.360000,11.460000,1.886328,241400
2003-04-24,11.470000,11.470000,11.360000,11.420000,1.879744,231400
2003-04-25,11.460000,11.490000,11.400000,11.490000,1.891265,151900
2003-04-28,11.510000,11.650000,11.510000,11.650000,1.917601,187400
2003-04-29,11.620000,11.740000,11.610000,11.740000,1.932418,190400
2003-04-30,11.750000,11.760000,11.590000,11.650000,1.917601,141700
2003-05-01,11.720000,11.760000,11.660000,11.750000,1.934062,158000
2003-05-02,11.780000,11.950000,11.750000,11.850000,1.950523,176800
2003-05-05,11.850000,11.940000,11.770000,11.850000,1.950523,191600
2003-05-06,11.750000,11.890000,11.700000,11.730000,1.930771,192400
2003-05-07,11.680000,11.750000,11.600000,11.630000,1.914310,190500
2003-05-08,11.550000,11.680000,11.500000,11.580000,1.906080,271600
2003-05-09,11.390000,11.540000,11.380000,11.480000,1.908574,254500
2003-05-12,11.600000,11.710000,11.550000,11.580000,1.925199,260300
2003-05-13,11.520000,11.690000,11.510000,11.530000,1.916886,166500
2003-05-14,11.490000,11.600000,11.440000,11.490000,1.910237,153800
2003-05-15,11.470000,11.540000,11.460000,11.510000,1.913562,122000
2003-05-16,11.490000,11.590000,11.480000,11.570000,1.923536,118800
2003-05-19,11.510000,11.610000,11.510000,11.540000,1.918550,143100
2003-05-20,11.600000,11.600000,11.510000,11.530000,1.916886,150900
2003-05-21,11.530000,11.600000,11.490000,11.520000,1.915224,156300
2003-05-22,11.580000,11.630000,11.500000,11.630000,1.933511,151200
2003-05-23,11.630000,11.680000,11.580000,11.680000,1.941825,124300
2003-05-27,11.590000,11.770000,11.590000,11.730000,1.950137,207800
2003-05-28,11.730000,11.730000,11.570000,11.570000,1.923536,173200
2003-05-29,11.600000,11.690000,11.600000,11.670000,1.940161,138200
2003-05-30,11.690000,11.770000,11.650000,11.770000,1.956787,152600
2003-06-02,11.670000,11.780000,11.650000,11.740000,1.951800,146900
2003-06-03,11.720000,11.850000,11.660000,11.830000,1.966762,187700
2003-06-04,11.770000,11.940000,11.760000,11.860000,1.971750,208700
2003-06-05,11.910000,11.940000,11.800000,11.900000,1.978400,123600
2003-06-06,11.900000,11.980000,11.900000,11.980000,1.991699,203300
2003-06-09,11.920000,11.990000,11.890000,11.930000,1.983387,129400
2003-06-10,11.980000,12.040000,11.960000,12.040000,2.001675,125200
2003-06-11,12.020000,12.100000,12.000000,12.100000,2.011650,175600
2003-06-12,12.100000,12.190000,12.050000,12.080000,2.008325,178300
2003-06-13,11.960000,11.960000,11.860000,11.930000,2.002450,151000
2003-06-16,11.940000,11.940000,11.880000,11.900000,1.997415,166400
2003-06-17,11.940000,11.950000,11.900000,11.910000,1.999092,135100
2003-06-18,11.920000,11.950000,11.900000,11.940000,2.004129,82800
2003-06-19,11.940000,11.970000,11.900000,11.900000,1.997415,148400
2003-06-20,11.900000,11.970000,11.840000,11.840000,1.987344,140100
2003-06-23,11.840000,11.930000,11.800000,11.810000,1.982309,128800
2003-06-24,11.880000,11.960000,11.840000,11.930000,2.002450,138200
2003-06-25,11.940000,11.990000,11.910000,11.990000,2.012521,111800
2003-06-26,12.000000,12.080000,11.950000,12.020000,2.017557,125300
2003-06-27,12.000000,12.030000,11.880000,11.940000,2.004129,144800
2003-06-30,11.950000,11.990000,11.900000,11.920000,2.000771,119900
2003-07-01,11.980000,11.990000,11.920000,11.920000,2.000771,133600
2003-07-02,11.950000,12.070000,11.950000,12.070000,2.025950,118100
2003-07-03,12.090000,12.090000,12.010000,12.060000,2.024271,61100
2003-07-07,12.100000,12.160000,12.080000,12.140000,2.037699,173100
2003-07-08,12.140000,12.170000,12.020000,12.040000,2.020913,204900
2003-07-09,12.140000,12.140000,12.020000,12.090000,2.029306,129300
2003-07-10,12.110000,12.120000,12.000000,12.030000,2.019236,193700
2003-07-11,11.910000,12.030000,11.890000,11.960000,2.026861,232200
2003-07-14,11.930000,12.040000,11.890000,11.910000,2.018388,149000
2003-07-15,11.920000,11.990000,11.880000,11.920000,2.020083,164500
2003-07-16,11.970000,12.020000,11.910000,12.000000,2.033639,174100
2003-07-17,11.930000,11.950000,11.100000,11.230000,1.903149,428400
2003-07-18,11.260000,11.660000,11.250000,11.630000,1.970936,301200
2003-07-21,11.630000,11.670000,11.500000,11.600000,1.965853,162100
2003-07-22,11.700000,11.710000,11.300000,11.560000,1.959074,217600
2003-07-23,11.600000,11.680000,11.410000,11.550000,1.957382,146800
2003-07-24,11.690000,11.690000,11.320000,11.360000,1.925180,225300
2003-07-25,11.450000,11.480000,11.400000,11.450000,1.940431,134600
2003-07-28,11.540000,11.600000,11.460000,11.540000,1.955683,186500
2003-07-29,11.680000,11.680000,11.500000,11.550000,1.957382,121100
2003-07-30,11.530000,11.550000,11.350000,11.360000,1.925180,144800
2003-07-31,11.380000,11.470000,11.350000,11.380000,1.928569,165900
2003-08-01,11.430000,11.520000,11.360000,11.370000,1.926874,187700
2003-08-04,11.370000,11.450000,10.290000,10.800000,1.830276,622000
2003-08-05,10.860000,11.200000,10.860000,11.180000,1.894675,266100
2003-08-06,11.230000,11.350000,11.060000,11.310000,1.916705,158800
2003-08-07,11.400000,11.460000,11.310000,11.450000,1.940431,140600
2003-08-08,11.450000,11.480000,11.110000,11.240000,1.924168,176000
2003-08-11,11.140000,11.370000,11.030000,11.370000,1.946423,111300
2003-08-12,11.250000,11.320000,11.190000,11.280000,1.931015,65800
2003-08-13,11.360000,11.360000,11.030000,11.170000,1.912186,172600
2003-08-14,11.180000,11.280000,10.940000,10.960000,1.876236,149200
2003-08-15,11.000000,11.080000,10.910000,11.000000,1.883083,79900
2003-08-18,11.050000,11.140000,10.950000,10.970000,1.877948,150000
2003-08-19,11.120000,11.150000,11.020000,11.050000,1.891642,94500
2003-08-20,11.040000,11.270000,11.040000,11.270000,1.929304,91000
2003-08-21,11.270000,11.390000,11.270000,11.340000,1.941286,98200
2003-08-22,11.240000,11.440000,11.240000,11.380000,1.948135,118600
2003-08-25,11.280000,11.350000,11.180000,11.260000,1.927592,102300
2003-08-26,11.120000,11.390000,11.120000,11.390000,1.949848,99000
2003-08-27,11.290000,11.440000,11.220000,11.390000,1.949848,67300
2003-08-28,11.400000,11.530000,11.370000,11.530000,1.973814,138300
2003-08-29,11.530000,11.550000,11.460000,11.550000,1.977238,135600
2003-09-02,11.550000,11.720000,11.540000,11.680000,1.999492,147300
2003-09-03,11.600000,11.740000,11.600000,11.720000,2.006340,93100
2003-09-04,11.710000,11.920000,11.660000,11.840000,2.026883,142100
2003-09-05,11.910000,11.990000,11.880000,11.980000,2.050848,170900
2003-09-08,11.970000,11.970000,11.770000,11.900000,2.037154,146600
2003-09-09,11.920000,11.940000,11.870000,11.930000,2.042289,95200
2003-09-10,11.880000,11.950000,11.820000,11.870000,2.032017,116300
2003-09-11,11.860000,11.950000,11.850000,11.900000,2.037154,99900
2003-09-12,11.940000,11.940000,11.850000,11.880000,2.053576,136900
2003-09-15,11.910000,11.950000,11.750000,11.900000,2.057033,137100
2003-09-16,11.900000,11.980000,11.900000,11.980000,2.070861,98800
2003-09-17,11.990000,11.990000,11.810000,11.900000,2.057033,152800
2003-09-18,11.900000,11.940000,11.750000,11.830000,2.044933,128300
2003-09-19,11.800000,11.840000,11.790000,11.810000,2.041475,109400
2003-09-22,11.810000,11.920000,11.700000,11.700000,2.022459,154900
2003-09-23,11.720000,11.760000,11.610000,11.670000,2.017275,132000
2003-09-24,11.750000,11.850000,11.670000,11.850000,2.048391,102600
2003-09-25,11.810000,11.940000,11.780000,11.850000,2.048391,99400
2003-09-26,11.980000,11.980000,11.860000,11.890000,2.055304,167300
2003-09-29,11.920000,12.000000,11.920000,11.980000,2.070861,151000
2003-09-30,11.930000,11.990000,11.900000,11.950000,2.065675,111500
2003-10-01,11.970000,11.990000,11.910000,11.970000,2.069133,185800
2003-10-02,11.970000,11.990000,11.900000,11.900000,2.057033,132600
2003-10-03,11.900000,11.970000,11.890000,11.890000,2.055304,91900
2003-10-06,11.950000,12.000000,11.880000,11.990000,2.072591,128400
2003-10-07,12.030000,12.050000,11.980000,12.010000,2.076048,97500
2003-10-08,12.120000,12.150000,12.040000,12.040000,2.081234,183300
2003-10-09,12.050000,12.150000,12.020000,12.070000,2.086419,146200
2003-10-10,12.040000,12.040000,11.930000,12.000000,2.094273,95200
2003-10-13,11.960000,12.140000,11.960000,12.000000,2.094273,75800
2003-10-14,12.130000,12.160000,11.980000,12.050000,2.103000,100800
2003-10-15,12.170000,12.170000,12.010000,12.040000,2.101254,141400
2003-10-16,12.010000,12.220000,12.010000,12.150000,2.120451,158600
2003-10-17,12.140000,12.150000,12.020000,12.050000,2.103000,69800
2003-10-20,12.060000,12.110000,12.050000,12.080000,2.108235,94000
2003-10-21,12.130000,12.190000,12.080000,12.190000,2.127433,158100
2003-10-22,12.200000,12.240000,12.110000,12.220000,2.132667,128100
2003-10-23,12.220000,12.340000,12.130000,12.340000,2.153610,68900
2003-10-24,12.300000,12.340000,12.170000,12.220000,2.132667,115800
2003-10-27,12.250000,12.290000,12.170000,12.230000,2.134412,98300
2003-10-28,12.220000,12.440000,12.060000,12.310000,2.148374,331000
2003-10-29,12.380000,12.380000,12.270000,12.310000,2.148374,123000
2003-10-30,12.410000,12.440000,12.260000,12.320000,2.150118,133200
2003-10-31,12.330000,12.420000,12.280000,12.400000,2.164083,88700
2003-11-03,12.400000,12.490000,12.350000,12.420000,2.167572,158300
2003-11-04,12.410000,12.500000,12.400000,12.430000,2.169317,145800
2003-11-05,12.430000,12.540000,12.430000,12.500000,2.181533,143100
2003-11-06,12.570000,12.580000,12.450000,12.500000,2.181533,108000
2003-11-07,12.510000,12.650000,12.500000,12.600000,2.198988,225700
2003-11-10,12.550000,12.680000,12.550000,12.660000,2.209457,191900
2003-11-11,12.740000,12.750000,12.510000,12.590000,2.197241,173100
2003-11-12,12.440000,12.590000,12.440000,12.550000,2.190260,209200
2003-11-13,12.450000,12.720000,12.450000,12.690000,2.214693,211500
2003-11-14,12.520000,12.590000,12.400000,12.550000,2.210290,168700
2003-11-17,12.600000,12.650000,12.410000,12.630000,2.224380,165300
2003-11-18,12.630000,12.720000,12.550000,12.550000,2.210290,162700
2003-11-19,12.520000,12.650000,12.480000,12.510000,2.203245,168200
2003-11-20,12.510000,12.660000,12.480000,12.540000,2.208529,142400
2003-11-21,12.540000,12.630000,12.540000,12.600000,2.219097,117300
2003-11-24,12.540000,12.630000,12.520000,12.580000,2.215574,138600
2003-11-25,12.580000,12.670000,12.520000,12.670000,2.231423,94900
2003-11-26,12.680000,12.700000,12.620000,12.640000,2.226141,126100
2003-11-28,12.690000,12.710000,12.660000,12.710000,2.238469,60100
2003-12-01,12.750000,12.800000,12.650000,12.760000,2.247276,152800
2003-12-02,12.700000,12.760000,12.620000,12.670000,2.231423,228300
2003-12-03,12.650000,12.770000,12.620000,12.740000,2.243754,149500
2003-12-04,12.700000,12.760000,12.660000,12.660000,2.229665,159700
2003-12-05,12.680000,12.780000,12.680000,12.780000,2.250798,146400
2003-12-08,12.800000,12.850000,12.730000,12.770000,2.249037,163200
2003-12-09,12.770000,12.930000,12.750000,12.800000,2.254320,177200
2003-12-10,12.750000,12.920000,12.750000,12.890000,2.270171,167900
2003-12-11,12.870000,12.980000,12.830000,12.900000,2.271930,143200
2003-12-12,12.850000,12.860000,12.750000,12.760000,2.267490,209100
