Date,Open,High,Low,Close,Adj Close,Volume
1992-11-13,8.250000,8.750000,8.250000,8.375000,5.365508,60400
1992-11-16,8.500000,8.750000,8.000000,8.125000,5.205343,66500
1992-11-17,8.000000,8.000000,7.500000,7.750000,4.965097,26500
1992-11-18,7.625000,7.750000,7.625000,7.750000,4.965097,18700
1992-11-19,7.750000,8.000000,7.750000,8.000000,5.125261,15800
1992-11-20,8.000000,8.000000,7.625000,7.750000,4.965097,12200
1992-11-23,7.750000,7.875000,7.500000,7.500000,4.804932,14000
1992-11-24,7.500000,7.625000,7.000000,7.125000,4.564685,22300
1992-11-25,7.000000,7.500000,7.000000,7.250000,4.644768,18500
1992-11-27,7.125000,7.125000,7.125000,7.125000,4.564685,7200
1992-11-30,7.250000,7.625000,7.000000,7.250000,4.644768,19700
1992-12-01,7.125000,8.250000,7.125000,7.750000,4.965097,29400
1992-12-02,7.875000,7.875000,7.500000,7.750000,4.965097,6100
1992-12-03,7.625000,7.625000,7.625000,7.625000,4.885015,1600
1992-12-04,7.875000,8.000000,7.625000,7.625000,4.885015,15200
1992-12-07,7.750000,8.000000,7.625000,8.000000,5.125261,38000
1992-12-08,8.000000,8.125000,7.875000,8.000000,5.125261,32600
1992-12-09,7.875000,8.125000,7.875000,8.125000,5.205343,25500
1992-12-10,8.000000,8.125000,7.750000,7.875000,5.045178,14000
1992-12-11,8.000000,8.000000,7.750000,7.875000,5.045178,2700
1992-12-14,7.750000,7.750000,7.500000,7.500000,4.804932,2000
1992-12-15,7.500000,7.625000,7.500000,7.625000,4.885015,13100
1992-12-16,7.625000,7.625000,7.375000,7.500000,4.804932,5400
1992-12-17,7.625000,7.625000,7.250000,7.375000,4.724851,8700
1992-12-18,7.250000,7.375000,7.250000,7.375000,4.724851,11100
1992-12-21,7.625000,7.750000,7.500000,7.625000,4.885015,19000
1992-12-22,7.625000,7.750000,7.625000,7.750000,4.965097,8500
1992-12-23,7.750000,7.750000,7.500000,7.500000,4.804932,10200
1992-12-24,7.500000,7.625000,7.500000,7.500000,4.804932,2100
1992-12-28,7.750000,7.750000,7.375000,7.500000,4.804932,2600
1992-12-29,7.375000,7.500000,7.125000,7.125000,4.564685,4700
1992-12-30,7.125000,7.125000,6.750000,6.750000,4.324439,8200
1992-12-31,6.750000,7.250000,6.625000,7.250000,4.644768,23900
1993-01-04,7.250000,7.375000,7.250000,7.250000,4.644768,2600
1993-01-05,7.125000,7.125000,6.875000,6.875000,4.404522,7100
1993-01-06,6.875000,6.875000,6.875000,6.875000,4.404522,4600
1993-01-07,6.750000,6.750000,6.500000,6.500000,4.164275,24500
1993-01-08,6.375000,7.125000,6.375000,7.000000,4.484603,16300
1993-01-11,6.875000,7.500000,6.875000,7.500000,4.804932,3600
1993-01-12,6.875000,6.875000,6.750000,6.750000,4.324439,4700
1993-01-13,6.875000,6.875000,6.750000,6.750000,4.324439,1200
1993-01-14,6.750000,6.750000,6.625000,6.750000,4.324439,5600
1993-01-15,6.625000,6.750000,6.500000,6.625000,4.244356,29100
1993-01-18,6.625000,6.625000,6.500000,6.500000,4.164275,2300
1993-01-19,6.375000,6.500000,6.250000,6.500000,4.164275,6900
1993-01-20,6.500000,6.625000,6.375000,6.625000,4.244356,15100
1993-01-21,6.500000,6.500000,6.500000,6.500000,4.164275,3700
1993-01-22,6.625000,6.625000,6.375000,6.500000,4.164275,8600
1993-01-25,6.500000,6.625000,6.500000,6.500000,4.164275,4000
1993-01-26,6.500000,7.000000,6.375000,6.750000,4.324439,13000
1993-01-27,6.750000,6.875000,6.750000,6.875000,4.404522,4800
1993-01-28,6.750000,6.750000,6.500000,6.625000,4.244356,7400
1993-01-29,6.625000,6.625000,6.625000,6.625000,4.244356,0
1993-02-01,6.500000,6.625000,6.500000,6.625000,4.244356,4500
1993-02-02,6.500000,7.250000,6.500000,7.000000,4.484603,24700
1993-02-03,7.250000,8.000000,7.250000,7.750000,4.965097,33400
1993-02-04,7.625000,7.875000,7.500000,7.500000,4.804932,14600
1993-02-05,7.500000,7.625000,7.250000,7.250000,4.644768,21300
1993-02-08,7.125000,7.125000,6.875000,6.875000,4.404522,9300
1993-02-09,7.000000,7.125000,6.875000,6.875000,4.404522,13000
1993-02-10,7.000000,7.000000,6.750000,6.750000,4.324439,9100
1993-02-11,6.875000,7.125000,6.875000,7.000000,4.484603,6100
1993-02-12,7.125000,7.250000,7.000000,7.250000,4.644768,7800
1993-02-16,7.000000,7.000000,6.500000,6.625000,4.244356,9400
1993-02-17,6.750000,6.750000,6.625000,6.625000,4.244356,4500
1993-02-18,6.750000,6.750000,6.500000,6.625000,4.244356,11100
1993-02-19,6.625000,6.625000,6.500000,6.500000,4.164275,3700
1993-02-22,6.625000,6.625000,6.500000,6.500000,4.164275,2900
1993-02-23,6.500000,6.500000,6.375000,6.500000,4.164275,5000
1993-02-24,6.500000,6.500000,6.500000,6.500000,4.164275,8200
1993-02-25,6.375000,6.500000,6.375000,6.500000,4.164275,2300
1993-02-26,6.500000,6.500000,6.500000,6.500000,4.164275,1200
1993-03-01,6.375000,6.375000,6.250000,6.375000,4.084192,4700
1993-03-02,6.250000,6.375000,6.250000,6.375000,4.084192,2400
1993-03-03,6.250000,6.500000,6.250000,6.375000,4.084192,8100
1993-03-04,6.250000,6.375000,6.250000,6.375000,4.084192,3700
1993-03-05,6.250000,6.250000,6.250000,6.250000,4.004110,300
1993-03-08,6.500000,6.750000,6.500000,6.750000,4.324439,2800
1993-03-09,6.875000,7.375000,6.875000,7.000000,4.484603,14800
1993-03-10,6.750000,7.125000,6.750000,7.125000,4.564685,4000
1993-03-11,7.125000,7.250000,7.000000,7.000000,4.484603,6300
1993-03-12,7.000000,7.000000,6.750000,6.875000,4.404522,3700
1993-03-15,7.000000,7.875000,6.750000,7.125000,4.564685,30800
1993-03-16,7.000000,7.125000,6.750000,6.875000,4.404522,12400
1993-03-17,6.875000,6.875000,6.750000,6.750000,4.324439,3500
1993-03-18,6.750000,6.875000,6.750000,6.750000,4.324439,2800
1993-03-19,6.750000,6.875000,6.750000,6.875000,4.404522,3600
1993-03-22,6.750000,7.000000,6.625000,6.625000,4.244356,5200
1993-03-23,7.125000,7.125000,6.875000,6.875000,4.404522,3800
1993-03-24,6.875000,7.000000,6.875000,7.000000,4.484603,8200
1993-03-25,6.750000,6.750000,6.750000,6.750000,4.324439,1100
1993-03-26,6.875000,6.875000,6.625000,6.625000,4.244356,4100
1993-03-29,6.625000,6.625000,6.500000,6.500000,4.164275,8900
1993-03-30,6.375000,6.375000,6.375000,6.375000,4.084192,1200
1993-03-31,6.375000,6.750000,6.375000,6.750000,4.324439,10100
1993-04-01,6.750000,7.125000,6.750000,7.000000,4.484603,10100
1993-04-02,7.000000,7.625000,7.000000,7.500000,4.804932,49200
1993-04-05,7.750000,7.875000,7.250000,7.500000,4.804932,17500
1993-04-06,7.625000,7.625000,7.250000,7.250000,4.644768,4600
1993-04-07,7.375000,7.375000,7.000000,7.125000,4.564685,8900
1993-04-08,7.250000,7.250000,7.250000,7.250000,4.644768,1200
1993-04-12,7.125000,7.125000,6.750000,7.000000,4.484603,6800
1993-04-13,6.875000,6.875000,6.500000,6.750000,4.324439,6800
1993-04-14,6.750000,6.750000,6.625000,6.625000,4.244356,2700
1993-04-15,6.750000,6.750000,6.500000,6.500000,4.164275,7600
1993-04-16,6.500000,6.875000,6.500000,6.875000,4.404522,10600
1993-04-19,6.750000,6.750000,6.500000,6.500000,4.164275,4200
1993-04-20,6.375000,6.500000,6.375000,6.500000,4.164275,9600
1993-04-21,6.375000,6.500000,6.250000,6.375000,4.084192,7300
1993-04-22,6.500000,6.625000,6.500000,6.625000,4.244356,2800
1993-04-23,6.625000,6.625000,6.375000,6.500000,4.164275,6200
1993-04-26,6.375000,6.375000,5.625000,6.000000,3.843946,17100
1993-04-27,5.875000,5.875000,5.875000,5.875000,3.763863,4400
1993-04-28,6.000000,6.000000,5.625000,5.875000,3.763863,17900
1993-04-29,5.750000,5.875000,5.750000,5.875000,3.763863,3300
1993-04-30,6.000000,6.000000,5.875000,5.875000,3.763863,5000
1993-05-03,5.875000,6.000000,5.875000,5.875000,3.763863,3700
1993-05-04,6.000000,6.000000,6.000000,6.000000,3.843946,3200
1993-05-05,6.000000,6.125000,6.000000,6.125000,3.924029,2300
1993-05-06,6.000000,6.125000,6.000000,6.125000,3.924029,1400
1993-05-07,6.125000,6.125000,5.875000,6.000000,3.843946,4400
1993-05-10,6.000000,6.000000,5.875000,6.000000,3.843946,3100
1993-05-11,5.875000,6.125000,5.875000,6.125000,3.924029,800
1993-05-12,6.125000,6.125000,6.000000,6.000000,3.843946,2500
1993-05-13,5.875000,5.875000,5.875000,5.875000,3.763863,2900
1993-05-14,6.000000,6.000000,5.875000,5.875000,3.763863,4200
1993-05-17,5.750000,5.750000,5.750000,5.750000,3.683781,4600
1993-05-18,5.625000,5.750000,5.625000,5.750000,3.683781,5700
1993-05-19,5.625000,5.625000,5.500000,5.625000,3.603699,2600
1993-05-20,5.500000,5.750000,5.500000,5.750000,3.683781,2000
1993-05-21,5.625000,5.625000,5.625000,5.625000,3.603699,2100
1993-05-24,5.625000,5.750000,5.375000,5.750000,3.683781,8400
1993-05-25,5.750000,6.250000,5.750000,6.000000,3.843946,17000
1993-05-26,6.000000,6.125000,6.000000,6.000000,3.843946,2500
1993-05-27,5.750000,5.875000,5.750000,5.750000,3.683781,1600
1993-05-28,5.625000,5.750000,5.625000,5.750000,3.683781,3100
1993-06-01,5.625000,5.625000,5.500000,5.625000,3.603699,5600
1993-06-02,5.500000,5.500000,5.500000,5.500000,3.523617,100
1993-06-03,5.625000,5.625000,5.375000,5.500000,3.523617,28600
1993-06-04,5.375000,5.375000,5.375000,5.375000,3.443535,2800
1993-06-07,5.375000,5.375000,5.375000,5.375000,3.443535,800
1993-06-08,5.250000,5.375000,5.250000,5.250000,3.363453,11400
1993-06-09,5.250000,5.500000,5.250000,5.500000,3.523617,9700
1993-06-10,5.500000,5.500000,5.375000,5.375000,3.443535,5000
1993-06-11,5.375000,5.500000,5.375000,5.500000,3.523617,1200
1993-06-14,5.250000,5.375000,5.250000,5.375000,3.443535,4700
1993-06-15,5.250000,5.500000,5.250000,5.375000,3.443535,2000
1993-06-16,5.500000,7.000000,5.500000,6.625000,4.244356,96900
1993-06-17,6.875000,8.250000,6.750000,8.125000,5.205343,161700
1993-06-18,8.625000,8.625000,7.375000,7.750000,4.965097,80000
1993-06-21,7.750000,8.000000,7.625000,7.625000,4.885015,21500
1993-06-22,7.750000,7.750000,7.000000,7.250000,4.644768,38800
1993-06-23,7.000000,7.125000,7.000000,7.000000,4.484603,9600
1993-06-24,7.000000,7.125000,7.000000,7.125000,4.564685,7200
1993-06-25,7.000000,7.000000,6.500000,6.750000,4.324439,20500
1993-06-28,6.875000,6.875000,6.625000,6.875000,4.404522,7100
1993-06-29,6.875000,6.875000,6.750000,6.750000,4.324439,1800
1993-06-30,6.750000,6.750000,6.500000,6.500000,4.164275,7900
1993-07-01,6.500000,6.500000,6.375000,6.375000,4.084192,6600
1993-07-02,6.500000,6.500000,6.500000,6.500000,4.164275,2000
1993-07-06,6.375000,6.375000,6.250000,6.250000,4.004110,9000
1993-07-07,6.250000,6.375000,6.250000,6.375000,4.084192,9800
1993-07-08,6.375000,6.375000,6.375000,6.375000,4.084192,4000
1993-07-09,6.375000,6.375000,6.375000,6.375000,4.084192,7700
1993-07-12,6.250000,6.375000,6.250000,6.250000,4.004110,4500
1993-07-13,6.000000,6.250000,6.000000,6.125000,3.924029,6600
1993-07-14,6.125000,6.125000,6.000000,6.125000,3.924029,5100
1993-07-15,6.125000,6.125000,6.000000,6.000000,3.843946,11000
1993-07-16,5.875000,6.000000,5.625000,5.875000,3.763863,11200
1993-07-19,6.125000,6.125000,6.125000,6.125000,3.924029,4200
1993-07-20,6.125000,6.500000,6.125000,6.500000,4.164275,7600
1993-07-21,6.500000,6.500000,6.250000,6.250000,4.004110,3100
1993-07-22,6.375000,7.000000,6.250000,6.875000,4.404522,15300
1993-07-23,7.000000,7.125000,6.750000,6.875000,4.404522,14100
1993-07-26,7.000000,7.000000,6.750000,6.750000,4.324439,4600
1993-07-27,6.750000,6.750000,6.375000,6.375000,4.084192,4900
1993-07-28,6.500000,6.500000,6.500000,6.500000,4.164275,2800
1993-07-29,6.500000,6.625000,6.500000,6.500000,4.164275,5400
1993-07-30,6.375000,6.375000,6.250000,6.375000,4.084192,3500
1993-08-02,6.375000,6.375000,6.250000,6.250000,4.004110,2900
1993-08-03,6.125000,6.125000,6.000000,6.125000,3.924029,8400
1993-08-04,6.000000,6.000000,5.875000,6.000000,3.843946,3900
1993-08-05,6.000000,6.000000,6.000000,6.000000,3.843946,3700
1993-08-06,6.000000,6.000000,6.000000,6.000000,3.843946,5000
1993-08-09,6.000000,6.750000,5.875000,6.500000,4.164275,18900
1993-08-10,6.625000,7.000000,6.500000,6.875000,4.404522,16600
1993-08-11,6.875000,7.000000,6.875000,6.875000,4.404522,11400
1993-08-12,6.875000,6.875000,6.625000,6.750000,4.324439,5100
1993-08-13,6.625000,6.750000,6.625000,6.625000,4.244356,5600
1993-08-16,6.625000,6.625000,6.250000,6.375000,4.084192,6600
1993-08-17,6.250000,6.250000,6.250000,6.250000,4.004110,4600
1993-08-18,6.250000,6.875000,6.250000,6.875000,4.404522,22700
1993-08-19,6.750000,6.875000,6.625000,6.875000,4.404522,34500
1993-08-20,6.625000,6.625000,6.625000,6.625000,4.244356,1000
1993-08-23,6.500000,6.625000,6.250000,6.500000,4.164275,6500
1993-08-24,6.375000,6.500000,6.375000,6.375000,4.084192,1000
1993-08-25,6.375000,6.375000,6.375000,6.375000,4.084192,3900
1993-08-26,6.500000,6.500000,6.375000,6.375000,4.084192,3800
1993-08-27,6.375000,6.750000,6.375000,6.625000,4.244356,10600
1993-08-30,6.625000,6.625000,6.625000,6.625000,4.244356,200
1993-08-31,6.625000,6.875000,6.625000,6.875000,4.404522,1600
1993-09-01,6.750000,6.750000,6.750000,6.750000,4.324439,2200
1993-09-02,6.625000,6.750000,6.625000,6.625000,4.244356,4300
1993-09-03,6.500000,6.500000,6.500000,6.500000,4.164275,600
1993-09-07,6.500000,6.500000,6.500000,6.500000,4.164275,900
1993-09-08,6.500000,6.500000,6.125000,6.250000,4.004110,4700
1993-09-09,6.250000,6.375000,6.250000,6.250000,4.004110,3500
1993-09-10,6.125000,6.125000,6.125000,6.125000,3.924029,2800
1993-09-13,6.125000,6.375000,6.125000,6.250000,4.004110,7100
1993-09-14,6.375000,6.750000,6.250000,6.750000,4.324439,7400
1993-09-15,6.875000,7.500000,6.750000,7.500000,4.804932,38000
1993-09-16,7.500000,7.500000,7.125000,7.125000,4.564685,13500
1993-09-17,7.250000,7.250000,7.000000,7.125000,4.564685,6000
1993-09-20,7.125000,7.125000,7.000000,7.000000,4.484603,13000
1993-09-21,7.000000,7.125000,6.750000,6.750000,4.324439,5300
1993-09-22,6.875000,7.250000,6.875000,7.250000,4.644768,13100
1993-09-23,7.375000,7.625000,7.375000,7.375000,4.724851,22300
1993-09-24,7.375000,7.375000,7.250000,7.375000,4.724851,3300
1993-09-27,7.250000,7.250000,7.000000,7.000000,4.484603,5200
1993-09-28,7.000000,7.000000,7.000000,7.000000,4.484603,3400
1993-09-29,7.000000,7.000000,6.875000,6.875000,4.404522,4300
1993-09-30,7.000000,7.000000,6.875000,7.000000,4.484603,4200
1993-10-01,6.875000,6.875000,6.875000,6.875000,4.404522,2900
1993-10-04,6.875000,7.125000,6.875000,7.000000,4.484603,4500
1993-10-05,7.000000,7.125000,7.000000,7.125000,4.564685,7700
1993-10-06,7.250000,7.375000,7.125000,7.250000,4.644768,16900
1993-10-07,7.375000,7.375000,7.125000,7.125000,4.564685,6500
1993-10-08,7.250000,7.250000,7.125000,7.250000,4.644768,12400
1993-10-11,7.125000,7.375000,7.125000,7.250000,4.644768,7900
1993-10-12,7.250000,7.375000,7.250000,7.250000,4.644768,2200
1993-10-13,7.250000,7.250000,7.125000,7.125000,4.564685,1300
1993-10-14,7.125000,7.125000,6.750000,7.000000,4.484603,20700
1993-10-15,7.000000,7.000000,6.875000,6.875000,4.404522,1700
1993-10-18,6.875000,6.875000,6.875000,6.875000,4.404522,3000
1993-10-19,6.750000,7.000000,6.750000,6.875000,4.404522,48500
1993-10-20,6.750000,7.000000,6.750000,7.000000,4.484603,5400
1993-10-21,6.875000,6.875000,6.625000,6.750000,4.324439,18700
1993-10-22,6.750000,6.875000,6.750000,6.750000,4.324439,7800
1993-10-25,6.625000,6.625000,6.625000,6.625000,4.244356,1600
1993-10-26,6.625000,6.625000,6.500000,6.625000,4.244356,7200
1993-10-27,6.500000,6.500000,6.500000,6.500000,4.164275,2100
1993-10-28,6.500000,6.500000,6.375000,6.500000,4.164275,2600
1993-10-29,6.500000,6.625000,6.250000,6.500000,4.164275,12400
1993-11-01,6.375000,6.375000,6.375000,6.375000,4.084192,1500
1993-11-02,6.500000,6.500000,6.375000,6.375000,4.084192,2400
1993-11-03,6.500000,6.625000,6.500000,6.500000,4.164275,4300
1993-11-04,6.375000,6.375000,6.125000,6.125000,3.924029,4200
1993-11-05,6.000000,6.125000,5.875000,6.125000,3.924029,7100
1993-11-08,6.250000,6.375000,6.250000,6.375000,4.084192,6600
1993-11-09,6.250000,6.250000,6.250000,6.250000,4.004110,700
1993-11-10,6.375000,6.500000,6.250000,6.500000,4.164275,14300
1993-11-11,6.500000,6.750000,6.500000,6.625000,4.244356,16200
1993-11-12,6.750000,6.750000,6.625000,6.625000,4.244356,1100
1993-11-15,6.625000,6.625000,6.500000,6.500000,4.164275,11700
1993-11-16,6.625000,6.750000,6.625000,6.625000,4.244356,4800
1993-11-17,6.750000,6.750000,6.750000,6.750000,4.324439,1500
1993-11-18,6.750000,6.750000,6.625000,6.625000,4.244356,1300
1993-11-19,6.500000,6.500000,6.250000,6.250000,4.004110,3400
1993-11-22,6.250000,6.375000,6.250000,6.250000,4.004110,1500
1993-11-23,6.125000,6.250000,6.125000,6.250000,4.004110,4600
1993-11-24,6.250000,6.250000,6.250000,6.250000,4.004110,2800
1993-11-26,6.125000,6.250000,6.125000,6.250000,4.004110,3100
1993-11-29,6.375000,6.375000,6.250000,6.250000,4.004110,2100
1993-11-30,6.250000,6.250000,6.125000,6.250000,4.004110,3400
1993-12-01,6.125000,6.125000,5.875000,6.125000,3.924029,26400
1993-12-02,6.000000,6.125000,6.000000,6.125000,3.924029,8800
1993-12-03,6.125000,6.125000,6.000000,6.000000,3.843946,10700
1993-12-06,5.875000,6.125000,5.875000,6.000000,3.843946,3600
1993-12-07,6.125000,6.125000,6.000000,6.000000,3.843946,3300
1993-12-08,6.000000,6.000000,6.000000,6.000000,3.843946,3500
1993-12-09,6.125000,6.250000,6.000000,6.000000,3.843946,11500
1993-12-10,6.000000,6.000000,5.875000,6.000000,3.843946,11300
1993-12-13,5.875000,6.000000,5.875000,6.000000,3.843946,4400
1993-12-14,5.875000,6.000000,5.875000,5.875000,3.763863,3300
1993-12-15,6.000000,6.000000,6.000000,6.000000,3.843946,5400
1993-12-16,6.000000,6.125000,6.000000,6.125000,3.924029,6200
1993-12-17,6.000000,6.000000,6.000000,6.000000,3.843946,1100
1993-12-20,6.000000,6.000000,6.000000,6.000000,3.843946,4200
1993-12-21,6.000000,6.000000,6.000000,6.000000,3.843946,2300
1993-12-22,6.000000,6.125000,6.000000,6.125000,3.924029,3300
1993-12-23,6.000000,6.000000,6.000000,6.000000,3.843946,2400
1993-12-27,6.000000,6.250000,6.000000,6.000000,3.843946,6600
1993-12-28,6.000000,6.000000,6.000000,6.000000,3.843946,2000
1993-12-29,6.000000,6.000000,6.000000,6.000000,3.843946,4800
1993-12-30,6.000000,6.000000,5.875000,5.875000,3.763863,6100
1993-12-31,5.875000,6.000000,5.875000,5.875000,3.763863,6700
1994-01-03,5.875000,6.125000,5.875000,6.125000,3.924029,1200
1994-01-04,6.125000,6.125000,6.000000,6.125000,3.924029,5000
1994-01-05,6.000000,6.000000,6.000000,6.000000,3.843946,1300
1994-01-06,6.000000,6.000000,5.750000,6.000000,3.843946,7000
1994-01-07,5.875000,5.875000,5.875000,5.875000,3.763863,300
1994-01-10,6.000000,6.000000,6.000000,6.000000,3.843946,5600
1994-01-11,6.000000,6.000000,6.000000,6.000000,3.843946,1200
1994-01-12,6.000000,6.375000,6.000000,6.375000,4.084192,7400
1994-01-13,6.375000,6.375000,6.250000,6.375000,4.084192,1000
1994-01-14,6.250000,6.250000,6.125000,6.250000,4.004110,7300
1994-01-17,6.125000,6.125000,6.000000,6.000000,3.843946,2700
1994-01-18,6.000000,6.000000,6.000000,6.000000,3.843946,1100
1994-01-19,5.875000,5.875000,5.875000,5.875000,3.763863,300
1994-01-20,6.000000,6.000000,6.000000,6.000000,3.843946,8800
1994-01-21,6.125000,6.125000,6.000000,6.125000,3.924029,2600
1994-01-24,6.250000,6.250000,6.125000,6.125000,3.924029,1300
1994-01-25,6.125000,6.125000,6.125000,6.125000,3.924029,700
1994-01-26,6.250000,6.375000,6.250000,6.375000,4.084192,2500
1994-01-27,6.500000,6.500000,6.375000,6.375000,4.084192,1200
1994-01-28,6.250000,6.250000,6.250000,6.250000,4.004110,2500
1994-01-31,6.250000,6.500000,6.250000,6.500000,4.164275,7600
1994-02-01,6.375000,6.500000,6.375000,6.375000,4.084192,13400
1994-02-02,6.375000,6.500000,6.375000,6.375000,4.084192,3600
1994-02-03,6.375000,6.375000,6.375000,6.375000,4.084192,4600
1994-02-04,6.375000,6.375000,6.000000,6.000000,3.843946,16400
1994-02-07,5.875000,6.125000,5.875000,6.125000,3.924029,8500
1994-02-08,6.125000,6.250000,6.125000,6.250000,4.004110,2500
1994-02-09,6.250000,7.250000,6.250000,7.125000,4.564685,45300
1994-02-10,7.125000,7.125000,6.750000,6.750000,4.324439,9700
1994-02-11,6.875000,6.875000,6.750000,6.750000,4.324439,1700
1994-02-14,6.750000,6.750000,6.750000,6.750000,4.324439,600
1994-02-15,6.625000,6.750000,6.625000,6.750000,4.324439,4100
1994-02-16,6.750000,7.000000,6.750000,7.000000,4.484603,5900
1994-02-17,6.875000,7.000000,6.875000,6.875000,4.404522,3600
1994-02-18,7.000000,7.000000,6.875000,6.875000,4.404522,2200
1994-02-22,6.875000,6.875000,6.750000,6.875000,4.404522,4500
1994-02-23,6.875000,6.875000,6.750000,6.750000,4.324439,1300
1994-02-24,6.750000,6.750000,6.375000,6.375000,4.084192,4100
1994-02-25,6.375000,6.375000,6.375000,6.375000,4.084192,0
1994-02-28,6.375000,6.500000,6.375000,6.500000,4.164275,3100
1994-03-01,6.375000,6.500000,6.375000,6.500000,4.164275,1600
1994-03-02,6.375000,6.375000,6.375000,6.375000,4.084192,100
1994-03-03,6.375000,6.375000,6.375000,6.375000,4.084192,0
1994-03-04,6.500000,6.750000,6.500000,6.625000,4.244356,4500
1994-03-07,6.625000,6.625000,6.625000,6.625000,4.244356,200
