Date,Open,High,Low,Close,Adj Close,Volume
1987-03-30,25.000000,25.000000,23.000000,24.500000,14.799367,1700
1987-03-31,25.000000,25.000000,25.000000,25.000000,15.101396,300
1987-04-01,25.000000,25.000000,23.000000,25.000000,15.101396,600
1987-04-02,25.000000,25.000000,23.000000,23.000000,13.893286,400
1987-04-03,23.000000,23.000000,23.000000,23.000000,13.893286,1000
1987-04-06,23.000000,24.500000,23.000000,24.000000,14.497335,900
1987-04-07,24.000000,25.000000,23.000000,23.000000,13.893286,8600
1987-04-08,23.000000,24.750000,23.000000,24.750000,14.950376,700
1987-04-09,24.750000,24.750000,23.000000,24.750000,14.950376,1000
1987-04-10,24.750000,24.750000,23.000000,23.000000,13.893286,1400
1987-04-13,23.000000,24.625000,23.000000,24.625000,14.874866,7000
1987-04-14,24.625000,24.625000,22.500000,22.750000,13.742267,3500
1987-04-15,22.750000,22.750000,22.750000,22.750000,13.742267,1400
1987-04-16,22.750000,24.250000,22.750000,23.750000,14.346324,6000
1987-04-20,23.750000,25.250000,23.500000,25.250000,15.252411,3300
1987-04-21,25.000000,25.000000,23.500000,23.500000,14.195306,2100
1987-04-22,24.000000,24.375000,24.000000,24.375000,14.723865,9700
1987-04-23,24.375000,26.500000,24.000000,26.500000,16.007477,3000
1987-04-24,26.500000,26.500000,24.500000,24.500000,14.799367,2400
1987-04-27,24.500000,26.500000,24.500000,25.000000,15.101396,1600
1987-04-28,24.250000,24.250000,24.250000,24.250000,14.648353,200
1987-04-29,24.250000,26.500000,24.250000,26.500000,16.007477,4900
1987-04-30,26.500000,26.500000,25.000000,26.500000,16.007477,3900
1987-05-01,25.000000,25.000000,24.750000,25.000000,15.101396,3100
1987-05-04,25.000000,26.500000,24.500000,25.000000,15.101396,8200
1987-05-05,25.000000,25.000000,24.500000,24.500000,14.799367,3200
1987-05-06,24.000000,24.000000,24.000000,24.000000,14.497335,400
1987-05-07,23.750000,23.750000,23.750000,23.750000,14.346324,200
1987-05-08,26.250000,26.250000,26.250000,26.250000,15.856462,300
1987-05-11,25.000000,25.000000,23.750000,25.000000,15.101396,2100
1987-05-12,25.000000,25.000000,23.750000,25.000000,15.101396,3200
1987-05-13,25.000000,25.000000,24.000000,24.000000,14.497335,2700
1987-05-14,25.250000,25.250000,25.250000,25.250000,15.252411,100
1987-05-15,26.000000,26.000000,26.000000,26.000000,15.705449,100
1987-05-18,26.000000,26.000000,24.000000,24.000000,14.497335,7100
1987-05-19,24.000000,24.000000,24.000000,24.000000,14.497335,2300
1987-05-20,24.000000,25.000000,23.750000,23.750000,14.346324,10800
1987-05-21,26.000000,26.000000,26.000000,26.000000,15.705449,100
1987-05-22,26.000000,26.000000,24.500000,24.500000,14.799367,900
1987-05-26,24.000000,24.000000,24.000000,24.000000,14.497335,800
1987-05-27,24.000000,24.000000,24.000000,24.000000,14.497335,400
1987-05-28,24.000000,24.000000,24.000000,24.000000,14.497335,3400
1987-05-29,24.000000,26.000000,24.000000,26.000000,15.705449,3200
1987-06-01,26.000000,26.000000,26.000000,26.000000,15.705449,0
1987-06-02,26.000000,26.000000,24.000000,26.000000,15.705449,1200
1987-06-03,26.000000,26.000000,26.000000,26.000000,15.705449,0
1987-06-04,26.000000,26.000000,26.000000,26.000000,15.705449,0
1987-06-05,26.000000,26.000000,26.000000,26.000000,15.705449,0
1987-06-08,24.250000,24.250000,24.250000,24.250000,14.648353,600
1987-06-09,24.250000,24.250000,24.250000,24.250000,14.648353,600
1987-06-10,25.000000,26.000000,25.000000,25.000000,15.101396,600
1987-06-11,24.250000,24.250000,24.250000,24.250000,14.648353,500
1987-06-12,24.250000,24.250000,24.250000,24.250000,14.648353,200
1987-06-15,25.000000,26.000000,25.000000,25.000000,15.101396,500
1987-06-16,25.000000,25.500000,24.250000,24.500000,14.799367,6100
1987-06-17,24.500000,24.500000,24.500000,24.500000,14.799367,0
1987-06-18,24.250000,24.250000,24.000000,24.000000,14.497335,2000
1987-06-19,24.000000,25.500000,24.000000,24.750000,14.950376,4800
1987-06-22,24.000000,24.000000,24.000000,24.000000,14.497335,1200
1987-06-23,24.000000,24.000000,24.000000,24.000000,14.497335,500
1987-06-24,24.000000,24.250000,24.000000,24.000000,14.497335,4900
1987-06-25,24.000000,25.000000,24.000000,24.000000,14.497335,900
1987-06-26,24.000000,24.000000,24.000000,24.000000,14.497335,400
1987-06-29,24.000000,24.125000,23.750000,24.000000,14.497335,11700
1987-06-30,24.000000,24.000000,24.000000,24.000000,14.497335,1700
1987-07-01,24.000000,24.250000,24.000000,24.000000,14.497335,8600
1987-07-02,25.000000,25.000000,25.000000,25.000000,15.101396,100
1987-07-06,25.000000,25.000000,25.000000,25.000000,15.101396,0
1987-07-07,25.000000,25.000000,23.500000,23.500000,14.195306,3400
1987-07-08,23.500000,23.500000,23.500000,23.500000,14.195306,0
1987-07-09,25.000000,25.000000,25.000000,25.000000,15.101396,200
1987-07-10,25.000000,25.000000,25.000000,25.000000,15.101396,0
1987-07-13,24.000000,24.000000,23.000000,24.000000,14.497335,2200
1987-07-14,24.000000,24.000000,24.000000,24.000000,14.497335,0
1987-07-15,24.000000,24.000000,24.000000,24.000000,14.497335,0
1987-07-16,24.000000,24.000000,24.000000,24.000000,14.497335,0
1987-07-17,24.000000,24.000000,23.000000,23.000000,13.893286,3100
1987-07-20,23.000000,23.000000,23.000000,23.000000,13.893286,0
1987-07-21,24.250000,24.250000,24.250000,24.250000,14.648353,100
1987-07-22,23.750000,23.750000,23.000000,23.750000,14.346324,5800
1987-07-23,23.000000,23.000000,23.000000,23.000000,13.893286,400
1987-07-24,23.000000,24.500000,23.000000,23.000000,13.893286,500
1987-07-27,23.000000,23.000000,23.000000,23.000000,13.893286,0
1987-07-28,23.000000,23.000000,23.000000,23.000000,13.893286,0
1987-07-29,23.000000,23.000000,23.000000,23.000000,13.893286,0
1987-07-30,23.000000,23.000000,23.000000,23.000000,13.893286,100
1987-07-31,23.000000,24.000000,23.000000,23.000000,13.893286,2400
1987-08-03,23.000000,24.000000,23.000000,24.000000,14.497335,2200
1987-08-04,24.000000,24.000000,24.000000,24.000000,14.497335,0
1987-08-05,24.000000,24.500000,23.000000,23.250000,14.044297,21400
1987-08-06,23.250000,24.000000,23.000000,24.000000,14.497335,2500
1987-08-07,24.000000,24.000000,24.000000,24.000000,14.497335,0
1987-08-10,24.000000,24.000000,22.750000,22.750000,13.742267,700
1987-08-11,22.750000,24.000000,22.750000,24.000000,14.497335,2300
1987-08-12,22.750000,22.750000,22.750000,22.750000,13.742267,100
1987-08-13,22.750000,22.750000,22.750000,22.750000,13.742267,200
1987-08-14,22.750000,24.000000,22.750000,22.750000,13.742267,300
1987-08-17,23.000000,24.000000,23.000000,23.000000,13.893286,2000
1987-08-18,23.000000,24.500000,23.000000,24.000000,14.497335,1500
1987-08-19,24.500000,24.500000,24.500000,24.500000,14.799367,100
1987-08-20,24.500000,24.500000,24.500000,24.500000,14.799367,0
1987-08-21,23.000000,23.000000,23.000000,23.000000,13.893286,600
1987-08-24,23.000000,23.000000,23.000000,23.000000,13.893286,200
1987-08-25,23.000000,23.000000,23.000000,23.000000,13.893286,2200
1987-08-26,23.000000,23.000000,23.000000,23.000000,13.893286,0
1987-08-27,23.000000,24.000000,23.000000,24.000000,14.497335,2300
1987-08-28,24.000000,24.500000,23.000000,23.000000,13.893286,1100
1987-08-31,23.000000,25.000000,23.000000,25.000000,15.101396,1500
1987-09-01,25.000000,25.000000,23.500000,25.000000,15.101396,11300
1987-09-02,25.000000,25.000000,23.750000,23.750000,14.346324,4000
1987-09-03,23.250000,23.250000,23.250000,23.250000,14.044297,300
1987-09-04,25.000000,25.250000,25.000000,25.250000,15.252411,300
1987-09-08,25.250000,25.250000,23.250000,24.500000,14.799367,3700
1987-09-09,25.250000,25.250000,25.250000,25.250000,15.252411,200
1987-09-10,24.500000,24.500000,23.500000,24.000000,14.497335,6300
1987-09-11,24.000000,24.500000,24.000000,24.000000,14.497335,14500
1987-09-14,24.000000,24.500000,23.500000,24.000000,14.497335,1500
1987-09-15,24.000000,24.500000,23.500000,24.500000,14.799367,800
1987-09-16,24.500000,24.500000,24.500000,24.500000,14.799367,700
1987-09-17,24.500000,24.500000,23.500000,23.750000,14.346324,3500
1987-09-18,24.000000,24.500000,24.000000,24.500000,14.799367,2900
1987-09-21,24.500000,24.500000,23.500000,24.000000,14.497335,1900
1987-09-22,24.000000,24.000000,24.000000,24.000000,14.497335,0
1987-09-23,24.000000,24.500000,23.500000,23.500000,14.195306,1500
1987-09-24,23.500000,24.500000,23.500000,23.500000,14.195306,1400
1987-09-25,23.500000,24.000000,23.125000,23.500000,14.195306,29200
1987-09-28,23.500000,23.500000,23.500000,23.500000,14.195306,0
1987-09-29,23.500000,23.500000,23.500000,23.500000,14.195306,0
1987-09-30,23.500000,24.500000,23.500000,24.500000,14.799367,4700
1987-10-01,23.750000,23.750000,23.750000,23.750000,14.346324,1800
1987-10-02,23.750000,24.500000,23.500000,23.500000,14.195306,700
1987-10-05,23.500000,23.500000,23.500000,23.500000,14.195306,100
1987-10-06,23.500000,23.500000,23.250000,23.500000,14.195306,5700
1987-10-07,23.500000,24.500000,23.250000,24.500000,14.799367,6800
1987-10-08,23.500000,23.500000,23.000000,23.000000,13.893286,8500
1987-10-09,23.000000,23.250000,23.000000,23.000000,13.893286,1200
1987-10-12,23.000000,24.500000,23.000000,24.000000,14.497335,5100
1987-10-13,24.000000,24.500000,23.250000,23.500000,14.195306,1600
1987-10-14,23.000000,23.000000,22.750000,22.750000,13.742267,500
1987-10-15,22.750000,23.000000,22.750000,22.875000,13.817775,8800
1987-10-16,22.875000,24.500000,22.000000,22.000000,13.289223,3400
1987-10-19,22.000000,22.000000,20.500000,20.500000,12.383144,3200
1987-10-20,20.500000,22.000000,17.500000,17.500000,10.570972,3200
1987-10-21,17.500000,20.000000,17.500000,18.250000,11.024017,14400
1987-10-22,18.000000,18.000000,17.500000,18.000000,10.873002,4400
1987-10-23,18.000000,19.000000,17.000000,17.000000,10.268950,2200
1987-10-26,17.000000,18.500000,15.500000,15.500000,9.446212,3200
1987-10-27,15.500000,17.500000,15.500000,17.500000,10.665077,1300
1987-10-28,17.500000,17.500000,14.750000,16.000000,9.750930,4600
1987-10-29,16.000000,17.500000,16.000000,17.500000,10.665077,1300
1987-10-30,17.500000,17.500000,16.000000,16.000000,9.750930,6800
1987-11-02,16.000000,16.000000,16.000000,16.000000,9.750930,0
1987-11-03,16.000000,16.000000,16.000000,16.000000,9.750930,0
1987-11-04,16.000000,18.000000,16.000000,16.500000,10.055645,4800
1987-11-05,16.500000,18.250000,16.500000,16.500000,10.055645,900
1987-11-06,16.500000,16.750000,16.500000,16.500000,10.055645,1300
1987-11-09,16.500000,17.500000,16.250000,17.500000,10.665077,3300
1987-11-10,17.000000,17.000000,16.250000,16.250000,9.903285,1700
1987-11-11,16.500000,18.500000,16.500000,16.500000,10.055645,1400
1987-11-12,17.000000,18.500000,17.000000,17.000000,10.360360,1500
1987-11-13,17.000000,17.500000,16.500000,16.500000,10.055645,3100
1987-11-16,18.500000,18.500000,18.500000,18.500000,11.274512,3200
1987-11-17,17.000000,17.000000,17.000000,17.000000,10.360360,700
1987-11-18,17.000000,17.000000,17.000000,17.000000,10.360360,400
1987-11-19,17.000000,19.000000,17.000000,17.000000,10.360360,5400
1987-11-20,17.000000,17.000000,17.000000,17.000000,10.360360,500
1987-11-23,17.000000,18.000000,17.000000,17.000000,10.360360,1900
1987-11-24,17.000000,18.000000,17.000000,17.000000,10.360360,1400
1987-11-25,17.000000,19.000000,17.000000,17.000000,10.360360,700
1987-11-27,19.000000,19.000000,19.000000,19.000000,11.579230,100
1987-11-30,19.000000,19.000000,19.000000,19.000000,11.579230,1500
1987-12-01,17.000000,17.000000,17.000000,17.000000,10.360360,1000
1987-12-02,17.000000,17.000000,17.000000,17.000000,10.360360,0
1987-12-03,17.000000,17.250000,17.000000,17.250000,10.512726,1600
1987-12-04,17.000000,17.000000,15.500000,15.500000,9.446212,1900
1987-12-07,15.750000,17.125000,15.750000,16.250000,9.903285,1600
1987-12-08,16.250000,16.500000,16.000000,16.500000,10.055645,1200
1987-12-09,16.500000,16.500000,16.500000,16.500000,10.055645,0
1987-12-10,15.500000,15.500000,15.500000,15.500000,9.446212,200
1987-12-11,15.500000,16.500000,15.500000,16.250000,9.903285,9300
1987-12-14,16.000000,16.000000,15.500000,15.500000,9.446212,700
1987-12-15,15.500000,18.875000,15.500000,18.875000,11.503050,2600
1987-12-16,18.875000,19.000000,17.000000,19.000000,11.579230,2000
1987-12-17,16.500000,16.500000,16.500000,16.500000,10.055645,100
1987-12-18,16.500000,16.625000,16.500000,16.625000,10.131825,7100
1987-12-21,16.500000,16.500000,16.500000,16.500000,10.055645,800
1987-12-22,16.500000,19.000000,16.000000,17.000000,10.360360,4700
1987-12-23,18.750000,18.750000,18.750000,18.750000,11.426871,300
1987-12-24,18.750000,19.000000,16.500000,19.000000,11.579230,14000
1987-12-28,18.250000,18.250000,18.250000,18.250000,11.122156,300
1987-12-29,17.250000,17.250000,16.250000,17.250000,10.512726,2300
1987-12-30,17.250000,17.250000,17.250000,17.250000,10.512726,0
1987-12-31,17.250000,19.000000,16.000000,18.000000,10.969797,1100
1988-01-04,16.500000,16.500000,16.500000,16.500000,10.055645,1600
1988-01-05,17.000000,19.500000,17.000000,19.500000,11.883945,2000
1988-01-06,19.000000,19.000000,17.000000,19.000000,11.579230,2800
1988-01-07,17.000000,17.000000,17.000000,17.000000,10.360360,100
1988-01-08,17.125000,19.000000,17.125000,19.000000,11.579230,300
1988-01-11,17.125000,17.125000,17.000000,17.125000,10.436539,3800
1988-01-12,17.000000,17.000000,17.000000,17.000000,10.360360,300
1988-01-13,19.000000,19.000000,19.000000,19.000000,11.579230,100
1988-01-14,17.000000,17.000000,17.000000,17.000000,10.360360,1300
1988-01-15,18.125000,19.000000,18.125000,18.125000,11.045972,1400
1988-01-18,17.500000,17.500000,17.000000,17.500000,10.665077,400
1988-01-19,17.000000,17.000000,17.000000,17.000000,10.360360,500
1988-01-20,18.000000,18.000000,18.000000,18.000000,10.969797,1500
1988-01-21,17.250000,17.250000,17.250000,17.250000,10.512726,300
1988-01-22,17.250000,18.500000,17.250000,18.500000,11.274512,700
1988-01-25,17.250000,17.250000,17.250000,17.250000,10.512726,100
1988-01-26,17.250000,18.000000,17.250000,17.250000,10.512726,2100
1988-01-27,19.000000,19.000000,19.000000,19.000000,11.579230,100
1988-01-28,19.000000,19.000000,19.000000,19.000000,11.579230,0
1988-01-29,19.000000,19.000000,17.250000,19.000000,11.579230,1900
1988-02-01,19.000000,19.000000,17.250000,19.000000,11.579230,900
1988-02-02,19.000000,19.000000,18.500000,18.500000,11.274512,1900
1988-02-03,18.500000,19.000000,17.750000,19.000000,11.579230,18400
1988-02-04,19.000000,19.500000,18.500000,19.500000,11.883945,2700
1988-02-05,19.500000,19.500000,18.500000,18.500000,11.274512,1400
1988-02-08,18.500000,19.500000,18.500000,19.500000,11.883945,2800
1988-02-09,18.500000,18.500000,18.500000,18.500000,11.274512,500
1988-02-10,18.750000,18.750000,18.750000,18.750000,11.426871,500
1988-02-11,18.750000,18.750000,18.750000,18.750000,11.426871,0
1988-02-12,19.000000,21.000000,19.000000,19.000000,11.579230,9400
1988-02-16,21.500000,21.500000,21.500000,21.500000,13.102814,500
1988-02-17,19.000000,19.000000,19.000000,19.000000,11.579230,500
1988-02-18,19.000000,19.000000,19.000000,19.000000,11.579230,0
1988-02-19,19.000000,19.125000,19.000000,19.125000,11.655410,2200
1988-02-22,19.125000,19.125000,19.125000,19.125000,11.655410,0
1988-02-23,19.125000,19.125000,19.125000,19.125000,11.655410,0
1988-02-24,19.125000,19.125000,19.125000,19.125000,11.655410,0
1988-02-25,21.500000,21.500000,21.500000,21.500000,13.102814,400
1988-02-26,21.500000,22.000000,20.000000,20.000000,12.188663,12300
1988-02-29,20.000000,23.000000,20.000000,22.000000,13.407527,3100
1988-03-01,20.500000,20.500000,20.500000,20.500000,12.493382,100
1988-03-02,23.000000,23.000000,23.000000,23.000000,14.016958,200
1988-03-03,21.500000,21.500000,20.500000,21.500000,13.102814,4500
1988-03-04,22.000000,22.500000,22.000000,22.000000,13.407527,800
1988-03-07,20.500000,20.500000,20.500000,20.500000,12.493382,100
1988-03-08,23.000000,23.000000,23.000000,23.000000,14.016958,100
1988-03-09,22.000000,22.000000,20.500000,20.500000,12.493382,400
1988-03-10,20.500000,20.500000,20.500000,20.500000,12.493382,0
1988-03-11,20.250000,20.250000,20.250000,20.250000,12.341019,100
1988-03-14,20.250000,20.250000,20.250000,20.250000,12.341019,0
1988-03-15,20.250000,20.250000,20.250000,20.250000,12.341019,200
1988-03-16,22.500000,22.500000,22.500000,22.500000,13.712248,400
1988-03-17,22.500000,22.500000,20.250000,21.750000,13.255169,1500
1988-03-18,22.500000,22.500000,22.500000,22.500000,13.712248,500
1988-03-21,22.500000,22.500000,22.500000,22.500000,13.712248,0
1988-03-22,22.500000,22.500000,21.000000,22.500000,13.712248,1300
1988-03-23,22.500000,22.500000,20.250000,22.500000,13.712248,2500
1988-03-24,22.500000,22.500000,22.500000,22.500000,13.712248,0
1988-03-25,20.500000,20.500000,20.500000,20.500000,12.493382,500
1988-03-28,20.500000,22.000000,20.500000,22.000000,13.407527,1900
1988-03-29,22.000000,23.500000,21.500000,21.500000,13.102814,4300
1988-03-30,21.000000,21.000000,21.000000,21.000000,12.798091,2300
1988-03-31,21.000000,22.000000,21.000000,21.000000,12.798091,2900
1988-04-04,21.000000,23.000000,21.000000,21.000000,12.798091,1900
1988-04-05,21.000000,23.000000,21.000000,23.000000,14.016958,600
1988-04-06,23.000000,23.500000,21.000000,23.500000,14.321676,1500
1988-04-07,23.000000,23.000000,21.000000,21.000000,12.798091,800
1988-04-08,22.000000,23.000000,22.000000,22.500000,13.712248,9100
1988-04-11,22.500000,23.500000,21.250000,21.250000,12.950450,400
1988-04-12,21.250000,21.250000,21.250000,21.250000,12.950450,0
1988-04-13,21.250000,21.250000,21.250000,21.250000,12.950450,0
1988-04-14,21.250000,21.750000,20.750000,20.750000,12.645737,2000
1988-04-15,20.750000,23.000000,20.500000,21.500000,13.102814,1300
1988-04-18,20.500000,20.500000,20.500000,20.500000,12.493382,2700
1988-04-19,21.000000,23.000000,21.000000,23.000000,14.016958,2600
1988-04-20,21.000000,21.000000,21.000000,21.000000,12.798091,800
1988-04-21,21.000000,22.500000,20.500000,20.500000,12.493382,2100
1988-04-22,20.500000,20.500000,20.500000,20.500000,12.493382,1200
1988-04-25,20.500000,21.500000,20.250000,20.750000,12.645737,6100
1988-04-26,20.750000,20.750000,20.500000,20.750000,12.645737,3400
1988-04-27,20.750000,20.750000,20.500000,20.750000,12.645737,2600
1988-04-28,20.750000,20.750000,20.500000,20.750000,12.645737,1800
1988-04-29,21.000000,22.500000,21.000000,21.250000,12.950450,11000
1988-05-02,22.000000,22.500000,22.000000,22.000000,13.407527,1500
1988-05-03,22.000000,22.250000,20.500000,22.250000,13.559891,2400
1988-05-04,20.500000,20.500000,20.500000,20.500000,12.493382,1200
1988-05-05,20.500000,20.500000,20.500000,20.500000,12.493382,100
1988-05-06,20.500000,22.500000,20.500000,20.750000,12.645737,3500
1988-05-09,22.000000,22.500000,22.000000,22.000000,13.407527,200
1988-05-10,22.000000,22.250000,20.500000,22.250000,13.559891,700
1988-05-11,20.500000,20.500000,20.500000,20.500000,12.493382,400
1988-05-12,20.500000,22.250000,20.500000,22.250000,13.559891,500
