Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,35.529999,35.799999,35.529999,35.759998,32.174633,8100
2012-01-25,35.700001,36.450001,35.570000,36.430000,32.777458,11200
2012-01-26,36.560001,36.770000,36.099998,36.099998,32.480534,11900
2012-01-27,36.360001,36.919998,36.360001,36.919998,33.218327,13600
2012-01-30,36.610001,36.740002,36.299999,36.740002,33.056381,10600
2012-01-31,37.000000,37.060001,36.400002,36.700001,33.020393,3400
2012-02-01,37.189999,37.630001,37.189999,37.529999,33.767162,16100
2012-02-02,37.619999,37.830002,37.430000,37.430000,33.677189,11500
2012-02-03,38.000000,38.200001,37.900002,38.020000,34.208031,13500
2012-02-06,38.049999,38.049999,37.750000,37.980000,34.172039,9500
2012-02-07,37.970001,38.119999,37.900002,38.000000,34.190052,12600
2012-02-08,38.119999,38.330002,37.750000,38.049999,34.235020,6400
2012-02-09,38.470001,38.470001,37.740002,37.910000,34.109070,29200
2012-02-10,37.560001,37.560001,37.009998,37.250000,33.515228,124700
2012-02-13,37.910000,37.910000,37.400002,37.520000,33.758163,29200
2012-02-14,37.470001,37.660000,36.889999,37.180000,33.452267,29700
2012-02-15,37.380001,37.380001,36.939999,37.000000,33.290306,4500
2012-02-16,37.119999,37.750000,36.490002,37.750000,33.965103,38900
2012-02-17,37.799999,37.799999,37.599998,37.799999,34.010090,3000
2012-02-21,38.130001,38.160000,37.689999,37.689999,33.911118,7700
2012-02-22,37.799999,37.849998,37.590000,37.790001,34.001099,2700
2012-02-23,37.570000,37.970001,37.570000,37.910000,34.109070,5700
2012-02-24,37.970001,38.009998,37.750000,37.820000,34.028095,6100
2012-02-27,37.520000,38.029999,37.500000,37.980000,34.172039,10400
2012-02-28,37.970001,38.299999,37.779999,38.130001,34.306999,85600
2012-02-29,38.230000,38.400002,37.509998,37.509998,33.749168,33700
2012-03-01,37.689999,38.070000,37.689999,37.919998,34.118053,20000
2012-03-02,38.150002,38.150002,37.430000,37.580002,33.812145,11200
2012-03-05,37.410000,37.410000,36.720001,36.939999,33.236309,8700
2012-03-06,36.400002,36.400002,35.880001,35.959999,32.354576,12800
2012-03-07,36.419998,36.430000,35.959999,36.320000,32.678478,40000
2012-03-08,36.730000,37.099998,36.540001,37.080002,33.362278,31400
2012-03-09,37.119999,37.639999,37.119999,37.290001,33.551216,3400
2012-03-12,37.250000,37.459999,37.040001,37.080002,33.362278,17000
2012-03-13,37.459999,37.820000,37.419998,37.820000,34.028095,7900
2012-03-14,37.919998,37.919998,37.500000,37.500000,33.740181,4200
2012-03-15,37.790001,37.959999,37.700001,37.900002,34.100071,7000
2012-03-16,38.000000,38.009998,37.790001,37.849998,34.133430,3800
2012-03-19,38.090000,38.509998,38.049999,38.220001,34.467098,11200
2012-03-20,37.799999,37.860001,37.590000,37.689999,33.989140,8800
2012-03-21,37.869999,37.959999,37.689999,37.740002,34.034229,7200
2012-03-22,37.720001,37.720001,36.959999,37.080002,33.439034,6600
2012-03-23,37.220001,37.790001,36.939999,37.619999,33.926025,5500
2012-03-26,38.240002,38.310001,38.099998,38.310001,34.548264,27100
2012-03-27,38.349998,38.650002,38.250000,38.250000,34.494148,17600
2012-03-28,38.509998,38.509998,37.549999,37.840000,34.124420,6900
2012-03-29,37.770000,38.020000,37.400002,38.020000,34.286736,6700
2012-03-30,38.160000,38.410000,37.900002,38.029999,34.295750,14300
2012-04-02,38.270000,38.799999,38.220001,38.570000,34.782742,19200
2012-04-03,38.750000,38.750000,38.279999,38.400002,34.629433,7300
2012-04-04,37.869999,38.020000,37.730000,37.900002,34.178528,6000
2012-04-05,38.130001,38.130001,37.639999,37.680000,33.980118,4400
2012-04-09,37.250000,37.340000,36.900002,37.189999,33.538223,18000
2012-04-10,37.150002,37.150002,36.200001,36.259998,32.699554,63400
2012-04-11,36.880001,37.020000,36.750000,36.799999,33.186539,7600
2012-04-12,36.939999,38.070000,36.939999,37.919998,34.196552,21200
2012-04-13,37.740002,37.740002,37.500000,37.570000,33.880920,25300
2012-04-16,37.779999,37.779999,37.240002,37.509998,33.826813,36900
2012-04-17,37.860001,38.389999,37.860001,38.020000,34.286736,11600
2012-04-18,38.029999,38.060001,37.700001,37.770000,34.061295,10800
2012-04-19,38.000000,38.000000,37.410000,37.570000,33.880920,7600
2012-04-20,37.849998,38.060001,37.759998,37.820000,34.106384,18100
2012-04-23,37.520000,37.520000,36.750000,37.169998,33.520206,9100
2012-04-24,37.070000,37.439999,37.060001,37.270000,33.610390,7200
2012-04-25,37.750000,38.160000,37.750000,38.160000,34.412987,7400
2012-04-26,37.880001,38.369999,37.880001,38.250000,34.494148,6300
2012-04-27,38.400002,38.669998,38.230000,38.650002,34.854877,32900
2012-04-30,38.570000,38.590000,38.139999,38.169998,34.422012,22000
2012-05-01,38.400002,39.049999,38.169998,38.169998,34.422012,109000
2012-05-02,37.950001,38.099998,37.709999,38.090000,34.349861,9200
2012-05-03,38.160000,38.189999,37.599998,37.700001,33.998161,42000
2012-05-04,37.580002,37.580002,36.799999,36.889999,33.267700,15800
2012-05-07,36.660000,36.980000,36.660000,36.849998,33.231621,5400
2012-05-08,36.599998,36.820000,36.090000,36.820000,33.204567,9600
2012-05-09,36.290001,36.660000,35.910000,36.650002,33.051270,3800
2012-05-10,36.740002,36.840000,36.520000,36.520000,32.934029,57200
2012-05-11,36.509998,36.660000,36.389999,36.389999,32.816795,1600
2012-05-14,35.880001,36.049999,35.730000,35.770000,32.257675,24600
2012-05-15,35.590000,35.860001,35.209999,35.360001,31.887936,9500
2012-05-16,35.599998,35.650002,34.759998,34.759998,31.346844,29000
2012-05-17,34.310001,34.599998,33.060001,33.750000,30.436026,120200
2012-05-18,33.959999,33.990002,32.759998,33.320000,30.048244,11700
2012-05-21,33.369999,34.500000,33.369999,34.470001,31.085325,36100
2012-05-22,34.549999,34.730000,33.540001,34.150002,30.796747,4900
2012-05-23,33.869999,34.650002,33.580002,34.650002,31.247644,13000
2012-05-24,34.650002,34.790001,34.389999,34.790001,31.373907,112900
2012-05-25,34.830002,34.830002,34.650002,34.740002,31.328812,4600
2012-05-29,34.980000,35.520000,34.980000,35.389999,31.914974,7200
2012-05-30,35.000000,35.000000,34.619999,34.680000,31.274712,9100
2012-05-31,34.610001,34.610001,33.970001,34.400002,31.022207,7800
2012-06-01,33.810001,33.810001,33.299999,33.299999,30.030207,3900
2012-06-04,32.900002,33.040001,32.509998,33.040001,29.795734,31900
2012-06-05,33.259998,33.439999,33.090000,33.400002,30.120394,4200
2012-06-06,34.200001,34.290001,34.169998,34.290001,30.922989,3000
2012-06-07,34.830002,34.880001,34.430000,34.439999,31.058264,2600
2012-06-08,34.360001,34.740002,33.930000,34.700001,31.292744,3900
2012-06-11,35.110001,35.110001,34.090000,34.090000,30.742630,5400
2012-06-12,34.049999,34.400002,33.889999,34.389999,31.013174,9300
2012-06-13,34.380001,34.380001,33.869999,33.869999,30.544228,4300
2012-06-14,34.009998,34.130001,33.810001,33.849998,30.526201,2500
2012-06-15,34.060001,34.259998,33.880001,34.250000,31.032692,7200
2012-06-18,34.020000,34.310001,33.740002,34.189999,30.978327,5800
2012-06-19,34.700001,35.430000,34.700001,35.330002,32.011238,4200
2012-06-20,35.200001,35.259998,35.049999,35.150002,31.848154,3300
2012-06-21,34.830002,34.830002,33.919998,33.919998,30.733685,700
2012-06-22,34.029999,34.220001,33.959999,34.220001,31.005514,2900
2012-06-25,33.709999,33.709999,33.529999,33.680000,30.516232,4200
2012-06-26,33.770000,34.130001,33.630001,33.959999,30.769939,5500
2012-06-27,34.029999,34.349998,34.029999,34.250000,31.032692,2100
2012-06-28,34.090000,34.139999,33.740002,33.869999,30.688385,5400
2012-06-29,35.220001,35.540001,35.000000,35.490002,32.156208,5200
2012-07-02,35.000000,35.450001,35.000000,35.340000,32.020302,28400
2012-07-03,35.549999,36.189999,35.549999,36.169998,32.772335,2900
2012-07-05,35.910000,36.400002,35.910000,36.400002,32.980736,2400
2012-07-06,35.860001,35.860001,35.619999,35.730000,32.373672,15600
2012-07-09,35.490002,35.590000,35.360001,35.500000,32.165264,4500
2012-07-10,35.820000,35.820000,34.939999,34.939999,31.657873,2600
2012-07-11,35.110001,35.119999,34.599998,34.880001,31.603508,2800
2012-07-12,34.540001,34.930000,34.200001,34.910000,31.630695,3400
2012-07-13,34.919998,35.549999,34.919998,35.549999,32.210575,1900
2012-07-16,35.689999,35.689999,35.259998,35.389999,32.065601,700
2012-07-17,35.389999,35.720001,35.389999,35.709999,32.355549,1800
2012-07-18,35.630001,36.070000,35.619999,35.900002,32.527695,5100
2012-07-19,36.230000,36.299999,36.230000,36.299999,32.890110,600
2012-07-20,35.900002,35.900002,35.740002,35.779999,32.418961,3500
2012-07-23,34.830002,35.110001,34.750000,35.110001,31.811924,5500
2012-07-24,34.830002,35.000000,34.250000,34.250000,31.032692,2800
2012-07-25,34.560001,34.689999,34.230000,34.279999,31.059879,5400
2012-07-26,34.840000,34.889999,34.490002,34.709999,31.449484,4100
2012-07-27,34.830002,35.619999,34.830002,35.540001,32.201519,3200
2012-07-30,35.560001,35.580002,35.389999,35.520000,32.183399,6700
2012-07-31,35.520000,35.639999,35.389999,35.500000,32.165264,12200
2012-08-01,35.560001,35.770000,35.259998,35.279999,31.965942,43000
2012-08-02,35.380001,35.380001,34.740002,35.029999,31.739414,2700
2012-08-03,35.400002,36.020000,35.400002,35.900002,32.527695,5200
2012-08-06,36.110001,36.380001,36.110001,36.200001,32.799522,2200
2012-08-07,36.810001,36.810001,36.630001,36.650002,33.207245,4500
2012-08-08,36.580002,36.759998,36.560001,36.660000,33.216312,3200
2012-08-09,36.610001,36.970001,36.610001,36.889999,33.424694,20900
2012-08-10,36.750000,36.840000,36.330002,36.779999,33.325035,3800
2012-08-13,36.759998,36.759998,36.330002,36.639999,33.198181,1000
2012-08-14,36.720001,36.720001,36.570000,36.590000,33.152878,3100
2012-08-15,36.610001,36.790001,36.610001,36.759998,33.306904,800
2012-08-16,37.000000,37.340000,37.000000,37.270000,33.768997,3600
2012-08-17,37.400002,37.630001,37.369999,37.540001,34.013641,5300
2012-08-20,37.660000,37.660000,37.270000,37.410000,33.895851,7400
2012-08-21,37.889999,37.889999,37.369999,37.369999,33.859604,2600
2012-08-22,37.459999,37.470001,37.049999,37.459999,33.941170,13900
2012-08-23,37.060001,37.270000,36.860001,36.930000,33.460941,2800
2012-08-24,36.750000,37.029999,36.610001,36.799999,33.343151,2100
2012-08-27,36.930000,36.930000,36.500000,36.689999,33.243481,4900
2012-08-28,36.840000,37.000000,36.650002,36.650002,33.207245,6200
2012-08-29,36.849998,36.939999,36.599998,36.840000,33.379391,3500
2012-08-30,36.459999,36.560001,36.380001,36.459999,33.035103,2500
2012-08-31,36.570000,36.889999,36.560001,36.790001,33.334099,2000
2012-09-04,36.759998,36.950001,36.400002,36.919998,33.451878,6200
2012-09-05,36.880001,37.000000,36.860001,37.000000,33.524372,2700
2012-09-06,37.230000,37.810001,37.230000,37.669998,34.131428,1800
2012-09-07,38.189999,38.369999,38.180000,38.279999,34.684132,3500
2012-09-10,38.410000,38.619999,38.410000,38.509998,34.892525,2200
2012-09-11,38.450001,38.700001,38.200001,38.419998,34.810974,5000
2012-09-12,38.560001,38.669998,38.430000,38.540001,34.919708,19800
2012-09-13,38.639999,39.520000,38.380001,39.389999,35.689865,6700
2012-09-14,39.580002,40.189999,39.580002,39.689999,35.961670,15900
2012-09-17,40.020000,40.020000,39.130001,39.130001,35.454285,13000
2012-09-18,39.200001,39.230000,38.709999,39.060001,35.390865,5100
2012-09-19,39.110001,39.380001,39.099998,39.310001,35.617390,15900
2012-09-20,38.660000,39.110001,38.660000,39.070000,35.399925,7400
2012-09-21,39.130001,39.490002,39.070000,39.110001,35.522533,3300
2012-09-24,38.650002,38.869999,38.500000,38.790001,35.231888,2800
2012-09-25,39.000000,39.000000,38.849998,38.849998,35.286388,1500
2012-09-26,38.500000,38.500000,37.369999,38.020000,34.532516,4900
2012-09-27,38.080002,38.430000,37.990002,38.310001,34.795921,20700
2012-09-28,38.150002,38.259998,37.939999,38.189999,34.686920,5400
2012-10-01,38.250000,38.529999,38.250000,38.250000,34.741413,2700
2012-10-02,38.160000,38.160000,37.980000,37.990002,34.505272,900
2012-10-03,38.160000,38.279999,37.849998,38.029999,34.541603,5500
2012-10-04,38.169998,38.369999,37.840000,38.369999,34.850414,29500
2012-10-05,38.599998,38.840000,38.439999,38.560001,35.022991,4500
2012-10-08,38.360001,38.360001,38.290001,38.310001,34.795921,4900
2012-10-09,38.689999,38.689999,38.000000,38.009998,34.523430,8000
2012-10-10,38.000000,38.000000,37.580002,37.610001,34.160130,4100
2012-10-11,37.919998,38.029999,37.919998,38.029999,34.541603,500
2012-10-12,37.810001,37.810001,37.340000,37.400002,33.969383,3400
2012-10-15,37.500000,37.779999,37.360001,37.779999,34.314526,5300
2012-10-16,37.849998,38.529999,37.849998,38.470001,34.941238,4500
2012-10-17,38.500000,38.980000,38.490002,38.980000,35.404465,5700
2012-10-18,38.889999,38.889999,38.810001,38.810001,35.250057,1200
2012-10-19,38.470001,38.520000,38.020000,38.349998,34.832253,6500
2012-10-22,38.410000,38.410000,38.000000,38.029999,34.541603,5900
2012-10-23,37.470001,37.840000,37.439999,37.709999,34.250957,4800
2012-10-24,37.770000,37.900002,37.580002,37.590000,34.141960,2500
2012-10-25,37.630001,37.970001,37.549999,37.549999,34.105625,4600
2012-10-26,37.570000,38.090000,37.570000,38.090000,34.596100,3400
2012-10-31,38.400002,38.400002,37.520000,37.939999,34.459858,21200
2012-11-01,37.930000,38.790001,37.930000,38.790001,35.231888,24300
2012-11-02,39.099998,39.099998,38.220001,38.220001,34.714165,6400
2012-11-05,38.220001,38.570000,38.220001,38.549999,35.013893,5900
2012-11-06,38.830002,39.130001,38.720001,39.060001,35.477127,4800
2012-11-07,38.919998,38.919998,37.889999,38.299999,34.786839,32900
2012-11-08,38.470001,38.470001,37.599998,37.689999,34.232788,8700
2012-11-09,37.500000,38.090000,37.500000,37.759998,34.296360,11000
2012-11-12,38.060001,38.060001,37.639999,37.790001,34.323605,3100
2012-11-13,37.570000,37.810001,37.419998,37.529999,34.087460,4400
2012-11-14,37.630001,37.709999,36.830002,36.889999,33.506172,45000
2012-11-15,36.730000,36.840000,36.459999,36.570000,33.215527,10000
2012-11-16,36.900002,36.900002,36.369999,36.880001,33.497093,11300
2012-11-19,37.290001,38.160000,37.290001,38.150002,34.650585,68900
2012-11-20,38.020000,38.349998,37.900002,38.119999,34.623341,60500
2012-11-21,38.330002,38.330002,38.099998,38.240002,34.732342,22100
2012-11-23,38.459999,38.529999,38.459999,38.529999,34.995731,1600
2012-11-26,38.529999,38.650002,38.439999,38.650002,35.104736,11800
2012-11-27,38.830002,38.939999,38.700001,38.740002,35.186485,2700
2012-11-28,38.180000,38.810001,38.180000,38.810001,35.250057,3400
2012-11-29,39.259998,39.470001,38.930000,39.169998,35.577045,24100
2012-11-30,39.380001,39.380001,39.150002,39.240002,35.640617,2200
2012-12-03,39.549999,39.549999,38.610001,38.639999,35.095646,38300
2012-12-04,38.790001,39.029999,38.500000,38.730000,35.177383,16000
2012-12-05,38.779999,38.889999,38.369999,38.759998,35.204643,8100
2012-12-06,38.860001,38.869999,38.520000,38.700001,35.150154,39600
2012-12-07,38.770000,38.900002,38.750000,38.860001,35.295460,4900
2012-12-10,39.200001,39.209999,38.869999,39.099998,35.513443,12500
2012-12-11,39.270000,39.490002,39.270000,39.439999,35.822269,4400
2012-12-12,39.560001,39.680000,39.410000,39.410000,35.795006,4500
2012-12-13,39.480000,39.480000,38.880001,38.930000,35.359058,8600
2012-12-14,38.919998,39.340000,38.919998,39.139999,35.549782,15900
2012-12-17,39.279999,39.570000,39.279999,39.500000,35.876759,15000
2012-12-18,39.720001,40.240002,39.720001,40.189999,36.503471,91400
2012-12-19,40.700001,40.700001,40.169998,40.180000,36.494392,33900
2012-12-20,40.230000,40.540001,40.139999,40.540001,36.821365,5200
2012-12-21,39.700001,39.900002,39.020000,39.900002,36.574772,2500
2012-12-24,39.810001,40.090000,39.810001,40.029999,36.693939,7500
2012-12-26,40.209999,40.259998,39.970001,40.099998,36.758114,7800
2012-12-27,40.480000,40.480000,39.529999,39.930000,36.602291,15300
2012-12-28,39.689999,39.939999,39.619999,39.630001,36.327293,15900
2012-12-31,39.950001,40.450001,39.349998,40.450001,37.078953,6600
2013-01-02,42.560001,43.639999,41.349998,41.689999,38.215611,63500
2013-01-03,41.700001,42.009998,41.400002,41.400002,37.949768,29000
2013-01-04,41.750000,42.169998,41.389999,42.169998,38.655605,16400
2013-01-07,42.500000,42.799999,41.930000,42.110001,38.600613,27500
2013-01-08,42.360001,42.360001,41.840000,41.990002,38.490623,7800
2013-01-09,42.520000,42.520000,42.299999,42.419998,38.884769,33500
2013-01-10,43.090000,43.090000,42.130001,42.560001,39.013111,110500
2013-01-11,42.439999,42.540001,42.240002,42.490002,38.948936,20200
2013-01-14,43.009998,43.160000,42.419998,42.450001,38.912270,13400
2013-01-15,42.340000,42.660000,42.340000,42.590000,39.040604,17400
2013-01-16,42.389999,42.389999,42.110001,42.270000,38.747265,13800
2013-01-17,42.860001,42.880001,42.509998,42.689999,39.132271,26700
2013-01-18,43.209999,43.209999,42.610001,42.869999,39.297260,14100
2013-01-22,43.259998,43.310001,43.009998,43.139999,39.544769,14300
2013-01-23,43.459999,43.459999,43.169998,43.360001,39.746449,11900
2013-01-24,43.529999,43.709999,43.330002,43.529999,39.902275,17500
2013-01-25,43.990002,43.990002,43.380001,43.700001,40.058098,54400
2013-01-28,44.130001,44.130001,43.250000,43.480000,39.856434,36400
2013-01-29,43.400002,43.689999,43.119999,43.369999,39.755592,55400
2013-01-30,43.450001,43.450001,42.869999,42.959999,39.379768,18100
2013-01-31,42.860001,43.189999,42.779999,43.009998,39.425587,14000
2013-02-01,43.450001,43.650002,43.230000,43.520000,39.893097,23900
2013-02-04,43.549999,43.549999,42.950001,43.090000,39.498940,15600
2013-02-05,43.419998,43.419998,43.130001,43.169998,39.572258,15500
2013-02-06,43.450001,43.540001,43.230000,43.470001,39.847275,13500
2013-02-07,43.459999,43.480000,42.869999,43.200001,39.599766,12400
2013-02-08,43.549999,43.580002,43.410000,43.459999,39.838089,7300
2013-02-11,43.560001,43.560001,43.290001,43.430000,39.810589,10600
2013-02-12,43.270000,43.360001,43.220001,43.299999,39.691429,18100
2013-02-13,43.380001,43.430000,43.299999,43.419998,39.801426,11200
2013-02-14,43.480000,43.480000,43.240002,43.400002,39.783108,10300
2013-02-15,43.590000,43.639999,43.330002,43.369999,39.755592,5000
2013-02-19,43.840000,43.840000,43.400002,43.500000,39.874763,76500
2013-02-20,43.419998,43.419998,41.950001,41.980000,38.481434,73200
2013-02-21,41.910000,41.910000,41.209999,41.419998,37.968117,37500
2013-02-22,41.709999,42.130001,41.709999,42.049999,38.545601,6700
2013-02-25,42.360001,42.360001,41.200001,41.200001,37.766457,33300
2013-02-26,41.439999,41.680000,41.220001,41.639999,38.169785,41800
2013-02-27,42.000000,42.709999,41.939999,42.570000,39.022263,23400
2013-02-28,42.610001,42.730000,42.500000,42.599998,39.049770,19000
2013-03-01,42.560001,42.630001,41.849998,42.480000,38.939774,15400
2013-03-04,42.290001,42.599998,42.270000,42.599998,39.049770,5500
