Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,29.969999,30.030001,28.730000,28.950001,24.357546,4832300
2011-04-12,28.549999,28.730000,27.340000,28.240000,23.760172,8025500
2011-04-13,28.400000,28.870001,28.010000,28.139999,23.676035,2857900
2011-04-14,27.969999,28.290001,27.850000,28.040001,23.591900,2947500
2011-04-15,28.129999,28.500000,28.010000,28.459999,23.945280,2673300
2011-04-18,28.600000,28.600000,27.770000,28.120001,23.659214,2550900
2011-04-19,28.379999,28.500000,28.100000,28.430000,23.920036,1811400
2011-04-20,28.709999,29.400000,28.620001,29.020000,24.416439,2452900
2011-04-21,29.400000,29.400000,28.920000,29.090000,24.475336,2417900
2011-04-25,29.230000,29.379999,28.690001,28.969999,24.374369,1558700
2011-04-26,28.940001,29.309999,28.930000,29.250000,24.609953,1400000
2011-04-27,29.400000,29.590000,28.549999,29.469999,24.795053,1956300
2011-04-28,29.469999,29.570000,29.120001,29.440001,24.769819,1959200
2011-04-29,29.320000,29.549999,29.090000,29.480000,24.803467,1448700
2011-05-02,29.440001,31.250000,29.389999,30.690001,25.821520,4989900
2011-05-03,30.350000,31.110001,29.670000,30.059999,25.291460,4000200
2011-05-04,30.150000,30.180000,28.980000,29.270000,24.626785,2597200
2011-05-05,28.719999,29.190001,28.490000,28.580000,24.046240,2625900
2011-05-06,28.469999,29.219999,28.160000,28.400000,23.894796,2481500
2011-05-09,28.580000,29.100000,28.450001,28.990000,24.391203,2169900
2011-05-10,29.450001,29.450001,28.709999,28.930000,24.340719,2035700
2011-05-11,28.920000,28.930000,27.500000,27.730000,23.331074,3395100
2011-05-12,27.500000,27.639999,26.170000,26.350000,22.169991,7035400
2011-05-13,26.420000,26.570000,26.000000,26.240000,22.077442,2865700
2011-05-16,26.160000,27.160000,26.049999,26.639999,22.413986,3085600
2011-05-17,26.549999,26.900000,26.400000,26.719999,22.481298,3271700
2011-05-18,26.860001,27.889999,26.650000,27.490000,23.129148,2822500
2011-05-19,27.680000,27.820000,27.059999,27.410000,23.061842,2043200
2011-05-20,27.250000,27.299999,26.660000,27.059999,22.767363,1970800
2011-05-23,26.860001,27.570000,26.510000,27.320000,22.986124,2289000
2011-05-24,27.350000,27.969999,27.139999,27.400000,23.053425,2266200
2011-05-25,27.410000,28.700001,27.309999,28.420000,23.911617,3214200
2011-05-26,28.370001,28.549999,27.930000,28.410000,23.903212,1579000
2011-05-27,28.620001,29.400000,28.530001,28.930000,24.340719,1895600
2011-05-31,28.120001,28.469999,27.480000,28.059999,23.608732,3861100
2011-06-01,27.860001,28.400000,27.629999,28.170000,23.701284,3916900
2011-06-02,28.230000,28.950001,28.100000,28.770000,24.206102,2987600
2011-06-03,28.260000,28.690001,27.920000,28.150000,23.684456,1869300
2011-06-06,28.059999,28.270000,27.010000,27.180000,22.868328,1892700
2011-06-07,27.290001,27.620001,27.059999,27.150000,22.843086,1558500
2011-06-08,26.920000,27.110001,25.940001,26.430000,22.237301,4171800
2011-06-09,26.389999,26.799999,26.180000,26.580000,22.363499,3207000
2011-06-10,26.299999,26.500000,25.940001,26.030001,21.900757,1942600
2011-06-13,25.920000,26.150000,24.670000,25.209999,21.210835,3692800
2011-06-14,25.350000,25.549999,24.809999,25.200001,21.202421,4344000
2011-06-15,24.660000,25.299999,24.559999,24.650000,20.739674,2758500
2011-06-16,24.540001,24.709999,24.110001,24.340000,20.478853,2588400
2011-06-17,24.500000,24.850000,23.590000,23.809999,20.032919,4688000
2011-06-20,23.540001,23.780001,23.129999,23.200001,19.519691,4719300
2011-06-21,23.340000,24.730000,23.230000,24.650000,20.739674,3879600
2011-06-22,24.540001,24.680000,24.040001,24.400000,20.529329,4122200
2011-06-23,24.129999,24.780001,23.879999,24.709999,20.790154,4098900
2011-06-24,24.889999,25.120001,24.680000,24.809999,20.874292,3522200
2011-06-27,24.889999,24.950001,24.520000,24.870001,20.924774,2112000
2011-06-28,24.860001,25.299999,24.770000,25.299999,21.373360,1826600
2011-06-29,25.600000,26.000000,25.250000,25.840000,21.829550,2339700
2011-06-30,25.950001,26.420000,25.750000,26.350000,22.260393,2262200
2011-07-01,26.530001,26.600000,26.070000,26.510000,22.395563,1350500
2011-07-05,27.040001,27.040001,26.070000,26.410000,22.311085,2804300
2011-07-06,26.400000,26.639999,26.160000,26.570000,22.446245,1639000
2011-07-07,26.750000,26.870001,26.230000,26.580000,22.454693,1503400
2011-07-08,26.389999,26.540001,26.030001,26.469999,22.361769,1547300
2011-07-11,26.350000,26.469999,25.400000,25.510000,21.550762,2081600
2011-07-12,25.360001,25.700001,25.049999,25.209999,21.297327,1984800
2011-07-13,25.400000,26.219999,25.389999,25.760000,21.761959,2024400
2011-07-14,25.959999,26.129999,25.129999,25.209999,21.297327,1725500
2011-07-15,25.410000,25.580000,25.059999,25.340000,21.407146,1281200
2011-07-18,25.299999,25.629999,24.900000,25.510000,21.550762,1627300
2011-07-19,25.870001,26.170000,25.799999,26.120001,22.066093,1582200
2011-07-20,26.280001,26.299999,26.020000,26.160000,22.099884,1006200
2011-07-21,26.250000,27.049999,26.190001,26.990000,22.801067,1946200
2011-07-22,26.990000,27.400000,26.740000,27.340000,23.096746,2045600
2011-07-25,27.139999,28.389999,26.920000,27.879999,23.552938,3547900
2011-07-26,27.780001,28.680000,27.309999,28.379999,23.975332,3501300
2011-07-27,28.320000,28.379999,27.129999,27.230000,23.003811,2562600
2011-07-28,27.070000,27.750000,26.770000,27.190001,22.970030,1598000
2011-07-29,26.280001,26.900000,26.200001,26.559999,22.437803,1916300
2011-08-01,27.150000,27.230000,26.150000,26.469999,22.361769,1295200
2011-08-02,26.180000,26.639999,25.620001,25.670000,21.685932,1958000
2011-08-03,25.620001,25.680000,24.670000,25.520000,21.559216,2080700
2011-08-04,24.610001,24.879999,24.139999,24.240000,20.477875,3395000
2011-08-05,23.500000,24.709999,23.219999,24.280001,20.511665,4736100
2011-08-08,23.549999,23.549999,22.090000,22.469999,18.982586,7169000
2011-08-09,22.830000,22.860001,20.549999,22.139999,18.703802,8685500
2011-08-10,21.820000,22.440001,20.700001,21.670000,18.306747,6454500
2011-08-11,21.790001,22.860001,21.459999,22.629999,19.117750,3829800
2011-08-12,22.969999,23.000000,22.480000,22.639999,19.126200,2035700
2011-08-15,22.950001,23.860001,22.889999,23.860001,20.156853,1956000
2011-08-16,23.610001,23.680000,22.559999,22.740000,19.210682,2668900
2011-08-17,22.940001,23.309999,22.530001,22.600000,19.092409,1373900
2011-08-18,22.090000,22.200001,21.379999,21.530001,18.188482,2686000
2011-08-19,21.170000,21.809999,20.690001,20.730000,17.512636,2618600
2011-08-22,21.469999,21.510000,20.740000,20.790001,17.563322,2100200
2011-08-23,21.120001,21.809999,21.000000,21.799999,18.416573,2718100
2011-08-24,21.850000,22.290001,21.620001,22.209999,18.762939,1933800
2011-08-25,22.430000,22.620001,22.070000,22.299999,18.838968,3094000
2011-08-26,22.000000,22.340000,21.299999,22.309999,18.847420,3229800
2011-08-29,22.629999,22.799999,22.490000,22.780001,19.244473,1437200
2011-08-30,22.639999,23.170000,22.490000,23.030001,19.455667,1177000
2011-08-31,23.150000,23.570000,22.879999,23.240000,19.633080,1494400
2011-09-01,23.500000,23.820000,23.260000,23.309999,19.692217,1742400
2011-09-02,22.860001,22.910000,22.430000,22.530001,19.033272,1661400
2011-09-06,21.740000,22.450001,21.709999,22.190001,18.746040,2070100
2011-09-07,22.459999,23.090000,22.330000,22.940001,19.379635,1473100
2011-09-08,22.830000,22.910000,22.400000,22.490000,18.999477,1385200
2011-09-09,22.090000,22.180000,21.260000,21.340000,18.027969,1812300
2011-09-12,20.790001,20.959999,20.190001,20.700001,17.487291,2985200
2011-09-13,20.790001,21.250000,20.610001,21.100000,17.825214,1471100
2011-09-14,21.090000,21.219999,20.420000,20.920000,17.673147,1472800
2011-09-15,21.180000,21.870001,21.139999,21.820000,18.433470,1677800
2011-09-16,21.900000,22.080000,21.469999,21.660000,18.298294,1143700
2011-09-19,20.990000,21.110001,20.690001,20.940001,17.690048,2086400
2011-09-20,21.020000,21.090000,20.320000,20.330000,17.174719,2118400
2011-09-21,20.299999,20.860001,19.930000,19.930000,16.836802,3271700
2011-09-22,19.200001,19.309999,18.340000,18.900000,15.966656,4110800
2011-09-23,18.610001,18.830000,18.209999,18.430000,15.569605,2466000
2011-09-26,18.389999,19.070000,17.799999,19.030001,16.076485,2189900
2011-09-27,19.830000,20.320000,19.540001,19.680000,16.625599,2615900
2011-09-28,19.790001,19.889999,18.420000,18.440001,15.656013,1609800
2011-09-29,18.799999,18.940001,18.080000,18.440001,15.656013,2166600
2011-09-30,17.840000,18.750000,17.459999,18.320000,15.554132,3564200
2011-10-03,17.900000,18.059999,17.209999,17.320000,14.705108,3132700
2011-10-04,17.000000,17.950001,16.680000,17.920000,15.214519,4200000
2011-10-05,18.000000,19.180000,17.799999,19.070000,16.190901,2163200
2011-10-06,19.070000,19.969999,18.900000,19.709999,16.734276,2731400
2011-10-07,19.840000,20.150000,19.150000,19.240000,16.335234,3310800
2011-10-10,19.660000,20.260000,19.620001,20.250000,17.192751,1447300
2011-10-11,19.840000,20.370001,19.790001,20.080000,17.048416,2155900
2011-10-12,20.400000,21.190001,20.280001,20.790001,17.651218,1976300
2011-10-13,20.770000,20.780001,20.190001,20.590000,17.481415,1922600
2011-10-14,20.889999,21.260000,20.740000,21.219999,18.016296,2188400
2011-10-17,21.290001,21.290001,20.260000,20.299999,17.235201,1745100
2011-10-18,20.209999,21.340000,20.070000,21.209999,18.007809,2896600
2011-10-19,21.150000,21.250000,20.010000,20.170000,17.124825,3004500
2011-10-20,20.090000,20.260000,19.370001,19.650000,16.683336,2741800
2011-10-21,19.920000,20.200001,19.639999,20.100000,17.065395,2853100
2011-10-24,20.170000,20.910000,20.160000,20.889999,17.736122,2321500
2011-10-25,20.740000,21.290001,20.270000,20.610001,17.498400,2740800
2011-10-26,20.840000,21.129999,20.100000,20.889999,17.736122,2822800
2011-10-27,21.840000,23.120001,21.719999,22.799999,19.357761,4403600
2011-10-28,22.500000,22.820000,22.250000,22.610001,19.196447,2746800
2011-10-31,22.200001,22.309999,21.430000,21.430000,18.194597,2528500
2011-11-01,20.520000,21.059999,20.200001,20.610001,17.498400,3546300
2011-11-02,20.889999,21.410000,20.820000,21.209999,18.007809,1763300
2011-11-03,21.430000,21.860001,20.940001,21.700001,18.423834,3005100
2011-11-04,21.600000,21.790001,20.690001,21.450001,18.211580,2799800
2011-11-07,20.780001,20.969999,19.370001,20.110001,17.073885,5565000
2011-11-08,20.110001,20.680000,20.110001,20.440001,17.354059,3451900
2011-11-09,19.930000,19.940001,19.299999,19.340000,16.420134,3308200
2011-11-10,19.610001,19.790001,19.020000,19.379999,16.454103,2282100
2011-11-11,19.540001,20.110001,19.480000,19.799999,16.810684,1699600
2011-11-14,19.650000,19.850000,19.389999,19.820000,16.827667,2314800
2011-11-15,19.660000,20.260000,19.520000,20.139999,17.099360,2443200
2011-11-16,19.900000,20.280001,19.629999,19.690001,16.717299,2471100
2011-11-17,19.610001,19.660000,18.740000,18.920000,16.063547,2195700
2011-11-18,19.209999,19.309999,18.750000,18.840000,15.995627,1558300
2011-11-21,18.520000,18.520000,17.809999,18.150000,15.409801,2064900
2011-11-22,17.990000,18.059999,17.590000,17.629999,14.968305,2095300
2011-11-23,17.430000,17.480000,16.750000,16.860001,14.314553,2577700
2011-11-25,16.690001,16.930000,16.590000,16.660000,14.144751,1011500
2011-11-28,17.450001,17.770000,17.350000,17.680000,15.010757,2308700
2011-11-29,17.760000,17.980000,17.430000,17.490000,14.849443,2850400
2011-11-30,18.209999,18.980000,18.139999,18.940001,16.080526,4045800
2011-12-01,18.760000,19.000000,18.520000,18.799999,15.961664,1925200
2011-12-02,19.070000,19.370001,18.969999,19.049999,16.173922,3258900
2011-12-05,19.280001,19.680000,19.000000,19.150000,16.258820,1950900
2011-12-06,19.139999,19.139999,18.740000,18.760000,15.927701,2356300
2011-12-07,18.580000,18.889999,18.219999,18.770000,15.936193,2099100
2011-12-08,18.510000,18.799999,17.879999,17.980000,15.265460,2045300
2011-12-09,18.000000,18.600000,17.879999,18.490000,15.698461,1545300
2011-12-12,18.129999,18.200001,17.680000,17.969999,15.256970,1840300
2011-12-13,18.000000,18.350000,17.120001,17.420000,14.790013,2384900
2011-12-14,17.129999,17.459999,17.000000,17.110001,14.526813,3068300
2011-12-15,17.270000,17.590000,17.200001,17.230000,14.628695,2353300
2011-12-16,17.270000,17.750000,17.129999,17.170000,14.577754,1698100
2011-12-19,17.219999,17.260000,16.959999,17.100000,14.518320,2708500
2011-12-20,17.480000,17.879999,17.420000,17.750000,15.070187,2425200
2011-12-21,17.799999,18.059999,17.590000,18.030001,15.307914,2090800
2011-12-22,18.040001,18.350000,17.969999,18.100000,15.367349,2264100
2011-12-23,18.150000,18.250000,17.870001,17.959999,15.248484,1143800
2011-12-27,17.790001,18.040001,17.690001,17.719999,15.044719,1327700
2011-12-28,17.760000,17.760000,17.270000,17.370001,14.829575,1846800
2011-12-29,17.389999,17.760000,17.309999,17.740000,15.145456,1728300
2011-12-30,17.740000,18.070000,17.680000,18.049999,15.410117,1278500
2012-01-03,18.680000,18.850000,18.400000,18.770000,16.024820,2117000
2012-01-04,18.820000,19.120001,18.500000,19.070000,16.280939,2022200
2012-01-05,18.930000,18.980000,18.650000,18.809999,16.058968,1928400
2012-01-06,18.830000,18.830000,18.469999,18.559999,15.845531,1660900
2012-01-09,18.650000,18.690001,18.410000,18.469999,15.768691,1850700
2012-01-10,18.879999,18.879999,18.500000,18.740000,15.999205,3528400
2012-01-11,18.799999,19.290001,18.660000,19.250000,16.434618,1983200
2012-01-12,19.490000,20.370001,19.250000,20.290001,17.322514,3802000
2012-01-13,20.080000,20.309999,19.500000,20.180000,17.228601,3065600
2012-01-17,21.690001,21.740000,21.110001,21.540001,18.389696,5520000
2012-01-18,21.500000,22.690001,21.360001,22.650000,19.337355,5067000
2012-01-19,22.969999,23.010000,22.719999,22.959999,19.602013,3046400
2012-01-20,22.820000,23.030001,22.500000,22.990000,19.627625,3338500
2012-01-23,23.150000,23.809999,22.820000,23.590000,20.139875,3647100
2012-01-24,23.240000,23.459999,22.990000,23.320000,19.909361,3071100
2012-01-25,23.309999,23.950001,22.830000,23.799999,20.319159,2789200
2012-01-26,23.930000,24.080000,23.450001,23.610001,20.156954,2570000
2012-01-27,23.549999,23.889999,23.450001,23.770000,20.293547,1538700
2012-01-30,23.459999,23.620001,23.030001,23.549999,20.105722,1617200
2012-01-31,23.809999,23.910000,23.049999,23.270000,19.866676,1883900
2012-02-01,23.240000,23.709999,23.200001,23.480000,20.045963,1802000
2012-02-02,23.549999,24.000000,23.350000,23.540001,20.097187,1849400
2012-02-03,23.799999,23.969999,23.559999,23.760000,20.285009,1860700
2012-02-06,23.580000,23.709999,23.330000,23.660000,20.199636,1670800
2012-02-07,23.750000,23.840000,23.350000,23.639999,20.182562,1691100
2012-02-08,23.709999,23.719999,23.070000,23.190001,19.798372,2178200
2012-02-09,23.510000,23.650000,23.209999,23.400000,19.977667,3168800
2012-02-10,23.870001,23.870001,22.950001,23.129999,19.747152,3160300
2012-02-13,23.450001,23.510000,22.680000,22.809999,19.473955,2213000
2012-02-14,22.750000,22.770000,21.889999,22.379999,19.106842,3051400
2012-02-15,22.389999,22.680000,22.270000,22.629999,19.320276,2480900
2012-02-16,22.719999,23.590000,22.500000,23.500000,20.063036,2446700
2012-02-17,23.660000,24.129999,23.620001,24.000000,20.489908,3875200
2012-02-21,24.420000,25.350000,24.280001,25.190001,21.505869,4178900
2012-02-22,24.969999,26.450001,24.969999,25.820000,22.043732,6053000
2012-02-23,25.900000,25.910000,24.980000,25.139999,21.463186,3909400
2012-02-24,25.190001,25.400000,25.000000,25.200001,21.514406,2643800
2012-02-27,24.900000,25.120001,24.549999,24.930000,21.283897,1891600
2012-02-28,25.040001,25.150000,24.790001,24.930000,21.283897,2108900
2012-02-29,24.920000,25.350000,24.290001,24.559999,20.968008,2629800
2012-03-01,24.549999,25.059999,24.510000,24.750000,21.130224,2742100
2012-03-02,24.680000,24.840000,23.809999,24.190001,20.652126,2915000
2012-03-05,24.030001,24.160000,23.650000,23.930000,20.430149,2373300
2012-03-06,23.290001,23.370001,22.629999,22.959999,19.602013,2867000
2012-03-07,23.040001,23.160000,22.570000,22.959999,19.602013,1452900
2012-03-08,23.190001,23.440001,23.049999,23.340000,19.926437,1394700
2012-03-09,23.520000,23.750000,23.290001,23.570000,20.122799,1797500
2012-03-12,23.610001,23.969999,23.280001,23.690001,20.225252,2542800
2012-03-13,23.840000,24.500000,23.520000,24.370001,20.805798,2752300
2012-03-14,24.430000,24.480000,22.799999,22.850000,19.508101,5247200
2012-03-15,22.910000,23.420000,22.420000,23.070000,19.695925,4038700
2012-03-16,23.350000,23.410000,22.770000,23.190001,19.798372,2706100
2012-03-19,23.260000,23.860001,23.209999,23.510000,20.071575,2421600
2012-03-20,23.200001,23.500000,22.760000,23.440001,20.011810,2790700
2012-03-21,23.490000,23.549999,22.959999,22.990000,19.627625,2524100
2012-03-22,22.809999,22.870001,22.250000,22.620001,19.311739,3326400
2012-03-23,22.660000,23.090000,22.450001,22.690001,19.371506,2291700
2012-03-26,22.990000,23.100000,22.309999,22.820000,19.482491,4681800
2012-03-27,22.760000,22.900000,22.450001,22.570000,19.269051,2482500
2012-03-28,22.410000,22.440001,21.610001,21.709999,18.618147,3509400
2012-03-29,21.600000,21.680000,20.709999,21.559999,18.489508,4766200
2012-03-30,21.740000,21.799999,20.930000,21.490000,18.429480,2988800
2012-04-02,21.260000,21.740000,21.260000,21.549999,18.480932,2444900
2012-04-03,21.450001,21.459999,20.740000,20.900000,17.923498,2872700
2012-04-04,20.570000,20.889999,20.320000,20.620001,17.683382,2495800
2012-04-05,20.510000,20.690001,20.299999,20.430000,17.520437,1981500
2012-04-09,20.190001,20.290001,19.870001,20.129999,17.263161,1915700
2012-04-10,20.049999,20.230000,19.540001,19.799999,16.980158,2261100
2012-04-11,19.920000,20.090000,19.680000,19.700001,16.894403,2358900
2012-04-12,19.809999,21.090000,19.809999,21.020000,18.026413,3809900
2012-04-13,20.840000,20.900000,20.360001,20.490000,17.571898,2811200
2012-04-16,20.559999,20.770000,20.360001,20.530001,17.606201,2019800
2012-04-17,20.830000,21.639999,20.760000,21.360001,18.317993,3100200
2012-04-18,21.219999,21.469999,20.920000,21.040001,18.043568,2648500
2012-04-19,21.150000,21.450001,21.040001,21.180000,18.163628,2385100
2012-04-20,21.670000,22.559999,21.450001,22.150000,18.995483,4704500
2012-04-23,21.580000,21.660000,21.250000,21.500000,18.438053,2791500
2012-04-24,21.520000,21.680000,21.360001,21.410000,18.360870,2315600
2012-04-25,21.610001,21.940001,21.490000,21.900000,18.781090,1662400
2012-04-26,21.770000,22.080000,21.750000,21.900000,18.781090,1821300
2012-04-27,22.049999,22.340000,21.930000,22.280001,19.106968,1457900
