Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,28.990000,29.209999,28.959999,28.959999,25.333668,13900
2012-01-04,28.760000,29.010000,28.680000,28.920000,25.298677,8400
2012-01-05,28.780001,29.040001,28.500000,28.990000,25.359915,69700
2012-01-06,29.090000,29.090000,28.980000,29.000000,25.368666,3100
2012-01-09,29.100000,29.129999,28.930000,29.059999,25.421148,3900
2012-01-10,29.410000,29.580000,29.410000,29.450001,25.762310,4100
2012-01-11,29.450001,29.639999,29.440001,29.639999,25.928520,4800
2012-01-12,29.690001,29.780001,29.379999,29.750000,26.024744,5800
2012-01-13,29.260000,29.459999,29.260000,29.379999,25.701077,5800
2012-01-17,29.520000,29.680000,29.370001,29.370001,25.692322,7300
2012-01-18,29.760000,30.059999,29.740000,30.059999,26.295927,34400
2012-01-19,30.090000,30.299999,30.090000,30.250000,26.462135,7400
2012-01-20,30.309999,30.360001,30.219999,30.270000,26.479635,2500
2012-01-23,30.410000,30.580000,30.320000,30.410000,26.602104,18000
2012-01-24,30.180000,30.520000,30.180000,30.510000,26.689587,4100
2012-01-25,30.420000,30.830000,30.320000,30.830000,26.969517,12500
2012-01-26,30.950001,30.950001,30.450001,30.450001,26.637094,5800
2012-01-27,30.440001,30.750000,30.389999,30.650000,26.812048,11200
2012-01-30,30.280001,30.540001,30.209999,30.430000,26.619595,22100
2012-01-31,30.559999,30.639999,30.129999,30.379999,26.575859,11900
2012-02-01,30.870001,31.070000,30.870001,30.920000,27.048243,10800
2012-02-02,30.990000,31.100000,30.900000,31.049999,27.161959,2800
2012-02-03,31.450001,31.740000,31.450001,31.650000,27.686827,12600
2012-02-06,31.600000,31.600000,31.520000,31.549999,27.599346,3700
2012-02-07,31.530001,31.660000,31.530001,31.660000,27.695576,2900
2012-02-08,31.660000,31.900000,31.510000,31.750000,27.774305,27100
2012-02-09,31.850000,31.850000,31.530001,31.730000,27.756809,18200
2012-02-10,31.520000,31.520000,31.320000,31.389999,27.459387,27000
2012-02-13,31.600000,31.750000,31.440001,31.610001,27.651834,8000
2012-02-14,31.400000,31.520000,31.309999,31.309999,27.389404,5200
2012-02-15,31.590000,31.709999,31.459999,31.469999,27.529371,5000
2012-02-16,31.410000,32.099998,31.410000,32.099998,28.080482,43000
2012-02-17,32.220001,32.220001,32.070000,32.090000,28.071732,3900
2012-02-21,32.160000,32.310001,31.870001,31.959999,27.958012,18000
2012-02-22,31.959999,32.060001,31.750000,31.809999,27.826796,8300
2012-02-23,31.850000,32.070000,31.620001,32.020000,28.010504,12600
2012-02-24,32.099998,32.200001,31.990000,32.009998,28.001749,16000
2012-02-27,31.920000,32.110001,31.730000,32.020000,28.010504,18100
2012-02-28,32.049999,32.220001,31.910000,32.090000,28.071732,52100
2012-02-29,32.090000,32.160000,31.650000,31.680000,27.713076,18000
2012-03-01,31.780001,32.080002,31.780001,31.900000,27.905525,13000
2012-03-02,31.820000,31.820000,31.510000,31.639999,27.678083,5400
2012-03-05,31.500000,31.500000,31.230000,31.290001,27.371908,11200
2012-03-06,30.990000,30.990000,30.540001,30.690001,26.847040,9900
2012-03-07,30.740000,31.010000,30.730000,31.010000,27.126965,34600
2012-03-08,31.219999,31.379999,31.100000,31.379999,27.450642,6300
2012-03-09,31.469999,31.850000,31.430000,31.700001,27.730568,7300
2012-03-12,31.700001,31.730000,31.500000,31.570000,27.616848,4600
2012-03-13,31.719999,32.259998,31.719999,32.259998,28.220451,3100
2012-03-14,32.290001,32.320000,32.000000,32.060001,28.045494,12900
2012-03-15,32.099998,32.430000,32.090000,32.410000,28.351665,6700
2012-03-16,32.389999,32.389999,32.360001,32.360001,28.307928,400
2012-03-19,32.450001,32.750000,32.400002,32.599998,28.517878,4900
2012-03-20,32.400002,32.450001,32.279999,32.279999,28.237938,2700
2012-03-21,32.240002,32.360001,32.220001,32.310001,28.264189,12100
2012-03-22,31.990000,32.009998,31.750000,31.870001,27.879282,7700
2012-03-23,31.950001,32.130001,31.910000,32.060001,28.045494,5800
2012-03-26,32.380001,32.639999,32.380001,32.630001,28.544117,21200
2012-03-27,32.680000,32.689999,32.450001,32.450001,28.386652,9800
2012-03-28,32.470001,32.470001,31.889999,32.040001,28.028002,6500
2012-03-29,31.840000,31.980000,31.740000,31.980000,27.975510,5900
2012-03-30,32.180000,32.220001,32.000000,32.000000,27.993004,23000
2012-04-02,32.040001,32.430000,32.040001,32.430000,28.369158,2200
2012-04-03,32.230000,32.279999,31.990000,32.130001,28.106722,38700
2012-04-04,31.840000,31.840000,31.559999,31.639999,27.678083,7500
2012-04-05,31.660000,31.660000,31.430000,31.430000,27.494383,12500
2012-04-09,31.049999,31.080000,30.850000,31.020000,27.135723,11800
2012-04-10,30.950001,30.950001,30.309999,30.370001,26.567114,48000
2012-04-11,30.629999,30.770000,30.580000,30.629999,26.794554,5200
2012-04-12,30.950001,31.260000,30.950001,31.200001,27.293177,6600
2012-04-13,30.900000,30.900000,30.700001,30.700001,26.855787,2200
2012-04-16,30.830000,30.930000,30.500000,30.830000,26.969517,8100
2012-04-17,30.889999,31.309999,30.889999,31.270000,27.354418,7000
2012-04-18,31.020000,31.040001,30.900000,30.959999,27.083239,18800
2012-04-19,31.020000,31.209999,30.709999,30.840000,26.978260,14000
2012-04-20,30.940001,30.940001,30.860001,30.860001,26.995756,900
2012-04-23,30.570000,30.600000,30.340000,30.549999,26.724566,8700
2012-04-24,30.730000,30.750000,30.639999,30.700001,26.855787,3000
2012-04-25,30.850000,31.100000,30.850000,31.100000,27.205700,9300
2012-04-26,31.190001,31.389999,31.190001,31.389999,27.459387,8100
2012-04-27,31.389999,31.469999,31.250000,31.469999,27.529371,9800
2012-04-30,31.309999,31.340000,31.250000,31.340000,27.415651,2300
2012-05-01,31.250000,31.750000,31.250000,31.559999,27.608099,8000
2012-05-02,31.200001,31.309999,31.139999,31.250000,27.336920,5500
2012-05-03,31.180000,31.180000,30.770000,30.850000,26.987007,56000
2012-05-04,30.680000,30.680000,30.170000,30.290001,26.497128,12400
2012-05-07,30.129999,30.320000,30.129999,30.250000,26.462135,8800
2012-05-08,30.000000,30.190001,29.799999,30.150000,26.374657,23000
2012-05-09,29.719999,30.139999,29.719999,30.020000,26.260935,26000
2012-05-10,30.290001,30.290001,30.139999,30.139999,26.365904,2000
2012-05-11,30.180000,30.280001,29.940001,29.940001,26.190954,25000
2012-05-14,29.510000,29.830000,29.510000,29.719999,25.998503,3400
2012-05-15,29.620001,29.680000,29.370001,29.379999,25.701077,5500
2012-05-16,29.559999,29.680000,29.260000,29.260000,25.596102,3600
2012-05-17,29.200001,29.200001,28.680000,28.690001,25.097479,15300
2012-05-18,28.620001,28.799999,28.340000,28.410000,24.852541,65900
2012-05-21,28.490000,28.910000,28.469999,28.910000,25.289923,77600
2012-05-22,29.010000,29.180000,28.740000,28.740000,25.141216,2400
2012-05-23,28.620001,28.920000,28.420000,28.920000,25.298677,7100
2012-05-24,28.959999,28.990000,28.740000,28.879999,25.263681,3300
2012-05-25,29.010000,29.040001,29.000000,29.010000,25.377405,3200
2012-05-29,29.330000,29.420000,29.240000,29.400000,25.718575,1800
2012-05-30,28.959999,29.010000,28.840000,28.950001,25.324924,3800
2012-05-31,28.530001,28.990000,28.530001,28.990000,25.359915,14700
2012-06-01,28.370001,28.370001,28.000000,28.090000,24.572609,20300
2012-06-04,28.040001,28.040001,27.709999,27.920000,24.423901,15100
2012-06-05,27.870001,28.270000,27.870001,28.270000,24.730068,10000
2012-06-06,28.459999,28.889999,28.459999,28.770000,25.167458,18800
2012-06-07,29.280001,29.400000,28.889999,28.910000,25.289923,10800
2012-06-08,28.719999,29.090000,28.719999,29.040001,25.403654,2400
2012-06-11,29.320000,29.320000,28.870001,28.870001,25.254938,2000
2012-06-12,28.660000,28.840000,28.590000,28.840000,25.228697,7700
2012-06-13,28.680000,28.760000,28.430000,28.430000,24.870039,1700
2012-06-14,28.510000,28.860001,28.510000,28.760000,25.158712,1400
2012-06-15,28.910000,29.190001,28.910000,29.190001,25.534870,3100
2012-06-18,29.030001,29.219999,29.000000,29.219999,25.561115,20400
2012-06-19,29.270000,29.709999,29.270000,29.629999,25.919767,28900
2012-06-20,29.639999,29.740000,29.420000,29.580000,25.876034,2900
2012-06-21,29.420000,29.420000,28.590000,28.620001,25.179253,6400
2012-06-22,28.750000,28.920000,28.700001,28.910000,25.434378,18100
2012-06-25,28.370001,28.480000,28.250000,28.430000,25.012094,1900
2012-06-26,28.360001,28.549999,28.250000,28.540001,25.108862,5500
2012-06-27,28.790001,28.920000,28.790001,28.900000,25.425585,4000
2012-06-28,28.680000,28.870001,28.680000,28.750000,25.293623,3200
2012-06-29,29.660000,29.900000,29.580000,29.889999,26.296568,53800
2012-07-02,29.850000,29.950001,29.850000,29.850000,26.261375,36400
2012-07-03,30.090000,30.400000,30.090000,30.400000,26.745249,7400
2012-07-05,30.389999,30.440001,30.170000,30.309999,26.666071,4200
2012-07-06,30.020000,30.020000,29.900000,29.959999,26.358150,3000
2012-07-09,29.740000,29.840000,29.719999,29.840000,26.252581,2500
2012-07-10,29.740000,29.799999,29.330000,29.420000,25.883068,15100
2012-07-11,29.520000,29.629999,29.340000,29.340000,25.812683,4400
2012-07-12,29.070000,29.270000,28.990000,29.270000,25.751102,4100
2012-07-13,29.280001,29.660000,29.280001,29.660000,26.094219,4900
2012-07-16,29.559999,29.590000,29.450001,29.540001,25.988642,3000
2012-07-17,29.650000,29.680000,29.320000,29.680000,26.111816,9300
2012-07-18,29.670000,30.160000,29.670000,30.040001,26.428534,6700
2012-07-19,30.200001,30.200001,30.030001,30.030001,26.419741,3600
2012-07-20,29.930000,29.930000,29.680000,29.750000,26.173395,2900
2012-07-23,29.110001,29.400000,29.059999,29.340000,25.812683,2800
2012-07-24,28.969999,28.969999,28.730000,28.730000,25.276020,3600
2012-07-25,28.840000,28.920000,28.730000,28.730000,25.276020,2600
2012-07-26,29.150000,29.360001,29.150000,29.360001,25.830288,1800
2012-07-27,29.490000,30.160000,29.430000,30.129999,26.507715,3900
2012-07-30,30.120001,30.120001,29.950001,30.100000,26.481318,4800
2012-07-31,30.030001,30.110001,29.889999,29.889999,26.296568,4100
2012-08-01,29.940001,29.940001,29.730000,29.730000,26.155796,1600
2012-08-02,29.240000,29.280001,29.200001,29.270000,25.751102,700
2012-08-03,30.020000,30.180000,29.820000,30.049999,26.437334,4800
2012-08-06,30.180000,30.400000,30.180000,30.320000,26.674871,2100
2012-08-07,30.620001,30.830000,30.620001,30.690001,27.000389,1400
2012-08-08,30.520000,30.799999,30.520000,30.790001,27.088369,3800
2012-08-09,30.930000,30.990000,30.830000,30.990000,27.264322,2200
2012-08-10,30.850000,30.920000,30.750000,30.920000,27.202740,3100
2012-08-13,30.690001,30.850000,30.690001,30.850000,27.141155,7100
2012-08-14,30.990000,30.990000,30.740000,30.740000,27.044384,5500
2012-08-15,30.790001,30.920000,30.770000,30.860001,27.149954,6200
2012-08-16,30.850000,31.209999,30.850000,31.209999,27.457870,1500
2012-08-17,31.250000,31.360001,31.250000,31.340000,27.572248,1100
2012-08-20,31.270000,31.379999,31.180000,31.350000,27.581041,21700
2012-08-21,31.500000,31.690001,31.370001,31.370001,27.598637,10100
2012-08-22,31.200001,31.320000,31.110001,31.270000,27.510664,4900
2012-08-23,31.200001,31.200001,30.760000,30.809999,27.105959,20700
2012-08-24,30.750000,31.020000,30.750000,30.940001,27.220333,80400
2012-08-27,31.000000,31.129999,30.879999,30.969999,27.246721,13800
2012-08-28,30.879999,31.059999,30.879999,30.940001,27.220333,16600
2012-08-29,31.040001,31.110001,30.910000,31.070000,27.334703,7200
2012-08-30,30.809999,30.870001,30.750000,30.750000,27.053173,7900
2012-08-31,30.870001,31.100000,30.870001,30.930000,27.211535,3400
2012-09-04,30.870001,31.080000,30.670000,31.040001,27.308311,5400
2012-09-05,31.010000,31.170000,30.940001,31.059999,27.325907,27300
2012-09-06,31.209999,31.760000,31.209999,31.680000,27.871370,46600
2012-09-07,31.990000,32.110001,31.889999,32.000000,28.152899,14300
2012-09-10,32.029999,32.139999,31.900000,31.950001,28.108904,2100
2012-09-11,32.130001,32.259998,32.070000,32.099998,28.240877,2700
2012-09-12,32.259998,32.299999,32.139999,32.250000,28.372845,2200
2012-09-13,32.070000,32.900002,32.070000,32.730000,28.795134,4900
2012-09-14,32.880001,33.369999,32.880001,33.090000,29.111858,5400
2012-09-17,33.060001,33.060001,32.740002,32.770000,28.830324,4200
2012-09-18,32.750000,32.750000,32.570000,32.660000,28.733553,3400
2012-09-19,32.759998,32.759998,32.630001,32.700001,28.768745,2300
2012-09-20,32.450001,32.610001,32.240002,32.560001,28.645578,43500
2012-09-21,32.770000,32.810001,32.580002,32.590000,28.671965,13900
2012-09-24,32.520000,32.520000,32.380001,32.500000,28.592785,2900
2012-09-25,32.509998,32.599998,31.900000,31.930000,28.091314,10700
2012-09-26,31.790001,31.860001,31.600000,31.750000,27.932951,5500
2012-09-27,31.950001,32.139999,31.840000,32.070000,28.214481,10900
2012-09-28,31.750000,31.930000,31.750000,31.870001,28.038527,30200
2012-10-01,32.099998,32.099998,31.830000,31.879999,28.047323,7500
2012-10-02,32.020000,32.020000,31.830000,31.990000,28.144100,1200
2012-10-03,31.780001,31.910000,31.780001,31.860001,28.029730,2400
2012-10-04,31.950001,32.200001,31.910000,32.200001,28.328852,4600
2012-10-05,32.380001,32.400002,32.090000,32.189999,28.320055,6200
2012-10-08,32.029999,32.160000,31.990000,32.020000,28.170498,2900
2012-10-09,32.020000,32.099998,31.809999,31.809999,27.985741,6600
2012-10-10,31.840000,31.840000,31.590000,31.610001,27.809780,6300
2012-10-11,31.790001,31.980000,31.780001,31.889999,28.056120,8900
2012-10-12,31.799999,31.830000,31.490000,31.580000,27.783394,8500
2012-10-15,31.450001,31.750000,31.450001,31.730000,27.915354,2200
2012-10-16,32.040001,32.209999,32.040001,32.180000,28.311262,12200
2012-10-17,32.340000,32.529999,32.320000,32.529999,28.619177,17300
2012-10-18,32.450001,32.599998,32.450001,32.509998,28.601583,4300
2012-10-19,32.459999,32.459999,31.780001,31.900000,28.064920,14300
2012-10-22,31.959999,31.959999,31.690001,31.780001,27.959347,3100
2012-10-23,31.350000,31.580000,31.280001,31.580000,27.783394,5200
2012-10-24,31.450001,31.469999,31.370001,31.389999,27.616234,1700
2012-10-25,31.610001,31.610001,31.350000,31.469999,27.686617,7700
2012-10-26,31.450001,31.480000,31.350000,31.459999,27.677828,1700
2012-10-31,31.490000,31.549999,31.309999,31.480000,27.695414,6500
2012-11-01,31.879999,32.049999,31.879999,32.040001,28.188095,14900
2012-11-02,31.830000,31.830000,31.660000,31.660000,27.853771,4200
2012-11-05,31.760000,31.840000,31.760000,31.840000,28.012131,1100
2012-11-06,32.029999,32.279999,32.029999,32.119999,28.258472,17600
2012-11-07,31.920000,31.920000,31.170000,31.309999,27.545851,5900
2012-11-08,31.320000,31.430000,30.910000,30.940001,27.220333,8000
2012-11-09,30.860001,31.190001,30.730000,30.930000,27.211535,8200
2012-11-12,31.020000,31.020000,30.799999,30.900000,27.185141,8700
2012-11-13,30.850000,30.969999,30.700001,30.700001,27.009186,1000
2012-11-14,30.910000,30.910000,30.160000,30.209999,26.578093,25700
2012-11-15,30.219999,30.389999,29.990000,30.139999,26.516504,60600
2012-11-16,30.030001,30.280001,30.020000,30.270000,26.630884,8500
2012-11-19,30.760000,30.969999,30.760000,30.930000,27.211535,15000
2012-11-20,30.889999,30.930000,30.750000,30.930000,27.211535,13200
2012-11-21,30.879999,31.120001,30.879999,31.120001,27.378691,5800
2012-11-23,31.440001,31.440001,31.440001,31.440001,27.660225,600
2012-11-26,31.400000,31.450001,31.309999,31.450001,27.669020,2200
2012-11-27,31.500000,31.670000,31.450001,31.450001,27.669020,56200
2012-11-28,31.330000,31.620001,31.330000,31.610001,27.809780,700
2012-11-29,31.830000,32.000000,31.750000,31.930000,28.091314,24600
2012-11-30,31.940001,31.959999,31.790001,31.959999,28.117706,9300
2012-12-03,32.070000,32.070000,31.740000,31.809999,27.985741,22500
2012-12-04,31.950001,31.959999,31.690001,31.870001,28.038527,7000
2012-12-05,31.910000,32.180000,31.830000,32.040001,28.188095,6200
2012-12-06,32.119999,32.150002,31.959999,32.119999,28.258472,5200
2012-12-07,32.180000,32.240002,32.110001,32.189999,28.320055,5700
2012-12-10,32.139999,32.380001,32.139999,32.369999,28.478415,2200
2012-12-11,32.580002,32.669998,32.480000,32.619999,28.698366,8900
2012-12-12,32.740002,32.840000,32.599998,32.669998,28.742348,29300
2012-12-13,32.490002,32.570000,32.259998,32.380001,28.487213,8700
2012-12-14,32.400002,32.459999,32.299999,32.400002,28.504812,4000
2012-12-17,32.590000,32.660000,32.500000,32.610001,28.689560,2700
2012-12-18,32.790001,33.360001,32.790001,33.360001,29.349394,5400
2012-12-19,33.209999,33.430000,33.209999,33.209999,29.217424,15300
2012-12-20,33.380001,33.500000,33.270000,33.500000,29.472567,6900
2012-12-21,32.680000,32.910000,32.680000,32.910000,29.204569,7900
2012-12-24,32.740002,32.740002,32.680000,32.680000,29.000469,3200
2012-12-26,32.599998,32.669998,32.560001,32.560001,28.893976,6000
2012-12-27,32.610001,32.610001,32.139999,32.590000,28.920595,7500
2012-12-28,32.340000,32.430000,32.290001,32.369999,28.725370,5700
2012-12-31,32.169998,32.790001,32.169998,32.779999,29.089203,10600
2013-01-02,33.419998,33.619999,33.400002,33.540001,29.763636,13100
2013-01-03,33.860001,33.880001,33.599998,33.709999,29.914495,10800
2013-01-04,33.900002,34.060001,33.880001,34.000000,30.171846,32500
2013-01-07,33.799999,33.830002,33.720001,33.830002,30.020981,6400
2013-01-08,33.759998,33.770000,33.509998,33.560001,29.781380,11600
2013-01-09,33.740002,33.750000,33.599998,33.619999,29.834623,7600
2013-01-10,33.700001,33.880001,33.680000,33.860001,30.047602,21500
2013-01-11,33.779999,33.790001,33.689999,33.770000,29.967737,10800
2013-01-14,33.820000,33.860001,33.820000,33.860001,30.047602,4600
2013-01-15,33.799999,33.970001,33.709999,33.950001,30.127476,26800
2013-01-16,33.980000,34.009998,33.919998,33.950001,30.127476,3200
2013-01-17,33.980000,34.369999,33.980000,34.330002,30.464687,14100
2013-01-18,34.230000,34.450001,34.200001,34.419998,30.544556,12800
2013-01-22,34.400002,34.759998,34.400002,34.750000,30.837402,10900
2013-01-23,34.650002,34.750000,34.639999,34.700001,30.793032,8300
2013-01-24,34.900002,34.900002,34.720001,34.799999,30.881763,6300
2013-01-25,35.060001,35.060001,34.910000,34.959999,31.023758,9100
2013-01-28,35.110001,35.110001,34.919998,35.090000,31.139116,240200
2013-01-29,34.970001,35.110001,34.970001,35.090000,31.139116,5600
2013-01-30,35.139999,35.180000,34.840000,34.840000,30.917259,94800
2013-01-31,34.889999,35.060001,34.889999,35.040001,31.094748,24600
2013-02-01,35.270000,35.369999,35.209999,35.240002,31.272234,8500
2013-02-04,35.169998,35.169998,34.849998,34.849998,30.926130,8600
2013-02-05,35.150002,35.230000,35.080002,35.080002,31.130243,9900
2013-02-06,35.070000,35.299999,35.070000,35.259998,31.289980,36300
2013-02-07,35.360001,35.389999,35.099998,35.290001,31.316601,26700
2013-02-08,35.480000,35.590000,35.470001,35.590000,31.582823,11100
2013-02-11,35.490002,35.570000,35.480000,35.500000,31.502954,11100
2013-02-12,35.669998,35.750000,35.599998,35.650002,31.636068,71700
2013-02-13,35.730000,35.840000,35.669998,35.759998,31.733683,25300
