Date,Open,High,Low,Close,Adj Close,Volume
2009-10-27,3.810000,4.060000,3.750000,3.900000,3.095231,362800
2009-10-28,3.830000,3.870000,3.730000,3.760000,2.984120,128100
2009-10-29,3.820000,3.860000,3.540000,3.610000,2.865072,517400
2009-10-30,3.770000,3.780000,3.320000,3.500000,2.777771,443600
2009-11-02,3.420000,3.490000,3.200000,3.200000,2.539677,293500
2009-11-03,3.220000,3.240000,3.110000,3.220000,2.555550,193800
2009-11-04,3.290000,3.320000,3.190000,3.190000,2.531740,118000
2009-11-05,3.200000,3.380000,3.170000,3.240000,2.571423,246300
2009-11-06,3.250000,3.290000,3.130000,3.170000,2.515867,293700
2009-11-09,3.250000,3.350000,3.180000,3.240000,2.571423,172900
2009-11-10,3.280000,3.320000,3.190000,3.190000,2.531740,174000
2009-11-11,3.220000,3.280000,3.190000,3.230000,2.563487,108900
2009-11-12,3.230000,3.270000,3.170000,3.170000,2.515867,167600
2009-11-13,3.240000,3.240000,3.160000,3.170000,2.515867,149800
2009-11-16,3.260000,3.260000,3.150000,3.200000,2.539677,261100
2009-11-17,3.170000,3.200000,3.130000,3.150000,2.499994,142700
2009-11-18,3.150000,3.150000,3.080000,3.150000,2.499994,238800
2009-11-19,3.130000,3.130000,3.060000,3.090000,2.452376,168500
2009-11-20,3.070000,3.090000,2.890000,2.950000,2.341264,484100
2009-11-23,2.990000,3.100000,2.950000,3.030000,2.404756,282100
2009-11-24,2.980000,3.000000,2.850000,2.940000,2.333328,285700
2009-11-25,2.940000,2.980000,2.760000,2.900000,2.301583,277600
2009-11-27,2.880000,2.930000,2.850000,2.900000,2.301583,67200
2009-11-30,2.900000,3.000000,2.880000,2.970000,2.357137,296800
2009-12-01,3.000000,3.070000,2.980000,3.060000,2.428566,241600
2009-12-02,3.060000,3.290000,3.030000,3.270000,2.595232,377900
2009-12-03,3.310000,3.360000,3.230000,3.270000,2.595232,180900
2009-12-04,3.320000,3.370000,3.200000,3.370000,2.674597,337900
2009-12-07,3.350000,3.440000,3.300000,3.380000,2.682534,230000
2009-12-08,3.370000,3.370000,3.150000,3.190000,2.531740,319600
2009-12-09,3.230000,3.230000,3.050000,3.100000,2.460312,454100
2009-12-10,3.110000,3.190000,3.070000,3.100000,2.460312,330100
2009-12-11,3.150000,3.150000,3.020000,3.100000,2.460312,224700
2009-12-14,3.070000,3.120000,3.040000,3.110000,2.468248,267000
2009-12-15,3.080000,3.130000,3.030000,3.130000,2.484122,221700
2009-12-16,3.120000,3.200000,3.040000,3.040000,2.412693,286600
2009-12-17,3.010000,3.140000,3.010000,3.070000,2.436502,273700
2009-12-18,3.100000,3.150000,3.050000,3.150000,2.499994,298000
2009-12-21,3.150000,3.320000,3.150000,3.320000,2.634915,271600
2009-12-22,3.330000,3.410000,3.150000,3.210000,2.547614,391200
2009-12-23,3.290000,3.430000,3.260000,3.430000,2.722216,263100
2009-12-24,3.440000,3.450000,3.390000,3.430000,2.722216,85100
2009-12-28,3.430000,3.450000,3.310000,3.380000,2.682534,240200
2009-12-29,3.360000,3.420000,3.350000,3.360000,2.666661,47300
2009-12-30,3.320000,3.390000,3.240000,3.330000,2.642851,59400
2009-12-31,3.300000,3.410000,3.300000,3.410000,2.706343,151600
2010-01-04,3.440000,3.490000,3.410000,3.490000,2.769835,382500
2010-01-05,3.450000,3.480000,3.400000,3.400000,2.698406,78200
2010-01-06,3.400000,3.450000,3.370000,3.410000,2.706343,133900
2010-01-07,3.370000,3.440000,3.360000,3.440000,2.730152,46500
2010-01-08,3.420000,3.550000,3.390000,3.530000,2.801581,138900
2010-01-11,3.510000,3.640000,3.510000,3.640000,2.888882,111300
2010-01-12,3.720000,3.720000,3.530000,3.530000,2.801581,357900
2010-01-13,3.540000,3.600000,3.490000,3.510000,2.785708,122800
2010-01-14,3.520000,3.750000,3.490000,3.730000,2.960310,196400
2010-01-15,3.730000,3.730000,3.600000,3.630000,2.880946,57900
2010-01-19,3.600000,3.740000,3.600000,3.620000,2.873010,166100
2010-01-20,3.600000,3.660000,3.460000,3.650000,2.896819,138900
2010-01-21,3.620000,3.650000,3.500000,3.500000,2.777771,67300
2010-01-22,3.490000,3.490000,3.320000,3.320000,2.634915,79200
2010-01-25,3.360000,3.390000,3.220000,3.300000,2.619042,113000
2010-01-26,3.300000,3.350000,3.270000,3.270000,2.595232,96300
2010-01-27,3.250000,3.280000,3.170000,3.170000,2.515867,143400
2010-01-28,3.200000,3.340000,3.200000,3.240000,2.571423,71800
2010-01-29,3.270000,3.270000,3.150000,3.160000,2.507931,61100
2010-02-01,3.180000,3.310000,3.180000,3.200000,2.539677,188100
2010-02-02,2.900000,3.020000,2.640000,2.880000,2.285710,2185700
2010-02-03,2.950000,3.000000,2.880000,2.890000,2.293646,197200
2010-02-04,2.900000,2.910000,2.700000,2.760000,2.190471,268700
2010-02-05,2.800000,2.870000,2.780000,2.810000,2.230154,383700
2010-02-08,2.990000,3.020000,2.850000,2.850000,2.261899,256800
2010-02-09,2.980000,3.060000,2.910000,2.920000,2.317455,298300
2010-02-10,2.980000,3.030000,2.940000,3.000000,2.380948,136100
2010-02-11,3.050000,3.080000,2.830000,2.870000,2.277773,212600
2010-02-12,2.800000,2.970000,2.800000,2.900000,2.301583,132500
2010-02-16,2.900000,3.000000,2.900000,2.950000,2.341264,140000
2010-02-17,2.960000,3.050000,2.940000,3.040000,2.412693,98000
2010-02-18,2.950000,3.030000,2.940000,3.020000,2.396820,85700
2010-02-19,2.990000,3.000000,2.960000,3.000000,2.380948,98600
2010-02-22,3.020000,3.040000,2.970000,3.000000,2.380948,119200
2010-02-23,3.010000,3.030000,2.890000,2.900000,2.301583,192500
2010-02-24,2.930000,3.030000,2.870000,2.890000,2.293646,135400
2010-02-25,2.920000,2.960000,2.870000,2.900000,2.301583,120700
2010-02-26,3.000000,3.030000,2.930000,2.970000,2.357137,105600
2010-03-01,3.000000,3.040000,3.000000,3.000000,2.380948,144000
2010-03-02,3.040000,3.040000,3.000000,3.000000,2.380948,107300
2010-03-03,3.020000,3.050000,3.020000,3.030000,2.404756,202000
2010-03-04,3.030000,3.150000,3.020000,3.100000,2.460312,152000
2010-03-05,3.150000,3.330000,3.140000,3.320000,2.634915,349800
2010-03-08,3.350000,3.450000,3.350000,3.450000,2.738090,439300
2010-03-09,3.480000,3.590000,3.480000,3.590000,2.849200,385100
2010-03-10,3.650000,3.680000,3.560000,3.610000,2.865072,365900
2010-03-11,3.650000,3.660000,3.620000,3.630000,2.880946,225400
2010-03-12,3.640000,3.670000,3.640000,3.650000,2.896819,191400
2010-03-15,3.670000,3.850000,3.670000,3.840000,3.047611,543500
2010-03-16,3.900000,4.000000,3.900000,3.950000,3.134913,485700
2010-03-17,4.070000,4.160000,3.900000,3.900000,3.095231,997200
2010-03-18,3.900000,3.920000,3.800000,3.850000,3.055548,172700
2010-03-19,3.720000,3.840000,3.670000,3.720000,2.952375,269100
2010-03-22,3.870000,3.930000,3.750000,3.760000,2.984120,181900
2010-03-23,3.810000,3.910000,3.810000,3.910000,3.103168,280000
2010-03-24,3.980000,4.020000,3.930000,4.020000,3.190470,237200
2010-03-25,4.040000,4.090000,4.010000,4.030000,3.198406,177800
2010-03-26,4.020000,4.090000,4.010000,4.080000,3.238088,170300
2010-03-29,4.080000,4.130000,4.030000,4.100000,3.253961,117800
2010-03-30,4.120000,4.720000,4.120000,4.500000,3.571420,1081500
2010-03-31,4.510000,4.780000,4.420000,4.470000,3.547611,440700
2010-04-01,4.570000,4.720000,4.500000,4.550000,3.611104,485400
2010-04-05,4.580000,5.050000,4.580000,4.810000,3.817452,361900
2010-04-06,4.880000,5.050000,4.650000,4.990000,3.960310,387200
2010-04-07,5.050000,5.970000,5.050000,5.630000,4.468245,1179900
2010-04-08,5.590000,5.630000,5.100000,5.170000,4.103166,1078900
2010-04-09,5.300000,5.650000,5.220000,5.630000,4.468245,808100
2010-04-12,5.630000,5.990000,5.610000,5.950000,4.722211,572900
2010-04-13,5.950000,6.160000,5.910000,6.090000,4.833323,559800
2010-04-14,6.150000,6.480000,6.150000,6.480000,5.142846,598300
2010-04-15,6.420000,6.450000,6.030000,6.200000,4.920625,675100
2010-04-16,6.450000,6.500000,5.810000,5.990000,4.753958,1056000
2010-04-19,5.860000,5.860000,5.580000,5.700000,4.523799,558700
2010-04-20,5.740000,5.930000,5.740000,5.880000,4.666656,355100
2010-04-21,5.950000,6.000000,5.730000,5.820000,4.619037,381200
2010-04-22,5.850000,6.100000,5.700000,6.070000,4.817450,492700
2010-04-23,6.060000,6.120000,6.000000,6.100000,4.841258,262300
2010-04-26,6.100000,6.120000,5.700000,5.880000,4.666656,540900
2010-04-27,5.880000,5.880000,5.700000,5.740000,4.555546,247500
2010-04-28,5.600000,5.600000,5.100000,5.140000,4.079356,642900
2010-04-29,5.170000,5.690000,5.140000,5.480000,4.349197,585200
2010-04-30,5.750000,5.750000,5.350000,5.440000,4.317451,440400
2010-05-03,5.480000,6.450000,5.480000,6.380000,5.063481,1008300
2010-05-04,6.390000,6.400000,6.010000,6.080000,4.825385,479200
2010-05-05,6.010000,6.050000,5.770000,5.770000,4.579355,275000
2010-05-06,5.890000,5.910000,5.400000,5.630000,4.468245,367500
2010-05-07,5.710000,5.800000,5.500000,5.540000,4.396816,255300
2010-05-10,5.920000,5.980000,5.670000,5.810000,4.611100,304800
2010-05-11,5.740000,5.860000,5.360000,5.610000,4.452371,121700
2010-05-12,5.540000,5.700000,5.540000,5.670000,4.499990,159000
2010-05-13,5.640000,5.700000,5.550000,5.590000,4.436498,163900
2010-05-14,5.570000,5.620000,5.500000,5.600000,4.444435,134600
2010-05-17,5.540000,5.570000,5.430000,5.530000,4.388880,164100
2010-05-18,5.570000,5.640000,5.300000,5.300000,4.206340,156400
2010-05-19,5.280000,5.370000,5.070000,5.280000,4.190467,313500
2010-05-20,5.160000,5.250000,5.020000,5.030000,3.992055,250400
2010-05-21,5.000000,5.340000,4.810000,5.290000,4.198403,164200
2010-05-24,5.260000,5.260000,5.100000,5.110000,4.055547,78600
2010-05-25,5.000000,5.090000,4.860000,4.980000,3.952372,114400
2010-05-26,5.010000,5.250000,5.010000,5.110000,4.055547,90800
2010-05-27,5.240000,5.430000,5.240000,5.420000,4.301578,110400
2010-05-28,5.350000,5.390000,5.250000,5.270000,4.182530,70100
2010-06-01,5.240000,5.380000,5.150000,5.150000,4.087292,100300
2010-06-02,5.110000,5.230000,5.100000,5.200000,4.126975,102600
2010-06-03,5.200000,5.420000,5.140000,5.230000,4.150783,84800
2010-06-04,5.150000,5.300000,5.100000,5.100000,4.047610,107300
2010-06-07,5.100000,5.210000,4.990000,4.990000,3.960310,121400
2010-06-08,5.000000,5.030000,4.960000,5.000000,3.968244,179300
2010-06-09,5.000000,5.010000,4.900000,4.900000,3.888880,152500
2010-06-10,4.930000,5.000000,4.910000,4.950000,3.928561,80900
2010-06-11,4.910000,4.990000,4.900000,4.990000,3.960310,61700
2010-06-14,5.000000,5.380000,5.000000,5.350000,4.246022,178200
2010-06-15,5.360000,5.490000,5.240000,5.490000,4.357133,160200
2010-06-16,5.480000,5.520000,5.250000,5.350000,4.246022,151200
2010-06-17,5.350000,5.520000,5.340000,5.500000,4.365070,51400
2010-06-18,5.540000,5.540000,5.400000,5.430000,4.309515,49500
2010-06-21,5.490000,5.670000,5.280000,5.300000,4.206340,169500
2010-06-22,5.290000,5.480000,5.290000,5.360000,4.253959,46500
2010-06-23,5.320000,5.500000,5.320000,5.420000,4.301578,71600
2010-06-24,5.350000,5.520000,5.320000,5.390000,4.277768,69100
2010-06-25,5.410000,5.430000,5.300000,5.300000,4.206340,68700
2010-06-28,5.330000,5.400000,5.300000,5.310000,4.214275,73800
2010-06-29,5.280000,5.280000,5.120000,5.170000,4.103166,153600
2010-06-30,5.150000,5.300000,5.150000,5.170000,4.103166,45900
2010-07-01,5.100000,5.130000,4.800000,4.890000,3.880944,167200
2010-07-02,4.900000,4.920000,4.200000,4.200000,3.333325,199500
2010-07-06,4.200000,4.740000,4.200000,4.480000,3.555548,199300
2010-07-07,4.410000,4.680000,4.410000,4.680000,3.714278,36900
2010-07-08,4.900000,5.280000,4.900000,5.230000,4.150783,293500
2010-07-09,5.270000,5.340000,5.020000,5.070000,4.023801,76400
2010-07-12,5.080000,5.140000,5.000000,5.110000,4.055547,47800
2010-07-13,5.110000,5.350000,5.110000,5.240000,4.158720,65900
2010-07-14,5.160000,5.310000,5.110000,5.180000,4.111102,44300
2010-07-15,5.200000,5.200000,5.000000,5.100000,4.047610,53100
2010-07-16,5.070000,5.080000,4.850000,4.910000,3.896817,73500
2010-07-19,4.960000,5.220000,4.680000,4.780000,3.793643,94900
2010-07-20,4.800000,4.930000,4.620000,4.900000,3.888880,77100
2010-07-21,4.910000,5.010000,4.700000,4.770000,3.785706,56200
2010-07-22,4.820000,4.930000,4.770000,4.810000,3.817452,73000
2010-07-23,4.820000,4.870000,4.780000,4.850000,3.849198,69600
2010-07-26,4.860000,5.000000,4.850000,4.980000,3.952372,124700
2010-07-27,4.940000,5.090000,4.930000,5.030000,3.992055,81300
2010-07-28,5.060000,5.080000,5.000000,5.000000,3.968244,82200
2010-07-29,5.070000,5.450000,5.020000,5.390000,4.277768,230200
2010-07-30,5.440000,5.450000,5.180000,5.300000,4.206340,187000
2010-08-02,5.300000,5.300000,5.060000,5.060000,4.015863,150000
2010-08-03,5.070000,5.070000,4.850000,5.000000,3.968244,79100
2010-08-04,4.940000,4.940000,4.770000,4.890000,3.880944,90600
2010-08-05,4.800000,4.860000,4.760000,4.850000,3.849198,80300
2010-08-06,4.800000,4.800000,4.680000,4.700000,3.730150,67800
2010-08-09,4.770000,4.840000,4.750000,4.840000,3.841262,46700
2010-08-10,4.800000,4.830000,4.730000,4.800000,3.809515,125900
2010-08-11,4.700000,4.710000,4.530000,4.640000,3.682531,107800
2010-08-12,4.560000,4.630000,4.500000,4.610000,3.658723,67200
2010-08-13,4.610000,4.800000,4.560000,4.790000,3.801578,100800
2010-08-16,4.780000,4.910000,4.780000,4.900000,3.888880,68200
2010-08-17,4.800000,5.020000,4.720000,4.760000,3.777770,79300
2010-08-18,4.700000,4.710000,4.620000,4.680000,3.714278,62200
2010-08-19,4.650000,4.730000,4.600000,4.670000,3.706342,30300
2010-08-20,4.620000,4.780000,4.620000,4.780000,3.793643,22600
2010-08-23,4.800000,4.850000,4.610000,4.750000,3.769832,23600
2010-08-24,4.650000,4.700000,4.600000,4.620000,3.666658,25800
2010-08-25,4.600000,4.670000,4.580000,4.650000,3.690466,41900
2010-08-26,4.660000,4.830000,4.620000,4.830000,3.833325,39600
2010-08-27,4.850000,4.960000,4.670000,4.960000,3.936499,76400
2010-08-30,4.870000,4.880000,4.790000,4.840000,3.841262,22900
2010-08-31,4.810000,4.890000,4.750000,4.830000,3.833325,35000
2010-09-01,4.830000,4.970000,4.770000,4.970000,3.944436,115700
2010-09-02,4.950000,4.970000,4.820000,4.850000,3.849198,18600
2010-09-03,4.800000,4.970000,4.750000,4.930000,3.912691,57300
2010-09-07,4.880000,4.970000,4.850000,4.970000,3.944436,58000
2010-09-08,4.950000,4.970000,4.940000,4.950000,3.928561,17300
2010-09-09,4.970000,4.990000,4.950000,4.980000,3.952372,58600
2010-09-10,4.970000,4.980000,4.950000,4.980000,3.952372,23700
2010-09-13,4.950000,5.090000,4.950000,4.950000,3.928561,539800
2010-09-14,4.960000,5.080000,4.950000,5.000000,3.968244,85600
2010-09-15,4.960000,5.000000,4.960000,4.970000,3.944436,32100
2010-09-16,4.970000,5.290000,4.970000,5.170000,4.103166,153600
2010-09-17,5.210000,5.480000,5.210000,5.420000,4.301578,226900
2010-09-20,5.420000,5.500000,5.380000,5.490000,4.357133,171800
2010-09-21,5.460000,5.560000,5.360000,5.540000,4.396816,261900
2010-09-22,5.490000,5.540000,5.370000,5.370000,4.261895,140400
2010-09-23,5.340000,5.540000,5.340000,5.530000,4.388880,139100
2010-09-24,5.560000,6.000000,5.480000,5.850000,4.642847,749000
2010-09-27,5.850000,5.880000,5.300000,5.500000,4.365070,469200
2010-09-28,5.500000,5.540000,5.410000,5.490000,4.357133,218000
2010-09-29,5.440000,5.580000,5.420000,5.450000,4.325388,111400
2010-09-30,5.450000,5.500000,5.400000,5.450000,4.325388,184700
2010-10-01,5.450000,5.560000,5.450000,5.520000,4.380941,130600
2010-10-04,5.500000,5.540000,5.240000,5.270000,4.182530,137900
2010-10-05,5.300000,5.540000,5.300000,5.460000,4.333324,272400
2010-10-06,5.420000,5.430000,5.300000,5.340000,4.238086,155200
2010-10-07,5.420000,5.420000,5.250000,5.310000,4.214275,88800
2010-10-08,5.250000,5.360000,5.180000,5.350000,4.246022,215400
2010-10-11,5.310000,5.320000,5.250000,5.320000,4.222213,121400
2010-10-12,5.250000,5.520000,5.200000,5.430000,4.309515,362100
2010-10-13,5.450000,5.600000,5.360000,5.500000,4.365070,183900
2010-10-14,5.480000,5.800000,5.460000,5.710000,4.531735,996200
2010-10-15,5.800000,5.800000,5.510000,5.510000,4.373005,334300
2010-10-18,5.550000,5.570000,5.350000,5.430000,4.309515,177200
2010-10-19,5.410000,5.440000,5.210000,5.210000,4.134912,151900
2010-10-20,5.220000,5.350000,5.180000,5.250000,4.166657,230800
2010-10-21,5.300000,5.320000,5.180000,5.180000,4.111102,105500
2010-10-22,5.170000,5.220000,5.170000,5.220000,4.142848,186700
2010-10-25,5.470000,5.470000,5.200000,5.200000,4.126975,147600
2010-10-26,5.190000,5.190000,5.110000,5.170000,4.103166,86100
2010-10-27,5.160000,5.220000,5.150000,5.200000,4.126975,85300
2010-10-28,5.200000,5.250000,5.170000,5.210000,4.134912,69300
2010-10-29,5.210000,5.410000,5.210000,5.410000,4.293641,91000
2010-11-01,5.410000,5.410000,5.250000,5.250000,4.166657,79900
2010-11-02,5.250000,5.390000,5.230000,5.350000,4.246022,98500
2010-11-03,5.330000,5.590000,5.290000,5.570000,4.420625,226100
2010-11-04,5.210000,5.310000,4.510000,4.570000,3.626976,1412400
2010-11-05,4.570000,4.850000,4.570000,4.640000,3.682531,418400
2010-11-08,4.650000,4.720000,4.560000,4.560000,3.619040,203800
2010-11-09,4.590000,4.600000,4.480000,4.480000,3.555548,344100
2010-11-10,4.480000,4.480000,4.200000,4.240000,3.365072,358700
2010-11-11,4.200000,4.250000,4.100000,4.200000,3.333325,358300
2010-11-12,4.200000,4.340000,4.200000,4.210000,3.341263,204300
2010-11-15,4.240000,4.260000,4.120000,4.120000,3.269834,124400
2010-11-16,4.070000,4.100000,3.850000,3.900000,3.095231,268700
2010-11-17,3.900000,3.950000,3.830000,3.910000,3.103168,118700
2010-11-18,3.920000,4.090000,3.900000,3.940000,3.126978,237500
2010-11-19,3.980000,4.050000,3.980000,4.030000,3.198406,288500
2010-11-22,4.050000,4.150000,3.970000,4.010000,3.182532,92600
2010-11-23,4.000000,4.270000,3.990000,4.200000,3.333325,116600
2010-11-24,4.220000,4.370000,4.190000,4.370000,3.468246,86200
2010-11-26,4.370000,4.470000,4.310000,4.390000,3.484120,58700
2010-11-29,4.420000,4.420000,4.150000,4.170000,3.309517,77500
2010-11-30,4.170000,4.170000,3.980000,4.020000,3.190470,119400
2010-12-01,4.070000,4.150000,3.970000,3.980000,3.158723,134700
2010-12-02,4.000000,4.030000,3.950000,3.960000,3.142850,88800
2010-12-03,4.020000,4.060000,3.960000,3.960000,3.142850,54800
2010-12-06,3.960000,4.020000,3.900000,3.950000,3.134913,110000
2010-12-07,3.960000,4.050000,3.870000,4.000000,3.174596,155200
2010-12-08,3.990000,4.040000,3.950000,4.020000,3.190470,67900
2010-12-09,4.060000,4.060000,3.950000,4.000000,3.174596,76000
2010-12-10,3.980000,4.020000,3.960000,4.000000,3.174596,31800
2010-12-13,4.000000,4.040000,3.980000,4.020000,3.190470,102400
2010-12-14,4.040000,4.040000,3.990000,3.990000,3.166660,77400
2010-12-15,3.980000,4.010000,3.980000,4.010000,3.182532,51900
2010-12-16,4.000000,4.010000,3.930000,3.990000,3.166660,89700
2010-12-17,3.990000,4.140000,3.990000,4.090000,3.246025,67900
2010-12-20,4.250000,4.420000,4.250000,4.320000,3.428564,439000
2010-12-21,4.360000,4.400000,4.210000,4.240000,3.365072,116700
2010-12-22,4.240000,4.350000,4.210000,4.280000,3.396817,179800
2010-12-23,4.290000,4.450000,4.180000,4.250000,3.373007,157100
2010-12-27,4.230000,4.250000,4.120000,4.190000,3.325389,68100
2010-12-28,4.180000,4.220000,4.080000,4.140000,3.285707,153300
2010-12-29,4.100000,4.140000,4.080000,4.100000,3.253961,86900
2010-12-30,4.090000,4.170000,4.080000,4.110000,3.261897,127400
2010-12-31,4.120000,4.250000,4.050000,4.250000,3.373007,175500
2011-01-03,4.340000,4.480000,4.330000,4.410000,3.499992,175500
2011-01-04,4.450000,4.470000,4.250000,4.380000,3.476183,172200
2011-01-05,4.350000,4.490000,4.330000,4.480000,3.555548,75500
2011-01-06,4.460000,4.460000,4.140000,4.330000,3.436500,502900
2011-01-07,4.350000,4.460000,4.330000,4.420000,3.507928,86400
2011-01-10,4.450000,4.540000,4.420000,4.430000,3.515864,110400
2011-01-11,4.490000,4.580000,4.430000,4.560000,3.619040,105800
2011-01-12,4.640000,4.700000,4.480000,4.480000,3.555548,104300
2011-01-13,4.500000,4.650000,4.500000,4.600000,3.650786,244600
2011-01-14,4.670000,4.990000,4.670000,4.950000,3.928561,393200
2011-01-18,5.010000,5.020000,4.750000,4.920000,3.904753,266700
2011-01-19,4.900000,4.950000,4.750000,4.760000,3.777770,2978300
2011-01-20,4.790000,4.790000,4.530000,4.720000,3.746022,139700
2011-01-21,4.780000,4.820000,4.700000,4.750000,3.769832,61100
