Date,Open,High,Low,Close,Adj Close,Volume
2000-11-02,13.500000,13.687500,13.500000,13.562500,5.372073,13800
2000-11-03,13.562500,13.562500,13.375000,13.375000,5.297802,16500
2000-11-06,13.437500,13.500000,13.437500,13.500000,5.347316,4400
2000-11-07,13.500000,13.500000,13.437500,13.437500,5.322560,13500
2000-11-08,13.375000,13.562500,13.375000,13.500000,5.347316,10400
2000-11-09,13.562500,13.625000,13.500000,13.500000,5.347316,10600
2000-11-10,13.562500,13.562500,13.437500,13.437500,5.322560,3100
2000-11-13,13.375000,13.437500,13.375000,13.375000,5.324749,5400
2000-11-14,13.375000,13.500000,13.375000,13.437500,5.349632,18200
2000-11-15,13.437500,13.500000,13.437500,13.437500,5.349632,3600
2000-11-16,13.500000,13.500000,13.437500,13.437500,5.349632,5600
2000-11-17,13.437500,13.500000,13.312500,13.375000,5.324749,11400
2000-11-20,13.437500,13.437500,13.312500,13.312500,5.299865,400
2000-11-21,13.375000,13.500000,13.312500,13.312500,5.299865,33400
2000-11-22,13.375000,13.375000,13.312500,13.312500,5.299865,3700
2000-11-24,13.375000,13.375000,13.250000,13.312500,5.299865,8800
2000-11-27,13.250000,13.312500,13.250000,13.312500,5.299865,10400
2000-11-28,13.250000,13.437500,13.250000,13.312500,5.299865,14600
2000-11-29,13.437500,13.625000,13.375000,13.500000,5.374514,20800
2000-11-30,13.625000,13.625000,13.250000,13.250000,5.274985,34400
2000-12-01,13.312500,13.375000,13.187500,13.375000,5.324749,24300
2000-12-04,13.375000,13.375000,13.187500,13.250000,5.274985,14400
2000-12-05,13.250000,13.375000,13.125000,13.375000,5.324749,30700
2000-12-06,13.375000,13.375000,13.250000,13.312500,5.299865,21100
2000-12-07,13.375000,13.375000,13.250000,13.250000,5.274985,11400
2000-12-08,13.250000,13.375000,13.250000,13.250000,5.274985,12800
2000-12-11,13.250000,13.375000,13.125000,13.187500,5.250103,15100
2000-12-12,13.250000,13.312500,13.187500,13.250000,5.274985,6300
2000-12-13,13.125000,13.250000,13.125000,13.125000,5.252173,20100
2000-12-14,13.125000,13.250000,13.062500,13.062500,5.227165,17700
2000-12-15,13.125000,13.187500,13.062500,13.187500,5.277187,23400
2000-12-18,13.125000,13.250000,13.125000,13.250000,5.302195,34700
2000-12-19,13.250000,13.312500,13.125000,13.187500,5.277187,15600
2000-12-20,13.187500,13.187500,13.062500,13.062500,5.227165,42000
2000-12-21,13.125000,13.250000,13.000000,13.250000,5.302195,36500
2000-12-22,13.187500,13.312500,13.125000,13.312500,5.327205,21600
2000-12-26,13.375000,13.625000,13.375000,13.500000,5.402240,22700
2000-12-27,13.500000,13.625000,13.375000,13.500000,5.402240,28600
2000-12-28,13.562500,13.687500,13.562500,13.687500,5.477271,8800
2000-12-29,13.687500,13.750000,13.500000,13.562500,5.427250,21500
2001-01-02,13.562500,13.750000,13.562500,13.750000,5.502278,3800
2001-01-03,13.812500,13.875000,13.812500,13.875000,5.552301,11200
2001-01-04,13.750000,14.000000,13.625000,14.000000,5.602321,38800
2001-01-05,14.000000,14.062500,13.937500,14.000000,5.602321,7600
2001-01-08,14.062500,14.125000,14.062500,14.062500,5.627331,11500
2001-01-09,14.062500,14.250000,14.062500,14.250000,5.702362,18900
2001-01-10,14.125000,14.375000,14.125000,14.250000,5.729704,22000
2001-01-11,14.375000,14.375000,14.312500,14.312500,5.754837,5200
2001-01-12,14.375000,14.375000,14.312500,14.375000,5.779962,13300
2001-01-16,14.375000,14.375000,14.187500,14.312500,5.754837,18700
2001-01-17,14.312500,14.437500,14.312500,14.437500,5.805097,2800
2001-01-18,14.437500,14.437500,14.437500,14.437500,5.805097,500
2001-01-19,14.437500,14.562500,14.437500,14.437500,5.805097,7900
2001-01-22,14.437500,14.437500,14.250000,14.250000,5.729704,6600
2001-01-23,14.250000,14.375000,14.187500,14.250000,5.729704,13300
2001-01-24,14.312500,14.375000,14.187500,14.250000,5.729704,14000
2001-01-25,14.312500,14.375000,14.187500,14.187500,5.704575,21300
2001-01-26,14.187500,14.250000,14.125000,14.125000,5.679443,12200
2001-01-29,14.120000,14.350000,14.060000,14.250000,5.729704,19800
2001-01-30,14.300000,14.320000,14.050000,14.300000,5.749805,34500
2001-01-31,14.330000,14.440000,14.300000,14.330000,5.761871,22100
2001-02-01,14.350000,14.420000,14.250000,14.420000,5.798060,72300
2001-02-02,14.440000,14.440000,14.250000,14.250000,5.729704,22600
2001-02-05,14.250000,14.350000,14.150000,14.350000,5.769911,14900
2001-02-06,14.340000,14.340000,14.170000,14.200000,5.709598,14600
2001-02-07,14.200000,14.270000,14.160000,14.240000,5.725681,10600
2001-02-08,14.180000,14.240000,14.150000,14.240000,5.725681,6400
2001-02-09,14.220000,14.250000,14.130000,14.200000,5.709598,6000
2001-02-12,14.100000,14.100000,14.010000,14.100000,5.669393,16000
2001-02-13,14.000000,14.100000,13.940000,14.000000,5.656464,12300
2001-02-14,14.110000,14.110000,13.920000,14.000000,5.656464,8600
2001-02-15,14.000000,14.000000,13.890000,14.000000,5.656464,9400
2001-02-16,14.000000,14.000000,13.900000,13.950000,5.636259,8500
2001-02-20,13.980000,13.990000,13.860000,13.860000,5.599893,14200
2001-02-21,13.950000,13.990000,13.830000,13.890000,5.612020,19900
2001-02-22,13.830000,13.940000,13.830000,13.900000,5.616057,5100
2001-02-23,13.900000,13.940000,13.800000,13.830000,5.587776,8800
2001-02-26,13.950000,13.960000,13.850000,13.950000,5.636259,6900
2001-02-27,13.950000,14.050000,13.830000,14.050000,5.676666,26500
2001-02-28,14.050000,14.270000,14.050000,14.270000,5.765553,21500
2001-03-01,14.270000,14.350000,14.250000,14.340000,5.793830,21300
2001-03-02,14.340000,14.340000,13.950000,14.000000,5.656464,19300
2001-03-05,13.990000,13.990000,13.800000,13.800000,5.575657,11900
2001-03-06,13.900000,13.930000,13.770000,13.930000,5.628182,14700
2001-03-07,13.980000,13.980000,13.760000,13.850000,5.595862,12800
2001-03-08,13.770000,13.900000,13.760000,13.850000,5.595862,13000
2001-03-09,13.850000,13.880000,13.710000,13.810000,5.579698,13500
2001-03-12,13.800000,13.800000,13.670000,13.720000,5.543337,8100
2001-03-13,13.550000,13.650000,13.430000,13.430000,5.452791,11400
2001-03-14,13.450000,13.450000,13.390000,13.390000,5.436550,9900
2001-03-15,13.390000,13.500000,13.350000,13.500000,5.481210,20200
2001-03-16,13.500000,13.600000,13.450000,13.500000,5.481210,11200
2001-03-19,13.450000,13.650000,13.420000,13.650000,5.542116,7100
2001-03-20,13.650000,13.750000,13.550000,13.700000,5.562410,14000
2001-03-21,13.600000,13.680000,13.550000,13.650000,5.542116,16200
2001-03-22,13.600000,13.750000,13.600000,13.750000,5.582716,11400
2001-03-23,13.650000,13.800000,13.650000,13.750000,5.582716,12800
2001-03-26,13.750000,13.750000,13.550000,13.600000,5.521810,16300
2001-03-27,13.570000,13.600000,13.300000,13.300000,5.400011,14200
2001-03-28,13.240000,13.400000,13.240000,13.400000,5.440613,6500
2001-03-29,13.400000,13.550000,13.320000,13.550000,5.501516,7900
2001-03-30,13.570000,13.700000,13.550000,13.700000,5.562410,13800
2001-04-02,13.730000,13.840000,13.650000,13.800000,5.603018,12500
2001-04-03,13.830000,13.840000,13.770000,13.800000,5.603018,3700
2001-04-04,13.750000,14.000000,13.600000,13.900000,5.643616,20000
2001-04-05,13.970000,13.970000,13.800000,13.850000,5.623322,4200
2001-04-06,13.750000,13.830000,13.750000,13.830000,5.615198,5400
2001-04-09,13.830000,13.850000,13.700000,13.850000,5.623322,12500
2001-04-10,13.810000,13.820000,13.700000,13.820000,5.638416,13700
2001-04-11,13.800000,13.850000,13.760000,13.850000,5.650657,7000
2001-04-12,13.850000,13.850000,13.840000,13.850000,5.650657,8100
2001-04-16,13.850000,13.870000,13.740000,13.870000,5.658814,8500
2001-04-17,13.890000,13.950000,13.650000,13.700000,5.589450,15800
2001-04-18,13.700000,13.700000,13.650000,13.650000,5.569058,4000
2001-04-19,13.680000,13.680000,13.650000,13.650000,5.569058,2400
2001-04-20,13.620000,13.620000,13.500000,13.500000,5.507857,14500
2001-04-23,13.550000,13.590000,13.410000,13.590000,5.544575,9100
2001-04-24,13.490000,13.550000,13.400000,13.510000,5.511937,22900
2001-04-25,13.560000,13.580000,13.490000,13.500000,5.507857,4900
2001-04-26,13.600000,13.720000,13.600000,13.720000,5.597618,11700
2001-04-27,13.700000,13.700000,13.700000,13.700000,5.589450,300
2001-04-30,13.800000,13.840000,13.790000,13.790000,5.626169,13200
2001-05-01,13.810000,13.860000,13.750000,13.750000,5.609855,8300
2001-05-02,13.800000,13.840000,13.720000,13.770000,5.618020,11900
2001-05-03,13.750000,13.870000,13.740000,13.800000,5.630255,15800
2001-05-04,13.850000,13.850000,13.800000,13.800000,5.630255,3100
2001-05-07,13.810000,13.850000,13.800000,13.800000,5.630255,4800
2001-05-08,13.780000,13.890000,13.750000,13.750000,5.609855,22000
2001-05-09,13.750000,13.800000,13.730000,13.770000,5.618020,9500
2001-05-10,13.820000,13.850000,13.760000,13.850000,5.650657,8400
2001-05-11,13.820000,13.880000,13.820000,13.880000,5.690419,4500
2001-05-14,13.880000,13.920000,13.880000,13.920000,5.706820,4400
2001-05-15,13.920000,13.920000,13.830000,13.860000,5.682220,2500
2001-05-16,13.890000,14.000000,13.890000,14.000000,5.739620,7100
2001-05-17,14.000000,14.120000,13.990000,14.000000,5.739620,8600
2001-05-18,13.980000,14.010000,13.820000,13.820000,5.665823,27500
2001-05-21,13.880000,13.990000,13.820000,13.960000,5.723220,10600
2001-05-22,13.950000,13.950000,13.810000,13.850000,5.678125,6700
2001-05-23,13.900000,13.900000,13.760000,13.780000,5.649425,11600
2001-05-24,13.750000,13.820000,13.750000,13.750000,5.637125,5100
2001-05-25,13.770000,13.770000,13.660000,13.700000,5.616625,3800
2001-05-29,13.720000,13.760000,13.660000,13.760000,5.641226,4200
2001-05-30,13.750000,13.760000,13.650000,13.690000,5.612530,4000
2001-05-31,13.750000,13.930000,13.750000,13.790000,5.653522,27600
2001-06-01,13.820000,13.850000,13.720000,13.800000,5.657626,20900
2001-06-04,13.850000,13.950000,13.800000,13.870000,5.686319,16400
2001-06-05,13.850000,13.930000,13.800000,13.890000,5.694525,10800
2001-06-06,13.890000,13.890000,13.750000,13.750000,5.637125,7900
2001-06-07,13.800000,13.840000,13.710000,13.710000,5.620729,12200
2001-06-08,13.710000,13.710000,13.650000,13.660000,5.600226,10700
2001-06-11,13.700000,13.750000,13.640000,13.700000,5.616625,12200
2001-06-12,13.670000,13.790000,13.600000,13.790000,5.653522,9400
2001-06-13,13.670000,13.710000,13.630000,13.650000,5.623450,14800
2001-06-14,13.640000,13.640000,13.560000,13.620000,5.611092,11300
2001-06-15,13.570000,13.630000,13.550000,13.630000,5.615208,8800
2001-06-18,13.550000,13.560000,13.550000,13.560000,5.586371,2600
2001-06-19,13.550000,13.620000,13.460000,13.520000,5.569892,24100
2001-06-20,13.530000,13.660000,13.400000,13.650000,5.623450,35300
2001-06-21,13.640000,13.640000,13.540000,13.560000,5.586371,8400
2001-06-22,13.540000,13.610000,13.510000,13.580000,5.594616,18100
2001-06-25,13.610000,13.610000,13.510000,13.510000,5.565774,14900
2001-06-26,13.500000,13.640000,13.500000,13.640000,5.619330,10200
2001-06-27,13.700000,13.720000,13.670000,13.680000,5.635805,7900
2001-06-28,13.680000,13.770000,13.650000,13.770000,5.672888,15600
2001-06-29,13.800000,13.800000,13.780000,13.790000,5.681123,7800
2001-07-02,13.790000,13.800000,13.730000,13.730000,5.656407,16500
2001-07-03,13.770000,13.790000,13.620000,13.790000,5.681123,13800
2001-07-05,13.700000,13.790000,13.650000,13.790000,5.681123,9300
2001-07-06,13.740000,13.870000,13.740000,13.840000,5.701725,20400
2001-07-09,13.870000,13.870000,13.700000,13.780000,5.677008,21500
2001-07-10,13.760000,13.860000,13.750000,13.820000,5.693486,10600
2001-07-11,13.810000,13.880000,13.810000,13.880000,5.746058,4500
2001-07-12,13.860000,13.860000,13.680000,13.730000,5.683963,25800
2001-07-13,13.650000,13.710000,13.590000,13.610000,5.634289,17400
2001-07-16,13.600000,13.770000,13.600000,13.670000,5.659125,14500
2001-07-17,13.670000,13.680000,13.630000,13.660000,5.654986,8800
2001-07-18,13.660000,13.700000,13.600000,13.680000,5.663261,7900
2001-07-19,13.640000,13.640000,13.500000,13.560000,5.613586,24100
2001-07-20,13.560000,13.700000,13.520000,13.700000,5.671544,19700
2001-07-23,13.740000,13.790000,13.510000,13.570000,5.617730,24000
2001-07-24,13.640000,13.640000,13.550000,13.610000,5.634289,1900
2001-07-25,13.540000,13.700000,13.540000,13.650000,5.650846,17500
2001-07-26,13.630000,13.700000,13.520000,13.700000,5.671544,25900
2001-07-27,13.630000,13.690000,13.600000,13.600000,5.630144,5000
2001-07-30,13.600000,13.620000,13.550000,13.600000,5.630144,6600
2001-07-31,13.600000,13.690000,13.600000,13.600000,5.630144,13900
2001-08-01,13.630000,13.700000,13.630000,13.690000,5.667408,5100
2001-08-02,13.620000,13.720000,13.620000,13.720000,5.679826,8000
2001-08-03,13.720000,13.760000,13.720000,13.760000,5.696385,4100
2001-08-06,13.700000,13.720000,13.640000,13.660000,5.654986,3700
2001-08-07,13.610000,13.690000,13.610000,13.650000,5.650846,11600
2001-08-08,13.690000,13.830000,13.690000,13.830000,5.725360,7300
2001-08-09,13.840000,13.860000,13.830000,13.860000,5.737779,4900
2001-08-10,13.860000,13.880000,13.860000,13.880000,5.746058,5100
2001-08-13,13.790000,13.890000,13.790000,13.880000,5.773931,12100
2001-08-14,13.780000,13.860000,13.740000,13.850000,5.761455,17200
2001-08-15,13.860000,13.900000,13.780000,13.800000,5.740657,8500
2001-08-16,13.760000,13.940000,13.760000,13.940000,5.798895,8000
2001-08-17,13.900000,13.930000,13.790000,13.790000,5.736491,9700
2001-08-20,13.840000,13.930000,13.820000,13.830000,5.753131,12500
2001-08-21,13.900000,14.000000,13.900000,14.000000,5.823853,14300
2001-08-22,14.000000,14.000000,13.920000,14.000000,5.823853,5400
2001-08-23,14.040000,14.040000,13.930000,13.930000,5.794732,26300
2001-08-24,13.950000,14.040000,13.930000,13.970000,5.811372,11600
2001-08-27,13.920000,13.990000,13.830000,13.900000,5.782251,8500
2001-08-28,13.950000,14.000000,13.830000,14.000000,5.823853,16900
2001-08-29,14.000000,14.000000,13.850000,13.890000,5.778095,7500
2001-08-30,13.900000,14.020000,13.900000,14.020000,5.832171,24300
2001-08-31,14.030000,14.050000,13.980000,14.050000,5.844655,6500
2001-09-04,14.050000,14.200000,13.960000,14.200000,5.907051,22100
2001-09-05,14.220000,14.220000,14.070000,14.070000,5.852970,12300
2001-09-06,14.060000,14.250000,14.060000,14.200000,5.907051,10800
2001-09-07,14.220000,14.370000,14.150000,14.190000,5.902891,25300
2001-09-10,14.210000,14.230000,14.020000,14.050000,5.844655,13100
2001-09-17,14.020000,14.060000,13.850000,13.960000,5.807213,28700
2001-09-18,13.900000,14.030000,13.850000,13.910000,5.786412,8000
2001-09-19,13.950000,13.950000,13.470000,13.480000,5.607536,9700
2001-09-20,13.430000,13.430000,13.150000,13.150000,5.470258,23700
2001-09-21,13.080000,13.210000,13.050000,13.100000,5.449461,23600
2001-09-24,13.100000,13.320000,13.100000,13.240000,5.507697,37800
2001-09-25,13.330000,13.400000,13.190000,13.300000,5.532659,32500
2001-09-26,13.330000,13.440000,13.310000,13.390000,5.570095,16100
2001-09-27,13.350000,13.520000,13.350000,13.460000,5.599217,8000
2001-09-28,13.550000,13.650000,13.490000,13.580000,5.649139,11800
2001-10-01,13.530000,13.630000,13.530000,13.580000,5.649139,5600
2001-10-02,13.630000,13.940000,13.600000,13.720000,5.707375,14600
2001-10-03,13.800000,13.920000,13.750000,13.850000,5.761455,17700
2001-10-04,13.920000,13.970000,13.820000,13.910000,5.786412,14300
2001-10-05,13.970000,13.970000,13.850000,13.890000,5.778095,9800
2001-10-08,13.920000,14.000000,13.870000,13.870000,5.769769,3000
2001-10-09,13.850000,13.890000,13.750000,13.750000,5.719854,6900
2001-10-10,13.760000,13.800000,13.760000,13.780000,5.732335,10600
2001-10-11,13.710000,13.790000,13.610000,13.610000,5.689279,18400
2001-10-12,13.520000,13.520000,13.500000,13.500000,5.643293,3000
2001-10-15,13.580000,13.600000,13.460000,13.500000,5.643293,3000
2001-10-16,13.550000,13.720000,13.550000,13.720000,5.735261,10600
2001-10-17,13.760000,13.780000,13.670000,13.670000,5.714362,2600
2001-10-18,13.700000,13.780000,13.660000,13.780000,5.760340,3300
2001-10-19,13.780000,13.780000,13.570000,13.640000,5.701820,9200
2001-10-22,13.590000,13.650000,13.590000,13.640000,5.701820,4800
2001-10-23,13.650000,13.810000,13.650000,13.800000,5.768702,11500
2001-10-24,13.710000,13.710000,13.710000,13.710000,5.731081,2200
2001-10-25,13.660000,13.690000,13.550000,13.690000,5.722719,8200
2001-10-26,13.620000,13.630000,13.570000,13.620000,5.693458,8500
2001-10-29,13.590000,13.610000,13.570000,13.610000,5.689279,7000
2001-10-30,13.600000,13.600000,13.570000,13.590000,5.680917,3000
2001-10-31,13.630000,13.630000,13.540000,13.540000,5.660012,7400
2001-11-01,13.580000,13.690000,13.580000,13.680000,5.718539,8400
2001-11-02,13.700000,13.740000,13.690000,13.690000,5.722719,8500
2001-11-05,13.660000,13.720000,13.650000,13.680000,5.718539,5000
2001-11-06,13.620000,13.770000,13.620000,13.770000,5.756156,12100
2001-11-07,13.730000,13.800000,13.730000,13.770000,5.756156,6700
2001-11-08,13.730000,13.750000,13.600000,13.630000,5.697638,10800
2001-11-09,13.630000,13.660000,13.580000,13.660000,5.710180,6100
2001-11-12,13.660000,13.820000,13.660000,13.820000,5.777061,17500
2001-11-13,13.700000,13.770000,13.610000,13.710000,5.758998,17800
2001-11-14,13.670000,13.670000,13.600000,13.620000,5.721195,12600
2001-11-15,13.620000,13.620000,13.500000,13.500000,5.670783,17700
2001-11-16,13.500000,13.540000,13.490000,13.500000,5.670783,15700
2001-11-19,13.480000,13.560000,13.460000,13.490000,5.666586,11300
2001-11-20,13.490000,13.490000,13.460000,13.490000,5.666586,4500
2001-11-21,13.410000,13.550000,13.410000,13.550000,5.691791,28300
2001-11-23,13.520000,13.590000,13.520000,13.580000,5.704390,3400
2001-11-26,13.500000,13.590000,13.440000,13.590000,5.708592,11800
2001-11-27,13.510000,13.650000,13.470000,13.590000,5.708592,13800
2001-11-28,13.500000,13.580000,13.460000,13.460000,5.653982,21900
2001-11-29,13.500000,13.650000,13.460000,13.590000,5.708592,13200
2001-11-30,13.630000,13.730000,13.600000,13.610000,5.716994,23300
2001-12-03,13.650000,13.650000,13.550000,13.550000,5.691791,7300
2001-12-04,13.580000,13.600000,13.440000,13.440000,5.645582,16000
2001-12-05,13.430000,13.450000,13.200000,13.270000,5.574174,28600
2001-12-06,13.180000,13.330000,13.010000,13.150000,5.523767,16400
2001-12-07,13.200000,13.200000,13.060000,13.110000,5.506970,7400
2001-12-10,13.140000,13.190000,13.050000,13.110000,5.506970,11700
2001-12-11,13.080000,13.170000,13.020000,13.170000,5.532168,15800
2001-12-12,13.040000,13.120000,12.970000,13.090000,5.526680,29500
2001-12-13,13.020000,13.100000,12.970000,13.090000,5.526680,21200
2001-12-14,13.120000,13.120000,13.080000,13.120000,5.539343,14100
2001-12-17,13.100000,13.150000,13.000000,13.070000,5.518234,22100
2001-12-18,13.100000,13.180000,13.100000,13.180000,5.564680,16500
2001-12-19,13.110000,13.200000,13.010000,13.170000,5.560456,37700
2001-12-20,13.100000,13.130000,12.970000,13.120000,5.539343,24900
2001-12-21,13.060000,13.120000,13.000000,13.100000,5.530899,27200
2001-12-24,13.120000,13.120000,12.980000,13.100000,5.530899,4300
2001-12-26,13.100000,13.100000,13.000000,13.020000,5.497126,15900
2001-12-27,13.110000,13.240000,13.050000,13.100000,5.530899,34300
2001-12-28,13.040000,13.170000,13.040000,13.150000,5.552013,22100
2001-12-31,13.190000,13.330000,13.130000,13.290000,5.611122,10500
