Date,Open,High,Low,Close,Adj Close,Volume
2007-03-16,13.840000,13.890000,13.670000,13.710000,10.295628,308400
2007-03-19,13.830000,14.040000,13.810000,13.910000,10.445821,129900
2007-03-20,13.880000,14.220000,13.830000,14.160000,10.633555,76200
2007-03-21,14.200000,14.570000,14.080000,14.570000,10.941449,126000
2007-03-22,14.630000,14.650000,14.270000,14.400000,10.813789,71400
2007-03-23,14.370000,14.500000,14.370000,14.420000,10.828805,50900
2007-03-26,14.400000,14.490000,14.210000,14.470000,10.866354,37600
2007-03-27,14.470000,14.470000,14.240000,14.390000,10.806275,70200
2007-03-28,14.290000,14.460000,14.290000,14.410000,10.821294,64100
2007-03-29,14.490000,14.490000,14.100000,14.250000,10.701145,84400
2007-03-30,14.280000,14.330000,13.990000,14.150000,10.626049,106000
2007-04-02,14.170000,14.500000,14.170000,14.500000,10.888883,71900
2007-04-03,14.500000,14.610000,14.370000,14.580000,10.948958,94100
2007-04-04,14.530000,14.530000,14.090000,14.140000,10.618541,52500
2007-04-05,14.190000,14.240000,14.090000,14.130000,10.611031,56400
2007-04-09,14.110000,14.160000,13.870000,13.910000,10.445821,58200
2007-04-10,13.880000,14.000000,13.880000,13.950000,10.475855,59600
2007-04-11,13.990000,13.990000,13.680000,13.830000,10.385741,54400
2007-04-12,13.790000,13.990000,13.480000,13.980000,10.498383,65300
2007-04-13,13.960000,14.070000,13.810000,14.060000,10.558461,38100
2007-04-16,14.010000,14.500000,14.010000,14.500000,10.888883,59700
2007-04-17,14.470000,14.480000,14.270000,14.440000,10.843825,54200
2007-04-18,14.360000,14.360000,14.050000,14.060000,10.558461,49900
2007-04-19,13.920000,14.110000,13.830000,13.920000,10.453328,98900
2007-04-20,14.150000,14.280000,13.990000,14.270000,10.716160,106000
2007-04-23,14.160000,14.270000,13.850000,13.980000,10.498383,82500
2007-04-24,13.960000,14.060000,13.890000,13.920000,10.453328,55700
2007-04-25,14.040000,14.150000,13.970000,14.060000,10.558461,61100
2007-04-26,13.910000,14.190000,13.910000,14.130000,10.611031,49500
2007-04-27,14.060000,14.250000,13.950000,14.100000,10.588498,65100
2007-04-30,14.250000,14.250000,13.510000,13.610000,10.220530,156500
2007-05-01,13.600000,13.980000,13.600000,13.890000,10.430799,74400
2007-05-02,13.840000,14.190000,13.840000,14.170000,10.641068,101300
2007-05-03,14.200000,14.310000,14.080000,14.260000,10.708652,88400
2007-05-04,14.320000,14.340000,13.990000,14.220000,10.678615,98700
2007-05-07,14.240000,14.240000,13.870000,13.940000,10.468348,51600
2007-05-08,13.850000,14.070000,13.630000,14.070000,10.604010,137100
2007-05-09,13.950000,14.070000,13.830000,13.950000,10.513568,65400
2007-05-10,13.820000,13.860000,13.520000,13.520000,10.189492,154900
2007-05-11,13.610000,13.960000,13.550000,13.850000,10.438201,74800
2007-05-14,13.810000,13.810000,13.360000,13.470000,10.151809,118600
2007-05-15,13.430000,13.530000,13.120000,13.130000,9.895565,132700
2007-05-16,13.140000,13.260000,12.900000,13.260000,9.993541,112500
2007-05-17,13.200000,13.390000,13.090000,13.310000,10.031224,136200
2007-05-18,13.370000,13.370000,13.090000,13.340000,10.053835,125900
2007-05-21,13.360000,13.640000,13.260000,13.580000,10.234714,104100
2007-05-22,13.550000,13.760000,13.410000,13.630000,10.272394,110000
2007-05-23,13.680000,13.750000,13.580000,13.700000,10.325153,150600
2007-05-24,13.730000,13.730000,13.300000,13.460000,10.144272,123500
2007-05-25,13.520000,13.760000,13.400000,13.570000,10.227175,117800
2007-05-29,13.580000,13.800000,13.580000,13.790000,10.392977,138200
2007-05-30,13.670000,13.780000,13.440000,13.760000,10.370370,138200
2007-05-31,13.800000,13.810000,13.430000,13.710000,10.332687,224800
2007-06-01,13.800000,13.870000,13.700000,13.760000,10.370370,78900
2007-06-04,13.690000,13.800000,13.620000,13.770000,10.377907,109600
2007-06-05,13.670000,13.750000,13.460000,13.560000,10.219641,119900
2007-06-06,13.450000,13.670000,13.380000,13.640000,10.279934,107600
2007-06-07,13.550000,13.740000,13.230000,13.490000,10.166881,144700
2007-06-08,13.430000,13.770000,13.320000,13.730000,10.347762,115600
2007-06-11,13.660000,13.670000,13.430000,13.550000,10.212106,67500
2007-06-12,13.460000,13.590000,13.290000,13.330000,10.046297,79000
2007-06-13,13.390000,13.740000,13.390000,13.690000,10.317615,93100
2007-06-14,13.640000,13.650000,13.490000,13.550000,10.212106,84600
2007-06-15,13.830000,13.870000,13.660000,13.730000,10.347762,269500
2007-06-18,13.750000,13.900000,13.750000,13.880000,10.460811,46200
2007-06-19,13.850000,14.030000,13.750000,14.010000,10.558786,94600
2007-06-20,14.020000,14.020000,13.680000,13.690000,10.317615,102200
2007-06-21,13.650000,13.680000,13.340000,13.590000,10.242248,82900
2007-06-22,13.540000,13.600000,13.250000,13.600000,10.249785,489600
2007-06-25,13.530000,13.980000,13.420000,13.470000,10.151809,126600
2007-06-26,13.530000,13.550000,13.250000,13.350000,10.061368,142600
2007-06-27,13.230000,13.650000,12.980000,13.620000,10.264860,172700
2007-06-28,13.650000,13.750000,13.480000,13.680000,10.310081,43000
2007-06-29,13.760000,13.760000,13.430000,13.510000,10.181954,116900
2007-07-02,13.610000,13.660000,13.500000,13.520000,10.189492,76400
2007-07-03,13.520000,13.670000,13.500000,13.620000,10.264860,55200
2007-07-05,13.620000,13.690000,13.290000,13.480000,10.159348,82500
2007-07-06,13.450000,13.540000,13.250000,13.350000,10.061368,47700
2007-07-09,13.340000,13.370000,13.300000,13.320000,10.038759,78600
2007-07-10,13.260000,13.260000,12.750000,12.760000,9.616711,121800
2007-07-11,12.730000,12.920000,12.640000,12.720000,9.586565,91500
2007-07-12,12.770000,13.010000,12.680000,13.000000,9.797587,53500
2007-07-13,12.950000,13.000000,12.720000,12.870000,9.699615,24600
2007-07-16,12.810000,13.090000,12.610000,12.660000,9.541344,186000
2007-07-17,12.670000,12.940000,12.530000,12.650000,9.533809,109200
2007-07-18,12.600000,12.770000,12.230000,12.390000,9.337854,91700
2007-07-19,12.500000,12.740000,12.270000,12.480000,9.405686,188400
2007-07-20,12.450000,12.650000,11.970000,12.220000,9.209733,180800
2007-07-23,12.180000,12.490000,12.020000,12.120000,9.134369,98300
2007-07-24,12.020000,12.190000,11.420000,11.510000,8.674631,205800
2007-07-25,11.710000,13.470000,11.690000,13.220000,9.963393,400400
2007-07-26,13.010000,13.550000,12.900000,13.530000,10.197027,253000
2007-07-27,13.460000,13.500000,12.900000,13.110000,9.880489,203300
2007-07-30,13.130000,13.740000,13.110000,13.670000,10.302542,226900
2007-07-31,13.680000,13.990000,13.500000,13.640000,10.279934,202400
2007-08-01,13.580000,14.000000,13.490000,13.900000,10.475879,178400
2007-08-02,13.950000,14.010000,13.620000,14.000000,10.551249,170600
2007-08-03,14.000000,14.000000,13.150000,13.270000,10.001080,310200
2007-08-06,13.210000,13.550000,12.850000,13.330000,10.046297,460700
2007-08-07,13.090000,13.540000,13.000000,13.420000,10.152206,272300
2007-08-08,13.570000,13.950000,13.250000,13.870000,10.492629,478100
2007-08-09,13.520000,14.040000,13.220000,13.620000,10.303505,295500
2007-08-10,13.390000,14.130000,13.190000,13.900000,10.515323,283500
2007-08-13,14.050000,14.100000,13.430000,13.490000,10.205161,145500
2007-08-14,13.540000,13.730000,13.170000,13.360000,10.106818,67900
2007-08-15,13.370000,14.000000,13.220000,13.290000,10.053864,111400
2007-08-16,13.270000,14.000000,13.270000,13.850000,10.477503,302500
2007-08-17,14.250000,14.480000,13.860000,13.990000,10.583412,354200
2007-08-20,14.070000,14.100000,13.710000,13.780000,10.424547,142700
2007-08-21,13.830000,14.100000,13.700000,13.810000,10.447244,163000
2007-08-22,13.950000,14.200000,13.850000,14.120000,10.681752,125300
2007-08-23,14.150000,14.200000,13.840000,13.920000,10.530457,113300
2007-08-24,13.960000,14.130000,13.850000,14.000000,10.590976,136400
2007-08-27,13.800000,14.000000,13.800000,13.840000,10.469936,65400
2007-08-28,13.760000,13.990000,13.420000,13.470000,10.190031,155700
2007-08-29,13.550000,14.000000,13.470000,13.980000,10.575841,104100
2007-08-30,13.820000,13.980000,13.640000,13.780000,10.424547,65300
2007-08-31,14.010000,14.010000,13.720000,13.810000,10.447244,82200
2007-09-04,13.720000,13.880000,13.560000,13.750000,10.401852,96200
2007-09-05,13.630000,13.840000,13.520000,13.520000,10.227856,77700
2007-09-06,13.540000,13.640000,13.400000,13.520000,10.227856,89400
2007-09-07,13.330000,13.550000,13.250000,13.420000,10.152206,137100
2007-09-10,13.480000,13.620000,13.210000,13.450000,10.174903,94600
2007-09-11,13.410000,13.860000,13.410000,13.740000,10.394287,56200
2007-09-12,13.690000,13.690000,13.430000,13.440000,10.167336,57500
2007-09-13,13.560000,13.950000,13.340000,13.570000,10.265679,82200
2007-09-14,13.460000,13.850000,13.450000,13.830000,10.462373,64000
2007-09-17,13.820000,13.820000,13.400000,13.510000,10.220286,299400
2007-09-18,13.600000,14.070000,13.570000,14.020000,10.606104,141800
2007-09-19,14.140000,14.390000,13.920000,14.390000,10.886007,163400
2007-09-20,14.310000,14.390000,13.980000,14.190000,10.734711,105800
2007-09-21,14.320000,14.320000,13.840000,13.950000,10.553147,212500
2007-09-24,13.980000,14.040000,13.660000,13.700000,10.364029,69000
2007-09-25,13.590000,13.740000,13.380000,13.420000,10.152206,73600
2007-09-26,13.480000,13.780000,13.320000,13.580000,10.273246,58000
2007-09-27,13.670000,13.760000,13.270000,13.300000,10.061428,89700
2007-09-28,13.300000,13.500000,13.100000,13.110000,9.917692,123600
2007-10-01,13.120000,13.920000,13.000000,13.830000,10.462373,162600
2007-10-02,13.870000,14.020000,13.730000,13.930000,10.538018,77000
2007-10-03,13.820000,13.920000,13.540000,13.560000,10.258116,82000
2007-10-04,13.640000,13.850000,13.570000,13.830000,10.462373,49700
2007-10-05,13.910000,14.120000,13.640000,14.020000,10.606104,104200
2007-10-08,14.050000,14.050000,13.700000,13.940000,10.545585,65700
2007-10-09,13.960000,13.960000,13.560000,13.890000,10.507759,47400
2007-10-10,13.890000,13.950000,13.690000,13.880000,10.500196,47600
2007-10-11,13.930000,13.940000,13.360000,13.570000,10.265679,135400
2007-10-12,13.560000,13.800000,13.500000,13.550000,10.250554,64200
2007-10-15,13.530000,13.610000,13.000000,13.180000,9.970644,113400
2007-10-16,13.190000,13.300000,12.990000,13.030000,9.857172,100600
2007-10-17,13.210000,13.330000,12.710000,13.020000,9.849609,109200
2007-10-18,12.990000,13.070000,12.710000,13.020000,9.849609,104600
2007-10-19,13.020000,13.020000,12.250000,12.250000,9.267104,148900
2007-10-22,12.130000,13.080000,12.070000,12.990000,9.826915,107500
2007-10-23,13.120000,13.120000,12.510000,12.630000,9.554573,130600
2007-10-24,12.500000,12.590000,12.010000,12.440000,9.410837,236800
2007-10-25,12.510000,12.850000,12.350000,12.460000,9.425967,211200
2007-10-26,12.570000,13.000000,12.330000,12.960000,9.804217,158100
2007-10-29,12.890000,12.920000,12.450000,12.530000,9.478922,93400
2007-10-30,12.320000,12.640000,12.240000,12.430000,9.448515,101800
2007-10-31,12.560000,13.120000,12.420000,12.710000,9.661355,203100
2007-11-01,12.480000,12.740000,11.800000,11.850000,9.007641,272800
2007-11-02,12.010000,12.240000,11.800000,12.130000,9.220474,158000
2007-11-05,11.990000,12.310000,11.800000,12.200000,9.273684,103900
2007-11-06,12.220000,12.650000,12.050000,12.630000,9.600547,153300
2007-11-07,12.450000,12.490000,11.740000,11.740000,8.924017,150800
2007-11-08,11.880000,12.260000,11.750000,12.020000,9.136860,158700
2007-11-09,11.880000,12.550000,11.700000,12.400000,9.425716,144200
2007-11-12,12.410000,12.850000,12.340000,12.410000,9.433315,107100
2007-11-13,12.550000,13.000000,12.490000,12.890000,9.798182,197700
2007-11-14,12.960000,13.100000,12.750000,12.900000,9.805779,157200
2007-11-15,12.890000,12.920000,12.740000,12.840000,9.760174,150000
2007-11-16,12.760000,12.900000,12.240000,12.310000,9.357304,269800
2007-11-19,12.200000,12.410000,11.930000,12.050000,9.159665,192800
2007-11-20,12.020000,12.360000,11.850000,12.250000,9.311691,152500
2007-11-21,12.200000,12.410000,11.850000,12.080000,9.182467,123300
2007-11-23,12.200000,12.750000,12.200000,12.540000,9.532134,94800
2007-11-26,12.530000,12.570000,11.690000,11.700000,8.893618,157200
2007-11-27,11.760000,12.350000,11.710000,12.120000,9.212873,154700
2007-11-28,11.990000,12.550000,11.990000,12.550000,9.539733,211400
2007-11-29,12.540000,12.540000,12.210000,12.240000,9.304092,113700
2007-11-30,12.440000,12.750000,12.140000,12.200000,9.273684,210400
2007-12-03,12.170000,12.180000,11.790000,11.870000,9.022841,136800
2007-12-04,11.830000,11.910000,11.700000,11.810000,8.977233,176600
2007-12-05,12.040000,12.040000,11.680000,11.900000,9.045646,135900
2007-12-06,11.900000,12.510000,11.750000,12.500000,9.501724,203100
2007-12-07,12.520000,12.520000,12.070000,12.270000,9.326894,131800
2007-12-10,12.300000,12.750000,12.300000,12.740000,9.684155,165200
2007-12-11,12.760000,13.100000,12.380000,12.590000,9.570140,297400
2007-12-12,12.960000,13.500000,12.410000,12.500000,9.501724,194200
2007-12-13,12.370000,12.700000,12.210000,12.640000,9.608146,193100
2007-12-14,12.420000,12.920000,12.350000,12.430000,9.448515,160600
2007-12-17,12.390000,12.760000,12.390000,12.510000,9.509328,164000
2007-12-18,12.690000,13.250000,12.590000,13.210000,10.041428,222100
2007-12-19,13.200000,13.210000,12.800000,12.970000,9.858993,158500
2007-12-20,13.080000,13.240000,12.650000,13.240000,10.064228,153800
2007-12-21,13.500000,13.750000,13.280000,13.750000,10.451901,428500
2007-12-24,13.790000,13.840000,13.510000,13.730000,10.436698,84400
2007-12-26,13.680000,13.920000,13.540000,13.840000,10.520314,164700
2007-12-27,13.820000,13.930000,13.360000,13.400000,10.185847,145700
2007-12-28,13.600000,13.840000,12.960000,13.080000,9.942606,172800
2007-12-31,12.960000,13.240000,12.630000,12.920000,9.820987,246000
2008-01-02,12.860000,13.050000,12.480000,12.580000,9.562541,206300
2008-01-03,12.630000,12.830000,12.500000,12.560000,9.547333,132800
2008-01-04,12.410000,12.460000,11.940000,12.070000,9.174869,139200
2008-01-07,12.150000,12.880000,12.140000,12.460000,9.471321,175700
2008-01-08,12.490000,12.850000,11.980000,12.010000,9.129256,166000
2008-01-09,11.940000,12.250000,11.660000,12.230000,9.296491,166400
2008-01-10,12.060000,12.740000,11.930000,12.430000,9.448515,149900
2008-01-11,12.350000,12.470000,11.900000,11.900000,9.045646,143500
2008-01-14,12.010000,12.240000,11.750000,11.970000,9.098853,106400
2008-01-15,11.780000,12.080000,11.520000,11.870000,9.022841,110600
2008-01-16,11.850000,12.410000,11.710000,12.110000,9.205274,115800
2008-01-17,12.180000,12.260000,11.580000,11.580000,8.802400,131700
2008-01-18,11.510000,11.720000,11.120000,11.450000,8.703582,185500
2008-01-22,11.320000,12.250000,11.080000,11.750000,8.931623,128700
2008-01-23,11.450000,12.880000,11.450000,12.670000,9.630948,208800
2008-01-24,12.700000,12.700000,11.710000,12.150000,9.235681,176000
2008-01-25,12.440000,12.510000,11.750000,11.790000,8.962028,130600
2008-01-28,11.700000,12.420000,11.640000,12.150000,9.235681,123200
2008-01-29,12.410000,12.660000,11.900000,12.570000,9.554934,182800
2008-01-30,12.450000,13.000000,12.240000,12.500000,9.501724,255300
2008-01-31,12.450000,13.800000,12.450000,13.800000,10.489905,555100
2008-02-01,13.800000,13.990000,12.910000,13.530000,10.284668,307400
2008-02-04,13.520000,13.750000,13.130000,13.170000,10.011020,283300
2008-02-05,12.880000,13.370000,12.760000,12.980000,9.911749,202000
2008-02-06,13.110000,13.450000,12.910000,12.970000,9.904114,147000
2008-02-07,12.920000,13.410000,12.870000,13.210000,10.087383,98700
2008-02-08,13.290000,13.500000,12.880000,13.110000,10.011023,98000
2008-02-11,13.100000,13.600000,12.750000,13.410000,10.240106,237000
2008-02-12,13.510000,13.800000,13.350000,13.640000,10.415739,286900
2008-02-13,13.800000,13.870000,13.340000,13.720000,10.476827,163700
2008-02-14,13.750000,13.750000,13.050000,13.300000,10.156105,147700
2008-02-15,13.200000,13.210000,12.870000,12.970000,9.904114,156000
2008-02-19,13.170000,13.410000,13.010000,13.260000,10.125564,154400
2008-02-20,13.170000,13.530000,13.060000,13.440000,10.263015,165600
2008-02-21,13.560000,13.790000,13.300000,13.560000,10.354647,283400
2008-02-22,13.610000,13.670000,13.100000,13.600000,10.385194,217800
2008-02-25,13.580000,13.800000,13.210000,13.690000,10.453918,186700
2008-02-26,13.570000,13.800000,13.490000,13.570000,10.362284,201900
2008-02-27,13.410000,13.930000,13.250000,13.890000,10.606643,275600
2008-02-28,13.770000,13.790000,13.430000,13.500000,10.308831,153200
2008-02-29,13.310000,13.400000,13.060000,13.110000,10.011023,231900
2008-03-03,13.090000,13.590000,13.030000,13.310000,10.163745,316900
2008-03-04,13.340000,13.520000,13.110000,13.400000,10.232467,146500
2008-03-05,13.490000,13.530000,13.150000,13.250000,10.117929,166900
2008-03-06,13.160000,13.250000,12.830000,12.830000,9.797210,140400
2008-03-07,12.670000,13.320000,12.510000,13.050000,9.965205,134800
2008-03-10,13.120000,13.430000,13.030000,13.310000,10.163745,137000
2008-03-11,13.580000,13.810000,13.240000,13.810000,10.545553,378100
2008-03-12,13.840000,13.990000,13.390000,13.640000,10.415739,195000
2008-03-13,13.460000,14.000000,13.410000,13.970000,10.667734,155100
2008-03-14,14.000000,14.000000,13.310000,13.580000,10.369921,244700
2008-03-17,13.560000,13.560000,13.110000,13.180000,10.064473,288900
2008-03-18,13.500000,13.790000,13.060000,13.770000,10.515008,279400
2008-03-19,13.840000,14.050000,13.420000,13.420000,10.247742,260000
2008-03-20,13.620000,14.270000,13.160000,14.200000,10.843364,691200
2008-03-24,14.250000,14.400000,14.010000,14.050000,10.728823,161100
2008-03-25,14.060000,14.060000,13.840000,14.060000,10.736457,160500
2008-03-26,13.960000,14.180000,13.620000,13.710000,10.469189,252400
2008-03-27,13.760000,13.970000,13.550000,13.680000,10.446281,273900
2008-03-28,13.730000,13.870000,13.360000,13.510000,10.316465,115200
2008-03-31,13.560000,13.860000,13.500000,13.500000,10.308831,298700
2008-04-01,13.730000,14.140000,13.710000,14.100000,10.766998,328300
2008-04-02,14.090000,14.410000,13.920000,14.380000,10.980810,301600
2008-04-03,14.220000,14.340000,14.140000,14.270000,10.896814,174800
2008-04-04,14.310000,14.330000,14.080000,14.130000,10.789910,104300
2008-04-07,14.200000,14.310000,13.870000,13.960000,10.660093,88800
2008-04-08,13.820000,14.110000,13.800000,14.030000,10.713548,67500
2008-04-09,14.080000,14.090000,13.800000,13.950000,10.652455,178600
2008-04-10,13.940000,14.170000,13.790000,14.010000,10.698275,149600
2008-04-11,13.870000,14.040000,13.550000,13.580000,10.369921,144100
2008-04-14,13.600000,13.900000,13.300000,13.420000,10.247742,161100
2008-04-15,13.480000,13.810000,13.480000,13.700000,10.461555,161900
