Date,Open,High,Low,Close,Adj Close,Volume
2003-11-05,9.219231,9.261539,9.207692,9.207692,4.159528,43400
2003-11-06,9.115385,9.115385,8.803846,8.892307,4.017054,253200
2003-11-07,8.988461,9.076923,8.850000,8.938461,4.037904,200200
2003-11-10,8.923077,8.923077,8.615385,8.634615,3.900643,141400
2003-11-11,8.630769,8.769231,8.576923,8.646153,3.905855,148400
2003-11-12,8.692307,8.815385,8.692307,8.815385,3.982305,119600
2003-11-13,8.865385,9.103847,8.865385,9.038462,4.083079,73300
2003-11-14,9.000000,9.103847,9.000000,9.076923,4.100454,469000
2003-11-17,9.057693,9.096154,8.926923,8.926923,4.032691,286700
2003-11-18,8.903846,8.923077,8.711538,8.730769,3.944080,142700
2003-11-19,8.711538,8.750000,8.526923,8.615385,3.891956,115100
2003-11-20,8.711538,8.757692,8.653846,8.757692,3.956242,120900
2003-11-21,8.757692,8.819231,8.757692,8.811539,3.980567,244100
2003-11-24,8.884615,8.915384,8.869231,8.915384,4.027479,226900
2003-11-25,8.915384,9.019231,8.865385,9.000000,4.065704,308600
2003-11-26,9.000000,9.053846,9.000000,9.038462,4.083079,264400
2003-11-28,9.000000,9.138461,9.000000,9.123077,4.121303,90400
2003-12-01,9.219231,9.261539,9.050000,9.050000,4.088291,110200
2003-12-02,9.057693,9.234615,9.057693,9.173077,4.143890,266200
2003-12-03,9.307693,9.326923,9.042308,9.076923,4.100454,247500
2003-12-04,9.115385,9.153846,9.000000,9.134615,4.126516,184600
2003-12-05,9.096154,9.130769,8.938461,8.938461,4.037904,151800
2003-12-08,8.980769,9.007692,8.930769,8.973077,4.053542,67000
2003-12-09,8.973077,8.980769,8.934615,8.973077,4.053542,146600
2003-12-10,8.973077,8.973077,8.865385,8.880769,4.011842,90700
2003-12-11,8.923077,8.961538,8.900000,8.923077,4.030953,98500
2003-12-12,9.000000,9.000000,8.942307,8.961538,4.048329,183800
2003-12-15,9.019231,9.084616,8.988461,9.007692,4.069179,168700
2003-12-16,8.942307,8.961538,8.892307,8.892307,4.017054,974700
2003-12-17,8.919230,8.919230,8.761539,8.880769,4.011842,90400
2003-12-18,8.846154,8.942307,8.788462,8.934615,4.036166,115100
2003-12-19,8.942307,9.030769,8.892307,8.976923,4.055279,453700
2003-12-22,8.980769,8.980769,8.903846,8.961538,4.048329,237600
2003-12-23,8.961538,9.173077,8.961538,9.057693,4.091765,1471300
2003-12-24,9.096154,9.126923,9.038462,9.046154,4.086553,57400
2003-12-26,9.142307,9.192307,9.096154,9.115385,4.117829,31400
2003-12-29,9.153846,9.192307,9.115385,9.153846,4.135203,92800
2003-12-30,9.153846,9.165384,9.115385,9.153846,4.135203,200400
2003-12-31,9.153846,9.153846,9.057693,9.146153,4.131728,59200
2004-01-02,9.150000,9.153846,9.076923,9.096154,4.109141,47800
2004-01-05,9.153846,9.292308,9.111539,9.269231,4.187327,385800
2004-01-06,9.365385,9.500000,9.350000,9.461538,4.274201,519400
2004-01-07,9.461538,9.461538,9.365385,9.411538,4.251613,544400
2004-01-08,9.461538,9.561539,9.446154,9.503846,4.293314,314300
2004-01-09,9.600000,10.042308,9.550000,10.042308,4.536561,310400
2004-01-12,10.038462,10.100000,9.892307,9.903846,4.474011,126100
2004-01-13,9.896153,10.073077,9.815385,9.815385,4.434049,141900
2004-01-14,9.815385,10.019231,9.788462,9.919230,4.480961,231100
2004-01-15,9.919230,9.923077,9.788462,9.788462,4.421887,149200
2004-01-16,9.792308,9.915384,9.792308,9.861539,4.454899,212600
2004-01-20,9.865385,9.884615,9.826923,9.846154,4.447950,91700
2004-01-21,9.846154,9.980769,9.811539,9.980769,4.508761,100800
2004-01-22,9.980769,10.096154,9.930769,9.961538,4.500073,115900
2004-01-23,10.038462,10.076923,9.961538,9.973077,4.505286,217100
2004-01-26,10.011539,10.365385,10.011539,10.280769,4.644284,314300
2004-01-27,10.326923,10.480769,10.288462,10.384615,4.691196,327600
2004-01-28,10.307693,10.373077,10.192307,10.196154,4.606061,226900
2004-01-29,10.057693,10.057693,9.796154,9.873077,4.460112,334800
2004-01-30,10.000000,10.230769,9.942307,10.184615,4.600847,474200
2004-02-02,10.230769,10.688461,10.226923,10.542308,4.762433,397000
2004-02-03,10.576923,10.723077,10.557693,10.611539,4.793708,198300
2004-02-04,10.576923,10.596154,10.461538,10.592308,4.785021,185900
2004-02-05,10.538462,10.684615,10.538462,10.615385,4.795445,89100
2004-02-06,10.538462,10.965384,10.538462,10.961538,4.951818,216000
2004-02-09,10.923077,11.038462,10.834616,10.838462,4.896219,176200
2004-02-10,10.934615,10.934615,10.742308,10.834616,4.894482,179400
2004-02-11,10.796154,11.038462,10.788462,11.038462,4.986567,176500
2004-02-12,11.115385,11.942307,11.107693,11.807693,5.334064,850400
2004-02-13,11.750000,11.750000,11.323077,11.442307,5.169003,311400
2004-02-17,11.403846,11.769231,11.365385,11.769231,5.316689,653600
2004-02-18,11.730769,11.773077,11.250000,11.473077,5.182903,379600
2004-02-19,11.250000,11.253846,11.007692,11.026923,4.981355,111200
2004-02-20,10.923077,10.923077,10.776923,10.865385,4.908382,83700
2004-02-23,10.807693,10.846154,10.757692,10.757692,4.859732,84700
2004-02-24,10.757692,10.757692,10.396153,10.423077,4.708571,610200
2004-02-25,10.430769,10.446154,10.415384,10.419230,4.706833,435500
2004-02-26,10.423077,10.588462,10.423077,10.538462,4.760696,923200
2004-02-27,10.538462,10.611539,10.492308,10.596154,4.786758,358000
2004-03-01,10.615385,10.826923,10.615385,10.807693,4.882319,641600
2004-03-02,10.826923,11.173077,10.826923,10.953846,4.948342,588900
2004-03-03,10.915384,10.915384,10.723077,10.776923,4.868420,156700
2004-03-04,10.723077,10.884615,10.615385,10.711538,4.838883,87100
2004-03-05,10.769231,10.788462,10.596154,10.723077,4.844095,126100
2004-03-08,10.723077,10.769231,10.611539,10.711538,4.838883,62900
2004-03-09,10.715384,10.865385,10.557693,10.623077,4.798921,449800
2004-03-10,10.673077,10.673077,10.419230,10.419230,4.706833,147900
2004-03-11,10.423077,10.423077,10.211538,10.211538,4.613010,216000
2004-03-12,10.230769,10.353847,10.069231,10.134615,4.578260,231600
2004-03-15,10.134615,10.134615,9.730769,9.730769,4.395825,199400
2004-03-16,9.807693,9.996154,9.680769,9.857693,4.453162,969000
2004-03-17,10.173077,10.230769,10.011539,10.134615,4.578260,182200
2004-03-18,10.192307,10.196154,10.019231,10.050000,4.540036,114100
2004-03-19,10.096154,10.173077,9.988461,10.003846,4.519186,96900
2004-03-22,10.038462,10.038462,9.692307,9.807693,4.430574,185300
2004-03-23,9.807693,9.996154,9.761539,9.807693,4.430574,225400
2004-03-24,9.711538,9.819231,9.711538,9.819231,4.435787,194700
2004-03-25,9.915384,9.980769,9.842308,9.969231,4.503549,172100
2004-03-26,9.980769,10.107693,9.888461,10.038462,4.534822,174700
2004-03-29,10.038462,10.038462,9.915384,9.961538,4.500073,255300
2004-03-30,9.884615,9.980769,9.846154,9.980769,4.508761,129200
2004-03-31,9.980769,10.346154,9.923077,10.346154,4.673822,159300
2004-04-01,10.315385,10.519231,10.230769,10.511539,4.748533,255800
2004-04-02,10.507692,10.788462,10.461538,10.538462,4.760696,342400
2004-04-05,10.507692,10.711538,10.480769,10.711538,4.838883,199900
2004-04-06,10.711538,10.711538,10.515385,10.650000,4.811083,466100
2004-04-07,10.626923,10.738461,10.596154,10.661538,4.816296,151000
2004-04-08,10.661538,10.788462,10.634615,10.673077,4.821508,184300
2004-04-12,10.676923,10.950000,10.676923,10.884615,4.917068,124800
2004-04-13,10.903846,10.923077,10.730769,10.757692,4.859732,216500
2004-04-14,10.730769,10.769231,10.542308,10.584616,4.781545,170000
2004-04-15,10.588462,10.638461,10.557693,10.623077,4.798921,186100
2004-04-16,10.626923,10.642307,10.569231,10.596154,4.786758,92000
2004-04-19,10.576923,10.761539,10.576923,10.746154,4.854519,291200
2004-04-20,10.788462,11.000000,10.769231,10.865385,4.908382,341100
2004-04-21,10.865385,10.865385,10.673077,10.673077,4.821508,237100
2004-04-22,10.634615,10.761539,10.615385,10.750000,4.856257,120300
2004-04-23,10.692307,10.861539,10.692307,10.815385,4.885795,162200
2004-04-26,10.057693,10.138461,9.961538,10.096154,4.890638,283400
2004-04-27,10.096154,10.096154,9.884615,9.973077,4.831019,260000
2004-04-28,10.000000,10.019231,9.715384,9.826923,4.760221,622700
2004-04-29,9.769231,9.788462,9.634615,9.730769,4.713643,467700
2004-04-30,9.634615,9.711538,9.600000,9.600000,4.650298,312700
2004-05-03,9.615385,9.615385,9.469231,9.573077,4.637257,248300
2004-05-04,9.573077,9.769231,9.573077,9.730769,4.713643,388900
2004-05-05,9.730769,10.076923,9.730769,10.042308,4.864554,365300
2004-05-06,10.000000,10.000000,9.550000,9.611539,4.655888,360100
2004-05-07,9.615385,9.615385,9.326923,9.419230,4.562733,694400
2004-05-10,9.365385,9.365385,9.053846,9.057693,4.387600,289100
2004-05-11,9.061539,9.669230,9.061539,9.596154,4.648436,346500
2004-05-12,9.576923,9.576923,9.319231,9.423077,4.564595,94600
2004-05-13,9.423077,9.596154,9.365385,9.469231,4.586953,122700
2004-05-14,9.500000,9.676923,9.469231,9.650000,4.674518,115700
2004-05-17,9.576923,9.576923,9.384615,9.542308,4.622352,118500
2004-05-18,9.653846,9.757692,9.500000,9.676923,4.687560,126600
2004-05-19,9.730769,9.896153,9.684615,9.684615,4.691287,119300
2004-05-20,9.653846,9.653846,9.311539,9.311539,4.510566,116700
2004-05-21,9.384615,9.550000,9.384615,9.496154,4.599994,74100
2004-05-24,9.500000,9.607693,9.492308,9.576923,4.639120,177300
2004-05-25,9.596154,9.846154,9.596154,9.846154,4.769537,232100
2004-05-26,9.884615,10.034616,9.834616,9.969231,4.829155,286500
2004-05-27,10.019231,10.196154,9.953846,10.153846,4.918583,303900
2004-05-28,10.192307,10.200000,10.069231,10.200000,4.940942,193900
2004-06-01,10.096154,10.173077,10.046154,10.142307,4.912995,137500
2004-06-02,10.173077,10.192307,10.057693,10.115385,4.899954,46200
2004-06-03,10.134615,10.134615,10.026923,10.057693,4.872007,70900
2004-06-04,10.115385,10.153846,9.996154,10.000000,4.844060,82400
2004-06-07,10.096154,10.384615,10.096154,10.326923,5.002425,113300
2004-06-08,10.269231,10.319231,10.200000,10.292308,4.985656,55100
2004-06-09,10.307693,10.307693,10.000000,10.000000,4.844060,106800
2004-06-10,10.038462,10.100000,10.019231,10.076923,4.881322,37900
2004-06-14,10.076923,10.076923,9.796154,9.826923,4.760221,93800
2004-06-15,9.807693,10.019231,9.788462,10.000000,4.844060,78700
2004-06-16,9.969231,9.969231,9.826923,9.919230,4.804935,79300
2004-06-17,9.919230,9.919230,9.769231,9.846154,4.769537,81300
2004-06-18,9.884615,9.884615,9.819231,9.819231,4.756495,24100
2004-06-21,9.788462,9.807693,9.703846,9.703846,4.700602,171600
2004-06-22,9.730769,9.742308,9.615385,9.696154,4.696876,99000
2004-06-23,9.734615,9.865385,9.711538,9.826923,4.760221,180700
2004-06-24,9.884615,10.019231,9.884615,9.961538,4.825430,60000
2004-06-25,10.000000,10.057693,9.961538,9.965384,4.827293,72000
2004-06-28,10.019231,10.076923,10.011539,10.011539,4.849649,140900
2004-06-29,10.030769,10.053846,9.980769,9.980769,4.834745,99800
2004-06-30,10.038462,10.269231,10.000000,10.269231,4.974477,238900
2004-07-01,10.307693,10.403846,10.230769,10.400000,5.037823,237900
2004-07-02,10.423077,10.492308,10.303846,10.303846,4.991245,51400
2004-07-06,10.230769,10.257692,10.115385,10.215384,4.948394,197300
2004-07-07,10.269231,10.438461,10.230769,10.384615,5.030371,106000
2004-07-08,10.423077,10.500000,10.423077,10.453846,5.063907,128700
2004-07-09,10.480769,10.630769,10.423077,10.607693,5.138431,109700
2004-07-12,10.607693,10.650000,10.607693,10.615385,5.142157,110200
2004-07-13,10.653846,10.703846,10.653846,10.700000,5.183145,58200
2004-07-14,10.750000,10.761539,10.680769,10.723077,5.194323,140400
2004-07-15,10.738461,10.773077,10.673077,10.684615,5.175692,107300
2004-07-16,10.750000,10.769231,10.553846,10.557693,5.114210,27300
2004-07-19,10.565385,10.576923,10.538462,10.576923,5.123526,60800
2004-07-20,10.538462,10.557693,10.411538,10.480769,5.076948,80600
2004-07-21,10.480769,10.534616,10.384615,10.480769,5.076948,120100
2004-07-22,10.500000,10.557693,10.480769,10.557693,5.114210,80000
2004-07-23,10.557693,10.576923,10.226923,10.253846,4.967025,125000
2004-07-26,10.346154,10.350000,10.134615,10.192307,4.937215,105500
2004-07-27,10.192307,10.369231,10.192307,10.307693,4.993109,49400
2004-07-28,10.326923,10.326923,10.211538,10.211538,4.946530,186100
2004-07-29,10.250000,10.384615,10.250000,10.376923,5.026643,220700
2004-07-30,10.384615,10.384615,10.230769,10.230769,4.955846,104500
2004-08-02,10.192307,10.384615,10.153846,10.357693,5.017328,160100
2004-08-03,10.384615,10.442307,10.338462,10.338462,5.008013,103700
2004-08-04,10.415384,10.430769,10.388461,10.423077,5.049002,157000
2004-08-05,10.403846,10.411538,10.315385,10.323077,5.000561,24900
2004-08-06,10.250000,10.250000,10.130769,10.169230,4.926036,102100
2004-08-09,10.169230,10.219231,10.115385,10.134615,4.909270,142200
2004-08-10,10.134615,10.188461,10.069231,10.153846,4.918583,199600
2004-08-11,10.173077,10.173077,9.903846,10.076923,4.881322,118800
2004-08-12,10.057693,10.173077,10.019231,10.076923,4.881322,138000
2004-08-13,10.115385,10.115385,9.942307,9.984615,4.836607,307500
2004-08-16,9.992308,10.019231,9.957692,9.980769,4.834745,189200
2004-08-17,9.992308,10.038462,9.973077,10.000000,4.844060,212100
2004-08-18,10.000000,10.250000,9.961538,10.142307,4.912995,111800
2004-08-19,10.200000,10.230769,10.057693,10.111539,4.898091,167400
2004-08-20,10.096154,10.365385,10.096154,10.346154,5.011740,228500
2004-08-23,10.365385,10.442307,10.246154,10.250000,4.965162,79300
2004-08-24,10.288462,10.350000,10.246154,10.269231,4.974477,63700
2004-08-25,10.311539,10.384615,10.311539,10.326923,5.002425,91200
2004-08-26,10.365385,10.480769,10.323077,10.465384,5.069495,197800
2004-08-27,10.469231,10.469231,10.403846,10.423077,5.049002,172600
2004-08-30,10.423077,10.442307,10.384615,10.434615,5.054591,56600
2004-08-31,10.403846,10.519231,10.384615,10.500000,5.086263,301600
2004-09-01,10.500000,10.615385,10.500000,10.607693,5.138431,281500
2004-09-02,10.615385,10.634615,10.519231,10.634615,5.151472,65000
2004-09-03,10.619231,10.638461,10.596154,10.607693,5.138431,35800
2004-09-07,10.711538,10.826923,10.711538,10.784616,5.224133,283600
2004-09-08,10.823077,10.923077,10.730769,10.853847,5.257668,159300
2004-09-09,11.007692,11.092308,10.888461,10.934615,5.296794,392300
2004-09-10,11.000000,11.000000,10.750000,10.750000,5.207366,944300
2004-09-13,10.807693,10.919230,10.788462,10.915384,5.287477,149700
2004-09-14,10.942307,11.011539,10.703846,10.846154,5.253942,128400
2004-09-15,10.788462,10.788462,10.626923,10.680769,5.173830,100100
2004-09-16,10.653846,10.769231,10.603847,10.769231,5.216681,72000
2004-09-17,10.769231,10.769231,10.726923,10.750000,5.207366,111800
2004-09-20,10.769231,10.769231,10.734615,10.738461,5.201777,88100
2004-09-21,10.738461,10.807693,10.703846,10.769231,5.216681,165800
2004-09-22,10.769231,10.769231,10.596154,10.611539,5.140294,170800
2004-09-23,10.653846,10.769231,10.638461,10.680769,5.173830,115400
2004-09-24,10.730769,10.730769,10.603847,10.603847,5.136568,67800
2004-09-27,10.626923,10.673077,10.580770,10.619231,5.144020,166100
2004-09-28,10.642307,10.700000,10.584616,10.673077,5.170103,111800
2004-09-29,10.692307,10.730769,10.580770,10.642307,5.155198,199100
2004-09-30,10.615385,10.746154,10.615385,10.746154,5.205502,96200
2004-10-01,10.769231,10.826923,10.715384,10.769231,5.216681,144000
2004-10-04,10.807693,10.846154,10.711538,10.769231,5.216681,314300
2004-10-05,10.769231,10.923077,10.730769,10.857693,5.259532,180900
2004-10-06,10.903846,10.926923,10.784616,10.807693,5.235311,199600
2004-10-07,10.807693,10.807693,10.711538,10.711538,5.188735,115400
2004-10-08,10.711538,10.750000,10.530769,10.600000,5.134705,249000
2004-10-11,10.600000,10.726923,10.600000,10.673077,5.170103,56900
2004-10-12,10.676923,10.676923,10.519231,10.580770,5.125389,57700
2004-10-13,10.576923,10.596154,10.326923,10.365385,5.021055,205600
2004-10-14,10.384615,10.419230,10.223077,10.280769,4.980066,84700
2004-10-15,10.307693,10.423077,10.288462,10.400000,5.037823,338000
2004-10-18,10.442307,10.484615,10.407692,10.461538,5.067633,92500
2004-10-19,10.538462,10.573077,10.500000,10.500000,5.086263,188500
2004-10-20,10.576923,10.576923,10.338462,10.384615,5.030371,55300
2004-10-21,10.384615,10.461538,10.346154,10.453846,5.063907,82600
2004-10-22,10.453846,10.538462,10.411538,10.411538,5.043412,84700
2004-10-25,10.423077,10.430769,10.326923,10.430769,5.052728,114400
2004-10-26,10.442307,10.442307,10.357693,10.419230,5.047138,135900
2004-10-27,10.461538,10.561539,10.423077,10.530769,5.101169,118300
2004-10-28,10.530769,10.619231,10.503846,10.596154,5.132841,159100
2004-10-29,10.600000,10.842308,10.592308,10.753846,5.209228,221700
2004-11-01,10.757692,10.865385,10.653846,10.684615,5.175692,114400
2004-11-02,10.711538,10.726923,10.596154,10.607693,5.138431,144800
2004-11-03,10.646153,10.750000,10.646153,10.661538,5.164514,169200
2004-11-04,10.665384,10.684615,10.615385,10.673077,5.170103,232900
2004-11-05,10.653846,10.676923,10.576923,10.650000,5.158924,230600
2004-11-08,10.673077,10.673077,10.500000,10.500000,5.086263,320500
2004-11-09,10.557693,10.596154,10.557693,10.576923,5.123526,153400
2004-11-10,10.607693,10.750000,10.511539,10.688461,5.177556,281800
2004-11-11,10.692307,10.692307,10.576923,10.576923,5.123526,112800
2004-11-12,10.596154,10.673077,10.584616,10.596154,5.132841,359000
2004-11-15,10.653846,10.734615,10.646153,10.711538,5.188735,238600
2004-11-16,10.750000,10.923077,10.719231,10.896153,5.278162,900900
2004-11-17,10.992308,11.142307,10.973077,11.007692,5.332193,135900
2004-11-18,11.057693,11.284616,11.000000,11.269231,5.458884,152600
2004-11-19,11.423077,11.423077,11.042308,11.061539,5.358276,82900
2004-11-22,11.153846,11.342308,11.080770,11.338462,5.492419,175700
2004-11-23,11.365385,11.365385,11.215384,11.284616,5.466337,1814800
2004-11-24,11.346154,11.403846,11.315385,11.403846,5.524093,125300
2004-11-26,11.403846,11.403846,11.173077,11.180769,5.416032,233700
2004-11-29,11.200000,11.403846,11.200000,11.253846,5.451431,149700
2004-11-30,11.292308,11.442307,11.280769,11.442307,5.542722,96200
2004-12-01,11.461538,11.623077,11.307693,11.576923,5.607932,109900
2004-12-02,11.596154,11.846154,11.596154,11.784616,5.708539,450800
2004-12-03,11.807693,11.903846,11.769231,11.807693,5.719717,127400
2004-12-06,11.846154,11.865385,11.665384,11.807693,5.719717,135700
2004-12-07,11.788462,11.788462,11.530769,11.615385,5.626563,217300
2004-12-08,11.846154,11.846154,11.553846,11.615385,5.626563,107300
2004-12-09,11.480769,11.480769,11.261539,11.353847,5.499871,188700
2004-12-10,11.430769,11.673077,11.365385,11.650000,5.643329,239200
2004-12-13,11.711538,11.750000,11.611539,11.723077,5.678729,149200
2004-12-14,11.769231,11.850000,11.750000,11.850000,5.740212,306500
2004-12-15,11.923077,12.107693,11.826923,12.107693,5.865039,115900
2004-12-16,12.050000,12.050000,11.903846,11.976923,5.801694,178800
2004-12-17,11.976923,12.326923,11.915384,12.307693,5.961921,175700
2004-12-20,12.307693,12.423077,12.230769,12.365385,5.989866,570400
2004-12-21,12.442307,12.442307,12.315385,12.353847,5.984279,176200
2004-12-22,12.469231,12.826923,12.461538,12.823077,6.211576,221000
2004-12-23,12.919230,12.923077,12.730769,12.730769,6.166862,185300
2004-12-27,12.692307,12.923077,12.692307,12.834616,6.217165,78500
2004-12-28,12.923077,13.053846,12.865385,13.038462,6.315910,134900
2004-12-29,13.076923,13.076923,12.730769,12.988461,6.291689,120900
2004-12-30,13.000000,13.000000,12.930769,12.976923,6.286100,58200
2004-12-31,13.000000,13.073077,12.973077,13.023077,6.308456,36100
2005-01-03,13.000000,13.000000,12.815385,12.873077,6.235796,357500
2005-01-04,12.807693,12.807693,12.596154,12.600000,6.103517,297400
2005-01-05,12.623077,12.673077,12.576923,12.580770,6.094202,208700
2005-01-06,12.634615,12.650000,12.576923,12.592308,6.099791,124000
2005-01-07,12.615385,13.134615,12.592308,12.938461,6.267468,290100
2005-01-10,13.015385,13.084616,12.884615,12.950000,6.273058,278200
2005-01-11,13.000000,13.003846,12.634615,12.692307,6.148231,389700
2005-01-12,12.730769,12.807693,12.661538,12.707692,6.155684,193100
2005-01-13,12.884615,12.923077,12.803846,12.803846,6.202259,205100
2005-01-14,12.803846,12.807693,12.669230,12.730769,6.166862,216300
2005-01-18,12.461538,12.461538,12.042308,12.326923,5.971235,406100
2005-01-19,12.346154,12.419230,12.234615,12.346154,5.980553,181700
2005-01-20,12.403846,12.403846,12.307693,12.346154,5.980553,113100
2005-01-21,12.346154,12.373077,12.250000,12.334616,5.974962,128400
2005-01-24,12.307693,12.307693,12.038462,12.038462,5.831503,157300
2005-01-25,12.000000,12.088462,11.811539,11.811539,5.721581,208000
