Date,Open,High,Low,Close,Adj Close,Volume
2004-03-04,24.000000,24.600000,23.950001,24.510000,12.283946,1496800
2004-03-05,24.049999,24.440001,23.959999,24.110001,12.083475,1251800
2004-03-08,24.110001,24.110001,23.469999,23.500000,11.777750,1618000
2004-03-09,23.590000,23.740000,23.400000,23.410000,11.732644,1132200
2004-03-10,23.500000,23.549999,23.299999,23.320000,11.687541,1003200
2004-03-11,22.700001,22.820000,22.580000,22.799999,11.426924,1000000
2004-03-12,22.740000,22.780001,22.500000,22.580000,11.316666,1032200
2004-03-15,22.549999,22.570000,22.400000,22.490000,11.271561,629400
2004-03-16,22.580000,22.700001,22.309999,22.520000,11.286595,991000
2004-03-17,22.540001,22.540001,22.299999,22.400000,11.226453,1009000
2004-03-18,22.490000,22.540001,22.299999,22.360001,11.206409,919900
2004-03-19,22.379999,22.400000,22.129999,22.129999,11.091132,581600
2004-03-22,21.940001,21.969999,21.459999,21.520000,10.785412,647400
2004-03-23,21.799999,21.930000,21.570000,21.580000,10.815484,595200
2004-03-24,21.600000,21.730000,21.280001,21.290001,10.670144,893700
2004-03-25,21.059999,21.559999,21.059999,21.450001,10.750335,1090300
2004-03-26,21.709999,21.709999,21.240000,21.280001,10.665129,1488500
2004-03-29,21.379999,21.510000,21.350000,21.389999,10.720261,485300
2004-03-30,21.100000,22.200001,21.059999,21.150000,10.599977,787500
2004-03-31,21.450001,21.450001,21.230000,21.299999,10.675155,1595100
2004-04-01,21.299999,21.740000,21.240000,21.740000,10.895673,1014000
2004-04-02,21.740000,21.750000,21.450001,21.549999,10.800448,667200
2004-04-05,21.580000,21.700001,21.480000,21.700001,10.875624,684000
2004-04-06,21.299999,21.549999,21.280001,21.320000,10.685179,892700
2004-04-07,21.330000,21.600000,21.230000,21.230000,10.640072,561500
2004-04-08,21.350000,21.350000,21.200001,21.219999,10.635060,301400
2004-04-12,21.400000,21.400000,20.950001,21.010000,10.529808,468500
2004-04-13,21.100000,21.200001,20.719999,20.850000,10.449620,1279500
2004-04-14,20.860001,20.889999,20.750000,20.799999,10.424565,1032400
2004-04-15,20.809999,21.059999,20.770000,21.010000,10.529808,914600
2004-04-16,20.870001,20.870001,20.700001,20.709999,10.379457,739300
2004-04-19,20.840000,21.200001,20.809999,21.040001,10.544848,568400
2004-04-20,21.240000,21.469999,21.200001,21.320000,10.685179,710400
2004-04-21,21.500000,21.840000,21.370001,21.830000,10.940781,852400
2004-04-22,21.549999,21.610001,21.400000,21.610001,10.830519,450700
2004-04-23,21.610001,21.700001,21.450001,21.450001,10.750335,361800
2004-04-26,21.350000,21.389999,21.180000,21.200001,10.625034,461000
2004-04-27,21.299999,21.299999,21.010000,21.150000,10.599977,573700
2004-04-28,20.700001,21.150000,20.650000,20.690001,10.369433,1131100
2004-04-29,20.600000,20.670000,20.100000,20.420000,10.234114,1858700
2004-04-30,20.200001,20.410000,20.080000,20.200001,10.123855,986000
2004-05-03,20.450001,20.820000,20.320000,20.700001,10.374446,858300
2004-05-04,20.500000,20.709999,20.459999,20.500000,10.274209,1005500
2004-05-05,20.450001,20.780001,20.410000,20.690001,10.369433,821100
2004-05-06,20.750000,20.760000,20.500000,20.650000,10.349384,1404400
2004-05-07,20.700001,20.750000,20.670000,20.700001,10.374446,610500
2004-05-10,20.100000,20.240000,19.969999,20.150000,10.098794,1510700
2004-05-11,20.000000,20.080000,19.950001,19.990000,10.018607,881700
2004-05-12,19.940001,20.180000,19.850000,20.110001,10.078751,927300
2004-05-13,19.549999,19.879999,19.360001,19.879999,9.963476,1879000
2004-05-14,19.480000,19.600000,19.299999,19.389999,9.717897,1657500
2004-05-17,19.090000,19.280001,19.080000,19.150000,9.597614,1156500
2004-05-18,19.049999,19.309999,19.049999,19.260000,9.652745,1047700
2004-05-19,19.650000,19.959999,19.650000,19.799999,9.923384,1631800
2004-05-20,19.700001,19.740000,19.400000,19.450001,9.747969,716800
2004-05-21,19.500000,19.610001,19.360001,19.590000,9.818133,1055900
2004-05-24,20.000000,20.330000,19.969999,20.299999,10.173973,805500
2004-05-25,20.299999,20.740000,20.150000,20.700001,10.374446,717400
2004-05-26,20.700001,20.750000,20.559999,20.580000,10.314305,490700
2004-05-27,20.700001,21.410000,20.700001,21.299999,10.675155,911500
2004-05-28,21.000000,21.080000,20.870001,20.870001,10.459648,945600
2004-06-01,20.760000,21.110001,20.760000,21.059999,10.554869,417200
2004-06-02,20.940001,21.059999,20.730000,20.730000,10.389479,963400
2004-06-03,20.290001,20.290001,20.040001,20.100000,10.073733,1047600
2004-06-04,20.500000,20.840000,20.500000,20.600000,10.324327,781600
2004-06-07,21.000000,21.270000,20.780001,21.250000,10.650092,1192900
2004-06-08,21.180000,21.260000,21.049999,21.100000,10.574919,439400
2004-06-09,20.730000,20.959999,20.500000,20.549999,10.299270,1170500
2004-06-10,20.549999,20.850000,20.530001,20.760000,10.404518,722400
2004-06-14,20.350000,20.360001,20.049999,20.049999,10.048677,1149200
2004-06-15,20.360001,20.650000,20.350000,20.610001,10.329337,629600
2004-06-16,20.600000,20.940001,20.600000,20.799999,10.424565,919900
2004-06-17,21.120001,21.120001,20.910000,20.910000,10.479692,934200
2004-06-18,20.480000,20.770000,20.469999,20.760000,10.404518,431200
2004-06-21,20.760000,20.820000,20.700001,20.709999,10.379457,391900
2004-06-22,20.719999,20.879999,20.719999,20.850000,10.449620,232400
2004-06-23,20.750000,20.870001,20.600000,20.790001,10.419550,624000
2004-06-24,20.889999,21.410000,20.889999,21.350000,10.700213,459000
2004-06-25,21.450001,21.580000,21.389999,21.430000,10.740307,314400
2004-06-28,21.350000,21.469999,21.219999,21.250000,10.684743,381400
2004-06-29,21.250000,21.370001,20.950001,21.030001,10.574123,820300
2004-06-30,20.879999,21.100000,20.820000,20.990000,10.603424,859800
2004-07-01,20.520000,21.000000,20.520000,20.760000,10.487237,1309700
2004-07-02,20.540001,20.559999,20.190001,20.200001,10.204346,962100
2004-07-06,20.350000,20.450001,20.049999,20.100000,10.153826,911900
2004-07-07,19.299999,19.750000,19.299999,19.700001,9.951760,1745100
2004-07-08,19.200001,19.320000,19.190001,19.209999,9.704230,1007600
2004-07-09,19.250000,19.350000,19.180000,19.270000,9.734539,696800
2004-07-12,18.940001,19.059999,18.940001,19.000000,9.598145,1458700
2004-07-13,18.799999,18.850000,18.600000,18.799999,9.497112,1583600
2004-07-14,18.700001,18.719999,18.480000,18.530001,9.360719,1608300
2004-07-15,18.600000,18.600000,18.430000,18.450001,9.320304,733600
2004-07-16,18.500000,18.520000,18.440001,18.469999,9.330407,634300
2004-07-19,18.600000,18.610001,18.400000,18.549999,9.370821,930400
2004-07-20,18.400000,18.400000,18.219999,18.250000,9.219272,1038800
2004-07-21,18.520000,18.570000,18.120001,18.120001,9.153599,713500
2004-07-22,17.850000,17.900000,17.250000,17.320000,8.749466,1940400
2004-07-23,17.240000,17.290001,17.170000,17.280001,8.729259,1392100
2004-07-26,17.290001,17.750000,17.270000,17.670000,8.926275,1226100
2004-07-27,17.750000,18.040001,17.709999,17.990000,9.087926,839700
2004-07-28,17.820000,18.059999,17.709999,17.920000,9.052570,1389400
2004-07-29,17.459999,17.790001,17.450001,17.549999,8.865654,1640800
2004-07-30,17.469999,17.680000,17.410000,17.660000,8.921226,1065300
2004-08-02,17.240000,17.549999,17.150000,17.500000,8.840394,1598400
2004-08-03,17.900000,18.090000,17.850000,17.940001,9.062671,1208800
2004-08-04,18.000000,18.190001,17.920000,17.930000,9.057618,354700
2004-08-05,18.150000,18.330000,18.100000,18.100000,9.143497,693100
2004-08-06,17.900000,18.110001,17.540001,17.540001,8.860604,1136600
2004-08-09,17.740000,17.830000,17.629999,17.830000,9.007103,368500
2004-08-10,17.629999,17.889999,17.629999,17.860001,9.022259,492800
2004-08-11,17.700001,17.780001,17.660000,17.700001,8.941429,422500
2004-08-12,18.150000,18.590000,18.150000,18.299999,9.244525,961700
2004-08-13,18.520000,18.879999,18.520000,18.850000,9.522369,1607100
2004-08-16,18.879999,19.000000,18.799999,18.900000,9.547627,693300
2004-08-17,18.750000,18.830000,18.620001,18.750000,9.471855,338400
2004-08-18,18.549999,18.930000,18.549999,18.900000,9.547627,236800
2004-08-19,18.870001,19.090000,18.870001,19.000000,9.598145,298700
2004-08-20,18.940001,19.200001,18.889999,19.059999,9.628455,460100
2004-08-23,19.020000,19.080000,18.680000,18.680000,9.436494,622600
2004-08-24,18.879999,19.059999,18.820000,19.000000,9.598145,288400
2004-08-25,18.750000,18.990000,18.750000,18.969999,9.582989,257300
2004-08-26,18.900000,18.910000,18.780001,18.799999,9.497112,226400
2004-08-27,18.809999,19.000000,18.809999,19.000000,9.598145,266000
2004-08-30,18.879999,18.889999,18.750000,18.790001,9.492062,558200
2004-08-31,18.850000,18.920000,18.770000,18.900000,9.547627,573600
2004-09-01,19.120001,19.700001,19.120001,19.680000,9.941655,1013100
2004-09-02,19.709999,19.920000,19.450001,19.920000,10.062897,775300
2004-09-03,19.690001,19.820000,19.680000,19.799999,10.002277,463100
2004-09-07,20.350000,20.379999,20.049999,20.219999,10.214447,506800
2004-09-08,19.900000,19.920000,19.709999,19.709999,9.956815,677000
2004-09-09,19.850000,20.040001,19.850000,20.010000,10.108362,841800
2004-09-10,20.100000,20.209999,20.070000,20.080000,10.143727,683800
2004-09-13,20.100000,20.260000,20.100000,20.160000,10.184136,263500
2004-09-14,20.100000,20.120001,19.980000,20.030001,10.118466,447400
2004-09-15,19.980000,19.980000,19.820000,19.830000,10.017430,276900
2004-09-16,19.900000,19.990000,19.900000,19.950001,10.078051,274600
2004-09-17,19.930000,20.010000,19.910000,20.000000,10.103311,318000
2004-09-20,20.100000,20.280001,19.980000,20.200001,10.204346,448200
2004-09-21,20.450001,20.450001,20.250000,20.270000,10.239706,367300
2004-09-22,20.000000,20.000000,19.660000,19.660000,9.931553,847500
2004-09-23,19.780001,19.780001,19.600000,19.650000,9.926502,377700
2004-09-24,19.700001,19.700001,19.350000,19.379999,9.790109,278900
2004-09-27,19.200001,19.290001,19.010000,19.080000,9.638560,508300
2004-09-28,19.100000,19.320000,19.100000,19.290001,9.744647,382300
2004-09-29,19.309999,19.340000,19.200001,19.340000,9.769902,425600
2004-09-30,19.270000,19.480000,19.250000,19.450001,9.825469,471300
2004-10-01,19.450001,19.740000,19.450001,19.650000,9.926502,566500
2004-10-04,20.500000,20.500000,19.950001,20.500000,10.355893,538800
2004-10-05,20.480000,20.500000,20.219999,20.219999,10.214447,862100
2004-10-06,20.350000,20.400000,20.170000,20.400000,10.305379,375500
2004-10-07,20.450001,20.480000,20.160000,20.240000,10.224548,420000
2004-10-08,20.240000,20.240000,20.010000,20.010000,10.108362,527900
2004-10-11,19.750000,19.799999,19.660000,19.719999,9.961864,867000
2004-10-12,19.330000,19.500000,19.260000,19.500000,9.850726,860300
2004-10-13,19.350000,19.700001,19.320000,19.370001,9.785056,1262600
2004-10-14,19.309999,19.480000,19.290001,19.389999,9.795158,448900
2004-10-15,19.100000,19.500000,19.100000,19.500000,9.850726,381800
2004-10-18,19.799999,19.799999,19.520000,19.650000,9.926502,386400
2004-10-19,19.900000,20.049999,19.750000,19.799999,10.002277,1053600
2004-10-20,19.500000,19.629999,19.400000,19.549999,9.875986,362700
2004-10-21,19.549999,19.740000,19.530001,19.730000,9.966914,513500
2004-10-22,19.740000,19.900000,19.620001,19.620001,9.911351,328200
2004-10-25,19.250000,19.430000,19.100000,19.299999,9.749695,640000
2004-10-26,19.330000,19.639999,19.330000,19.500000,9.850726,393200
2004-10-27,19.320000,19.740000,19.299999,19.639999,9.921452,476700
2004-10-28,19.809999,20.120001,19.799999,20.000000,10.103311,515200
2004-10-29,19.770000,19.850000,19.629999,19.730000,9.966914,801200
2004-11-01,20.010000,20.180000,19.980000,20.180000,10.194241,641600
2004-11-02,20.320000,20.750000,20.320000,20.709999,10.461980,1452400
2004-11-03,20.930000,21.100000,20.920000,21.010000,10.613524,468800
2004-11-04,20.650000,20.690001,20.580000,20.610001,10.411462,575800
2004-11-05,20.850000,20.980000,20.730000,20.879999,10.547855,823500
2004-11-08,20.790001,20.950001,20.700001,20.900000,10.557960,687200
2004-11-09,21.139999,21.500000,21.000000,21.469999,10.845901,738800
2004-11-10,21.700001,21.879999,21.580000,21.870001,11.047969,961800
2004-11-11,21.799999,21.860001,21.690001,21.860001,11.042918,465600
2004-11-12,22.020000,22.270000,22.020000,22.260000,11.244986,763500
2004-11-15,22.400000,22.490000,22.299999,22.389999,11.310653,1062300
2004-11-16,22.100000,22.200001,22.000000,22.160000,11.194469,1268800
2004-11-17,22.600000,22.980000,22.600000,22.950001,11.593549,1113600
2004-11-18,23.000000,23.080000,22.830000,22.950001,11.593549,1565200
2004-11-19,23.040001,23.280001,22.809999,22.820000,11.527878,915300
2004-11-22,22.750000,22.750000,22.600000,22.639999,11.436949,1004800
2004-11-23,22.700001,22.760000,22.650000,22.670000,11.452105,873500
2004-11-24,22.730000,22.990000,22.730000,22.840000,11.537979,815900
2004-11-26,22.750000,22.750000,22.250000,22.250000,11.239931,814000
2004-11-29,22.500000,22.559999,22.469999,22.540001,11.386430,1087500
2004-11-30,22.639999,22.750000,22.510000,22.510000,11.371278,604500
2004-12-01,22.700001,22.799999,22.639999,22.780001,11.507672,922300
2004-12-02,22.889999,23.090000,22.860001,22.860001,11.548082,496200
2004-12-03,22.900000,23.100000,22.700001,23.100000,11.669322,417300
2004-12-06,22.850000,22.910000,22.629999,22.639999,11.436949,517400
2004-12-07,22.430000,22.540001,22.049999,22.049999,11.138903,1010600
2004-12-08,22.400000,22.400000,22.080000,22.080000,11.154058,444600
2004-12-09,21.840000,21.910000,21.740000,21.910000,11.068177,446600
2004-12-10,21.400000,21.580000,21.340000,21.379999,10.800441,643200
2004-12-13,21.150000,21.420000,21.100000,21.280001,10.749920,934800
2004-12-14,21.309999,21.490000,21.309999,21.350000,10.785283,1179300
2004-12-15,21.770000,21.910000,21.629999,21.770000,10.997455,895500
2004-12-16,21.900000,21.900000,21.500000,21.500000,10.861062,747400
2004-12-17,21.580000,21.600000,21.290001,21.450001,10.835802,837800
2004-12-20,21.820000,21.910000,21.780001,21.900000,11.063128,983700
2004-12-21,21.980000,22.160000,21.969999,22.150000,11.189415,880700
2004-12-22,22.150000,22.309999,21.969999,22.000000,11.113644,1189700
2004-12-23,22.000000,22.090000,21.959999,21.980000,11.103539,360200
2004-12-27,22.059999,22.150000,22.000000,22.139999,11.184362,344400
2004-12-28,22.150000,22.500000,22.150000,22.340000,11.285400,740300
2004-12-29,22.030001,22.150000,21.879999,22.110001,11.471663,556600
2004-12-30,22.110001,22.150000,22.020000,22.129999,11.482038,363700
2004-12-31,22.200001,22.280001,22.049999,22.250000,11.544301,367500
2005-01-03,22.250000,22.400000,22.180000,22.190001,11.513174,581300
2005-01-04,22.190001,22.250000,21.770000,21.850000,11.336764,703300
2005-01-05,21.799999,21.850000,21.639999,21.639999,11.227810,808700
2005-01-06,21.650000,21.740000,21.620001,21.680000,11.248558,623000
2005-01-07,21.700001,21.799999,21.660000,21.700001,11.258933,836900
2005-01-10,21.799999,21.879999,21.719999,21.750000,11.284878,569200
2005-01-11,21.750000,21.850000,21.580000,21.580000,11.196673,770100
2005-01-12,21.549999,21.700001,21.450001,21.520000,11.165546,768800
2005-01-13,21.469999,21.540001,21.160000,21.190001,10.994325,534000
2005-01-14,21.350000,21.670000,21.350000,21.600000,11.207051,511900
2005-01-18,21.500000,21.730000,21.500000,21.600000,11.207051,459100
2005-01-19,21.500000,21.570000,21.400000,21.450001,11.129229,1181600
2005-01-20,21.330000,21.330000,21.200001,21.209999,11.004702,396700
2005-01-21,21.299999,21.450001,21.110001,21.180000,10.989141,694700
2005-01-24,21.049999,21.219999,20.940001,20.940001,10.864614,615700
2005-01-25,21.100000,21.240000,20.969999,20.990000,10.890558,647900
2005-01-26,20.879999,20.900000,20.350000,20.430000,10.600004,1529700
2005-01-27,20.240000,20.370001,20.080000,20.150000,10.454728,1115600
2005-01-28,20.230000,20.270000,20.080000,20.150000,10.454728,968600
2005-01-31,20.180000,20.250000,19.959999,19.959999,10.356149,1059300
2005-02-01,19.780001,20.049999,19.750000,19.990000,10.371715,843300
2005-02-02,20.000000,20.020000,19.930000,19.959999,10.356149,860700
2005-02-03,20.000000,20.000000,19.709999,19.740000,10.242002,979200
2005-02-04,19.750000,20.020000,19.730000,19.980000,10.366525,685000
2005-02-07,20.049999,20.190001,19.950001,20.160000,10.459915,1096000
2005-02-08,20.100000,20.180000,19.990000,20.100000,10.428782,334800
2005-02-09,20.070000,20.200001,20.070000,20.100000,10.428782,484800
2005-02-10,19.950001,20.000000,19.750000,19.900000,10.325015,795500
2005-02-11,19.900000,20.030001,19.770000,19.990000,10.371715,919200
2005-02-14,20.150000,20.290001,20.030001,20.040001,10.397655,1590800
2005-02-15,20.139999,20.600000,20.139999,20.530001,10.651890,831400
2005-02-16,20.500000,20.500000,20.200001,20.420000,10.594816,935200
2005-02-17,20.280001,20.379999,20.100000,20.309999,10.537743,805100
2005-02-18,20.320000,20.620001,20.320000,20.580000,10.677831,805500
2005-02-22,20.600000,20.990000,20.600000,20.790001,10.786787,1372500
2005-02-23,20.889999,20.950001,20.840000,20.920000,10.854237,532700
2005-02-24,20.990000,21.190001,20.889999,21.049999,10.921686,1126800
2005-02-25,21.100000,21.309999,21.010000,21.299999,11.051399,1580500
2005-02-28,21.049999,21.299999,20.920000,21.299999,11.051399,1102300
2005-03-01,21.500000,21.750000,21.430000,21.620001,11.217428,1158400
2005-03-02,21.540001,21.570000,21.270000,21.350000,11.077343,1065000
2005-03-03,21.299999,21.389999,21.180000,21.230000,11.015079,567700
2005-03-04,21.299999,21.320000,20.969999,21.010000,10.900933,665400
2005-03-07,21.010000,21.350000,21.010000,21.309999,11.056584,824500
2005-03-08,21.280001,21.379999,21.240000,21.290001,11.046209,866500
2005-03-09,21.520000,21.520000,21.200001,21.240000,11.020270,567900
2005-03-10,21.250000,21.250000,20.719999,20.830000,10.807540,788200
2005-03-11,20.920000,21.049999,20.820000,20.879999,10.833483,354100
2005-03-14,20.879999,20.940001,20.700001,20.740000,10.760845,441400
2005-03-15,20.740000,20.740000,20.180000,20.190001,10.475479,998200
2005-03-16,20.520000,20.700001,20.450001,20.510000,10.641511,759100
2005-03-17,20.450001,20.770000,20.360001,20.650000,10.714149,1051200
2005-03-18,20.500000,20.830000,20.500000,20.670000,10.724527,717100
2005-03-21,20.620001,20.670000,20.540001,20.600000,10.688207,375100
2005-03-22,20.520000,20.559999,20.180000,20.180000,10.470292,711200
2005-03-23,20.200001,20.209999,20.049999,20.059999,10.408032,451900
2005-03-24,20.059999,20.299999,20.059999,20.160000,10.459915,389000
2005-03-28,20.160000,20.230000,20.020000,20.020000,10.387279,301200
2005-03-29,19.650000,19.670000,19.410000,19.410000,10.070783,822100
