Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,12.640000,12.720000,11.820000,12.090000,10.915146,780600
2020-03-11,11.880000,12.050000,11.450000,11.510000,10.391508,792500
2020-03-12,10.820000,10.930000,10.010000,10.230000,9.235892,775700
2020-03-13,10.620000,10.690000,9.910000,10.190000,9.199780,742900
2020-03-16,5.060000,8.420000,5.060000,7.510000,7.028520,1483600
2020-03-17,7.560000,7.830000,6.860000,7.020000,6.569934,1131800
2020-03-18,6.490000,6.570000,4.400000,4.400000,4.117908,1785100
2020-03-19,4.400000,7.120000,4.020000,6.740000,6.307885,1724000
2020-03-20,6.900000,7.460000,5.950000,6.010000,5.624687,1148700
2020-03-23,6.000000,6.010000,5.000000,5.180000,4.847900,976800
2020-03-24,5.120000,6.410000,5.120000,5.930000,5.549816,981400
2020-03-25,6.060000,7.540000,5.840000,6.400000,5.989684,1263800
2020-03-26,6.500000,8.260000,6.500000,7.200000,6.738394,1065500
2020-03-27,6.960000,8.030000,6.760000,7.670000,7.178262,1064300
2020-03-30,7.680000,7.870000,6.410000,6.530000,6.111349,987500
2020-03-31,6.770000,7.100000,6.220000,6.250000,5.849300,720300
2020-04-01,6.000000,6.140000,5.560000,5.580000,5.222255,555500
2020-04-02,5.560000,5.650000,5.300000,5.400000,5.053796,301400
2020-04-03,5.630000,5.810000,4.880000,5.220000,4.885335,672500
2020-04-06,5.470000,5.900000,5.350000,5.440000,5.091231,504100
2020-04-07,5.840000,6.480000,5.800000,6.130000,5.736994,528000
2020-04-08,6.360000,7.070000,6.360000,6.700000,6.270450,637600
2020-04-09,7.130000,8.100000,6.780000,7.170000,6.710317,1199300
2020-04-13,7.310000,7.630000,6.770000,7.550000,7.065955,1039400
2020-04-14,7.750000,8.080000,7.700000,8.010000,7.496463,719800
2020-04-15,7.990000,7.990000,7.480000,7.800000,7.299927,936800
2020-04-16,7.800000,8.100000,7.560000,7.850000,7.346721,662700
2020-04-17,8.200000,8.600000,7.580000,7.610000,7.122108,657900
2020-04-20,7.660000,7.750000,7.140000,7.480000,7.000443,551600
2020-04-21,7.140000,7.600000,7.120000,7.450000,6.972366,441100
2020-04-22,7.580000,7.640000,7.040000,7.130000,6.672882,330100
2020-04-23,7.200000,7.340000,6.970000,7.220000,6.757112,339400
2020-04-24,7.300000,7.710000,7.230000,7.690000,7.196980,514000
2020-04-27,7.690000,8.590000,7.310000,8.410000,7.870818,794200
2020-04-28,8.650000,8.870000,7.980000,8.010000,7.496463,483400
2020-04-29,8.250000,8.780000,8.250000,8.600000,8.048637,486200
2020-04-30,8.570000,8.710000,8.340000,8.670000,8.114149,529200
2020-05-01,8.500000,8.620000,8.020000,8.170000,7.646205,307700
2020-05-04,7.910000,8.130000,7.670000,7.960000,7.449669,362200
2020-05-05,8.100000,8.410000,7.730000,7.820000,7.318645,430300
2020-05-06,7.920000,8.220000,7.720000,8.080000,7.561975,265200
2020-05-07,8.150000,8.460000,8.000000,8.220000,7.693000,321300
2020-05-08,8.330000,8.520000,8.180000,8.320000,7.786588,239400
2020-05-11,8.250000,8.380000,8.040000,8.290000,7.758512,240500
2020-05-12,9.000000,9.100000,8.250000,8.360000,7.824024,598400
2020-05-13,8.470000,8.470000,7.810000,8.080000,7.561975,502700
2020-05-14,8.030000,8.550000,7.680000,8.420000,7.880177,334300
2020-05-15,8.300000,8.540000,8.110000,8.360000,7.824024,253200
2020-05-18,8.740000,8.830000,8.650000,8.710000,8.151585,223900
2020-05-19,8.800000,9.200000,8.670000,9.030000,8.451069,310100
2020-05-20,9.040000,9.410000,8.930000,9.280000,8.685040,421200
2020-05-21,9.330000,9.840000,9.330000,9.810000,9.181063,275800
2020-05-22,9.880000,10.090000,9.730000,9.970000,9.330804,340400
2020-05-26,10.180000,10.480000,9.850000,9.910000,9.274651,508000
2020-05-27,10.180000,10.250000,9.870000,10.180000,9.527340,312500
2020-05-28,10.240000,10.350000,9.880000,9.950000,9.312086,281000
2020-05-29,9.870000,10.300000,9.530000,10.200000,9.546058,468900
2020-06-01,10.310000,10.420000,10.250000,10.310000,9.649006,275100
2020-06-02,10.320000,10.410000,10.020000,10.180000,9.527340,294400
2020-06-03,10.310000,10.450000,10.210000,10.350000,9.686441,411900
2020-06-04,10.300000,10.490000,10.040000,10.190000,9.536699,346800
2020-06-05,10.550000,10.820000,10.300000,10.360000,9.695801,690700
2020-06-08,10.550000,10.980000,10.520000,10.820000,10.126308,396700
2020-06-09,10.780000,10.850000,10.530000,10.640000,9.957850,311200
2020-06-10,10.630000,10.730000,10.060000,10.330000,9.667724,421200
2020-06-11,9.680000,10.050000,9.330000,9.480000,8.872218,586900
2020-06-12,10.040000,10.190000,9.520000,10.160000,9.508622,687700
2020-06-15,9.650000,9.830000,9.070000,9.720000,9.431002,562700
2020-06-16,10.000000,10.190000,9.680000,9.860000,9.566838,367600
2020-06-17,9.900000,9.920000,9.300000,9.460000,9.178732,297100
2020-06-18,9.440000,9.640000,9.230000,9.360000,9.081704,423200
2020-06-19,9.380000,9.780000,9.310000,9.460000,9.178732,407400
2020-06-22,9.470000,9.580000,9.170000,9.290000,9.013786,248500
2020-06-23,9.390000,9.410000,9.060000,9.160000,8.887651,283600
2020-06-24,8.820000,8.930000,8.440000,8.820000,8.557760,511200
2020-06-25,8.800000,9.040000,8.750000,8.810000,8.548058,229000
2020-06-26,8.810000,8.870000,8.780000,8.810000,8.548058,253500
2020-06-29,8.890000,9.060000,8.800000,9.010000,8.742111,242800
2020-06-30,9.170000,9.410000,8.850000,9.140000,8.868246,414100
2020-07-01,9.140000,9.270000,8.850000,9.020000,8.751814,355000
2020-07-02,9.140000,9.270000,8.940000,8.980000,8.713002,268900
2020-07-06,9.170000,9.380000,9.050000,9.260000,8.984678,472800
2020-07-07,9.200000,9.250000,8.810000,8.880000,8.615976,456000
2020-07-08,8.850000,9.120000,8.850000,9.030000,8.761517,206700
2020-07-09,8.970000,9.000000,8.730000,8.750000,8.489841,300100
2020-07-10,8.770000,8.960000,8.750000,8.920000,8.654787,219000
2020-07-13,9.020000,9.330000,8.930000,9.140000,8.868246,237600
2020-07-14,9.040000,9.180000,8.930000,9.130000,8.858543,200300
2020-07-15,9.180000,9.370000,9.080000,9.360000,9.081704,246700
2020-07-16,9.160000,9.280000,9.130000,9.250000,8.974976,222200
2020-07-17,9.300000,9.350000,9.100000,9.210000,8.936165,131600
2020-07-20,9.200000,9.320000,9.120000,9.300000,9.023489,244700
2020-07-21,9.360000,9.630000,9.340000,9.580000,9.295163,323200
2020-07-22,9.590000,9.760000,9.530000,9.660000,9.372785,281300
2020-07-23,9.700000,9.880000,9.560000,9.650000,9.363082,336600
2020-07-24,9.710000,9.740000,9.530000,9.650000,9.363082,367400
2020-07-27,9.630000,9.700000,9.560000,9.650000,9.363082,190300
2020-07-28,9.650000,9.740000,9.600000,9.660000,9.372785,175500
2020-07-29,9.650000,9.850000,9.600000,9.850000,9.557137,208000
2020-07-30,9.780000,9.820000,9.660000,9.810000,9.518326,228000
2020-07-31,9.810000,9.860000,9.690000,9.830000,9.537730,276100
2020-08-03,9.850000,9.900000,9.770000,9.810000,9.518326,255800
2020-08-04,9.850000,9.900000,9.740000,9.890000,9.595947,224300
2020-08-05,9.930000,9.990000,9.780000,9.990000,9.692973,558700
2020-08-06,9.980000,10.330000,9.750000,9.770000,9.479515,596700
2020-08-07,9.900000,10.110000,9.830000,10.060000,9.760893,602000
2020-08-10,10.060000,10.460000,10.060000,10.280000,9.974351,424800
2020-08-11,10.370000,10.460000,10.130000,10.180000,9.877324,325100
2020-08-12,10.310000,10.360000,9.920000,10.000000,9.702676,274100
2020-08-13,10.020000,10.150000,9.890000,9.950000,9.654162,150800
2020-08-14,9.910000,9.960000,9.810000,9.920000,9.625054,168100
2020-08-17,9.860000,9.920000,9.790000,9.820000,9.528028,216800
2020-08-18,9.870000,9.900000,9.700000,9.750000,9.460109,213300
2020-08-19,9.740000,9.860000,9.690000,9.740000,9.450406,181700
2020-08-20,9.750000,9.840000,9.690000,9.710000,9.421298,148600
2020-08-21,9.700000,9.760000,9.500000,9.720000,9.431002,321300
2020-08-24,9.690000,9.950000,9.630000,9.950000,9.654162,166100
2020-08-25,10.000000,10.000000,9.760000,9.880000,9.586244,146900
2020-08-26,9.830000,9.970000,9.750000,9.800000,9.508622,214100
2020-08-27,9.880000,9.980000,9.750000,9.840000,9.547433,203300
2020-08-28,9.930000,10.000000,9.840000,9.900000,9.605649,189500
2020-08-31,9.900000,9.900000,9.750000,9.860000,9.566838,164800
2020-09-01,9.850000,9.960000,9.670000,9.950000,9.654162,225900
2020-09-02,9.930000,9.990000,9.850000,9.960000,9.663865,177800
2020-09-03,9.990000,10.030000,9.750000,9.780000,9.489217,259100
2020-09-04,9.880000,9.980000,9.650000,9.910000,9.615352,279700
2020-09-08,9.850000,10.050000,9.780000,9.940000,9.644460,340200
2020-09-09,9.950000,10.020000,9.820000,9.910000,9.615352,290500
2020-09-10,9.880000,10.020000,9.780000,9.820000,9.528028,256500
2020-09-11,9.920000,9.990000,9.800000,9.970000,9.673568,254300
2020-09-14,10.060000,10.240000,9.910000,10.090000,9.790000,718700
2020-09-15,9.740000,9.930000,9.730000,9.780000,9.780000,368200
2020-09-16,9.750000,9.900000,9.740000,9.850000,9.850000,392600
2020-09-17,9.720000,9.810000,9.660000,9.760000,9.760000,344200
2020-09-18,9.800000,9.940000,9.720000,9.890000,9.890000,594500
2020-09-21,9.940000,10.130000,9.780000,9.860000,9.860000,644800
2020-09-22,9.920000,10.000000,9.720000,9.770000,9.770000,268100
2020-09-23,9.840000,9.890000,9.560000,9.620000,9.620000,329400
2020-09-24,9.650000,9.700000,9.430000,9.460000,9.460000,296300
2020-09-25,9.470000,9.790000,9.470000,9.760000,9.760000,231600
2020-09-28,9.850000,10.270000,9.850000,10.210000,10.210000,456400
2020-09-29,10.180000,10.220000,9.770000,9.810000,9.810000,319500
2020-09-30,10.030000,10.200000,9.800000,9.810000,9.810000,380600
2020-10-01,9.810000,9.910000,9.750000,9.910000,9.910000,170600
2020-10-02,9.800000,10.100000,9.800000,10.000000,10.000000,151800
2020-10-05,10.050000,10.150000,9.920000,9.980000,9.980000,140200
2020-10-06,10.030000,10.180000,9.900000,9.900000,9.900000,154900
2020-10-07,10.020000,10.070000,9.870000,9.910000,9.910000,199700
2020-10-08,9.920000,9.990000,9.820000,9.890000,9.890000,269400
2020-10-09,9.910000,9.960000,9.870000,9.890000,9.890000,169500
2020-10-12,9.870000,9.890000,9.650000,9.800000,9.800000,234000
2020-10-13,9.770000,9.840000,9.740000,9.790000,9.790000,126000
2020-10-14,9.800000,9.890000,9.760000,9.810000,9.810000,216800
2020-10-15,9.740000,9.850000,9.740000,9.840000,9.840000,115600
2020-10-16,9.840000,9.890000,9.780000,9.790000,9.790000,159800
2020-10-19,9.840000,9.900000,9.650000,9.700000,9.700000,226100
2020-10-20,9.710000,9.800000,9.650000,9.730000,9.730000,183200
2020-10-21,9.740000,9.750000,9.630000,9.640000,9.640000,141100
2020-10-22,9.650000,9.730000,9.600000,9.730000,9.730000,107900
2020-10-23,9.800000,9.840000,9.730000,9.810000,9.810000,140600
2020-10-26,9.760000,9.800000,9.500000,9.530000,9.530000,195300
2020-10-27,9.500000,9.640000,9.500000,9.530000,9.530000,156700
2020-10-28,9.440000,9.490000,9.200000,9.240000,9.240000,342000
2020-10-29,9.270000,9.350000,9.150000,9.220000,9.220000,295300
2020-10-30,9.220000,9.360000,9.100000,9.250000,9.250000,258400
2020-11-02,9.310000,9.610000,9.300000,9.420000,9.420000,241100
2020-11-03,9.550000,10.240000,9.550000,10.050000,10.050000,488200
2020-11-04,9.840000,10.350000,9.660000,10.250000,10.250000,534300
2020-11-05,10.280000,10.610000,10.220000,10.480000,10.480000,275600
2020-11-06,10.440000,10.600000,10.340000,10.520000,10.520000,233900
2020-11-09,10.840000,11.290000,10.340000,10.420000,10.420000,477500
2020-11-10,10.500000,10.780000,10.460000,10.710000,10.710000,301900
2020-11-11,10.770000,10.990000,10.680000,10.880000,10.880000,212100
2020-11-12,10.600000,10.840000,10.380000,10.520000,10.520000,389800
2020-11-13,10.740000,10.990000,10.740000,10.890000,10.890000,276000
2020-11-16,11.070000,11.280000,11.070000,11.230000,11.230000,301500
2020-11-17,11.110000,11.250000,11.110000,11.150000,11.150000,143200
2020-11-18,11.140000,11.470000,11.120000,11.170000,11.170000,245500
2020-11-19,11.140000,11.400000,11.110000,11.370000,11.370000,103000
2020-11-20,11.300000,11.410000,11.280000,11.310000,11.310000,133800
2020-11-23,11.310000,11.710000,11.310000,11.570000,11.570000,232300
2020-11-24,11.740000,12.210000,11.740000,11.960000,11.960000,397300
2020-11-25,11.970000,11.980000,11.850000,11.950000,11.950000,138900
2020-11-27,11.870000,11.960000,11.780000,11.890000,11.890000,66800
2020-11-30,11.890000,11.950000,11.780000,11.850000,11.850000,342500
2020-12-01,11.950000,12.160000,11.930000,12.090000,12.090000,220000
2020-12-02,12.180000,12.220000,12.100000,12.150000,12.150000,265200
2020-12-03,12.150000,12.260000,12.100000,12.250000,12.250000,282400
2020-12-04,12.270000,12.420000,12.210000,12.360000,12.360000,298900
2020-12-07,12.480000,12.480000,12.160000,12.370000,12.370000,393100
2020-12-08,12.370000,12.430000,12.250000,12.330000,12.330000,238200
2020-12-09,12.350000,12.390000,12.180000,12.300000,12.300000,293200
2020-12-10,12.220000,12.220000,11.880000,11.990000,11.990000,513500
2020-12-11,11.990000,12.210000,11.980000,12.080000,12.080000,177000
