Date,Open,High,Low,Close,Adj Close,Volume
2002-10-24,5.710000,5.910000,5.710000,5.760000,1.210955,86900
2002-10-25,5.860000,5.920000,5.760000,5.850000,1.229874,125000
2002-10-28,5.930000,6.070000,5.930000,6.070000,1.276127,221700
2002-10-29,6.050000,6.090000,5.900000,5.960000,1.253000,111500
2002-10-30,5.890000,5.980000,5.890000,5.930000,1.246694,79200
2002-10-31,5.970000,6.040000,5.920000,5.930000,1.246694,96900
2002-11-01,6.030000,6.030000,5.940000,5.950000,1.250898,59100
2002-11-04,5.980000,6.150000,5.980000,6.100000,1.282434,152800
2002-11-05,6.170000,6.170000,6.060000,6.110000,1.284536,100900
2002-11-06,6.120000,6.170000,6.060000,6.110000,1.284536,111600
2002-11-07,6.080000,6.140000,6.000000,6.000000,1.261411,119200
2002-11-08,6.090000,6.150000,6.010000,6.090000,1.280331,72100
2002-11-11,6.190000,6.220000,6.000000,6.090000,1.280331,164700
2002-11-12,6.100000,6.130000,6.020000,6.030000,1.267718,100700
2002-11-13,5.990000,6.080000,5.990000,6.040000,1.269820,89300
2002-11-14,6.080000,6.150000,6.040000,6.040000,1.269820,97200
2002-11-15,5.990000,6.150000,5.970000,6.110000,1.284536,215800
2002-11-18,6.070000,6.140000,6.070000,6.090000,1.280331,106100
2002-11-19,6.090000,6.140000,6.080000,6.120000,1.286637,131100
2002-11-20,6.110000,6.300000,6.110000,6.280000,1.320276,213800
2002-11-21,6.230000,6.370000,6.230000,6.360000,1.349342,156500
2002-11-22,6.340000,6.410000,6.260000,6.400000,1.357827,134800
2002-11-25,6.580000,6.590000,6.300000,6.360000,1.349342,182700
2002-11-26,6.460000,6.460000,6.320000,6.430000,1.364194,107200
2002-11-27,6.490000,6.630000,6.400000,6.540000,1.387531,134900
2002-11-29,6.620000,6.650000,6.550000,6.550000,1.389653,34900
2002-12-02,6.560000,6.630000,6.400000,6.450000,1.368435,105700
2002-12-03,6.400000,6.530000,6.380000,6.450000,1.368435,134500
2002-12-04,6.550000,6.560000,6.450000,6.480000,1.374802,97200
2002-12-05,6.430000,6.550000,6.430000,6.550000,1.389653,102800
2002-12-06,6.460000,6.540000,6.400000,6.400000,1.357827,86500
2002-12-09,6.400000,6.520000,6.350000,6.400000,1.357827,96200
2002-12-10,6.440000,6.490000,6.360000,6.400000,1.357827,135900
2002-12-11,6.400000,6.470000,6.260000,6.260000,1.328126,152600
2002-12-12,6.250000,6.370000,6.230000,6.230000,1.321761,158500
2002-12-13,6.210000,6.280000,6.200000,6.270000,1.330247,150500
2002-12-16,6.300000,6.350000,6.250000,6.300000,1.336613,122900
2002-12-17,6.260000,6.350000,6.210000,6.220000,1.319640,198600
2002-12-18,6.230000,6.290000,6.120000,6.130000,1.300546,186500
2002-12-19,6.120000,6.140000,6.050000,6.060000,1.297761,228700
2002-12-20,6.040000,6.190000,6.040000,6.150000,1.317034,197800
2002-12-23,6.160000,6.240000,6.150000,6.170000,1.321317,218700
2002-12-24,6.180000,6.250000,6.170000,6.250000,1.338450,93400
2002-12-26,6.250000,6.330000,6.220000,6.280000,1.344874,117200
2002-12-27,6.280000,6.330000,6.240000,6.310000,1.351299,159900
2002-12-30,6.390000,6.390000,6.280000,6.350000,1.359866,168900
2002-12-31,6.390000,6.390000,6.260000,6.270000,1.342732,415900
2003-01-02,6.270000,6.390000,6.270000,6.380000,1.366289,82000
2003-01-03,6.380000,6.540000,6.370000,6.490000,1.389847,85800
2003-01-06,6.500000,6.740000,6.500000,6.700000,1.434818,175700
2003-01-07,6.700000,6.760000,6.610000,6.710000,1.436961,186000
2003-01-08,6.670000,6.880000,6.660000,6.800000,1.456233,176400
2003-01-09,6.850000,6.950000,6.750000,6.870000,1.471224,224900
2003-01-10,6.820000,6.930000,6.780000,6.800000,1.456233,184600
2003-01-13,6.840000,6.870000,6.730000,6.850000,1.466941,235400
2003-01-14,6.790000,6.900000,6.760000,6.880000,1.473365,116500
2003-01-15,6.820000,6.890000,6.820000,6.870000,1.471224,154200
2003-01-16,6.880000,6.900000,6.770000,6.820000,1.460517,113200
2003-01-17,6.800000,6.900000,6.800000,6.890000,1.475507,114700
2003-01-21,6.900000,6.950000,6.850000,6.850000,1.466941,143400
2003-01-22,6.880000,6.900000,6.800000,6.800000,1.456233,148300
2003-01-23,6.810000,6.920000,6.810000,6.900000,1.477649,142700
2003-01-24,6.850000,6.880000,6.750000,6.760000,1.459726,182900
2003-01-27,6.700000,6.800000,6.600000,6.700000,1.446769,221000
2003-01-28,6.640000,6.740000,6.640000,6.700000,1.446769,116100
2003-01-29,6.740000,6.790000,6.670000,6.750000,1.457567,118900
2003-01-30,6.720000,6.800000,6.720000,6.800000,1.468364,83300
2003-01-31,6.740000,6.870000,6.740000,6.800000,1.468364,109700
2003-02-03,6.850000,6.900000,6.780000,6.860000,1.481319,114700
2003-02-04,6.830000,6.940000,6.830000,6.870000,1.483479,137400
2003-02-05,6.910000,6.940000,6.890000,6.900000,1.489957,132200
2003-02-06,6.890000,6.950000,6.870000,6.870000,1.483479,102800
2003-02-07,6.870000,6.930000,6.860000,6.930000,1.496434,103300
2003-02-10,6.930000,6.940000,6.810000,6.870000,1.483479,193400
2003-02-11,6.830000,6.890000,6.830000,6.860000,1.481319,164800
2003-02-12,6.850000,6.910000,6.780000,6.780000,1.464045,108000
2003-02-13,6.770000,6.860000,6.770000,6.820000,1.472682,132000
2003-02-14,6.800000,6.870000,6.800000,6.850000,1.479160,100500
2003-02-18,6.880000,6.960000,6.840000,6.900000,1.489957,156800
2003-02-19,6.950000,6.970000,6.850000,6.910000,1.492116,212300
2003-02-20,6.930000,6.950000,6.900000,6.900000,1.489957,143500
2003-02-21,6.860000,6.910000,6.830000,6.880000,1.498014,129000
2003-02-24,6.850000,6.970000,6.850000,6.900000,1.502368,153800
2003-02-25,6.920000,6.940000,6.860000,6.880000,1.498014,178000
2003-02-26,6.900000,6.940000,6.860000,6.870000,1.495836,124400
2003-02-27,6.860000,6.930000,6.840000,6.910000,1.504544,161200
2003-02-28,6.940000,6.950000,6.910000,6.950000,1.513254,175700
2003-03-03,6.930000,7.020000,6.930000,7.000000,1.524143,117900
2003-03-04,7.020000,7.090000,6.970000,7.030000,1.530674,259000
2003-03-05,7.070000,7.130000,7.020000,7.130000,1.552447,130600
2003-03-06,7.160000,7.160000,7.070000,7.100000,1.545915,208300
2003-03-07,7.030000,7.120000,7.030000,7.060000,1.537204,160700
2003-03-10,7.080000,7.080000,7.010000,7.050000,1.535028,168600
2003-03-11,7.030000,7.100000,7.020000,7.090000,1.543737,168000
2003-03-12,7.050000,7.100000,6.980000,6.990000,1.521963,202300
2003-03-13,6.980000,7.030000,6.960000,6.960000,1.515432,152000
2003-03-14,6.950000,7.040000,6.930000,6.990000,1.521963,103300
2003-03-17,6.970000,7.000000,6.930000,6.950000,1.513254,102300
2003-03-18,6.920000,6.990000,6.880000,6.920000,1.506723,175500
2003-03-19,6.890000,6.940000,6.880000,6.890000,1.500190,118800
2003-03-20,6.890000,6.950000,6.880000,6.900000,1.502368,121000
2003-03-21,6.830000,6.900000,6.820000,6.900000,1.514882,155400
2003-03-24,6.870000,6.890000,6.840000,6.850000,1.503904,104700
2003-03-25,6.830000,6.920000,6.820000,6.910000,1.517077,123200
2003-03-26,6.850000,6.910000,6.850000,6.870000,1.508295,102600
2003-03-27,6.910000,6.910000,6.870000,6.890000,1.512687,68800
2003-03-28,6.900000,6.970000,6.890000,6.940000,1.523662,94600
2003-03-31,6.970000,7.000000,6.930000,6.950000,1.525859,136100
2003-04-01,6.950000,7.000000,6.910000,7.000000,1.536838,103600
2003-04-02,6.980000,7.010000,6.940000,6.980000,1.532445,116500
2003-04-03,6.960000,7.070000,6.960000,7.070000,1.552205,86900
2003-04-04,7.030000,7.150000,7.030000,7.130000,1.565378,74100
2003-04-07,7.080000,7.180000,7.060000,7.120000,1.563181,126400
2003-04-08,7.120000,7.200000,7.120000,7.200000,1.580748,90900
2003-04-09,7.180000,7.210000,7.100000,7.100000,1.558792,154900
2003-04-10,7.130000,7.180000,7.100000,7.120000,1.563181,81800
2003-04-11,7.140000,7.160000,7.100000,7.120000,1.563181,100100
2003-04-14,7.120000,7.130000,7.060000,7.090000,1.556596,119600
2003-04-15,7.060000,7.120000,7.030000,7.050000,1.547815,179400
2003-04-16,7.050000,7.100000,7.020000,7.050000,1.547815,108900
2003-04-17,7.010000,7.030000,6.950000,6.960000,1.540509,211500
2003-04-21,7.000000,7.000000,6.900000,6.930000,1.533871,286300
2003-04-22,6.910000,6.970000,6.900000,6.910000,1.529443,221100
2003-04-23,6.920000,7.000000,6.900000,6.990000,1.547151,423400
2003-04-24,7.000000,7.020000,6.950000,6.970000,1.542723,273000
2003-04-25,6.980000,6.990000,6.910000,6.950000,1.538296,154300
2003-04-28,6.930000,6.970000,6.920000,6.930000,1.533871,127100
2003-04-29,6.910000,7.000000,6.910000,6.960000,1.540509,493700
2003-04-30,6.960000,7.080000,6.960000,7.080000,1.567071,218600
2003-05-01,7.040000,7.090000,7.010000,7.090000,1.569284,171200
2003-05-02,7.100000,7.130000,7.070000,7.100000,1.571497,107800
2003-05-05,7.100000,7.180000,7.080000,7.170000,1.586990,180900
2003-05-06,7.130000,7.190000,7.110000,7.140000,1.580351,180900
2003-05-07,7.160000,7.160000,7.060000,7.100000,1.571497,146700
2003-05-08,7.070000,7.130000,7.060000,7.100000,1.571497,113700
2003-05-09,7.080000,7.150000,7.070000,7.100000,1.571497,178700
2003-05-12,7.150000,7.180000,7.100000,7.140000,1.580351,160100
2003-05-13,7.130000,7.190000,7.130000,7.140000,1.580351,139300
2003-05-14,7.140000,7.150000,7.110000,7.130000,1.578138,164900
2003-05-15,7.140000,7.180000,7.130000,7.150000,1.582564,151000
2003-05-16,7.140000,7.180000,7.080000,7.120000,1.575924,115700
2003-05-19,7.100000,7.150000,7.100000,7.130000,1.578138,157200
2003-05-20,7.120000,7.190000,7.120000,7.140000,1.580351,168400
2003-05-21,7.140000,7.200000,7.140000,7.170000,1.586990,136900
2003-05-22,7.110000,7.170000,7.100000,7.130000,1.590785,142600
2003-05-23,7.130000,7.160000,7.120000,7.150000,1.595247,125800
2003-05-27,7.130000,7.160000,7.100000,7.130000,1.590785,179300
2003-05-28,7.080000,7.150000,7.070000,7.110000,1.586321,196900
2003-05-29,7.130000,7.200000,7.100000,7.200000,1.606401,144000
2003-05-30,7.200000,7.200000,7.160000,7.200000,1.606401,65400
2003-06-02,7.180000,7.240000,7.160000,7.240000,1.615326,147500
2003-06-03,7.240000,7.250000,7.210000,7.250000,1.617557,92100
2003-06-04,7.230000,7.280000,7.230000,7.250000,1.617557,104200
2003-06-05,7.250000,7.310000,7.190000,7.310000,1.630943,141900
2003-06-06,7.240000,7.320000,7.220000,7.310000,1.630943,217000
2003-06-09,7.270000,7.300000,7.240000,7.300000,1.628712,142100
2003-06-10,7.270000,7.390000,7.270000,7.390000,1.648792,147800
2003-06-11,7.340000,7.400000,7.340000,7.400000,1.651025,109200
2003-06-12,7.370000,7.490000,7.370000,7.480000,1.668873,147000
2003-06-13,7.450000,7.550000,7.440000,7.530000,1.680029,137500
2003-06-16,7.490000,7.580000,7.480000,7.500000,1.673335,206400
2003-06-17,7.520000,7.520000,7.380000,7.440000,1.659948,198900
2003-06-18,7.470000,7.470000,7.300000,7.330000,1.635405,180700
2003-06-19,7.380000,7.380000,7.240000,7.350000,1.639868,226000
2003-06-20,7.300000,7.360000,7.260000,7.320000,1.645940,189300
2003-06-23,7.370000,7.370000,7.240000,7.290000,1.639193,84200
2003-06-24,7.290000,7.300000,7.230000,7.250000,1.630200,131200
2003-06-25,7.250000,7.350000,7.230000,7.330000,1.648188,205100
2003-06-26,7.300000,7.440000,7.280000,7.420000,1.668425,160400
2003-06-27,7.450000,7.480000,7.380000,7.440000,1.672922,110800
2003-06-30,7.440000,7.460000,7.390000,7.440000,1.672922,140400
2003-07-01,7.400000,7.460000,7.390000,7.430000,1.670673,135700
2003-07-02,7.400000,7.450000,7.390000,7.450000,1.675171,119700
2003-07-03,7.410000,7.460000,7.400000,7.460000,1.677418,134800
2003-07-07,7.430000,7.460000,7.360000,7.420000,1.668425,160000
2003-07-08,7.440000,7.440000,7.340000,7.390000,1.661679,180500
2003-07-09,7.400000,7.400000,7.350000,7.360000,1.654935,127900
2003-07-10,7.330000,7.380000,7.330000,7.330000,1.648188,81100
2003-07-11,7.360000,7.390000,7.290000,7.390000,1.661679,128900
2003-07-14,7.340000,7.400000,7.340000,7.390000,1.661679,184100
2003-07-15,7.360000,7.390000,7.310000,7.310000,1.643691,149300
2003-07-16,7.310000,7.330000,7.140000,7.180000,1.614459,186200
2003-07-17,7.200000,7.220000,7.010000,7.050000,1.585228,279200
2003-07-18,6.950000,7.060000,6.950000,7.010000,1.589082,172300
2003-07-21,7.050000,7.070000,6.950000,6.980000,1.582281,189400
2003-07-22,6.990000,7.000000,6.890000,6.930000,1.570946,214200
2003-07-23,6.900000,7.060000,6.900000,7.050000,1.598150,205200
2003-07-24,6.980000,7.150000,6.960000,7.150000,1.620819,204200
2003-07-25,7.080000,7.190000,7.040000,7.130000,1.616285,228000
2003-07-28,7.120000,7.210000,7.110000,7.110000,1.611751,118600
2003-07-29,7.110000,7.160000,7.060000,7.090000,1.607218,158800
2003-07-30,7.090000,7.120000,7.040000,7.090000,1.607218,76900
2003-07-31,7.060000,7.060000,6.950000,6.960000,1.577747,108400
2003-08-01,6.960000,6.990000,6.620000,6.830000,1.548278,292800
2003-08-04,6.900000,6.900000,6.510000,6.600000,1.496139,251400
2003-08-05,6.600000,6.770000,6.550000,6.740000,1.527876,162900
2003-08-06,6.670000,6.850000,6.670000,6.850000,1.552812,125600
2003-08-07,6.850000,6.950000,6.800000,6.880000,1.559613,78200
2003-08-08,6.840000,6.880000,6.770000,6.880000,1.559613,92500
2003-08-11,6.850000,6.940000,6.820000,6.890000,1.561879,65500
2003-08-12,6.890000,7.000000,6.870000,6.920000,1.568681,101700
2003-08-13,6.940000,6.950000,6.840000,6.860000,1.555080,68500
2003-08-14,6.880000,6.950000,6.860000,6.930000,1.570946,120200
2003-08-15,6.970000,7.070000,6.930000,7.050000,1.598150,101900
2003-08-18,7.050000,7.100000,7.010000,7.100000,1.609483,145200
2003-08-19,7.130000,7.130000,7.040000,7.050000,1.598150,103800
2003-08-20,7.110000,7.110000,7.010000,7.110000,1.611751,91600
2003-08-21,7.090000,7.110000,7.010000,7.050000,1.598150,96000
2003-08-22,7.020000,7.050000,6.930000,6.980000,1.595178,227100
2003-08-25,6.910000,6.980000,6.860000,6.940000,1.586037,121600
2003-08-26,6.970000,7.050000,6.900000,7.040000,1.608892,131800
2003-08-27,7.000000,7.040000,6.960000,7.010000,1.602035,91800
2003-08-28,7.020000,7.100000,7.000000,7.020000,1.604320,122700
2003-08-29,7.030000,7.070000,7.020000,7.070000,1.615747,75400
2003-09-02,7.030000,7.080000,6.980000,7.080000,1.618033,120300
2003-09-03,7.020000,7.050000,7.000000,7.040000,1.608892,137500
2003-09-04,7.010000,7.040000,7.010000,7.010000,1.602035,90800
2003-09-05,7.010000,7.060000,7.010000,7.050000,1.611176,81800
2003-09-08,7.010000,7.060000,7.010000,7.040000,1.608892,115500
2003-09-09,7.020000,7.070000,7.020000,7.040000,1.608892,138600
2003-09-10,7.010000,7.040000,7.010000,7.040000,1.608892,81500
2003-09-11,7.030000,7.060000,7.020000,7.050000,1.611176,120500
2003-09-12,7.010000,7.050000,7.010000,7.050000,1.611176,150700
2003-09-15,7.010000,7.060000,7.010000,7.020000,1.604320,115100
2003-09-16,7.030000,7.080000,7.020000,7.060000,1.613461,185000
2003-09-17,7.090000,7.090000,7.050000,7.080000,1.618033,126500
2003-09-18,7.070000,7.160000,7.070000,7.150000,1.634030,121500
2003-09-19,7.110000,7.140000,7.070000,7.140000,1.644858,78200
2003-09-22,7.100000,7.100000,6.990000,7.000000,1.612606,182000
2003-09-23,7.000000,7.040000,6.970000,7.000000,1.612606,136200
2003-09-24,7.000000,7.050000,6.980000,7.050000,1.624123,145600
2003-09-25,7.020000,7.050000,7.000000,7.040000,1.621821,155700
2003-09-26,7.050000,7.090000,7.040000,7.070000,1.628732,104600
2003-09-29,7.070000,7.100000,7.030000,7.070000,1.628732,95400
2003-09-30,7.060000,7.100000,7.020000,7.090000,1.633340,106600
2003-10-01,7.080000,7.080000,7.020000,7.070000,1.628732,153000
2003-10-02,7.040000,7.070000,7.030000,7.040000,1.621821,100100
2003-10-03,7.050000,7.090000,7.040000,7.090000,1.633340,145300
2003-10-06,7.030000,7.070000,7.030000,7.050000,1.624123,141300
2003-10-07,7.050000,7.050000,6.970000,7.020000,1.617212,198800
2003-10-08,6.990000,7.020000,6.980000,7.020000,1.617212,74300
2003-10-09,6.980000,7.030000,6.970000,6.990000,1.610301,124600
2003-10-10,7.000000,7.020000,6.980000,7.020000,1.617212,93700
2003-10-13,7.000000,7.060000,7.000000,7.050000,1.624123,155800
2003-10-14,7.060000,7.080000,7.050000,7.060000,1.626427,168400
2003-10-15,7.050000,7.100000,7.020000,7.090000,1.633340,196900
2003-10-16,7.050000,7.100000,7.040000,7.100000,1.635643,83200
2003-10-17,7.100000,7.140000,7.070000,7.100000,1.635643,296600
2003-10-20,7.110000,7.150000,7.100000,7.150000,1.647162,126700
2003-10-21,7.170000,7.250000,7.110000,7.220000,1.663288,153000
2003-10-22,7.190000,7.230000,7.160000,7.160000,1.649466,84700
2003-10-23,7.220000,7.220000,7.140000,7.160000,1.649466,121300
2003-10-24,7.110000,7.110000,7.060000,7.080000,1.642505,122000
2003-10-27,7.060000,7.100000,7.050000,7.050000,1.635544,97100
2003-10-28,7.070000,7.120000,7.050000,7.090000,1.644826,109300
2003-10-29,7.090000,7.140000,7.060000,7.140000,1.656425,109600
2003-10-30,7.090000,7.130000,7.090000,7.100000,1.647145,135400
2003-10-31,7.110000,7.170000,7.110000,7.170000,1.663384,82200
2003-11-03,7.190000,7.200000,7.150000,7.180000,1.665704,79600
2003-11-04,7.170000,7.210000,7.150000,7.190000,1.668024,129600
2003-11-05,7.160000,7.210000,7.120000,7.140000,1.656425,132000
2003-11-06,7.100000,7.170000,7.100000,7.110000,1.649465,98200
2003-11-07,7.080000,7.160000,7.080000,7.150000,1.658745,116900
2003-11-10,7.100000,7.160000,7.080000,7.150000,1.658745,193200
2003-11-11,7.130000,7.190000,7.120000,7.180000,1.665704,147000
2003-11-12,7.180000,7.200000,7.130000,7.150000,1.658745,141000
2003-11-13,7.180000,7.190000,7.120000,7.140000,1.656425,121700
2003-11-14,7.130000,7.190000,7.130000,7.150000,1.658745,205200
2003-11-17,7.140000,7.240000,7.140000,7.210000,1.672664,100900
2003-11-18,7.170000,7.260000,7.170000,7.240000,1.679624,140500
2003-11-19,7.180000,7.250000,7.180000,7.220000,1.674985,116600
2003-11-20,7.200000,7.200000,7.100000,7.110000,1.660967,119300
2003-11-21,7.120000,7.150000,7.080000,7.080000,1.653959,191600
2003-11-24,7.080000,7.100000,7.040000,7.040000,1.644614,170600
2003-11-25,7.010000,7.080000,7.010000,7.080000,1.653959,239100
2003-11-26,7.050000,7.110000,7.040000,7.060000,1.649287,216100
2003-11-28,7.080000,7.160000,7.060000,7.100000,1.658632,191600
2003-12-01,7.120000,7.160000,7.070000,7.090000,1.656296,184900
2003-12-02,7.130000,7.140000,7.080000,7.120000,1.663303,142700
2003-12-03,7.110000,7.110000,7.080000,7.090000,1.656296,143700
2003-12-04,7.100000,7.130000,7.090000,7.100000,1.658632,227700
2003-12-05,7.090000,7.130000,7.090000,7.100000,1.658632,214600
2003-12-08,7.130000,7.130000,7.090000,7.130000,1.665640,168100
2003-12-09,7.110000,7.150000,7.110000,7.140000,1.667976,162800
2003-12-10,7.120000,7.180000,7.120000,7.140000,1.667976,225400
2003-12-11,7.140000,7.170000,7.130000,7.140000,1.667976,124200
2003-12-12,7.140000,7.170000,7.110000,7.110000,1.660967,185200
2003-12-15,7.170000,7.170000,7.110000,7.120000,1.663303,402000
2003-12-16,7.110000,7.140000,7.110000,7.130000,1.665640,211100
2003-12-17,7.140000,7.140000,7.120000,7.130000,1.665640,281100
2003-12-18,7.060000,7.120000,7.060000,7.100000,1.670345,245400
2003-12-19,7.080000,7.130000,7.080000,7.100000,1.670345,258300
2003-12-22,7.120000,7.140000,7.100000,7.120000,1.675050,273200
2003-12-23,7.140000,7.140000,7.090000,7.120000,1.675050,269500
2003-12-24,7.130000,7.140000,7.110000,7.140000,1.679756,203900
2003-12-26,7.140000,7.160000,7.120000,7.140000,1.679756,149000
2003-12-29,7.150000,7.160000,7.130000,7.130000,1.677403,157700
2003-12-30,7.140000,7.170000,7.130000,7.140000,1.679756,153300
2003-12-31,7.170000,7.260000,7.140000,7.170000,1.686814,219500
2004-01-02,7.180000,7.210000,7.160000,7.180000,1.689166,104100
2004-01-05,7.200000,7.260000,7.170000,7.210000,1.696224,126500
2004-01-06,7.260000,7.310000,7.220000,7.260000,1.707987,153500
2004-01-07,7.300000,7.390000,7.250000,7.390000,1.738570,229500
2004-01-08,7.380000,7.380000,7.310000,7.360000,1.731512,122700
2004-01-09,7.350000,7.410000,7.320000,7.400000,1.740923,131200
2004-01-12,7.410000,7.460000,7.350000,7.460000,1.755038,167000
2004-01-13,7.460000,7.460000,7.380000,7.390000,1.738570,155900
2004-01-14,7.420000,7.450000,7.410000,7.420000,1.745628,174300
2004-01-15,7.440000,7.500000,7.430000,7.440000,1.750333,168700
2004-01-16,7.470000,7.500000,7.430000,7.470000,1.757392,187300
2004-01-20,7.500000,7.510000,7.400000,7.510000,1.766801,234600
2004-01-21,7.530000,7.530000,7.420000,7.450000,1.752685,175600
2004-01-22,7.480000,7.500000,7.450000,7.480000,1.759744,213900
2004-01-23,7.450000,7.460000,7.370000,7.370000,1.745532,143300
2004-01-26,7.400000,7.400000,7.230000,7.240000,1.714744,235100
2004-01-27,7.220000,7.340000,7.220000,7.270000,1.721849,181700
2004-01-28,7.240000,7.400000,7.240000,7.390000,1.750269,188100
2004-01-29,7.380000,7.390000,7.210000,7.280000,1.724217,127600
2004-01-30,7.290000,7.340000,7.180000,7.340000,1.738427,186100
