Date,Open,High,Low,Close,Adj Close,Volume
1997-07-22,27.625000,27.625000,27.125000,27.125000,10.594281,46600
1997-07-23,27.000000,27.015625,26.000000,26.500000,10.350181,45000
1997-07-24,26.000000,26.500000,26.000000,26.000000,10.154888,11400
1997-07-25,26.500000,26.625000,26.000000,26.625000,10.398995,34900
1997-07-28,26.500000,26.500000,26.000000,26.000000,10.154888,28700
1997-07-29,26.500000,26.750000,26.000000,26.000000,10.273427,18400
1997-07-30,26.000000,26.500000,25.875000,26.062500,10.298129,19500
1997-07-31,25.875000,26.250000,25.875000,26.000000,10.273427,28600
1997-08-01,26.250000,26.500000,26.000000,26.500000,10.470994,29600
1997-08-04,26.000000,26.500000,26.000000,26.000000,10.273427,7000
1997-08-05,26.000000,26.500000,25.750000,25.750000,10.174649,19900
1997-08-06,25.750000,26.000000,25.250000,25.750000,10.174649,25700
1997-08-07,25.250000,25.750000,25.000000,25.125000,9.927691,17100
1997-08-08,25.500000,25.500000,24.625000,24.625000,9.730126,28300
1997-08-11,24.625000,25.250000,24.500000,24.625000,9.730126,19900
1997-08-12,25.000000,25.500000,24.625000,25.250000,9.977079,39300
1997-08-13,25.500000,25.750000,25.375000,25.375000,10.026475,29700
1997-08-14,25.625000,25.625000,24.625000,25.000000,9.878303,49100
1997-08-15,25.000000,25.250000,25.000000,25.000000,9.878303,19600
1997-08-18,25.250000,25.250000,24.750000,24.750000,9.779523,19000
1997-08-19,25.125000,25.125000,24.750000,24.750000,9.779523,22500
1997-08-20,25.000000,25.000000,24.625000,24.875000,9.828908,42800
1997-08-21,24.625000,25.000000,24.500000,24.500000,9.680735,33400
1997-08-22,24.625000,24.625000,24.000000,24.500000,9.680735,39300
1997-08-25,24.500000,24.500000,24.125000,24.250000,9.581949,35700
1997-08-26,24.500000,24.750000,24.250000,24.500000,9.680735,81300
1997-08-27,24.500000,24.750000,24.500000,24.500000,9.680735,10100
1997-08-28,24.500000,25.000000,24.500000,24.875000,9.828908,32600
1997-08-29,25.000000,25.000000,24.750000,25.000000,9.878303,16100
1997-09-02,24.750000,25.250000,24.750000,25.250000,9.977079,12900
1997-09-03,24.750000,25.250000,24.750000,25.250000,9.977079,24800
1997-09-04,25.250000,25.250000,24.875000,24.875000,9.828908,20800
1997-09-05,25.250000,25.250000,24.750000,25.000000,9.878303,16000
1997-09-08,25.000000,25.250000,24.750000,25.250000,9.977079,14100
1997-09-09,25.000000,25.500000,25.000000,25.500000,10.075867,69200
1997-09-10,25.750000,26.000000,25.250000,25.500000,10.075867,56900
1997-09-11,25.250000,25.750000,25.250000,25.250000,9.977079,37900
1997-09-12,25.250000,25.750000,25.250000,25.375000,10.026475,10700
1997-09-15,25.250000,25.750000,25.250000,25.375000,10.026475,20600
1997-09-16,25.750000,26.000000,25.250000,25.500000,10.075867,18900
1997-09-17,25.500000,26.000000,25.500000,26.000000,10.273427,18400
1997-09-18,26.000000,26.000000,25.500000,25.812500,10.199339,19300
1997-09-19,25.500000,25.875000,25.375000,25.375000,10.026475,51500
1997-09-22,25.375000,26.000000,25.375000,25.750000,10.174649,26500
1997-09-23,25.250000,25.625000,25.250000,25.250000,9.977079,27800
1997-09-24,25.625000,25.750000,25.250000,25.750000,10.174649,14200
1997-09-25,25.250000,25.625000,25.250000,25.375000,10.026475,32700
1997-09-26,25.750000,25.750000,25.375000,25.625000,10.125259,14700
1997-09-29,25.687500,26.125000,25.500000,25.875000,10.224040,24100
1997-09-30,25.875000,26.125000,25.750000,25.750000,10.174649,33200
1997-10-01,25.750000,25.875000,25.625000,25.875000,10.224040,9100
1997-10-02,25.875000,26.000000,25.625000,26.000000,10.273427,10700
1997-10-03,26.250000,26.250000,25.875000,26.125000,10.322823,20100
1997-10-06,26.125000,26.500000,26.125000,26.250000,10.372214,15600
1997-10-07,26.250000,26.375000,25.750000,25.750000,10.174649,57000
1997-10-08,26.000000,26.000000,25.125000,25.125000,9.927691,42900
1997-10-09,25.500000,25.625000,25.125000,25.625000,10.125259,46000
1997-10-10,25.750000,25.750000,25.000000,25.375000,10.026475,45500
1997-10-13,25.000000,25.250000,24.750000,24.875000,9.828908,55500
1997-10-14,25.125000,25.250000,24.875000,25.125000,9.927691,27500
1997-10-15,25.125000,25.375000,24.750000,24.875000,9.828908,96600
1997-10-16,24.500000,25.000000,24.500000,24.625000,9.730126,18500
1997-10-17,25.000000,25.000000,24.625000,25.000000,9.878303,29100
1997-10-20,24.625000,25.125000,24.625000,25.000000,9.878303,71800
1997-10-21,25.125000,25.750000,25.125000,25.625000,10.125259,146900
1997-10-22,25.125000,25.750000,25.125000,25.125000,9.927691,65600
1997-10-23,25.125000,25.250000,24.750000,24.750000,9.779523,20100
1997-10-24,25.125000,25.125000,24.750000,25.125000,9.927691,57700
1997-10-27,25.125000,25.125000,24.875000,25.000000,9.878303,42300
1997-10-28,24.625000,24.875000,24.250000,24.375000,9.631338,72900
1997-10-29,24.375000,25.000000,24.375000,25.000000,10.003469,31100
1997-10-30,24.500000,24.875000,24.500000,24.750000,9.903438,23600
1997-10-31,24.625000,25.000000,24.625000,24.625000,9.853416,29900
1997-11-03,25.000000,25.375000,24.875000,25.375000,10.153522,44300
1997-11-04,25.125000,25.375000,24.875000,24.875000,9.953453,39200
1997-11-05,25.250000,25.250000,24.875000,25.000000,10.003469,45900
1997-11-06,24.937500,25.125000,24.875000,24.875000,9.953453,21500
1997-11-07,24.750000,25.000000,24.625000,24.875000,9.953453,31400
1997-11-10,25.000000,25.000000,24.750000,24.937500,9.978466,33200
1997-11-11,24.937500,24.937500,24.750000,24.937500,9.978466,33700
1997-11-12,24.750000,25.000000,24.625000,24.625000,9.853416,27200
1997-11-13,24.625000,24.968750,24.500000,24.500000,9.803401,33900
1997-11-14,24.500000,24.875000,24.500000,24.625000,9.853416,66000
1997-11-17,25.000000,25.000000,24.625000,24.875000,9.953453,50900
1997-11-18,24.625000,24.875000,24.625000,24.625000,9.853416,44600
1997-11-19,24.625000,25.375000,24.625000,25.125000,10.053486,88800
1997-11-20,25.000000,25.500000,25.000000,25.500000,10.203542,65600
1997-11-21,26.000000,26.750000,25.500000,26.750000,10.703712,170100
1997-11-24,26.375000,27.000000,26.375000,26.875000,10.753725,143000
1997-11-25,27.000000,27.500000,26.750000,27.312500,10.928788,83500
1997-11-26,27.062500,27.875000,27.062500,27.562500,11.028825,75400
1997-11-28,27.375000,28.000000,27.375000,28.000000,11.203887,18600
1997-12-01,27.375000,27.750000,27.125000,27.750000,11.103853,62500
1997-12-02,27.625000,28.000000,27.625000,27.750000,11.103853,29100
1997-12-03,27.750000,28.000000,27.500000,27.750000,11.103853,35500
1997-12-04,27.750000,27.750000,27.250000,27.250000,10.903783,52800
1997-12-05,27.000000,27.375000,26.750000,27.187500,10.878773,44000
1997-12-08,26.750000,27.000000,26.750000,27.000000,10.803746,30600
1997-12-09,26.875000,27.125000,26.875000,27.000000,10.803746,25700
1997-12-10,27.000000,27.000000,26.625000,26.750000,10.703712,9400
1997-12-11,26.812500,26.812500,26.375000,26.625000,10.653695,24400
1997-12-12,26.625000,27.000000,26.625000,27.000000,10.803746,18700
1997-12-15,26.625000,27.250000,26.625000,27.125000,10.853762,22000
1997-12-16,27.000000,27.375000,27.000000,27.343750,10.941299,14300
1997-12-17,27.750000,27.750000,27.000000,27.125000,10.853762,30500
1997-12-18,27.312500,27.375000,27.000000,27.000000,10.803746,16600
1997-12-19,27.000000,27.250000,26.750000,27.000000,10.803746,34200
1997-12-22,27.375000,27.875000,27.000000,27.781250,11.116359,57700
1997-12-23,27.875000,28.000000,27.500000,27.937500,11.178881,48000
1997-12-24,27.875000,28.375000,27.875000,28.375000,11.353934,19400
1997-12-26,28.437500,28.937500,28.000000,28.500000,11.403958,24000
1997-12-29,28.500000,30.375000,28.500000,30.125000,12.054180,99300
1997-12-30,29.875000,31.250000,29.875000,31.250000,12.504338,72600
1997-12-31,30.625000,31.375000,30.625000,31.000000,12.404301,81200
1998-01-02,30.750000,30.750000,29.500000,29.500000,11.804092,100500
1998-01-05,29.000000,29.250000,28.500000,29.250000,11.704061,76400
1998-01-06,28.250000,29.000000,27.875000,28.000000,11.203887,64700
1998-01-07,28.375000,28.375000,26.875000,27.250000,10.903783,54400
1998-01-08,27.437500,27.437500,26.875000,27.062500,10.828757,36900
1998-01-09,26.625000,27.437500,26.625000,27.000000,10.803746,59200
1998-01-12,27.000000,27.500000,26.750000,27.375000,10.953798,33100
1998-01-13,27.375000,27.500000,27.375000,27.500000,11.003818,29600
1998-01-14,27.500000,28.000000,27.375000,27.937500,11.178881,16800
1998-01-15,27.625000,27.875000,27.625000,27.687500,11.078845,9100
1998-01-16,27.875000,28.625000,27.750000,28.375000,11.353934,26300
1998-01-20,29.000000,29.000000,28.250000,28.625000,11.453971,24200
1998-01-21,28.625000,28.625000,27.625000,28.000000,11.203887,38900
1998-01-22,28.000000,28.750000,27.500000,28.500000,11.403958,19600
1998-01-23,28.500000,28.500000,27.500000,27.500000,11.003818,18600
1998-01-26,27.500000,29.000000,27.500000,27.750000,11.103853,59700
1998-01-27,28.000000,28.000000,27.250000,27.250000,10.903783,44700
1998-01-28,27.250000,27.500000,27.000000,27.312500,11.052498,50100
1998-01-29,27.500000,27.500000,27.000000,27.250000,11.027205,10100
1998-01-30,27.125000,27.500000,26.500000,26.625000,10.774288,63800
1998-02-02,27.000000,27.000000,26.625000,26.750000,10.824873,57100
1998-02-03,26.625000,26.750000,26.375000,26.625000,10.774288,45000
1998-02-04,26.750000,26.750000,25.750000,25.937500,10.496081,76000
1998-02-05,25.750000,26.500000,25.750000,26.437500,10.698415,46600
1998-02-06,26.500000,26.500000,26.375000,26.437500,10.698415,77500
1998-02-09,26.375000,26.500000,26.375000,26.500000,10.723707,30400
1998-02-10,26.500000,28.250000,26.437500,27.562500,11.153665,61300
1998-02-11,28.000000,28.250000,27.500000,27.750000,11.229538,15900
1998-02-12,27.875000,28.000000,27.312500,27.875000,11.280124,28100
1998-02-13,27.500000,28.000000,27.500000,27.750000,11.229538,30600
1998-02-17,27.750000,29.125000,27.500000,28.625000,11.583624,68100
1998-02-18,29.000000,29.000000,28.375000,28.375000,11.482454,31900
1998-02-19,28.625000,28.625000,28.125000,28.125000,11.381296,19800
1998-02-20,28.125000,28.375000,28.000000,28.250000,11.431876,22000
1998-02-23,27.750000,28.250000,27.750000,28.250000,11.431876,18500
1998-02-24,28.500000,28.500000,27.500000,27.875000,11.280124,46400
1998-02-25,27.625000,28.875000,27.625000,28.875000,11.684789,46300
1998-02-26,28.500000,29.000000,28.500000,29.000000,11.735377,38700
1998-02-27,28.500000,28.625000,28.000000,28.187500,11.406580,20100
1998-03-02,27.500000,28.000000,26.500000,27.875000,11.280124,103900
1998-03-03,27.500000,27.750000,27.250000,27.500000,11.128371,24300
1998-03-04,27.250000,27.750000,27.250000,27.750000,11.229538,36100
1998-03-05,27.125000,27.750000,27.000000,27.000000,10.926036,35500
1998-03-06,27.000000,27.750000,27.000000,27.750000,11.229538,26000
1998-03-09,27.750000,27.750000,27.250000,27.625000,11.178957,20100
1998-03-10,27.375000,27.750000,27.375000,27.500000,11.128371,19100
1998-03-11,27.625000,27.750000,27.000000,27.312500,11.052498,38800
1998-03-12,27.125000,27.125000,26.750000,27.000000,10.926036,137400
1998-03-13,27.250000,27.250000,26.937500,27.000000,10.926036,26600
1998-03-16,27.000000,27.250000,27.000000,27.187500,11.001916,41400
1998-03-17,27.250000,27.500000,26.812500,27.312500,11.052498,45700
1998-03-18,27.500000,27.500000,26.937500,27.375000,11.077792,21000
1998-03-19,27.375000,27.625000,27.000000,27.500000,11.128371,47500
1998-03-20,27.750000,28.625000,27.312500,28.250000,11.431876,65500
1998-03-23,28.000000,28.500000,28.000000,28.125000,11.381296,35300
1998-03-24,28.500000,28.500000,27.750000,28.125000,11.381296,17100
1998-03-25,28.250000,28.250000,27.750000,27.875000,11.280124,21900
1998-03-26,28.000000,28.250000,27.437500,27.437500,11.103080,57200
1998-03-27,27.375000,27.687500,27.375000,27.437500,11.103080,20100
1998-03-30,27.625000,27.750000,27.375000,27.562500,11.153665,29800
1998-03-31,27.875000,28.250000,27.500000,28.125000,11.381296,64900
1998-04-01,27.750000,28.000000,27.500000,27.500000,11.128371,48300
1998-04-02,27.500000,28.000000,27.500000,27.875000,11.280124,55300
1998-04-03,27.875000,28.250000,27.500000,27.625000,11.178957,71300
1998-04-06,27.500000,27.750000,27.312500,27.312500,11.052498,77600
1998-04-07,27.125000,27.750000,26.812500,26.812500,10.850165,26200
1998-04-08,27.000000,27.000000,26.812500,26.875000,10.875457,609900
1998-04-09,27.250000,27.500000,26.937500,27.500000,11.128371,423400
1998-04-13,27.625000,27.625000,27.000000,27.375000,11.077792,214700
1998-04-14,27.375000,27.875000,27.250000,27.625000,11.178957,87300
1998-04-15,27.500000,28.000000,27.375000,27.687500,11.204255,88300
1998-04-16,27.625000,27.687500,27.312500,27.312500,11.052498,88900
1998-04-17,27.625000,27.625000,27.375000,27.625000,11.178957,50300
1998-04-20,27.625000,27.937500,27.500000,27.750000,11.229538,62500
1998-04-21,27.750000,27.750000,27.625000,27.750000,11.229538,56100
1998-04-22,27.875000,27.875000,27.625000,27.812500,11.254831,64300
1998-04-23,28.000000,28.000000,27.625000,27.625000,11.178957,37700
1998-04-24,27.937500,27.937500,27.500000,27.625000,11.178957,34300
1998-04-27,27.687500,27.687500,27.250000,27.375000,11.077792,105800
1998-04-28,27.250000,27.500000,27.000000,27.000000,11.049140,393900
1998-04-29,27.250000,27.250000,26.750000,26.875000,10.997993,119300
1998-04-30,27.000000,27.062500,26.875000,27.000000,11.049140,177600
1998-05-01,27.000000,27.187500,26.812500,27.000000,11.049140,23900
1998-05-04,27.000000,27.000000,26.750000,26.812500,10.972415,25900
1998-05-05,26.750000,27.000000,26.625000,26.687500,10.921264,45000
1998-05-06,26.625000,27.000000,26.625000,26.750000,10.946838,93700
1998-05-07,26.625000,26.812500,26.625000,26.625000,10.895684,75300
1998-05-08,26.500000,26.750000,26.500000,26.687500,10.921264,57300
1998-05-11,26.625000,26.750000,26.625000,26.750000,10.946838,61600
1998-05-12,26.625000,26.812500,26.625000,26.687500,10.921264,121400
1998-05-13,26.687500,27.000000,26.625000,26.937500,11.023570,29800
1998-05-14,26.625000,27.000000,26.625000,26.625000,10.895684,29600
1998-05-15,26.625000,26.937500,26.625000,26.750000,10.946838,280600
1998-05-18,26.500000,26.875000,26.500000,26.562500,10.870107,114300
1998-05-19,26.656250,26.750000,26.500000,26.750000,10.946838,155600
1998-05-20,26.625000,26.875000,26.625000,26.875000,10.997993,76100
1998-05-21,26.812500,27.250000,26.812500,27.062500,11.074724,61300
1998-05-22,27.000000,27.250000,26.375000,26.750000,10.946838,83400
1998-05-26,26.500000,27.000000,26.500000,26.750000,10.946838,67300
1998-05-27,26.375000,27.000000,26.375000,26.625000,10.895684,85000
1998-05-28,26.625000,27.375000,26.625000,26.875000,10.997993,74800
1998-05-29,27.000000,27.625000,27.000000,27.500000,11.253756,42500
1998-06-01,27.250000,27.750000,27.250000,27.500000,11.253756,60400
1998-06-02,27.375000,27.937500,27.375000,27.875000,11.407217,42900
1998-06-03,27.875000,27.875000,27.562500,27.687500,11.330493,33800
1998-06-04,27.750000,27.937500,27.625000,27.937500,11.432796,11700
1998-06-05,27.875000,28.000000,27.625000,27.812500,11.381639,26900
1998-06-08,27.625000,27.875000,27.625000,27.843750,11.394435,20900
1998-06-09,27.500000,27.812500,27.250000,27.250000,11.151450,23600
1998-06-10,27.250000,27.750000,27.000000,27.000000,11.049140,43100
1998-06-11,27.125000,27.250000,26.562500,27.125000,11.100295,83000
1998-06-12,27.250000,27.250000,26.625000,26.875000,10.997993,28400
1998-06-15,26.750000,27.000000,26.500000,27.000000,11.049140,22700
1998-06-16,26.875000,27.000000,26.625000,26.625000,10.895684,32100
1998-06-17,26.500000,27.250000,26.500000,27.125000,11.100295,47300
1998-06-18,27.125000,27.125000,26.750000,26.937500,11.023570,37600
1998-06-19,26.937500,27.250000,26.937500,26.937500,11.023570,13400
1998-06-22,26.875000,27.250000,26.875000,27.187500,11.125875,11000
1998-06-23,26.875000,27.750000,26.875000,27.687500,11.330493,22000
1998-06-24,27.500000,27.531250,27.125000,27.250000,11.151450,21400
1998-06-25,27.000000,27.375000,26.500000,27.250000,11.151450,34800
1998-06-26,26.500000,27.250000,26.375000,27.250000,11.151450,40900
1998-06-29,26.875000,28.000000,26.875000,27.875000,11.407217,77000
1998-06-30,27.625000,28.062500,27.625000,27.968750,11.445582,29000
1998-07-01,27.625000,28.000000,27.562500,27.875000,11.407217,28100
1998-07-02,28.000000,28.000000,27.500000,27.625000,11.304910,23800
1998-07-06,27.375000,27.750000,27.250000,27.500000,11.253756,34700
1998-07-07,27.625000,27.625000,26.500000,26.500000,10.844531,72600
1998-07-08,26.500000,27.000000,26.500000,26.875000,10.997993,61800
1998-07-09,26.625000,27.000000,26.562500,27.000000,11.049140,23100
1998-07-10,26.562500,27.125000,26.562500,26.875000,10.997993,18600
1998-07-13,27.000000,27.000000,26.625000,27.000000,11.049140,21900
1998-07-14,26.750000,27.250000,26.750000,27.250000,11.151450,35400
1998-07-15,27.250000,27.250000,26.750000,27.000000,11.049140,36100
1998-07-16,27.000000,27.375000,26.750000,27.312500,11.177026,101000
1998-07-17,27.375000,27.375000,26.750000,26.750000,10.946838,19100
1998-07-20,27.375000,27.375000,26.750000,26.750000,10.946838,14100
1998-07-21,27.250000,27.250000,26.750000,26.750000,10.946838,48300
1998-07-22,26.750000,26.812500,26.750000,26.750000,10.946838,10400
1998-07-23,27.250000,27.250000,26.250000,26.250000,10.742222,49500
1998-07-24,26.375000,26.656250,26.375000,26.656250,10.908471,13100
1998-07-27,26.500000,26.500000,26.250000,26.500000,10.844531,21000
1998-07-28,26.312500,26.750000,26.312500,26.375000,10.793375,27400
1998-07-29,26.375000,26.687500,26.000000,26.625000,11.023159,58100
1998-07-30,26.375000,26.687500,26.375000,26.375000,10.919649,31900
1998-07-31,26.625000,26.625000,26.250000,26.250000,10.867894,23400
1998-08-03,26.250000,26.312500,26.125000,26.125000,10.816148,20700
1998-08-04,26.500000,26.500000,24.500000,24.750000,10.246880,67300
1998-08-05,25.000000,26.000000,24.250000,26.000000,10.764394,103100
1998-08-06,26.125000,27.250000,25.500000,27.250000,11.281917,48500
1998-08-07,26.875000,27.000000,26.375000,26.875000,11.126659,32300
1998-08-10,26.875000,26.875000,26.250000,26.500000,10.971402,28500
1998-08-11,26.750000,26.750000,25.500000,26.000000,10.764394,36600
1998-08-12,26.125000,26.500000,26.000000,26.000000,10.764394,26800
1998-08-13,25.875000,26.500000,25.375000,26.000000,10.764394,54100
1998-08-14,26.000000,26.250000,25.500000,25.750000,10.660893,15700
1998-08-17,26.250000,26.500000,25.750000,26.375000,10.919649,25500
1998-08-18,26.000000,26.750000,26.000000,26.687500,11.049029,15700
1998-08-19,26.250000,26.875000,26.250000,26.250000,10.867894,24500
1998-08-20,26.500000,26.500000,25.500000,25.500000,10.557384,22700
1998-08-21,25.781250,26.000000,25.250000,25.750000,10.660893,40400
1998-08-24,25.750000,26.187500,25.625000,26.187500,10.842023,23500
1998-08-25,26.375000,26.750000,26.000000,26.562500,10.997278,53700
1998-08-26,26.750000,26.750000,24.875000,25.250000,10.453883,51800
1998-08-27,25.125000,25.250000,24.750000,25.062500,10.376254,36100
