Date,Open,High,Low,Close,Adj Close,Volume
2008-10-13,25.658834,26.704279,23.272495,26.192921,13.526356,2521000
2008-10-14,24.670208,24.863388,23.317949,24.636118,12.722402,2642600
2008-10-15,21.917280,21.972281,19.167309,19.167309,10.543792,2220900
2008-10-16,20.514795,21.711033,17.984819,20.239798,11.133758,2985500
2008-10-17,19.483555,20.377296,18.713562,19.511055,10.732882,2108100
2008-10-20,19.964800,20.652294,19.483555,20.583544,11.322851,915300
2008-10-21,20.143549,21.312286,20.143549,20.487295,11.269905,1532800
2008-10-22,20.831041,20.982290,20.322296,20.611044,11.337977,2160300
2008-10-23,19.731052,20.968540,19.717302,20.556044,11.307722,2604000
2008-10-24,19.249807,19.566053,18.149818,18.974810,10.437898,1752800
2008-10-27,18.617313,19.703552,18.617313,19.126059,10.521100,1646900
2008-10-28,19.387306,20.858541,19.181059,20.817291,11.451431,2899700
2008-10-29,20.611044,21.064789,19.057310,20.611044,11.337977,2070400
2008-10-30,21.422285,23.526014,21.422285,22.522274,12.389330,2628200
2008-10-31,22.687273,23.168518,22.247278,22.632275,12.449841,2981700
2008-11-03,22.824772,22.893520,21.862282,22.109779,12.162420,1530400
2008-11-04,22.976021,22.976021,22.343527,22.783522,12.533039,1353000
2008-11-05,22.247278,22.357277,20.858541,20.941040,11.519506,1376800
2008-11-06,20.968540,21.394787,19.799803,20.006050,11.005175,1641600
2008-11-07,20.803541,21.023540,20.253548,20.693542,11.383358,2210000
2008-11-10,21.078539,21.174788,20.542295,20.789793,11.436305,934700
2008-11-11,20.734793,21.133539,19.937300,20.363546,11.201830,1239100
2008-11-12,20.996040,20.996040,20.184797,20.363546,11.201830,1227200
2008-11-13,21.119789,22.852272,20.487295,22.481026,12.366641,2989800
2008-11-14,22.302277,22.687273,21.532284,21.614784,11.890127,2314000
2008-11-17,22.082279,22.879770,22.054779,22.082279,12.147292,1261000
2008-11-18,22.137280,22.343527,21.202288,21.958530,12.079221,1312000
2008-11-19,21.284786,21.449785,20.349796,20.446045,11.247213,1870500
2008-11-20,20.487295,21.504786,20.322296,20.391047,11.216957,1400000
2008-11-21,20.872292,21.779781,20.171049,21.559784,11.859872,2318500
2008-11-24,21.614784,23.594765,21.559784,23.168518,12.744823,2555000
2008-11-25,22.659773,22.811022,21.463535,21.752283,11.965763,1601800
2008-11-26,21.463535,21.834782,21.051039,21.766033,11.973328,1636400
2008-11-28,21.532284,21.903530,21.092289,21.504786,11.829618,643000
2008-12-01,21.312286,21.312286,20.157299,20.157299,11.088375,1799100
2008-12-02,20.927290,21.394787,20.652294,21.257288,11.693471,1069000
2008-12-03,20.212297,21.546034,20.184797,21.381037,11.761545,1024900
2008-12-04,21.106039,21.862282,20.941040,21.353537,11.746416,1121600
2008-12-05,21.106039,21.573534,20.982290,21.463535,11.806926,1175800
2008-12-08,21.738533,22.316027,21.312286,22.247278,12.238058,1818500
2008-12-09,21.367287,22.013531,21.353537,21.614784,11.890127,2126300
2008-12-10,22.041029,22.247278,21.449785,22.164778,12.192674,1966200
2008-12-11,21.064789,22.274776,21.023540,21.216038,11.670781,1403600
2008-12-12,20.666044,21.766033,20.542295,21.656033,11.912818,1872400
2008-12-15,21.573534,21.656033,20.459795,20.597294,11.330412,1432000
2008-12-16,20.707293,22.247278,20.707293,22.151028,12.185110,1613400
2008-12-17,21.752283,22.082279,21.436035,21.477285,11.814490,1916600
2008-12-18,21.683533,21.999781,21.491035,21.642284,11.905253,1371200
2008-12-19,21.738533,21.848532,21.449785,21.628534,11.897689,551600
2008-12-22,21.353537,21.367287,20.569794,20.734793,11.406050,1263200
2008-12-23,21.174788,21.257288,20.776043,20.899792,11.496814,1047000
2008-12-24,20.707293,20.954790,20.638544,20.776043,11.428742,744000
2008-12-26,20.776043,21.092289,20.762293,20.968540,11.534634,365400
2008-12-29,20.652294,21.312286,20.652294,21.133539,11.625399,621300
2008-12-30,21.188538,21.436035,21.023540,21.353537,11.746416,1719400
2008-12-31,21.724783,21.999781,21.147289,21.449785,11.799364,1307600
2009-01-02,21.724783,22.123529,21.546034,21.986031,12.094348,1925800
2009-01-05,21.807281,21.807281,21.051039,21.229788,11.678344,1527800
2009-01-06,21.106039,21.147289,20.789793,20.899792,11.496814,1479200
2009-01-07,20.693542,20.693542,20.281048,20.638544,11.353103,1477200
2009-01-08,20.666044,21.078539,20.473545,20.982290,11.542197,850800
2009-01-09,21.298536,21.298536,20.556044,20.886042,11.489252,748900
2009-01-12,21.119789,21.738533,21.078539,21.463535,11.806926,1512200
2009-01-13,21.408535,21.614784,21.147289,21.312286,11.723725,749300
2009-01-14,21.243538,21.243538,20.404797,20.693542,11.383358,1350000
2009-01-15,20.734793,21.326036,20.404797,21.064789,11.587577,1410100
2009-01-16,21.587284,21.587284,20.734793,21.229788,11.678344,738200
2009-01-20,21.037291,21.037291,20.267298,20.336046,11.186701,1337700
2009-01-21,20.611044,20.899792,20.102299,20.858541,11.474122,2155000
2009-01-22,20.542295,20.556044,19.758553,20.404797,11.224523,794100
2009-01-23,20.116049,20.556044,19.772303,20.349796,11.194265,808800
2009-01-26,20.088549,20.941040,20.019800,20.459795,11.254778,564500
2009-01-27,20.446045,20.831041,20.391047,20.734793,11.406050,416900
2009-01-28,20.831041,21.628534,20.831041,21.532284,11.844745,1087800
2009-01-29,20.501045,21.669783,20.501045,20.899792,11.496814,806400
2009-01-30,20.666044,21.051039,20.432295,20.679792,11.375793,1099000
2009-02-02,20.432295,20.762293,20.294798,20.583544,11.322851,627200
2009-02-03,20.336046,20.886042,20.322296,20.844791,11.466560,1046300
2009-02-04,20.968540,20.968540,20.638544,20.748543,11.413615,788800
2009-02-05,20.624794,20.996040,20.363546,20.858541,11.474122,799200
2009-02-06,20.941040,21.229788,20.762293,20.831041,11.458996,654600
2009-02-09,20.899792,21.037291,20.652294,20.748543,11.413615,956100
2009-02-10,20.679792,20.789793,20.157299,20.239798,11.133758,805600
2009-02-11,20.391047,20.556044,20.308546,20.459795,11.254778,767200
2009-02-12,20.006050,20.542295,20.006050,20.542295,11.300159,742200
2009-02-13,20.459795,20.569794,20.363546,20.432295,11.239649,1337500
2009-02-17,20.281048,20.473545,19.909801,19.951050,10.974918,1062900
2009-02-18,20.047300,20.432295,20.047300,20.322296,11.179139,828500
2009-02-19,20.404797,20.556044,20.198547,20.308546,11.171575,617900
2009-02-20,20.033550,20.432295,20.033550,20.294798,11.164011,740800
2009-02-23,20.308546,20.597294,20.198547,20.281048,11.156448,1075800
2009-02-24,20.377296,21.023540,20.377296,20.927290,11.511942,1517200
2009-02-25,20.927290,21.381037,20.597294,20.968540,11.534634,1315700
2009-02-26,20.239798,21.518536,20.239798,21.147289,11.632961,777900
2009-02-27,20.899792,21.422285,20.899792,21.106039,11.610271,892400
2009-03-02,20.597294,21.174788,20.597294,20.734793,11.406050,1215100
2009-03-03,20.734793,20.734793,20.734793,20.734793,11.406050,0
2009-03-04,20.734793,20.734793,20.734793,20.734793,11.406050,0
2009-03-05,24.818502,24.818502,23.594765,23.856012,13.123011,38600
2009-03-06,23.374765,24.653503,23.306017,24.406006,13.425558,177300
2009-03-09,23.856012,25.299747,23.856012,24.364756,13.402863,142700
2009-03-10,24.364756,26.812231,23.924761,25.725992,14.151670,215200
2009-03-11,26.110989,26.124739,25.175999,25.973490,14.287815,385600
2009-03-12,26.124739,29.355957,26.124739,28.049719,15.429935,459200
2009-03-13,28.530964,28.943460,27.733473,28.599714,15.732483,224600
2009-03-16,28.874712,29.589705,27.320976,27.994720,15.399681,175800
2009-03-17,27.018480,28.049719,26.977230,27.568474,15.165206,205600
2009-03-18,27.375977,28.283466,27.375977,28.049719,15.429935,764500
2009-03-19,28.049719,28.077219,27.417225,27.802221,15.293788,573400
2009-03-20,26.399736,27.073479,25.519745,26.124739,14.371018,445300
2009-03-23,26.124739,26.757233,24.736002,26.674734,14.673567,1021500
2009-03-24,26.427237,26.468485,25.863491,26.124739,14.371018,539600
2009-03-25,26.124739,26.468485,25.932241,26.097239,14.355889,806800
2009-03-26,26.248487,26.248487,25.299747,25.767242,14.174364,794400
2009-03-27,24.901001,25.437246,24.612253,24.736002,13.607086,1655200
2009-03-30,24.062260,24.749752,24.062260,24.378506,13.410429,902600
2009-03-31,25.560995,25.560995,24.667253,25.066000,13.788612,936900
2009-04-01,24.364756,24.832253,24.337257,24.736002,13.607086,582200
2009-04-02,24.667253,25.024750,24.626003,24.887251,13.690287,1651500
2009-04-03,24.846001,25.368496,24.846001,25.285997,13.909634,552800
2009-04-06,25.354746,25.643494,25.120998,25.478495,14.015525,1059600
2009-04-07,25.602243,25.602243,25.258497,25.340996,13.939886,783900
2009-04-08,25.079750,25.368496,24.736002,25.148499,13.833997,1314800
2009-04-09,25.808493,25.808493,25.038500,25.120998,13.818870,1053100
2009-04-13,25.368496,25.670994,25.258497,25.547245,14.053343,445600
2009-04-14,25.698494,25.698494,25.052250,25.230997,13.879378,867200
2009-04-15,25.217247,25.217247,24.626003,24.983500,13.743233,893500
2009-04-16,25.038500,25.409746,24.914751,25.340996,13.939886,507200
2009-04-17,24.749752,25.107248,24.722252,25.024750,13.765921,666200
2009-04-20,24.419756,24.722252,24.296007,24.419756,13.433121,621100
2009-04-21,24.364756,24.639753,24.282257,24.612253,13.539011,840400
2009-04-22,24.213509,24.488504,24.103510,24.186008,13.304538,674900
2009-04-23,24.034760,24.474754,24.034760,24.447256,13.448248,981600
2009-04-24,24.392256,24.392256,23.924761,24.103510,13.259156,626400
2009-04-27,23.924761,24.007259,23.526014,23.691013,13.032245,638500
2009-04-28,23.649763,23.911011,23.553514,23.828512,13.107882,390000
2009-04-29,24.956001,26.523485,24.956001,26.440985,14.544985,2502800
2009-04-30,25.904741,26.454735,25.739742,25.987240,14.295382,1037900
2009-05-01,26.867231,26.867231,26.014740,26.688482,14.681129,1065800
2009-05-04,26.592234,26.619734,26.234737,26.385986,14.514727,901400
2009-05-05,25.382246,26.110989,25.079750,25.203499,13.864253,1334600
2009-05-06,25.450996,26.454735,25.437246,26.028490,14.318071,1258300
2009-05-07,25.780993,25.987240,25.024750,25.354746,13.947453,1729600
2009-05-08,25.299747,25.657244,25.230997,25.409746,13.977708,1465700
2009-05-11,24.598503,25.175999,24.584755,25.079750,13.796178,1903600
2009-05-12,25.107248,25.382246,24.997250,25.148499,13.833997,1737700
2009-05-13,25.079750,25.162249,24.942251,25.093498,13.803741,1772000
2009-05-14,24.887251,25.272247,24.873501,25.203499,13.864253,1354000
2009-05-15,24.873501,25.230997,24.791002,24.997250,13.750793,917200
2009-05-18,25.120998,25.230997,24.804752,25.079750,13.796178,1140600
2009-05-19,25.162249,25.464745,25.079750,25.258497,13.894505,1078900
2009-05-20,25.437246,25.519745,25.244747,25.382246,13.962580,1183600
2009-05-21,25.313498,25.313498,24.791002,25.134748,13.826433,1424900
2009-05-22,25.478495,25.478495,25.093498,25.272247,13.902069,704200
2009-05-26,25.753492,25.904741,25.423496,25.849741,14.219743,1459100
2009-05-27,25.918491,25.973490,25.478495,25.588493,14.076033,1000000
2009-05-28,25.657244,25.945990,25.519745,25.863491,14.227308,749600
2009-05-29,25.780993,26.220987,25.657244,26.138489,14.378583,1069900
2009-06-01,26.963480,27.059729,26.605984,27.018480,14.862660,734600
2009-06-02,26.935980,26.963480,26.592234,26.743483,14.711385,460500
2009-06-03,26.564734,26.564734,26.179739,26.413486,14.529857,1024700
2009-06-04,26.715982,27.004730,26.633484,26.963480,14.832403,643800
2009-06-05,26.990980,27.018480,26.578484,26.825981,14.756766,739900
2009-06-08,26.193487,26.523485,26.028490,26.358486,14.499599,540400
2009-06-09,26.468485,26.619734,26.344736,26.537235,14.597928,366800
2009-06-10,26.798483,26.798483,26.097239,26.372236,14.507165,611400
2009-06-11,26.550985,26.729733,26.440985,26.592234,14.628185,473500
2009-06-12,26.660984,26.949730,26.592234,26.949730,14.824841,1030200
2009-06-15,26.839731,27.059729,26.729733,26.867231,14.779456,756700
2009-06-16,26.990980,27.183477,26.757233,26.853481,14.771894,1233800
2009-06-17,26.468485,26.825981,26.344736,26.427237,14.537418,1247900
2009-06-18,26.468485,26.702232,26.454735,26.633484,14.650875,760400
2009-06-19,26.674734,27.183477,26.674734,27.087229,14.900476,739000
2009-06-22,27.087229,27.128479,26.660984,26.757233,14.718946,1088800
2009-06-23,26.812231,27.252228,26.812231,27.142229,14.930732,467400
2009-06-24,27.320976,27.389727,26.922232,27.265978,14.998802,876900
2009-06-25,26.757233,27.499725,26.757233,27.499725,15.127386,610500
2009-06-26,27.430975,27.499725,27.169729,27.389727,15.066877,388900
2009-06-29,27.362226,27.499725,27.169729,27.307226,15.021495,572300
2009-06-30,27.252228,27.389727,27.004730,27.265978,14.998802,581600
2009-07-01,27.375977,27.623474,27.348476,27.499725,15.127386,353600
2009-07-02,27.018480,27.430975,26.922232,27.183477,14.953423,385600
2009-07-06,26.674734,27.073479,26.674734,26.949730,14.824841,313500
2009-07-07,26.550985,26.922232,25.863491,26.605984,14.635747,609600
2009-07-08,26.949730,27.114729,26.138489,26.358486,14.499599,661500
2009-07-09,26.688482,26.715982,26.509735,26.633484,14.650875,622200
2009-07-10,26.605984,26.633484,26.152239,26.330986,14.484471,597800
2009-07-13,26.537235,26.578484,26.097239,26.440985,14.544985,481200
2009-07-14,26.344736,26.550985,25.959740,26.165989,14.393710,1276900
2009-07-15,26.605984,26.990980,26.330986,26.757233,14.718946,710000
2009-07-16,26.330986,26.743483,26.193487,26.633484,14.650875,415500
2009-07-17,26.812231,26.977230,26.619734,26.949730,14.824841,288800
2009-07-20,27.073479,27.114729,26.798483,26.935980,14.817274,336800
2009-07-21,26.729733,27.210978,26.729733,27.114729,14.915605,535000
2009-07-22,26.867231,27.307226,26.715982,27.142229,14.930732,452000
2009-07-23,26.207237,27.499725,26.207237,27.334726,15.036621,1043800
2009-07-24,26.605984,27.197227,26.592234,26.990980,14.847532,830000
2009-07-27,27.320976,27.348476,26.977230,27.320976,15.029058,323200
2009-07-28,27.485975,27.499725,26.990980,27.403477,15.074441,1248000
2009-07-29,24.749752,24.873501,24.488504,24.832253,13.660033,794300
2009-07-30,24.351006,24.392256,23.842262,24.199759,14.139656,641100
2009-07-31,23.801012,24.213509,23.801012,24.007259,14.027178,721500
2009-08-03,24.419756,24.529755,24.062260,24.227257,14.155722,726900
2009-08-04,24.254757,24.502254,23.993509,24.364756,14.236058,778000
2009-08-05,24.364756,24.406006,24.021009,24.268507,14.179823,652900
2009-08-06,24.117258,24.351006,23.484766,23.622263,13.802231,1136400
2009-08-07,23.539764,23.883511,23.539764,23.663513,13.826330,805600
2009-08-10,23.388515,23.649763,23.237268,23.443516,13.697792,542300
2009-08-11,23.319767,23.429766,22.976021,23.154768,13.529078,907400
2009-08-12,23.209768,23.773512,23.182268,23.526014,13.745993,598800
2009-08-13,23.636013,23.704763,23.223518,23.594765,13.786164,239000
2009-08-14,23.663513,23.663513,23.251017,23.347267,13.641551,423900
2009-08-17,23.072269,23.209768,22.797272,22.907270,13.384469,816300
2009-08-18,22.976021,23.306017,22.976021,23.168518,13.537111,630600
2009-08-19,22.976021,24.543505,22.866022,23.072269,13.480874,279700
2009-08-20,23.306017,23.429766,23.017269,23.429766,13.689756,326400
2009-08-21,23.512264,23.704763,23.402266,23.608515,13.794198,341400
2009-08-24,23.649763,23.649763,23.237268,23.278517,13.601384,624700
2009-08-25,23.113520,23.429766,23.099770,23.292267,13.609417,488000
2009-08-26,23.223518,23.319767,22.962271,23.264767,13.593349,518900
2009-08-27,23.319767,23.924761,23.319767,23.883511,13.954875,1154400
2009-08-28,23.911011,23.952261,23.636013,23.718513,13.858469,207200
2009-08-31,23.691013,23.718513,23.374765,23.512264,13.737957,615300
2009-09-01,23.512264,23.952261,23.361017,23.443516,13.697792,1024000
2009-09-02,23.361017,23.636013,23.361017,23.429766,13.689756,370500
2009-09-03,23.691013,23.924761,23.512264,23.636013,13.810264,269600
2009-09-04,23.512264,23.622263,23.443516,23.539764,13.754025,795000
2009-09-08,23.718513,23.924761,23.636013,23.718513,13.858469,921400
2009-09-09,23.567265,23.814762,23.498514,23.801012,13.906671,501300
2009-09-10,23.938511,23.952261,23.663513,23.952261,13.995046,2231100
2009-09-11,23.814762,23.856012,23.649763,23.663513,13.826330,668300
2009-09-14,23.842262,23.979761,23.691013,23.924761,13.978976,596400
2009-09-15,23.924761,23.938511,23.663513,23.787262,13.898638,749900
2009-09-16,23.869761,24.254757,23.814762,24.131008,14.099485,723200
2009-09-17,24.199759,24.241007,24.034760,24.172258,14.123588,536200
2009-09-18,24.282257,24.282257,24.021009,24.034760,14.043244,673600
2009-09-21,24.021009,24.076010,23.773512,23.979761,14.011113,525500
2009-09-22,24.131008,24.282257,23.883511,23.924761,13.978976,347100
2009-09-23,24.062260,24.309757,23.814762,24.158508,14.115553,704900
2009-09-24,23.979761,24.186008,23.718513,23.883511,13.954875,759400
2009-09-25,24.007259,24.268507,23.993509,24.158508,14.115553,366000
2009-09-28,24.241007,24.639753,24.158508,24.529755,14.332465,600800
2009-09-29,24.529755,24.639753,24.392256,24.543505,14.340501,297800
2009-09-30,24.433506,24.928501,24.351006,24.804752,14.493147,579200
2009-10-01,24.653503,24.667253,24.296007,24.309757,14.203926,680800
2009-10-02,24.708504,24.708504,23.787262,24.034760,14.043244,493300
2009-10-05,24.144758,24.296007,23.979761,24.186008,14.131620,365000
2009-10-06,24.309757,24.749752,24.227257,24.612253,14.380670,649700
2009-10-07,24.612253,24.612253,24.282257,24.543505,14.340501,324000
2009-10-08,24.722252,24.749752,24.447256,24.557255,14.348536,338000
2009-10-09,24.557255,24.639753,24.254757,24.626003,14.388705,585500
2009-10-12,24.626003,24.749752,24.406006,24.474754,14.300332,218500
2009-10-13,24.529755,24.681004,24.337257,24.639753,14.396740,350000
2009-10-14,24.667253,24.763502,24.488504,24.736002,14.452977,540000
2009-10-15,24.571005,24.598503,24.378506,24.488504,14.308366,1229500
2009-10-16,24.254757,24.598503,24.199759,24.378506,14.244095,608800
2009-10-19,24.241007,24.337257,24.131008,24.227257,14.155722,777000
2009-10-20,24.241007,24.516005,24.241007,24.488504,14.308366,545600
2009-10-21,24.378506,24.749752,24.296007,24.296007,14.195889,383200
2009-10-22,24.337257,24.447256,24.158508,24.378506,14.244095,389000
2009-10-23,24.309757,24.474754,24.089760,24.103510,14.083418,917300
2009-10-26,24.337257,24.749752,24.227257,24.296007,14.195889,729800
2009-10-27,24.474754,24.612253,24.241007,24.309757,14.203926,725200
2009-10-28,24.419756,24.447256,24.034760,24.103510,14.083418,684000
2009-10-29,24.227257,24.557255,23.993509,24.529755,14.332465,635600
