Date,Open,High,Low,Close,Adj Close,Volume
2005-06-22,7.600000,7.650000,7.530000,7.600000,1.354286,283100
2005-06-23,7.630000,7.700000,7.510000,7.510000,1.338249,288800
2005-06-24,7.530000,7.650000,7.500000,7.630000,1.359633,286900
2005-06-27,7.640000,7.680000,7.560000,7.570000,1.348940,238900
2005-06-28,7.650000,7.760000,7.600000,7.760000,1.382798,341300
2005-06-29,7.760000,7.760000,7.450000,7.550000,1.345377,465500
2005-06-30,7.580000,7.630000,7.410000,7.450000,1.327557,314800
2005-07-01,7.320000,7.380000,6.890000,7.200000,1.283008,1402900
2005-07-05,7.100000,7.160000,6.960000,7.160000,1.275880,714300
2005-07-06,7.080000,7.130000,7.020000,7.060000,1.258061,424900
2005-07-07,7.000000,7.100000,6.980000,7.060000,1.258061,373400
2005-07-08,6.960000,7.190000,6.950000,7.090000,1.286179,596300
2005-07-11,7.050000,7.200000,7.030000,7.190000,1.304320,476500
2005-07-12,7.200000,7.200000,7.050000,7.100000,1.287993,545600
2005-07-13,7.060000,7.130000,7.020000,7.040000,1.277108,440200
2005-07-14,7.050000,7.090000,6.990000,7.000000,1.269852,542200
2005-07-15,6.980000,7.090000,6.980000,7.000000,1.269852,443000
2005-07-18,7.000000,7.070000,7.000000,7.010000,1.271666,336200
2005-07-19,6.980000,7.090000,6.980000,7.020000,1.273480,473500
2005-07-20,7.000000,7.070000,6.980000,7.070000,1.282551,461400
2005-07-21,7.020000,7.090000,6.970000,6.990000,1.268038,348200
2005-07-22,6.980000,7.070000,6.970000,7.050000,1.278923,304700
2005-07-25,7.000000,7.080000,6.980000,7.020000,1.273480,377800
2005-07-26,7.020000,7.170000,7.010000,7.080000,1.284365,432400
2005-07-27,7.080000,7.110000,6.950000,6.950000,1.260782,865200
2005-07-28,6.920000,7.030000,6.900000,7.000000,1.269852,522600
2005-07-29,7.030000,7.080000,6.930000,6.960000,1.262596,595600
2005-08-01,6.980000,7.050000,6.930000,6.990000,1.268038,750200
2005-08-02,6.980000,7.100000,6.970000,7.100000,1.287993,614100
2005-08-03,7.060000,7.110000,7.010000,7.040000,1.277108,267000
2005-08-04,7.000000,7.040000,6.930000,6.950000,1.260782,450400
2005-08-05,6.900000,6.960000,6.810000,6.820000,1.237199,489200
2005-08-08,6.820000,6.900000,6.650000,6.800000,1.233571,804200
2005-08-09,6.700000,6.850000,6.700000,6.840000,1.240827,478600
2005-08-10,6.740000,6.940000,6.730000,6.730000,1.220872,404600
2005-08-11,6.720000,6.920000,6.720000,6.920000,1.255340,358600
2005-08-12,6.880000,6.910000,6.780000,6.840000,1.240827,273900
2005-08-15,6.720000,6.920000,6.710000,6.850000,1.242641,593500
2005-08-16,6.850000,6.910000,6.810000,6.900000,1.251712,349100
2005-08-17,6.840000,6.900000,6.800000,6.810000,1.235385,250100
2005-08-18,6.760000,6.880000,6.750000,6.820000,1.237199,301000
2005-08-19,6.850000,6.870000,6.780000,6.820000,1.237199,199300
2005-08-22,6.830000,6.880000,6.810000,6.880000,1.248084,203200
2005-08-23,6.870000,6.900000,6.800000,6.800000,1.233571,240300
2005-08-24,6.790000,6.830000,6.770000,6.780000,1.229943,238800
2005-08-25,6.770000,6.870000,6.770000,6.840000,1.240827,236200
2005-08-26,6.810000,6.880000,6.700000,6.710000,1.217244,356100
2005-08-29,6.650000,6.650000,6.350000,6.470000,1.173707,721300
2005-08-30,6.460000,6.500000,6.350000,6.400000,1.161008,487200
2005-08-31,6.390000,6.740000,6.340000,6.740000,1.222687,1252500
2005-09-01,6.720000,6.960000,6.660000,6.900000,1.251712,1054600
2005-09-02,6.800000,6.990000,6.770000,6.930000,1.257154,573500
2005-09-06,6.920000,7.060000,6.910000,7.040000,1.277108,306200
2005-09-07,7.010000,7.030000,6.950000,7.020000,1.273480,383700
2005-09-08,6.960000,7.000000,6.910000,6.930000,1.257154,280100
2005-09-09,6.940000,6.990000,6.860000,6.910000,1.253526,252500
2005-09-12,6.890000,6.980000,6.860000,6.960000,1.262596,695600
2005-09-13,6.900000,6.940000,6.680000,6.700000,1.215430,557600
2005-09-14,6.700000,6.860000,6.630000,6.680000,1.211802,432200
2005-09-15,6.680000,6.800000,6.650000,6.760000,1.226315,276700
2005-09-16,6.660000,6.680000,6.400000,6.420000,1.164636,1496900
2005-09-19,6.370000,6.500000,6.350000,6.360000,1.153752,438900
2005-09-20,6.360000,6.460000,6.350000,6.350000,1.151937,405500
2005-09-21,6.350000,6.380000,6.210000,6.220000,1.128355,582600
2005-09-22,6.120000,6.200000,6.100000,6.110000,1.108400,533500
2005-09-23,6.070000,6.250000,6.060000,6.120000,1.110214,916500
2005-09-26,6.100000,6.320000,6.100000,6.300000,1.142867,592300
2005-09-27,6.020000,6.160000,6.000000,6.120000,1.110214,1820900
2005-09-28,6.020000,6.090000,5.850000,5.910000,1.072118,1233400
2005-09-29,5.880000,6.030000,5.770000,6.030000,1.093887,976600
2005-09-30,6.000000,6.130000,5.960000,6.130000,1.112028,551200
2005-10-03,6.010000,6.070000,5.820000,5.850000,1.061234,1141500
2005-10-04,5.600000,5.800000,5.520000,5.680000,1.030394,1360600
2005-10-05,5.550000,5.760000,5.520000,5.570000,1.010440,1130500
2005-10-06,5.500000,5.690000,5.500000,5.550000,1.006811,975900
2005-10-07,5.500000,5.750000,5.500000,5.680000,1.030394,736500
2005-10-10,5.580000,5.680000,5.580000,5.660000,1.026766,879500
2005-10-11,5.630000,5.750000,5.560000,5.670000,1.028580,713600
2005-10-12,5.560000,5.580000,5.400000,5.550000,1.015769,803600
2005-10-13,5.400000,5.480000,5.350000,5.450000,0.997466,688000
2005-10-14,5.450000,6.000000,5.450000,5.880000,1.076166,1221100
2005-10-17,5.750000,5.920000,5.740000,5.900000,1.079827,583800
2005-10-18,5.760000,5.920000,5.760000,5.850000,1.070675,455000
2005-10-19,5.710000,5.980000,5.710000,5.980000,1.094468,494000
2005-10-20,5.920000,6.050000,5.840000,5.910000,1.081657,442500
2005-10-21,5.910000,5.980000,5.860000,5.900000,1.079827,247500
2005-10-24,5.890000,6.000000,5.880000,6.000000,1.098129,459200
2005-10-25,5.920000,5.970000,5.850000,5.920000,1.083487,329600
2005-10-26,5.850000,5.890000,5.710000,5.790000,1.059694,414400
2005-10-27,5.760000,5.810000,5.700000,5.750000,1.052373,403400
2005-10-28,5.730000,5.840000,5.700000,5.760000,1.054203,287000
2005-10-31,5.750000,5.780000,5.620000,5.750000,1.052373,806000
2005-11-01,5.700000,5.720000,5.580000,5.630000,1.030411,377200
2005-11-02,5.650000,5.690000,5.530000,5.690000,1.041392,386600
2005-11-03,5.660000,5.700000,5.540000,5.580000,1.021259,515600
2005-11-04,5.460000,5.540000,5.400000,5.480000,1.002958,599400
2005-11-07,5.330000,5.470000,5.330000,5.440000,0.995636,675000
2005-11-08,5.370000,5.530000,5.350000,5.480000,1.002958,478800
2005-11-09,5.450000,5.600000,5.410000,5.600000,1.024920,683000
2005-11-10,5.700000,5.700000,5.540000,5.660000,1.035901,485600
2005-11-11,5.620000,5.780000,5.620000,5.770000,1.056034,406600
2005-11-14,5.770000,5.770000,5.640000,5.690000,1.041392,403600
2005-11-15,5.590000,5.770000,5.590000,5.760000,1.054203,798000
2005-11-16,5.710000,5.750000,5.630000,5.670000,1.037732,422900
2005-11-17,5.580000,5.730000,5.580000,5.700000,1.043222,442400
2005-11-18,5.730000,5.780000,5.640000,5.710000,1.045052,390000
2005-11-21,5.680000,5.800000,5.620000,5.800000,1.061524,379000
2005-11-22,5.800000,5.990000,5.770000,5.980000,1.094468,661500
2005-11-23,6.000000,6.360000,5.970000,6.350000,1.162186,904200
2005-11-25,6.320000,6.340000,6.300000,6.310000,1.154865,198300
2005-11-28,6.300000,6.400000,6.160000,6.160000,1.127412,658200
2005-11-29,6.210000,6.250000,6.120000,6.170000,1.129242,330800
2005-11-30,6.130000,6.170000,6.040000,6.100000,1.116431,335400
2005-12-01,6.010000,6.120000,5.900000,6.100000,1.116431,345300
2005-12-02,6.020000,6.050000,5.900000,5.970000,1.092638,415500
2005-12-05,5.920000,5.930000,5.850000,5.890000,1.077996,448200
2005-12-06,5.860000,5.960000,5.860000,5.880000,1.076166,428000
2005-12-07,5.790000,5.910000,5.790000,5.800000,1.061524,528400
2005-12-08,5.750000,5.880000,5.700000,5.770000,1.056034,502000
2005-12-09,5.730000,5.810000,5.720000,5.750000,1.052373,489000
2005-12-12,5.760000,5.980000,5.700000,5.870000,1.074336,705600
2005-12-13,5.770000,5.990000,5.710000,5.880000,1.076166,662300
2005-12-14,5.840000,6.000000,5.840000,5.970000,1.092638,367600
2005-12-15,5.950000,6.000000,5.900000,5.960000,1.090808,350300
2005-12-16,5.990000,6.020000,5.800000,5.950000,1.088978,1107900
2005-12-19,5.900000,5.940000,5.750000,5.790000,1.059694,409900
2005-12-20,5.760000,5.810000,5.750000,5.770000,1.056034,543200
2005-12-21,5.750000,5.810000,5.750000,5.750000,1.052373,455200
2005-12-22,5.640000,5.760000,5.640000,5.690000,1.050527,372800
2005-12-23,5.570000,5.700000,5.560000,5.600000,1.033911,411600
2005-12-27,5.540000,5.720000,5.540000,5.700000,1.052373,593900
2005-12-28,5.630000,5.750000,5.630000,5.710000,1.054219,701800
2005-12-29,5.730000,5.800000,5.730000,5.780000,1.067143,528000
2005-12-30,5.770000,5.780000,5.620000,5.700000,1.052373,696100
2006-01-03,5.720000,6.110000,5.710000,6.070000,1.120685,509100
2006-01-04,6.010000,6.230000,6.010000,6.170000,1.139148,605100
2006-01-05,6.100000,6.300000,6.080000,6.270000,1.157610,728500
2006-01-06,6.650000,6.650000,6.230000,6.440000,1.188997,977900
2006-01-09,6.500000,6.590000,6.450000,6.560000,1.211152,618700
2006-01-10,6.580000,6.690000,6.530000,6.650000,1.227769,903900
2006-01-11,6.650000,6.870000,6.650000,6.820000,1.259155,1012900
2006-01-12,6.900000,6.900000,6.740000,6.760000,1.248078,937200
2006-01-13,6.750000,6.840000,6.640000,6.660000,1.229615,445800
2006-01-17,6.600000,6.660000,6.560000,6.570000,1.212999,481800
2006-01-18,6.500000,6.680000,6.500000,6.640000,1.225922,868200
2006-01-19,6.680000,6.830000,6.660000,6.790000,1.253616,1102300
2006-01-20,6.830000,6.830000,6.500000,6.610000,1.220384,537800
2006-01-23,6.670000,6.730000,6.600000,6.690000,1.235154,382800
2006-01-24,6.700000,6.790000,6.650000,6.790000,1.253616,580400
2006-01-25,6.800000,6.800000,6.670000,6.720000,1.240692,255600
2006-01-26,6.700000,6.700000,6.550000,6.630000,1.224076,868100
2006-01-27,6.650000,6.780000,6.570000,6.720000,1.240692,583600
2006-01-30,6.690000,6.740000,6.590000,6.660000,1.229615,386900
2006-01-31,6.580000,6.680000,6.440000,6.480000,1.196382,618000
2006-02-01,6.440000,6.450000,6.220000,6.350000,1.172380,911200
2006-02-02,6.300000,6.380000,6.120000,6.180000,1.140994,639100
2006-02-03,6.100000,6.290000,6.050000,6.160000,1.137302,481200
2006-02-06,6.120000,6.220000,6.010000,6.190000,1.142841,306900
2006-02-07,6.150000,6.320000,6.110000,6.150000,1.135455,335200
2006-02-08,6.150000,6.200000,6.000000,6.150000,1.135455,236800
2006-02-09,6.120000,6.250000,6.120000,6.160000,1.137302,611400
2006-02-10,6.100000,6.170000,6.010000,6.100000,1.126224,489700
2006-02-13,6.030000,6.160000,6.010000,6.150000,1.135455,278300
2006-02-14,6.120000,6.200000,5.990000,6.130000,1.131763,501600
2006-02-15,6.070000,6.220000,6.070000,6.200000,1.144686,298900
2006-02-16,6.200000,6.230000,6.150000,6.160000,1.137302,226200
2006-02-17,6.180000,6.230000,6.080000,6.190000,1.142841,323900
2006-02-21,6.170000,6.220000,6.080000,6.150000,1.135455,196700
2006-02-22,6.120000,6.200000,6.060000,6.170000,1.139148,300700
2006-02-23,6.120000,6.170000,6.040000,6.080000,1.122532,231900
2006-02-24,6.020000,6.090000,6.010000,6.090000,1.124378,243200
2006-02-27,6.040000,6.150000,6.040000,6.120000,1.129917,167600
2006-02-28,6.100000,6.110000,5.880000,5.920000,1.092991,305300
2006-03-01,5.900000,6.080000,5.900000,6.080000,1.122532,354600
2006-03-02,6.050000,6.080000,5.970000,6.050000,1.116993,259000
2006-03-03,5.980000,6.010000,5.840000,5.940000,1.096684,335300
2006-03-06,5.900000,5.920000,5.820000,5.870000,1.083760,365100
2006-03-07,5.800000,5.850000,5.650000,5.770000,1.065297,468000
2006-03-08,5.710000,5.950000,5.670000,5.920000,1.092991,420200
2006-03-09,5.880000,5.900000,5.680000,5.780000,1.067143,264900
2006-03-10,5.740000,6.120000,5.690000,6.120000,1.129917,634000
2006-03-13,6.070000,6.140000,6.010000,6.030000,1.113300,251100
2006-03-14,6.000000,6.220000,6.000000,6.210000,1.146533,392500
2006-03-15,6.230000,6.410000,6.130000,6.400000,1.181612,697000
2006-03-16,6.370000,6.450000,6.240000,6.260000,1.155764,343500
2006-03-17,6.280000,6.330000,6.150000,6.220000,1.148379,1011400
2006-03-20,6.180000,6.300000,6.100000,6.260000,1.155764,436200
2006-03-21,6.000000,6.370000,6.000000,6.240000,1.152072,546900
2006-03-22,6.220000,6.340000,6.170000,6.220000,1.148379,380100
2006-03-23,6.170000,6.410000,6.170000,6.410000,1.183458,703700
2006-03-24,6.370000,6.410000,6.290000,6.370000,1.176073,201900
2006-03-27,6.310000,6.360000,6.200000,6.230000,1.150226,147800
2006-03-28,6.180000,6.330000,6.150000,6.260000,1.155764,387200
2006-03-29,6.290000,6.390000,6.250000,6.310000,1.164996,268000
2006-03-30,6.260000,6.370000,6.170000,6.300000,1.163149,288900
2006-03-31,6.120000,6.350000,6.120000,6.350000,1.172380,395900
2006-04-03,6.300000,6.310000,6.120000,6.130000,1.131763,249300
2006-04-04,6.050000,6.270000,6.050000,6.120000,1.129917,251000
2006-04-05,6.120000,6.210000,6.090000,6.110000,1.128071,178800
2006-04-06,6.090000,6.290000,6.080000,6.280000,1.159457,298200
2006-04-07,6.260000,6.340000,6.120000,6.220000,1.148379,395900
2006-04-10,6.200000,6.230000,6.020000,6.130000,1.131763,417600
2006-04-11,6.100000,6.150000,6.000000,6.090000,1.124378,471600
2006-04-12,6.080000,6.100000,6.000000,6.080000,1.131824,310300
2006-04-13,6.050000,6.110000,6.000000,6.060000,1.128101,559000
2006-04-17,6.040000,6.070000,5.960000,6.030000,1.122516,582100
2006-04-18,5.980000,6.580000,5.950000,6.480000,1.206285,894700
2006-04-19,6.430000,6.580000,6.350000,6.540000,1.217455,1227100
2006-04-20,6.500000,6.510000,6.280000,6.340000,1.180225,624800
2006-04-21,6.500000,6.740000,6.310000,6.530000,1.215594,603500
2006-04-24,6.430000,6.440000,6.280000,6.300000,1.172779,299200
2006-04-25,6.250000,6.350000,6.150000,6.350000,1.182086,722300
2006-04-26,6.310000,6.470000,6.240000,6.400000,1.191394,456700
2006-04-27,6.320000,6.650000,6.220000,6.650000,1.237932,545900
2006-04-28,6.650000,6.930000,6.450000,6.860000,1.277026,819600
2006-05-01,6.900000,6.940000,6.500000,6.580000,1.224902,420000
2006-05-02,6.550000,6.680000,6.320000,6.650000,1.237932,306500
2006-05-03,6.600000,6.820000,6.480000,6.720000,1.250963,1104400
2006-05-04,6.690000,6.690000,6.510000,6.590000,1.226763,439200
2006-05-05,6.580000,6.900000,6.570000,6.880000,1.280748,697300
2006-05-08,6.810000,7.070000,6.720000,7.000000,1.303087,769700
2006-05-09,6.950000,7.030000,6.840000,6.900000,1.284471,501000
2006-05-10,6.840000,7.020000,6.790000,6.970000,1.297502,305600
2006-05-11,6.970000,7.020000,6.700000,6.800000,1.265856,764800
2006-05-12,6.600000,7.080000,6.600000,6.930000,1.290056,974700
2006-05-15,6.800000,6.860000,6.670000,6.710000,1.249102,799400
2006-05-16,6.770000,7.000000,6.700000,6.860000,1.277026,473800
2006-05-17,6.670000,6.830000,6.600000,6.710000,1.249102,551300
2006-05-18,6.670000,6.850000,6.670000,6.710000,1.249102,257300
2006-05-19,6.650000,6.900000,6.650000,6.850000,1.275164,449400
2006-05-22,6.650000,6.880000,6.630000,6.770000,1.260271,633500
2006-05-23,6.850000,6.920000,6.650000,6.690000,1.245378,326500
2006-05-24,6.650000,6.790000,6.500000,6.630000,1.234210,302000
2006-05-25,6.650000,6.750000,6.630000,6.740000,1.254687,213400
2006-05-26,6.800000,6.840000,6.700000,6.770000,1.260271,175400
2006-05-30,6.710000,6.750000,6.570000,6.610000,1.230487,295000
2006-05-31,6.680000,6.780000,6.600000,6.780000,1.262133,457800
2006-06-01,6.700000,6.830000,6.640000,6.830000,1.271440,221500
2006-06-02,6.840000,7.000000,6.840000,7.000000,1.303087,508900
2006-06-05,6.920000,6.980000,6.750000,6.810000,1.267718,748400
2006-06-06,6.790000,6.890000,6.680000,6.800000,1.265856,306300
2006-06-07,6.810000,6.960000,6.750000,6.800000,1.265856,556600
2006-06-08,6.730000,6.880000,6.610000,6.780000,1.262133,350500
2006-06-09,6.780000,6.860000,6.740000,6.750000,1.256548,178200
2006-06-12,6.730000,6.750000,6.600000,6.620000,1.232348,307500
2006-06-13,6.600000,6.750000,6.540000,6.650000,1.237932,431900
2006-06-14,6.610000,6.720000,6.560000,6.670000,1.241655,358600
2006-06-15,6.710000,6.860000,6.690000,6.860000,1.277026,208500
2006-06-16,6.860000,6.860000,6.490000,6.510000,1.211871,1191600
2006-06-19,6.470000,6.510000,6.300000,6.440000,1.198840,351000
2006-06-20,6.380000,6.450000,6.310000,6.310000,1.174639,256500
2006-06-21,6.300000,6.590000,6.300000,6.570000,1.223040,444100
2006-06-22,6.490000,6.510000,6.400000,6.490000,1.208148,207300
2006-06-23,6.410000,6.510000,6.410000,6.470000,1.204424,206100
2006-06-26,6.470000,6.650000,6.470000,6.610000,1.230487,308900
2006-06-27,6.600000,6.620000,6.460000,6.530000,1.215594,329500
2006-06-28,6.510000,6.570000,6.400000,6.490000,1.208148,151200
2006-06-29,6.510000,6.850000,6.470000,6.800000,1.265856,429200
2006-06-30,6.850000,6.880000,6.740000,6.880000,1.280748,583800
2006-07-03,6.850000,6.940000,6.770000,6.820000,1.269579,138300
2006-07-05,6.720000,6.920000,6.640000,6.860000,1.277026,351700
2006-07-06,6.860000,6.960000,6.810000,6.930000,1.290056,282700
2006-07-07,6.890000,7.000000,6.850000,6.940000,1.291918,1235300
2006-07-10,6.900000,7.000000,6.860000,6.940000,1.291918,486800
2006-07-11,6.910000,6.970000,6.810000,6.970000,1.297502,223400
2006-07-12,6.950000,6.980000,6.750000,6.830000,1.271440,327700
2006-07-13,6.770000,6.810000,6.600000,6.610000,1.239561,307400
2006-07-14,6.610000,6.750000,6.530000,6.680000,1.252687,382000
2006-07-17,6.620000,6.950000,6.620000,6.880000,1.290193,307100
2006-07-18,6.880000,6.980000,6.850000,6.960000,1.305195,604100
2006-07-19,6.940000,7.000000,6.890000,6.970000,1.307071,901700
2006-07-20,6.990000,7.000000,6.760000,6.770000,1.269565,297800
2006-07-21,6.720000,6.750000,6.530000,6.640000,1.245186,254300
2006-07-24,6.650000,6.950000,6.650000,6.950000,1.303320,246700
2006-07-25,6.930000,6.980000,6.850000,6.940000,1.301445,244600
2006-07-26,6.900000,6.970000,6.850000,6.880000,1.290193,294200
2006-07-27,6.850000,6.940000,6.680000,6.710000,1.258314,217100
2006-07-28,6.710000,6.900000,6.710000,6.870000,1.288318,196600
2006-07-31,6.830000,6.880000,6.710000,6.860000,1.286443,162300
2006-08-01,6.780000,6.950000,6.680000,6.890000,1.292068,296200
2006-08-02,6.870000,6.970000,6.830000,6.960000,1.305195,455200
2006-08-03,6.900000,6.960000,6.730000,6.800000,1.275191,375900
2006-08-04,6.900000,7.040000,6.900000,7.030000,1.318323,1430000
2006-08-07,6.980000,6.990000,6.900000,6.960000,1.305195,184700
2006-08-08,6.960000,7.000000,6.900000,6.950000,1.303320,455600
2006-08-09,7.000000,7.040000,6.910000,6.910000,1.295819,381500
2006-08-10,6.860000,6.920000,6.790000,6.840000,1.282692,239500
2006-08-11,6.820000,6.870000,6.800000,6.830000,1.280817,179100
2006-08-14,6.830000,6.980000,6.820000,6.870000,1.288318,275300
2006-08-15,6.960000,7.000000,6.910000,6.960000,1.305195,368300
2006-08-16,6.980000,7.010000,6.900000,6.990000,1.310821,813100
2006-08-17,6.960000,7.050000,6.930000,6.980000,1.308946,856700
2006-08-18,7.000000,7.010000,6.890000,7.000000,1.312696,284600
2006-08-21,6.950000,6.960000,6.850000,6.950000,1.303320,118400
2006-08-22,6.930000,7.000000,6.790000,6.900000,1.293944,438700
2006-08-23,6.900000,6.930000,6.800000,6.910000,1.295819,290300
2006-08-24,6.880000,6.940000,6.840000,6.930000,1.299570,197500
2006-08-25,6.930000,6.980000,6.920000,6.950000,1.303320,466000
2006-08-28,6.900000,7.010000,6.890000,6.980000,1.308946,1001300
2006-08-29,6.940000,7.000000,6.880000,6.980000,1.308946,930200
2006-08-30,6.940000,7.040000,6.900000,7.010000,1.314572,794100
2006-08-31,7.040000,7.080000,6.960000,7.030000,1.318323,1405800
2006-09-01,7.020000,7.040000,6.920000,6.970000,1.307071,366200
2006-09-05,6.950000,7.030000,6.930000,6.990000,1.310821,165800
2006-09-06,6.950000,7.000000,6.920000,6.950000,1.303320,407900
2006-09-07,6.920000,7.010000,6.900000,7.000000,1.312696,1449000
2006-09-08,7.000000,7.000000,6.910000,6.950000,1.303320,196100
2006-09-11,6.910000,6.980000,6.910000,6.970000,1.307071,190200
2006-09-12,6.940000,7.020000,6.930000,7.000000,1.312696,408900
2006-09-13,7.000000,7.050000,6.960000,7.050000,1.322073,906100
2006-09-14,7.050000,7.050000,6.970000,7.030000,1.318323,299400
2006-09-15,7.060000,7.070000,7.010000,7.010000,1.314572,562800
