Date,Open,High,Low,Close,Adj Close,Volume
2003-03-05,7.160000,7.160000,7.110000,7.110000,2.003178,324900
2003-03-06,7.120000,7.160000,7.110000,7.130000,2.008814,288100
2003-03-07,7.110000,7.160000,7.110000,7.140000,2.011630,221500
2003-03-10,7.150000,7.150000,7.120000,7.150000,2.014448,288400
2003-03-11,7.130000,7.150000,7.100000,7.120000,2.005996,333400
2003-03-12,7.080000,7.150000,7.080000,7.150000,2.025256,500500
2003-03-13,7.150000,7.190000,7.100000,7.190000,2.036587,227400
2003-03-14,7.120000,7.180000,7.120000,7.150000,2.025256,203100
2003-03-17,7.130000,7.150000,7.110000,7.130000,2.019591,219200
2003-03-18,7.110000,7.140000,7.020000,7.090000,2.008262,454800
2003-03-19,7.060000,7.110000,7.020000,7.060000,1.999764,335700
2003-03-20,7.080000,7.170000,7.060000,7.170000,2.030922,256800
2003-03-21,7.160000,7.190000,7.120000,7.170000,2.030922,275400
2003-03-24,7.160000,7.190000,7.120000,7.120000,2.016758,258000
2003-03-25,7.150000,7.180000,7.110000,7.150000,2.025256,289900
2003-03-26,7.160000,7.240000,7.140000,7.180000,2.033755,492900
2003-03-27,7.180000,7.270000,7.150000,7.260000,2.056415,483200
2003-03-28,7.290000,7.290000,7.230000,7.260000,2.056415,290500
2003-03-31,7.260000,7.290000,7.250000,7.280000,2.062078,512800
2003-04-01,7.300000,7.300000,7.260000,7.290000,2.064910,473700
2003-04-02,7.270000,7.320000,7.260000,7.300000,2.067744,343600
2003-04-03,7.320000,7.380000,7.290000,7.380000,2.090405,331100
2003-04-04,7.350000,7.400000,7.300000,7.390000,2.093237,450200
2003-04-07,7.400000,7.410000,7.350000,7.380000,2.090405,278900
2003-04-08,7.380000,7.390000,7.300000,7.370000,2.087571,543900
2003-04-09,7.350000,7.410000,7.350000,7.380000,2.090405,386600
2003-04-10,7.390000,7.400000,7.350000,7.360000,2.084739,394700
2003-04-11,7.280000,7.410000,7.280000,7.350000,2.092711,394400
2003-04-14,7.360000,7.400000,7.230000,7.250000,2.064238,510300
2003-04-15,7.330000,7.350000,7.230000,7.330000,2.087017,298200
2003-04-16,7.350000,7.370000,7.290000,7.300000,2.078475,302200
2003-04-17,7.310000,7.380000,7.280000,7.300000,2.078475,377300
2003-04-21,7.370000,7.380000,7.300000,7.300000,2.078475,431100
2003-04-22,7.300000,7.400000,7.300000,7.370000,2.098405,359800
2003-04-23,7.410000,7.470000,7.400000,7.440000,2.118336,686900
2003-04-24,7.490000,7.500000,7.450000,7.490000,2.132573,608100
2003-04-25,7.540000,7.540000,7.480000,7.510000,2.138268,717000
2003-04-28,7.530000,7.550000,7.500000,7.530000,2.143962,528500
2003-04-29,7.560000,7.570000,7.520000,7.540000,2.146810,431100
2003-04-30,7.590000,7.690000,7.550000,7.640000,2.175282,745600
2003-05-01,7.610000,7.650000,7.570000,7.610000,2.166741,526000
2003-05-02,7.570000,7.650000,7.560000,7.630000,2.172433,376900
2003-05-05,7.640000,7.700000,7.620000,7.700000,2.192365,472300
2003-05-06,7.700000,7.700000,7.640000,7.640000,2.175282,386400
2003-05-07,7.560000,7.610000,7.420000,7.490000,2.132573,620800
2003-05-08,7.460000,7.540000,7.460000,7.490000,2.132573,537300
2003-05-09,7.490000,7.550000,7.470000,7.540000,2.146810,322000
2003-05-12,7.540000,7.590000,7.540000,7.590000,2.161046,402500
2003-05-13,7.530000,7.550000,7.500000,7.520000,2.151889,356900
2003-05-14,7.520000,7.540000,7.440000,7.440000,2.128995,363800
2003-05-15,7.450000,7.500000,7.420000,7.450000,2.131858,412100
2003-05-16,7.430000,7.510000,7.420000,7.450000,2.131858,303000
2003-05-19,7.480000,7.500000,7.430000,7.460000,2.134721,424800
2003-05-20,7.460000,7.590000,7.450000,7.570000,2.166196,344100
2003-05-21,7.580000,7.620000,7.530000,7.600000,2.174783,395200
2003-05-22,7.560000,7.640000,7.560000,7.580000,2.169057,451500
2003-05-23,7.600000,7.740000,7.590000,7.670000,2.194811,401700
2003-05-27,7.730000,7.740000,7.640000,7.680000,2.197674,712600
2003-05-28,7.690000,7.700000,7.640000,7.680000,2.197674,363800
2003-05-29,7.680000,7.710000,7.660000,7.680000,2.197674,493700
2003-05-30,7.700000,7.740000,7.680000,7.740000,2.214842,405400
2003-06-02,7.740000,7.770000,7.690000,7.740000,2.214842,537000
2003-06-03,7.740000,7.750000,7.680000,7.740000,2.214842,421500
2003-06-04,7.730000,7.760000,7.690000,7.760000,2.220565,390800
2003-06-05,7.750000,7.780000,7.720000,7.750000,2.217705,386100
2003-06-06,7.730000,7.800000,7.720000,7.740000,2.214842,371200
2003-06-09,7.740000,7.770000,7.720000,7.720000,2.209119,267700
2003-06-10,7.760000,7.820000,7.730000,7.810000,2.234873,377600
2003-06-11,7.790000,7.830000,7.760000,7.790000,2.239185,379700
2003-06-12,7.790000,7.790000,7.750000,7.780000,2.236310,318500
2003-06-13,7.790000,7.790000,7.700000,7.710000,2.216189,325600
2003-06-16,7.680000,7.710000,7.590000,7.590000,2.181696,459100
2003-06-17,7.660000,7.660000,7.480000,7.550000,2.170197,555400
2003-06-18,7.610000,7.670000,7.550000,7.620000,2.190319,448400
2003-06-19,7.610000,7.670000,7.610000,7.630000,2.193194,383600
2003-06-20,7.650000,7.710000,7.600000,7.660000,2.201818,354000
2003-06-23,7.690000,7.720000,7.630000,7.720000,2.219063,641500
2003-06-24,7.740000,7.760000,7.680000,7.730000,2.221937,456300
2003-06-25,7.750000,7.850000,7.740000,7.780000,2.236310,412000
2003-06-26,7.800000,7.860000,7.800000,7.830000,2.250683,431500
2003-06-27,7.860000,7.890000,7.770000,7.820000,2.247808,447900
2003-06-30,7.870000,7.870000,7.810000,7.870000,2.262181,550400
2003-07-01,7.870000,7.940000,7.850000,7.910000,2.273677,442700
2003-07-02,7.880000,7.940000,7.880000,7.920000,2.276553,503200
2003-07-03,7.940000,7.950000,7.870000,7.910000,2.273677,294800
2003-07-07,7.940000,7.990000,7.910000,7.960000,2.288051,602200
2003-07-08,7.980000,7.980000,7.930000,7.970000,2.290925,437700
2003-07-09,7.970000,7.980000,7.900000,7.920000,2.276553,460100
2003-07-10,7.920000,7.940000,7.880000,7.900000,2.270803,384400
2003-07-11,7.840000,7.930000,7.820000,7.820000,2.257524,385700
2003-07-14,7.810000,7.880000,7.730000,7.780000,2.245976,440800
2003-07-15,7.730000,7.820000,7.730000,7.820000,2.257524,372500
2003-07-16,7.770000,7.920000,7.750000,7.830000,2.260411,478400
2003-07-17,7.810000,7.910000,7.810000,7.900000,2.280620,370600
2003-07-18,7.860000,7.920000,7.860000,7.880000,2.274845,347000
2003-07-21,7.870000,7.910000,7.790000,7.790000,2.248864,424300
2003-07-22,7.820000,7.910000,7.790000,7.860000,2.269072,410700
2003-07-23,7.860000,7.910000,7.840000,7.860000,2.269072,381800
2003-07-24,7.900000,7.940000,7.860000,7.900000,2.280620,387600
2003-07-25,7.890000,7.940000,7.890000,7.920000,2.286394,954600
2003-07-28,7.930000,7.930000,7.840000,7.880000,2.274845,419100
2003-07-29,7.880000,7.880000,7.800000,7.830000,2.260411,308800
2003-07-30,7.850000,7.930000,7.810000,7.870000,2.271959,483000
2003-07-31,7.930000,7.930000,7.820000,7.840000,2.263297,595100
2003-08-01,7.890000,7.920000,7.820000,7.860000,2.269072,392100
2003-08-04,7.860000,7.940000,7.850000,7.900000,2.280620,524700
2003-08-05,7.930000,7.950000,7.880000,7.950000,2.295054,570000
2003-08-06,7.950000,8.050000,7.950000,7.980000,2.303715,782100
2003-08-07,8.060000,8.060000,7.970000,8.010000,2.312374,447000
2003-08-08,8.020000,8.110000,7.980000,8.050000,2.323921,977400
2003-08-11,8.050000,8.050000,8.000000,8.040000,2.321035,335700
2003-08-12,8.040000,8.060000,8.000000,8.030000,2.318149,430900
2003-08-13,8.000000,8.020000,7.950000,7.970000,2.310611,453600
2003-08-14,8.020000,8.080000,8.010000,8.080000,2.342501,646700
2003-08-15,8.080000,8.090000,8.030000,8.060000,2.336703,233600
2003-08-18,8.070000,8.080000,8.010000,8.050000,2.333802,417000
2003-08-19,8.080000,8.080000,8.030000,8.060000,2.336703,394100
2003-08-20,8.070000,8.090000,8.040000,8.070000,2.339601,375500
2003-08-21,8.070000,8.100000,8.050000,8.090000,2.345400,361000
2003-08-22,8.050000,8.150000,8.050000,8.110000,2.351198,430400
2003-08-25,8.110000,8.140000,8.060000,8.060000,2.336703,389700
2003-08-26,8.090000,8.130000,8.050000,8.130000,2.356997,370500
2003-08-27,8.130000,8.140000,8.090000,8.130000,2.356997,403500
2003-08-28,8.120000,8.160000,8.110000,8.130000,2.356997,390400
2003-08-29,8.130000,8.190000,8.100000,8.170000,2.368594,272200
2003-09-02,8.160000,8.190000,8.120000,8.160000,2.365695,283200
2003-09-03,8.110000,8.170000,8.100000,8.160000,2.365695,359600
2003-09-04,8.160000,8.160000,8.100000,8.130000,2.356997,577300
2003-09-05,8.130000,8.130000,8.030000,8.040000,2.330906,529100
2003-09-08,8.040000,8.110000,8.010000,8.050000,2.333802,369600
2003-09-09,8.050000,8.100000,8.020000,8.020000,2.325108,308800
2003-09-10,8.020000,8.050000,8.010000,8.020000,2.325108,330700
2003-09-11,8.010000,8.050000,8.010000,8.050000,2.343446,378900
2003-09-12,8.050000,8.090000,8.010000,8.040000,2.340537,277600
2003-09-15,8.050000,8.090000,8.030000,8.060000,2.346357,365800
2003-09-16,8.060000,8.060000,8.000000,8.040000,2.340537,470100
2003-09-17,8.040000,8.080000,8.020000,8.080000,2.352179,637000
2003-09-18,8.080000,8.090000,8.030000,8.030000,2.337623,415800
2003-09-19,8.030000,8.060000,8.010000,8.020000,2.334714,349500
2003-09-22,8.020000,8.050000,8.010000,8.020000,2.334714,275200
2003-09-23,8.030000,8.040000,7.970000,7.990000,2.325979,402300
2003-09-24,8.000000,8.020000,7.920000,7.940000,2.311422,492500
2003-09-25,7.930000,7.970000,7.870000,7.900000,2.299779,612400
2003-09-26,7.900000,7.970000,7.750000,7.880000,2.293957,399900
2003-09-29,7.940000,7.970000,7.900000,7.940000,2.311422,356900
2003-09-30,7.970000,7.990000,7.920000,7.940000,2.311422,412700
2003-10-01,8.000000,8.020000,7.940000,8.000000,2.328891,394200
2003-10-02,8.020000,8.030000,7.960000,8.000000,2.328891,304200
2003-10-03,8.000000,8.040000,7.960000,7.990000,2.325979,242600
2003-10-06,8.000000,8.040000,7.960000,8.030000,2.337623,245400
2003-10-07,8.020000,8.080000,8.000000,8.020000,2.334714,311800
2003-10-08,8.020000,8.050000,7.980000,8.010000,2.331801,292600
2003-10-09,8.010000,8.050000,7.990000,8.010000,2.331801,313800
2003-10-10,8.010000,8.030000,7.950000,7.990000,2.335601,366700
2003-10-13,8.000000,8.040000,7.980000,8.030000,2.347294,335500
2003-10-14,8.030000,8.040000,8.000000,8.020000,2.344373,315000
2003-10-15,8.010000,8.040000,8.000000,8.030000,2.347294,354700
2003-10-16,8.030000,8.040000,8.000000,8.020000,2.344373,307600
2003-10-17,8.010000,8.030000,7.980000,8.000000,2.338525,236400
2003-10-20,8.000000,8.020000,7.960000,7.960000,2.326833,277700
2003-10-21,7.970000,8.000000,7.960000,7.980000,2.332679,501200
2003-10-22,7.980000,8.010000,7.960000,7.980000,2.332679,474800
2003-10-23,8.000000,8.010000,7.970000,7.990000,2.335601,330500
2003-10-24,8.000000,8.010000,7.950000,7.970000,2.329755,397600
2003-10-27,7.970000,8.010000,7.950000,7.960000,2.326833,382000
2003-10-28,7.980000,7.990000,7.930000,7.950000,2.323909,433300
2003-10-29,7.960000,7.970000,7.930000,7.960000,2.326833,411600
2003-10-30,7.980000,7.990000,7.950000,7.950000,2.323909,395100
2003-10-31,7.970000,8.080000,7.960000,8.000000,2.338525,414800
2003-11-03,8.050000,8.060000,8.010000,8.020000,2.344373,295800
2003-11-04,8.030000,8.060000,7.990000,8.020000,2.344373,322600
2003-11-05,8.010000,8.050000,7.980000,8.010000,2.341449,316900
2003-11-06,8.000000,8.040000,7.970000,7.980000,2.332679,309600
2003-11-07,7.980000,8.030000,7.980000,7.980000,2.332679,345000
2003-11-10,8.010000,8.040000,7.990000,8.030000,2.347294,262900
2003-11-11,8.000000,8.020000,7.990000,7.990000,2.335601,366500
2003-11-12,7.980000,7.990000,7.970000,7.990000,2.345287,471300
2003-11-13,7.990000,8.090000,7.990000,8.030000,2.357029,577800
2003-11-14,8.040000,8.090000,8.020000,8.050000,2.362900,725600
2003-11-17,8.030000,8.040000,8.010000,8.020000,2.354094,406600
2003-11-18,8.010000,8.040000,7.990000,8.020000,2.354094,427100
2003-11-19,8.050000,8.080000,8.010000,8.030000,2.357029,474200
2003-11-20,8.060000,8.060000,8.010000,8.030000,2.357029,373200
2003-11-21,8.040000,8.060000,7.980000,7.980000,2.342353,390200
2003-11-24,8.010000,8.080000,8.000000,8.050000,2.362900,450800
2003-11-25,8.040000,8.070000,8.020000,8.050000,2.362900,361600
2003-11-26,8.070000,8.100000,8.030000,8.070000,2.368769,353600
2003-11-28,8.120000,8.130000,8.050000,8.080000,2.371706,172900
2003-12-01,8.140000,8.150000,8.050000,8.090000,2.374640,394200
2003-12-02,8.130000,8.130000,8.060000,8.120000,2.383447,289300
2003-12-03,8.150000,8.180000,8.110000,8.170000,2.398124,335200
2003-12-04,8.170000,8.200000,8.140000,8.160000,2.395188,370600
2003-12-05,8.170000,8.230000,8.140000,8.220000,2.412800,340900
2003-12-08,8.200000,8.240000,8.170000,8.240000,2.418671,415800
2003-12-09,8.240000,8.280000,8.200000,8.250000,2.421607,387400
2003-12-10,8.270000,8.290000,8.240000,8.260000,2.424541,407800
2003-12-11,8.270000,8.310000,8.240000,8.270000,2.437214,698300
2003-12-12,8.300000,8.310000,8.230000,8.270000,2.437214,496700
2003-12-15,8.250000,8.300000,8.250000,8.270000,2.437214,407700
2003-12-16,8.290000,8.330000,8.270000,8.320000,2.451949,514700
2003-12-17,8.320000,8.450000,8.300000,8.450000,2.490260,799300
2003-12-18,8.460000,8.570000,8.440000,8.490000,2.502047,938200
2003-12-19,8.500000,8.530000,8.470000,8.500000,2.504996,678400
2003-12-22,8.500000,8.520000,8.470000,8.500000,2.504996,565200
2003-12-23,8.520000,8.600000,8.490000,8.570000,2.525624,649800
2003-12-24,8.620000,8.650000,8.580000,8.620000,2.540361,280300
2003-12-26,8.620000,8.640000,8.620000,8.620000,2.540361,217600
2003-12-29,8.610000,8.640000,8.600000,8.620000,2.540361,456600
2003-12-30,8.620000,8.640000,8.550000,8.630000,2.543308,512300
2003-12-31,8.650000,8.740000,8.630000,8.630000,2.543308,569400
2004-01-02,8.690000,8.700000,8.630000,8.700000,2.563937,425500
2004-01-05,8.700000,8.710000,8.650000,8.710000,2.566884,466700
2004-01-06,8.750000,8.750000,8.640000,8.640000,2.546252,583000
2004-01-07,8.670000,8.670000,8.450000,8.540000,2.516784,675800
2004-01-08,8.580000,8.600000,8.530000,8.600000,2.534467,539300
2004-01-09,8.600000,8.600000,8.550000,8.580000,2.528571,478800
2004-01-12,8.600000,8.630000,8.570000,8.580000,2.528571,317600
2004-01-13,8.550000,8.590000,8.520000,8.570000,2.535376,491500
2004-01-14,8.570000,8.630000,8.520000,8.590000,2.541293,559300
2004-01-15,8.570000,8.600000,8.530000,8.580000,2.538335,376400
2004-01-16,8.560000,8.630000,8.560000,8.580000,2.538335,421100
2004-01-20,8.580000,8.620000,8.530000,8.560000,2.532418,482000
2004-01-21,8.580000,8.600000,8.550000,8.580000,2.538335,358600
2004-01-22,8.580000,8.650000,8.570000,8.580000,2.538335,507300
2004-01-23,8.630000,8.640000,8.570000,8.580000,2.538335,534800
2004-01-26,8.580000,8.610000,8.570000,8.570000,2.535376,496100
2004-01-27,8.570000,8.580000,8.530000,8.550000,2.529459,464900
2004-01-28,8.530000,8.640000,8.530000,8.620000,2.550169,509900
2004-01-29,8.640000,8.740000,8.610000,8.690000,2.570878,632600
2004-01-30,8.750000,8.750000,8.650000,8.700000,2.573837,462300
2004-02-02,8.750000,8.750000,8.620000,8.620000,2.550169,413800
2004-02-03,8.620000,8.670000,8.580000,8.620000,2.550169,561700
2004-02-04,8.630000,8.640000,8.580000,8.620000,2.550169,599600
2004-02-05,8.610000,8.640000,8.570000,8.610000,2.547210,353300
2004-02-06,8.650000,8.670000,8.580000,8.620000,2.550169,561800
2004-02-09,8.630000,8.650000,8.600000,8.610000,2.547210,438100
2004-02-10,8.610000,8.690000,8.600000,8.690000,2.570878,808800
2004-02-11,8.670000,8.730000,8.630000,8.710000,2.586617,479400
2004-02-12,8.680000,8.720000,8.660000,8.670000,2.574736,403300
2004-02-13,8.720000,8.730000,8.670000,8.700000,2.583648,358500
2004-02-17,8.660000,8.720000,8.660000,8.690000,2.580678,507200
2004-02-18,8.710000,8.710000,8.660000,8.680000,2.577708,526700
2004-02-19,8.700000,8.720000,8.620000,8.720000,2.589586,442300
2004-02-20,8.720000,8.720000,8.650000,8.690000,2.580678,465000
2004-02-23,8.650000,8.670000,8.620000,8.640000,2.565827,413100
2004-02-24,8.660000,8.660000,8.600000,8.660000,2.571768,498600
2004-02-25,8.670000,8.730000,8.640000,8.700000,2.583648,437600
2004-02-26,8.730000,8.740000,8.680000,8.740000,2.595526,384200
2004-02-27,8.740000,8.850000,8.720000,8.760000,2.601465,475500
2004-03-01,8.860000,8.860000,8.750000,8.790000,2.610374,351900
2004-03-02,8.810000,8.890000,8.780000,8.850000,2.628193,499100
2004-03-03,8.880000,8.890000,8.820000,8.850000,2.628193,391100
2004-03-04,8.850000,8.890000,8.830000,8.830000,2.622254,544500
2004-03-05,8.850000,8.880000,8.820000,8.850000,2.628193,371300
2004-03-08,8.860000,8.940000,8.840000,8.940000,2.654920,531100
2004-03-09,8.900000,8.930000,8.870000,8.910000,2.646011,533200
2004-03-10,8.910000,8.930000,8.750000,8.820000,2.619284,613300
2004-03-11,8.840000,8.840000,8.690000,8.770000,2.614216,581400
2004-03-12,8.790000,8.830000,8.680000,8.730000,2.602292,443400
2004-03-15,8.740000,8.740000,8.640000,8.680000,2.587389,359900
2004-03-16,8.700000,8.770000,8.690000,8.770000,2.614216,450800
2004-03-17,8.850000,8.850000,8.710000,8.770000,2.614216,512600
2004-03-18,8.790000,8.840000,8.760000,8.830000,2.632102,282600
2004-03-19,8.840000,8.860000,8.790000,8.850000,2.638063,371300
2004-03-22,8.850000,8.880000,8.830000,8.850000,2.638063,400400
2004-03-23,8.890000,8.890000,8.790000,8.830000,2.632102,351600
2004-03-24,8.830000,8.920000,8.810000,8.900000,2.652968,337200
2004-03-25,8.950000,8.970000,8.820000,8.860000,2.641044,379900
2004-03-26,8.880000,8.960000,8.870000,8.910000,2.655948,321500
2004-03-29,8.950000,8.990000,8.910000,8.990000,2.679795,457000
2004-03-30,8.990000,9.080000,8.900000,8.900000,2.652968,597100
2004-03-31,8.970000,8.990000,8.740000,8.750000,2.608255,568800
2004-04-01,8.780000,8.830000,8.770000,8.810000,2.626142,338500
2004-04-02,8.840000,8.990000,8.810000,8.990000,2.679795,318200
2004-04-05,8.990000,9.050000,8.910000,9.040000,2.694699,439500
2004-04-06,9.050000,9.090000,8.980000,9.030000,2.691720,545200
2004-04-07,9.060000,9.090000,9.020000,9.090000,2.709604,473300
2004-04-08,9.090000,9.090000,9.000000,9.010000,2.685757,459800
2004-04-12,9.030000,9.030000,8.870000,8.990000,2.679795,447800
2004-04-13,8.990000,8.990000,8.870000,8.990000,2.689669,402900
2004-04-14,9.000000,9.000000,8.830000,8.830000,2.641799,561200
2004-04-15,8.990000,9.030000,8.830000,8.830000,2.641799,747100
2004-04-16,8.900000,9.020000,8.850000,8.920000,2.668725,376500
2004-04-19,9.020000,9.050000,8.940000,9.020000,2.698646,564500
2004-04-20,9.040000,9.140000,8.850000,8.950000,2.677700,646800
2004-04-21,9.000000,9.000000,8.620000,8.850000,2.647784,924100
2004-04-22,8.850000,8.860000,8.750000,8.800000,2.632822,707000
2004-04-23,8.800000,8.820000,8.710000,8.730000,2.611880,594900
2004-04-26,8.720000,8.800000,8.700000,8.710000,2.605896,740100
2004-04-27,8.780000,8.780000,8.610000,8.620000,2.578971,768100
2004-04-28,8.600000,8.730000,8.590000,8.610000,2.575979,721100
2004-04-29,8.690000,8.700000,8.570000,8.600000,2.572987,597300
2004-04-30,8.690000,8.690000,8.580000,8.680000,2.596921,805600
2004-05-03,8.730000,8.840000,8.690000,8.740000,2.614872,431000
2004-05-04,8.840000,8.900000,8.790000,8.900000,2.662742,469200
2004-05-05,8.940000,9.050000,8.900000,9.020000,2.698646,784300
2004-05-06,9.050000,9.070000,8.980000,9.000000,2.692659,654800
2004-05-07,9.060000,9.090000,8.930000,8.980000,2.686677,821100
2004-05-10,9.020000,9.030000,8.860000,8.950000,2.677700,758900
2004-05-11,9.000000,9.020000,8.920000,9.000000,2.692659,583300
2004-05-12,9.030000,9.030000,8.870000,8.920000,2.678546,666900
2004-05-13,8.890000,9.000000,8.870000,9.000000,2.702571,758100
2004-05-14,9.050000,9.050000,8.920000,8.940000,2.684552,372200
2004-05-17,8.980000,8.980000,8.700000,8.760000,2.630501,631000
2004-05-18,8.840000,9.000000,8.800000,8.930000,2.681551,600200
2004-05-19,8.970000,9.000000,8.860000,8.870000,2.663533,541700
2004-05-20,8.930000,8.930000,8.700000,8.700000,2.612484,560300
2004-05-21,8.700000,8.800000,8.200000,8.350000,2.507384,1678300
2004-05-24,8.350000,8.350000,7.900000,8.210000,2.465345,3001500
2004-05-25,8.270000,8.640000,8.260000,8.600000,2.582456,1468900
2004-05-26,8.600000,8.680000,8.400000,8.450000,2.537412,741100
2004-05-27,8.600000,8.600000,8.400000,8.560000,2.570443,786500
2004-05-28,8.680000,8.690000,8.570000,8.680000,2.606478,486000
2004-06-01,8.700000,8.800000,8.640000,8.750000,2.627499,507700
2004-06-02,8.780000,8.800000,8.730000,8.770000,2.633504,554200
2004-06-03,8.800000,8.820000,8.730000,8.810000,2.645516,427200
