Date,Open,High,Low,Close,Adj Close,Volume
2003-09-22,4.400000,4.485000,4.320000,4.425000,2.650350,106400
2003-09-23,4.400000,4.475000,4.325000,4.425000,2.650350,324600
2003-09-24,4.425000,4.550000,4.300000,4.470000,2.677302,65000
2003-09-25,4.320000,4.425000,4.270000,4.340000,2.599440,117000
2003-09-26,4.340000,4.340000,4.200000,4.290000,2.569492,109200
2003-09-29,4.250000,4.250000,4.195000,4.250000,2.545534,280400
2003-09-30,4.300000,4.495000,4.250000,4.450000,2.665324,174800
2003-10-01,4.400000,4.470000,4.325000,4.410000,2.641365,134200
2003-10-02,4.875000,4.975000,4.500000,4.525000,2.710244,296400
2003-10-03,4.545000,4.600000,4.450000,4.510000,2.701259,185800
2003-10-06,4.650000,4.825000,4.600000,4.800000,2.874956,195600
2003-10-07,4.825000,5.000000,4.795000,4.965000,2.973782,278000
2003-10-08,4.980000,5.080000,4.680000,4.865000,2.913888,145200
2003-10-09,4.915000,5.125000,4.915000,4.980000,2.982766,102000
2003-10-10,5.000000,5.115000,4.960000,5.040000,3.018703,159200
2003-10-13,5.090000,5.950000,5.090000,5.620000,3.366094,491800
2003-10-14,5.675000,6.460000,5.675000,6.355000,3.806321,1047000
2003-10-15,6.375000,6.415000,6.000000,6.210000,3.719475,521000
2003-10-16,6.175000,6.245000,6.130000,6.230000,3.731453,138600
2003-10-17,6.280000,6.375000,6.025000,6.275000,3.758406,143000
2003-10-20,6.325000,6.400000,6.250000,6.400000,3.833276,340600
2003-10-21,6.425000,6.425000,6.225000,6.225000,3.728457,103200
2003-10-22,6.200000,6.200000,5.900000,5.975000,3.578720,86200
2003-10-23,5.925000,5.990000,5.825000,5.830000,3.491874,485000
2003-10-24,5.800000,5.845000,5.500000,5.625000,3.369089,1456400
2003-10-27,5.625000,5.650000,5.500000,5.625000,3.369089,406400
2003-10-28,5.825000,5.850000,5.165000,5.475000,3.279246,499000
2003-10-29,5.490000,5.700000,5.395000,5.600000,3.354115,673000
2003-10-30,5.650000,5.925000,5.375000,5.590000,3.348126,953200
2003-10-31,5.700000,5.900000,5.660000,5.900000,3.533800,743800
2003-11-03,5.905000,6.650000,5.905000,6.525000,3.908144,1352200
2003-11-04,6.675000,7.000000,6.575000,6.950000,4.162696,1240600
2003-11-05,6.950000,7.500000,6.950000,7.250000,4.342381,1363800
2003-11-06,7.325000,7.450000,7.215000,7.300000,4.372328,719000
2003-11-07,7.375000,7.800000,7.230000,7.550000,4.522067,1826400
2003-11-10,7.800000,7.800000,7.450000,7.460000,4.468159,974800
2003-11-11,7.460000,7.465000,7.175000,7.250000,4.342381,448200
2003-11-12,7.250000,7.290000,7.105000,7.270000,4.354359,453400
2003-11-13,7.250000,7.250000,7.090000,7.195000,4.309439,444000
2003-11-14,7.220000,7.225000,6.790000,6.925000,4.147723,395800
2003-11-17,6.825000,6.875000,6.350000,6.505000,3.896164,596200
2003-11-18,6.525000,6.590000,6.375000,6.490000,3.887181,315400
2003-11-19,6.440000,6.650000,6.440000,6.460000,3.869211,429600
2003-11-20,6.150000,6.625000,6.100000,6.490000,3.887181,231800
2003-11-21,6.500000,6.615000,6.430000,6.525000,3.908144,319200
2003-11-24,6.545000,6.920000,6.540000,6.795000,4.069859,376600
2003-11-25,6.795000,6.920000,6.780000,6.790000,4.066865,321400
2003-11-26,6.900000,6.925000,6.755000,6.795000,4.069859,206200
2003-11-28,6.845000,7.120000,6.815000,7.100000,4.252539,140000
2003-12-01,7.535000,7.535000,7.200000,7.350000,4.402276,630400
2003-12-02,7.350000,7.485000,7.100000,7.190000,4.306444,355000
2003-12-03,7.240000,7.450000,7.120000,7.175000,4.297460,246800
2003-12-04,7.300000,7.300000,6.750000,6.815000,4.081839,543600
2003-12-05,6.800000,6.955000,6.515000,6.880000,4.120769,343000
2003-12-08,6.930000,7.080000,6.900000,7.035000,4.213606,328000
2003-12-09,6.995000,7.000000,6.845000,6.875000,4.117774,265000
2003-12-10,6.900000,6.900000,6.525000,6.650000,3.983011,205000
2003-12-11,6.625000,6.840000,6.615000,6.800000,4.072854,897400
2003-12-12,6.850000,6.875000,6.665000,6.765000,4.051890,417600
2003-12-15,7.000000,7.100000,6.790000,6.820000,4.084833,536000
2003-12-16,6.770000,6.825000,6.505000,6.825000,4.087828,194200
2003-12-17,6.775000,6.785000,6.570000,6.570000,3.935095,132200
2003-12-18,6.570000,6.960000,6.570000,6.880000,4.120769,170000
2003-12-19,6.900000,6.900000,6.525000,6.585000,3.944079,294000
2003-12-22,6.595000,6.740000,6.505000,6.740000,4.036918,207000
2003-12-23,6.690000,6.695000,6.450000,6.450000,3.863222,338200
2003-12-24,6.575000,6.575000,6.425000,6.425000,3.848249,170400
2003-12-26,6.425000,6.570000,6.425000,6.435000,3.854237,113200
2003-12-29,6.435000,6.510000,6.305000,6.445000,3.860226,603600
2003-12-30,6.445000,6.445000,5.910000,6.000000,3.593695,769600
2003-12-31,6.000000,6.075000,5.925000,6.035000,3.614659,521600
2004-01-02,6.010000,6.415000,5.995000,6.000000,3.593695,429600
2004-01-05,5.950000,5.990000,5.570000,5.585000,3.345131,668800
2004-01-06,5.635000,6.075000,5.590000,6.000000,3.593695,660600
2004-01-07,6.115000,6.240000,5.900000,5.985000,3.584711,764800
2004-01-08,6.035000,6.500000,6.035000,6.220000,3.725462,679400
2004-01-09,6.170000,6.350000,6.000000,6.115000,3.662574,197000
2004-01-12,6.065000,6.250000,5.990000,6.175000,3.698510,388000
2004-01-13,6.150000,6.475000,6.100000,6.475000,3.878196,453000
2004-01-14,6.470000,6.495000,6.165000,6.445000,3.860226,382600
2004-01-15,6.395000,6.770000,6.245000,6.760000,4.048895,297000
2004-01-16,6.750000,6.890000,6.605000,6.785000,4.063869,348000
2004-01-20,6.750000,6.750000,6.600000,6.690000,4.006970,387000
2004-01-21,6.825000,6.830000,6.660000,6.700000,4.012959,294600
2004-01-22,6.750000,6.750000,6.600000,6.700000,4.012959,645800
2004-01-23,6.690000,7.000000,6.675000,6.985000,4.183661,413200
2004-01-26,6.885000,7.000000,6.855000,6.945000,4.159702,246200
2004-01-27,6.945000,7.025000,6.900000,7.025000,4.207619,467600
2004-01-28,7.025000,7.190000,6.975000,7.025000,4.207619,562800
2004-01-29,7.025000,7.025000,6.415000,6.590000,3.947075,340600
2004-01-30,6.540000,6.740000,6.425000,6.610000,3.959054,183800
2004-02-02,6.660000,7.000000,6.485000,6.845000,4.099807,396200
2004-02-03,6.925000,7.000000,6.700000,6.930000,4.150718,313400
2004-02-04,6.980000,7.080000,6.875000,6.970000,4.174675,329400
2004-02-05,7.010000,7.075000,6.875000,6.880000,4.120769,218800
2004-02-06,6.950000,7.165000,6.925000,7.100000,4.252539,346200
2004-02-09,7.050000,7.250000,6.935000,6.995000,4.189649,329600
2004-02-10,6.945000,6.970000,6.735000,6.880000,4.120769,251200
2004-02-11,7.235000,7.475000,7.175000,7.380000,4.420245,591200
2004-02-12,7.430000,7.500000,7.400000,7.500000,4.492117,277200
2004-02-13,7.500000,7.500000,7.200000,7.240000,4.336390,237400
2004-02-17,7.540000,7.550000,7.390000,7.540000,4.516075,312400
2004-02-18,7.540000,7.540000,7.450000,7.500000,4.492117,118600
2004-02-19,7.540000,7.540000,7.310000,7.365000,4.411260,191200
2004-02-20,7.575000,8.150000,7.375000,7.950000,4.761644,1064600
2004-02-23,7.540000,8.250000,7.500000,8.155000,4.884431,605800
2004-02-24,8.105000,8.125000,7.755000,7.805000,4.674797,629600
2004-02-25,7.805000,8.000000,7.700000,7.800000,4.671802,910600
2004-02-26,7.890000,8.100000,7.795000,7.795000,4.668808,768000
2004-02-27,7.795000,7.840000,7.640000,7.750000,4.641857,981600
2004-03-01,7.775000,7.850000,7.700000,7.820000,4.683781,957200
2004-03-02,7.825000,8.075000,7.750000,8.050000,4.821541,344200
2004-03-03,8.055000,8.055000,7.795000,8.000000,4.791592,170600
2004-03-04,8.075000,8.545000,7.875000,8.500000,5.091069,385800
2004-03-05,8.450000,8.655000,8.380000,8.560000,5.127005,344200
2004-03-08,8.435000,8.790000,8.270000,8.640000,5.174920,827800
2004-03-09,8.620000,8.620000,8.275000,8.550000,5.121017,437200
2004-03-10,8.575000,8.590000,8.130000,8.350000,5.001225,258200
2004-03-11,8.250000,8.320000,7.870000,7.905000,4.734691,278200
2004-03-12,8.020000,8.175000,7.950000,8.125000,4.866461,261200
2004-03-15,8.130000,8.245000,7.875000,7.885000,4.722713,94600
2004-03-16,7.925000,8.045000,7.525000,7.875000,4.716724,177200
2004-03-17,8.050000,8.450000,7.925000,8.335000,4.992241,202600
2004-03-18,8.375000,8.580000,8.375000,8.550000,5.121017,256800
2004-03-19,8.450000,8.675000,8.375000,8.590000,5.144973,300600
2004-03-22,8.550000,8.760000,8.455000,8.625000,5.165935,627400
2004-03-23,8.650000,8.680000,8.175000,8.455000,5.064114,324600
2004-03-24,8.500000,8.625000,8.300000,8.460000,5.067108,147400
2004-03-25,8.510000,8.725000,8.505000,8.640000,5.174920,133800
2004-03-26,8.640000,9.150000,8.575000,8.810000,5.276743,239400
2004-03-29,9.010000,9.300000,8.830000,8.905000,5.333641,381200
2004-03-30,8.980000,9.055000,8.950000,8.980000,5.378564,319800
2004-03-31,9.025000,9.145000,9.015000,9.015000,5.399527,195600
2004-04-01,9.175000,9.200000,9.025000,9.110000,5.456425,422000
2004-04-02,9.235000,9.750000,9.220000,9.700000,5.809804,687000
2004-04-05,9.790000,9.790000,9.050000,9.220000,5.522310,705400
2004-04-06,9.220000,9.230000,9.115000,9.125000,5.465411,513000
2004-04-07,9.125000,9.175000,8.950000,9.095000,5.447443,487800
2004-04-08,9.220000,9.230000,8.850000,8.895000,5.327652,201400
2004-04-12,8.900000,9.200000,8.900000,8.950000,5.360596,453800
2004-04-13,8.980000,8.985000,8.250000,8.455000,5.064114,618200
2004-04-14,8.300000,8.370000,7.850000,8.215000,4.920365,902800
2004-04-15,8.340000,8.475000,8.080000,8.210000,4.917370,229600
2004-04-16,8.225000,8.300000,8.100000,8.260000,4.947321,206000
2004-04-19,8.100000,8.125000,7.835000,7.995000,4.788598,574800
2004-04-20,8.125000,8.300000,8.075000,8.175000,4.896408,340800
2004-04-21,8.300000,8.785000,8.300000,8.640000,5.174920,479400
2004-04-22,8.540000,9.000000,8.320000,8.790000,5.264761,324200
2004-04-23,8.915000,8.985000,8.800000,8.885000,5.321663,442800
2004-04-26,8.895000,9.075000,8.820000,8.825000,5.285725,460000
2004-04-27,8.875000,8.900000,8.420000,8.500000,5.091069,336800
2004-04-28,8.625000,8.625000,8.375000,8.420000,5.043149,132000
2004-04-29,8.505000,8.575000,7.910000,7.965000,4.770629,279600
2004-04-30,8.250000,8.300000,7.600000,7.785000,4.662817,1061400
2004-05-03,7.705000,7.760000,7.500000,7.720000,4.623887,655000
2004-05-04,7.770000,7.800000,7.300000,7.530000,4.510086,656400
2004-05-05,7.605000,7.695000,7.500000,7.645000,4.578965,549200
2004-05-06,7.670000,7.990000,7.655000,7.760000,4.647846,336800
2004-05-07,7.710000,7.915000,7.175000,7.345000,4.399282,197600
2004-05-10,7.115000,7.140000,6.950000,7.000000,4.192643,724600
2004-05-11,7.100000,7.425000,7.080000,7.340000,4.396288,345800
2004-05-12,7.375000,7.375000,6.760000,7.180000,4.300455,389200
2004-05-13,7.230000,7.315000,7.100000,7.210000,4.318424,134600
2004-05-14,7.425000,7.425000,7.075000,7.125000,4.267512,157400
2004-05-17,7.075000,7.170000,6.925000,6.950000,4.162696,146600
2004-05-18,7.000000,7.175000,7.000000,7.090000,4.246549,136000
2004-05-19,7.090000,7.370000,7.090000,7.145000,4.279491,294200
2004-05-20,7.195000,7.475000,7.175000,7.250000,4.342381,252600
2004-05-21,7.300000,7.425000,7.225000,7.310000,4.378317,97800
2004-05-24,7.385000,7.565000,7.350000,7.425000,4.447198,143800
2004-05-25,7.475000,7.685000,7.300000,7.685000,4.602923,196200
2004-05-26,7.970000,8.000000,7.485000,7.515000,4.501101,437000
2004-05-27,7.505000,7.720000,7.445000,7.630000,4.569982,182000
2004-05-28,7.735000,7.800000,7.675000,7.700000,4.611907,164800
2004-06-01,7.700000,7.700000,7.450000,7.475000,4.477144,242000
2004-06-02,7.475000,7.580000,7.450000,7.575000,4.537038,303200
2004-06-03,7.625000,7.650000,7.110000,7.135000,4.273501,490400
2004-06-04,7.260000,7.260000,6.890000,6.950000,4.162696,838000
2004-06-07,6.930000,7.000000,6.900000,6.965000,4.171681,606400
2004-06-08,6.990000,7.200000,6.950000,6.995000,4.189649,498000
2004-06-09,6.995000,7.120000,6.910000,6.960000,4.168686,375400
2004-06-10,7.010000,7.425000,7.010000,7.200000,4.312433,520000
2004-06-14,7.225000,7.525000,7.200000,7.465000,4.471155,373600
2004-06-15,7.565000,8.025000,7.565000,7.950000,4.761644,557400
2004-06-16,7.975000,7.985000,7.765000,7.795000,4.668808,266200
2004-06-17,7.935000,8.055000,7.750000,8.015000,4.800577,303400
2004-06-18,8.035000,8.285000,7.935000,8.165000,4.890419,364400
2004-06-21,8.170000,8.275000,8.135000,8.245000,4.938335,205800
2004-06-22,8.245000,8.245000,7.925000,7.990000,4.785604,415800
2004-06-23,8.055000,8.345000,7.905000,8.345000,4.998230,306000
2004-06-24,8.360000,8.425000,8.200000,8.225000,4.926356,281000
2004-06-25,8.325000,8.455000,8.150000,8.150000,4.881436,682000
2004-06-28,8.275000,8.340000,8.050000,8.275000,4.956304,392200
2004-06-29,8.150000,8.200000,7.855000,7.930000,4.749666,284400
2004-06-30,7.900000,8.135000,7.850000,8.050000,4.821541,554000
2004-07-01,8.025000,8.255000,8.000000,8.155000,4.884431,526000
2004-07-02,8.250000,8.410000,8.205000,8.285000,4.962293,342800
2004-07-06,7.695000,8.205000,7.695000,7.990000,4.785604,620200
2004-07-07,7.995000,8.225000,7.970000,8.115000,4.860472,276000
2004-07-08,8.000000,8.000000,7.775000,7.815000,4.680786,280000
2004-07-09,7.825000,7.855000,7.685000,7.780000,4.659823,125000
2004-07-12,7.760000,7.900000,7.650000,7.900000,4.731696,183800
2004-07-13,7.775000,7.775000,7.610000,7.650000,4.581961,217800
2004-07-14,7.550000,7.680000,7.400000,7.600000,4.552011,364200
2004-07-15,7.550000,7.680000,7.350000,7.375000,4.417249,256800
2004-07-16,7.400000,7.425000,7.235000,7.250000,4.342381,373400
2004-07-19,7.210000,7.280000,6.900000,7.190000,4.306444,300200
2004-07-20,7.225000,7.475000,7.165000,7.465000,4.471155,181400
2004-07-21,7.415000,7.950000,7.330000,7.450000,4.462172,458600
2004-07-22,7.400000,7.480000,7.325000,7.465000,4.471155,287800
2004-07-23,7.425000,7.505000,7.260000,7.300000,4.372328,154600
2004-07-26,7.250000,7.445000,7.055000,7.230000,4.330402,151600
2004-07-27,7.250000,7.485000,7.100000,7.375000,4.417249,207000
2004-07-28,7.325000,7.500000,7.165000,7.380000,4.420245,158200
2004-07-29,7.270000,7.550000,7.225000,7.510000,4.498108,243000
2004-07-30,7.650000,8.285000,7.650000,8.100000,4.851488,588200
2004-08-02,8.025000,8.200000,8.000000,8.105000,4.854481,330200
2004-08-03,8.105000,8.250000,8.030000,8.225000,4.926356,263400
2004-08-04,8.150000,8.175000,7.955000,8.115000,4.860472,332200
2004-08-05,7.925000,8.005000,7.905000,8.005000,4.794585,388400
2004-08-06,7.955000,7.990000,7.660000,7.770000,4.653835,271800
2004-08-09,7.500000,7.665000,7.500000,7.595000,4.549019,215600
2004-08-10,7.550000,7.945000,7.500000,7.865000,4.710734,195000
2004-08-11,7.765000,7.775000,7.490000,7.700000,4.611907,187200
2004-08-12,7.650000,7.705000,7.575000,7.625000,4.566987,149000
2004-08-13,7.600000,7.695000,7.500000,7.550000,4.522067,149400
2004-08-16,7.425000,7.775000,7.425000,7.740000,4.635866,155200
2004-08-17,7.720000,7.945000,7.720000,7.895000,4.728703,166800
2004-08-18,7.845000,8.215000,7.760000,8.200000,4.911383,237600
2004-08-19,8.150000,8.155000,7.995000,8.080000,4.839509,193200
2004-08-20,8.100000,8.225000,8.005000,8.200000,4.911383,299800
2004-08-23,8.100000,8.200000,8.000000,8.015000,4.800577,138600
2004-08-24,7.965000,8.055000,7.900000,7.980000,4.779615,303600
2004-08-25,7.935000,8.025000,7.800000,7.985000,4.782609,258000
2004-08-26,7.980000,8.000000,7.885000,7.970000,4.773623,110400
2004-08-27,7.925000,7.950000,7.770000,7.880000,4.719718,112600
2004-08-30,7.840000,7.860000,7.650000,7.650000,4.581961,114400
2004-08-31,7.650000,7.650000,7.450000,7.590000,4.546023,203000
2004-09-01,7.605000,7.850000,7.490000,7.495000,4.489123,403600
2004-09-02,7.470000,7.960000,7.470000,7.955000,4.764640,279600
2004-09-03,7.925000,8.100000,7.925000,8.075000,4.836514,219400
2004-09-07,8.050000,8.370000,8.000000,8.330000,4.989245,335800
2004-09-08,8.235000,8.480000,8.220000,8.265000,4.950315,264400
2004-09-09,8.215000,8.245000,7.975000,8.075000,4.836514,179600
2004-09-10,8.025000,8.200000,7.840000,8.200000,4.911383,231600
2004-09-13,8.150000,8.425000,8.150000,8.325000,4.986249,143400
2004-09-14,8.200000,8.405000,8.200000,8.240000,4.935340,130600
2004-09-15,8.175000,8.360000,8.100000,8.300000,4.971277,236200
2004-09-16,8.380000,8.885000,8.380000,8.675000,5.195884,434000
2004-09-17,8.725000,8.835000,8.565000,8.775000,5.255778,360200
2004-09-20,8.725000,8.730000,8.365000,8.370000,5.013204,211200
2004-09-21,8.450000,8.745000,8.450000,8.680000,5.198880,136600
2004-09-22,8.600000,8.625000,8.455000,8.545000,5.118020,512000
2004-09-23,8.545000,9.140000,8.400000,9.015000,5.399527,651200
2004-09-24,9.015000,9.015000,8.735000,8.835000,5.291715,260600
2004-09-27,8.785000,8.785000,8.535000,8.555000,5.124010,195400
2004-09-28,8.585000,8.900000,8.425000,8.890000,5.324658,277400
2004-09-29,8.885000,8.900000,8.520000,8.540000,5.115026,658000
2004-09-30,8.665000,9.165000,8.650000,8.905000,5.333641,426800
2004-10-01,9.005000,9.130000,8.650000,8.840000,5.294708,434000
2004-10-04,8.825000,8.945000,8.690000,8.775000,5.255778,342200
2004-10-05,8.650000,8.650000,8.400000,8.470000,5.073099,371200
2004-10-06,8.420000,8.560000,8.340000,8.475000,5.076094,249400
2004-10-07,8.525000,8.800000,8.450000,8.795000,5.267759,416200
2004-10-08,8.725000,8.930000,8.605000,8.895000,5.327652,565600
2004-10-11,8.900000,8.955000,8.755000,8.815000,5.279737,264400
2004-10-12,8.765000,8.815000,8.600000,8.600000,5.150961,228400
2004-10-13,8.625000,8.650000,8.150000,8.300000,4.971277,541000
2004-10-14,8.375000,8.375000,8.200000,8.270000,4.953310,292000
2004-10-15,8.270000,8.740000,8.195000,8.585000,5.141979,741000
2004-10-18,8.500000,8.775000,8.400000,8.695000,5.207860,322600
2004-10-19,8.625000,8.880000,8.625000,8.630000,5.168929,224400
2004-10-20,8.505000,8.670000,8.505000,8.625000,5.165935,154600
2004-10-21,8.625000,8.810000,8.570000,8.790000,5.264761,148200
2004-10-22,8.740000,8.905000,8.680000,8.800000,5.270752,260800
2004-10-25,8.775000,8.820000,8.680000,8.790000,5.264761,117200
2004-10-26,8.835000,8.835000,8.570000,8.730000,5.228825,227000
2004-10-27,8.830000,9.050000,8.775000,8.995000,5.387547,459800
2004-10-28,8.995000,9.170000,8.555000,8.580000,5.138984,424000
2004-10-29,8.580000,8.600000,8.050000,8.350000,5.001225,605800
2004-11-01,8.425000,8.455000,8.205000,8.390000,5.025182,523400
2004-11-02,8.420000,8.555000,8.305000,8.455000,5.064114,416200
2004-11-03,8.505000,8.745000,8.505000,8.745000,5.237810,420600
2004-11-04,7.500000,8.085000,7.470000,7.915000,4.740682,1995200
2004-11-05,7.915000,8.315000,7.915000,8.150000,4.881436,884800
2004-11-08,8.305000,8.335000,8.075000,8.125000,4.866461,441600
2004-11-09,8.125000,8.220000,7.980000,8.075000,4.836514,609400
2004-11-10,7.990000,8.015000,7.800000,7.885000,4.722713,703000
2004-11-11,7.975000,7.995000,7.690000,7.800000,4.671802,778800
2004-11-12,7.850000,7.900000,7.785000,7.845000,4.698755,633000
2004-11-15,7.770000,8.000000,7.740000,7.760000,4.647846,472200
2004-11-16,7.760000,7.895000,7.700000,7.755000,4.644850,418800
2004-11-17,7.805000,8.080000,7.805000,8.080000,4.839509,521400
2004-11-18,8.075000,8.125000,7.950000,8.070000,4.833521,357800
2004-11-19,8.000000,8.085000,7.685000,7.695000,4.608913,379200
2004-11-22,7.725000,7.750000,7.485000,7.575000,4.537038,724800
2004-11-23,7.650000,7.880000,7.650000,7.800000,4.671802,451000
2004-11-24,7.700000,7.750000,7.455000,7.490000,4.486128,863200
2004-11-26,7.500000,7.550000,7.365000,7.430000,4.450191,174600
2004-11-29,7.530000,7.620000,7.165000,7.320000,4.384308,917600
2004-11-30,7.325000,7.430000,7.175000,7.250000,4.342381,686600
2004-12-01,7.250000,7.540000,7.250000,7.500000,4.492117,444600
2004-12-02,7.125000,7.155000,6.775000,6.780000,4.060875,1247000
2004-12-03,6.780000,6.850000,6.490000,6.490000,3.887181,1124800
2004-12-06,6.575000,6.600000,6.410000,6.420000,3.845253,978800
2004-12-07,6.500000,6.525000,6.150000,6.205000,3.716480,820400
2004-12-08,6.200000,6.230000,6.005000,6.045000,3.620647,634200
2004-12-09,6.050000,6.175000,5.945000,6.000000,3.593695,541600
2004-12-10,6.050000,6.175000,6.010000,6.075000,3.638616,723600
2004-12-13,6.065000,6.200000,5.975000,5.975000,3.578720,607200
2004-12-14,5.975000,6.020000,5.930000,5.980000,3.581715,752800
2004-12-15,5.975000,6.015000,5.855000,5.890000,3.527811,441000
2004-12-16,5.855000,5.970000,5.850000,5.870000,3.515831,495200
2004-12-17,5.860000,5.925000,5.790000,5.855000,3.506846,800800
2004-12-20,5.855000,6.080000,5.855000,6.065000,3.632627,463800
2004-12-21,6.075000,6.365000,6.075000,6.225000,3.728457,672600
2004-12-22,6.225000,6.385000,6.185000,6.290000,3.767390,485800
2004-12-23,6.255000,6.325000,6.180000,6.200000,3.713485,208200
2004-12-27,6.250000,6.320000,6.195000,6.230000,3.731453,157800
2004-12-28,6.230000,6.370000,6.230000,6.310000,3.779370,205000
2004-12-29,6.260000,6.375000,6.180000,6.365000,3.812312,239600
