Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,9.100000,9.220000,9.100000,9.170000,2.506747,71400
2006-03-13,9.230000,9.240000,9.010000,9.120000,2.493081,80600
2006-03-14,9.100000,9.150000,9.050000,9.150000,2.501280,53100
2006-03-15,9.000000,9.200000,9.000000,9.090000,2.501280,56400
2006-03-16,9.150000,9.150000,9.070000,9.090000,2.501280,35200
2006-03-17,9.100000,9.250000,9.090000,9.220000,2.537052,33500
2006-03-20,9.230000,9.300000,9.060000,9.220000,2.537052,52100
2006-03-21,9.200000,9.250000,9.150000,9.170000,2.523294,39800
2006-03-22,9.240000,9.240000,9.060000,9.160000,2.520541,55800
2006-03-23,9.080000,9.220000,9.080000,9.130000,2.512288,24200
2006-03-24,9.180000,9.180000,9.120000,9.150000,2.517790,20200
2006-03-27,9.280000,9.280000,9.130000,9.220000,2.537052,41200
2006-03-28,9.220000,9.290000,9.160000,9.200000,2.531548,34900
2006-03-29,9.290000,9.300000,9.180000,9.240000,2.542555,27300
2006-03-30,9.280000,9.290000,9.080000,9.190000,2.528798,36800
2006-03-31,9.120000,9.150000,9.060000,9.080000,2.498527,34200
2006-04-03,9.080000,9.210000,9.050000,9.160000,2.520541,51600
2006-04-04,9.190000,9.200000,9.080000,9.130000,2.512288,64500
2006-04-05,9.150000,9.200000,9.060000,9.060000,2.493027,33600
2006-04-06,9.090000,9.090000,9.050000,9.080000,2.498527,25000
2006-04-07,9.070000,9.070000,8.940000,8.940000,2.460004,108600
2006-04-10,8.930000,8.940000,8.830000,8.890000,2.446247,63700
2006-04-11,8.830000,8.860000,8.600000,8.720000,2.415773,99700
2006-04-12,8.720000,8.720000,8.570000,8.700000,2.410232,55500
2006-04-13,8.650000,8.690000,8.550000,8.660000,2.399152,47800
2006-04-17,8.650000,8.690000,7.710000,8.260000,2.288335,188100
2006-04-18,8.160000,8.250000,8.140000,8.240000,2.282793,64800
2006-04-19,8.220000,8.460000,8.180000,8.370000,2.318810,66500
2006-04-20,8.400000,8.610000,8.300000,8.580000,2.376985,33700
2006-04-21,8.530000,8.600000,8.500000,8.580000,2.376985,41300
2006-04-24,8.690000,8.690000,8.510000,8.550000,2.368678,39500
2006-04-25,8.520000,8.650000,8.500000,8.540000,2.365904,45700
2006-04-26,8.510000,8.590000,8.420000,8.460000,2.343745,40700
2006-04-27,8.410000,8.500000,8.400000,8.480000,2.349284,27600
2006-04-28,8.420000,8.510000,8.400000,8.470000,2.346513,28500
2006-05-01,8.500000,8.550000,8.420000,8.450000,2.340973,32900
2006-05-02,8.440000,8.480000,8.340000,8.350000,2.313267,41600
2006-05-03,8.360000,8.480000,8.270000,8.370000,2.318810,35000
2006-05-04,8.270000,8.390000,8.270000,8.390000,2.324352,39800
2006-05-05,8.380000,8.470000,8.310000,8.390000,2.324352,44400
2006-05-08,8.470000,8.490000,8.150000,8.160000,2.260630,97100
2006-05-09,8.190000,8.270000,8.080000,8.250000,2.285564,55900
2006-05-10,8.230000,8.500000,8.230000,8.500000,2.354824,54600
2006-05-11,8.500000,8.500000,8.210000,8.410000,2.329892,60400
2006-05-12,8.400000,8.410000,8.160000,8.220000,2.293617,40800
2006-05-15,8.180000,8.350000,8.180000,8.250000,2.301988,21600
2006-05-16,8.160000,8.280000,8.150000,8.230000,2.296408,45900
2006-05-17,8.230000,8.390000,8.150000,8.170000,2.279665,41500
2006-05-18,8.270000,8.280000,8.200000,8.280000,2.310359,20900
2006-05-19,8.340000,8.340000,8.040000,8.100000,2.260134,76000
2006-05-22,8.150000,8.340000,8.120000,8.270000,2.307568,24900
2006-05-23,8.200000,8.340000,8.150000,8.330000,2.324309,16800
2006-05-24,8.340000,8.340000,8.160000,8.170000,2.279665,40300
2006-05-25,8.300000,8.350000,8.200000,8.290000,2.313148,50500
2006-05-26,8.300000,8.350000,8.250000,8.350000,2.329890,33200
2006-05-30,8.320000,8.380000,8.150000,8.310000,2.318729,29900
2006-05-31,8.380000,8.400000,8.220000,8.340000,2.327101,27800
2006-06-01,8.270000,8.340000,8.150000,8.290000,2.313148,44800
2006-06-02,8.340000,8.460000,8.250000,8.400000,2.343843,24400
2006-06-05,8.300000,8.490000,8.300000,8.350000,2.329890,36000
2006-06-06,8.350000,8.370000,8.230000,8.280000,2.310359,26000
2006-06-07,8.230000,8.380000,8.160000,8.220000,2.293617,36400
2006-06-08,8.020000,8.170000,8.020000,8.140000,2.271295,74300
2006-06-09,8.060000,8.160000,8.010000,8.120000,2.265715,35900
2006-06-12,8.220000,8.350000,8.160000,8.270000,2.307568,42000
2006-06-13,8.200000,8.620000,8.200000,8.500000,2.371744,57600
2006-06-14,8.500000,8.700000,8.480000,8.640000,2.410808,53600
2006-06-15,8.570000,8.720000,8.510000,8.600000,2.399648,63500
2006-06-16,8.360000,8.690000,8.090000,8.380000,2.338262,92500
2006-06-19,8.350000,8.470000,8.210000,8.360000,2.332681,29000
2006-06-20,8.320000,8.500000,8.300000,8.500000,2.371744,31500
2006-06-21,8.500000,8.500000,8.340000,8.500000,2.371744,24500
2006-06-22,8.380000,8.740000,8.370000,8.610000,2.402437,41700
2006-06-23,8.610000,8.730000,8.610000,8.640000,2.410808,24300
2006-06-26,8.640000,8.650000,8.580000,8.620000,2.405229,35800
2006-06-27,8.700000,8.730000,8.250000,8.470000,2.363373,58500
2006-06-28,8.400000,8.590000,8.350000,8.510000,2.374535,20500
2006-06-29,8.410000,8.730000,8.410000,8.660000,2.416389,26000
2006-06-30,8.630000,8.820000,8.630000,8.760000,2.444293,31800
2006-07-03,8.700000,8.810000,8.630000,8.770000,2.447084,12800
2006-07-05,8.810000,8.970000,8.610000,8.610000,2.402437,32100
2006-07-06,8.660000,8.810000,8.630000,8.630000,2.408020,27200
2006-07-07,8.880000,8.890000,8.760000,8.890000,2.480565,28500
2006-07-10,8.890000,8.890000,8.620000,8.760000,2.444293,31900
2006-07-11,8.660000,8.980000,8.660000,8.900000,2.483356,51300
2006-07-12,9.000000,9.010000,8.830000,9.000000,2.511260,28400
2006-07-13,8.840000,9.020000,8.840000,8.960000,2.516877,32800
2006-07-14,8.890000,8.970000,8.770000,8.800000,2.471932,23600
2006-07-17,8.690000,8.980000,8.690000,8.770000,2.463507,39100
2006-07-18,8.870000,8.870000,8.620000,8.650000,2.429799,22700
2006-07-19,8.680000,9.030000,8.620000,8.950000,2.514069,31700
2006-07-20,8.950000,9.100000,8.820000,8.970000,2.519687,31200
2006-07-21,8.970000,9.120000,8.950000,9.010000,2.530922,25000
2006-07-24,9.110000,9.200000,9.110000,9.200000,2.584293,25500
2006-07-25,9.200000,9.200000,8.920000,9.090000,2.553396,43100
2006-07-26,9.190000,9.200000,9.010000,9.100000,2.556204,22700
2006-07-27,9.100000,9.250000,9.100000,9.130000,2.564631,25700
2006-07-28,9.200000,9.200000,9.120000,9.120000,2.561821,27300
2006-07-31,9.120000,9.270000,9.120000,9.230000,2.592722,17300
2006-08-01,9.240000,9.240000,9.060000,9.200000,2.584293,32200
2006-08-02,9.250000,9.280000,9.200000,9.260000,2.601148,35700
2006-08-03,9.200000,9.400000,9.200000,9.280000,2.606768,43200
2006-08-04,9.250000,9.400000,9.210000,9.210000,2.587103,33200
2006-08-07,9.220000,9.350000,9.210000,9.320000,2.618002,21000
2006-08-08,9.250000,9.380000,9.220000,9.280000,2.606768,28000
2006-08-09,9.280000,9.420000,9.230000,9.400000,2.640474,34100
2006-08-10,9.400000,9.400000,9.230000,9.340000,2.623620,21100
2006-08-11,9.350000,9.400000,9.260000,9.300000,2.612385,21300
2006-08-14,9.320000,9.330000,9.100000,9.120000,2.561821,34700
2006-08-15,9.000000,9.260000,9.000000,9.100000,2.573133,29100
2006-08-16,9.140000,9.300000,9.120000,9.190000,2.598581,29800
2006-08-17,9.200000,9.400000,9.190000,9.380000,2.652305,30100
2006-08-18,9.400000,9.400000,9.300000,9.330000,2.638168,13200
2006-08-21,9.400000,9.400000,9.200000,9.220000,2.607063,18700
2006-08-22,9.120000,9.290000,9.120000,9.220000,2.607063,41800
2006-08-23,9.180000,9.390000,9.180000,9.390000,2.655132,30700
2006-08-24,9.390000,9.510000,9.300000,9.510000,2.689064,40900
2006-08-25,9.600000,9.600000,9.320000,9.360000,2.646652,30600
2006-08-28,9.390000,9.500000,9.040000,9.190000,2.598581,41200
2006-08-29,9.200000,9.700000,9.200000,9.320000,2.635340,71300
2006-08-30,9.310000,9.500000,9.300000,9.430000,2.666444,22900
2006-08-31,9.530000,9.530000,9.180000,9.230000,2.609892,32700
2006-09-01,9.290000,9.500000,9.200000,9.200000,2.601408,28900
2006-09-05,9.200000,9.270000,9.120000,9.180000,2.595753,24900
2006-09-06,9.120000,9.250000,9.110000,9.130000,2.581616,34900
2006-09-07,9.130000,9.250000,9.130000,9.240000,2.612719,13500
2006-09-08,9.260000,9.260000,9.130000,9.250000,2.615546,13800
2006-09-11,9.150000,9.310000,9.120000,9.210000,2.604236,28500
2006-09-12,9.160000,9.240000,9.130000,9.200000,2.601408,36000
2006-09-13,9.120000,9.200000,9.110000,9.120000,2.595715,31400
2006-09-14,9.170000,9.180000,9.110000,9.160000,2.607101,21900
2006-09-15,9.100000,9.180000,9.100000,9.140000,2.601409,24900
2006-09-18,9.130000,9.230000,9.130000,9.210000,2.621331,19100
2006-09-19,9.160000,9.180000,9.100000,9.150000,2.604255,12400
2006-09-20,9.170000,9.220000,9.100000,9.120000,2.595715,39800
2006-09-21,9.160000,9.170000,9.100000,9.160000,2.607101,26100
2006-09-22,9.120000,9.220000,9.110000,9.140000,2.601409,17800
2006-09-25,9.190000,9.200000,9.120000,9.170000,2.609947,25700
2006-09-26,9.110000,9.580000,9.110000,9.440000,2.686793,93700
2006-09-27,9.340000,9.450000,9.200000,9.310000,2.649796,18700
2006-09-28,9.250000,9.250000,9.150000,9.190000,2.615639,26600
2006-09-29,9.180000,9.390000,9.180000,9.390000,2.672563,32400
2006-10-02,9.390000,9.430000,9.270000,9.300000,2.646947,18300
2006-10-03,9.190000,9.350000,9.190000,9.290000,2.644101,26000
2006-10-04,9.230000,9.450000,9.230000,9.450000,2.689641,22800
2006-10-05,9.350000,9.460000,9.250000,9.350000,2.661178,28700
2006-10-06,9.350000,9.440000,9.200000,9.280000,2.641257,23000
2006-10-09,9.380000,9.390000,9.250000,9.270000,2.638410,41600
2006-10-10,9.240000,9.320000,9.150000,9.160000,2.607101,20700
2006-10-11,9.110000,9.320000,9.110000,9.310000,2.649796,27700
2006-10-12,9.270000,9.360000,9.270000,9.320000,2.652641,27000
2006-10-13,9.300000,9.320000,9.270000,9.290000,2.661234,22700
2006-10-16,9.260000,9.310000,9.240000,9.260000,2.652640,23900
2006-10-17,9.280000,9.340000,9.250000,9.340000,2.675557,26900
2006-10-18,9.350000,9.390000,9.220000,9.240000,2.646911,41800
2006-10-19,9.210000,9.270000,9.210000,9.250000,2.649776,19400
2006-10-20,9.270000,9.340000,9.200000,9.200000,2.635453,27200
2006-10-23,9.300000,9.330000,9.170000,9.330000,2.672693,16800
2006-10-24,9.350000,9.390000,9.210000,9.300000,2.664099,20500
2006-10-25,9.350000,9.400000,9.280000,9.370000,2.684149,32000
2006-10-26,9.390000,9.420000,9.260000,9.310000,2.666964,22600
2006-10-27,9.310000,9.460000,9.310000,9.460000,2.709932,36800
2006-10-30,9.490000,9.550000,9.360000,9.480000,2.715661,59700
2006-10-31,9.530000,9.640000,9.480000,9.640000,2.761495,32500
2006-11-01,9.590000,9.650000,9.560000,9.630000,2.758629,27500
2006-11-02,9.550000,9.700000,9.410000,9.650000,2.764361,51400
2006-11-03,9.540000,9.660000,9.500000,9.560000,2.738577,25600
2006-11-06,9.550000,9.640000,9.510000,9.520000,2.727119,33000
2006-11-07,9.560000,9.610000,9.510000,9.600000,2.750038,32900
2006-11-08,9.520000,9.690000,9.520000,9.640000,2.761495,32900
2006-11-09,9.640000,9.800000,9.580000,9.800000,2.807330,17000
2006-11-10,9.700000,9.750000,9.540000,9.750000,2.793006,31100
2006-11-13,9.750000,9.750000,9.300000,9.460000,2.726712,63100
2006-11-14,9.510000,9.630000,9.340000,9.400000,2.709418,41800
2006-11-15,9.440000,9.590000,9.380000,9.440000,2.720948,25900
2006-11-16,9.380000,9.440000,9.350000,9.380000,2.703653,22900
2006-11-17,9.400000,9.430000,9.310000,9.420000,2.715182,28900
2006-11-20,9.470000,9.520000,9.370000,9.470000,2.729594,27500
2006-11-21,9.570000,9.600000,9.310000,9.600000,2.767065,26300
2006-11-22,9.600000,9.650000,9.510000,9.650000,2.781476,20300
2006-11-24,9.720000,9.720000,9.580000,9.690000,2.793006,11000
2006-11-27,9.720000,9.750000,9.600000,9.670000,2.787242,31900
2006-11-28,9.620000,9.700000,9.540000,9.560000,2.755535,16800
2006-11-29,9.500000,9.720000,9.500000,9.700000,2.795887,13900
2006-11-30,9.600000,9.750000,9.580000,9.700000,2.795887,25800
2006-12-01,9.780000,9.780000,9.630000,9.720000,2.801654,14500
2006-12-04,9.650000,9.780000,9.400000,9.500000,2.738241,45100
2006-12-05,9.560000,9.740000,9.560000,9.680000,2.790123,22200
2006-12-06,9.680000,9.680000,9.560000,9.570000,2.758416,15100
2006-12-07,9.570000,9.680000,9.570000,9.680000,2.790123,8500
2006-12-08,9.590000,9.650000,9.520000,9.570000,2.758416,19500
2006-12-11,9.520000,9.630000,9.470000,9.590000,2.781623,20600
2006-12-12,9.670000,9.700000,9.540000,9.680000,2.807728,39400
2006-12-13,9.530000,9.730000,9.500000,9.620000,2.790324,32500
2006-12-14,9.720000,9.790000,9.590000,9.710000,2.816427,29500
2006-12-15,9.820000,9.820000,9.600000,9.600000,2.784522,42100
2006-12-18,9.700000,9.740000,9.620000,9.620000,2.790324,24700
2006-12-19,9.720000,9.840000,9.660000,9.670000,2.804827,33700
2006-12-20,9.770000,9.850000,9.650000,9.850000,2.857036,35800
2006-12-21,9.780000,9.830000,9.770000,9.780000,2.836733,18600
2006-12-22,9.800000,9.940000,9.770000,9.870000,2.862838,28000
2006-12-26,9.870000,9.870000,9.790000,9.790000,2.839633,10600
2006-12-27,9.800000,9.930000,9.800000,9.850000,2.857036,27300
2006-12-28,9.810000,9.890000,9.800000,9.850000,2.857036,34200
2006-12-29,9.810000,9.940000,9.810000,9.940000,2.883142,29500
2007-01-03,9.850000,9.920000,9.780000,9.840000,2.854135,43600
2007-01-04,9.850000,9.860000,9.770000,9.850000,2.857036,27400
2007-01-05,9.800000,9.810000,9.770000,9.810000,2.845435,20900
2007-01-08,9.780000,9.830000,9.770000,9.820000,2.848336,25100
2007-01-09,9.780000,9.820000,9.650000,9.720000,2.819329,23600
2007-01-10,9.690000,9.740000,9.600000,9.740000,2.825129,35400
2007-01-11,9.780000,9.810000,9.690000,9.790000,2.839633,27500
2007-01-12,9.700000,9.800000,9.670000,9.760000,2.848390,17100
2007-01-16,9.760000,9.820000,9.670000,9.750000,2.845471,27500
2007-01-17,9.700000,9.800000,9.660000,9.800000,2.860062,38100
2007-01-18,9.790000,9.800000,9.600000,9.680000,2.825040,28200
2007-01-19,9.700000,9.720000,9.570000,9.620000,2.807531,18200
2007-01-22,9.680000,9.680000,9.570000,9.620000,2.807531,15400
2007-01-23,9.690000,9.730000,9.600000,9.610000,2.804612,26200
2007-01-24,9.600000,9.670000,9.590000,9.610000,2.804612,26700
2007-01-25,9.640000,9.680000,9.610000,9.660000,2.819205,26000
2007-01-26,9.670000,9.740000,9.650000,9.700000,2.830877,25100
2007-01-29,9.750000,9.850000,9.650000,9.750000,2.845471,32900
2007-01-30,9.700000,9.950000,9.680000,9.800000,2.860062,45600
2007-01-31,9.710000,9.860000,9.710000,9.860000,2.877573,33200
2007-02-01,9.870000,9.950000,9.770000,9.830000,2.868817,28000
2007-02-02,9.930000,9.950000,9.770000,9.950000,2.903840,36800
2007-02-05,9.890000,9.950000,9.700000,9.850000,2.874653,52800
2007-02-06,9.820000,9.950000,9.780000,9.850000,2.874653,17600
2007-02-07,9.810000,9.900000,9.810000,9.850000,2.874653,17900
2007-02-08,9.830000,9.980000,9.790000,9.930000,2.898003,18300
2007-02-09,9.840000,9.930000,9.800000,9.900000,2.906808,16400
2007-02-12,9.830000,9.870000,9.780000,9.830000,2.886257,15700
2007-02-13,9.850000,9.890000,9.740000,9.760000,2.865705,25000
2007-02-14,9.840000,9.890000,9.770000,9.810000,2.880385,24800
2007-02-15,9.780000,9.930000,9.780000,9.860000,2.895065,20100
2007-02-16,9.890000,9.900000,9.730000,9.840000,2.889194,29600
2007-02-20,9.870000,9.930000,9.790000,9.860000,2.895065,34400
2007-02-21,9.820000,9.890000,9.810000,9.890000,2.903872,21300
2007-02-22,9.890000,9.950000,9.820000,9.880000,2.900938,32400
2007-02-23,9.930000,9.960000,9.810000,9.910000,2.909746,31300
2007-02-26,9.960000,9.990000,9.880000,9.960000,2.924430,18300
2007-02-27,9.980000,9.990000,9.820000,9.920000,2.912683,21300
2007-02-28,9.860000,9.960000,9.800000,9.920000,2.912683,44100
2007-03-01,9.920000,9.920000,9.770000,9.870000,2.898000,33000
2007-03-02,9.870000,10.000000,9.830000,10.000000,2.936173,52200
2007-03-05,9.990000,9.990000,9.760000,9.790000,2.874515,28100
2007-03-06,9.810000,9.930000,9.810000,9.840000,2.889194,17500
2007-03-07,9.830000,10.000000,9.830000,9.920000,2.912683,37700
2007-03-08,9.920000,10.000000,9.920000,10.000000,2.936173,72600
2007-03-09,9.990000,10.010000,9.900000,9.980000,2.930300,15000
2007-03-12,10.000000,10.070000,9.930000,10.060000,2.953790,20100
2007-03-13,10.070000,10.150000,10.000000,10.150000,2.980217,32400
2007-03-14,10.050000,10.140000,9.800000,9.830000,2.903423,38600
2007-03-15,9.830000,10.000000,9.830000,9.850000,2.909327,33200
2007-03-16,9.880000,9.950000,9.810000,9.910000,2.927050,22500
2007-03-19,9.910000,9.980000,9.860000,9.940000,2.935911,10500
2007-03-20,9.980000,10.060000,9.930000,10.060000,2.971354,18900
2007-03-21,10.140000,10.190000,9.990000,10.110000,2.986121,32100
2007-03-22,10.050000,10.350000,10.050000,10.200000,3.012704,30600
2007-03-23,10.200000,10.200000,10.060000,10.200000,3.012704,28300
2007-03-26,10.200000,10.200000,10.040000,10.200000,3.012704,22100
2007-03-27,10.200000,10.200000,10.010000,10.010000,2.956584,29000
2007-03-28,10.100000,10.350000,10.050000,10.110000,2.986121,26600
2007-03-29,10.150000,10.230000,9.950000,9.950000,2.938864,32000
2007-03-30,9.950000,10.200000,9.910000,10.000000,2.953632,41900
2007-04-02,10.090000,10.350000,9.960000,10.140000,2.994981,38200
2007-04-03,10.120000,10.200000,10.020000,10.100000,2.983170,31700
2007-04-04,10.070000,10.190000,9.950000,9.990000,2.950678,22700
2007-04-05,10.150000,10.150000,9.970000,9.980000,2.947726,68700
2007-04-09,10.080000,10.130000,9.980000,10.130000,2.992028,19000
2007-04-10,10.180000,10.250000,10.040000,10.150000,2.997936,40300
2007-04-11,10.110000,10.200000,10.000000,10.030000,2.962493,48000
2007-04-12,10.040000,10.150000,10.010000,10.130000,3.010036,20600
2007-04-13,10.190000,10.200000,10.050000,10.170000,3.021922,18300
2007-04-16,10.220000,10.310000,10.170000,10.280000,3.054607,36400
2007-04-17,10.300000,10.350000,9.990000,10.230000,3.039749,53500
2007-04-18,10.240000,10.310000,10.150000,10.150000,3.015980,28100
2007-04-19,10.060000,10.140000,10.000000,10.090000,2.998148,39500
2007-04-20,10.030000,10.110000,9.940000,9.990000,2.968436,51100
2007-04-23,10.000000,10.000000,9.880000,9.980000,2.965466,50300
2007-04-24,9.980000,9.990000,9.880000,9.960000,2.959522,35700
2007-04-25,9.960000,9.970000,9.850000,9.900000,2.941692,59300
2007-04-26,9.880000,9.950000,9.850000,9.890000,2.938721,33900
2007-04-27,9.850000,9.850000,9.690000,9.740000,2.894150,67700
2007-04-30,9.760000,9.770000,9.420000,9.460000,2.810952,77200
2007-05-01,9.460000,9.840000,9.460000,9.760000,2.900094,57600
2007-05-02,9.850000,9.890000,9.660000,9.890000,2.938721,62900
2007-05-03,9.870000,9.870000,9.710000,9.760000,2.900094,44900
2007-05-04,9.730000,9.850000,9.700000,9.770000,2.903064,29000
2007-05-07,9.750000,9.890000,9.710000,9.870000,2.932780,40700
2007-05-08,9.790000,9.980000,9.790000,9.910000,2.944664,33400
2007-05-09,9.910000,9.980000,9.900000,9.980000,2.965466,34100
2007-05-10,9.880000,9.990000,9.820000,9.920000,2.947637,35100
2007-05-11,9.980000,10.020000,9.910000,10.020000,2.977348,24200
2007-05-14,9.900000,10.000000,9.810000,9.950000,2.974359,35800
2007-05-15,9.980000,10.120000,9.900000,9.900000,2.959415,40200
2007-05-16,9.890000,10.030000,9.830000,9.900000,2.959415,34900
2007-05-17,9.950000,9.960000,9.840000,9.850000,2.944465,31000
2007-05-18,9.950000,9.980000,9.900000,9.940000,2.971370,14000
2007-05-21,10.000000,10.080000,9.860000,9.900000,2.959415,25500
2007-05-22,9.900000,10.070000,9.900000,9.980000,2.983329,53200
2007-05-23,10.050000,10.100000,9.900000,9.900000,2.959415,35800
2007-05-24,9.980000,10.080000,9.900000,9.920000,2.965393,45400
2007-05-25,9.920000,9.950000,9.850000,9.920000,2.965393,32800
2007-05-29,9.900000,9.980000,9.900000,9.980000,2.983329,12700
2007-05-30,9.980000,10.050000,9.900000,9.950000,2.974359,23400
2007-05-31,9.900000,10.100000,9.900000,9.990000,2.986317,20700
2007-06-01,9.950000,10.100000,9.860000,9.940000,2.971370,45400
2007-06-04,9.920000,10.100000,9.920000,9.940000,2.971370,28000
2007-06-05,9.970000,10.000000,9.860000,9.910000,2.962404,41100
2007-06-06,9.910000,9.930000,9.860000,9.900000,2.959415,21300
2007-06-07,9.920000,9.920000,9.620000,9.780000,2.923543,51000
2007-06-08,9.770000,9.850000,9.760000,9.840000,2.941477,20800
2007-06-11,9.740000,9.840000,9.620000,9.640000,2.881694,52600
2007-06-12,9.640000,9.650000,9.400000,9.600000,2.869735,64600
2007-06-13,9.600000,9.600000,9.450000,9.500000,2.857704,57500
2007-06-14,9.600000,9.600000,9.300000,9.350000,2.812581,64200
2007-06-15,9.350000,9.800000,9.330000,9.760000,2.935913,48800
2007-06-18,9.760000,9.890000,9.700000,9.800000,2.947945,27900
2007-06-19,9.720000,9.960000,9.660000,9.930000,2.987051,28900
2007-06-20,9.930000,9.940000,9.600000,9.690000,2.914857,36700
