Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,13.760000,14.200000,13.760000,14.140000,6.281615,8100
2007-11-06,14.070000,14.130000,13.970000,14.070000,6.250518,13300
2007-11-07,13.950000,14.000000,13.900000,14.000000,6.248733,8400
2007-11-08,13.940000,13.980000,13.760000,13.940000,6.221954,21900
2007-11-09,13.940000,13.960000,13.600000,13.840000,6.177318,15900
2007-11-12,13.840000,13.840000,13.670000,13.670000,6.101439,17300
2007-11-13,13.670000,13.740000,13.620000,13.730000,6.128220,34900
2007-11-14,13.730000,13.730000,13.590000,13.650000,6.092513,13900
2007-11-15,13.650000,13.720000,13.580000,13.600000,6.070199,10900
2007-11-16,13.600000,13.720000,13.600000,13.600000,6.070199,12600
2007-11-19,13.600000,13.690000,13.600000,13.680000,6.105907,5400
2007-11-20,13.650000,13.650000,13.550000,13.580000,6.061269,6600
2007-11-21,13.600000,13.720000,13.560000,13.720000,6.123760,27000
2007-11-23,13.670000,13.670000,13.600000,13.610000,6.074657,14800
2007-11-26,13.570000,13.570000,13.450000,13.450000,6.003249,10100
2007-11-27,13.350000,13.720000,13.330000,13.570000,6.056808,29900
2007-11-28,13.500000,14.080000,13.500000,13.750000,6.137145,56100
2007-11-29,13.640000,13.790000,13.600000,13.700000,6.114830,13000
2007-11-30,13.650000,13.750000,13.500000,13.650000,6.092513,22400
2007-12-03,13.600000,13.720000,13.530000,13.710000,6.119296,30500
2007-12-04,13.700000,13.950000,13.660000,13.790000,6.155004,23800
2007-12-05,13.770000,14.000000,13.770000,13.810000,6.163931,25500
2007-12-06,13.800000,14.230000,13.800000,14.070000,6.279977,41000
2007-12-07,14.050000,14.400000,13.890000,14.020000,6.257660,32900
2007-12-10,13.960000,14.100000,13.840000,14.090000,6.288903,24800
2007-12-11,14.030000,14.040000,13.790000,13.850000,6.210873,26500
2007-12-12,13.810000,14.000000,13.740000,13.750000,6.166030,32600
2007-12-13,13.730000,13.730000,13.560000,13.610000,6.103249,21900
2007-12-14,13.610000,13.660000,13.520000,13.570000,6.085312,14200
2007-12-17,13.650000,13.650000,13.540000,13.600000,6.098765,13700
2007-12-18,13.670000,13.670000,13.510000,13.590000,6.094279,22100
2007-12-19,13.550000,13.560000,13.370000,13.380000,6.000108,44700
2007-12-20,13.370000,13.530000,13.120000,13.470000,6.040470,61800
2007-12-21,13.470000,13.700000,13.440000,13.700000,6.143610,29800
2007-12-24,13.700000,13.700000,13.430000,13.560000,6.080827,9500
2007-12-26,13.530000,13.650000,13.430000,13.430000,6.022531,31300
2007-12-27,13.430000,13.540000,13.400000,13.410000,6.013563,27600
2007-12-28,13.450000,13.500000,13.360000,13.380000,6.000108,26400
2007-12-31,13.450000,13.550000,13.370000,13.500000,6.053921,46500
2008-01-02,13.580000,13.820000,13.530000,13.800000,6.188455,22700
2008-01-03,13.800000,14.250000,13.800000,14.240000,6.385765,43800
2008-01-04,14.200000,14.560000,14.130000,14.560000,6.529266,20800
2008-01-07,14.570000,14.800000,14.560000,14.750000,6.614473,18900
2008-01-08,14.830000,14.950000,14.710000,14.950000,6.704156,10000
2008-01-09,14.960000,15.000000,14.940000,14.940000,6.699674,10200
2008-01-10,14.720000,15.090000,14.720000,14.830000,6.679852,15800
2008-01-11,14.720000,15.020000,14.720000,15.020000,6.765436,4000
2008-01-14,15.010000,15.020000,14.830000,14.970000,6.742913,10100
2008-01-15,14.910000,14.930000,14.850000,14.900000,6.711383,4300
2008-01-16,14.890000,15.100000,14.780000,14.860000,6.693362,34900
2008-01-17,14.830000,14.840000,14.730000,14.770000,6.652829,26700
2008-01-18,14.760000,14.820000,14.680000,14.700000,6.621294,31700
2008-01-22,14.650000,14.780000,14.520000,14.760000,6.648326,16300
2008-01-23,14.730000,14.790000,14.570000,14.780000,6.657331,9200
2008-01-24,14.770000,14.890000,14.730000,14.890000,6.706881,6300
2008-01-25,14.860000,14.860000,14.390000,14.610000,6.580758,13100
2008-01-28,14.800000,14.910000,14.610000,14.840000,6.684358,12300
2008-01-29,14.890000,14.980000,14.790000,14.900000,6.711383,9500
2008-01-30,14.930000,15.080000,14.900000,15.080000,6.792466,11500
2008-01-31,15.080000,15.130000,15.030000,15.120000,6.810476,8200
2008-02-01,15.000000,15.120000,14.980000,15.100000,6.801468,14900
2008-02-04,15.000000,15.200000,15.000000,15.200000,6.846514,6400
2008-02-05,15.150000,15.290000,15.150000,15.220000,6.855521,5000
2008-02-06,15.240000,15.350000,15.220000,15.330000,6.905066,12300
2008-02-07,15.380000,15.480000,15.300000,15.440000,6.984685,6400
2008-02-08,15.350000,15.390000,15.210000,15.260000,6.903259,9200
2008-02-11,15.210000,15.310000,14.970000,15.160000,6.858021,21800
2008-02-12,15.060000,15.290000,15.040000,15.060000,6.812785,23700
2008-02-13,15.010000,15.010000,14.670000,14.670000,6.636357,11100
2008-02-14,14.780000,14.780000,13.800000,13.830000,6.256361,70000
2008-02-15,13.830000,14.010000,13.630000,14.000000,6.333265,39700
2008-02-19,14.000000,14.500000,13.800000,14.120000,6.387548,20400
2008-02-20,14.000000,14.010000,13.900000,13.930000,6.301595,21000
2008-02-21,14.000000,14.020000,13.890000,14.000000,6.333265,30600
2008-02-22,13.900000,14.000000,13.870000,13.950000,6.310647,27400
2008-02-25,13.930000,14.000000,13.870000,14.000000,6.333265,23700
2008-02-26,13.910000,14.000000,13.900000,13.960000,6.315171,18400
2008-02-27,13.970000,14.240000,13.970000,14.060000,6.360409,21200
2008-02-28,14.000000,14.020000,13.900000,13.950000,6.310647,10100
2008-02-29,13.890000,13.890000,13.200000,13.390000,6.057315,52700
2008-03-03,13.790000,14.100000,13.790000,13.910000,6.292551,58900
2008-03-04,13.860000,14.640000,13.810000,14.230000,6.437313,50800
2008-03-05,14.230000,14.540000,14.020000,14.210000,6.428259,24200
2008-03-06,14.140000,14.140000,13.960000,13.980000,6.324217,20200
2008-03-07,14.010000,14.410000,13.970000,14.280000,6.459929,34400
2008-03-10,14.130000,14.170000,14.020000,14.110000,6.383026,22600
2008-03-11,14.090000,14.180000,13.920000,13.970000,6.349391,18200
2008-03-12,13.930000,14.160000,13.860000,14.010000,6.367576,36700
2008-03-13,14.010000,14.010000,13.920000,14.000000,6.363029,12300
2008-03-14,14.000000,14.000000,13.520000,13.750000,6.249400,19800
2008-03-17,13.850000,14.010000,13.670000,13.960000,6.344849,6400
2008-03-18,14.060000,14.070000,13.850000,13.860000,6.299399,13300
2008-03-19,13.830000,13.900000,13.800000,13.810000,6.276676,13700
2008-03-20,13.760000,14.000000,13.710000,13.800000,6.272128,16300
2008-03-24,13.780000,14.040000,13.780000,14.040000,6.381211,15600
2008-03-25,14.140000,14.140000,13.940000,14.070000,6.394843,21800
2008-03-26,14.070000,14.140000,14.070000,14.140000,6.426661,1400
2008-03-27,14.140000,14.240000,14.140000,14.150000,6.431201,8400
2008-03-28,14.110000,14.400000,14.110000,14.380000,6.535738,12300
2008-03-31,14.280000,14.420000,13.880000,14.250000,6.476655,13600
2008-04-01,14.200000,14.200000,14.100000,14.160000,6.435749,10500
2008-04-02,14.080000,14.210000,14.080000,14.120000,6.417566,17800
2008-04-03,14.080000,14.420000,14.070000,14.270000,6.485743,19500
2008-04-04,14.270000,14.280000,14.150000,14.150000,6.431201,10900
2008-04-07,14.130000,14.240000,14.130000,14.210000,6.458471,26000
2008-04-08,14.190000,14.190000,14.070000,14.080000,6.399389,15500
2008-04-09,14.070000,14.130000,13.960000,13.960000,6.374730,9500
2008-04-10,14.030000,14.120000,13.980000,13.980000,6.383863,9000
2008-04-11,14.010000,14.140000,13.960000,13.980000,6.383863,8700
2008-04-14,13.960000,14.100000,13.950000,13.960000,6.374730,10500
2008-04-15,13.970000,13.990000,13.870000,13.920000,6.356465,11800
2008-04-16,13.940000,14.270000,13.910000,14.160000,6.466059,23900
2008-04-17,14.250000,14.390000,14.250000,14.290000,6.525423,10400
2008-04-18,14.350000,14.670000,14.350000,14.370000,6.561952,19000
2008-04-21,14.270000,14.420000,14.230000,14.420000,6.584784,17000
2008-04-22,14.370000,14.490000,14.370000,14.440000,6.593920,4700
2008-04-23,14.440000,14.490000,14.320000,14.450000,6.598484,15200
2008-04-24,14.450000,14.500000,14.390000,14.460000,6.603053,17900
2008-04-25,14.480000,14.490000,14.400000,14.440000,6.593920,9700
2008-04-28,14.470000,14.490000,14.440000,14.440000,6.593920,9800
2008-04-29,14.480000,14.490000,14.400000,14.420000,6.584784,10900
2008-04-30,14.430000,14.500000,14.430000,14.460000,6.603053,13300
2008-05-01,14.500000,14.510000,14.440000,14.470000,6.607619,15300
2008-05-02,14.450000,14.520000,14.450000,14.470000,6.607619,8000
2008-05-05,14.500000,14.550000,14.500000,14.550000,6.644147,9500
2008-05-06,14.550000,14.740000,14.550000,14.650000,6.689813,13600
2008-05-07,14.750000,14.900000,14.650000,14.700000,6.712645,17300
2008-05-08,14.680000,14.810000,14.680000,14.740000,6.761268,4300
2008-05-09,14.810000,14.830000,14.620000,14.660000,6.724575,27200
2008-05-12,14.730000,14.740000,14.700000,14.700000,6.742921,5300
2008-05-13,14.720000,14.820000,14.720000,14.750000,6.765855,5400
2008-05-14,14.750000,14.800000,14.750000,14.750000,6.765855,38600
2008-05-15,14.760000,14.870000,14.760000,14.850000,6.811725,9100
2008-05-16,14.780000,14.800000,14.710000,14.770000,6.775029,12800
2008-05-19,14.710000,14.980000,14.650000,14.650000,6.719986,20700
2008-05-20,14.650000,14.660000,14.530000,14.530000,6.664942,12300
2008-05-21,14.530000,14.700000,14.490000,14.500000,6.651180,27100
2008-05-22,14.480000,14.480000,14.470000,14.470000,6.637421,300
2008-05-23,14.490000,14.500000,14.470000,14.490000,6.646594,3600
2008-05-27,14.490000,14.490000,14.470000,14.480000,6.642006,2400
2008-05-28,14.570000,14.600000,14.450000,14.500000,6.651180,23800
2008-05-29,14.500000,14.580000,14.420000,14.430000,6.619070,27900
2008-05-30,14.430000,14.480000,14.420000,14.420000,6.614483,10900
2008-06-02,14.480000,14.490000,14.430000,14.470000,6.637421,7800
2008-06-03,14.480000,14.550000,14.420000,14.430000,6.619070,20100
2008-06-04,14.440000,14.500000,14.430000,14.450000,6.628243,10000
2008-06-05,14.450000,14.520000,14.440000,14.470000,6.637421,13200
2008-06-06,14.450000,14.530000,14.440000,14.490000,6.646594,4900
2008-06-09,14.490000,14.520000,14.430000,14.480000,6.642006,5700
2008-06-10,14.450000,14.480000,14.350000,14.380000,6.626338,12700
2008-06-11,14.360000,14.400000,14.360000,14.400000,6.635556,2100
2008-06-12,14.370000,14.500000,14.350000,14.500000,6.681632,11900
2008-06-13,14.410000,14.470000,14.330000,14.360000,6.617122,3500
2008-06-16,14.410000,14.660000,14.360000,14.520000,6.690849,13100
2008-06-17,14.450000,14.550000,14.380000,14.530000,6.695459,8000
2008-06-18,14.530000,14.530000,14.480000,14.480000,6.672421,3000
2008-06-19,14.500000,14.550000,14.500000,14.550000,6.704676,1500
2008-06-20,14.600000,14.600000,14.400000,14.540000,6.700065,6200
2008-06-23,14.490000,14.780000,14.350000,14.470000,6.667808,6600
2008-06-24,14.470000,14.670000,14.380000,14.410000,6.640166,12000
2008-06-25,14.450000,14.610000,14.350000,14.350000,6.612512,10300
2008-06-26,14.400000,14.480000,14.300000,14.300000,6.589472,10700
2008-06-27,14.300000,14.300000,14.170000,14.170000,6.529567,11700
2008-06-30,14.250000,14.270000,14.150000,14.150000,6.520351,2900
2008-07-01,14.160000,14.190000,13.740000,13.800000,6.359071,60900
2008-07-02,13.820000,13.970000,13.820000,13.930000,6.418976,5400
2008-07-03,13.900000,14.260000,13.900000,14.240000,6.561827,7800
2008-07-07,14.240000,14.290000,14.220000,14.240000,6.561827,3800
2008-07-08,14.300000,14.300000,14.020000,14.130000,6.511139,9500
2008-07-09,14.130000,14.200000,14.130000,14.140000,6.546323,1800
2008-07-10,14.140000,14.240000,13.910000,13.940000,6.453729,17200
2008-07-11,13.920000,13.920000,13.820000,13.820000,6.398171,11200
2008-07-14,13.870000,13.960000,13.850000,13.860000,6.416692,8900
2008-07-15,13.830000,13.830000,13.650000,13.730000,6.356504,5900
2008-07-16,13.670000,13.850000,13.630000,13.820000,6.398171,8800
2008-07-17,13.840000,13.990000,13.840000,13.930000,6.449100,10900
2008-07-18,13.880000,13.920000,13.820000,13.890000,6.430583,4000
2008-07-21,13.790000,13.970000,13.760000,13.940000,6.453729,8200
2008-07-22,13.980000,14.000000,13.670000,13.920000,6.444468,24500
2008-07-23,13.980000,13.980000,13.880000,13.970000,6.467618,4500
2008-07-24,13.980000,13.980000,13.720000,13.790000,6.384286,6500
2008-07-25,13.770000,13.960000,13.670000,13.800000,6.388914,15800
2008-07-28,13.750000,13.840000,13.710000,13.810000,6.393547,2800
2008-07-29,13.930000,13.950000,13.600000,13.830000,6.402806,19500
2008-07-30,13.850000,13.940000,13.830000,13.880000,6.425950,6400
2008-07-31,13.890000,14.000000,13.850000,13.940000,6.453729,6900
2008-08-01,13.990000,14.000000,13.780000,13.850000,6.412060,5900
2008-08-04,13.730000,13.910000,13.690000,13.820000,6.398171,11600
2008-08-05,13.850000,13.950000,13.850000,13.950000,6.458359,5000
2008-08-06,13.950000,14.000000,13.950000,14.000000,6.481505,4200
2008-08-07,13.860000,13.920000,13.860000,13.920000,6.474993,4600
2008-08-08,14.020000,14.040000,13.920000,14.040000,6.530812,5600
2008-08-11,14.190000,14.190000,14.020000,14.120000,6.568028,7900
2008-08-12,14.120000,14.170000,13.880000,13.880000,6.456388,13400
2008-08-13,14.070000,14.070000,13.720000,13.840000,6.437783,24900
2008-08-14,13.700000,13.880000,13.670000,13.740000,6.391262,14500
2008-08-15,13.770000,13.770000,13.640000,13.700000,6.372663,2500
2008-08-18,13.690000,13.770000,13.650000,13.770000,6.405219,3300
2008-08-19,13.750000,13.760000,13.670000,13.730000,6.386613,12800
2008-08-20,13.670000,13.760000,13.660000,13.720000,6.381965,5400
2008-08-21,13.700000,13.810000,13.680000,13.680000,6.363358,8900
2008-08-22,13.700000,13.800000,13.670000,13.800000,6.419176,10400
2008-08-25,13.870000,14.020000,13.810000,13.860000,6.447086,6200
2008-08-26,13.890000,14.060000,13.890000,14.010000,6.516855,9100
2008-08-27,14.100000,14.240000,14.000000,14.100000,6.558722,10500
2008-08-28,14.140000,14.150000,14.120000,14.120000,6.568028,8800
2008-08-29,14.140000,14.150000,14.000000,14.040000,6.530812,13500
2008-09-02,14.150000,14.150000,14.090000,14.120000,6.568028,8500
2008-09-03,14.300000,14.300000,14.190000,14.230000,6.619194,11500
2008-09-04,14.210000,14.210000,14.010000,14.030000,6.526162,5700
2008-09-05,14.010000,14.050000,14.000000,14.050000,6.535466,5900
2008-09-08,14.030000,14.080000,14.030000,14.070000,6.544772,2400
2008-09-09,14.020000,14.090000,14.000000,14.050000,6.535466,14500
2008-09-10,13.990000,14.200000,13.850000,13.860000,6.477516,10100
2008-09-11,13.880000,14.370000,13.800000,13.820000,6.458818,8700
2008-09-12,13.800000,14.320000,13.760000,14.090000,6.585003,12600
2008-09-15,14.070000,14.100000,14.020000,14.050000,6.566314,3500
2008-09-16,13.600000,13.790000,13.490000,13.770000,6.435450,20300
2008-09-17,13.570000,13.570000,12.780000,12.840000,6.000812,25700
2008-09-18,12.850000,12.870000,11.750000,12.000000,5.608238,36600
2008-09-19,12.270000,12.800000,12.270000,12.680000,5.926038,15100
2008-09-22,12.680000,12.680000,12.550000,12.640000,5.907347,6200
2008-09-23,12.500000,12.570000,12.460000,12.500000,5.841913,21200
2008-09-24,12.460000,12.660000,12.460000,12.480000,5.832562,4200
2008-09-25,12.580000,12.890000,12.210000,12.250000,5.725076,30400
2008-09-26,12.200000,12.200000,11.580000,11.640000,5.439992,27100
2008-09-29,11.440000,11.440000,10.900000,11.190000,5.229682,26400
2008-09-30,11.190000,11.300000,11.030000,11.090000,5.182943,22100
2008-10-01,11.200000,11.500000,11.200000,11.500000,5.374560,18200
2008-10-02,11.500000,11.660000,11.200000,11.330000,5.295112,24300
2008-10-03,11.230000,11.230000,10.910000,10.910000,5.098823,16700
2008-10-06,10.500000,10.500000,9.620000,9.650000,4.509957,47100
2008-10-07,9.800000,10.150000,9.750000,9.850000,4.603428,58700
2008-10-08,9.500000,9.780000,8.560000,8.980000,4.225142,47500
2008-10-09,9.040000,9.610000,8.710000,9.100000,4.281601,79800
2008-10-10,9.160000,9.180000,7.220000,7.840000,3.688766,115200
2008-10-13,8.250000,9.180000,8.250000,9.160000,4.309834,37800
2008-10-14,9.140000,9.380000,9.100000,9.380000,4.413345,33100
2008-10-15,9.230000,10.150000,9.230000,9.910000,4.662714,23700
2008-10-16,10.110000,10.200000,9.350000,9.650000,4.540379,36800
2008-10-17,9.650000,10.310000,9.010000,9.950000,4.681530,74800
2008-10-20,9.860000,10.680000,9.760000,10.470000,4.926197,32300
2008-10-21,10.370000,10.650000,10.320000,10.530000,4.954425,23400
2008-10-22,10.430000,10.600000,10.000000,10.560000,4.968543,32500
2008-10-23,10.530000,10.990000,10.530000,10.790000,5.076756,23400
2008-10-24,10.780000,11.360000,10.780000,10.800000,5.081464,12800
2008-10-27,10.890000,10.890000,10.470000,10.510000,4.945016,20600
2008-10-28,10.410000,10.830000,10.410000,10.820000,5.090874,34200
2008-10-29,10.830000,11.040000,10.700000,10.730000,5.048529,28800
2008-10-30,10.950000,11.000000,10.650000,10.700000,5.034413,13600
2008-10-31,10.800000,11.440000,10.800000,11.150000,5.246136,11900
2008-11-03,11.440000,11.440000,11.040000,11.390000,5.359061,5500
2008-11-04,11.240000,11.500000,11.150000,11.150000,5.246136,16200
2008-11-05,11.040000,11.450000,11.040000,11.140000,5.241437,16000
2008-11-06,11.030000,11.090000,10.850000,10.850000,5.104987,15400
2008-11-07,10.810000,10.900000,10.430000,10.460000,4.921490,38800
2008-11-10,10.410000,10.700000,10.410000,10.460000,4.952743,17900
2008-11-11,10.420000,10.610000,10.400000,10.410000,4.929068,13300
2008-11-12,10.350000,10.440000,9.970000,10.000000,4.734933,33300
2008-11-13,9.850000,10.140000,9.640000,9.900000,4.687584,25900
2008-11-14,9.950000,9.980000,9.760000,9.850000,4.663911,24100
2008-11-17,9.850000,9.920000,9.620000,9.780000,4.630767,33000
2008-11-18,9.750000,9.750000,9.100000,9.300000,4.403488,37900
2008-11-19,9.290000,9.290000,8.740000,8.990000,4.256707,23100
2008-11-20,8.980000,9.480000,8.550000,8.900000,4.214092,32300
2008-11-21,8.900000,9.000000,8.240000,8.600000,4.072045,35200
2008-11-24,8.500000,8.710000,8.350000,8.450000,4.001019,15800
2008-11-25,8.600000,8.600000,8.320000,8.380000,3.967875,22300
2008-11-26,8.430000,8.430000,7.790000,8.030000,3.802151,45700
2008-11-28,8.000000,8.350000,7.970000,8.140000,3.854236,10600
2008-12-01,8.000000,8.100000,7.150000,7.160000,3.390213,108900
2008-12-02,7.160000,7.750000,7.150000,7.580000,3.589080,50300
2008-12-03,7.500000,7.580000,7.050000,7.550000,3.574875,56900
2008-12-04,7.500000,7.550000,6.880000,6.950000,3.290780,84100
2008-12-05,6.950000,7.050000,6.330000,6.800000,3.219754,60400
2008-12-08,6.900000,6.950000,6.750000,6.900000,3.267104,21600
2008-12-09,6.820000,6.830000,6.500000,6.520000,3.116992,24600
2008-12-10,6.400000,6.510000,6.260000,6.410000,3.064403,39000
2008-12-11,6.350000,6.380000,6.040000,6.100000,2.916202,64800
2008-12-12,6.020000,6.070000,5.630000,5.900000,2.820590,59200
2008-12-15,5.920000,6.240000,5.820000,5.850000,2.796688,120500
2008-12-16,5.900000,6.150000,5.810000,5.930000,2.834932,56600
2008-12-17,5.810000,7.100000,5.810000,6.970000,3.332121,112200
2008-12-18,6.930000,6.940000,6.530000,6.670000,3.188701,28300
2008-12-19,6.570000,7.410000,6.440000,6.960000,3.327342,130600
2008-12-22,6.960000,7.200000,6.960000,7.130000,3.408612,62400
2008-12-23,7.250000,7.250000,6.710000,6.830000,3.265190,63300
2008-12-24,6.830000,7.050000,6.730000,6.860000,3.279534,49000
2008-12-26,6.950000,6.960000,6.770000,6.920000,3.308219,35100
