Date,Open,High,Low,Close,Adj Close,Volume
2009-10-06,13.660000,13.800000,13.650000,13.800000,5.626127,155600
2009-10-07,13.690000,13.790000,13.580000,13.760000,5.609820,153500
2009-10-08,13.900000,13.940000,13.780000,13.810000,5.630205,101700
2009-10-09,13.840000,13.920000,13.820000,13.860000,5.650588,96800
2009-10-12,13.920000,14.110000,13.920000,13.990000,5.703590,119000
2009-10-13,13.920000,14.080000,13.920000,14.050000,5.728053,92700
2009-10-14,14.080000,14.100000,13.980000,14.030000,5.719896,88200
2009-10-15,13.940000,14.100000,13.900000,14.080000,5.740283,82600
2009-10-16,13.970000,14.160000,13.930000,14.160000,5.772896,136100
2009-10-19,14.180000,14.340000,14.130000,14.280000,5.821819,114900
2009-10-20,14.230000,14.270000,14.120000,14.230000,5.801434,128300
2009-10-21,14.160000,14.230000,14.050000,14.070000,5.736206,154800
2009-10-22,14.110000,14.250000,14.040000,14.200000,5.789204,141300
2009-10-23,14.240000,14.240000,14.040000,14.100000,5.748436,132900
2009-10-26,14.100000,14.160000,13.720000,13.740000,5.601664,163200
2009-10-27,13.720000,13.830000,13.620000,13.760000,5.609820,128200
2009-10-28,13.750000,13.750000,13.000000,13.040000,5.316282,212700
2009-10-29,13.100000,13.400000,13.060000,13.360000,5.446743,153200
2009-10-30,13.310000,13.660000,13.050000,13.240000,5.397820,170400
2009-11-02,13.370000,13.370000,12.820000,13.050000,5.320361,179600
2009-11-03,12.890000,13.050000,12.890000,12.950000,5.279590,87300
2009-11-04,13.010000,13.250000,13.010000,13.050000,5.320361,133100
2009-11-05,13.080000,13.370000,13.080000,13.370000,5.450823,124900
2009-11-06,13.330000,13.390000,13.280000,13.380000,5.454898,86600
2009-11-09,13.470000,13.620000,13.460000,13.610000,5.548668,138300
2009-11-10,13.640000,13.740000,13.630000,13.710000,5.589435,104900
2009-11-11,13.780000,13.820000,13.670000,13.770000,5.613895,106200
2009-11-12,13.720000,13.830000,13.510000,13.530000,5.516052,100500
2009-11-13,13.530000,13.650000,13.500000,13.550000,5.524204,87600
2009-11-16,13.610000,13.870000,13.610000,13.760000,5.609820,165500
2009-11-17,13.710000,13.760000,13.600000,13.720000,5.593512,116800
2009-11-18,13.710000,13.750000,13.580000,13.730000,5.597590,108600
2009-11-19,13.630000,13.690000,13.450000,13.540000,5.520130,123400
2009-11-20,13.500000,13.760000,13.500000,13.760000,5.609820,224300
2009-11-23,13.820000,13.950000,13.800000,13.830000,5.638357,153700
2009-11-24,13.790000,13.930000,13.770000,13.920000,5.675053,184700
2009-11-25,13.920000,14.160000,13.920000,14.110000,5.752512,169700
2009-11-27,13.740000,14.000000,13.740000,13.950000,5.687284,66500
2009-11-30,13.900000,14.150000,13.900000,14.080000,5.740283,173800
2009-12-01,14.210000,14.460000,14.200000,14.440000,5.887051,137800
2009-12-02,14.400000,14.860000,14.370000,14.860000,6.058280,301400
2009-12-03,14.830000,15.200000,14.810000,14.900000,6.074587,345300
2009-12-04,15.020000,15.270000,14.910000,15.100000,6.156126,263400
2009-12-07,15.300000,15.790000,15.220000,15.700000,6.400740,615100
2009-12-08,15.700000,16.030001,15.420000,15.700000,6.400740,587200
2009-12-09,15.790000,15.980000,15.690000,15.900000,6.482277,411100
2009-12-10,16.000000,16.000000,15.750000,15.780000,6.433354,248600
2009-12-11,15.900000,15.950000,15.780000,15.890000,6.478200,212000
2009-12-14,15.950000,16.780001,15.950000,16.620001,6.775820,445900
2009-12-15,16.629999,16.690001,16.010000,16.230000,6.616815,499500
2009-12-16,16.420000,16.580000,16.049999,16.540001,6.743198,228500
2009-12-17,16.480000,16.490000,16.200001,16.379999,6.677966,244200
2009-12-18,16.330000,16.500000,16.000000,16.120001,6.571972,441200
2009-12-21,16.049999,16.120001,15.800000,15.820000,6.547139,255500
2009-12-22,15.870000,15.970000,15.780000,15.850000,6.559554,194100
2009-12-23,15.860000,15.990000,15.790000,15.980000,6.613354,182100
2009-12-24,15.900000,16.180000,15.900000,16.180000,6.696128,57600
2009-12-28,16.219999,16.260000,16.040001,16.200001,6.704404,161700
2009-12-29,16.139999,16.280001,16.059999,16.070000,6.650603,156500
2009-12-30,15.850000,16.030001,15.830000,15.930000,6.592659,157200
2009-12-31,16.059999,16.059999,15.930000,15.950000,6.600942,127900
2010-01-04,15.950000,16.270000,15.950000,16.260000,6.729235,270300
2010-01-05,16.250000,16.410000,16.150000,16.270000,6.733372,215100
2010-01-06,16.290001,16.500000,16.180000,16.330000,6.758204,191500
2010-01-07,16.200001,16.400000,16.160000,16.180000,6.696128,210000
2010-01-08,16.290001,16.290001,15.940000,15.940000,6.596798,311200
2010-01-11,15.980000,16.059999,15.700000,15.770000,6.526446,259400
2010-01-12,15.740000,15.740000,15.460000,15.650000,6.476786,218700
2010-01-13,15.790000,16.010000,15.640000,16.010000,6.625769,196800
2010-01-14,15.860000,16.070000,15.860000,15.960000,6.605078,136600
2010-01-15,15.880000,15.940000,15.830000,15.930000,6.592659,208100
2010-01-19,15.860000,16.070000,15.860000,16.030001,6.634048,160200
2010-01-20,16.000000,16.010000,15.850000,15.890000,6.576108,140900
2010-01-21,15.970000,15.990000,15.590000,15.590000,6.451954,147900
2010-01-22,15.500000,15.580000,15.200000,15.210000,6.294691,183300
2010-01-25,15.510000,15.520000,15.180000,15.210000,6.294691,196700
2010-01-26,15.170000,15.380000,15.110000,15.280000,6.323660,198800
2010-01-27,15.320000,15.320000,14.570000,14.950000,6.187088,270600
2010-01-28,14.970000,15.040000,14.610000,14.870000,6.153980,164900
2010-01-29,14.930000,14.950000,14.750000,14.760000,6.108455,133500
2010-02-01,14.920000,14.980000,14.750000,14.880000,6.158118,185500
2010-02-02,15.000000,15.300000,14.860000,15.200000,6.290552,170200
2010-02-03,15.200000,15.370000,15.010000,15.330000,6.344350,143900
2010-02-04,15.260000,15.260000,14.830000,14.860000,6.149841,185500
2010-02-05,14.800000,14.880000,14.140000,14.430000,5.971885,420500
2010-02-08,14.390000,14.410000,14.030000,14.190000,5.872559,270500
2010-02-09,14.290000,14.590000,14.290000,14.520000,6.009132,193500
2010-02-10,14.510000,14.680000,14.370000,14.650000,6.062933,211900
2010-02-11,14.630000,14.710000,14.460000,14.690000,6.079486,219400
2010-02-12,14.600000,14.600000,14.320000,14.530000,6.013271,174300
2010-02-16,14.520000,14.950000,14.520000,14.770000,6.112595,167700
2010-02-17,14.880000,14.900000,14.760000,14.800000,6.125011,133700
2010-02-18,14.850000,15.000000,14.800000,14.940000,6.182948,171000
2010-02-19,14.950000,15.180000,14.900000,15.180000,6.282271,219400
2010-02-22,15.300000,15.300000,15.040000,15.060000,6.232612,167200
2010-02-23,15.100000,15.260000,14.930000,14.930000,6.178806,205900
2010-02-24,14.920000,15.050000,14.800000,14.940000,6.182948,106800
2010-02-25,14.850000,15.010000,14.580000,14.990000,6.203641,110500
2010-02-26,15.100000,15.100000,14.550000,14.710000,6.087762,456000
2010-03-01,14.810000,15.100000,14.810000,15.030000,6.220194,325800
2010-03-02,15.140000,15.240000,15.080000,15.220000,6.298828,198300
2010-03-03,15.110000,15.110000,14.830000,14.830000,6.235756,227900
2010-03-04,14.930000,14.960000,14.720000,14.850000,6.244165,426200
2010-03-05,15.030000,15.030000,14.910000,15.000000,6.307238,162100
2010-03-08,15.090000,15.130000,15.030000,15.060000,6.332464,139800
2010-03-09,14.940000,15.100000,14.920000,15.100000,6.349285,139900
2010-03-10,15.000000,15.170000,15.000000,15.170000,6.378719,175800
2010-03-11,15.260000,15.290000,15.090000,15.280000,6.424973,231700
2010-03-12,15.360000,15.390000,15.220000,15.390000,6.471227,210000
2010-03-15,15.400000,15.430000,15.250000,15.390000,6.471227,403900
2010-03-16,15.500000,15.500000,15.280000,15.400000,6.475431,194700
2010-03-17,15.440000,15.470000,15.250000,15.290000,6.429177,648500
2010-03-18,15.240000,15.350000,15.130000,15.180000,6.382926,411600
2010-03-19,15.040000,15.250000,14.950000,15.040000,6.324057,356900
2010-03-22,14.880000,15.010000,14.820000,14.890000,6.260986,269300
2010-03-23,14.870000,15.060000,14.870000,15.060000,6.332464,286800
2010-03-24,14.970000,15.010000,14.930000,14.960000,6.290416,281100
2010-03-25,15.040000,15.040000,14.810000,14.810000,6.227345,270100
2010-03-26,14.850000,14.910000,14.760000,14.790000,6.218935,205400
2010-03-29,14.780000,14.910000,14.780000,14.880000,6.256782,232400
2010-03-30,14.890000,14.960000,14.810000,14.890000,6.260986,224000
2010-03-31,14.780000,14.910000,14.780000,14.890000,6.260986,149900
2010-04-01,14.910000,15.050000,14.910000,15.030000,6.319849,269800
2010-04-05,15.070000,15.230000,15.070000,15.180000,6.382926,196200
2010-04-06,15.180000,15.300000,15.140000,15.260000,6.416563,205100
2010-04-07,15.220000,15.260000,15.100000,15.170000,6.378719,231200
2010-04-08,15.080000,15.190000,15.030000,15.180000,6.382926,220800
2010-04-09,15.210000,15.300000,15.080000,15.250000,6.412355,175500
2010-04-12,15.270000,15.340000,15.240000,15.310000,6.437588,196800
2010-04-13,15.260000,15.310000,15.200000,15.280000,6.424973,262200
2010-04-14,15.270000,15.310000,15.200000,15.300000,6.433383,346400
2010-04-15,15.270000,15.340000,15.200000,15.270000,6.420764,225400
2010-04-16,15.260000,15.260000,14.910000,15.140000,6.366104,348600
2010-04-19,15.090000,15.120000,14.870000,15.010000,6.311441,233000
2010-04-20,15.150000,15.250000,14.930000,15.190000,6.387128,233100
2010-04-21,15.020000,15.300000,15.000000,15.190000,6.387128,187200
2010-04-22,15.020000,15.270000,15.020000,15.270000,6.420764,184300
2010-04-23,15.260000,15.260000,15.120000,15.200000,6.391333,253700
2010-04-26,15.160000,15.250000,15.140000,15.200000,6.391333,181900
2010-04-27,15.150000,15.210000,14.850000,14.870000,6.252573,204800
2010-04-28,14.910000,14.910000,14.720000,14.760000,6.206319,367900
2010-04-29,14.770000,14.840000,14.700000,14.790000,6.218935,267000
2010-04-30,14.740000,14.880000,14.700000,14.740000,6.197912,213600
2010-05-03,14.760000,14.990000,14.760000,14.880000,6.256782,172200
2010-05-04,14.740000,14.770000,14.500000,14.600000,6.139042,304300
2010-05-05,14.260000,14.400000,14.110000,14.240000,5.987668,322400
2010-05-06,14.040000,14.060000,12.700000,13.390000,5.630260,876200
2010-05-07,13.370000,13.370000,12.590000,13.000000,5.466271,550800
2010-05-10,13.820000,13.910000,13.320000,13.710000,5.764815,436000
2010-05-11,13.400000,13.980000,13.400000,13.750000,5.781631,231700
2010-05-12,13.830000,14.070000,13.800000,14.030000,5.899369,204000
2010-05-13,14.030000,14.050000,13.850000,13.920000,5.853116,158900
2010-05-14,13.740000,13.880000,13.400000,13.630000,5.731177,311900
2010-05-17,13.570000,13.600000,13.160000,13.340000,5.609235,256900
2010-05-18,13.380000,13.490000,13.020000,13.250000,5.571392,234200
2010-05-19,13.080000,13.360000,12.760000,13.160000,5.533547,222200
2010-05-20,12.940000,12.940000,12.340000,12.400000,5.213984,417100
2010-05-21,12.250000,12.600000,12.120000,12.500000,5.256031,341900
2010-05-24,12.470000,12.750000,12.400000,12.590000,5.293877,223200
2010-05-25,12.240000,12.460000,12.050000,12.440000,5.230802,289300
2010-05-26,12.490000,12.620000,12.260000,12.340000,5.188754,263900
2010-05-27,12.750000,12.960000,12.590000,12.960000,5.449452,436700
2010-05-28,13.010000,13.010000,12.760000,12.820000,5.390585,638000
2010-06-01,12.710000,12.850000,12.500000,12.790000,5.377969,468600
2010-06-02,12.660000,12.880000,12.570000,12.880000,5.415814,301400
2010-06-03,12.930000,13.020000,12.870000,13.000000,5.466271,180100
2010-06-04,12.920000,12.920000,12.520000,12.550000,5.277054,144000
2010-06-07,12.580000,12.690000,12.350000,12.400000,5.213984,265200
2010-06-08,12.400000,12.490000,12.270000,12.490000,5.251826,231300
2010-06-09,12.470000,12.670000,12.400000,12.470000,5.243416,241100
2010-06-10,12.680000,12.900000,12.550000,12.900000,5.424224,179000
2010-06-11,12.810000,13.000000,12.710000,13.000000,5.466271,155800
2010-06-14,13.040000,13.180000,13.020000,13.100000,5.508321,181200
2010-06-15,13.200000,13.390000,13.170000,13.360000,5.617644,306300
2010-06-16,13.340000,13.510000,13.300000,13.510000,5.680719,250000
2010-06-17,13.540000,13.550000,13.370000,13.520000,5.684921,190700
2010-06-18,13.500000,13.630000,13.500000,13.520000,5.684921,222500
2010-06-21,13.630000,13.630000,13.200000,13.300000,5.693485,377400
2010-06-22,13.250000,13.310000,12.970000,13.020000,5.573623,225800
2010-06-23,13.050000,13.050000,12.810000,12.880000,5.513690,213400
2010-06-24,12.870000,12.920000,12.770000,12.790000,5.475163,406800
2010-06-25,12.800000,13.030000,12.760000,12.900000,5.522253,220600
2010-06-28,12.900000,13.010000,12.830000,13.000000,5.565059,168400
2010-06-29,12.850000,12.880000,12.620000,12.700000,5.436637,297500
2010-06-30,12.770000,12.860000,12.650000,12.650000,5.415232,248000
2010-07-01,12.620000,12.780000,12.600000,12.780000,5.470882,365400
2010-07-02,12.740000,12.940000,12.740000,12.920000,5.530813,195900
2010-07-06,13.010000,13.250000,12.960000,13.040000,5.582183,267400
2010-07-07,12.990000,13.550000,12.990000,13.540000,5.796225,194000
2010-07-08,13.670000,13.750000,13.500000,13.750000,5.886118,240500
2010-07-09,13.680000,13.830000,13.670000,13.780000,5.898966,120900
2010-07-12,13.780000,13.780000,13.650000,13.720000,5.873280,139900
2010-07-13,13.770000,13.950000,13.770000,13.950000,5.971738,250600
2010-07-14,13.910000,13.920000,13.780000,13.870000,5.937489,181000
2010-07-15,13.840000,13.890000,13.710000,13.880000,5.941774,196400
2010-07-16,13.860000,13.860000,13.590000,13.670000,5.851875,279200
2010-07-19,13.660000,13.960000,13.660000,13.930000,5.963175,209700
2010-07-20,13.750000,14.000000,13.700000,14.000000,5.993143,144400
2010-07-21,13.960000,14.040000,13.750000,13.850000,5.928930,218000
2010-07-22,13.970000,14.130000,13.960000,14.100000,6.035951,239500
2010-07-23,14.040000,14.300000,14.030000,14.300000,6.121562,364600
2010-07-26,14.250000,14.440000,14.250000,14.400000,6.164375,198600
2010-07-27,14.420000,14.540000,14.420000,14.510000,6.211463,265600
2010-07-28,14.520000,14.520000,14.330000,14.340000,6.138692,227300
2010-07-29,14.410000,14.500000,14.280000,14.380000,6.155813,197000
2010-07-30,14.260000,14.490000,14.220000,14.460000,6.190057,124100
2010-08-02,14.590000,14.750000,14.570000,14.730000,6.305641,241900
2010-08-03,14.630000,14.840000,14.630000,14.820000,6.344169,210100
2010-08-04,14.840000,14.860000,14.790000,14.800000,6.335609,132000
2010-08-05,14.790000,14.900000,14.670000,14.900000,6.378413,217600
2010-08-06,14.760000,14.900000,14.710000,14.890000,6.374136,127900
2010-08-09,14.920000,14.970000,14.870000,14.910000,6.382696,134400
2010-08-10,14.880000,14.990000,14.700000,14.900000,6.378413,246000
2010-08-11,14.730000,14.760000,14.400000,14.430000,6.177216,288800
2010-08-12,14.330000,14.370000,14.200000,14.310000,6.125847,229800
2010-08-13,14.280000,14.470000,14.280000,14.370000,6.151533,206500
2010-08-16,14.360000,14.440000,14.250000,14.410000,6.168657,199300
2010-08-17,14.460000,14.740000,14.460000,14.620000,6.258554,193900
2010-08-18,14.600000,14.640000,14.510000,14.600000,6.249989,215200
2010-08-19,14.500000,14.550000,14.290000,14.370000,6.151533,177800
2010-08-20,14.350000,14.390000,14.250000,14.370000,6.151533,177900
2010-08-23,14.330000,14.500000,14.330000,14.370000,6.151533,186500
2010-08-24,14.210000,14.330000,14.120000,14.300000,6.121562,167600
2010-08-25,14.290000,14.370000,14.120000,14.340000,6.138692,235600
2010-08-26,14.340000,14.450000,14.260000,14.290000,6.117286,221700
2010-08-27,14.320000,14.610000,14.270000,14.610000,6.254274,260800
2010-08-30,14.600000,14.610000,14.460000,14.460000,6.190057,168900
2010-08-31,14.380000,14.520000,14.330000,14.440000,6.181496,176900
2010-09-01,14.490000,14.880000,14.490000,14.870000,6.365570,209400
2010-09-02,14.840000,14.900000,14.800000,14.890000,6.374136,158600
2010-09-03,15.020000,15.080000,14.930000,15.020000,6.429785,259300
2010-09-07,14.950000,15.030000,14.900000,14.940000,6.395538,186100
2010-09-08,14.930000,15.150000,14.920000,14.960000,6.404099,286300
2010-09-09,15.050000,15.200000,15.050000,15.200000,6.506839,235000
2010-09-10,15.140000,15.260000,15.140000,15.260000,6.532524,145400
2010-09-13,15.290000,15.400000,15.270000,15.330000,6.562490,177700
2010-09-14,15.280000,15.400000,15.250000,15.300000,6.549649,222500
2010-09-15,15.300000,15.370000,15.180000,15.320000,6.558210,207300
2010-09-16,15.950000,15.980000,15.520000,15.740000,6.738004,928700
2010-09-17,15.800000,15.880000,15.670000,15.820000,6.772253,546400
2010-09-20,15.820000,16.049999,15.810000,15.980000,6.840740,476200
2010-09-21,15.990000,16.110001,15.900000,16.059999,6.874989,531200
2010-09-22,15.660000,15.840000,15.650000,15.750000,6.896882,398900
2010-09-23,15.680000,15.740000,15.600000,15.660000,6.857474,379600
2010-09-24,15.740000,15.850000,15.690000,15.800000,6.918780,450400
2010-09-27,15.880000,15.970000,15.840000,15.920000,6.971327,398000
2010-09-28,15.970000,16.000000,15.820000,15.950000,6.984463,365800
2010-09-29,15.880000,16.030001,15.840000,15.980000,6.997596,300300
2010-09-30,16.139999,16.170000,15.840000,15.920000,6.971327,417400
2010-10-01,15.960000,16.080000,15.900000,16.040001,7.023880,323500
2010-10-04,16.020000,16.059999,15.830000,15.900000,6.962567,392500
2010-10-05,16.030001,16.280001,16.030001,16.180000,7.085181,385400
2010-10-06,16.240000,16.389999,16.120001,16.389999,7.177136,434800
2010-10-07,16.450001,16.459999,16.280001,16.330000,7.150863,383900
2010-10-08,16.350000,16.459999,16.340000,16.440001,7.199033,276100
2010-10-11,16.420000,16.500000,16.330000,16.480000,7.216549,294000
2010-10-12,16.320000,16.480000,16.260000,16.480000,7.216549,417800
2010-10-13,16.559999,16.639999,16.490000,16.610001,7.273477,500400
2010-10-14,16.629999,16.730000,16.530001,16.580000,7.260339,429300
2010-10-15,16.700001,16.740000,16.410000,16.500000,7.225305,313800
2010-10-18,16.500000,16.650000,16.420000,16.639999,7.286614,320200
2010-10-19,16.610001,16.610001,16.230000,16.490000,7.220928,451600
2010-10-20,16.490000,16.620001,16.430000,16.620001,7.277856,274200
2010-10-21,16.600000,16.799999,16.590000,16.700001,7.312885,268300
2010-10-22,16.730000,16.740000,16.559999,16.680000,7.304130,279200
2010-10-25,16.730000,16.830000,16.620001,16.780001,7.347919,289400
2010-10-26,16.750000,16.850000,16.690001,16.850000,7.378572,319800
2010-10-27,16.750000,16.760000,16.580000,16.750000,7.334782,249200
2010-10-28,16.860001,16.870001,16.709999,16.760000,7.339163,180900
2010-10-29,16.780001,16.889999,16.770000,16.889999,7.396088,372100
2010-11-01,16.879999,16.950001,16.830000,16.930000,7.413605,340000
2010-11-02,16.950001,17.100000,16.950001,17.100000,7.488048,199100
2010-11-03,17.110001,17.129999,16.930000,17.080000,7.479287,242200
2010-11-04,17.180000,17.450001,17.120001,17.389999,7.615034,307900
2010-11-05,17.340000,17.400000,17.280001,17.379999,7.610654,290100
2010-11-08,17.260000,17.290001,17.150000,17.190001,7.527458,314700
2010-11-09,17.200001,17.309999,17.160000,17.260000,7.558109,343400
2010-11-10,17.250000,17.260000,17.020000,17.180000,7.523076,300500
