Date,Open,High,Low,Close,Adj Close,Volume
1999-01-25,16.000000,16.125000,15.875000,15.937500,5.209153,10100
1999-01-26,15.937500,15.937500,15.875000,15.875000,5.188724,4800
1999-01-27,15.937500,16.000000,15.937500,16.000000,5.229576,3000
1999-01-28,16.000000,16.000000,16.000000,16.000000,5.229576,5200
1999-01-29,15.875000,16.000000,15.875000,16.000000,5.229576,1600
1999-02-01,16.000000,16.125000,16.000000,16.125000,5.270432,2400
1999-02-02,16.312500,16.500000,16.312500,16.500000,5.393003,21500
1999-02-03,16.500000,16.562500,16.500000,16.562500,5.413424,2500
1999-02-04,16.562500,16.625000,16.562500,16.625000,5.433860,9000
1999-02-05,16.625000,16.625000,16.625000,16.625000,5.433860,4100
1999-02-08,16.625000,16.687500,16.625000,16.687500,5.454288,1900
1999-02-09,16.625000,16.687500,16.625000,16.687500,5.454288,5200
1999-02-10,16.687500,16.687500,16.687500,16.687500,5.477593,5000
1999-02-11,16.625000,16.687500,16.625000,16.687500,5.477593,2500
1999-02-12,16.687500,16.812500,16.687500,16.812500,5.518621,9200
1999-02-16,16.812500,16.812500,16.812500,16.812500,5.518621,1200
1999-02-17,16.812500,16.812500,16.812500,16.812500,5.518621,4200
1999-02-18,16.812500,16.875000,16.750000,16.812500,5.518621,5300
1999-02-19,16.812500,16.875000,16.812500,16.875000,5.539139,1500
1999-02-22,16.875000,16.875000,16.875000,16.875000,5.539139,900
1999-02-23,16.750000,16.812500,16.750000,16.812500,5.518621,4300
1999-02-24,16.875000,16.875000,16.750000,16.875000,5.539139,5800
1999-02-25,16.875000,16.875000,16.750000,16.812500,5.518621,3600
1999-02-26,16.812500,16.812500,16.812500,16.812500,5.518621,800
1999-03-01,16.750000,16.812500,16.750000,16.812500,5.518621,2700
1999-03-02,16.875000,16.875000,16.812500,16.875000,5.539139,4000
1999-03-03,16.812500,17.000000,16.812500,17.000000,5.580172,6600
1999-03-04,17.000000,17.000000,16.937500,17.000000,5.580172,2100
1999-03-05,17.000000,17.000000,17.000000,17.000000,5.580172,0
1999-03-08,17.062500,17.062500,16.937500,17.000000,5.580172,8200
1999-03-09,17.000000,17.000000,16.937500,16.937500,5.559652,2000
1999-03-10,16.937500,16.937500,16.937500,16.937500,5.559652,1500
1999-03-11,16.875000,16.875000,16.875000,16.875000,5.562456,3500
1999-03-12,16.875000,16.937500,16.875000,16.875000,5.562456,2600
1999-03-15,16.875000,16.875000,16.875000,16.875000,5.562456,0
1999-03-16,16.937500,16.937500,16.875000,16.937500,5.583056,3500
1999-03-17,16.937500,16.937500,16.812500,16.812500,5.541851,6000
1999-03-18,16.875000,17.000000,16.812500,17.000000,5.603655,4900
1999-03-19,17.000000,17.000000,16.937500,16.937500,5.583056,500
1999-03-22,17.000000,17.000000,16.875000,16.875000,5.562456,3500
1999-03-23,17.000000,17.062500,17.000000,17.062500,5.624256,1700
1999-03-24,16.937500,17.062500,16.937500,17.000000,5.603655,6400
1999-03-25,16.937500,17.000000,16.937500,17.000000,5.603655,3100
1999-03-26,16.937500,17.000000,16.937500,16.937500,5.583056,3200
1999-03-29,16.937500,17.000000,16.937500,17.000000,5.603655,600
1999-03-30,16.937500,17.062500,16.937500,17.062500,5.624256,3800
1999-03-31,17.062500,17.062500,16.937500,16.937500,5.583056,3800
1999-04-01,17.000000,17.000000,16.937500,16.937500,5.583056,400
1999-04-05,17.062500,17.062500,17.000000,17.000000,5.603655,2200
1999-04-06,16.937500,17.000000,16.937500,17.000000,5.603655,700
1999-04-07,17.000000,17.000000,17.000000,17.000000,5.603655,1000
1999-04-08,17.000000,17.000000,16.937500,17.000000,5.603655,5900
1999-04-09,17.000000,17.000000,16.937500,16.937500,5.583056,1800
1999-04-12,16.937500,16.937500,16.875000,16.875000,5.562456,1500
1999-04-13,16.812500,16.937500,16.750000,16.750000,5.544581,13400
1999-04-14,16.750000,16.750000,16.687500,16.687500,5.523890,3500
1999-04-15,16.687500,16.750000,16.687500,16.687500,5.523890,1900
1999-04-16,16.750000,16.812500,16.750000,16.750000,5.544581,6300
1999-04-19,16.750000,16.750000,16.750000,16.750000,5.544581,4000
1999-04-20,16.687500,16.687500,16.687500,16.687500,5.523890,4200
1999-04-21,16.687500,16.687500,16.687500,16.687500,5.523890,400
1999-04-22,16.687500,16.750000,16.687500,16.750000,5.544581,1300
1999-04-23,16.750000,16.750000,16.750000,16.750000,5.544581,0
1999-04-26,16.750000,16.750000,16.750000,16.750000,5.544581,0
1999-04-27,16.687500,16.750000,16.687500,16.687500,5.523890,5000
1999-04-28,16.750000,16.750000,16.750000,16.750000,5.544581,600
1999-04-29,16.625000,16.625000,16.500000,16.500000,5.461823,5500
1999-04-30,16.625000,16.687500,16.500000,16.500000,5.461823,3600
1999-05-03,16.500000,16.500000,16.500000,16.500000,5.461823,300
1999-05-04,16.687500,16.687500,16.687500,16.687500,5.523890,4300
1999-05-05,16.687500,16.687500,16.687500,16.687500,5.523890,900
1999-05-06,16.562500,16.562500,16.500000,16.562500,5.482517,10000
1999-05-07,16.437500,16.500000,16.375000,16.375000,5.420448,4600
1999-05-10,16.375000,16.437500,16.375000,16.437500,5.441137,600
1999-05-11,16.375000,16.437500,16.375000,16.437500,5.441137,2100
1999-05-12,16.437500,16.437500,16.375000,16.375000,5.443962,800
1999-05-13,16.375000,16.375000,16.187500,16.250000,5.402401,6100
1999-05-14,16.250000,16.250000,15.875000,16.062500,5.340067,11900
1999-05-17,16.000000,16.062500,15.875000,16.062500,5.340067,6500
1999-05-18,16.000000,16.000000,16.000000,16.000000,5.319290,2400
1999-05-19,15.875000,16.000000,15.875000,16.000000,5.319290,5600
1999-05-20,16.000000,16.000000,15.937500,15.937500,5.298511,11100
1999-05-21,16.000000,16.000000,15.937500,15.937500,5.298511,4500
1999-05-24,16.000000,16.062500,16.000000,16.000000,5.319290,6200
1999-05-25,16.000000,16.000000,16.000000,16.000000,5.319290,500
1999-05-26,16.062500,16.062500,16.000000,16.000000,5.319290,2800
1999-05-27,16.062500,16.062500,16.062500,16.062500,5.340067,200
1999-05-28,16.062500,16.125000,16.062500,16.062500,5.340067,3100
1999-06-01,16.125000,16.125000,16.062500,16.125000,5.360852,5300
1999-06-02,16.187500,16.312500,16.187500,16.250000,5.402401,7800
1999-06-03,16.312500,16.312500,16.187500,16.187500,5.381623,7500
1999-06-04,16.187500,16.250000,16.187500,16.187500,5.381623,4100
1999-06-07,16.250000,16.312500,16.187500,16.187500,5.381623,7300
1999-06-08,16.187500,16.187500,16.187500,16.187500,5.381623,0
1999-06-09,16.250000,16.437500,16.250000,16.312500,5.423184,19200
1999-06-10,16.312500,16.312500,16.062500,16.062500,5.340067,7600
1999-06-11,16.062500,16.062500,15.875000,15.875000,5.301165,3400
1999-06-14,15.937500,15.937500,15.875000,15.875000,5.301165,2000
1999-06-15,15.937500,15.937500,15.937500,15.937500,5.322039,100
1999-06-16,16.000000,16.000000,15.937500,16.000000,5.342911,5300
1999-06-17,16.000000,16.000000,16.000000,16.000000,5.342911,2000
1999-06-18,16.062500,16.062500,16.062500,16.062500,5.363776,1600
1999-06-21,16.062500,16.187500,16.062500,16.125000,5.384650,2400
1999-06-22,16.125000,16.125000,16.125000,16.125000,5.384650,0
1999-06-23,16.000000,16.125000,16.000000,16.125000,5.384650,3000
1999-06-24,16.125000,16.125000,16.000000,16.125000,5.384650,12800
1999-06-25,16.125000,16.125000,16.125000,16.125000,5.384650,600
1999-06-28,16.125000,16.125000,16.125000,16.125000,5.384650,0
1999-06-29,16.125000,16.187500,16.125000,16.187500,5.405520,4000
1999-06-30,16.125000,16.312500,16.125000,16.250000,5.426394,5100
1999-07-01,16.312500,16.312500,16.187500,16.250000,5.426394,9400
1999-07-02,16.312500,16.375000,16.312500,16.312500,5.447261,7500
1999-07-06,16.312500,16.375000,16.312500,16.375000,5.468134,1100
1999-07-07,16.375000,16.375000,16.312500,16.375000,5.468134,1800
1999-07-08,16.312500,16.312500,16.312500,16.312500,5.447261,3000
1999-07-09,16.437500,16.437500,16.312500,16.375000,5.468134,3600
1999-07-12,16.437500,16.500000,16.312500,16.312500,5.447261,3400
1999-07-13,16.250000,16.250000,16.250000,16.250000,5.450116,3000
1999-07-14,16.375000,16.437500,16.375000,16.375000,5.492039,1500
1999-07-15,16.437500,16.562500,16.437500,16.562500,5.554924,8000
1999-07-16,16.500000,16.500000,16.500000,16.500000,5.533961,400
1999-07-19,16.500000,16.562500,16.500000,16.562500,5.554924,1400
1999-07-20,16.437500,16.500000,16.375000,16.437500,5.513001,6100
1999-07-21,16.437500,16.437500,16.437500,16.437500,5.513001,800
1999-07-22,16.437500,16.437500,16.375000,16.437500,5.513001,3700
1999-07-23,16.437500,16.437500,16.437500,16.437500,5.513001,0
1999-07-26,16.437500,16.437500,16.375000,16.437500,5.513001,4700
1999-07-27,16.375000,16.375000,16.312500,16.312500,5.471076,5000
1999-07-28,16.312500,16.437500,16.250000,16.250000,5.450116,11100
1999-07-29,16.250000,16.250000,16.250000,16.250000,5.450116,0
1999-07-30,16.312500,16.312500,16.312500,16.312500,5.471076,600
1999-08-02,16.250000,16.250000,16.187500,16.187500,5.429151,1400
1999-08-03,16.250000,16.250000,16.187500,16.187500,5.429151,3000
1999-08-04,16.250000,16.250000,16.187500,16.187500,5.429151,1500
1999-08-05,16.250000,16.312500,16.250000,16.312500,5.471076,3400
1999-08-06,16.312500,16.312500,16.250000,16.250000,5.450116,1400
1999-08-09,16.312500,16.312500,16.187500,16.187500,5.429151,4600
1999-08-10,16.187500,16.187500,16.187500,16.187500,5.429151,400
1999-08-11,16.125000,16.125000,16.062500,16.062500,5.410960,2800
1999-08-12,16.000000,16.062500,16.000000,16.000000,5.389905,7700
1999-08-13,16.000000,16.062500,16.000000,16.062500,5.410960,1100
1999-08-16,16.062500,16.062500,16.000000,16.000000,5.389905,2300
1999-08-17,16.062500,16.062500,16.000000,16.000000,5.389905,6400
1999-08-18,16.062500,16.062500,16.000000,16.000000,5.389905,2100
1999-08-19,16.062500,16.062500,15.937500,15.937500,5.368849,4700
1999-08-20,16.000000,16.000000,15.937500,16.000000,5.389905,3900
1999-08-23,16.000000,16.000000,15.937500,15.937500,5.368849,700
1999-08-24,15.875000,15.937500,15.875000,15.875000,5.347797,3700
1999-08-25,15.937500,16.000000,15.937500,15.937500,5.368849,5200
1999-08-26,15.937500,15.937500,15.937500,15.937500,5.368849,1000
1999-08-27,16.000000,16.000000,15.937500,15.937500,5.368849,1000
1999-08-30,16.000000,16.000000,15.875000,15.875000,5.347797,4100
1999-08-31,15.937500,16.000000,15.875000,16.000000,5.389905,4800
1999-09-01,15.937500,16.062500,15.937500,16.000000,5.389905,6200
1999-09-02,16.062500,16.062500,16.062500,16.062500,5.410960,2700
1999-09-03,16.125000,16.125000,16.062500,16.062500,5.410960,2100
1999-09-07,16.125000,16.125000,16.000000,16.062500,5.410960,1600
1999-09-08,16.062500,16.062500,15.937500,15.937500,5.368849,7900
1999-09-09,15.937500,15.937500,15.812500,15.812500,5.326746,6500
1999-09-10,15.812500,15.875000,15.812500,15.875000,5.347797,800
1999-09-13,15.750000,15.812500,15.687500,15.687500,5.308374,6000
1999-09-14,15.562500,15.562500,15.500000,15.500000,5.244924,3600
1999-09-15,15.500000,15.500000,15.500000,15.500000,5.244924,900
1999-09-16,15.437500,15.437500,15.375000,15.375000,5.202631,200
1999-09-17,15.375000,15.375000,15.375000,15.375000,5.202631,500
1999-09-20,15.375000,15.375000,15.312500,15.312500,5.181479,4200
1999-09-21,15.375000,15.375000,15.312500,15.312500,5.181479,3000
1999-09-22,15.250000,15.312500,15.250000,15.250000,5.160333,2300
1999-09-23,15.250000,15.312500,15.187500,15.187500,5.139180,6600
1999-09-24,15.250000,15.250000,15.000000,15.000000,5.075742,13100
1999-09-27,15.062500,15.062500,14.875000,14.937500,5.054587,7200
1999-09-28,14.937500,15.062500,14.937500,15.000000,5.075742,2300
1999-09-29,15.000000,15.000000,15.000000,15.000000,5.075742,400
1999-09-30,15.062500,15.062500,15.062500,15.062500,5.096886,2500
1999-10-01,15.062500,15.062500,15.062500,15.062500,5.096886,300
1999-10-04,15.062500,15.062500,15.000000,15.062500,5.096886,5200
1999-10-05,15.062500,15.125000,15.062500,15.062500,5.096886,3200
1999-10-06,15.062500,15.062500,15.062500,15.062500,5.096886,0
1999-10-07,15.062500,15.062500,15.062500,15.062500,5.096886,1100
1999-10-08,15.125000,15.187500,15.062500,15.125000,5.118035,5500
1999-10-11,15.125000,15.125000,15.125000,15.125000,5.118035,100
1999-10-12,15.125000,15.125000,15.125000,15.125000,5.118035,0
1999-10-13,15.125000,15.125000,15.125000,15.125000,5.142174,400
1999-10-14,15.062500,15.062500,15.000000,15.000000,5.099681,2200
1999-10-15,15.000000,15.062500,15.000000,15.000000,5.099681,4500
1999-10-18,15.000000,15.062500,15.000000,15.000000,5.099681,10000
1999-10-19,15.000000,15.125000,15.000000,15.000000,5.099681,13400
1999-10-20,14.937500,14.937500,14.937500,14.937500,5.078426,300
1999-10-21,14.937500,15.062500,14.937500,15.000000,5.099681,6100
1999-10-22,15.000000,15.000000,15.000000,15.000000,5.099681,1100
1999-10-25,15.062500,15.062500,15.000000,15.000000,5.099681,3600
1999-10-26,15.062500,15.062500,15.000000,15.000000,5.099681,2600
1999-10-27,14.937500,15.000000,14.937500,15.000000,5.099681,3700
1999-10-28,15.062500,15.062500,14.937500,14.937500,5.078426,1700
1999-10-29,15.000000,15.062500,15.000000,15.000000,5.099681,2800
1999-11-01,14.937500,15.125000,14.937500,15.062500,5.120925,6400
1999-11-02,15.187500,15.187500,15.125000,15.125000,5.142174,2700
1999-11-03,15.187500,15.250000,15.125000,15.187500,5.163418,6000
1999-11-04,15.125000,15.125000,15.125000,15.125000,5.142174,2100
1999-11-05,15.125000,15.125000,15.125000,15.125000,5.142174,3300
1999-11-08,15.062500,15.062500,15.062500,15.062500,5.120925,3800
1999-11-09,15.125000,15.125000,15.062500,15.062500,5.120925,3800
1999-11-10,14.937500,15.000000,14.937500,14.937500,5.102481,800
1999-11-11,15.000000,15.000000,14.812500,14.812500,5.059783,10100
1999-11-12,14.937500,14.937500,14.875000,14.875000,5.081131,2500
1999-11-15,14.937500,15.000000,14.937500,14.937500,5.102481,1200
1999-11-16,14.937500,14.937500,14.875000,14.875000,5.081131,1200
1999-11-17,14.937500,14.937500,14.875000,14.875000,5.081131,1000
1999-11-18,14.875000,14.937500,14.875000,14.875000,5.081131,900
1999-11-19,14.937500,14.937500,14.875000,14.875000,5.081131,500
1999-11-22,14.875000,14.875000,14.875000,14.875000,5.081131,200
1999-11-23,14.812500,14.875000,14.812500,14.875000,5.081131,6400
1999-11-24,14.875000,14.937500,14.875000,14.937500,5.102481,8600
1999-11-26,14.875000,14.875000,14.875000,14.875000,5.081131,200
1999-11-29,14.812500,14.812500,14.750000,14.812500,5.059783,2900
1999-11-30,14.812500,14.812500,14.750000,14.750000,5.038429,3500
1999-12-01,14.750000,14.875000,14.750000,14.812500,5.059783,2100
1999-12-02,14.875000,14.875000,14.750000,14.875000,5.081131,7000
1999-12-03,14.812500,14.937500,14.812500,14.875000,5.081131,3700
1999-12-06,14.937500,14.937500,14.812500,14.812500,5.059783,800
1999-12-07,14.750000,14.812500,14.687500,14.687500,5.017083,8200
1999-12-08,14.750000,14.750000,14.687500,14.687500,5.017083,3800
1999-12-09,14.750000,14.750000,14.687500,14.687500,5.017083,5200
1999-12-10,14.750000,14.750000,14.625000,14.625000,4.995732,7300
1999-12-13,14.562500,14.562500,14.562500,14.562500,4.998650,2000
1999-12-14,14.437500,14.750000,14.437500,14.625000,5.020100,10200
1999-12-15,14.562500,14.562500,14.437500,14.437500,4.955749,3900
1999-12-16,14.500000,14.625000,14.500000,14.625000,5.020100,20100
1999-12-17,14.562500,14.562500,14.562500,14.562500,4.998650,200
1999-12-20,14.562500,14.750000,14.500000,14.500000,4.977196,21000
1999-12-21,14.437500,14.562500,14.437500,14.500000,4.977196,8500
1999-12-22,14.562500,14.562500,14.500000,14.500000,4.977196,3100
1999-12-23,14.437500,14.500000,14.437500,14.437500,4.955749,7700
1999-12-27,14.500000,14.500000,14.125000,14.250000,4.891385,26600
1999-12-28,14.187500,14.312500,14.000000,14.250000,4.891385,24900
1999-12-29,14.312500,14.312500,14.062500,14.125000,4.848477,5500
1999-12-30,14.062500,14.062500,14.062500,14.062500,4.827023,4500
1999-12-31,14.062500,14.062500,14.000000,14.000000,4.805569,13100
2000-01-03,14.000000,14.000000,14.000000,14.000000,4.805569,200
2000-01-04,14.000000,14.000000,14.000000,14.000000,4.805569,1100
2000-01-05,14.062500,14.125000,13.937500,14.062500,4.827023,11200
2000-01-06,14.000000,14.125000,14.000000,14.000000,4.805569,3100
2000-01-07,14.000000,14.000000,14.000000,14.000000,4.805569,2000
2000-01-10,14.062500,14.062500,13.937500,13.937500,4.784118,8300
2000-01-11,14.000000,14.000000,13.937500,13.937500,4.784118,600
2000-01-12,13.937500,14.000000,13.937500,14.000000,4.830173,1400
2000-01-13,14.000000,14.000000,13.812500,13.812500,4.765483,6500
2000-01-14,13.875000,13.937500,13.750000,13.750000,4.743925,7100
2000-01-18,13.750000,13.812500,13.687500,13.750000,4.743925,3300
2000-01-19,13.750000,13.750000,13.625000,13.625000,4.700799,2600
2000-01-20,13.625000,13.750000,13.625000,13.750000,4.743925,7200
2000-01-21,13.750000,13.750000,13.562500,13.625000,4.700799,7200
2000-01-24,13.562500,13.625000,13.500000,13.625000,4.700799,9200
2000-01-25,13.625000,13.687500,13.625000,13.687500,4.722361,8500
2000-01-26,13.750000,13.750000,13.625000,13.750000,4.743925,3700
2000-01-27,13.750000,13.812500,13.625000,13.812500,4.765483,15200
2000-01-28,13.750000,13.812500,13.750000,13.812500,4.765483,1200
2000-01-31,13.812500,13.812500,13.687500,13.750000,4.743925,2400
2000-02-01,13.687500,13.750000,13.687500,13.750000,4.743925,600
2000-02-02,13.812500,14.000000,13.750000,14.000000,4.830173,10100
2000-02-03,13.937500,14.187500,13.937500,14.187500,4.894868,1900
2000-02-04,14.187500,14.250000,14.187500,14.187500,4.894868,2800
2000-02-07,14.250000,14.250000,14.125000,14.125000,4.873301,7200
2000-02-08,14.125000,14.125000,14.125000,14.125000,4.873301,1100
2000-02-09,14.187500,14.250000,14.125000,14.250000,4.916428,8900
2000-02-10,14.187500,14.250000,14.187500,14.250000,4.916428,700
2000-02-11,14.187500,14.187500,14.125000,14.187500,4.919379,2600
2000-02-14,14.125000,14.125000,13.937500,14.125000,4.897702,9800
2000-02-15,14.125000,14.125000,14.125000,14.125000,4.897702,2200
2000-02-16,14.062500,14.125000,14.000000,14.125000,4.897702,7200
2000-02-17,14.062500,14.125000,13.937500,13.937500,4.832688,8300
2000-02-18,14.000000,14.000000,13.875000,13.937500,4.832688,5500
2000-02-22,13.875000,14.000000,13.875000,14.000000,4.854360,11600
2000-02-23,13.937500,13.937500,13.875000,13.937500,4.832688,800
2000-02-24,13.937500,13.937500,13.750000,13.937500,4.832688,10100
2000-02-25,13.812500,13.875000,13.812500,13.875000,4.811020,2600
2000-02-28,13.937500,13.937500,13.687500,13.875000,4.811020,11200
2000-02-29,13.875000,13.875000,13.875000,13.875000,4.811020,1600
2000-03-01,13.812500,13.812500,13.687500,13.687500,4.746006,7700
2000-03-02,13.750000,13.812500,13.687500,13.812500,4.789347,4000
2000-03-03,13.875000,13.875000,13.750000,13.812500,4.789347,9900
2000-03-06,13.687500,13.687500,13.625000,13.687500,4.746006,10900
2000-03-07,13.687500,13.687500,13.687500,13.687500,4.746006,1000
2000-03-08,13.562500,13.625000,13.562500,13.625000,4.724338,1800
2000-03-09,13.562500,13.625000,13.562500,13.625000,4.724338,1600
2000-03-10,13.625000,13.625000,13.562500,13.625000,4.724338,1000
2000-03-13,13.500000,13.500000,13.500000,13.500000,4.705510,0
2000-03-14,13.500000,13.625000,13.437500,13.562500,4.727296,12700
2000-03-15,13.562500,13.625000,13.500000,13.625000,4.749081,8200
2000-03-16,13.625000,13.625000,13.625000,13.625000,4.749081,200
2000-03-17,13.562500,13.687500,13.437500,13.562500,4.727296,15200
2000-03-20,13.562500,13.562500,13.562500,13.562500,4.727296,2000
2000-03-21,13.500000,13.500000,13.250000,13.500000,4.705510,18400
2000-03-22,13.500000,13.500000,13.375000,13.437500,4.683724,7800
