Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,8.500000,8.800000,8.000000,8.500000,8.500000,28800
2005-05-18,8.300000,8.300000,8.000000,8.300000,8.300000,6200
2005-05-19,8.300000,8.300000,8.200000,8.300000,8.300000,600
2005-05-20,8.200000,8.500000,8.200000,8.500000,8.500000,700
2005-05-23,8.700000,8.700000,8.300000,8.300000,8.300000,3300
2005-05-24,8.500000,8.500000,8.000000,8.400000,8.400000,5000
2005-05-25,8.300000,8.400000,8.100000,8.100000,8.100000,3000
2005-05-26,8.100000,8.400000,8.100000,8.300000,8.300000,800
2005-05-27,8.400000,8.500000,7.500000,8.300000,8.300000,20300
2005-05-31,8.300000,8.300000,7.000000,8.000000,8.000000,13000
2005-06-01,8.000000,8.400000,8.000000,8.000000,8.000000,3200
2005-06-02,8.000000,8.000000,8.000000,8.000000,8.000000,300
2005-06-03,7.800000,7.900000,7.500000,7.600000,7.600000,13300
2005-06-06,7.500000,7.800000,7.500000,7.800000,7.800000,2500
2005-06-07,7.700000,7.800000,7.700000,7.700000,7.700000,2000
2005-06-08,7.700000,7.700000,7.700000,7.700000,7.700000,100
2005-06-09,7.700000,7.700000,7.700000,7.700000,7.700000,200
2005-06-10,7.700000,7.700000,7.700000,7.700000,7.700000,0
2005-06-13,7.700000,7.700000,7.700000,7.700000,7.700000,600
2005-06-14,7.800000,7.800000,7.700000,7.700000,7.700000,3500
2005-06-15,7.600000,7.700000,7.600000,7.700000,7.700000,6600
2005-06-16,7.700000,7.700000,7.500000,7.500000,7.500000,600
2005-06-17,7.300000,7.300000,6.900000,7.000000,7.000000,4800
2005-06-20,7.000000,7.100000,6.900000,7.100000,7.100000,3200
2005-06-21,7.000000,7.000000,7.000000,7.000000,7.000000,1800
2005-06-22,7.000000,7.100000,7.000000,7.100000,7.100000,4800
2005-06-23,7.100000,7.600000,7.100000,7.500000,7.500000,9900
2005-06-24,7.500000,7.500000,7.400000,7.400000,7.400000,2200
2005-06-27,7.100000,7.900000,7.100000,7.600000,7.600000,4800
2005-06-28,7.600000,8.500000,7.600000,7.800000,7.800000,6100
2005-06-29,8.300000,8.500000,8.300000,8.300000,8.300000,5000
2005-06-30,8.300000,8.300000,8.300000,8.300000,8.300000,0
2005-07-01,8.100000,8.100000,8.000000,8.000000,8.000000,4300
2005-07-05,8.000000,8.800000,8.000000,8.500000,8.500000,2500
2005-07-06,8.800000,10.000000,8.600000,9.600000,9.600000,8200
2005-07-07,9.500000,10.000000,9.500000,10.000000,10.000000,4900
2005-07-08,9.800000,9.800000,9.400000,9.800000,9.800000,1400
2005-07-11,9.600000,10.000000,9.600000,10.000000,10.000000,4700
2005-07-12,9.700000,9.700000,9.700000,9.700000,9.700000,1200
2005-07-13,9.700000,9.800000,9.600000,9.800000,9.800000,4200
2005-07-14,9.500000,10.000000,9.500000,10.000000,10.000000,200
2005-07-15,9.500000,9.600000,9.000000,9.000000,9.000000,3500
2005-07-18,8.900000,8.900000,8.300000,8.300000,8.300000,1300
2005-07-19,8.300000,8.700000,8.300000,8.700000,8.700000,8200
2005-07-20,8.500000,8.500000,8.500000,8.500000,8.500000,100
2005-07-21,8.900000,8.900000,8.400000,8.600000,8.600000,1600
2005-07-22,8.600000,8.600000,8.600000,8.600000,8.600000,600
2005-07-25,8.900000,9.000000,8.100000,8.400000,8.400000,11300
2005-07-26,8.000000,8.000000,8.000000,8.000000,8.000000,0
2005-07-27,8.300000,8.300000,8.300000,8.300000,8.300000,100
2005-07-28,8.000000,9.500000,8.000000,9.400000,9.400000,5700
2005-07-29,9.000000,9.000000,8.500000,8.500000,8.500000,5100
2005-08-01,8.300000,8.400000,8.000000,8.400000,8.400000,500
2005-08-02,8.000000,8.300000,8.000000,8.000000,8.000000,1300
2005-08-03,8.100000,8.300000,8.000000,8.300000,8.300000,700
2005-08-04,8.200000,8.200000,8.000000,8.000000,8.000000,300
2005-08-05,8.000000,8.100000,8.000000,8.100000,8.100000,1100
2005-08-08,8.300000,8.500000,8.300000,8.500000,8.500000,12400
2005-08-09,8.300000,8.300000,8.300000,8.300000,8.300000,0
2005-08-10,8.500000,8.500000,8.300000,8.300000,8.300000,1200
2005-08-11,8.500000,9.300000,8.500000,9.300000,9.300000,500
2005-08-12,8.500000,9.300000,8.500000,8.600000,8.600000,400
2005-08-15,8.600000,9.200000,8.600000,9.200000,9.200000,1400
2005-08-16,8.900000,9.000000,8.300000,8.300000,8.300000,1600
2005-08-17,8.300000,8.300000,8.200000,8.200000,8.200000,200
2005-08-18,8.200000,8.400000,8.200000,8.200000,8.200000,700
2005-08-19,8.200000,8.500000,8.000000,8.100000,8.100000,800
2005-08-22,8.100000,8.200000,8.000000,8.000000,8.000000,4500
2005-08-23,8.000000,8.000000,8.000000,8.000000,8.000000,700
2005-08-24,8.000000,8.000000,8.000000,8.000000,8.000000,1000
2005-08-25,8.000000,8.000000,8.000000,8.000000,8.000000,500
2005-08-26,7.800000,7.800000,7.700000,7.800000,7.800000,1300
2005-08-29,7.700000,8.000000,7.700000,7.700000,7.700000,900
2005-08-30,7.900000,7.900000,7.700000,7.700000,7.700000,1400
2005-08-31,7.900000,8.400000,7.900000,8.400000,8.400000,1500
2005-09-01,7.700000,7.900000,7.600000,7.900000,7.900000,600
2005-09-02,7.900000,7.900000,7.900000,7.900000,7.900000,0
2005-09-06,7.900000,7.900000,7.700000,7.700000,7.700000,1100
2005-09-07,7.500000,8.000000,7.500000,8.000000,8.000000,2200
2005-09-08,7.600000,7.600000,7.600000,7.600000,7.600000,200
2005-09-09,7.600000,7.800000,7.600000,7.600000,7.600000,1200
2005-09-12,7.600000,7.800000,7.600000,7.600000,7.600000,4500
2005-09-13,7.800000,7.800000,7.600000,7.600000,7.600000,1400
2005-09-14,7.600000,7.600000,7.600000,7.600000,7.600000,300
2005-09-15,7.600000,7.800000,7.600000,7.800000,7.800000,1400
2005-09-16,8.000000,9.000000,8.000000,8.000000,8.000000,37700
2005-09-19,8.100000,8.200000,8.100000,8.200000,8.200000,200
2005-09-20,8.200000,8.500000,8.100000,8.100000,8.100000,1600
2005-09-21,8.100000,8.100000,8.100000,8.100000,8.100000,300
2005-09-22,8.200000,8.400000,8.200000,8.200000,8.200000,1300
2005-09-23,8.200000,8.300000,8.200000,8.300000,8.300000,1400
2005-09-26,8.300000,8.300000,8.300000,8.300000,8.300000,200
2005-09-27,8.200000,8.200000,8.200000,8.200000,8.200000,1500
2005-09-28,8.200000,8.200000,8.200000,8.200000,8.200000,1800
2005-09-29,8.200000,8.200000,8.200000,8.200000,8.200000,2100
2005-09-30,8.200000,8.200000,8.200000,8.200000,8.200000,1300
2005-10-03,8.200000,8.300000,8.200000,8.200000,8.200000,500
2005-10-04,8.200000,8.200000,8.200000,8.200000,8.200000,800
2005-10-05,8.200000,8.200000,8.200000,8.200000,8.200000,300
2005-10-06,8.300000,8.600000,8.200000,8.300000,8.300000,3400
2005-10-07,8.200000,8.200000,8.200000,8.200000,8.200000,100
2005-10-10,8.200000,8.200000,8.000000,8.000000,8.000000,3500
2005-10-11,8.000000,8.100000,8.000000,8.000000,8.000000,2300
2005-10-12,8.000000,8.000000,8.000000,8.000000,8.000000,0
2005-10-13,7.500000,7.500000,7.500000,7.500000,7.500000,300
2005-10-14,7.500000,8.000000,7.200000,8.000000,8.000000,40100
2005-10-17,8.000000,8.000000,7.900000,8.000000,8.000000,2400
2005-10-18,7.700000,8.000000,7.700000,8.000000,8.000000,200
2005-10-19,8.000000,8.400000,7.800000,8.400000,8.400000,10300
2005-10-20,8.100000,8.500000,8.000000,8.500000,8.500000,12600
2005-10-21,8.600000,8.800000,8.400000,8.600000,8.600000,9200
2005-10-24,8.300000,8.800000,8.300000,8.400000,8.400000,7700
2005-10-25,8.700000,8.800000,8.500000,8.700000,8.700000,4500
2005-10-26,8.500000,8.700000,8.400000,8.400000,8.400000,2800
2005-10-27,8.400000,8.500000,8.000000,8.500000,8.500000,8600
2005-10-28,8.000000,8.500000,8.000000,8.500000,8.500000,6500
2005-10-31,8.000000,8.400000,8.000000,8.000000,8.000000,2000
2005-11-01,8.000000,8.000000,8.000000,8.000000,8.000000,500
2005-11-02,8.000000,8.300000,8.000000,8.200000,8.200000,2100
2005-11-03,8.200000,8.200000,8.000000,8.000000,8.000000,3600
2005-11-04,8.000000,8.300000,7.900000,8.300000,8.300000,21700
2005-11-07,8.200000,8.300000,8.000000,8.300000,8.300000,14700
2005-11-08,8.400000,8.500000,8.200000,8.400000,8.400000,2400
2005-11-09,8.200000,8.300000,8.200000,8.300000,8.300000,8800
2005-11-10,8.300000,9.900000,8.300000,9.900000,9.900000,60200
2005-11-11,9.900000,11.400000,9.900000,11.300000,11.300000,64700
2005-11-14,11.900000,12.600000,10.200000,10.300000,10.300000,67400
2005-11-15,10.300000,11.800000,10.200000,10.500000,10.500000,41200
2005-11-16,10.600000,10.800000,10.100000,10.500000,10.500000,6800
2005-11-17,10.600000,13.000000,10.500000,12.300000,12.300000,61600
2005-11-18,12.900000,12.900000,12.000000,12.500000,12.500000,7000
2005-11-21,12.500000,12.900000,12.200000,12.700000,12.700000,8600
2005-11-22,12.300000,15.700000,12.300000,14.800000,14.800000,98500
2005-11-23,14.000000,15.300000,14.000000,15.000000,15.000000,27500
2005-11-25,15.700000,18.000000,15.600000,18.000000,18.000000,38900
2005-11-28,18.100000,19.900000,18.100000,19.799999,19.799999,60900
2005-11-29,19.900000,20.200001,17.500000,18.100000,18.100000,29500
2005-11-30,18.000000,18.400000,17.299999,18.200001,18.200001,20100
2005-12-01,18.000000,18.500000,18.000000,18.100000,18.100000,13100
2005-12-02,18.100000,19.500000,17.600000,19.299999,19.299999,42100
2005-12-05,19.400000,20.299999,18.700001,20.100000,20.100000,67200
2005-12-06,20.100000,22.799999,20.100000,22.500000,22.500000,43400
2005-12-07,22.799999,24.700001,22.500000,23.100000,23.100000,14700
2005-12-08,23.500000,23.500000,20.000000,21.100000,21.100000,26800
2005-12-09,21.000000,21.200001,20.600000,21.200001,21.200001,20200
2005-12-12,21.200001,21.299999,20.600000,20.700001,20.700001,7400
2005-12-13,20.700001,20.799999,19.000000,19.000000,19.000000,18900
2005-12-14,18.799999,19.000000,18.100000,18.799999,18.799999,10600
2005-12-15,18.799999,18.799999,18.400000,18.700001,18.700001,1700
2005-12-16,18.400000,20.500000,18.400000,20.000000,20.000000,16900
2005-12-19,19.900000,20.200001,19.400000,19.900000,19.900000,8500
2005-12-20,19.600000,19.600000,19.000000,19.000000,19.000000,1500
2005-12-21,19.100000,19.100000,18.400000,19.000000,19.000000,4000
2005-12-22,19.000000,19.100000,18.799999,19.100000,19.100000,2100
2005-12-23,19.100000,22.000000,18.900000,20.500000,20.500000,19200
2005-12-27,20.500000,21.799999,20.500000,21.200001,21.200001,1100
2005-12-28,19.900000,21.500000,19.299999,20.700001,20.700001,5400
2005-12-29,21.000000,21.500000,20.900000,21.500000,21.500000,3900
2005-12-30,21.200001,22.500000,21.200001,22.400000,22.400000,3500
2006-01-03,21.299999,23.400000,21.299999,21.799999,21.799999,10300
2006-01-04,23.000000,24.000000,21.799999,24.000000,24.000000,14100
2006-01-05,23.900000,26.500000,23.900000,25.900000,25.900000,30200
2006-01-06,26.000000,27.000000,25.000000,26.000000,26.000000,20000
2006-01-09,25.600000,29.000000,25.500000,27.100000,27.100000,45300
2006-01-10,27.100000,31.600000,26.500000,31.299999,31.299999,35300
2006-01-11,32.000000,32.500000,30.500000,30.600000,30.600000,29600
2006-01-12,30.700001,30.700001,28.000000,29.200001,29.200001,9500
2006-01-13,29.200001,29.299999,25.100000,28.799999,28.799999,17000
2006-01-17,29.000000,29.000000,25.900000,26.000000,26.000000,10000
2006-01-18,25.000000,26.000000,23.799999,26.000000,26.000000,9700
2006-01-19,25.500000,30.000000,25.500000,30.000000,30.000000,13000
2006-01-20,30.100000,30.100000,27.100000,27.100000,27.100000,7100
2006-01-23,27.100000,27.500000,25.100000,26.000000,26.000000,9000
2006-01-24,25.100000,26.000000,24.000000,26.000000,26.000000,9300
2006-01-25,26.000000,27.000000,25.000000,27.000000,27.000000,5600
2006-01-26,26.000000,27.400000,25.000000,27.400000,27.400000,7100
2006-01-27,27.200001,27.200001,25.100000,26.000000,26.000000,2100
2006-01-30,25.500000,25.500000,24.000000,24.799999,24.799999,14400
2006-01-31,24.100000,24.100000,22.100000,23.000000,23.000000,10400
2006-02-01,23.000000,23.000000,21.000000,21.600000,21.600000,7900
2006-02-02,21.299999,24.200001,21.299999,24.000000,24.000000,7500
2006-02-03,23.500000,24.400000,23.000000,24.400000,24.400000,8100
2006-02-06,23.000000,24.400000,23.000000,24.100000,24.100000,1200
2006-02-07,23.500000,23.500000,22.100000,22.100000,22.100000,5300
2006-02-08,23.000000,23.299999,22.400000,23.000000,23.000000,5200
2006-02-09,22.600000,22.900000,20.900000,21.000000,21.000000,2900
2006-02-10,21.299999,23.400000,20.600000,22.500000,22.500000,244900
2006-02-13,23.000000,23.500000,22.000000,23.200001,23.200001,172000
2006-02-14,24.000000,24.000000,23.000000,23.900000,23.900000,51400
2006-02-15,23.000000,23.400000,22.600000,22.600000,22.600000,31700
2006-02-16,22.600000,23.500000,22.600000,23.299999,23.299999,2200
2006-02-17,23.299999,23.600000,22.700001,23.600000,23.600000,7700
2006-02-21,23.500000,23.500000,23.100000,23.500000,23.500000,3700
2006-02-22,23.100000,24.000000,23.100000,24.000000,24.000000,3500
2006-02-23,24.000000,24.000000,23.500000,24.000000,24.000000,3700
2006-02-24,24.500000,25.500000,24.000000,25.500000,25.500000,20000
2006-02-27,25.500000,25.900000,24.600000,24.600000,24.600000,7900
2006-02-28,25.600000,25.600000,24.700001,25.299999,25.299999,2000
2006-03-01,24.600000,25.000000,24.200001,25.000000,25.000000,2800
2006-03-02,25.000000,29.100000,25.000000,29.100000,29.100000,48700
2006-03-03,27.500000,28.400000,26.500000,27.799999,27.799999,5100
2006-03-06,28.000000,29.500000,27.500000,29.500000,29.500000,11600
2006-03-07,29.400000,29.700001,28.400000,28.400000,28.400000,18400
2006-03-08,28.799999,28.799999,27.500000,28.000000,28.000000,23800
2006-03-09,27.900000,28.500000,27.500000,28.500000,28.500000,11600
2006-03-10,27.000000,28.500000,26.700001,27.000000,27.000000,3900
2006-03-13,26.500000,28.299999,26.000000,26.500000,26.500000,66300
2006-03-14,26.500000,27.900000,26.500000,27.900000,27.900000,5100
2006-03-15,27.200001,27.900000,27.200001,27.900000,27.900000,300
2006-03-16,27.900000,27.900000,25.600000,27.600000,27.600000,15800
2006-03-17,27.299999,27.600000,27.299999,27.299999,27.299999,2700
2006-03-20,27.299999,27.600000,27.299999,27.299999,27.299999,1300
2006-03-21,27.100000,28.200001,27.000000,27.100000,27.100000,50500
2006-03-22,27.200001,27.900000,27.000000,27.900000,27.900000,3600
2006-03-23,27.500000,28.200001,27.500000,27.900000,27.900000,3800
2006-03-24,27.600000,27.900000,27.400000,27.500000,27.500000,11900
2006-03-27,27.400000,27.500000,26.700001,26.900000,26.900000,8900
2006-03-28,26.700001,27.000000,26.000000,26.000000,26.000000,5000
2006-03-29,25.100000,25.900000,25.000000,25.000000,25.000000,105500
2006-03-30,25.200001,26.200001,25.200001,26.100000,26.100000,37300
2006-03-31,26.299999,26.299999,25.200001,26.100000,26.100000,3900
2006-04-03,25.500000,26.500000,25.200001,26.200001,26.200001,48700
2006-04-04,26.299999,28.000000,26.200001,27.500000,27.500000,98800
2006-04-05,28.000000,30.900000,27.900000,30.500000,30.500000,297000
2006-04-06,30.700001,31.500000,30.000000,30.000000,30.000000,53400
2006-04-07,30.400000,31.000000,29.799999,30.600000,30.600000,36100
2006-04-10,30.500000,31.400000,30.500000,30.700001,30.700001,14000
2006-04-11,31.000000,31.400000,30.700001,30.799999,30.799999,14700
2006-04-12,30.700001,30.900000,29.900000,30.500000,30.500000,23700
2006-04-13,30.200001,30.299999,28.500000,29.900000,29.900000,8200
2006-04-17,29.900000,29.900000,28.900000,29.000000,29.000000,8600
2006-04-18,28.799999,29.900000,28.799999,29.900000,29.900000,23500
2006-04-19,29.900000,29.900000,29.100000,29.900000,29.900000,3500
2006-04-20,29.799999,30.500000,29.700001,30.500000,30.500000,10800
2006-04-21,30.000000,30.500000,29.900000,29.900000,29.900000,8100
2006-04-24,29.100000,29.600000,29.000000,29.500000,29.500000,2200
2006-04-25,30.500000,30.500000,29.900000,29.900000,29.900000,20000
2006-04-26,30.000000,30.000000,29.900000,30.000000,30.000000,20300
2006-04-27,30.000000,30.000000,29.500000,29.900000,29.900000,4100
2006-04-28,29.900000,30.000000,29.500000,29.500000,29.500000,3500
2006-05-01,29.799999,29.799999,27.500000,27.500000,27.500000,5800
2006-05-02,27.500000,28.500000,27.000000,27.500000,27.500000,12400
2006-05-03,27.400000,28.500000,27.400000,27.400000,27.400000,5500
2006-05-04,27.700001,29.000000,27.500000,28.000000,28.000000,16200
2006-05-05,26.500000,28.000000,26.500000,27.500000,27.500000,13400
2006-05-08,26.600000,27.799999,26.600000,27.500000,27.500000,31700
2006-05-09,27.900000,28.500000,27.799999,28.400000,28.400000,30700
2006-05-10,28.100000,28.500000,28.100000,28.100000,28.100000,10200
2006-05-11,27.700001,28.400000,26.500000,28.000000,28.000000,72400
2006-05-12,28.500000,29.500000,28.000000,29.500000,29.500000,129400
2006-05-15,29.500000,30.500000,28.100000,29.500000,29.500000,201200
2006-05-16,29.799999,29.799999,27.500000,29.000000,29.000000,19100
2006-05-17,28.799999,28.799999,27.000000,27.700001,27.700001,13300
2006-05-18,27.700001,28.100000,27.000000,28.100000,28.100000,14100
2006-05-19,28.000000,28.100000,27.100000,27.500000,27.500000,14600
2006-05-22,27.500000,27.799999,26.900000,27.500000,27.500000,10800
2006-05-23,27.500000,29.200001,27.500000,28.500000,28.500000,16300
2006-05-24,28.000000,29.100000,27.299999,27.799999,27.799999,11900
2006-05-25,27.799999,28.500000,27.500000,28.000000,28.000000,27000
2006-05-26,27.900000,28.299999,27.200001,27.500000,27.500000,23800
2006-05-30,27.700001,28.000000,27.500000,27.700001,27.700001,4400
2006-05-31,28.000000,28.299999,27.700001,28.200001,28.200001,32100
2006-06-01,28.000000,28.500000,27.799999,28.500000,28.500000,12100
2006-06-02,28.500000,30.000000,28.500000,28.700001,28.700001,22100
2006-06-05,28.799999,29.799999,28.799999,28.900000,28.900000,14000
2006-06-06,28.700001,29.299999,28.500000,29.100000,29.100000,30900
2006-06-07,28.700001,29.299999,28.600000,29.100000,29.100000,4000
2006-06-08,28.900000,29.299999,28.700001,29.299999,29.299999,13000
2006-06-09,29.299999,29.500000,28.000000,29.200001,29.200001,20600
2006-06-12,28.100000,28.500000,27.000000,28.400000,28.400000,7700
2006-06-13,28.200001,28.200001,27.000000,27.900000,27.900000,11000
2006-06-14,27.500000,27.799999,27.000000,27.799999,27.799999,5900
2006-06-15,27.799999,27.799999,27.500000,27.799999,27.799999,1700
2006-06-16,27.600000,27.799999,27.100000,27.799999,27.799999,2300
2006-06-19,27.400000,27.700001,27.100000,27.700001,27.700001,10800
2006-06-20,27.700001,27.700001,27.100000,27.299999,27.299999,2700
2006-06-21,27.100000,27.100000,26.100000,27.000000,27.000000,15200
2006-06-22,26.900000,26.900000,26.500000,26.500000,26.500000,5400
2006-06-23,26.600000,26.700001,26.400000,26.400000,26.400000,5400
2006-06-26,26.400000,26.500000,25.000000,26.000000,26.000000,7200
2006-06-27,25.600000,26.100000,25.500000,25.700001,25.700001,10300
2006-06-28,25.500000,26.400000,25.500000,26.299999,26.299999,9800
2006-06-29,26.100000,28.799999,26.100000,28.400000,28.400000,136800
2006-06-30,28.600000,29.500000,28.200001,28.600000,28.600000,23700
2006-07-03,29.700001,30.299999,29.600000,30.000000,30.000000,94800
2006-07-05,29.900000,30.500000,28.700001,29.900000,29.900000,36700
2006-07-06,29.900000,30.299999,29.700001,30.000000,30.000000,55800
2006-07-07,30.100000,30.200001,29.500000,29.799999,29.799999,58500
2006-07-10,30.000000,30.000000,29.000000,29.500000,29.500000,36300
2006-07-11,29.400000,29.900000,29.100000,29.500000,29.500000,8300
2006-07-12,29.900000,29.900000,29.000000,29.700001,29.700001,3300
2006-07-13,29.000000,29.400000,29.000000,29.200001,29.200001,6900
2006-07-14,29.000000,29.100000,28.500000,28.700001,28.700001,1100
2006-07-17,28.700001,28.700001,28.299999,28.299999,28.299999,1400
2006-07-18,28.299999,28.400000,27.600000,28.000000,28.000000,2900
2006-07-19,27.600000,28.000000,27.500000,28.000000,28.000000,3700
2006-07-20,28.799999,29.500000,28.500000,28.900000,28.900000,19800
2006-07-21,29.000000,29.000000,27.299999,28.600000,28.600000,41900
2006-07-24,28.600000,29.100000,28.600000,28.799999,28.799999,9100
2006-07-25,28.799999,29.000000,28.000000,28.600000,28.600000,4300
2006-07-26,28.600000,29.000000,28.500000,29.000000,29.000000,3300
2006-07-27,28.500000,28.900000,27.600000,27.900000,27.900000,2400
2006-07-28,27.900000,28.000000,27.600000,27.900000,27.900000,2800
2006-07-31,27.900000,28.100000,27.900000,28.000000,28.000000,8500
2006-08-01,27.900000,28.000000,27.000000,27.900000,27.900000,2400
2006-08-02,28.299999,28.299999,27.799999,28.000000,28.000000,1100
2006-08-03,27.700001,28.900000,27.600000,28.600000,28.600000,19400
2006-08-04,28.600000,28.700001,28.299999,28.700001,28.700001,10000
2006-08-07,28.600000,28.799999,28.600000,28.799999,28.799999,3500
2006-08-08,28.799999,28.799999,28.400000,28.600000,28.600000,4900
2006-08-09,28.400000,28.500000,27.600000,28.500000,28.500000,15600
2006-08-10,27.700001,28.500000,27.400000,28.500000,28.500000,36800
2006-08-11,28.500000,28.500000,27.700001,28.400000,28.400000,200
2006-08-14,28.500000,28.500000,27.400000,28.000000,28.000000,11300
2006-08-15,28.600000,28.700001,27.500000,28.000000,28.000000,11500
2006-08-16,28.000000,28.000000,27.100000,27.500000,27.500000,9000
2006-08-17,27.299999,27.600000,27.000000,27.299999,27.299999,21700
2006-08-18,27.400000,27.500000,27.299999,27.400000,27.400000,6400
2006-08-21,27.400000,27.900000,27.299999,27.900000,27.900000,35300
2006-08-22,27.900000,28.100000,27.600000,27.600000,27.600000,8300
2006-08-23,28.000000,28.000000,27.700001,27.900000,27.900000,5900
