Date,Open,High,Low,Close,Adj Close,Volume
1999-01-21,6.513061,6.513061,6.513061,6.513061,3.928095,0
1999-01-22,6.513061,6.513061,6.513061,6.513061,3.928095,0
1999-01-25,6.513061,6.513061,6.513061,6.513061,3.928095,0
1999-01-26,6.513061,6.513061,6.513061,6.513061,3.928095,0
1999-01-27,6.562032,6.562032,6.464091,6.562032,3.957630,2400
1999-01-28,6.268209,6.268209,6.268209,6.268209,3.780422,600
1999-01-29,6.464091,6.659972,6.464091,6.659972,4.016699,1600
1999-02-01,6.659972,6.659972,6.659972,6.659972,4.016699,2600
1999-02-02,6.464091,6.464091,6.464091,6.464091,3.898561,10000
1999-02-03,6.268209,6.317180,5.974387,5.974387,3.603217,12700
1999-02-04,5.925416,6.317180,5.925416,6.317180,3.809955,7600
1999-02-05,6.317180,6.317180,6.317180,6.317180,3.809955,1200
1999-02-08,6.219239,6.268209,5.974387,5.974387,3.603217,3800
1999-02-09,6.023357,6.023357,6.023357,6.023357,3.632751,600
1999-02-10,6.023357,6.023357,6.023357,6.023357,3.632751,0
1999-02-11,6.268209,6.268209,5.974387,5.974387,3.603217,5800
1999-02-12,5.974387,5.974387,5.974387,5.974387,3.603217,0
1999-02-16,6.317180,6.415121,6.317180,6.415121,3.869026,800
1999-02-17,6.121298,6.219239,6.121298,6.219239,3.750885,1200
1999-02-18,6.366150,6.415121,6.023357,6.268209,3.780422,5800
1999-02-19,6.219239,6.219239,6.219239,6.219239,3.750885,600
1999-02-22,6.219239,6.219239,6.219239,6.219239,3.750885,400
1999-02-23,6.464091,6.464091,6.464091,6.464091,3.898561,5400
1999-02-24,6.464091,6.464091,6.464091,6.464091,3.898561,0
1999-02-25,6.464091,6.562032,6.366150,6.366150,3.839492,6300
1999-02-26,6.611002,6.611002,6.611002,6.611002,3.987165,400
1999-03-01,6.611002,6.611002,6.611002,6.611002,3.987165,0
1999-03-02,6.513061,6.513061,6.513061,6.513061,3.928095,800
1999-03-03,6.513061,6.513061,6.513061,6.513061,3.928095,0
1999-03-04,6.121298,6.366150,6.121298,6.366150,3.839492,1600
1999-03-05,6.366150,6.366150,6.366150,6.366150,3.839492,0
1999-03-08,6.170269,6.170269,6.170269,6.170269,3.721352,400
1999-03-09,6.170269,6.170269,6.170269,6.170269,3.721352,0
1999-03-10,6.219239,6.219239,6.219239,6.219239,3.750885,3200
1999-03-11,6.268209,6.268209,6.268209,6.268209,3.780422,1800
1999-03-12,6.268209,6.464091,6.268209,6.464091,3.898561,3000
1999-03-15,6.464091,6.464091,6.464091,6.464091,3.898561,0
1999-03-16,6.317180,6.415121,6.023357,6.023357,3.632751,11000
1999-03-17,6.121298,6.562032,6.121298,6.366150,3.839492,7400
1999-03-18,6.366150,6.366150,6.268209,6.317180,3.809955,5000
1999-03-19,6.317180,6.317180,6.317180,6.317180,3.809955,0
1999-03-22,6.415121,6.415121,6.415121,6.415121,3.869026,7200
1999-03-23,6.562032,6.562032,6.562032,6.562032,3.957630,1200
1999-03-24,6.562032,6.562032,6.562032,6.562032,3.957630,0
1999-03-25,6.659972,6.659972,6.659972,6.659972,4.016699,200
1999-03-26,6.659972,6.659972,6.659972,6.659972,4.016699,0
1999-03-29,6.464091,6.464091,6.023357,6.415121,3.869026,7600
1999-03-30,6.268209,6.415121,6.268209,6.415121,3.869026,2400
1999-03-31,6.415121,6.415121,6.415121,6.415121,3.869026,0
1999-04-01,6.415121,6.415121,6.415121,6.415121,3.869026,600
1999-04-05,6.513061,6.513061,6.513061,6.513061,3.928095,2800
1999-04-06,6.464091,6.464091,6.415121,6.415121,3.869026,2800
1999-04-07,6.366150,6.366150,6.366150,6.366150,3.839492,34700
1999-04-08,6.268209,6.268209,6.268209,6.268209,3.780422,800
1999-04-09,6.464091,6.464091,6.464091,6.464091,3.898561,1000
1999-04-12,6.464091,6.464091,6.464091,6.464091,3.898561,2200
1999-04-13,6.464091,6.464091,6.464091,6.464091,3.898561,200
1999-04-14,6.268209,6.415121,6.268209,6.415121,3.904518,1400
1999-04-15,6.268209,6.268209,6.170269,6.170269,3.755491,9600
1999-04-16,6.072328,6.170269,6.072328,6.170269,3.755491,18400
1999-04-19,6.268209,6.611002,6.170269,6.170269,3.755491,18600
1999-04-20,6.170269,6.170269,6.170269,6.170269,3.755491,0
1999-04-21,6.121298,6.121298,6.121298,6.121298,3.725686,7200
1999-04-22,6.170269,6.170269,6.170269,6.170269,3.755491,6600
1999-04-23,6.513061,6.513061,6.513061,6.513061,3.964130,5800
1999-04-26,6.170269,6.170269,6.170269,6.170269,3.755491,2600
1999-04-27,6.121298,6.464091,6.121298,6.464091,3.934325,8500
1999-04-28,6.415121,6.464091,6.415121,6.415121,3.904518,4000
1999-04-29,6.072328,6.072328,6.072328,6.072328,3.695881,600
1999-04-30,6.170269,6.415121,6.170269,6.415121,3.904518,5400
1999-05-03,6.415121,6.415121,6.415121,6.415121,3.904518,7200
1999-05-04,6.268209,6.268209,6.268209,6.268209,3.815103,2200
1999-05-05,6.268209,6.268209,6.268209,6.268209,3.815103,0
1999-05-06,6.170269,6.268209,6.072328,6.072328,3.695881,7200
1999-05-07,6.317180,6.317180,6.317180,6.317180,3.844906,400
1999-05-10,6.268209,6.268209,5.974387,6.268209,3.815103,8200
1999-05-11,6.268209,6.268209,6.268209,6.268209,3.815103,0
1999-05-12,6.268209,6.268209,6.268209,6.268209,3.815103,0
1999-05-13,6.268209,6.317180,6.268209,6.317180,3.844906,2800
1999-05-14,6.067431,6.067431,6.067431,6.067431,3.692901,1000
1999-05-17,6.375944,6.375944,6.375944,6.375944,3.880675,4000
1999-05-18,6.170269,6.324525,6.170269,6.324525,3.849377,2600
1999-05-19,6.427363,6.427363,6.170269,6.170269,3.755491,5600
1999-05-20,6.170269,6.170269,6.170269,6.170269,3.755491,0
1999-05-21,6.170269,6.170269,6.170269,6.170269,3.755491,0
1999-05-24,6.170269,6.170269,6.170269,6.170269,3.755491,600
1999-05-25,6.170269,6.170269,6.170269,6.170269,3.755491,0
1999-05-26,6.427363,6.427363,6.195978,6.195978,3.771141,1400
1999-05-27,6.195978,6.195978,6.195978,6.195978,3.771141,0
1999-05-28,6.067431,6.067431,6.067431,6.067431,3.692901,2200
1999-06-01,6.478782,6.478782,6.478782,6.478782,3.943267,3000
1999-06-02,6.273107,6.273107,6.221687,6.221687,3.786790,1600
1999-06-03,6.221687,6.221687,6.221687,6.221687,3.786790,0
1999-06-04,6.221687,6.221687,6.221687,6.221687,3.786790,0
1999-06-07,6.221687,6.221687,6.221687,6.221687,3.786790,0
1999-06-08,6.118850,6.273107,6.118850,6.273107,3.818083,1400
1999-06-09,6.273107,6.375944,6.170269,6.375944,3.880675,5800
1999-06-10,6.375944,6.375944,6.375944,6.375944,3.880675,0
1999-06-11,6.170269,6.170269,6.067431,6.067431,3.692901,3600
1999-06-14,6.273107,6.324525,6.273107,6.324525,3.849377,1400
1999-06-15,6.375944,6.375944,6.118850,6.118850,3.724196,7400
1999-06-16,6.170269,6.170269,6.170269,6.170269,3.755491,1200
1999-06-17,6.170269,6.273107,6.170269,6.273107,3.818083,2400
1999-06-18,6.375944,6.375944,6.375944,6.375944,3.880675,1000
1999-06-21,6.118850,6.118850,6.067431,6.067431,3.692901,3800
1999-06-22,6.016012,6.016012,5.964593,5.964593,3.630310,2200
1999-06-23,5.964593,5.964593,5.964593,5.964593,3.630310,0
1999-06-24,5.964593,5.964593,5.861755,5.861755,3.567715,800
1999-06-25,5.810336,5.861755,5.810336,5.861755,3.567715,3400
1999-06-28,5.861755,5.861755,5.861755,5.861755,3.567715,0
1999-06-29,5.861755,5.861755,5.861755,5.861755,3.567715,0
1999-06-30,6.273107,6.273107,6.273107,6.273107,3.818083,1200
1999-07-01,6.273107,6.273107,6.273107,6.273107,3.818083,0
1999-07-02,6.273107,6.273107,6.170269,6.170269,3.755491,400
1999-07-06,6.273107,6.273107,6.273107,6.273107,3.818083,1200
1999-07-07,6.273107,6.273107,6.273107,6.273107,3.818083,0
1999-07-08,6.067431,6.273107,6.067431,6.273107,3.818083,1800
1999-07-09,5.964593,5.964593,5.861755,5.861755,3.567715,1400
1999-07-12,5.964593,5.964593,5.964593,5.964593,3.630310,600
1999-07-13,6.375944,6.375944,6.375944,6.375944,3.880675,400
1999-07-14,6.016012,6.016012,6.016012,6.016012,3.695698,2200
1999-07-15,6.016012,6.016012,5.990303,5.990303,3.679906,7000
1999-07-16,6.067431,6.067431,6.067431,6.067431,3.727286,2200
1999-07-19,6.067431,6.067431,6.067431,6.067431,3.727286,0
1999-07-20,6.067431,6.067431,6.067431,6.067431,3.727286,0
1999-07-21,5.964593,5.964593,5.964593,5.964593,3.664112,2200
1999-07-22,5.913174,6.170269,5.913174,6.170269,3.790460,7000
1999-07-23,5.861755,5.861755,5.861755,5.861755,3.600936,2200
1999-07-26,5.810336,5.810336,5.810336,5.810336,3.569349,1200
1999-07-27,5.964593,5.964593,5.810336,5.810336,3.569349,5800
1999-07-28,5.810336,5.810336,5.758917,5.758917,3.537762,3200
1999-07-29,5.758917,5.861755,5.758917,5.861755,3.600936,4000
1999-07-30,5.758917,5.784627,5.758917,5.784627,3.553557,9600
1999-08-02,6.067431,6.067431,6.067431,6.067431,3.727286,200
1999-08-03,6.067431,6.067431,5.861755,6.067431,3.727286,10200
1999-08-04,5.758917,5.758917,5.758917,5.758917,3.537762,600
1999-08-05,5.758917,5.758917,5.758917,5.758917,3.537762,0
1999-08-06,5.758917,5.758917,5.758917,5.758917,3.537762,0
1999-08-09,5.758917,5.758917,5.758917,5.758917,3.537762,0
1999-08-10,5.758917,5.758917,5.758917,5.758917,3.537762,0
1999-08-11,5.758917,5.758917,5.758917,5.758917,3.537762,6800
1999-08-12,5.784627,6.067431,5.784627,6.067431,3.727286,5600
1999-08-13,5.861755,5.861755,5.861755,5.861755,3.600936,200
1999-08-16,5.861755,5.861755,5.861755,5.861755,3.600936,0
1999-08-17,5.861755,5.861755,5.861755,5.861755,3.600936,0
1999-08-18,6.067431,6.118850,6.067431,6.118850,3.758873,8500
1999-08-19,6.118850,6.118850,6.118850,6.118850,3.758873,0
1999-08-20,5.964593,6.170269,5.964593,6.016012,3.695698,7800
1999-08-23,6.016012,6.016012,5.861755,5.861755,3.600936,1400
1999-08-24,5.810336,6.067431,5.810336,6.067431,3.727286,1000
1999-08-25,5.810336,5.810336,5.810336,5.810336,3.569349,2200
1999-08-26,5.810336,6.067431,5.810336,6.067431,3.727286,2800
1999-08-27,5.784627,5.784627,5.784627,5.784627,3.553557,3200
1999-08-30,5.784627,5.784627,5.784627,5.784627,3.553557,0
1999-08-31,5.784627,5.784627,5.784627,5.784627,3.553557,0
1999-09-01,5.784627,5.784627,5.784627,5.784627,3.553557,0
1999-09-02,5.810336,5.810336,5.578951,5.758917,3.537762,15400
1999-09-03,5.964593,5.964593,5.964593,5.964593,3.664112,5200
1999-09-07,5.758917,5.758917,5.656079,5.656079,3.474588,8000
1999-09-08,5.810336,5.964593,5.758917,5.758917,3.537762,2800
1999-09-09,6.016012,6.067431,5.758917,5.758917,3.537762,8200
1999-09-10,5.758917,5.861755,5.758917,5.861755,3.600936,14400
1999-09-13,5.656079,5.964593,5.656079,5.964593,3.664112,8500
1999-09-14,5.964593,5.964593,5.964593,5.964593,3.664112,200
1999-09-15,5.861755,6.170269,5.861755,5.861755,3.600936,5800
1999-09-16,5.861755,5.861755,5.861755,5.861755,3.600936,0
1999-09-17,5.758917,5.861755,5.758917,5.861755,3.600936,11800
1999-09-20,5.964593,5.964593,5.656079,5.964593,3.664112,10200
1999-09-21,5.656079,5.861755,5.656079,5.656079,3.474588,21100
1999-09-22,5.553242,5.656079,5.553242,5.553242,3.411414,28600
1999-09-23,5.553242,5.553242,5.553242,5.553242,3.411414,0
1999-09-24,5.553242,5.553242,5.553242,5.553242,3.411414,0
1999-09-27,5.861755,5.861755,5.861755,5.861755,3.600936,200
1999-09-28,5.861755,5.861755,5.861755,5.861755,3.600936,0
1999-09-29,5.707499,5.707499,5.450404,5.450404,3.348239,1200
1999-09-30,5.450404,5.450404,5.450404,5.450404,3.348239,0
1999-10-01,5.758917,5.758917,5.604661,5.604661,3.443002,1400
1999-10-04,5.450404,5.450404,5.450404,5.450404,3.348239,2600
1999-10-05,5.758917,5.913174,5.501823,5.913174,3.632524,5800
1999-10-06,5.553242,5.553242,5.553242,5.553242,3.411414,800
1999-10-07,5.758917,5.810336,5.604661,5.604661,3.443002,3800
1999-10-08,5.604661,5.604661,5.604661,5.604661,3.443002,0
1999-10-11,5.604661,5.604661,5.604661,5.604661,3.443002,0
1999-10-12,5.758917,5.964593,5.758917,5.964593,3.664112,2800
1999-10-13,5.553242,5.553242,5.553242,5.553242,3.411414,3200
1999-10-14,5.476113,5.476113,5.476113,5.476113,3.401830,0
1999-10-15,5.553242,5.553242,5.347566,5.347566,3.321973,6300
1999-10-18,5.347566,5.347566,5.347566,5.347566,3.321973,0
1999-10-19,5.758917,5.758917,5.758917,5.758917,3.577510,3800
1999-10-20,5.347566,5.373276,5.347566,5.373276,3.337946,800
1999-10-21,5.373276,5.373276,5.373276,5.373276,3.337946,0
1999-10-22,5.373276,5.373276,5.373276,5.373276,3.337946,0
1999-10-25,5.373276,5.373276,5.373276,5.373276,3.337946,0
1999-10-26,5.553242,5.553242,5.553242,5.553242,3.449744,1600
1999-10-27,5.656079,5.707499,5.656079,5.707499,3.545570,11800
1999-10-28,5.707499,5.707499,5.707499,5.707499,3.545570,0
1999-10-29,5.758917,5.810336,5.758917,5.810336,3.609452,2200
1999-11-01,5.758917,5.758917,5.758917,5.758917,3.577510,400
1999-11-02,5.758917,5.861755,5.758917,5.861755,3.641395,5400
1999-11-03,5.784627,5.810336,5.784627,5.784627,3.593482,7600
1999-11-04,5.861755,5.887465,5.784627,5.887465,3.657366,7400
1999-11-05,5.861755,6.067431,5.861755,6.067431,3.769163,4000
1999-11-08,5.964593,5.964593,5.784627,5.810336,3.609452,12400
1999-11-09,5.861755,5.964593,5.861755,5.913174,3.673337,31200
1999-11-10,5.887465,5.887465,5.887465,5.887465,3.657366,1400
1999-11-11,5.887465,5.887465,5.887465,5.887465,3.657366,1400
1999-11-12,5.913174,5.913174,5.913174,5.913174,3.673337,1200
1999-11-15,5.913174,5.913174,5.913174,5.913174,3.673337,200
1999-11-16,6.016012,6.016012,5.964593,5.990303,3.721251,19300
1999-11-17,5.964593,6.016012,5.964593,6.016012,3.737222,3600
1999-11-18,6.118850,6.118850,5.990303,5.990303,3.721251,800
1999-11-19,5.990303,6.067431,5.964593,6.067431,3.769163,9200
1999-11-22,6.170269,6.273107,6.016012,6.144559,3.817077,17600
1999-11-23,6.144559,6.144559,6.144559,6.144559,3.817077,0
1999-11-24,6.067431,6.273107,6.067431,6.170269,3.833048,20600
1999-11-26,6.221687,6.221687,6.118850,6.118850,3.801106,10000
1999-11-29,6.118850,6.118850,6.118850,6.118850,3.801106,0
1999-11-30,6.170269,6.375944,6.170269,6.375944,3.960814,18600
1999-12-01,6.530201,6.530201,6.118850,6.144559,3.817077,6300
1999-12-02,6.144559,6.144559,6.144559,6.144559,3.817077,0
1999-12-03,6.144559,6.144559,6.144559,6.144559,3.817077,0
1999-12-06,6.144559,6.144559,6.144559,6.144559,3.817077,0
1999-12-07,6.067431,6.118850,6.067431,6.118850,3.801106,6600
1999-12-08,6.170269,6.170269,6.170269,6.170269,3.833048,600
1999-12-09,6.170269,6.170269,6.170269,6.170269,3.833048,1200
1999-12-10,6.170269,6.195978,6.118850,6.118850,3.801106,29500
1999-12-13,6.118850,6.118850,6.118850,6.118850,3.801106,15100
1999-12-14,6.118850,6.118850,6.118850,6.118850,3.801106,0
1999-12-15,6.118850,6.118850,6.118850,6.118850,3.801106,0
1999-12-16,6.118850,6.118850,6.118850,6.118850,3.801106,7000
1999-12-17,6.118850,6.118850,6.118850,6.118850,3.801106,0
1999-12-20,6.118850,6.144559,6.118850,6.118850,3.801106,17800
1999-12-21,6.118850,6.118850,6.118850,6.118850,3.801106,0
1999-12-22,6.093140,6.093140,6.093140,6.093140,3.785135,3600
1999-12-23,6.093140,6.093140,6.093140,6.093140,3.785135,0
1999-12-27,6.093140,6.093140,6.093140,6.093140,3.785135,7800
1999-12-28,6.093140,6.118850,5.990303,5.990303,3.721251,28300
1999-12-29,6.016012,6.016012,6.016012,6.016012,3.737222,800
1999-12-30,6.067431,6.170269,6.016012,6.067431,3.769163,35400
1999-12-31,6.067431,6.915843,6.067431,6.208833,3.857004,55500
2000-01-03,6.273107,6.273107,6.273107,6.273107,3.896930,400
2000-01-04,6.273107,6.273107,6.273107,6.273107,3.896930,800
2000-01-05,6.170269,6.170269,6.170269,6.170269,3.833048,800
2000-01-06,6.170269,6.170269,6.170269,6.170269,3.833048,26600
2000-01-07,6.016012,6.067431,6.016012,6.067431,3.769163,5600
2000-01-10,5.861755,5.861755,5.861755,5.861755,3.641395,200
2000-01-11,5.861755,5.964593,5.861755,5.964593,3.705278,2200
2000-01-12,5.964593,5.964593,5.964593,5.964593,3.705278,200
2000-01-13,5.964593,6.067431,5.964593,6.067431,3.808560,1800
2000-01-14,6.067431,6.067431,6.067431,6.067431,3.808560,600
2000-01-18,5.810336,5.913174,5.656079,5.913174,3.711732,11000
2000-01-19,5.656079,5.656079,5.656079,5.656079,3.550354,1400
2000-01-20,5.656079,5.656079,5.656079,5.656079,3.550354,13400
2000-01-21,5.707499,5.707499,5.707499,5.707499,3.582630,2200
2000-01-24,5.656079,5.656079,5.656079,5.656079,3.550354,800
2000-01-25,5.656079,5.656079,5.656079,5.656079,3.550354,0
2000-01-26,5.964593,5.964593,5.758917,5.758917,3.614904,2400
2000-01-27,5.758917,5.964593,5.758917,5.758917,3.614904,3600
2000-01-28,5.913174,5.913174,5.810336,5.810336,3.647179,16600
2000-01-31,5.758917,5.810336,5.656079,5.707499,3.582630,25900
2000-02-01,5.810336,5.810336,5.758917,5.758917,3.614904,13200
2000-02-02,5.758917,5.758917,5.758917,5.758917,3.614904,4800
2000-02-03,5.707499,5.758917,5.707499,5.758917,3.614904,9800
2000-02-04,5.758917,5.758917,5.758917,5.758917,3.614904,200
2000-02-07,5.964593,5.964593,5.810336,5.810336,3.647179,9200
2000-02-08,5.964593,5.964593,5.810336,5.810336,3.647179,11200
2000-02-09,5.810336,5.836046,5.810336,5.836046,3.663319,19800
2000-02-10,5.810336,6.016012,5.810336,5.861755,3.679457,63200
2000-02-11,5.861755,5.861755,5.861755,5.861755,3.679457,0
2000-02-14,5.861755,5.861755,5.861755,5.861755,3.679457,0
2000-02-15,5.836046,5.861755,5.836046,5.861755,3.679457,29500
2000-02-16,6.016012,6.016012,5.836046,5.836046,3.663319,4800
2000-02-17,5.836046,5.861755,5.784627,5.861755,3.679457,2800
2000-02-18,5.861755,5.861755,5.861755,5.861755,3.679457,0
2000-02-22,5.861755,5.861755,5.861755,5.861755,3.679457,10700
2000-02-23,5.861755,5.861755,5.861755,5.861755,3.679457,0
2000-02-24,5.861755,5.861755,5.861755,5.861755,3.679457,0
2000-02-25,5.836046,5.861755,5.836046,5.861755,3.679457,3200
2000-02-28,5.861755,5.861755,5.861755,5.861755,3.679457,0
2000-02-29,5.861755,5.887465,5.784627,5.861755,3.679457,38100
2000-03-01,5.861755,5.861755,5.861755,5.861755,3.679457,0
2000-03-02,5.964593,5.964593,5.964593,5.964593,3.744008,200
2000-03-03,5.861755,5.887465,5.861755,5.887465,3.695597,10000
2000-03-06,5.887465,5.887465,5.887465,5.887465,3.695597,0
2000-03-07,5.861755,5.861755,5.861755,5.861755,3.679457,34500
2000-03-08,5.861755,5.861755,5.861755,5.861755,3.679457,7200
2000-03-09,5.887465,5.887465,5.758917,5.758917,3.614904,31500
2000-03-10,5.861755,5.861755,5.784627,5.784627,3.631043,10000
2000-03-13,5.784627,5.784627,5.784627,5.784627,3.631043,400
2000-03-14,5.784627,5.784627,5.784627,5.784627,3.631043,0
2000-03-15,5.861755,5.861755,5.810336,5.810336,3.647179,3000
2000-03-16,5.810336,5.810336,5.810336,5.810336,3.647179,0
2000-03-17,5.861755,5.861755,5.861755,5.861755,3.679457,1800
2000-03-20,5.938883,6.016012,5.938883,6.016012,3.776285,151600
2000-03-21,6.067431,6.118850,6.067431,6.118850,3.840835,1400
2000-03-22,6.170269,6.350235,6.118850,6.350235,3.986076,8500
2000-03-23,6.350235,6.478782,6.273107,6.478782,4.066768,5200
2000-03-24,6.530201,6.581620,6.530201,6.581620,4.131320,1400
2000-03-27,6.530201,6.581620,6.530201,6.581620,4.131320,2800
2000-03-28,6.581620,6.684458,6.530201,6.530201,4.099043,83200
2000-03-29,6.581620,6.581620,6.581620,6.581620,4.131320,2200
2000-03-30,6.581620,6.890133,6.581620,6.890133,4.324975,14000
2000-03-31,6.890133,7.404322,6.890133,7.044390,4.421803,11000
2000-04-03,7.147228,7.147228,7.147228,7.147228,4.486354,1400
2000-04-04,7.147228,7.147228,6.992971,6.992971,4.389528,2200
2000-04-05,6.992971,6.992971,6.992971,6.992971,4.389528,0
2000-04-06,6.890133,6.890133,6.890133,6.890133,4.324975,5400
2000-04-07,6.890133,6.915843,6.890133,6.915843,4.341112,21500
2000-04-10,6.890133,6.890133,6.787295,6.787295,4.260424,3000
2000-04-11,6.787295,6.813005,6.684458,6.710167,4.212008,25900
2000-04-12,6.581620,6.581620,6.581620,6.581620,4.131320,1200
2000-04-13,6.530201,6.530201,6.478782,6.478782,4.066768,36900
2000-04-14,6.478782,6.504491,6.375944,6.375944,4.040697,16000
2000-04-17,6.375944,6.375944,6.375944,6.375944,4.040697,1200
2000-04-18,6.427363,6.427363,6.427363,6.427363,4.073283,1000
2000-04-19,6.581620,6.735877,6.427363,6.427363,4.073283,5000
2000-04-20,6.427363,6.427363,6.427363,6.427363,4.073283,1000
2000-04-24,6.427363,6.427363,6.427363,6.427363,4.073283,0
2000-04-25,6.427363,6.633039,6.427363,6.633039,4.203628,6000
2000-04-26,6.633039,6.633039,6.633039,6.633039,4.203628,600
2000-04-27,6.427363,6.478782,6.375944,6.478782,4.105869,16200
2000-04-28,6.375944,6.401654,6.375944,6.401654,4.056990,11600
2000-05-01,6.401654,6.401654,6.401654,6.401654,4.056990,0
2000-05-02,6.427363,6.427363,6.273107,6.273107,3.975524,1200
2000-05-03,6.273107,6.273107,6.273107,6.273107,3.975524,400
2000-05-04,6.273107,6.273107,6.273107,6.273107,3.975524,4800
2000-05-05,6.273107,6.273107,6.273107,6.273107,3.975524,12900
2000-05-08,6.273107,6.273107,6.273107,6.273107,3.975524,0
2000-05-09,6.273107,6.273107,6.273107,6.273107,3.975524,1000
2000-05-10,6.273107,6.273107,6.273107,6.273107,3.975524,6300
2000-05-11,6.375944,6.375944,6.375944,6.375944,4.040697,5200
2000-05-12,6.273107,6.273107,6.273107,6.273107,3.975524,15600
2000-05-15,6.273107,6.273107,6.273107,6.273107,3.975524,0
2000-05-16,6.273107,6.324525,6.273107,6.273107,3.975524,5400
2000-05-17,6.273107,6.273107,6.273107,6.273107,3.975524,400
2000-05-18,6.273107,6.273107,6.273107,6.273107,3.975524,0
2000-05-19,6.273107,6.273107,6.273107,6.273107,3.975524,1600
2000-05-22,6.273107,6.273107,6.273107,6.273107,3.975524,0
2000-05-23,6.273107,6.273107,6.273107,6.273107,3.975524,0
2000-05-24,6.273107,6.273107,6.273107,6.273107,3.975524,0
2000-05-25,6.273107,6.273107,6.273107,6.273107,3.975524,0
2000-05-26,6.273107,6.273107,6.273107,6.273107,3.975524,0
2000-05-30,6.324525,6.401654,6.324525,6.401654,4.056990,20000
2000-05-31,6.375944,6.375944,6.375944,6.375944,4.040697,3000
2000-06-01,6.427363,6.427363,6.427363,6.427363,4.073283,2200
