Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,11.550000,11.780000,11.150000,11.190000,11.135414,161700
2020-09-25,11.110000,11.350000,10.880000,10.890000,10.836879,99400
2020-09-28,11.010000,11.510000,10.900000,11.410000,11.354342,138800
2020-09-29,11.410000,11.490000,11.170000,11.320000,11.264780,110300
2020-09-30,11.400000,11.570000,11.350000,11.370000,11.314536,138900
2020-10-01,11.540000,11.570000,11.090000,11.210000,11.155317,126900
2020-10-02,11.030000,11.680000,11.030000,11.390000,11.334439,119100
2020-10-05,11.630000,11.900000,11.580000,11.770000,11.712585,154400
2020-10-06,11.960000,11.960000,11.540000,11.550000,11.493659,161700
2020-10-07,11.640000,11.810000,11.460000,11.710000,11.652878,152200
2020-10-08,11.930000,11.930000,11.560000,11.640000,11.583220,123500
2020-10-09,11.750000,11.890000,11.560000,11.800000,11.742439,105900
2020-10-12,11.830000,11.850000,11.570000,11.700000,11.642927,90600
2020-10-13,11.580000,11.700000,11.450000,11.590000,11.533463,81900
2020-10-14,11.700000,11.720000,11.540000,11.550000,11.493659,72000
2020-10-15,11.390000,11.870000,11.310000,11.840000,11.782244,108600
2020-10-16,11.760000,11.950000,11.720000,11.830000,11.772293,71800
2020-10-19,11.930000,12.120000,11.870000,11.970000,11.911610,108600
2020-10-20,12.060000,12.370000,12.010000,12.320000,12.259902,91100
2020-10-21,12.360000,12.500000,12.160000,12.450000,12.389268,115200
2020-10-22,12.500000,12.740000,12.070000,12.730000,12.667902,212400
2020-10-23,12.810000,13.070000,12.430000,12.490000,12.429073,97700
2020-10-26,12.340000,12.380000,11.950000,12.000000,11.941463,63400
2020-10-27,11.940000,12.070000,11.860000,11.970000,11.911610,81800
2020-10-28,11.740000,12.000000,11.700000,11.780000,11.722536,89700
2020-10-29,11.750000,12.060000,11.440000,12.000000,11.941463,75900
2020-10-30,11.990000,12.060000,11.650000,11.890000,11.832001,84500
2020-11-02,12.020000,12.300000,11.980000,12.200000,12.140488,64700
2020-11-03,12.440000,12.500000,12.200000,12.330000,12.269854,99900
2020-11-04,12.050000,12.050000,11.630000,11.810000,11.752391,108200
2020-11-05,11.910000,12.540000,11.910000,12.450000,12.389268,67500
2020-11-06,12.530000,12.530000,12.210000,12.240000,12.180292,50000
2020-11-09,13.120000,13.340000,12.330000,12.380000,12.319610,164700
2020-11-10,12.500000,12.620000,12.010000,12.410000,12.349463,169100
2020-11-11,12.460000,13.110000,12.460000,12.720000,12.657951,184900
2020-11-12,12.600000,12.600000,11.770000,11.940000,11.881756,165900
2020-11-13,12.140000,12.430000,12.100000,12.290000,12.230049,129300
2020-11-16,12.510000,12.510000,11.870000,12.140000,12.080781,134900
2020-11-17,12.130000,12.220000,11.810000,12.110000,12.050926,91000
2020-11-18,12.110000,12.150000,11.650000,11.650000,11.593170,123000
2020-11-19,11.730000,11.730000,11.210000,11.450000,11.394146,189500
2020-11-20,11.500000,11.930000,11.210000,11.870000,11.812098,157000
2020-11-23,11.890000,12.240000,11.790000,12.200000,12.140488,151500
2020-11-24,12.330000,12.380000,11.920000,12.160000,12.100683,107000
2020-11-25,12.090000,12.270000,11.940000,12.120000,12.060878,89100
2020-11-27,12.130000,12.380000,11.910000,12.300000,12.240000,77600
2020-11-30,12.100000,12.240000,11.860000,11.990000,11.990000,146400
2020-12-01,12.230000,12.630000,12.000000,12.600000,12.600000,256000
2020-12-02,12.590000,12.890000,12.390000,12.540000,12.540000,198200
2020-12-03,12.570000,12.590000,11.880000,11.960000,11.960000,145700
2020-12-04,12.060000,12.180000,11.850000,12.080000,12.080000,79000
2020-12-07,12.180000,12.180000,11.930000,11.970000,11.970000,63800
2020-12-08,11.930000,12.240000,11.920000,12.240000,12.240000,76700
2020-12-09,12.250000,12.330000,12.030000,12.110000,12.110000,93300
2020-12-10,12.040000,12.080000,11.690000,11.860000,11.860000,89300
2020-12-11,11.850000,12.150000,11.850000,12.060000,12.060000,83300
