Date,Open,High,Low,Close,Adj Close,Volume
1998-04-08,18.718750,18.734375,18.640625,18.640625,9.486375,1763200
1998-04-09,18.656250,18.796875,18.625000,18.625000,9.478424,2984000
1998-04-13,18.609375,18.609375,18.265625,18.328125,9.327340,4618000
1998-04-14,18.250000,18.328125,18.062500,18.109375,9.216019,3147200
1998-04-15,18.093750,18.093750,17.843750,17.890625,9.104694,5025200
1998-04-16,17.875000,17.937500,17.718750,17.921875,9.120599,3183200
1998-04-17,17.984375,18.062500,17.890625,18.031250,9.176257,1468000
1998-04-20,18.000000,18.000000,17.812500,17.906250,9.112651,2428800
1998-04-21,17.906250,17.968750,17.812500,17.921875,9.120599,2682000
1998-04-22,17.890625,17.937500,17.578125,17.593750,8.953610,2867600
1998-04-23,17.500000,17.531250,17.375000,17.500000,8.905898,3557200
1998-04-24,17.484375,17.562500,17.265625,17.296875,8.802532,2904800
1998-04-27,17.125000,17.171875,16.875000,16.875000,8.587833,3582800
1998-04-28,17.031250,17.031250,16.609375,16.687500,8.492413,3789200
1998-04-29,16.750000,16.812500,16.718750,16.765625,8.532172,5346400
1998-04-30,16.890625,17.031250,16.859375,16.890625,8.595784,6440400
1998-05-01,16.906250,17.046875,16.828125,17.000000,8.651449,3107600
1998-05-04,17.000000,17.218750,17.000000,17.171875,8.738917,3344400
1998-05-05,17.125000,17.140625,17.062500,17.109375,8.707111,4216400
1998-05-06,17.078125,17.234375,16.921875,16.921875,8.611687,4062000
1998-05-07,16.921875,16.921875,16.765625,16.843750,8.571931,2856800
1998-05-08,17.218750,17.281250,17.109375,17.125000,8.715061,4144800
1998-05-11,17.093750,17.125000,16.953125,17.031250,8.667353,2108000
1998-05-12,17.093750,17.109375,17.000000,17.062500,8.683257,1309600
1998-05-13,17.093750,17.281250,17.046875,17.156250,8.730964,2804000
1998-05-14,17.093750,17.390625,17.062500,17.093750,8.699160,1577600
1998-05-15,16.968750,17.031250,16.890625,16.921875,8.611687,3162800
1998-05-18,16.875000,17.078125,16.875000,17.078125,8.691204,2868400
1998-05-19,17.062500,17.171875,17.062500,17.156250,8.730964,2229200
1998-05-20,17.218750,17.296875,17.109375,17.265625,8.786627,2872800
1998-05-21,17.359375,17.421875,17.234375,17.281250,8.794579,2568000
1998-05-22,17.437500,17.453125,17.265625,17.375000,8.842290,4308000
1998-05-26,17.500000,17.531250,17.218750,17.234375,8.770722,2618400
1998-05-27,17.234375,17.234375,16.968750,17.156250,8.730964,3807200
1998-05-28,17.250000,17.359375,17.156250,17.234375,8.770722,5310000
1998-05-29,17.296875,17.375000,17.015625,17.062500,8.683257,3741600
1998-06-01,17.125000,17.390625,17.062500,17.312500,8.810484,2002400
1998-06-02,17.375000,17.484375,17.359375,17.390625,8.850244,1627600
1998-06-03,17.359375,17.640625,17.359375,17.515625,8.913850,1686400
1998-06-04,17.515625,17.609375,17.421875,17.421875,8.866141,1728000
1998-06-05,17.625000,17.781250,17.500000,17.718750,9.017225,1934800
1998-06-08,18.062500,18.062500,17.593750,17.593750,8.953610,1181200
1998-06-09,17.609375,17.859375,17.562500,17.765625,9.041081,794400
1998-06-10,17.750000,17.781250,17.578125,17.625000,8.969517,1068800
1998-06-11,17.562500,17.609375,17.437500,17.578125,8.945661,1804000
1998-06-12,17.625000,17.640625,17.343750,17.625000,8.969517,1793600
1998-06-15,17.375000,17.484375,17.296875,17.296875,8.802532,2372400
1998-06-16,17.281250,17.484375,17.203125,17.406250,8.858191,1556400
1998-06-17,17.500000,17.718750,17.453125,17.687500,9.001323,1801200
1998-06-18,17.734375,17.750000,17.515625,17.718750,9.017225,1042800
1998-06-19,17.718750,17.765625,17.390625,17.531250,8.921804,1986800
1998-06-22,17.531250,17.625000,17.531250,17.578125,8.945661,752800
1998-06-23,17.609375,17.671875,17.500000,17.640625,8.977468,804000
1998-06-24,17.656250,17.718750,17.515625,17.593750,8.953610,1008400
1998-06-25,17.562500,17.625000,17.375000,17.468750,8.889997,828000
1998-06-26,17.500000,17.625000,17.468750,17.562500,8.937710,1836800
1998-06-29,17.281250,17.281250,16.859375,17.109375,8.707111,4784800
1998-06-30,17.062500,17.125000,16.859375,17.062500,8.683257,3247600
1998-07-01,17.187500,17.187500,16.859375,16.921875,8.611687,2287200
1998-07-02,16.984375,17.000000,16.843750,16.984375,8.643497,1687600
1998-07-06,17.000000,17.187500,17.000000,17.125000,8.715061,1064000
1998-07-07,17.187500,17.234375,17.078125,17.203125,8.754819,1759200
1998-07-08,17.078125,17.265625,17.000000,17.218750,8.830787,4852000
1998-07-09,17.093750,17.125000,17.000000,17.031250,8.734625,7489200
1998-07-10,17.062500,17.281250,17.015625,17.265625,8.854829,2996000
1998-07-13,17.250000,17.343750,17.046875,17.343750,8.894899,3046400
1998-07-14,17.156250,17.234375,17.109375,17.203125,8.822776,3336400
1998-07-15,17.125000,17.125000,16.921875,16.953125,8.694560,1735200
1998-07-16,16.953125,16.984375,16.859375,16.859375,8.646477,1744400
1998-07-17,16.859375,16.875000,16.656250,16.656250,8.542301,1708800
1998-07-20,16.468750,16.546875,16.437500,16.546875,8.486212,2048800
1998-07-21,16.546875,16.640625,16.484375,16.546875,8.486212,2142000
1998-07-22,16.546875,16.546875,16.343750,16.515625,8.470181,4978000
1998-07-23,16.500000,16.500000,16.281250,16.296875,8.357998,5128800
1998-07-24,16.281250,16.312500,16.062500,16.062500,8.237794,1762000
1998-07-27,15.875000,16.031250,15.828125,15.843750,8.125605,4427600
1998-07-28,15.812500,15.812500,15.515625,15.750000,8.077527,3947200
1998-07-29,15.843750,15.875000,15.500000,15.625000,8.013416,3366800
1998-07-30,15.625000,15.968750,15.625000,15.890625,8.149647,2514400
1998-07-31,15.625000,15.703125,15.484375,15.484375,7.941299,3209200
1998-08-03,15.500000,15.578125,15.375000,15.453125,7.925269,2238800
1998-08-04,15.484375,15.500000,15.234375,15.234375,7.813084,2025200
1998-08-05,15.000000,15.531250,15.000000,15.234375,7.813084,2492000
1998-08-06,15.203125,15.625000,15.203125,15.562500,7.981367,1928400
1998-08-07,15.562500,15.562500,15.406250,15.531250,7.965339,1760800
1998-08-10,15.500000,15.500000,15.281250,15.328125,7.861162,1590800
1998-08-11,15.265625,15.265625,14.796875,15.031250,7.708907,3282400
1998-08-12,15.078125,15.203125,15.015625,15.093750,7.740963,1131600
1998-08-13,15.093750,15.296875,15.046875,15.234375,7.813084,1176800
1998-08-14,15.343750,15.359375,14.937500,15.140625,7.765003,1562400
1998-08-17,15.156250,15.468750,15.125000,15.468750,7.933284,1901600
1998-08-18,15.468750,15.812500,15.453125,15.796875,8.101564,2461200
1998-08-19,15.812500,15.843750,15.671875,15.734375,8.069511,2262800
1998-08-20,15.703125,15.859375,15.593750,15.812500,8.109580,1776800
1998-08-21,15.656250,15.796875,15.562500,15.750000,8.077527,1311600
1998-08-24,15.734375,16.125000,15.718750,16.109375,8.261836,2646000
1998-08-25,16.156250,16.375000,16.156250,16.218750,8.317927,3146800
1998-08-26,16.156250,16.218750,16.000000,16.046875,8.229779,1236400
1998-08-27,16.218750,16.453125,16.078125,16.109375,8.261836,2547200
1998-08-28,16.125000,16.734375,16.109375,16.515625,8.470181,2632000
1998-08-31,16.296875,16.781250,16.250000,16.359375,8.390048,4017200
1998-09-01,16.375000,16.875000,16.250000,16.781250,8.606410,4190400
1998-09-02,16.781250,16.921875,16.578125,16.625000,8.526279,2266000
1998-09-03,16.375000,16.687500,16.375000,16.500000,8.462168,2070000
1998-09-04,16.468750,16.500000,16.125000,16.296875,8.357998,1194000
1998-09-08,16.500000,16.578125,16.218750,16.515625,8.470181,2117200
1998-09-09,16.156250,16.437500,16.156250,16.265625,8.341968,1452800
1998-09-10,16.031250,16.484375,16.015625,16.484375,8.454155,3010000
1998-09-11,16.453125,16.562500,16.281250,16.359375,8.390048,2007600
1998-09-14,16.359375,16.546875,16.359375,16.500000,8.462168,1995200
1998-09-15,16.250000,16.546875,16.250000,16.437500,8.430120,1200800
1998-09-16,16.625000,16.937500,16.625000,16.843750,8.638464,4664800
1998-09-17,16.843750,17.234375,16.781250,17.109375,8.774694,3540400
1998-09-18,17.468750,17.484375,17.265625,17.390625,8.918938,3630000
1998-09-21,17.125000,17.359375,17.093750,17.218750,8.830787,6449600
1998-09-22,17.343750,17.437500,17.218750,17.234375,8.838801,1864400
1998-09-23,17.296875,17.625000,17.281250,17.578125,9.015097,3848800
1998-09-24,17.375000,17.875000,17.375000,17.796875,9.127285,3436800
1998-09-25,17.734375,17.843750,17.687500,17.781250,9.119270,2815200
1998-09-28,17.765625,18.000000,17.625000,17.781250,9.119270,1883200
1998-09-29,17.781250,17.921875,17.562500,17.875000,9.167352,1877200
1998-09-30,17.687500,17.750000,17.453125,17.500000,8.975027,2144000
1998-10-01,17.437500,17.750000,17.406250,17.421875,8.934961,2814400
1998-10-02,17.375000,17.718750,17.375000,17.718750,9.087214,3423200
1998-10-05,17.593750,17.640625,17.375000,17.593750,9.023108,3341600
1998-10-06,17.750000,17.921875,17.578125,17.796875,9.127285,2983200
1998-10-07,17.531250,17.937500,17.500000,17.781250,9.187675,1977600
1998-10-08,17.796875,18.093750,17.625000,17.875000,9.236115,2298000
1998-10-09,17.812500,17.843750,17.406250,17.484375,9.034274,2060800
1998-10-12,17.500000,17.750000,17.484375,17.515625,9.050419,1470400
1998-10-13,17.453125,17.750000,17.390625,17.484375,9.034274,1343600
1998-10-14,17.343750,17.859375,17.171875,17.203125,8.888952,2893600
1998-10-15,17.140625,17.640625,17.078125,17.609375,9.098863,2038000
1998-10-16,17.406250,17.421875,17.187500,17.250000,8.913175,2704400
1998-10-19,17.312500,17.609375,17.312500,17.406250,8.993907,2702800
1998-10-20,17.437500,17.609375,17.312500,17.328125,8.953543,1398400
1998-10-21,17.468750,17.609375,17.281250,17.406250,8.993907,1595200
1998-10-22,17.515625,17.859375,17.187500,17.687500,9.139234,1636800
1998-10-23,17.843750,17.953125,17.687500,17.890625,9.244186,1116000
1998-10-26,17.921875,17.921875,17.546875,17.562500,9.074647,810000
1998-10-27,17.812500,17.859375,17.671875,17.734375,9.163451,1045600
1998-10-28,17.796875,17.984375,17.765625,17.843750,9.219965,1369600
1998-10-29,17.843750,18.078125,17.640625,17.984375,9.292631,1379600
1998-10-30,18.109375,18.437500,18.109375,18.375000,9.494466,2051600
1998-11-02,18.375000,18.812500,18.187500,18.500000,9.559054,2647200
1998-11-03,18.531250,18.531250,18.312500,18.437500,9.526762,991200
1998-11-04,18.500000,18.500000,18.187500,18.234375,9.421803,1588800
1998-11-05,18.265625,18.406250,18.125000,18.250000,9.429876,1366000
1998-11-06,18.156250,18.609375,18.140625,18.578125,9.599425,986000
1998-11-09,18.375000,18.515625,18.203125,18.406250,9.510614,753600
1998-11-10,18.406250,18.562500,18.062500,18.359375,9.486394,1206400
1998-11-11,17.968750,18.359375,17.968750,18.281250,9.446030,1052800
1998-11-12,18.328125,18.390625,18.125000,18.203125,9.405658,1266400
1998-11-13,18.265625,18.375000,18.140625,18.187500,9.397584,948000
1998-11-16,18.125000,18.281250,18.109375,18.156250,9.381439,1328400
1998-11-17,18.125000,18.421875,18.031250,18.062500,9.332996,2810800
1998-11-18,18.000000,18.093750,17.890625,17.953125,9.276483,2800400
1998-11-19,18.031250,18.203125,18.015625,18.156250,9.381439,937600
1998-11-20,18.312500,18.390625,18.218750,18.265625,9.437954,1273600
1998-11-23,18.296875,18.593750,18.187500,18.546875,9.583279,700400
1998-11-24,18.546875,18.703125,18.546875,18.609375,9.615570,1128000
1998-11-25,18.609375,18.968750,18.562500,18.750000,9.688233,1202400
1998-11-27,18.812500,18.843750,18.734375,18.750000,9.688233,477200
1998-11-30,18.718750,19.031250,18.718750,18.875000,9.752819,1788400
1998-12-01,18.890625,19.359375,18.843750,19.015625,9.825488,3164800
1998-12-02,18.968750,19.125000,18.953125,19.015625,9.825488,1430400
1998-12-03,19.031250,19.437500,19.000000,19.125000,9.882001,1539200
1998-12-04,19.093750,19.468750,19.078125,19.468750,10.059612,1554800
1998-12-07,19.406250,19.453125,19.156250,19.296875,9.970805,1104000
1998-12-08,19.156250,19.421875,19.125000,19.421875,10.035393,900000
1998-12-09,19.375000,19.375000,19.109375,19.187500,9.914290,1653200
1998-12-10,19.125000,19.125000,18.531250,18.750000,9.688233,1748800
1998-12-11,18.687500,18.703125,18.421875,18.500000,9.559054,1003200
1998-12-14,18.515625,18.734375,18.375000,18.625000,9.623646,1537200
1998-12-15,18.375000,19.062500,18.328125,18.859375,9.744745,2311600
1998-12-16,19.125000,19.187500,18.703125,18.734375,9.680161,4193600
1998-12-17,18.796875,19.125000,18.796875,19.093750,9.865848,1058400
1998-12-18,18.906250,19.031250,18.656250,18.656250,9.639789,1213600
1998-12-21,18.656250,19.156250,18.640625,19.093750,9.865848,1478000
1998-12-22,19.187500,19.312500,19.062500,19.265625,9.954654,922800
1998-12-23,19.234375,19.484375,19.125000,19.468750,10.059612,865200
1998-12-24,19.406250,19.437500,19.250000,19.250000,9.946584,317600
1998-12-28,19.265625,19.265625,19.046875,19.187500,9.914290,428000
1998-12-29,19.125000,19.921875,19.125000,19.781250,10.221084,1635600
1998-12-30,19.593750,19.640625,19.437500,19.515625,10.083838,742800
1998-12-31,19.484375,19.687500,19.421875,19.437500,10.043464,720400
1999-01-04,19.437500,19.843750,19.437500,19.671875,10.164566,1469600
1999-01-05,19.562500,20.000000,19.546875,19.953125,10.309895,1026000
1999-01-06,19.906250,20.140625,19.734375,19.843750,10.324527,3048800
1999-01-07,19.906250,19.953125,19.593750,19.921875,10.365178,2079600
1999-01-08,19.859375,20.343750,19.671875,20.343750,10.584671,2132400
1999-01-11,20.250000,20.265625,20.015625,20.093750,10.454597,2028000
1999-01-12,20.062500,20.296875,20.062500,20.187500,10.503373,1492000
1999-01-13,20.078125,20.375000,19.796875,20.156250,10.487123,2325600
1999-01-14,20.156250,20.453125,20.093750,20.453125,10.641577,1395600
1999-01-15,21.000000,21.171875,20.578125,20.687500,10.763520,2545600
1999-01-19,20.703125,20.812500,20.468750,20.640625,10.739138,2434000
1999-01-20,20.500000,20.671875,20.359375,20.359375,10.592802,2884400
1999-01-21,20.375000,20.437500,20.062500,20.156250,10.487123,1904800
1999-01-22,20.031250,20.093750,19.812500,19.859375,10.332656,1559600
1999-01-25,19.609375,20.125000,19.609375,20.109375,10.462724,2417600
1999-01-26,20.062500,20.281250,20.000000,20.093750,10.454597,1685200
1999-01-27,20.109375,20.562500,20.062500,20.562500,10.698487,5456800
1999-01-28,20.656250,21.125000,20.640625,21.062500,10.958627,2389200
1999-01-29,21.000000,21.156250,20.718750,20.984375,10.917984,1882000
1999-02-01,21.125000,21.125000,20.781250,20.828125,10.836687,1141600
1999-02-02,20.828125,21.000000,20.390625,20.937500,10.893590,1240400
1999-02-03,20.890625,20.984375,20.468750,20.546875,10.690353,1468400
1999-02-04,20.515625,20.609375,20.265625,20.312500,10.568414,2011200
1999-02-05,20.312500,20.500000,20.218750,20.343750,10.584671,1774000
1999-02-08,20.281250,20.437500,20.218750,20.390625,10.609058,1662800
1999-02-09,20.406250,20.484375,20.187500,20.234375,10.527764,2313600
1999-02-10,20.234375,20.484375,20.234375,20.437500,10.633451,1186800
1999-02-11,20.484375,20.515625,20.343750,20.484375,10.657840,2645600
1999-02-12,20.500000,20.609375,20.265625,20.515625,10.674093,1608800
1999-02-16,20.531250,20.781250,20.359375,20.656250,10.747263,1388800
1999-02-17,20.250000,20.593750,20.250000,20.406250,10.617191,1932400
1999-02-18,20.453125,20.578125,20.375000,20.515625,10.674093,838800
1999-02-19,20.453125,20.859375,20.437500,20.656250,10.747263,1662400
1999-02-22,20.750000,20.859375,20.562500,20.625000,10.731005,2673200
1999-02-23,20.843750,20.843750,20.343750,20.343750,10.584671,1781600
1999-02-24,20.343750,20.671875,20.312500,20.406250,10.617191,2238400
1999-02-25,20.250000,20.312500,20.093750,20.234375,10.527764,3842000
1999-02-26,20.265625,20.375000,20.000000,20.156250,10.487123,2173600
1999-03-01,20.109375,20.375000,19.828125,20.281250,10.552155,3754000
1999-03-02,20.343750,20.343750,20.000000,20.015625,10.413949,1274000
1999-03-03,20.015625,20.187500,19.890625,20.000000,10.405825,1641200
1999-03-04,19.953125,20.125000,19.906250,20.015625,10.413949,1075600
1999-03-05,20.203125,20.312500,20.031250,20.218750,10.519636,1275600
1999-03-08,20.093750,20.093750,19.812500,19.968750,10.389565,1222000
1999-03-09,19.843750,19.921875,19.765625,19.906250,10.357046,2168800
1999-03-10,19.937500,19.937500,19.734375,19.812500,10.308269,1384400
1999-03-11,19.687500,19.750000,19.500000,19.656250,10.226971,3007200
1999-03-12,19.718750,19.750000,19.578125,19.640625,10.218840,2259200
1999-03-15,19.312500,19.593750,19.281250,19.453125,10.121287,3666800
1999-03-16,19.468750,19.468750,19.109375,19.109375,9.942435,1730000
1999-03-17,19.203125,19.328125,18.906250,19.187500,9.983083,3757600
1999-03-18,19.187500,19.187500,18.796875,19.000000,9.885530,2657200
1999-03-19,19.000000,19.125000,18.500000,18.500000,9.625386,3346400
1999-03-22,18.515625,18.843750,18.515625,18.671875,9.714813,2524400
1999-03-23,18.734375,18.796875,18.609375,18.703125,9.731068,2930000
1999-03-24,18.765625,19.187500,18.687500,18.968750,9.869272,2359200
1999-03-25,19.031250,19.078125,18.875000,18.968750,9.869272,2890800
1999-03-26,19.000000,19.031250,18.531250,18.578125,9.666039,2576400
1999-03-29,18.765625,19.234375,18.734375,19.140625,9.958696,1556800
1999-03-30,19.078125,19.093750,18.828125,19.093750,9.934309,1870000
1999-03-31,19.156250,19.171875,18.734375,18.890625,9.828624,1534400
1999-04-01,18.890625,19.218750,18.890625,19.031250,9.901792,1721600
1999-04-05,19.093750,19.406250,19.078125,19.390625,10.088770,1457200
1999-04-06,19.250000,19.484375,18.984375,19.000000,9.885530,3441200
1999-04-07,18.890625,19.125000,18.796875,18.828125,9.867514,2961200
1999-04-08,18.968750,19.156250,18.875000,18.937500,9.924836,1710400
1999-04-09,18.906250,19.031250,18.765625,18.953125,9.933026,1533200
1999-04-12,18.953125,19.046875,18.781250,18.875000,9.892085,1142800
1999-04-13,18.812500,19.062500,18.812500,19.031250,9.973971,1513200
1999-04-14,19.093750,19.218750,19.031250,19.125000,10.023107,2155600
1999-04-15,19.109375,19.625000,19.046875,19.562500,10.252388,3048400
1999-04-16,19.812500,19.906250,19.593750,19.796875,10.375219,1550800
1999-04-19,19.859375,20.125000,19.812500,20.093750,10.530811,2321200
1999-04-20,20.031250,20.046875,19.437500,19.500000,10.219630,4128000
1999-04-21,19.750000,19.968750,19.625000,19.906250,10.432544,3215600
1999-04-22,19.718750,19.937500,19.625000,19.750000,10.350654,1552000
1999-04-23,19.750000,19.906250,19.671875,19.875000,10.416169,946400
1999-04-26,19.812500,19.812500,19.375000,19.421875,10.178689,1228400
1999-04-27,19.281250,19.312500,19.031250,19.218750,10.072233,2182400
1999-04-28,19.218750,19.218750,18.875000,19.015625,9.965783,2038800
1999-04-29,19.031250,19.031250,18.593750,18.609375,9.752876,2107600
1999-04-30,18.625000,18.656250,18.125000,18.281250,9.580905,2490400
1999-05-03,18.343750,18.734375,18.312500,18.625000,9.761061,2570000
1999-05-04,18.562500,18.593750,18.359375,18.437500,9.662799,3010000
1999-05-05,18.468750,18.734375,18.468750,18.531250,9.711932,2886400
1999-05-06,18.468750,18.812500,18.468750,18.609375,9.752876,3097200
1999-05-07,18.671875,18.968750,18.671875,18.781250,9.842950,1585200
