Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,6.080000,6.130000,6.010000,6.050000,5.193258,539000
2018-10-05,6.050000,6.090000,5.900000,6.020000,5.167507,373500
2018-10-08,5.990000,6.050000,5.900000,5.910000,5.073083,450900
2018-10-09,5.920000,5.960000,5.870000,5.890000,5.055916,419100
2018-10-10,5.900000,5.960000,5.790000,5.800000,4.978662,498700
2018-10-11,5.810000,5.910000,5.770000,5.840000,5.012998,392800
2018-10-12,5.950000,5.950000,5.730000,5.760000,4.944325,419800
2018-10-15,5.790000,5.950000,5.770000,5.900000,5.064500,493000
2018-10-16,5.910000,5.970000,5.800000,5.970000,5.124587,546900
2018-10-17,5.950000,6.060000,5.910000,5.980000,5.133172,472800
2018-10-18,5.980000,6.010000,5.820000,5.860000,5.030165,507900
2018-10-19,5.870000,5.980000,5.840000,5.840000,5.012998,347200
2018-10-22,5.750000,5.960000,5.740000,5.940000,5.187666,548900
2018-10-23,5.880000,5.880000,5.700000,5.790000,5.056664,466500
2018-10-24,5.830000,5.840000,5.410000,5.430000,4.742260,642000
2018-10-25,5.320000,5.700000,5.250000,5.300000,4.628726,610300
2018-10-26,5.260000,5.370000,5.230000,5.270000,4.602525,535900
2018-10-29,5.190000,5.390000,5.080000,5.110000,4.462790,640000
2018-10-30,5.110000,5.340000,5.060000,5.180000,4.523924,619900
2018-10-31,5.210000,5.480000,5.210000,5.300000,4.628726,654400
2018-11-01,5.290000,5.440000,5.240000,5.430000,4.742260,711400
2018-11-02,5.430000,5.480000,5.270000,5.340000,4.663659,605200
2018-11-05,5.400000,5.400000,5.210000,5.290000,4.619992,386100
2018-11-06,5.280000,5.320000,5.210000,5.250000,4.585058,321800
2018-11-07,5.260000,5.390000,5.220000,5.380000,4.698593,447900
2018-11-08,5.360000,5.420000,5.340000,5.370000,4.689859,262500
2018-11-09,5.350000,5.420000,5.200000,5.320000,4.646192,285100
2018-11-12,5.340000,5.340000,5.260000,5.260000,4.593792,257200
2018-11-13,5.290000,5.480000,5.270000,5.410000,4.724793,443300
2018-11-14,5.440000,5.480000,5.260000,5.270000,4.602525,273500
2018-11-15,5.250000,5.370000,5.230000,5.340000,4.663659,278600
2018-11-16,5.300000,5.360000,5.260000,5.350000,4.672392,219200
2018-11-19,5.400000,5.500000,5.320000,5.370000,4.689859,305600
2018-11-20,5.330000,5.330000,5.080000,5.080000,4.436589,589700
2018-11-21,5.110000,5.300000,5.110000,5.220000,4.558857,378700
2018-11-23,5.200000,5.250000,5.120000,5.130000,4.480257,255000
2018-11-26,5.150000,5.230000,5.100000,5.140000,4.488990,428500
2018-11-27,5.140000,5.210000,5.000000,5.140000,4.488990,909500
2018-11-28,5.140000,5.290000,4.990000,5.280000,4.611259,1250800
2018-11-29,5.280000,5.380000,5.210000,5.290000,4.619992,499800
2018-11-30,5.270000,5.370000,5.230000,5.300000,4.628726,533400
2018-12-03,5.420000,5.540000,5.210000,5.520000,4.820861,922900
2018-12-04,5.450000,5.450000,5.140000,5.160000,4.506457,484700
2018-12-06,5.080000,5.080000,4.830000,4.950000,4.323054,662700
2018-12-07,5.000000,5.100000,4.900000,4.960000,4.331788,494700
2018-12-10,4.930000,4.950000,4.730000,4.860000,4.244453,731400
2018-12-11,4.900000,5.110000,4.890000,5.050000,4.410389,401000
2018-12-12,5.100000,5.170000,4.990000,5.160000,4.506457,419100
2018-12-13,5.170000,5.190000,5.000000,5.030000,4.392922,520900
2018-12-14,4.950000,5.070000,4.810000,4.830000,4.218253,408700
2018-12-17,4.810000,4.860000,4.520000,4.550000,3.973717,794100
2018-12-18,4.550000,4.580000,4.350000,4.390000,3.833982,547500
2018-12-19,4.390000,4.430000,4.220000,4.280000,3.737914,679800
2018-12-20,4.250000,4.490000,4.250000,4.410000,3.851448,581200
2018-12-21,4.430000,4.550000,4.400000,4.450000,3.886383,621900
2018-12-24,4.440000,4.440000,4.210000,4.220000,3.685513,322300
2018-12-26,4.250000,4.530000,4.250000,4.520000,3.947517,471600
2018-12-27,4.410000,4.480000,4.200000,4.380000,3.825248,415800
2018-12-28,4.420000,4.550000,4.350000,4.490000,3.921316,568600
2018-12-31,4.500000,4.500000,4.370000,4.390000,3.833982,520500
2019-01-02,4.340000,4.630000,4.320000,4.610000,4.026117,313800
2019-01-03,4.590000,4.750000,4.550000,4.720000,4.122186,386900
2019-01-04,4.800000,5.010000,4.780000,4.900000,4.279388,439400
2019-01-07,4.900000,5.090000,4.840000,5.030000,4.392922,396300
2019-01-08,5.080000,5.100000,5.010000,5.040000,4.401656,270500
2019-01-09,5.090000,5.090000,4.990000,5.070000,4.427857,256100
2019-01-10,5.000000,5.090000,4.920000,5.020000,4.384189,305400
2019-01-11,4.990000,5.070000,4.970000,5.040000,4.401656,186200
2019-01-14,5.000000,5.050000,4.880000,4.890000,4.270654,256300
2019-01-15,4.900000,4.960000,4.830000,4.940000,4.314322,291300
2019-01-16,4.940000,4.970000,4.880000,4.910000,4.288121,240800
2019-01-17,4.930000,4.990000,4.830000,4.970000,4.340521,492700
2019-01-18,4.890000,4.980000,4.780000,4.960000,4.420736,468000
2019-01-22,4.900000,4.920000,4.790000,4.810000,4.287045,272400
2019-01-23,4.820000,4.860000,4.730000,4.810000,4.287045,267800
2019-01-24,4.950000,5.300000,4.850000,5.140000,4.581166,942200
2019-01-25,5.140000,5.230000,5.060000,5.140000,4.581166,525100
2019-01-28,5.020000,5.100000,4.910000,5.020000,4.474213,404300
2019-01-29,5.050000,5.180000,4.950000,5.040000,4.492039,427600
2019-01-30,5.040000,5.040000,4.960000,5.010000,4.465302,320900
2019-01-31,5.040000,5.110000,4.960000,5.080000,4.527690,518600
2019-02-01,5.160000,5.180000,5.000000,5.040000,4.492039,449100
2019-02-04,5.030000,5.030000,4.880000,4.930000,4.393998,355500
2019-02-05,4.920000,4.970000,4.890000,4.910000,4.376173,195600
2019-02-06,4.880000,4.960000,4.880000,4.920000,4.385086,246700
2019-02-07,4.910000,4.920000,4.750000,4.760000,4.242481,323500
2019-02-08,4.750000,4.800000,4.610000,4.650000,4.144441,302000
2019-02-11,4.630000,4.780000,4.620000,4.770000,4.251394,189300
2019-02-12,4.830000,4.990000,4.810000,4.960000,4.420736,312900
2019-02-13,4.990000,5.040000,4.930000,5.030000,4.483126,344900
2019-02-14,5.000000,5.090000,4.980000,5.080000,4.527690,240900
2019-02-15,5.110000,5.230000,5.040000,5.200000,4.634643,313200
2019-02-19,5.200000,5.320000,5.200000,5.300000,4.723771,398800
2019-02-20,5.300000,5.310000,5.250000,5.300000,4.723771,298900
2019-02-21,5.300000,5.330000,5.220000,5.320000,4.741596,278400
2019-02-22,5.370000,5.400000,5.300000,5.350000,4.768334,239400
2019-02-25,5.370000,5.400000,5.260000,5.260000,4.688121,263700
2019-02-26,5.250000,5.360000,5.250000,5.310000,4.732684,211600
2019-02-27,5.300000,5.340000,5.210000,5.280000,4.705946,165300
2019-02-28,5.270000,5.270000,5.180000,5.200000,4.634643,181400
2019-03-01,5.200000,5.290000,5.100000,5.130000,4.572254,287100
2019-03-04,5.150000,5.250000,5.120000,5.190000,4.625730,228000
2019-03-05,5.210000,5.210000,5.060000,5.140000,4.581166,201600
2019-03-06,5.140000,5.170000,4.970000,5.060000,4.509864,348200
2019-03-07,5.040000,5.120000,4.930000,5.040000,4.492039,255000
2019-03-08,4.990000,4.990000,4.890000,4.930000,4.393998,291800
2019-03-11,4.950000,4.980000,4.890000,4.890000,4.358347,281800
2019-03-12,4.890000,4.970000,4.850000,4.970000,4.429649,625000
2019-03-13,5.030000,5.180000,5.020000,5.160000,4.598992,252200
2019-03-14,5.140000,5.190000,5.060000,5.100000,4.545515,172400
2019-03-15,5.090000,5.230000,5.090000,5.230000,4.661381,719200
2019-03-18,5.170000,5.270000,5.150000,5.180000,4.616817,198100
2019-03-19,5.170000,5.170000,5.080000,5.110000,4.554429,256900
2019-03-20,5.100000,5.110000,4.960000,5.000000,4.456388,408800
2019-03-21,5.000000,5.130000,5.000000,5.070000,4.518778,634300
2019-03-22,5.080000,5.120000,4.890000,4.900000,4.367260,462400
2019-03-25,4.880000,4.980000,4.850000,4.890000,4.358347,375400
2019-03-26,4.920000,5.030000,4.920000,5.010000,4.465302,340300
2019-03-27,5.000000,5.120000,5.000000,5.090000,4.536603,214200
2019-03-28,5.090000,5.170000,5.050000,5.080000,4.527690,173100
2019-03-29,5.170000,5.250000,5.100000,5.200000,4.634643,357200
2019-04-01,5.250000,5.390000,5.250000,5.370000,4.786160,283300
2019-04-02,5.390000,5.390000,5.230000,5.260000,4.688121,254900
2019-04-03,5.290000,5.370000,5.250000,5.300000,4.723771,170400
2019-04-04,5.280000,5.370000,5.260000,5.350000,4.768334,198200
2019-04-05,5.380000,5.620000,5.380000,5.600000,4.991154,418300
2019-04-08,5.600000,5.620000,5.470000,5.510000,4.910939,230600
2019-04-09,5.460000,5.500000,5.390000,5.480000,4.884202,173400
2019-04-10,5.540000,5.690000,5.450000,5.650000,5.035719,265300
2019-04-11,5.630000,5.720000,5.590000,5.680000,5.062457,160400
2019-04-12,5.750000,5.810000,5.630000,5.680000,5.062457,229100
2019-04-15,5.670000,5.770000,5.640000,5.690000,5.071369,141300
2019-04-16,5.740000,5.750000,5.650000,5.720000,5.098107,180600
2019-04-17,5.720000,5.830000,5.710000,5.760000,5.133758,270100
2019-04-18,5.670000,5.750000,5.650000,5.740000,5.206320,222600
2019-04-22,5.740000,5.770000,5.540000,5.630000,5.106548,256900
2019-04-23,5.940000,6.230000,5.640000,5.900000,5.351445,763400
2019-04-24,5.890000,6.070000,5.800000,5.950000,5.396795,461200
2019-04-25,5.950000,5.950000,5.770000,5.780000,5.242602,411800
2019-04-26,5.800000,5.880000,5.720000,5.860000,5.315163,248500
2019-04-29,5.840000,5.940000,5.800000,5.880000,5.333304,301500
2019-04-30,5.860000,6.050000,5.850000,6.040000,5.478428,400900
2019-05-01,6.050000,6.110000,5.940000,5.990000,5.433076,389100
2019-05-02,5.950000,6.070000,5.940000,5.980000,5.424007,267300
2019-05-03,6.020000,6.160000,6.000000,6.150000,5.578201,326400
2019-05-06,6.030000,6.030000,5.870000,5.910000,5.360514,286900
2019-05-07,5.820000,5.950000,5.710000,5.760000,5.224461,312400
2019-05-08,5.770000,5.890000,5.710000,5.810000,5.269812,247500
2019-05-09,5.760000,5.800000,5.700000,5.760000,5.224461,193400
2019-05-10,5.740000,5.820000,5.710000,5.800000,5.260743,233700
2019-05-13,5.690000,5.760000,5.600000,5.660000,5.133758,329000
2019-05-14,5.680000,5.740000,5.640000,5.720000,5.188180,179600
2019-05-15,5.650000,5.690000,5.610000,5.660000,5.133758,274100
2019-05-16,5.650000,5.770000,5.650000,5.710000,5.179110,166200
2019-05-17,5.640000,5.840000,5.640000,5.820000,5.278883,476500
2019-05-20,5.800000,5.800000,5.690000,5.700000,5.170039,257900
2019-05-21,5.700000,5.760000,5.690000,5.710000,5.179110,176300
2019-05-22,5.650000,5.690000,5.510000,5.570000,5.052126,417100
2019-05-23,5.480000,5.480000,5.170000,5.230000,4.743738,562300
2019-05-24,5.230000,5.270000,5.120000,5.230000,4.743738,490200
2019-05-28,5.240000,5.360000,5.240000,5.300000,4.807230,236400
2019-05-29,5.210000,5.310000,5.210000,5.290000,4.798159,193700
2019-05-30,5.290000,5.350000,5.200000,5.230000,4.743738,238000
2019-05-31,5.160000,5.200000,5.060000,5.120000,4.643965,263400
2019-06-03,5.110000,5.200000,5.060000,5.100000,4.625824,253900
2019-06-04,5.110000,5.230000,5.030000,5.180000,4.698387,334800
2019-06-05,5.160000,5.210000,5.070000,5.110000,4.634896,181600
2019-06-06,5.150000,5.180000,5.020000,5.100000,4.625824,167200
2019-06-07,5.090000,5.160000,5.050000,5.100000,4.625824,197200
2019-06-10,5.080000,5.210000,5.080000,5.170000,4.689317,179100
2019-06-11,5.200000,5.240000,5.150000,5.210000,4.725598,189500
2019-06-12,5.150000,5.200000,5.110000,5.140000,4.662106,226400
2019-06-13,5.170000,5.210000,5.110000,5.120000,4.643965,189900
2019-06-14,5.100000,5.110000,5.050000,5.070000,4.598615,139300
2019-06-17,5.070000,5.230000,5.060000,5.200000,4.716527,240400
2019-06-18,5.240000,5.350000,5.190000,5.220000,4.734667,313300
2019-06-19,5.190000,5.260000,5.160000,5.180000,4.698387,170300
2019-06-20,5.250000,5.310000,5.170000,5.200000,4.716527,204600
2019-06-21,5.170000,5.210000,5.120000,5.150000,4.671176,318500
2019-06-24,5.130000,5.180000,5.030000,5.050000,4.580473,328300
2019-06-25,5.030000,5.090000,4.930000,4.970000,4.507912,297300
2019-06-26,5.010000,5.090000,4.990000,5.030000,4.562333,168900
2019-06-27,5.040000,5.110000,5.040000,5.090000,4.616755,205200
2019-06-28,5.100000,5.170000,5.100000,5.130000,4.653036,488700
2019-07-01,5.190000,5.320000,5.190000,5.310000,4.816300,353000
2019-07-02,5.320000,5.350000,5.240000,5.330000,4.834441,203300
2019-07-03,5.330000,5.380000,5.300000,5.360000,4.861652,224200
2019-07-05,5.370000,5.490000,5.360000,5.480000,4.970494,218000
2019-07-08,5.480000,5.530000,5.430000,5.500000,4.988634,370700
2019-07-09,5.500000,5.510000,5.460000,5.500000,4.988634,268800
2019-07-10,5.520000,5.540000,5.480000,5.490000,4.979564,296100
2019-07-11,5.510000,5.540000,5.450000,5.490000,4.979564,316900
2019-07-12,5.470000,5.590000,5.460000,5.570000,5.052126,394800
2019-07-15,5.580000,5.600000,5.490000,5.540000,5.024916,204200
2019-07-16,5.530000,5.580000,5.510000,5.550000,5.033986,288300
2019-07-17,5.570000,5.700000,5.530000,5.700000,5.170039,439200
2019-07-18,5.680000,5.740000,5.630000,5.730000,5.197250,413300
2019-07-19,5.610000,5.630000,5.430000,5.440000,5.021855,363800
2019-07-22,5.370000,5.430000,5.260000,5.300000,4.892615,261700
2019-07-23,5.380000,5.600000,5.320000,5.580000,5.151094,311800
2019-07-24,5.600000,5.830000,5.600000,5.820000,5.372646,509100
2019-07-25,6.000000,6.310000,5.790000,5.850000,5.400341,839800
2019-07-26,5.880000,6.090000,5.860000,6.010000,5.548042,849300
2019-07-29,6.070000,6.100000,5.950000,6.000000,5.538810,661400
2019-07-30,5.950000,6.070000,5.850000,6.040000,5.575736,425100
2019-07-31,6.060000,6.250000,6.010000,6.030000,5.566504,686200
2019-08-01,6.030000,6.030000,5.790000,5.840000,5.391109,620300
2019-08-02,5.800000,5.800000,5.590000,5.700000,5.261870,352100
2019-08-05,5.590000,5.600000,5.340000,5.400000,4.984929,371800
2019-08-06,5.380000,5.490000,5.380000,5.450000,5.031085,323400
2019-08-07,5.340000,5.460000,5.250000,5.450000,5.031085,237200
2019-08-08,5.470000,5.590000,5.460000,5.510000,5.086474,491200
2019-08-09,5.500000,5.500000,5.360000,5.370000,4.957235,220500
2019-08-12,5.340000,5.400000,5.300000,5.370000,4.957235,207000
2019-08-13,5.350000,5.500000,5.290000,5.380000,4.966467,255800
2019-08-14,5.280000,5.310000,5.160000,5.210000,4.809534,323100
2019-08-15,5.250000,5.280000,5.120000,5.140000,4.744914,225100
2019-08-16,5.200000,5.330000,5.170000,5.310000,4.901848,169400
2019-08-19,5.410000,5.500000,5.120000,5.440000,5.021855,420200
2019-08-20,5.440000,5.490000,5.380000,5.450000,5.031085,439900
2019-08-21,5.500000,5.690000,5.500000,5.680000,5.243407,348800
2019-08-22,5.670000,5.860000,5.650000,5.800000,5.354183,256200
2019-08-23,5.740000,5.850000,5.670000,5.680000,5.243407,453000
2019-08-26,5.700000,5.760000,5.680000,5.720000,5.280333,160000
2019-08-27,5.730000,5.740000,5.560000,5.570000,5.141862,297100
2019-08-28,5.570000,5.750000,5.570000,5.730000,5.289564,211000
2019-08-29,5.790000,5.890000,5.780000,5.790000,5.344952,195700
2019-08-30,5.800000,5.840000,5.750000,5.790000,5.344952,117500
2019-09-03,5.760000,5.820000,5.670000,5.730000,5.289564,255700
2019-09-04,5.750000,5.920000,5.720000,5.900000,5.446497,298400
2019-09-05,5.930000,6.150000,5.890000,6.000000,5.538810,420300
2019-09-06,6.010000,6.070000,5.960000,5.970000,5.511116,199300
2019-09-09,5.990000,6.090000,5.980000,6.090000,5.621893,396800
2019-09-10,6.090000,6.130000,6.030000,6.060000,5.594198,384500
2019-09-11,6.060000,6.380000,5.980000,6.380000,5.889601,537700
2019-09-12,6.380000,6.460000,6.230000,6.420000,5.926527,353800
2019-09-13,6.450000,6.470000,6.390000,6.450000,5.954221,298900
2019-09-16,6.490000,6.550000,6.420000,6.420000,5.926527,487200
2019-09-17,6.430000,6.430000,6.220000,6.350000,5.861908,212400
2019-09-18,6.310000,6.430000,6.280000,6.340000,5.852676,229200
2019-09-19,6.340000,6.450000,6.290000,6.290000,5.806520,173700
2019-09-20,6.280000,6.320000,6.200000,6.220000,5.741900,447000
2019-09-23,6.210000,6.320000,6.120000,6.240000,5.760363,237100
2019-09-24,6.230000,6.300000,6.220000,6.240000,5.760363,284300
2019-09-25,6.230000,6.280000,6.160000,6.240000,5.760363,347600
2019-09-26,6.210000,6.230000,6.120000,6.140000,5.668049,242600
2019-09-27,6.130000,6.220000,6.120000,6.150000,5.677280,208200
2019-09-30,6.150000,6.190000,6.050000,6.070000,5.603430,399100
2019-10-01,6.090000,6.190000,5.950000,5.950000,5.492653,320300
2019-10-02,5.940000,6.070000,5.900000,5.910000,5.455728,396800
2019-10-03,5.910000,6.030000,5.840000,5.970000,5.511116,227700
2019-10-04,5.960000,6.120000,5.960000,6.120000,5.649587,210000
2019-10-07,6.050000,6.260000,6.050000,6.180000,5.704975,286600
2019-10-08,6.110000,6.170000,6.060000,6.080000,5.612661,283700
2019-10-09,6.160000,6.240000,6.130000,6.220000,5.741900,232700
2019-10-10,6.230000,6.490000,6.230000,6.470000,5.972683,186200
2019-10-11,6.550000,6.680000,6.550000,6.600000,6.092691,402300
2019-10-14,6.510000,6.740000,6.500000,6.690000,6.175773,513700
2019-10-15,6.670000,6.820000,6.550000,6.700000,6.185005,271500
2019-10-16,6.620000,6.730000,6.620000,6.690000,6.175773,336500
2019-10-17,6.700000,6.900000,6.650000,6.890000,6.360401,321100
2019-10-18,6.870000,6.900000,6.770000,6.850000,6.323475,508100
2019-10-21,6.840000,6.950000,6.820000,6.850000,6.417156,571500
2019-10-22,6.820000,7.070000,6.790000,7.060000,6.613887,562500
2019-10-23,7.060000,7.350000,7.060000,7.320000,6.857458,672600
2019-10-24,7.510000,7.740000,6.810000,7.060000,6.613887,1268500
2019-10-25,7.160000,7.440000,7.150000,7.390000,6.923034,987800
2019-10-28,7.490000,7.910000,7.490000,7.900000,7.400808,1379000
2019-10-29,7.900000,8.290000,7.890000,8.180000,7.663116,1693800
2019-10-30,8.170000,8.190000,7.940000,7.990000,7.485121,897800
2019-10-31,7.970000,8.010000,7.750000,7.860000,7.363335,636000
2019-11-01,7.560000,7.930000,6.920000,7.870000,7.372704,1117500
2019-11-04,7.810000,7.840000,7.540000,7.650000,7.166605,808300
2019-11-05,7.630000,7.830000,7.560000,7.720000,7.232182,572000
2019-11-06,7.640000,7.650000,7.510000,7.610000,7.129133,657800
2019-11-07,7.690000,7.740000,7.470000,7.530000,7.054188,755000
2019-11-08,7.480000,8.310000,7.480000,8.050000,7.541330,2461200
2019-11-11,8.100000,8.420000,7.950000,8.250000,7.728692,1006100
2019-11-12,8.270000,8.670000,8.140000,8.220000,7.700588,1377500
2019-11-13,8.100000,8.180000,7.960000,8.030000,7.522593,750800
2019-11-14,8.030000,8.110000,7.950000,8.010000,7.503858,533900
2019-11-15,8.100000,8.190000,8.050000,8.090000,7.578803,497100
2019-11-18,8.060000,8.260000,8.010000,8.080000,7.569434,1188400
2019-11-19,8.160000,8.470000,7.990000,8.400000,7.869214,1284900
2019-11-20,8.460000,8.460000,8.090000,8.320000,7.794269,1181300
2019-11-21,8.280000,8.290000,7.970000,8.140000,7.625643,948100
2019-11-22,8.180000,8.210000,7.960000,8.020000,7.513226,1073700
2019-11-25,8.060000,8.360000,8.050000,8.220000,7.700588,855200
2019-11-26,8.050000,8.340000,8.050000,8.250000,7.728692,744400
2019-11-27,8.200000,8.310000,8.080000,8.120000,7.606906,957800
2019-11-29,8.080000,8.300000,8.080000,8.230000,7.709955,327700
2019-12-02,8.280000,8.350000,8.150000,8.330000,7.803637,1125300
2019-12-03,8.250000,8.400000,8.130000,8.260000,7.738060,821900
2019-12-04,8.300000,8.670000,8.300000,8.580000,8.037839,996300
2019-12-05,8.670000,8.960000,8.670000,8.850000,8.290778,1112800
2019-12-06,8.930000,9.070000,8.740000,8.890000,8.328252,947700
2019-12-09,8.850000,9.030000,8.810000,8.900000,8.337619,793400
2019-12-10,8.860000,8.960000,8.810000,8.850000,8.290778,635200
2019-12-11,8.830000,9.090000,8.820000,9.080000,8.506246,800100
2019-12-12,9.120000,9.420000,9.100000,9.380000,8.787289,1180500
2019-12-13,9.470000,9.480000,9.110000,9.230000,8.646766,999600
2019-12-16,9.240000,9.530000,9.230000,9.420000,8.824761,781100
2019-12-17,9.470000,9.490000,9.210000,9.340000,8.749817,757300
2019-12-18,9.340000,9.460000,9.220000,9.410000,8.815393,981300
2019-12-19,9.390000,9.790000,9.370000,9.680000,9.068333,822600
2019-12-20,9.720000,9.800000,9.540000,9.580000,8.974650,770500
2019-12-23,9.610000,9.740000,9.520000,9.580000,8.974650,723300
2019-12-24,9.560000,9.730000,9.560000,9.610000,9.002755,473600
2019-12-26,9.670000,9.770000,9.570000,9.660000,9.049595,471700
2019-12-27,9.730000,9.750000,9.510000,9.590000,8.984018,471100
2019-12-30,9.590000,9.700000,9.420000,9.510000,8.909075,646900
2019-12-31,9.510000,9.700000,9.480000,9.530000,8.927810,539900
2020-01-02,9.660000,9.660000,9.370000,9.600000,8.993387,976000
2020-01-03,9.430000,9.890000,9.210000,9.850000,9.227592,1226200
2020-01-06,9.820000,9.990000,9.600000,9.930000,9.302535,745500
2020-01-07,9.930000,10.120000,9.880000,9.940000,9.311903,713000
2020-01-08,9.970000,10.090000,9.540000,9.670000,9.058964,790400
2020-01-09,9.740000,9.850000,9.590000,9.790000,9.171381,437900
2020-01-10,9.690000,10.030000,9.680000,9.920000,9.293165,754500
2020-01-13,10.100000,10.680000,10.010000,10.660000,9.986407,1785900
2020-01-14,10.640000,10.850000,10.540000,10.710000,10.033248,975500
2020-01-15,10.750000,10.790000,10.570000,10.690000,10.014510,625100
2020-01-16,10.700000,10.840000,10.450000,10.620000,9.948935,741000
2020-01-17,10.580000,10.720000,10.370000,10.480000,9.911106,800700
2020-01-21,10.450000,10.530000,10.150000,10.340000,9.778706,789600
2020-01-22,10.280000,10.300000,8.440000,8.620000,8.152073,3261100
2020-01-23,8.420000,8.420000,7.400000,7.920000,7.490072,2978400
2020-01-24,7.970000,8.100000,7.760000,7.840000,7.414415,967300
2020-01-27,7.600000,8.160000,7.510000,8.050000,7.613016,1883400
2020-01-28,8.150000,8.390000,7.950000,8.260000,7.811616,1287400
2020-01-29,8.750000,9.290000,8.150000,8.290000,7.839987,1919200
2020-01-30,8.280000,8.350000,7.760000,8.140000,7.698131,1063000
2020-01-31,8.050000,8.100000,7.850000,7.930000,7.499529,855100
2020-02-03,7.940000,8.040000,7.810000,7.960000,7.527901,1228500
2020-02-04,8.140000,8.140000,7.960000,8.090000,7.650844,677600
2020-02-05,8.120000,8.240000,8.050000,8.230000,7.783244,718900
2020-02-06,8.260000,8.270000,7.730000,7.770000,7.348215,754800
2020-02-07,7.760000,7.870000,7.620000,7.780000,7.357672,484400
2020-02-10,7.780000,7.780000,7.430000,7.540000,7.130700,698600
2020-02-11,7.650000,7.800000,7.580000,7.640000,7.225272,465100
2020-02-12,7.780000,7.860000,7.740000,7.800000,7.376586,1065700
2020-02-13,7.800000,7.800000,7.530000,7.540000,7.130700,602000
2020-02-14,7.600000,7.700000,7.490000,7.660000,7.244186,777700
2020-02-18,7.660000,7.660000,7.360000,7.490000,7.083414,922100
2020-02-19,7.570000,7.600000,7.310000,7.460000,7.055043,722400
2020-02-20,7.460000,7.660000,7.420000,7.480000,7.073957,807700
2020-02-21,7.380000,7.470000,7.040000,7.090000,6.705128,851000
2020-02-24,6.840000,6.920000,6.650000,6.680000,6.317384,980500
2020-02-25,6.690000,6.770000,6.370000,6.420000,6.071498,1354800
2020-02-26,6.490000,6.620000,6.340000,6.550000,6.194441,1096100
2020-02-27,6.370000,6.720000,6.160000,6.350000,6.005298,1472700
2020-02-28,6.160000,6.530000,6.130000,6.530000,6.175527,1579300
2020-03-02,6.570000,6.570000,6.220000,6.380000,6.033669,1218300
2020-03-03,6.440000,6.650000,6.260000,6.340000,5.995841,1613900
2020-03-04,6.430000,6.570000,6.350000,6.470000,6.118783,1019200
2020-03-05,6.400000,6.460000,6.240000,6.320000,5.976927,1359600
2020-03-06,6.150000,6.380000,6.030000,6.190000,5.853983,923200
2020-03-09,5.820000,6.140000,5.460000,5.480000,5.182525,975000
2020-03-10,5.680000,5.860000,5.430000,5.840000,5.522983,890400
2020-03-11,5.600000,5.840000,5.510000,5.610000,5.305468,651500
2020-03-12,5.080000,5.320000,5.000000,5.010000,4.738039,1004800
2020-03-13,5.260000,5.340000,4.500000,4.620000,4.369209,1728600
2020-03-16,4.150000,4.360000,3.900000,3.920000,3.707207,1327900
2020-03-17,3.900000,4.260000,3.700000,4.000000,3.782865,1264100
2020-03-18,3.630000,3.990000,3.250000,3.600000,3.404578,1044700
2020-03-19,3.490000,3.670000,3.160000,3.550000,3.357292,990400
2020-03-20,3.580000,4.490000,3.570000,3.690000,3.489693,1018900
2020-03-23,3.580000,3.700000,3.410000,3.560000,3.366750,671200
2020-03-24,3.850000,3.930000,3.710000,3.890000,3.678836,558700
2020-03-25,3.960000,4.530000,3.900000,4.330000,4.094951,836300
2020-03-26,4.450000,5.100000,4.370000,5.070000,4.794781,1086500
2020-03-27,4.840000,4.870000,4.280000,4.280000,4.047666,731700
2020-03-30,4.230000,4.450000,4.180000,4.300000,4.066580,474800
2020-03-31,4.400000,4.620000,4.330000,4.520000,4.274637,735800
2020-04-01,4.250000,4.570000,4.200000,4.340000,4.104408,732200
2020-04-02,4.330000,4.370000,4.030000,4.170000,3.943637,678900
2020-04-03,4.150000,4.220000,3.860000,4.020000,3.801779,448700
2020-04-06,4.170000,4.250000,4.000000,4.060000,3.839608,608700
2020-04-07,4.200000,4.420000,4.200000,4.250000,4.019294,721200
2020-04-08,4.310000,4.670000,4.250000,4.660000,4.407037,704000
2020-04-09,4.750000,4.920000,4.510000,4.710000,4.454323,878900
2020-04-13,4.710000,4.930000,4.540000,4.890000,4.624552,752400
2020-04-14,4.910000,5.110000,4.710000,5.040000,4.766410,877800
2020-04-15,4.800000,5.040000,4.410000,4.980000,4.709667,1205100
2020-04-16,4.980000,5.100000,4.710000,4.840000,4.577267,866400
2020-04-17,4.980000,5.090000,4.890000,5.010000,4.738039,748200
2020-04-20,4.800000,4.970000,4.680000,4.960000,4.786287,744600
2020-04-21,4.810000,4.950000,4.790000,4.790000,4.622241,871500
2020-04-22,4.930000,4.930000,4.520000,4.590000,4.429246,579900
2020-04-23,4.610000,5.030000,4.610000,4.860000,4.689790,549700
2020-04-24,4.950000,5.080000,4.830000,5.040000,4.863485,549900
2020-04-27,5.040000,5.240000,5.000000,5.060000,4.882785,826300
2020-04-28,5.160000,5.220000,5.010000,5.150000,4.969633,495700
2020-04-29,5.550000,5.550000,5.010000,5.460000,5.268776,1398400
2020-04-30,5.340000,5.340000,4.930000,5.020000,4.844186,780900
2020-05-01,4.860000,4.870000,4.430000,4.690000,4.525743,989200
2020-05-04,4.570000,4.760000,4.450000,4.760000,4.593292,529800
2020-05-05,4.850000,4.910000,4.670000,4.690000,4.525743,586000
